status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
552194911539549_1326555277436838,"Democrat Lawmakers Introduce 'Mar-A-Lago Act'

http://libertynews.com/2017/03/democrat-lawmakers-introduce-mar-a-lago-act/",Democrat Lawmakers Introduce 'Mar-A-Lago Act',link,http://libertynews.com/2017/03/democrat-lawmakers-introduce-mar-a-lago-act/,2017-03-27 11:30:00,95,70,12,26,0,1,45,0,23
552194911539549_1326554424103590,"After the ObamaCare non-repeal debacle, should Paul Ryan step down? Vote here and see results instantly: https://actionsprout.io/3CDF15",SHOULD RYAN STEP DOWN?,link,https://actionsprout.io/3CDF15,2017-03-27 10:30:06,90,31,1,85,1,1,2,0,1
552194911539549_1323912434367789,"Doctor Discovers New Violent Sleep Disorder in Afghan, Iraq War Veterans

http://libertynews.com/2017/03/doctor-discovers-new-violent-sleep-disorder-in-afghan-iraq-war-veterans/","Doctor Discovers New Violent Sleep Disorder in Afghan, Iraq War Veterans",link,http://libertynews.com/2017/03/doctor-discovers-new-violent-sleep-disorder-in-afghan-iraq-war-veterans/,2017-03-24 19:15:01,46,11,34,24,1,1,0,20,0
552194911539549_1323911577701208,"Florida Woman's Tribute to Law Enforcement Deemed 'Racist' By Homeowners Association

http://libertynews.com/2017/03/florida-womans-tribute-to-law-enforcement-deemed-racist-by-homeowners-association/",Florida Woman's Tribute to Law Enforcement Deemed 'Racist' By Homeowners Association,link,http://libertynews.com/2017/03/florida-womans-tribute-to-law-enforcement-deemed-racist-by-homeowners-association/,2017-03-24 18:01:34,147,50,29,28,1,11,4,10,93
552194911539549_1323771751048524,"BREAKING EPIC PAUL RYAN FAIL: Obamacare 2.0 Yanked for Good

http://libertynews.com/2017/03/breaking-epic-paul-ryan-fail-obamacare-2-0-yanked-for-good/",BREAKING EPIC PAUL RYAN FAIL: Obamacare 2.0 Yanked for Good,link,http://libertynews.com/2017/03/breaking-epic-paul-ryan-fail-obamacare-2-0-yanked-for-good/,2017-03-24 15:20:06,336,94,30,277,9,3,21,3,23
552194911539549_1323688557723510,"Brutal Rape of Maryland High School Student Pours Fuel on Illegal Immigration Debate

http://libertynews.com/2017/03/brutal-rape-of-maryland-high-school-student-pours-fuel-on-illegal-immigration-debate/",Brutal Rape of Maryland High School Student Pours Fuel on Illegal Immigration Debate,link,http://libertynews.com/2017/03/brutal-rape-of-maryland-high-school-student-pours-fuel-on-illegal-immigration-debate/,2017-03-24 13:22:17,152,25,33,61,0,2,1,10,78
552194911539549_1323628161062883,"Reporter Makes Headlines After Assisting Authorities in Apprehension of Illegals Responsible for Fatal Crash

http://libertynews.com/2017/03/reporter-makes-headlines-after-assisting-authorities-in-apprehension-of-illegals-responsible-for-fatal-crash/",Reporter Makes Headlines After Assisting Authorities in Apprehension of Illegals Responsible for Fatal Crash,link,http://libertynews.com/2017/03/reporter-makes-headlines-after-assisting-authorities-in-apprehension-of-illegals-responsible-for-fatal-crash/,2017-03-24 11:42:39,138,5,7,125,6,6,1,0,0
552194911539549_1323566294402403,"We're calling members of Congress to see where they stand on Ryan's ""ObamaCare 2.0"" vote. Join in the fun: http://www.grassrootsaction.com/201795/targets.htm. Send faxes here: http://www.dontpassthebill.com",,video,https://www.facebook.com/westandforfaithandfreedom/videos/1323566294402403/,2017-03-24 10:36:00,12,3,5,11,1,0,0,0,0
552194911539549_1323540777738288,"House Set to Vote on 'RinoCare' Following Trump Ultimatum

http://libertynews.com/2017/03/house-set-to-vote-on-rinocare-following-trump-ultimatum/",House Set to Vote on 'RinoCare' Following Trump Ultimatum,link,http://libertynews.com/2017/03/house-set-to-vote-on-rinocare-following-trump-ultimatum/,2017-03-24 09:51:10,22,15,2,13,1,1,0,1,6
552194911539549_1322744731151226,"For Today's Grassfire ""Stop ObamaCare 2.0"" Call-A-Thon, go here for contact numbers: https://grassrootsaction.com/201795/targets.htm",,video,https://www.facebook.com/westandforfaithandfreedom/videos/1322744731151226/,2017-03-23 14:20:29,20,4,3,17,2,0,0,0,1
552194911539549_1321951404563892,"Thoughts on this???

This is Getting Very Dangerous – Maybe We Should Start Seriously Worrying About North Korea

http://libertynews.com/2017/03/this-is-getting-very-dangerous-maybe-we-should-start-seriously-worrying-about-north-korea/",This is Getting Very Dangerous – Maybe We Should Start Seriously Worrying About North Korea,link,http://libertynews.com/2017/03/this-is-getting-very-dangerous-maybe-we-should-start-seriously-worrying-about-north-korea/,2017-03-22 19:12:00,38,3,18,30,0,5,2,1,0
552194911539549_1321889581236741,"Full Update On the London Terror Attack

http://libertynews.com/2017/03/full-update-on-the-london-terror-attack/",Full Update On the London Terror Attack,link,http://libertynews.com/2017/03/full-update-on-the-london-terror-attack/,2017-03-22 17:20:00,64,10,10,26,0,0,0,21,17
552194911539549_1321848527907513,"BREAKING: Vindication Begins to Roll in For Trump as House Intelligence Chairman Reveals Intel Community Did Spy on Team Trump

http://libertynews.com/2017/03/breaking-vindication-begins-to-roll-in-for-trump-as-house-intelligence-chairman-reveals-intel-community-did-spy-on-team-trump/",BREAKING: Vindication Begins to Roll in For Trump as House Intelligence Chairman Reveals Intel Community Did Spy on Team Trump,link,http://libertynews.com/2017/03/breaking-vindication-begins-to-roll-in-for-trump-as-house-intelligence-chairman-reveals-intel-community-did-spy-on-team-trump/,2017-03-22 16:19:08,425,17,107,359,3,29,22,1,11
552194911539549_1321779261247773,"Governor Who Took on Historic Protests During Union Battle Now Calling for GOP to Support #RINOcare to Avoid… Protests

http://libertynews.com/2017/03/governor-who-took-on-historic-protests-during-union-battle-now-calling-for-gop-to-support-rinocare-to-avoid-protests/",Governor Who Took on Historic Protests During Union Battle Now Calling for GOP to Support #RINOcare to Avoid… Protests,link,http://libertynews.com/2017/03/governor-who-took-on-historic-protests-during-union-battle-now-calling-for-gop-to-support-rinocare-to-avoid-protests/,2017-03-22 14:21:00,18,8,0,8,0,0,0,3,7
552194911539549_1321744821251217,"Please vote and tell us where YOU stand on #RINOcare

Vote with a simple click and see instant results at https://actionsprout.io/753ACE",SHOULD #RINOCARE PASS TOMORROW?,link,https://actionsprout.io/753ACE,2017-03-22 13:35:45,31,19,1,18,0,1,1,0,11
552194911539549_1321673774591655,"CA Democrats Resort to Bullying Construction Firms, Warn If You Build the Wall 'We Will Divest from Your Company'

http://libertynews.com/2017/03/ca-democrats-resort-to-bullying-construction-firms-warn-if-you-build-the-wall-and-we-will-divest-from-your-company/","CA Democrats Resort to Bullying Construction Firms, Warn If You Build the Wall 'We Will Divest from Your Company'",link,http://libertynews.com/2017/03/ca-democrats-resort-to-bullying-construction-firms-warn-if-you-build-the-wall-and-we-will-divest-from-your-company/,2017-03-22 12:30:03,179,110,24,34,3,10,25,7,100
552194911539549_1321596697932696,"UPDATE: UK Metropolitan Police Now Calling Parliament Attack a 'Terrorist Incident'

http://libertynews.com/2017/03/breaking-reports-of-shots-fired-at-u-k-parliament-surfacing/",BREAKING: Reports of Shots Fired at U.K. Parliament Surfacing,link,http://libertynews.com/2017/03/breaking-reports-of-shots-fired-at-u-k-parliament-surfacing/,2017-03-22 10:42:28,23,9,11,9,0,0,0,4,10
552194911539549_1321575294601503,"BREAKING: Reports of Shots Fired at U.K. Parliament Surfacing

http://libertynews.com/2017/03/breaking-reports-of-shots-fired-at-u-k-parliament-surfacing/",BREAKING: Reports of Shots Fired at U.K. Parliament Surfacing,link,http://libertynews.com/2017/03/breaking-reports-of-shots-fired-at-u-k-parliament-surfacing/,2017-03-22 10:16:21,16,2,7,6,0,5,0,3,2
552194911539549_1321534234605609,"Oops!

BUSTED: Paul Ryan Was Dead-Set Against his Own #RINOcare Health Bill Back in 2010 (VIDEO PROOF)

http://libertynews.com/2017/03/busted-paul-ryan-was-dead-set-against-his-own-rinocare-health-bill-back-in-2010-video-proof/",BUSTED: Paul Ryan Was Dead-Set Against his Own #RINOcare Health Bill Back in 2010 (VIDEO PROOF),link,http://libertynews.com/2017/03/busted-paul-ryan-was-dead-set-against-his-own-rinocare-health-bill-back-in-2010-video-proof/,2017-03-22 09:30:02,46,7,10,15,0,4,8,0,19
552194911539549_1317138258378540,Tomorrow.. tell them www.DontPassTheBill.com.,www.dontpassthebill.com,link,http://www.dontpassthebill.com/,2017-03-22 09:00:00,8,0,5,8,0,0,0,0,0
552194911539549_1321498134609219,"This is Getting Very Dangerous – Maybe We Should Start Seriously Worrying About North Korea

http://libertynews.com/2017/03/this-is-getting-very-dangerous-maybe-we-should-start-seriously-worrying-about-north-korea/",This is Getting Very Dangerous – Maybe We Should Start Seriously Worrying About North Korea,link,http://libertynews.com/2017/03/this-is-getting-very-dangerous-maybe-we-should-start-seriously-worrying-about-north-korea/,2017-03-22 08:39:00,59,22,28,47,2,10,0,0,0
552194911539549_1321464607945905,"Maybe This is Why Donald Trump is Pushing the Disastrous #RINOcare Amendment

http://libertynews.com/2017/03/maybe-this-is-why-donald-trump-is-pushing-the-disastrous-rinocare-amendment/",Maybe This is Why Donald Trump is Pushing the Disastrous #RINOcare Amendment,link,http://libertynews.com/2017/03/maybe-this-is-why-donald-trump-is-pushing-the-disastrous-rinocare-amendment/,2017-03-22 07:45:01,30,15,11,24,1,1,0,0,4
552194911539549_1321464607945905,"Maybe This is Why Donald Trump is Pushing the Disastrous #RINOcare Amendment

http://libertynews.com/2017/03/maybe-this-is-why-donald-trump-is-pushing-the-disastrous-rinocare-amendment/",Maybe This is Why Donald Trump is Pushing the Disastrous #RINOcare Amendment,link,http://libertynews.com/2017/03/maybe-this-is-why-donald-trump-is-pushing-the-disastrous-rinocare-amendment/,2017-03-22 07:45:01,30,15,11,24,1,1,0,0,4
552194911539549_1321427064616326,"Insane Video! World's Longest Ski Jump – Record Smashed!

http://libertynews.com/2017/03/insane-video-worlds-longest-ski-jump-record-smashed/",Insane Video! World's Longest Ski Jump – Record Smashed!,link,http://libertynews.com/2017/03/insane-video-worlds-longest-ski-jump-record-smashed/,2017-03-22 06:55:00,38,0,11,29,1,8,0,0,0
552194911539549_1321397694619263,"The Terrifying Reality of What #RINOcare Will Do To Our Economy In Just 5 Years (And How Simple It Is To Fix It)

http://libertynews.com/2017/03/the-terrifying-reality-of-what-rinocare-will-do-to-our-economy-in-just-5-years-and-how-simple-it-is-to-fix-it/",The Terrifying Reality of What #RINOcare Will Do To Our Economy In Just 5 Years (And How Simple It Is To Fix It),link,http://libertynews.com/2017/03/the-terrifying-reality-of-what-rinocare-will-do-to-our-economy-in-just-5-years-and-how-simple-it-is-to-fix-it/,2017-03-22 06:10:00,25,5,8,19,0,2,0,0,4
552194911539549_1321368431288856,"Only in Texas: Video of Men Riding Horses Through Walmart Goes Viral

http://libertynews.com/2017/03/only-in-texas-video-of-men-riding-horses-through-walmart-goes-viral/",Only in Texas: Video of Men Riding Horses Through Walmart Goes Viral,link,http://libertynews.com/2017/03/only-in-texas-video-of-men-riding-horses-through-walmart-goes-viral/,2017-03-22 05:26:50,41,2,10,29,0,1,10,0,1
552194911539549_1321127011312998,"Top Ten Conservative Concerns with the American Health Care Act

http://libertynews.com/2017/03/top-ten-conservative-concerns-with-the-american-health-care-act/",Top Ten Conservative Concerns with the American Health Care Act,link,http://libertynews.com/2017/03/top-ten-conservative-concerns-with-the-american-health-care-act/,2017-03-21 22:20:00,4,1,0,3,0,0,0,0,1
552194911539549_1321088314650201,"Trump Is All In For #RINOcare, Signals Conservatives Who Oppose Amendment May Lose Their Seats in 2018

http://libertynews.com/2017/03/trump-is-all-in-for-rinocare-signals-conservatives-who-oppose-amendment-may-lose-their-seats-in-2018/","Trump Is All In For #RINOcare, Signals Conservatives Who Oppose Amendment May Lose Their Seats in 2018",link,http://libertynews.com/2017/03/trump-is-all-in-for-rinocare-signals-conservatives-who-oppose-amendment-may-lose-their-seats-in-2018/,2017-03-21 21:30:01,24,13,3,15,0,0,0,1,8
552194911539549_1321053217987044,"Time To Wake Up on Healthcare Reality

http://libertynews.com/2017/03/time-to-wake-up-on-healthcare-reality/",Time To Wake Up on Healthcare Reality,link,http://libertynews.com/2017/03/time-to-wake-up-on-healthcare-reality/,2017-03-21 20:45:00,4,0,1,2,0,2,0,0,0
552194911539549_1321022347990131,"Authorities Search for Suspects Involved with Horrific Gang Rape of Chicago Teen Streamed on Facebook Live

http://libertynews.com/2017/03/authorities-search-for-suspects-involved-with-horrific-gang-rape-of-chicago-teen-streamed-on-facebook-live/",Authorities Search for Suspects Involved with Horrific Gang Rape of Chicago Teen Streamed on Facebook Live,link,http://libertynews.com/2017/03/authorities-search-for-suspects-involved-with-horrific-gang-rape-of-chicago-teen-streamed-on-facebook-live/,2017-03-21 20:00:02,108,26,18,22,0,2,0,15,69
552194911539549_1320980507994315,"To Betray or Not to Betray – That's the Question for the House Freedom Caucus on #RINOcare

http://libertynews.com/2017/03/to-betray-or-not-to-betray-thats-the-question-for-the-house-freedom-caucus-on-rinocare/",To Betray or Not to Betray – That's the Question for the House Freedom Caucus on #RINOcare,link,http://libertynews.com/2017/03/to-betray-or-not-to-betray-thats-the-question-for-the-house-freedom-caucus-on-rinocare/,2017-03-21 19:09:00,1,3,2,1,0,0,0,0,0
552194911539549_1320947984664234,"ObamaCare 2.0 Makes it Feel like Nancy Pelosi is Running the House Again

http://libertynews.com/2017/03/obamacare-2-0-makes-it-feel-like-nancy-pelosi-is-running-the-house-again/",ObamaCare 2.0 Makes it Feel like Nancy Pelosi is Running the House Again,link,http://libertynews.com/2017/03/obamacare-2-0-makes-it-feel-like-nancy-pelosi-is-running-the-house-again/,2017-03-21 18:13:00,80,16,4,21,0,2,4,4,49
552194911539549_1320903291335370,"Fox News Benches Judge Napolitano Over Trump Wiretap Claims

http://libertynews.com/2017/03/fox-news-benches-judge-napolitano-over-trump-wiretap-claims/",Fox News Benches Judge Napolitano Over Trump Wiretap Claims,link,http://libertynews.com/2017/03/fox-news-benches-judge-napolitano-over-trump-wiretap-claims/,2017-03-21 17:12:00,87,35,3,20,0,4,2,8,53
552194911539549_1320730751352624,"Top Ten Conservative Concerns with the American Health Care Act

http://libertynews.com/2017/03/top-ten-conservative-concerns-with-the-american-health-care-act/",Top Ten Conservative Concerns with the American Health Care Act,link,http://libertynews.com/2017/03/top-ten-conservative-concerns-with-the-american-health-care-act/,2017-03-21 12:45:38,9,2,4,7,0,0,0,0,2
552194911539549_1320618748030491,"In today's Grassfire Live, it's de'ja vu all over again as Ryan uses Pelosi tactics to push ObamaCare 2.0. Plus we explore how the media actually shifted further left. Take today's key action at www.DontPassTheBill.com",ObamaCare 2.0 (De'ja' vu),video,https://www.facebook.com/westandforfaithandfreedom/videos/1320618748030491/,2017-03-21 10:39:19,7,0,3,7,0,0,0,0,0
552194911539549_1320564821369217,"Perfect example of why the 2nd Amendment exists. 

http://libertynews.com/2017/03/breaking-video-shows-black-concealed-carry-permit-holder-shooting-man-brutally-attacking-a-white-sheriff-deputy/",BREAKING: Video Shows Black Concealed Carry Permit Holder Shooting Man Brutally Attacking a White Sheriff Deputy,link,http://libertynews.com/2017/03/breaking-video-shows-black-concealed-carry-permit-holder-shooting-man-brutally-attacking-a-white-sheriff-deputy/,2017-03-21 09:11:01,307,14,79,282,18,7,0,0,0
552194911539549_1317136745045358,"In about 48 hours, Ryan caves to Obama and forces ObamaCare 2.0 down our throats. Tell Congress: www.DontPassTheBill.com",www.dontpassthebill.com,link,http://www.dontpassthebill.com/,2017-03-21 09:00:00,4,0,1,2,0,0,0,0,2
552194911539549_1320516421374057,"Paul Ryan Republicans Are Playing With Fire – And #RINOcare Will Likely Burn Their Majority to the Ground

http://libertynews.com/2017/03/paul-ryan-republicans-are-playing-with-fire-and-rinocare-will-likely-burn-their-majority-to-the-ground/",Paul Ryan Republicans Are Playing With Fire – And #RINOcare Will Likely Burn Their Majority to the Ground,link,http://libertynews.com/2017/03/paul-ryan-republicans-are-playing-with-fire-and-rinocare-will-likely-burn-their-majority-to-the-ground/,2017-03-21 08:10:01,37,5,7,29,1,0,0,0,7
552194911539549_1320483074710725,"To Betray or Not to Betray – That's the Question for the House Freedom Caucus on #RINOcare

http://libertynews.com/2017/03/to-betray-or-not-to-betray-thats-the-question-for-the-house-freedom-caucus-on-rinocare/",To Betray or Not to Betray – That's the Question for the House Freedom Caucus on #RINOcare,link,http://libertynews.com/2017/03/to-betray-or-not-to-betray-thats-the-question-for-the-house-freedom-caucus-on-rinocare/,2017-03-21 07:22:01,19,2,4,9,0,0,0,0,10
552194911539549_1320455961380103,"Do Yourself a Favor and Watch the Opening Statement of SCOTUS Nominee Neil Gorsuch

http://libertynews.com/2017/03/do-yourself-a-favor-and-watch-the-opening-statement-of-scotus-nominee-neil-gorsuch/",Do Yourself a Favor and Watch the Opening Statement of SCOTUS Nominee Neil Gorsuch,link,http://libertynews.com/2017/03/do-yourself-a-favor-and-watch-the-opening-statement-of-scotus-nominee-neil-gorsuch/,2017-03-21 06:30:01,86,1,11,83,3,0,0,0,0
552194911539549_1320414124717620,"SHOCK REPORT: ICE States Travis County's Sanctuary Sheriff Released Over 140 Criminal Aliens in One Week Despite Immigration Detainer Requests

http://libertynews.com/2017/03/shock-report-ice-states-travis-countys-sanctuary-sheriff-released-over-140-criminal-aliens-in-one-week-despite-immigration-detainer-requests/",SHOCK REPORT: ICE States Travis County's Sanctuary Sheriff Released Over 140 Criminal Aliens in One Week Despite Immigration Detainer Requests,link,http://libertynews.com/2017/03/shock-report-ice-states-travis-countys-sanctuary-sheriff-released-over-140-criminal-aliens-in-one-week-despite-immigration-detainer-requests/,2017-03-21 05:32:44,270,82,65,40,0,18,0,3,209
552194911539549_1319858518106514,"March Madness of Mass Surveillance

http://libertynews.com/2017/03/march-madness-of-mass-surveillance/",March Madness of Mass Surveillance,link,http://libertynews.com/2017/03/march-madness-of-mass-surveillance/,2017-03-20 15:57:00,6,1,0,5,0,0,0,0,1
