status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
879307625456770_1290092527711609,"Roger Stone slips up and reveals personal detail about Trump-Russia hacker Guccifer 2.0 

http://www.palmerreport.com/politics/roger-stone-slips-up-and-reveals-personal-detail-about-trump-russia-hacker-guccifer-2-0/2083/",Roger Stone slips up and reveals personal detail about Trump-Russia hacker Guccifer 2.0,link,http://www.palmerreport.com/politics/roger-stone-slips-up-and-reveals-personal-detail-about-trump-russia-hacker-guccifer-2-0/2083/,2017-03-27 22:42:00,316,16,175,187,5,47,53,2,22
879307625456770_1290030327717829,"Donald Trump attacks House Intel Committee after realizing Devin Nunes can no longer protect him 

http://www.palmerreport.com/opinion/house-donald-trump-intel-committee-devin-nunes/2080/",Donald Trump attacks House Intel Committee after realizing Devin Nunes can no longer protect him,link,http://www.palmerreport.com/opinion/house-donald-trump-intel-committee-devin-nunes/2080/,2017-03-27 21:25:00,558,48,331,306,8,30,137,5,72
879307625456770_1289860337734828,‪Senate Intel Committee formally targets Jared Kushner in Donald Trump's Russia scandal,Senate Intel Committee formally targets Jared Kushner in Donald Trump's Russia scandal,link,http://www.palmerreport.com/news/senate-intel-committee-formally-targets-jared-kushner-in-donald-trumps-russia-scandal/2079/,2017-03-27 17:56:38,290,20,128,225,23,23,12,0,7
879307625456770_1289710094416519,‪Donald Trump has also hired the wife of alleged White House Nazi Sebastian Gorka ‬,Donald Trump has also hired the wife of alleged White House Nazi Sebastian Gorka,link,http://www.palmerreport.com/news/donald-trump-has-also-hired-the-wife-of-alleged-white-house-nazi-sebastian-gorka/2076/,2017-03-27 14:31:38,264,19,210,76,1,33,2,5,147
879307625456770_1289117901142405,"Report: judge-granted FISA warrant defined Donald Trump as a Russian agent of influence 

http://www.palmerreport.com/politics/report-judge-granted-fisa-warrant-defined-donald-trump-as-a-russian-agent-of-influence/2075/",Report: judge-granted FISA warrant defined Donald Trump as a Russian agent of influence,link,http://www.palmerreport.com/politics/report-judge-granted-fisa-warrant-defined-donald-trump-as-a-russian-agent-of-influence/2075/,2017-03-26 23:36:00,762,51,571,432,15,214,57,3,41
879307625456770_1289040587816803,"Donald Trump just signaled he's willing to walk away if we make him miserable enough 

http://www.palmerreport.com/opinion/walk-away-donald-trump-miserable/2074/",Donald Trump just signaled he's willing to walk away if we make him miserable enough,link,http://www.palmerreport.com/opinion/walk-away-donald-trump-miserable/2074/,2017-03-26 22:20:00,591,99,345,399,66,15,105,1,5
879307625456770_1288953487825513,"Boris Epshteyn pled guilty to punching a man in the face. How did he get White House clearance? 

http://www.palmerreport.com/news/boris-epshteyn-pled-guilty-to-punching-a-man-in-the-face-how-did-he-get-white-house-clearance/2071/",Boris Epshteyn pled guilty to punching a man in the face. How did he get White House clearance?,link,http://www.palmerreport.com/news/boris-epshteyn-pled-guilty-to-punching-a-man-in-the-face-how-did-he-get-white-house-clearance/2071/,2017-03-26 20:53:00,130,20,62,62,1,24,7,4,32
879307625456770_1288892224498306,"Devin Nunes may have run to Donald Trump to tell him about FISA surveillance on Boris Epshteyn 

http://www.palmerreport.com/opinion/fisa-boris-epshteyn-devin-nunes-donald-trump/2070/",Devin Nunes may have run to Donald Trump to tell him about FISA surveillance on Boris Epshteyn,link,http://www.palmerreport.com/opinion/fisa-boris-epshteyn-devin-nunes-donald-trump/2070/,2017-03-26 19:40:00,163,16,73,85,0,25,10,0,43
879307625456770_1288572691196926,"Democrats paving way for FBI to pursue Donald Trump and his Russia co-conspirators for treason 

http://www.palmerreport.com/opinion/democrats-paving-way-for-fbi-to-pursue-donald-trump-and-his-russia-co-conspirators-for-treason/2069/",Democrats paving way for FBI to pursue Donald Trump and his Russia co-conspirators for treason,link,http://www.palmerreport.com/opinion/democrats-paving-way-for-fbi-to-pursue-donald-trump-and-his-russia-co-conspirators-for-treason/2069/,2017-03-26 11:35:12,562,36,218,455,66,14,22,2,3
879307625456770_1288153807905481,"Kremlin publicly threatens to leak U.S. intel, if Trump-Russia secrets keep coming to light 

http://www.palmerreport.com/news/kremlin-publicly-threatens-to-leak-u-s-intel-if-trump-russia-secrets-keep-coming-to-light/2056/","Kremlin publicly threatens to leak U.S. intel, if Trump-Russia secrets keep coming to light",link,http://www.palmerreport.com/news/kremlin-publicly-threatens-to-leak-u-s-intel-if-trump-russia-secrets-keep-coming-to-light/2056/,2017-03-26 10:05:07,584,93,564,284,7,110,41,3,139
879307625456770_1288137971240398,"Boris Epshteyn resigns from White House after claim he set up Donald Trump's Russia Pee Pee Tape 

http://www.palmerreport.com/opinion/dossier-boris-epshteyn-donald-trump-russia-pee-pee-tape/2065/",Boris Epshteyn resigns from White House after claim he set up Donald Trump's Russia Pee Pee Tape,link,http://www.palmerreport.com/opinion/dossier-boris-epshteyn-donald-trump-russia-pee-pee-tape/2065/,2017-03-26 08:05:00,505,42,398,285,8,109,85,4,14
879307625456770_1288058447915017,"Donald Trump's Russia scandal explodes: Boris Epshteyn abruptly resigns from White House post

http://www.palmerreport.com/news/donald-trumps-russia-scandal-explodes-boris-epshteyn-abruptly-resigns-from-white-house-post/2061/",Donald Trump's Russia scandal explodes: Boris Epshteyn abruptly resigns from White House post,link,http://www.palmerreport.com/news/donald-trumps-russia-scandal-explodes-boris-epshteyn-abruptly-resigns-from-white-house-post/2061/,2017-03-25 21:25:00,1049,75,906,577,19,293,115,4,41
879307625456770_1287992767921585,"Michael Flynn met with Turkey at Donald Trump's hotel. Guess who else attended? Devin Nunes. 

http://www.palmerreport.com/politics/devin-nunes-michael-flynn-turkey/2054/",Michael Flynn met with Turkey at Donald Trump's hotel. Guess who else attended? Devin Nunes.,link,http://www.palmerreport.com/politics/devin-nunes-michael-flynn-turkey/2054/,2017-03-25 19:36:00,1323,179,1648,560,4,340,40,8,371
879307625456770_1287898151264380,"After Devin Nunes gives him wiretap info, Donald Trump is suddenly avoiding Mar-a-Lago 

http://www.palmerreport.com/opinion/after-devin-nunes-give-him-wiretap-info-donald-trump-is-suddenly-avoiding-mar-a-lago/2053/","After Devin Nunes gives him wiretap info, Donald Trump is suddenly avoiding Mar-a-Lago",link,http://www.palmerreport.com/opinion/after-devin-nunes-give-him-wiretap-info-donald-trump-is-suddenly-avoiding-mar-a-lago/2053/,2017-03-25 16:59:00,322,28,147,177,5,41,80,1,18
879307625456770_1287259804661548,"I think Michael Flynn has already cut a deal with the FBI against Donald Trump

http://www.palmerreport.com/opinion/i-think-michael-flynn-has-already-cut-a-deal-with-the-fbi-against-donald-trump/2052/",I think Michael Flynn has already cut a deal with the FBI against Donald Trump,link,http://www.palmerreport.com/opinion/i-think-michael-flynn-has-already-cut-a-deal-with-the-fbi-against-donald-trump/2052/,2017-03-24 23:51:00,804,86,890,590,37,116,48,2,11
879307625456770_1287211704666358,"Devin Nunes bailed on an Uber ride and vanished the night before his Trump-Russia stunt 

http://www.palmerreport.com/news/devin-nunes-jumped-out-of-his-uber-ride-and-vanished-the-night-before-his-trump-russia-stunt/2050/",Devin Nunes bailed on an Uber ride and vanished the night before his Trump-Russia stunt,link,http://www.palmerreport.com/news/devin-nunes-jumped-out-of-his-uber-ride-and-vanished-the-night-before-his-trump-russia-stunt/2050/,2017-03-24 22:35:00,310,39,185,135,2,99,10,4,60
879307625456770_1287138318007030,"Michael Flynn tried pay fellow Donald Trump adviser to commit crime on U.S. soil on Turkey's behalf

http://www.palmerreport.com/news/michael-flynn-tried-pay-fellow-donald-trump-adviser-to-commit-crime-on-u-s-soil-on-turkeys-behalf/2049/",Michael Flynn tried pay fellow Donald Trump adviser to commit crime on U.S. soil on Turkey's behalf,link,http://www.palmerreport.com/news/michael-flynn-tried-pay-fellow-donald-trump-adviser-to-commit-crime-on-u-s-soil-on-turkeys-behalf/2049/,2017-03-24 20:44:00,240,25,149,99,1,60,6,1,73
879307625456770_1287052994682229,"After AHCA failure, Donald Trump and House Republicans hatch plan to oust Speaker Paul Ryan 

http://www.palmerreport.com/politics/after-ahca-failure-donald-trump-and-house-republicans-hatch-plan-to-oust-speaker-paul-ryan/2046/","After AHCA failure, Donald Trump and House Republicans hatch plan to oust Speaker Paul Ryan",link,http://www.palmerreport.com/politics/after-ahca-failure-donald-trump-and-house-republicans-hatch-plan-to-oust-speaker-paul-ryan/2046/,2017-03-24 18:33:00,385,74,263,201,16,38,123,1,6
879307625456770_1287014631352732,"‪Paul Manafort, Carter Page, Roger Stone all agree to testify on Donald Trump and Russia","‪Paul Manafort, Carter Page, Roger Stone all agree to testify on Donald Trump and Russia‬",link,http://www.palmerreport.com/politics/testify-manafort-stone-page-russia-trump/2045/,2017-03-24 17:33:16,351,46,231,255,10,44,33,3,6
879307625456770_1286830838037778,"Panicked Devin Nunes cancels Sally Yates public testimony on Donald Trump and Russia 

http://www.palmerreport.com/politics/panicked-devin-nunes-cancels-sally-yates-public-testimony-on-donald-trump-and-russia/2044/",Panicked Devin Nunes cancels Sally Yates public testimony on Donald Trump and Russia,link,http://www.palmerreport.com/politics/panicked-devin-nunes-cancels-sally-yates-public-testimony-on-donald-trump-and-russia/2044/,2017-03-24 13:31:25,353,38,255,119,3,53,25,5,148
879307625456770_1286394374748091,"Devin Nunes admitted there's a FISA warrant on a top Donald Trump White House staffer and everyone missed it 

http://www.palmerreport.com/opinion/fisa-devin-nunes-donald-trump-white-house/2040/",Devin Nunes admitted there's a FISA warrant on a top Donald Trump White House staffer and everyone missed it,link,http://www.palmerreport.com/opinion/fisa-devin-nunes-donald-trump-white-house/2040/,2017-03-24 00:55:41,385,36,213,238,3,85,38,2,19
879307625456770_1286289311425264,"Paul Manafort funneled his Russian payments through bank owned by Trump's pal Dmitry Rybolovlev 

http://www.palmerreport.com/news/paul-manafort-funneled-his-russian-payments-through-bank-owned-by-trumps-pal-dmitry-rybolovlev/2038/",Paul Manafort funneled his Russian payments through bank owned by Trump's pal Dmitry Rybolovlev,link,http://www.palmerreport.com/news/paul-manafort-funneled-his-russian-payments-through-bank-owned-by-trumps-pal-dmitry-rybolovlev/2038/,2017-03-23 22:23:03,252,14,182,133,2,36,5,1,75
879307625456770_1286235104764018,‪Republican Party secretly paid Russian ex KGB agent to smear Hillary Clinton during election,Republican Party secretly paid Russian ex KGB agent to smear Hillary Clinton during election,link,http://www.palmerreport.com/news/republican-party-secretly-paid-russian-ex-kgb-agent-smear-hillary-clinton-election/2037/,2017-03-23 21:03:40,605,45,504,204,1,81,3,14,302
879307625456770_1286107538110108,"Mike Pence appears to be the ""Donald Trump transition team"" member caught on wiretap 

http://www.palmerreport.com/politics/mike-pence-appears-donald-trump-transition-team-member-caught-wiretap/2036/","Mike Pence appears to be the ""Donald Trump transition team"" member caught on wiretap",link,http://www.palmerreport.com/politics/mike-pence-appears-donald-trump-transition-team-member-caught-wiretap/2036/,2017-03-23 17:44:40,1167,141,968,625,29,274,180,5,54
879307625456770_1285886124798916,"Russian dissident shot dead who would have been star witness in Paul Manafort trial in Ukraine 

http://www.palmerreport.com/news/russian-dissident-shot-dead-who-would-have-been-star-witness-in-paul-manafort-trial-in-ukraine/2033/",Russian dissident shot dead who would have been star witness in Paul Manafort trial in Ukraine,link,http://www.palmerreport.com/news/russian-dissident-shot-dead-who-would-have-been-star-witness-in-paul-manafort-trial-in-ukraine/2033/,2017-03-23 13:35:27,722,97,1103,260,6,201,7,27,221
879307625456770_1285453714842157,"Someone was willing to sacrifice useful idiot Devin Nunes 

http://www.palmerreport.com/opinion/someone-willing-sacrifice-useful-idiot-devin-nunes/2030/",Someone was willing to sacrifice useful idiot Devin Nunes,link,http://www.palmerreport.com/opinion/someone-willing-sacrifice-useful-idiot-devin-nunes/2030/,2017-03-23 09:05:03,377,63,201,228,8,43,74,8,16
879307625456770_1285368184850710,"Devin Nunes just unwittingly outed Paul Ryan as a conspirator in Donald Trump's Russia scandal 

http://www.palmerreport.com/opinion/paul-ryan-devin-nunes-donald-trump-russia/2029/",Devin Nunes just unwittingly outed Paul Ryan as a conspirator in Donald Trump's Russia scandal,link,http://www.palmerreport.com/opinion/paul-ryan-devin-nunes-donald-trump-russia/2029/,2017-03-23 00:05:00,932,87,681,541,26,150,133,6,76
879307625456770_1285315891522606,"Hawaii Republican Leader Beth Fukumoto quits Republican Party over Donald Trump, joins Democrats 

http://www.palmerreport.com/news/hawaii-republican-leader-beth-fukumoto-quits-republican-party-over-donald-trump-joins-democrats/2025/","Hawaii Republican Leader Beth Fukumoto quits Republican Party over Donald Trump, joins Democrats",link,http://www.palmerreport.com/news/hawaii-republican-leader-beth-fukumoto-quits-republican-party-over-donald-trump-joins-democrats/2025/,2017-03-22 23:08:38,597,25,269,487,77,24,8,1,0
879307625456770_1285250214862507,"FBI hits paydirt on evidence Donald Trump campaign colluded with Russia to harm Hillary Clinton 

http://www.palmerreport.com/news/fbi-hits-paydirt-on-evidence-donald-trump-campaign-colluded-with-russia-to-harm-hillary-clinton/2027/",FBI hits paydirt on evidence Donald Trump campaign colluded with Russia to harm Hillary Clinton,link,http://www.palmerreport.com/news/fbi-hits-paydirt-on-evidence-donald-trump-campaign-colluded-with-russia-to-harm-hillary-clinton/2027/,2017-03-22 21:18:01,617,51,401,464,35,35,25,4,54
879307625456770_1285210551533140,"Lock him up: Devin Nunes didn't just disqualify himself on Trump-Russia, he incriminated himself 

http://www.palmerreport.com/opinion/nunes-lock-him-up-devin-trump-russia/2023/","Lock him up: Devin Nunes didn't just disqualify himself on Trump-Russia, he incriminated himself",link,http://www.palmerreport.com/opinion/nunes-lock-him-up-devin-trump-russia/2023/,2017-03-22 20:15:03,736,58,543,538,13,36,46,2,101
879307625456770_1285162941537901,"Thanks to Devin Nunes, the Republican Party has begun throwing Donald Trump under the Russia bus","Thanks to Devin Nunes, the Republican Party has begun throwing Donald Trump under the Russia bus",link,http://www.palmerreport.com/opinion/bus-devin-nunes-donald-trump-russia-republican/2021/,2017-03-22 19:06:44,596,41,327,446,31,21,89,1,8
879307625456770_1285015051552690,"Devin Nunes has most of his net worth tied up in a company that does business in Russia 

http://www.palmerreport.com/news/russia-devin-nunes-donald-trump/2019/",Devin Nunes has most of his net worth tied up in a company that does business in Russia,link,http://www.palmerreport.com/news/russia-devin-nunes-donald-trump/2019/,2017-03-22 15:15:57,739,113,1010,301,4,137,26,11,260
879307625456770_1284965668224295,‪Devin Nunes' new claim about Donald Trump wiretap is just something he pulled out of his ass,‪Devin Nunes' new claim about Donald Trump wiretap is just something he pulled out of his ass‬,link,http://www.palmerreport.com/opinion/ass-devin-nunes-wiretap-donald-trump/2015/,2017-03-22 14:01:38,242,58,105,115,1,12,43,5,66
879307625456770_1284881738232688,"We found proof Rex Tillerson is lying about how he got Secretary of State job

http://www.palmerreport.com/news/we-found-proof-rex-tillerson-is-lying-about-how-he-got-secretary-of-state-job/2014/",We found proof Rex Tillerson is lying about how he got Secretary of State job,link,http://www.palmerreport.com/news/we-found-proof-rex-tillerson-is-lying-about-how-he-got-secretary-of-state-job/2014/,2017-03-22 12:26:12,358,43,246,192,2,53,6,3,102
879307625456770_1284481791606016,"Donald Trump's narcissistic misreading of FBI Director James Comey has cost him dearly 

http://www.palmerreport.com/opinion/donald-trumps-narcissistic-misreading-of-fbi-director-james-comey-has-cost-him-dearly/2013/",Donald Trump's narcissistic misreading of FBI Director James Comey has cost him dearly,link,http://www.palmerreport.com/opinion/donald-trumps-narcissistic-misreading-of-fbi-director-james-comey-has-cost-him-dearly/2013/,2017-03-22 11:23:42,222,13,100,155,12,9,41,1,4
879307625456770_1284464888274373,"Russian puppet Rex Tillerson bizarrely claims he didn't even want Secretary of State job 

http://www.palmerreport.com/politics/russian-puppet-rex-tillerson-bizarrely-claims-he-didnt-even-want-secretary-of-state-job/2012/",Russian puppet Rex Tillerson bizarrely claims he didn't even want Secretary of State job,link,http://www.palmerreport.com/politics/russian-puppet-rex-tillerson-bizarrely-claims-he-didnt-even-want-secretary-of-state-job/2012/,2017-03-22 09:08:31,203,46,136,87,2,22,37,1,54
879307625456770_1284404558280406,"Jason Chaffetz's largest donor is an illegal pyramid scheme that does business in Russia 

http://www.palmerreport.com/news/jason-chaffetzs-largest-donor-is-an-illegal-pyramid-scheme-that-does-business-in-russia/2010/",Jason Chaffetz's largest donor is an illegal pyramid scheme that does business in Russia,link,http://www.palmerreport.com/news/jason-chaffetzs-largest-donor-is-an-illegal-pyramid-scheme-that-does-business-in-russia/2010/,2017-03-21 23:41:01,736,84,630,311,6,137,22,6,254
879307625456770_1284346381619557,"Russian thrown out window before he could testify for Putin's nemesis; Donald Trump connected 

http://www.palmerreport.com/news/russian-thrown-out-window-before-he-could-testify-for-vladimir-putin-foe-donald-trump-connected/2009/",Russian thrown out window before he could testify for Putin's nemesis; Donald Trump connected,link,http://www.palmerreport.com/news/russian-thrown-out-window-before-he-could-testify-for-vladimir-putin-foe-donald-trump-connected/2009/,2017-03-21 22:31:27,327,25,258,140,0,82,3,6,96
879307625456770_1284295278291334,"Paul Manafort just got nailed for Russian money laundering; will likely have to flip on Donald Trump 

http://www.palmerreport.com/politics/laundering-paul-manafort-russian-money-donald-trump/2008/",Paul Manafort just got nailed for Russian money laundering; will likely have to flip on Donald Trump,link,http://www.palmerreport.com/politics/laundering-paul-manafort-russian-money-donald-trump/2008/,2017-03-21 20:51:00,553,44,403,394,18,44,79,1,17
879307625456770_1284207461633449,"Key witness in Preet Bharara's Russian crime probe was just thrown from fourth floor of building 

http://www.palmerreport.com/news/key-witness-in-preet-bhararas-russian-crime-probe-was-just-thrown-from-fourth-floor-of-building/2007/",Key witness in Preet Bharara's Russian crime probe was just thrown from fourth floor of building,link,http://www.palmerreport.com/news/key-witness-in-preet-bhararas-russian-crime-probe-was-just-thrown-from-fourth-floor-of-building/2007/,2017-03-21 18:48:56,1148,141,1704,367,3,470,5,39,264
879307625456770_1283594451694750,"House Intel Committee hearings on Donald Trump and Russia: the winners and losers 

http://www.palmerreport.com/opinion/house-intel-committee-hearings-on-donald-trump-and-russia-the-winners-and-losers/2006/",House Intel Committee hearings on Donald Trump and Russia: the winners and losers,link,http://www.palmerreport.com/opinion/house-intel-committee-hearings-on-donald-trump-and-russia-the-winners-and-losers/2006/,2017-03-21 11:05:30,78,7,30,63,3,7,3,0,2
