status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
160260190686110_1419395358105914,It's likely that the Trump-Ryan failure will push state legislatures to consider expanding Medicaid—putting even more people under the public insurance system.,A single-payer health care fix even without a working majority -...,link,http://ow.ly/sv7i30ap5AM,2017-03-30 13:00:44,15,0,3,11,4,0,0,0,0
160260190686110_1419373308108119,"We will all fight President Trump every step of the way. 

LIKE and SHARE if you think the recent executive order to roll back important environmental protections should be opposed.",Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1419373308108119/?type=3,2017-03-30 12:30:22,29,0,8,28,1,0,0,0,0
160260190686110_1419356508109799,But there's good news too: the safeguards Trump wants to shred are on a strong legal footing and the public will have the chance to voice its objections as the Trump administration tries to roll them back.,Trump's unprecedented attack on clean air and climate action -...,link,http://ow.ly/nBGz30ap5oh,2017-03-30 12:00:45,22,1,6,12,0,0,0,0,10
160260190686110_1419321164780000,We must do what we can to limit the Koch Brother's profits.,Pledge to Boycott Koch Products,link,http://ow.ly/JndY30aelm9,2017-03-30 11:02:05,12,1,14,12,0,0,0,0,0
160260190686110_1419272948118155,The president wants liberties for himself that he doesn't grant to others.,Trump's double standard on freedom of speech - NationofChange,link,http://ow.ly/T66n30ap4Pd,2017-03-30 10:00:24,16,4,8,11,0,0,2,0,3
160260190686110_1418485554863561,"How many Amerikans, like the good Germans in 1940, cheered the carpet bombing of Iraq, and the subsequent invasion? #IraqWar #iraq #war #military #MiddleEast",Cassius was correct - NationofChange,link,http://www.nationofchange.org/2017/03/29/cassius-was-correct/,2017-03-30 08:00:08,2,0,1,2,0,0,0,0,0
160260190686110_1418722288173221,"Following the stunning collapse of Trumpcare, Bernie Sanders is leading the fight by progressives to win single-payer.",The push for single-payer healthcare is on. Democrats should get on...,link,http://ow.ly/zCZL30amS7l,2017-03-29 19:00:43,244,6,71,209,31,4,0,0,0
160260190686110_1418687154843401,What is the real purpose of a public option or lowering the age of Medicare when neither is an effective nor a lasting solution?,Why this isn't the time for a public option or Medicare for some -...,link,http://ow.ly/voP530amRYX,2017-03-29 18:00:39,9,0,4,8,0,1,0,0,0
160260190686110_1418653371513446,"""Maryland is taking a huge step forward, but communities are continuing to suffer as fracking and extreme extraction expands worldwide.""",Maryland bans fracking - NationofChange,link,http://ow.ly/zqz530amRQe,2017-03-29 17:00:50,25,0,2,22,3,0,0,0,0
160260190686110_1418608318184618,The risks of a constitutional convention in this day and age far outweigh the benefits.,ALEC's push for a constitutional convention reaches Wisconsin -...,link,http://ow.ly/y3gC30amRI7,2017-03-29 16:00:39,33,14,22,10,0,3,0,2,18
160260190686110_1418592148186235,,Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1418592148186235/?type=3,2017-03-29 15:30:25,46,0,9,41,4,0,1,0,0
160260190686110_1418576508187799,We must not support this as an adequate substitute for HB2.,Tell Governor Pat McCrory to Officially Repeal North Carolina's...,link,http://ow.ly/JNoR30aelaH,2017-03-29 15:01:42,6,0,1,5,0,0,1,0,0
160260190686110_1418542244857892,"Senators requested any information regarding Bharara's potential investigations into the president, his family, and any other administration officials.",Senators ask: Was U.S. Attorney fired for investigating HHS Secretary? -...,link,http://ow.ly/LgMj30amRxn,2017-03-29 14:01:04,26,3,7,20,0,0,3,0,3
160260190686110_1418502441528539,"Since the president sees himself foremost as a negotiator, perhaps it's time for a negotiated revolution. Not to break us apart, but to bring us together.",Signs of revolution in a not-yet-great America - NationofChange,link,http://ow.ly/rXYl30amRjM,2017-03-29 13:00:45,6,1,4,6,0,0,0,0,0
160260190686110_1418468708198579,"If America faces the madness of a runaway convention, voters of both parties will know whom to blame.",Kochs bankroll move to rewrite the constitution - NationofChange,link,http://ow.ly/zMKO30amR8b,2017-03-29 12:00:39,66,9,61,12,0,6,1,1,46
160260190686110_1418432758202174,"It is time to create legislation that will incentivize American companies for bringing their offshore jobs back to the U.S., or for keeping them here in the first place.",Tell Congress: Bring jobs back to America,link,http://ow.ly/2lBP30aekUS,2017-03-29 11:02:11,7,1,3,7,0,0,0,0,0
160260190686110_1418391414872975,Measuring violence in a single superpower world.,An American century of carnage - NationofChange,link,http://ow.ly/P7U230amQW4,2017-03-29 10:00:29,5,1,1,1,0,1,0,0,3
160260190686110_1417898188255631,"""This is not the end of our work. It is the beginning.""",Bernie Sanders: Trump budget is 'cruelest in American history' and 'must...,link,http://ow.ly/1wZZ30akFzl,2017-03-28 20:00:33,109,5,20,93,7,1,1,4,3
160260190686110_1417851051593678,"The tax breaks came amid opposition by area fenceline communities, who have expressed concerns about the potential for explosions and air pollution.","As Exxon pushes Gulf refinery during March Madness ad blitz, facility...",link,http://ow.ly/1Olv30akFmB,2017-03-28 19:00:40,7,0,2,2,0,0,1,0,4
160260190686110_1417815258263924,The revelations from the unsealed Monsanto emails underscore the vital need for independent science and transparency.,4 tactics used by Monsanto to undermine potential link between...,link,http://ow.ly/kLyA30akFc2,2017-03-28 18:00:38,26,0,17,13,0,0,0,0,13
160260190686110_1417780641600719,"Last month, bank officials met face to face with leaders of the Standing Rock Sioux, and this week they announced the bank had sold the loan at the request of tribal leaders.",ING Bank just divested their DAPL financing – we all helped to change...,link,http://ow.ly/8X6o30akEZm,2017-03-28 17:00:46,50,1,1,45,5,0,0,0,0
160260190686110_1417767404935376,,Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1417767404935376/?type=3,2017-03-28 16:30:23,36,6,14,5,0,0,1,1,29
160260190686110_1417749468270503,This level of dishonesty separates trade out from most other areas of public debate.,Trade denialism continues: Trade really did kill manufacturing jobs -...,link,http://ow.ly/fROn30akEMs,2017-03-28 16:00:38,3,2,2,3,0,0,0,0,0
160260190686110_1417705201608263,Sign this petition and help us tell Congress that the people want the protection of giraffes put into place.,Tell Congress: Save the giraffe from extinction,link,http://ow.ly/dWQx30aekIq,2017-03-28 15:01:19,6,0,3,4,0,0,0,2,0
160260190686110_1417667481612035,Whose streets? (Then and now),Not your grandma's civil rights strategy - NationofChange,link,http://ow.ly/mWXx30akEFi,2017-03-28 14:00:46,4,0,1,4,0,0,0,0,0
160260190686110_1417644474947669,This is a world health emergency.,Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1417644474947669/?type=3,2017-03-28 13:30:24,13,0,12,6,0,0,0,6,1
160260190686110_1417620838283366,"The kleptocrats, in the end, have only one real enemy: us.",The feuding kleptocrats - NationofChange,link,http://ow.ly/g2Xt30akExl,2017-03-28 13:00:41,18,2,8,7,1,1,0,5,4
160260190686110_1417560288289421,The GOP's attempt to destroy Obamacare was a raid by the filthy rich on the slim resources of the poorer neighborhoods.,The GOP crusade against health care is class warfare - NationofChange,link,http://ow.ly/W3jH30akEnh,2017-03-28 12:00:48,23,2,9,16,0,0,0,1,6
160260190686110_1417498364962280,"Tell Congress to stop unregulated healthcare pricing, thus allowing for lower healthcare costs and an end to restrictions on patient choice.",End unregulated healthcare pricing,link,http://ow.ly/bigj30aekua,2017-03-28 11:01:50,4,0,2,4,0,0,0,0,0
160260190686110_1417451304966986,"America and the rest of the world must hold our collective breath, hoping that the next elections – the midterms of 2018 and then the presidential election of 2020 – set things right.","No, Paul, it wasn't because of ""growing pains"" - NationofChange",link,http://ow.ly/avSx30akEeA,2017-03-28 10:00:22,5,0,1,2,0,0,1,0,2
160260190686110_1416705195041597,You need a lot of empathy and the capacity to nistel to address violence in this context meaningfully and effectively.,Why do some men rape? - NationofChange,link,http://www.nationofchange.org/2017/03/27/why-do-some-men-rape/,2017-03-28 08:00:00,4,5,3,3,0,0,0,1,0
160260190686110_1417035361675247,,U.S. Senator Bernie Sanders,video,https://www.facebook.com/senatorsanders/videos/10155761285552908/,2017-03-27 21:48:59,92,2,0,77,15,0,0,0,0
160260190686110_1416965285015588,"As rising waters eat away the land beneath their feet, many Native communities are turning into climate refugees.",Losing home: Climate change is forcing Native communities from their...,link,http://ow.ly/Jrou30ai3I1,2017-03-27 20:00:32,7,0,8,0,0,0,0,7,0
160260190686110_1416927601686023,"""The entire announcement appears to be a restatement of commitments that were first made informally as early as 2015, and made more formally in early 2016, at least six months before the election.""",Trump's job boast - NationofChange,link,http://ow.ly/NoVm30ai3Bq,2017-03-27 19:00:38,8,1,0,1,0,0,7,0,0
160260190686110_1416899278355522,"Hedges elaborates on why airtime for these ""dissident voices"" is more crucial than ever before.",Chris Hedges explains the importance of 'robust' public broadcasting -...,link,http://ow.ly/zsEC30ai3u0,2017-03-27 18:00:38,8,1,4,7,1,0,0,0,0
160260190686110_1416867761692007,"The settlement is not final, but immigrant families and social justice advocates are pleased with it.",Immigrant communities win in N.M. as court protects rights in jail -...,link,http://ow.ly/AyWe30ai3kY,2017-03-27 17:00:43,10,0,1,9,1,0,0,0,0
160260190686110_1416836325028484,"In case you were wondering how Europeans have health care, great trains and roads and great schools...",The real figure for military spending by the US is 66.3% of the...,link,http://ow.ly/rMSi30ai36R,2017-03-27 16:00:42,149,8,194,84,1,12,0,0,52
160260190686110_1416801365031980,Please join us in demanding that Congress retain the pre-existing condition clause for whatever health care system they plan to replace Obamacare with so that millions of Americans with pre-existing conditions can maintain their level of health care without their price skyrocketing.,Tell Congress: Keep the pre-existing condition clause for health insurance,link,http://ow.ly/mMJE30aekgn,2017-03-27 15:01:09,10,1,5,9,1,0,0,0,0
160260190686110_1416764481702335,"Secretary of State Tillerson has maintained that he believes climate science is ""not conclusive"" so the changes aren't altogether surprising.",State Department rewrites climate change page - NationofChange,link,http://ow.ly/enII30aj1K2,2017-03-27 14:06:30,22,1,3,2,0,1,0,1,18
160260190686110_1416761475035969,Martinez v. Colorado Oil and Gas is one of many related legal actions brought by youth in several states and countries.,Historic win in Colorado fracking lawsuit - NationofChange,link,http://ow.ly/gmvy30ai2Xx,2017-03-27 14:00:49,146,4,51,130,13,3,0,0,0
160260190686110_1416719128373537,Neil Gorsuch shouldn't be confirmed until Trump comes clean.,Gorsuch shouldn't be confirmed until we know the person who picked him...,link,http://ow.ly/lSqn30ai2PZ,2017-03-27 13:00:42,60,4,10,55,5,0,0,0,0
160260190686110_1416673758378074,Over 130 civilians were killed in attack on a single building in western Mosul.,U.S. airstrikes killed 230 civilians in Mosul overnight - NationofChange,link,http://ow.ly/vqew30ai2Fe,2017-03-27 12:00:51,30,4,14,2,0,0,0,16,12
160260190686110_1416635898381860,"If no ""effective measures are taken"" to stop the criminal poaching, the South African government confirms the world's rhino population will be close to extinct come 2026.",Help Protect Rhinos from Becoming Extinct,link,http://ow.ly/48qA30aejYl,2017-03-27 11:01:35,5,0,0,4,0,0,0,1,0
160260190686110_1416592088386241,This is a campaign the people can win.,Build on the victory of stopping RyanCare - NationofChange,link,http://ow.ly/hcxz30ai2vQ,2017-03-27 10:00:38,3,1,0,3,0,0,0,0,0
160260190686110_1415640871814696,😐 #WhiteHouse #DonaldTrump #politics #Republicans #government,Gibberish is the White House's new normal - NationofChange,link,http://www.nationofchange.org/2017/03/26/gibberish-white-houses-new-normal/,2017-03-26 18:30:00,33,1,13,23,0,4,4,2,0
160260190686110_1415643231814460,"GBV is a consequence and reflection of structural inequalities that threaten sustainable development, undermine democratic governance, deepen social fragmentation and threaten peace and security. #GBV #equality #violence #humanrights",Ending gender-based violence key to health and well-being - NationofChange,link,http://www.nationofchange.org/2017/03/26/ending-gender-based-violence-key-health-well/,2017-03-26 18:30:00,6,0,2,6,0,0,0,0,0
160260190686110_1415637875148329,"Kowtowing to party dogma, the self-inflated, ""world's greatest deal-maker"" is whiffing badly. #DonaldTrump #politics",Great negotiator or discredited buffoon? Trump can't be both. - NationofChange,link,http://www.nationofchange.org/2017/03/26/great-negotiator-discredited-buffoon-trump-cant/,2017-03-26 17:00:00,22,6,7,10,0,1,8,0,3
160260190686110_1415635008481949,"Despite a string of victories in the last few years limiting the expansion of fossil fuel infrastructure on the West Coast, Donald Trump's presidency shows it was never going to be easy to defeat the oil and gas industry. #fossilfuel #environment #oil #environment",The West Coast will determine the fate of the fossil fuel industry - NationofChange,link,http://www.nationofchange.org/2017/03/26/west-coast-will-determine-fate-fossil-fuel-industry/,2017-03-26 16:30:00,9,0,3,8,0,0,0,0,1
160260190686110_1415633341815449,The United States and the United Kingdom have decided to forbid passengers from carrying electronic devices aboard flights from airports across the Middle East and North Africa. #laptopban #MiddleEast,U.S. and UK ban laptops on Middle East flights - NationofChange,link,http://www.nationofchange.org/2017/03/26/u-s-uk-ban-laptops-middle-east-flights/,2017-03-26 15:30:00,2,1,1,1,0,0,0,0,1
160260190686110_1415632581815525,The President and those advising him may not be aware that most Yemenis take immense pride in their reputation as warriors.  #war #Yemen #politcs #MiddleEast,Doubling down on war in Yemen - NationofChange,link,http://www.nationofchange.org/2017/03/26/doubling-down-on-war-in-yemen/,2017-03-26 14:30:00,3,1,3,1,0,1,0,0,1
160260190686110_1415688171809966,What do you think of Bernie's plan?,act.tv,video,https://www.facebook.com/actdottv/videos/604422426414994/,2017-03-26 13:33:06,228,15,0,182,43,2,0,1,0
160260190686110_1415629741815809,"The word indivisible may have described the America of the past but it most certainly doesn't describe the America of today, its government and society. #indivisble #politics #government","One nation, under God, indivisible: what once was is no more - NationofChange",link,http://www.nationofchange.org/2017/03/26/one-nation-god-indivisible-no/,2017-03-26 13:30:00,10,0,0,7,0,1,0,2,0
160260190686110_1415628781815905,"The amount of crude oil that spewed near Belfield, North Dakota from the ruptured Belle Fourche pipeline in December was vastly underestimated. #NorthDakotaOilSpill #oilspill #KXL",North Dakota oil spill vastly underestimated as Trump approves KXL - NationofChange,link,http://www.nationofchange.org/2017/03/26/north-dakota-oil-spill-vastly-underestimated-trump-approves-kxl/,2017-03-26 12:27:24,54,1,31,12,0,1,0,6,35
160260190686110_1414967321882051,"Whistleblowing poses a serious threat to power, privilege and the continuation of anti-democratic or authoritarian practices.",10 ways movements can encourage and support whistleblowers - NationofChange,link,http://ow.ly/9WBU30afB7f,2017-03-25 20:01:23,14,0,5,14,0,0,0,0,0
160260190686110_1414928291885954,How folks in conservative states are responding – and have been responding for years – to infringements on their civil rights.,"What reproductive rights advocates can learn from Texas (yes, Texas) -...",link,http://ow.ly/IuTS30afB4m,2017-03-25 19:00:21,21,0,1,15,4,0,2,0,0
160260190686110_1414890665223050,"If anyone inside the EPA has colluded with Monsanto to bury evidence that glyphosate causes cancer, Congress should investigate that collusion now.","Congress must investigate collusion between Monsanto and the EPA, now -...",link,http://ow.ly/H4tz30afB2j,2017-03-25 18:00:36,25,1,6,24,0,1,0,0,0
160260190686110_1414854741893309,"Can research confirm biochar's potential as a climate change solution, or is it just another form of greenwashing?",Introducing biochar: Climate change solution or greenwash nightmare? -...,link,http://ow.ly/Uwaq30afAVs,2017-03-25 17:00:41,4,0,2,4,0,0,0,0,0
160260190686110_1414816281897155,We should be able to get reporters to do their jobs and report budget numbers in a way that means something to their audience.,The public is clueless about the federal budget and it's the New York...,link,http://ow.ly/qfbD30afAST,2017-03-25 16:00:29,10,1,0,10,0,0,0,0,0
160260190686110_1414777538567696,Please sign the petition to tell the AWEA to make these changes so that we can save 90 percent of the bats rather than just 30 percent.,Protect the Bats from Lethal Wind Turbines,link,http://ow.ly/pSZ430a1xAD,2017-03-25 15:01:02,7,0,3,7,0,0,0,0,0
160260190686110_1414729888572461,Long has been suspended by Police Commissioner Richard Ross for thirty days with the intent to dismiss.,Philadelphia cop arrested on animal cruelty charges - NationofChange,link,http://ow.ly/Y3ez30afAxA,2017-03-25 14:00:22,21,0,2,8,0,0,0,4,9
160260190686110_1414676245244492,Much more research is needed to understand the impact on human health of chronic dietary exposures to pesticides.,USDA drops plan to test for Monsanto weed killer in food - NationofChange,link,http://ow.ly/u7uu30afApU,2017-03-25 13:00:25,149,15,69,21,0,3,0,21,104
160260190686110_1414634928581957,Dream. Big wall. Can't see top.,Trump tweets from Twilight Zone - NationofChange,link,http://ow.ly/roQY30afAkR,2017-03-25 12:00:21,19,2,4,10,0,1,8,0,0
160260190686110_1414582448587205,Help us tell President Trump to take real action to prevent Japan from resuming whaling. Sign the petition today.,End Whaling in Japan,link,http://ow.ly/iNgx30a1xyL,2017-03-25 11:01:19,35,1,5,24,0,0,0,5,6
160260190686110_1414538465258270,"Trump's whole ""jobs"" panel is made up of Wall Street banksters and corporate powers.","Funny, there are no workers on the White House jobs panel - NationofChange",link,http://ow.ly/Xmm630afA9G,2017-03-25 10:00:16,52,3,32,28,0,4,1,2,17
160260190686110_1414068671971916,"Jeremy Bash: ""The job of the committee is to do oversight over the executive branch,"" not political cover for the president's tweet storm.",Former house intel chief counsel: Rep. Nunes' actions were a breakdown...,link,http://ow.ly/P7eH30adWUz,2017-03-24 21:00:42,25,2,8,19,1,2,0,0,3
160260190686110_1414026495309467,The onus is now on us as individual Americans to do the right thing by the earth and reduce our carbon footprint.,Top 4 worst pieces of climate news from the United Nations in the Age of...,link,http://ow.ly/W4n230adWJq,2017-03-24 20:00:31,8,1,4,8,0,0,0,0,0
160260190686110_1413993385312778,We bring you 10 inspiring stories of communities and cities working to reclaim public control over water and wastewater services from major private water multinationals.,"""Our water, our right"": 10 global struggles for public water -...",link,http://ow.ly/ajD730adWAp,2017-03-24 19:00:42,3,0,7,3,0,0,0,0,0
160260190686110_1413955558649894,The president apparently wants to put the U.S. on a permanent war footing to sustain his unpopular presidency. http://ow.ly/4Oo030adWsh,"Why spend $54 billion more on the Pentagon? To start a war, obviously. -...",link,http://ow.ly/4Oo030adWsh,2017-03-24 18:00:30,43,5,23,13,0,2,0,1,27
160260190686110_1413918225320294,Giving back requires humility. It will be a true test of learning new skills.,The superrich have profited from a broken system – and their money alone...,link,http://ow.ly/lfoS30adW1r,2017-03-24 17:00:40,3,0,5,3,0,0,0,0,0
160260190686110_1413874785324638,"""Rep. Hunter has shown a blatant disregard for the rules, spending tens of thousands of dollars from his campaign for his personal benefit.""",Congressman under criminal investigation for campaign finance violations...,link,http://ow.ly/E1po30adVz2,2017-03-24 16:00:35,34,2,12,15,1,1,5,0,12
160260190686110_1413835731995210,"With many toxic and carcinogenic ingredients found in cosmetics, not only are animals' health at risk their rights are in question.",Tell the FDA to Cut Animal Cruelty Out of Cosmetics,link,http://ow.ly/6G8630a1xwV,2017-03-24 15:01:36,5,0,1,4,0,0,0,0,1
160260190686110_1413789998666450,"Neil Gorsuch cast a cold, solitary vote against a worker who was fighting for his life.",Neil Gorsuch and the case of the frozen trucker - NationofChange,link,http://ow.ly/5U3a30adV60,2017-03-24 14:00:48,60,5,15,14,0,1,0,4,41
160260190686110_1411405992238184,"Happy birthday to Dorothy Height who was born on this day in 1847. She was an American administrator and educator, was a civil rights and women's rights activist specifically focused on the issues of African-American women, including unemployment, illiteracy, and voter awareness.#NationofChange #NOCBirthday #DorothyHeight #activisim #civilrights",Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1411405992238184/?type=3,2017-03-24 13:30:00,24,2,5,22,2,0,0,0,0
160260190686110_1413749768670473,"""This bill puts at risk health care for over a million people, billions of dollars for Illinois and tens of thousands of jobs.""",On the ground activism: Hundreds march in Chicago to protest against GOP...,link,http://ow.ly/fal930adU3t,2017-03-24 13:00:39,23,0,5,21,1,0,0,0,1
160260190686110_1413713678674082,Does Gorsuch have a conflict of interest?,Pro-Gorsuch dark money raises doubts about judicial independence -...,link,http://ow.ly/9bYO30adTvp,2017-03-24 12:00:36,41,4,14,25,0,1,0,0,15
160260190686110_1413673945344722,Sign the petition now and tell Congress to take the first step – repeal the Dickey Amendment and allow for more research on gun violence.,End the Dickey Amendment: Tell Congress to Allow Research on Gun Violence,link,http://ow.ly/3lFR30a1xt2,2017-03-24 11:02:04,13,1,5,13,0,0,0,0,0
160260190686110_1413629078682542,"These ""real news"" stories show that it is possible to build progressive power in cities and the states.",Real news - NationofChange,link,http://ow.ly/Bl7h30adTln,2017-03-24 10:00:28,2,0,0,2,0,0,0,0,0
160260190686110_1413557828689667,,Fight for $15,video,https://www.facebook.com/Fightfor15/videos/1474032232627489/,2017-03-24 08:22:31,114,9,0,91,11,1,0,1,10
160260190686110_1413109612067822,"While none of this is news to climate scientists, it will be news to many conservatives.",How a libertarian think tank is trying to correct the 'degenerate'...,link,http://ow.ly/AwZn30abkQo,2017-03-23 20:00:43,8,0,2,8,0,0,0,0,0
160260190686110_1413071822071601,"Can Comey redeem himself, his agency and his country?",Don't be distracted by 'leaks' or 'wiretaps' - NationofChange,link,http://ow.ly/fWom30abkDY,2017-03-23 19:00:36,7,2,1,5,0,0,0,0,2
160260190686110_1413033575408759,The ordinance provides a meaningful model for creating reparations at the local level.,How Chicago became the first city to make reparations to victims of...,link,http://ow.ly/l7eB30abktN,2017-03-23 18:00:46,9,0,3,9,0,0,0,0,0
160260190686110_1412987338746716,The election of Donald Trump has reawakened something in millions of Americans.,Reaffirm our national community by forgiving student debt - NationofChange,link,http://ow.ly/KQn930abk9i,2017-03-23 17:00:41,11,0,4,9,2,0,0,0,0
160260190686110_1412937812085002,It seems the Koch brothers and their network are getting even bolder when it comes to showing their influence in politics.,Koch brothers to bribe GOP politicians to vote 'no' on health care bill...,link,http://ow.ly/X9YC30abjVy,2017-03-23 16:00:44,39,8,27,13,0,2,6,0,18
160260190686110_1412937212085062,"The Koch brothers, via their conservative donor network, are setting up a seven figure fund for Republican politicians that vote against the new health care act. 

For more information, click here: http://www.nationofchange.org/2017/03/23/koch-brothers-bribe-gop-politicians-vote-no-health-care-bill/",Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1412937212085062/?type=3,2017-03-23 15:59:54,17,2,10,3,1,1,1,1,10
160260190686110_1412895898755860,Please sign the petition now to tell Congress we must not cut school funding but instead increase it.,Tell Congress: Don't Cut Important School Lunch Programs for Poor Children,link,http://ow.ly/KK6B30a1xp4,2017-03-23 15:01:27,6,0,0,3,0,0,0,3,0
160260190686110_1412894282089355,Check back for additional updates as more information arises.,Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1412894282089355/?type=3,2017-03-23 14:59:29,6,1,0,1,0,0,0,5,0
