status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228565633877379_1411618472238750,France is gone. Great Britain is under attack and Germany just got this!,"WOW! Immigrants Yell ""Allahu Ahkbar"" While Clashing With German Police ⋆ WayneDupree.com",link,http://buff.ly/2ohM2hn,2017-03-31 11:16:40,367,57,272,111,0,30,1,56,169
228565633877379_1411582815575649,"Evelyn Farkas can't seem to get her story straight after she spilled the beans that Obama's admin had info on Trump.

https://youtu.be/Sjn8VnDty4E

Please LIKE our page and SHARE on yours",Evelyn Farkas Farkas'ed Up Spilling Beans On Obama Surveillance!,video,https://youtu.be/Sjn8VnDty4E,2017-03-31 10:31:53,158,27,33,106,0,11,41,0,0
228565633877379_1410787232321874,LOOK CLOSELY!,"These Bikers Were Riding Just Fine, Until THIS Jumped Out In The Road",link,http://www.tmn.today/2017/03/biker-buck-jump/?source=TWDS,2017-03-31 01:01:00,23,2,9,10,0,12,1,0,0
228565633877379_1411054428961821,Hey everyone! I am fine. Working overtime on new phone system and ran me late. Looking forward to trying it out on show Friday night!,,status,,2017-03-30 23:09:11,80,6,0,78,2,0,0,0,0
228565633877379_1410707315663199,"An Obama-era rule was just overturned, forever...",Mike Pence Just Cast Tier Breaking Vote! BREAKING NEWS (It's Happening!),link,http://thepoliticalinsider.com/liberals-furious-after-pence-breaks-tie-senate-planned-parenthood/?source=TWDS,2017-03-30 23:00:00,396,17,23,324,70,2,0,0,0
228565633877379_1410706515663279,It's time for action!,"After A Major Political Loss on Friday, Just Received Even Worse News!",link,http://thepoliticalinsider.com/travel-ban-obama-appointed-judge-extends-ruling-halting/?source=TWDS,2017-03-30 18:00:00,79,30,8,41,2,3,0,0,33
228565633877379_1410648502335747,"Look closely, do you see it?",Police Are Looking For This Woman!,link,http://www.tmn.today/2017/03/target-woman-stole-iphones/?source=TWDS,2017-03-30 17:01:01,121,23,72,46,2,56,2,0,15
228565633877379_1410706102329987,Back and ready to fight!,"Guess Who is Back on Fox News? Mad as Hell, and Won't Back Down!",link,http://thepoliticalinsider.com/after-suspension-judge-napolitano-back-on-fox-claim-obama-spied/?source=TWDS,2017-03-30 16:00:00,391,21,20,333,53,3,2,0,0
228565633877379_1410711732329424,He's not bragging after that!,Man Runs Into Old Friend Who Won't Stop Bragging,link,http://www.headlinepolitics.com/man-runs-old-friend-stop-bragging/?source=TWDS,2017-03-30 15:05:16,101,6,26,48,2,1,50,0,0
228565633877379_1409937932406804,"Muslims (men and women) say it's ""manly"" to beat women. You have to see this video to believe it.",Muslims Say It's Manly to Beat Women - VIDEO,link,http://thinkamericana.com/2017/03/30/muslims-say-manly-beat-women-video/?source=ta,2017-03-30 15:00:00,228,103,87,32,0,38,11,17,130
228565633877379_1410690338998230,😂,Timeline Photos,photo,https://www.facebook.com/WayneDupreeShow/photos/a.319606904773251.81634.228565633877379/1410690338998230/?type=3,2017-03-30 14:33:08,2170,37,756,1801,146,6,217,0,0
228565633877379_1410667835667147,I want my peeps!,Lahren Wants To Keep FB Page With Millions Of Fans; Believes She's More Marketable ⋆ WayneDupree.com,link,http://buff.ly/2om7uPn,2017-03-30 14:06:08,79,22,16,66,3,1,8,1,0
228565633877379_1410639469003317,It was on from the word go!,Interview with Conservative Radio Host Curt Schilling 3-29 ⋆ WayneDupree.com,link,http://buff.ly/2omaF9J,2017-03-30 13:34:18,35,2,6,30,3,0,2,0,0
228565633877379_1410611375672793,What the?!!,"Dem Senator: If Gorsuch Gets Nomination, Every 5-4 Decision Will Be Seen As Illegitimate! ⋆ WayneDupree.com",link,http://buff.ly/2ofHtnW,2017-03-30 12:59:18,319,208,70,75,4,14,95,2,129
228565633877379_1410481982352399,"Didn't blame Trump, wants to help America!",Jim Jordan To Americans: This Bill Didn't Bring Down Premiums; Didn't Repeal Obamacare [VIDEO] ⋆ WayneDupree.com,link,http://buff.ly/2olrIsf,2017-03-30 10:51:07,127,44,18,118,1,2,0,0,6
228565633877379_1410434135690517,Whoops!,"Freedom Caucus Defends Conservative Stand! ""Didn't Take Long For The Swamp To Drain Trump"" ⋆ WayneDupree.com",link,http://buff.ly/2olfP5H,2017-03-30 10:03:55,102,42,24,71,0,8,11,2,10
228565633877379_1410377265696204,😮 SHOCKED!,President Trump Vows To Fight Against Freedom Caucus In 2018 Elections ⋆ WayneDupree.com,link,http://buff.ly/2ochnSw,2017-03-30 09:15:23,69,38,32,53,1,5,1,2,7
228565633877379_1410317425702188,"Mass State Senator Michelle DuBois tipped off illegals of potential ICE raid in her community. Do you think she should be jailed for obstruction?

Read More Here: http://thepoliticalinsider.com/state-rep-dem-warned-illegals-ice-raid/?source=twdslivepoll

Join Our Poll, Like Our Page and Share!",Should Massachusetts State Senator Be Jailed For Tipping Off I...,video,https://www.facebook.com/WayneDupreeShow/videos/1410317425702188/,2017-03-30 08:14:17,22454,11036,3504,20860,216,60,29,35,1254
228565633877379_1409723755761555,"This is too funny! Man, I love a good story.",The End Is Near!,link,http://www.tmn.today/2017/03/end-is-near/?source=TWDS,2017-03-30 01:01:00,189,3,75,117,5,2,65,0,0
228565633877379_1409963169070947,Jaw-dropper!,Obama Official Admits Colleagues Leaked Info To Hill About Trump—Brzezinski Speechless! ⋆ WayneDupree.com,link,http://buff.ly/2nxNCsB,2017-03-29 23:02:34,728,63,612,418,6,114,15,5,170
228565633877379_1409962812404316,Like a boss!,Judge Napolitano Is Back And The First Thing He Said Could Get Him Booted Again! ⋆ WayneDupree.com,link,http://buff.ly/2oarG9I,2017-03-29 23:01:36,735,49,132,618,95,3,19,0,0
228565633877379_1409639469103317,Hell Yes!,Trump Hints He Will Get the ULTIMATE Revenge on the Liberal Media - They're Furious!,link,http://thepoliticalinsider.com/staff-boycotts-white-house-correspondents-dinner-2017-solidarity-president-trump/?source=TWDS,2017-03-29 23:00:00,315,20,14,263,42,3,6,0,1
228565633877379_1409954065738524,She nailed it big time! GREAT SHARE!,SHE NAILED IT! If You Don't Want A President Who Wants Prosperity For Americans; Then You Support Failure! ⋆ WayneDupree.com,link,http://buff.ly/2oacauv,2017-03-29 22:44:34,1711,38,1016,1546,144,18,3,0,0
228565633877379_1409875655746365,We're LIVE and it's on!!,"Guests: Curt Schilling, Conservative Radio Talk Show Host 3-29",link,https://www.spreaker.com/user/waynedupreeshow/guests-curt-schilling-conservative-radio,2017-03-29 20:33:02,34,1,5,31,3,0,0,0,0
228565633877379_1409831452417452,"Wayne Dupree Show 9-10pm ET
Guest: Baseball World Champion, Hall of Famer and Conservative Radio Show Host - Curt Schilling 

Watch the show on Facebook by clicking the play button below 👇",LIVE: THE WAYNE DUPREE PROGRAM 3/29/17,video,https://www.youtube.com/watch?v=EvOx5L02VZ0,2017-03-29 19:23:11,19,3,1,18,1,0,0,0,0
228565633877379_1409804085753522,"How many of you have been watching the media put their loving arms around April Ryan. Here's my take on the April Ryan/Sean Spicer back and forth.

If you agree, please share!

https://www.youtube.com/watch?v=fmXyzbWZKOM","April Ryan vs Sean Spicer - Here's My Breakdown, Lady With An Agenda!",video,https://www.youtube.com/watch?v=fmXyzbWZKOM,2017-03-29 18:35:24,59,7,21,59,0,0,0,0,0
228565633877379_1409638882436709,BOOM!,Watch: Nancy Pelosi Heckled by Her Liberal Constituents... The Reason Why is TERRIFYING,link,http://thepoliticalinsider.com/nancy-pelosi-town-hall-heckled-liberal-protesters/?source=TWDS,2017-03-29 18:00:00,128,16,7,70,5,4,49,0,0
228565633877379_1409724835761447,That's it...someone get a shrink for this guy!,Michael Moore Just Went Off The Deep End - LOOK!,link,http://www.tmn.today/2017/03/michael-moore-human-extinction/?source=TWDS,2017-03-29 17:01:00,76,73,5,26,0,6,30,0,14
228565633877379_1409637909103473,Hell Yes!,President Trump Just Gave America's Police GREAT NEWS!,link,http://thepoliticalinsider.com/trump-police-departure-obama-admin-vows-have-back-officers/?source=TWDS,2017-03-29 16:00:10,167,3,8,145,21,1,0,0,0
228565633877379_1409699585763972,He ain't scared!,Judge Napolitano Is Back And The First Thing He Said Could Get Him Booted Again! ⋆ WayneDupree.com,link,http://buff.ly/2oilV6Z,2017-03-29 15:37:37,735,49,132,618,95,3,19,0,0
228565633877379_1409677592432838,For God's Sake!,THIS IS SHAMEFUL! Liberals Now Attacking VP Mike Pence For Being Faithful To His Wife ⋆ WayneDupree.com,link,http://buff.ly/2oi76S1,2017-03-29 15:08:22,578,111,186,189,8,91,6,38,246
228565633877379_1409665372434060,Spoiler alert! The good guy wins.,Homeowner's Son Kills 3 Invaders with AR-15 - VIDEO,link,http://thinkamericana.com/2017/03/29/homeowners-son-kills-3-invaders-ar-15-video/,2017-03-29 15:01:00,293,18,16,263,21,8,0,1,0
228565633877379_1409670745766856,Get to know the bright and beautiful Ivanka Trump!,10 Truly Inspiring Quotes By Ivanka Trump,link,http://www.headlinepolitics.com/10-inspiring-quotes-ivanka-trump/?source=TWDS,2017-03-29 14:57:34,77,7,5,64,12,0,1,0,0
228565633877379_1409544275779503,Yes they did it!,Obama Official Admits Colleagues Leaked Info To Hill About Trump—Brzezinski Speechless! ⋆ WayneDupree.com,link,http://buff.ly/2ohAeJ9,2017-03-29 11:45:50,728,63,612,418,6,114,15,5,170
228565633877379_1409480149119249,Tommy Robinson's Message For America - MUST SHARE!,Exclusive! Interview with British Activist Tommy Robinson 3-28 ⋆ WayneDupree.com,link,http://buff.ly/2ob2sIB,2017-03-29 10:33:02,40,2,14,39,1,0,0,0,0
228565633877379_1409439682456629,Corrected. and I still say this was a liberal!,"Suspect Tries To Run Over Capitol Police, Shots Fired; In Custody! ⋆ WayneDupree.com",link,http://buff.ly/2nLPpMH,2017-03-29 09:45:07,81,10,4,60,3,6,0,2,10
228565633877379_1409358995798031,...and Planned Parenthood gets off blameless,Duo Who Exposed Planned Parenthood With Videos Charged With 15 Felonies ⋆ WayneDupree.com,link,http://buff.ly/2oxXqC7,2017-03-29 08:01:45,371,54,130,53,2,32,3,26,255
228565633877379_1408676882532909,"I love a good joke, and this one is great!",Bill Gates Chooses Heaven Or Hell,link,http://www.tmn.today/2017/03/bill-gates-chooses-heaven-or-hell/?source=TWDS,2017-03-29 01:01:00,167,7,50,99,3,0,65,0,0
228565633877379_1409002399167024,Hillary & Barack Are In Violation of the Espionage Act; Who Will Have Spine To Bring Them Down?,"(Ret) Lt. General Drops Bombshell! Hillary, Barack Are In Violation of Espionage Act ⋆ WayneDupree.com",link,http://buff.ly/2o4XdJS,2017-03-28 23:34:07,1041,43,474,924,51,45,3,2,16
228565633877379_1408992089168055,,Timeline Photos,photo,https://www.facebook.com/WayneDupreeShow/photos/a.319606904773251.81634.228565633877379/1408992089168055/?type=3,2017-03-28 23:15:10,85,6,4,75,10,0,0,0,0
228565633877379_1408653275868603,Shocked he said this!,Trump Hater Lindsey Graham Just Shocked the President's Supporters - We're Cheering!,link,http://thepoliticalinsider.com/lindsey-graham-chuck-schumer-slams-over-scotus-filibuster/?source=TWDS,2017-03-28 23:14:33,106,19,8,98,3,2,1,1,1
228565633877379_1408970929170171,She's clearly off her meds!,Kerosene Maxine Waters To Republicans: You Are Not Nearly As Patriotic As We Are ⋆ WayneDupree.com,link,http://buff.ly/2nKtVj5,2017-03-28 22:45:03,285,98,19,87,0,7,108,7,76
228565633877379_1408955389171725,She's nuts!,HE IS NUTS! Michael Moore Says Trump's Climate Executive Orders Will Cause Human Extinction! ⋆ WayneDupree.com,link,http://buff.ly/2of4UdJ,2017-03-28 22:27:58,159,114,28,36,0,0,116,0,7
228565633877379_1408940932506504,Did you see this earlier? What were your thoughts?,R&B Artist Alicia Keys Thought This Was Cool To Do; Then Twitter RIPPED It Apart! ⋆ WayneDupree.com,link,http://buff.ly/2o4RIel,2017-03-28 22:08:45,622,241,226,199,1,47,78,25,272
228565633877379_1408937859173478,Da Heck?,Republicans Vote To Allow Internet Service Providers To Sell Your Browsing History Without Notifying You! ⋆ WayneDupree.com,link,http://buff.ly/2nfwKF8,2017-03-28 22:04:35,317,83,148,48,4,33,2,4,226
228565633877379_1408829369184327,"🔴 We're LIVE! Just Click the play button 👇 below to watch us on Facebook!

Don't forget to share the show if you can or can't watch! Support the show via patreon.com/wdshow

https://www.youtube.com/watch?v=ixqxaeNuD-0",LIVE: The Wayne Dupree Program 3/28/17,video,https://www.youtube.com/watch?v=ixqxaeNuD-0,2017-03-28 19:55:00,10,2,3,8,2,0,0,0,0
228565633877379_1408819939185270,"British activist Tommy Robinson joins the Award Winning Wayne Dupree Radio Show on Tuesday night 9 PM ET. Download the free app on Android/iPhone or Watch on Right Side Broadcasting YouTube Channel!/6 PM PST

Listen 👉 spreaker.com/show/wayne-dupree-show

Watch 👉 https://www.youtube.com/watch?v=ixqxaeNuD-0",Timeline Photos,photo,https://www.facebook.com/WayneDupreeShow/photos/a.319606904773251.81634.228565633877379/1408819939185270/?type=3,2017-03-28 19:02:13,61,5,2,52,9,0,0,0,0
228565633877379_1408786585855272,Think any whistleblowers might come from this?,DNC Cleaning House; All Staffers Asked To Submit Resignation Letters! ⋆ WayneDupree.com,link,http://buff.ly/2o3YrVK,2017-03-28 18:13:44,489,75,164,299,15,45,128,1,1
228565633877379_1408654879201776,It's happening!,BOOM! Trump Just Got MAJOR Support for the Travel Ban!,link,http://thepoliticalinsider.com/13-states-join-defend-trumps-temporary-travel-ban/?source=TWDS,2017-03-28 18:00:00,378,14,50,335,37,6,0,0,0
228565633877379_1408761752524422,Remanants of previous admin,"Three Virginia Iraqis Refugees Arrested, Charged With Immigration Fraud; Tied To Kidnapper of US Citizen ⋆ WayneDupree.com",link,http://buff.ly/2nJPTmj,2017-03-28 17:28:14,553,22,412,346,3,71,4,1,128
228565633877379_1408675969199667,Oh no!,BREAKING: Hollywood Star Dies In Her Sleep,link,http://www.tmn.today/2017/03/darlene-cates-dead/?source=TWDS,2017-03-28 17:01:04,150,38,23,46,2,14,0,88,0
228565633877379_1408655372535060,Bombshell!,President Trump Just Exposed Hillary Clinton in a Big Way - SHE'S DOOMED!,link,http://thepoliticalinsider.com/clinton-foundation-president-donald-trump-exposes/?source=TWDS,2017-03-28 16:00:00,237,42,29,199,14,7,17,0,0
228565633877379_1408598705874060,That's just sick!,"If You Find a $100 Bill on Your Windshield, Lock Your Doors and Get to Safety!",link,http://www.headlinepolitics.com/find-100-bill-windshield-lock-doors/?source=TWDS,2017-03-28 15:00:00,114,11,280,66,1,14,0,0,33
228565633877379_1408629792537618,Such ignorance!,R&B Artist Alicia Keys Thought This Was Cool To Do; Then Twitter RIPPED It Apart! ⋆ WayneDupree.com,link,http://buff.ly/2ng9hoc,2017-03-28 14:14:33,622,241,226,199,1,47,78,25,272
228565633877379_1408564745877456,"Facebook Stream Was Shut Down For Talking About TSA Action Against Minor

https://www.facebook.com/WayneDupreeShow/videos/1408564745877456/",FB Stream Shut Down After Talking About TSA,video,https://www.facebook.com/WayneDupreeShow/videos/1408564745877456/,2017-03-28 13:11:28,252,195,84,155,13,25,0,3,56
228565633877379_1408449025889028,"Dude, enough is enough!",I've Been Patted Down By TSA And I Think This Agent Went Too Far With This Kid ⋆ WayneDupree.com,link,http://buff.ly/2nf7CiF,2017-03-28 10:39:16,165,74,42,50,0,4,0,14,97
228565633877379_1408352442565353,This student fought back against indoctrination!,Student Suspended For Challenging Muslim's Professor Claims Jesus Crucifixion Never Took Place! ⋆ WayneDupree.com,link,http://buff.ly/2mMfvQl,2017-03-28 08:53:36,771,92,448,432,17,22,1,42,257
228565633877379_1408303119236952,I love this move by Gowdy!,Gowdy Defends Nunes! We're Not Going to Take Advice From Sen Schumer ⋆ WayneDupree.com,link,http://buff.ly/2nefEbD,2017-03-28 08:12:58,641,26,130,552,81,1,7,0,0
228565633877379_1407599665973964,Don't sleep on this!,Trey Gowdy RIPS Into CBS Anchor Over Trump's Wiretap Investigation!,link,http://www.tmn.today/2017/03/trey-gowdy-cbs-trumps-wiretap/?source=TWDS,2017-03-28 01:01:00,1048,49,95,934,98,2,13,0,1
228565633877379_1407887609278503,Guess the Joker got to Leahy?,"Prominent Democrat ""Not Inclined"" To Join Schumer's Filibuster Of Neil Gorsuch! ⋆ WayneDupree.com",link,http://buff.ly/2ncrG51,2017-03-27 23:06:05,89,11,12,77,4,2,6,0,0
228565633877379_1407533115980619,Shameful!,Al Sharpton Attacks Ivanka Trump - Instantly Gets Destroyed! BREAKING NEWS,link,http://thepoliticalinsider.com/tax-cheat-obama-confidante-al-sharpton-upset-ivanka-trump-white-house-role/?source=TWDS,2017-03-27 23:00:00,373,158,21,152,6,17,67,4,127
228565633877379_1407869825946948,Hillary & Obama need to be locked up!,"(Ret) Lt. General Drops Bombshell! Hillary, Barack Are In Violation of Espionage Act ⋆ WayneDupree.com",link,http://buff.ly/2nclH0a,2017-03-27 22:44:03,1041,43,474,924,51,45,3,2,16
228565633877379_1407854579281806,Pelosi's attack dog without teeth!,Kerosene Maxine Waters: I Am Out To Get Trump ⋆ WayneDupree.com,link,http://buff.ly/2ncjPo3,2017-03-27 22:15:49,532,215,122,137,1,10,223,11,150
228565633877379_1407829092617688,"If you watch this show, this is huge!","Abby Lee Miller Just Quit ""Dance Moms"" On Instagram! ⋆ WayneDupree.com",link,http://buff.ly/2mKFPKI,2017-03-27 21:47:21,26,18,16,19,0,3,4,0,0
228565633877379_1407766355957295,You can watch Wayne Dupree Show by clicking the play button below 👇,LIVE: The Wayne Dupree Program 3/27/16,video,https://www.youtube.com/attribution_link?a=EvDvYy0IxLs&u=%2Fwatch%3Fv%3D9abZKe0NRRU%26feature%3Dshare,2017-03-27 20:13:00,12,0,3,12,0,0,0,0,0
228565633877379_1407751899292074,"Wayne Dupree Show Tonight 9pm - 10pm ET - Don't Miss

Watch here - https://goo.gl/hDSEfC",Wayne Dupree Show LIVE 9pm ET via Right Side Broadcasting!,video,https://www.facebook.com/WayneDupreeShow/videos/1407751899292074/,2017-03-27 19:49:44,195,53,38,173,21,0,0,0,1
228565633877379_1407744102626187,Now this is leadership!,AG Sessions Just Gave A Warning To Sanctuary Cities; Watch Them Cry After This! ⋆ WayneDupree.com,link,http://buff.ly/2mKtpCt,2017-03-27 19:33:03,307,25,36,277,26,1,2,0,1
228565633877379_1407533985980532,Quit!,BREAKING: Top White House Trump-Insider Just QUIT!,link,http://thepoliticalinsider.com/boris-epshteyn-top-adviser-president-trump-leaving-white-house/?source=TWDS,2017-03-27 18:00:00,82,43,7,65,2,10,2,2,1
228565633877379_1407562775977653,Wow. Now this is making sense....,Is This The Real Reason Tomi Lahren Was Fired From The Blaze?,link,http://www.tmn.today/2017/03/reason-tomi-lahren-fired-blaze/?source=TWDS,2017-03-27 17:01:00,146,52,24,88,6,31,2,3,16
228565633877379_1407532369314027,"--BREAKING NEWS--
 🚨🚨🚨",Spoiled Party Girl Malia Obama Just Embarrassed Herself in a Big Way - WHOA!,link,http://thepoliticalinsider.com/malia-obama-reporter-freaks-white-house-reporter/?source=TWDS,2017-03-27 16:00:00,902,256,201,428,4,89,317,20,44
228565633877379_1407556139311650,The apple doesn't fall far from the tree!,Chelsea Clinton Just Tweeted the Dumbest Thing Ever,link,http://www.headlinepolitics.com/chelsea-clinton-tweeted-dumbest/?source=TWDS,2017-03-27 15:11:33,472,131,62,158,2,27,277,1,7
228565633877379_1407510129316251,UHH...They need answers,Breitbart Denied Capitol Hill Press Passes ⋆ WayneDupree.com,link,http://buff.ly/2orvpvJ,2017-03-27 14:14:27,44,5,14,15,1,13,0,0,15
228565633877379_1407491085984822,Who paid?,Sen Grassley Wants Answers! Who Funded Trump Dossier Compiled By British Spy? ⋆ WayneDupree.com,link,http://buff.ly/2orfptW,2017-03-27 13:53:33,420,41,170,373,7,24,1,1,14
228565633877379_1407386932661904,I can't believe this is going to be a reality - The Las Vegas Raiders! Should be a done deal this afternoon,Timeline Photos,photo,https://www.facebook.com/WayneDupreeShow/photos/a.319606904773251.81634.228565633877379/1407386932661904/?type=3,2017-03-27 11:47:32,49,14,8,41,1,5,1,1,0
228565633877379_1407352645998666,Trump is trying to stop this!,State Dept: Over 8K Refugees Have Settled In US Since Courts Halted Trump's Vetting! ⋆ WayneDupree.com,link,http://buff.ly/2oqzu3D,2017-03-27 11:08:56,202,51,106,67,2,15,0,5,113
228565633877379_1407337789333485,"This patriot, Tommy Robinson will be my radio show guest on Tuesday night!","British Activist PUMMELS Media, Government For Hiding Islamic Jihad Problem! [VIRAL] ⋆ WayneDupree.com",link,http://buff.ly/2mIQDZR,2017-03-27 10:49:24,356,11,118,312,32,8,1,1,2
228565633877379_1407327509334513,I'm with him!,"Rep Trey Gowdy: Special Panel For Russia Meddling Not Needed, FBI Is Handling It [VIDEO] ⋆ WayneDupree.com",link,http://buff.ly/2mIUDcX,2017-03-27 10:31:36,277,13,38,256,17,4,0,0,0
228565633877379_1407307082669889,What a punk!,Tax Cheat Sharpton Not Happy With Ivanka Trump's Alleged WH Role ⋆ WayneDupree.com,link,http://buff.ly/2mIyLOz,2017-03-27 10:10:39,849,483,280,249,7,15,406,4,168
228565633877379_1407253882675209,WH Moles are talking?,OANN: Obama Officials Told To Work Against Trump! ⋆ WayneDupree.com,link,http://buff.ly/2mIl2r3,2017-03-27 09:01:30,819,69,618,396,3,89,5,14,312
228565633877379_1406829779384286,I don't feel sorry for her!,Twitter ROASTS Hollywood Actress Who Blamed Trump For Attack In Westminster! ⋆ WayneDupree.com,link,http://buff.ly/2n8yUHt,2017-03-26 22:55:23,552,112,56,273,4,5,195,3,72
228565633877379_1406769352723662,CNN really doesn't care anymore!,"HARSH! Former Obama Speechwriter Calls ""Stupid"" Trump Surrogates A ""Bulls**t Factory"" [VIDEO] ⋆ WayneDupree.com",link,http://buff.ly/2nVcEoc,2017-03-26 21:28:39,69,22,12,23,0,13,5,1,27
228565633877379_1406711999396064,Did you share?,Former CIA Intel Officer: Wiretapping Scandal Against Trump Is 'Orders Of Magnitude' Worse Than Watergate ⋆ WayneDupree.com,link,http://buff.ly/2n7bEZB,2017-03-26 20:25:56,392,12,194,323,4,39,2,3,21
228565633877379_1406685359398728,ICYMI - This is very good!,Phil Robertson's Message To Congress On Neil Gorsuch Was Missed; But Needs To Be Heard! ⋆ WayneDupree.com,link,http://buff.ly/2nV7V5I,2017-03-26 19:48:44,203,6,98,179,24,0,0,0,0
228565633877379_1406548759412388,Hannity responded quickly to this hit piece!,Ted Koppel Tells Sean Hannity He's Bad For America; Radio Host Hits Back! ⋆ WayneDupree.com,link,http://buff.ly/2n6M5rH,2017-03-26 17:05:33,435,101,74,273,12,29,90,4,27
228565633877379_1406457809421483,Principal's mind was in the gutter!,"12-Year-Old Girl Suspended From School For Selling What The Principal Claimed Were ""Sex Toys"" ⋆ WayneDupree.com",link,http://buff.ly/2nUDlcw,2017-03-26 15:13:14,184,61,66,53,1,43,4,9,74
228565633877379_1406385066095424,wow!,Chris Wallace Holds Tense Debate With Conservative Jim Jordan Over Health Care Plan! ⋆ WayneDupree.com,link,http://buff.ly/2n6iC0U,2017-03-26 14:11:56,28,21,6,26,0,0,0,0,2
228565633877379_1406336259433638,Banned or Fired or what?,Page Six Reports: Tomi Lahren Banned From TheBlaze! ⋆ WayneDupree.com,link,http://buff.ly/2nCxiJ0,2017-03-26 13:14:25,78,30,14,44,0,20,3,2,9
228565633877379_1406294122771185,I found myself agreeing with Graham on this one!,Lindsey Graham Defends Gorsuch Nomination; Calls Schumer A Destructive Force In the Senate!,video,https://www.youtube.com/attribution_link?a=5Xm3b1Tx8LU&u=%2Fwatch%3Fv%3DT6gvAckCkXc%26feature%3Dshare,2017-03-26 12:23:29,124,20,7,114,7,1,2,0,0
228565633877379_1406211962779401,Anti-Trump group releases uhhh....protection comedy video?,"Anti-Trump Antifa Group Just Dropped This ""How-To"" Video; They Can't Be Serious! ⋆ WayneDupree.com",link,http://buff.ly/2n72BJ0,2017-03-26 11:01:05,50,21,20,15,0,1,13,1,20
228565633877379_1406138929453371,"Remember the anarchists in black clothes threatening Trump supporters, causing havoc in streets? Seems like they had a bad day on Saturday ehhh?",Timeline Photos,photo,https://www.facebook.com/WayneDupreeShow/photos/a.319606904773251.81634.228565633877379/1406138929453371/?type=3,2017-03-26 09:35:55,723,80,110,494,54,3,170,0,2
228565633877379_1406127639454500,This was awesome! Truth never sounded so beautiful!,"British Activist PUMMELS Media, Government For Hiding Islamic Jihad Problem! [VIRAL] ⋆ WayneDupree.com",link,http://buff.ly/2nk8Hqa,2017-03-26 09:22:18,356,11,118,312,32,8,1,1,2
228565633877379_1406089456124985,Of course he was!,"Undocumented Alien Charged In MD Teen Rape Case Was Caught, Detained and Released Under Obama ⋆ WayneDupree.com",link,http://buff.ly/2nTJWno,2017-03-26 08:47:02,243,15,140,67,0,5,1,15,155
