status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
163201283712008_1459778754054248,A.F. Branco ((( Weekend Past Blast Cartoon ))) O-Wellian,A.F. Branco Cartoon - O-wellian,link,http://comicallyincorrect.com/2017/03/05/o-wellian/,2017-03-05 12:50:09,556,21,405,441,15,22,57,4,17
163201283712008_1458754307490026,Did Obama wiretap Trump? This 2013 Cartoon my shed some light,A.F. Branco Cartoon - Big Ears On Trump,link,http://comicallyincorrect.com/2017/03/04/big-ears-on-trump/,2017-03-04 15:45:45,547,22,274,398,14,32,93,0,10
163201283712008_1457430587622398,"Today's A.F. Branco Cartoon - 3/03/2017
* Moore Hate From The Left *",A.F. Branco Cartoon - Moore Hate,link,http://comicallyincorrect.com/2017/03/03/moore-hate-left/,2017-03-03 10:36:15,829,78,660,551,10,19,60,41,148
163201283712008_1456383607727096,Today's A.F. Branco Cartoon 3/02/2017,A.F. Branco Cartoon - Sweet Dreams,link,http://comicallyincorrect.com/2017/03/02/sweet-dreams/,2017-03-02 11:38:15,425,22,211,277,37,0,111,0,0
163201283712008_1455347971163993,Today's A.F. Branco Cartoon 3/01/2017,A.F. Branco Cartoon - Fear Itself,link,http://comicallyincorrect.com/2017/03/01/fear-itself/,2017-03-01 10:09:53,549,38,305,409,41,1,92,4,2
163201283712008_1454310727934384,Today's A.F. Branco Cartoon - 2/28/2017,A.F. Branco Cartoon - Trash Talkin',link,http://comicallyincorrect.com/2017/02/28/trash-talkin/,2017-02-28 12:42:52,872,45,957,619,14,12,145,24,58
163201283712008_1453008618064595,Today's A.F. Branco Cartoon -2/27/2017,A.F. Branco Cartoon - Showing Their Ass,link,http://comicallyincorrect.com/2017/02/27/showing-their-ass/,2017-02-27 11:21:59,450,25,213,287,27,2,129,3,2
163201283712008_1452027608162696,A.F. Branco ((( Past Blast ))) Cartoon,A.F. Branco Cartoon - Merger Complete,link,http://comicallyincorrect.com/2017/02/26/merger-complete/,2017-02-26 13:24:21,507,18,281,366,18,7,114,1,1
163201283712008_1449464981752292,"Today's A.F. Branco Cartoon - 2/24/2017
*** Unmanned ***",A.F. Branco Cartoon - Unmanned,link,http://comicallyincorrect.com/2017/02/24/unmanned/,2017-02-24 10:50:27,476,28,321,296,14,7,151,0,8
163201283712008_1448364198529037,Today's A.F. Branco Cartoon 2/23/2017,A.F. Branco Cartoon - Free At Last,link,http://comicallyincorrect.com/2017/02/23/freedom-fighters/,2017-02-23 11:27:54,712,29,437,593,102,4,12,0,1
163201283712008_1447173648648092,"Today's A.F. Branco Cartoon - 2/22/2017
*** Third Rate Romance ***",A.F. Branco Cartoon - Third Rate Romance,link,http://comicallyincorrect.com/2017/02/22/third-rate-romance/,2017-02-22 10:33:46,405,22,277,266,9,6,91,4,29
163201283712008_1446010458764411,Today's A.F. Branco Cartoon - 2/21/2017,A.F. Branco Cartoon - How Does Your Garden Grow,link,http://comicallyincorrect.com/2017/02/21/how-does-you-garden-grow/,2017-02-21 11:20:40,383,18,250,294,39,5,34,1,10
163201283712008_1444757468889710,Today's A.F. Branco Cartoon - 2/20/2017,A.F. Branco Cartoon - What Chaos?,link,http://comicallyincorrect.com/2017/02/20/what-chaos/,2017-02-20 12:44:42,883,38,495,546,69,2,266,0,0
163201283712008_1440540975978026,Today's A.F. Branco Cartoon - 2/17/2017,A.F. Branco Cartoon - The Main Course,link,http://comicallyincorrect.com/2017/02/17/the-main-course/,2017-02-17 11:02:52,1381,71,4723,726,86,5,562,1,1
163201283712008_1439278126104311,Today's A.F. Branco Cartoon - 2/16/2017,A.F. Branco Cartoon - Friends For Real,link,http://comicallyincorrect.com/2017/02/16/trump-and-netanyahu/,2017-02-16 13:06:03,611,21,280,475,129,4,1,1,1
163201283712008_1437772122921578,Today's A.F. Branco Cartoon 2/15/2017,A.F. Branco Cartoon - Does Size matter?,link,http://comicallyincorrect.com/2017/02/15/does-size-matter/,2017-02-15 10:00:38,1055,40,1607,745,78,4,223,1,4
163201283712008_1436881149677342,Today's A.F. Branco Cartoon - 2/17/2017,A.F. Branco Cartoon - Glass Warfare,link,http://comicallyincorrect.com/2017/02/14/glass-warfare/,2017-02-14 11:45:36,744,32,442,433,26,1,283,0,1
163201283712008_1435891316442992,Today's A.F. Branco Cartoon - 2/12/2017,A.F. Branco Cartoon - Enemy Within,link,http://comicallyincorrect.com/2017/02/13/enemy-within/,2017-02-13 11:09:02,644,29,765,513,22,9,16,18,66
163201283712008_1434957643203026,True today as ever,Politics Run-A-Fowl,link,http://comicallyincorrect.com/2015/12/09/homeland-security-politics/,2017-02-12 11:36:39,718,26,843,505,31,6,168,4,4
163201283712008_1433034303395360,Today's A.F. Branco Cartoon - 2/10/2017,A.F. Branco Cartoon - The Nutty 9th,link,http://comicallyincorrect.com/2017/02/10/the-nutty-9th/,2017-02-10 11:31:45,587,52,483,398,14,5,15,31,124
163201283712008_1432099846822139,Today's A.F. Branco Cartoon 2/09/2017,A.F. Branco Cartoon - Aiding and Abetting,link,http://comicallyincorrect.com/2017/02/09/aiding-and-abetting/,2017-02-09 11:25:47,572,20,626,441,15,10,33,10,63
163201283712008_1431017306930393,"Today's A.F. Branco Cartoon - 2/08/2017
((( Oath Keeper )))",A.F. Branco Cartoon - Oath Keeper,link,http://comicallyincorrect.com/2017/02/08/oath-keeper/,2017-02-08 10:18:39,818,26,601,643,77,2,90,4,2
163201283712008_1430141387017985,"Today's A.F. Branco Cartoon - 2/07/2017
 "" Hate Trumps Free Speech """,A.F. Branco Cartoon - Hate Trumps Free Speech,link,http://comicallyincorrect.com/2017/02/07/hate-trumps-free-speech/,2017-02-07 12:21:21,610,26,425,464,10,13,5,47,71
163201283712008_1429015907130533,Today's A.F. Branco Cartoon - 2/06/2017,A.F. Branco Cartoon - American Graffiti,link,http://comicallyincorrect.com/2017/02/06/american-graffiti/,2017-02-06 13:11:51,338,20,200,241,9,3,6,25,54
163201283712008_1425406507491473,"Today's A.F. Branco Cartoon - 2/03/2017
 * The Tears of a Clown *",A.F. Branco Cartoon - The Tears of a Clown,link,http://comicallyincorrect.com/2017/02/03/the-tears-of-a-clown/,2017-02-03 10:37:03,970,46,1026,538,33,2,393,2,2
163201283712008_1424287404270050,Today's A.F. Branco Cartoon - 2/02/2017,A.F. Branco Cartoon - Guardian Angel,link,http://comicallyincorrect.com/2017/02/02/blessings-from-above/,2017-02-02 11:24:43,763,25,424,620,131,3,9,0,0
163201283712008_1422996561065801,Today's A.F. Branco Cartoon - 2/01/2017,A.F.Branco Cartoon - Lie Detector,link,http://comicallyincorrect.com/2017/02/01/lie-detector/,2017-02-01 11:01:37,702,19,564,541,42,4,97,6,12
163201283712008_1421682107863913,Today's A.F. Branco Cartoon - 1/31/2017,A.F. Branco Cartoon - Radical Ban Saw,link,http://comicallyincorrect.com/2017/01/31/radical-muslim-ban/,2017-01-31 13:19:48,447,24,228,368,55,2,21,0,1
163201283712008_1420267668005357,Today's A.F. Branco Cartoon - 1/30/2017,A.F. Branco Cartoon - Fear No Evil,link,http://comicallyincorrect.com/2017/01/30/march-on-washington/,2017-01-30 14:16:25,507,24,299,397,25,4,61,16,4
163201283712008_1415861168446007,"BIG REQUEST!
My friend Joe Dan Gorman, the creator and sole proprietor of Inellectual Froglegs needs your your prayers and monitary support if you can afford it. He is in a lot of pain and is in dire need of medical attention. Please help help him out by sending a donation. He needs about $8,000. THANK YOU!!!.. ~A.F. Branco",Evolution of a Revolution - It's Intellectual Froglegs,link,https://intellectualfroglegs.com/revolution/,2017-01-27 19:11:54,54,5,17,45,2,0,0,7,0
163201283712008_1415320141833443,Today's A.F. branco Cartoon - 1/27/2017,"A.F. Branco Cartoon - The Energizer, Keeps Going",link,http://comicallyincorrect.com/2017/01/27/energizer-keeps-going-going/,2017-01-27 11:18:51,628,32,361,435,78,4,111,0,0
163201283712008_1412336708798453,Today's A.F. Branco Cartoon - 1/25/2017,A.F. Branco Cartoon - Info Wars,link,http://comicallyincorrect.com/2017/01/25/info-war/,2017-01-25 11:08:51,658,25,388,453,62,1,142,0,0
163201283712008_1410875508944573,Today's A.F. Branco Cartoon - 1/24/2017,A.F. Branco Cartoon - Feel The hate,link,http://comicallyincorrect.com/2017/01/24/feel-the-hate/,2017-01-24 12:14:36,600,30,365,444,35,3,100,10,8
163201283712008_1409288815769909,Today's A.F. Branco Cartoon - 1/23/2017,A.F. Branco Cartoon - Blinded By The Dark,link,http://comicallyincorrect.com/2017/01/23/blinded-by-the-dark/,2017-01-23 12:10:10,755,41,417,492,38,2,218,1,4
163201283712008_1406944322671025,Sad Sore Losers,A.F. Branco Cartoon - Sad Sore Losers,link,http://comicallyincorrect.com/2017/01/21/inauguration-protest/,2017-01-21 13:01:25,774,31,492,531,22,9,180,12,20
163201283712008_1406166662748791,Today's A.F. Branco Cartoon - A New Day 1/20/2017,A.F. Branco Cartoon - A New Day!,link,http://comicallyincorrect.com/2017/01/20/inauguration-day-2017/,2017-01-20 19:05:42,515,19,216,407,75,3,29,0,1
163201283712008_1404952682870189,Today's A.F. Branco Cartoon 1/19/2017,A.F. Branco Cartoon - Obexit,link,http://comicallyincorrect.com/2017/01/19/obexit/,2017-01-19 12:10:59,353,17,261,254,4,1,23,7,64
163201283712008_1403572849674839,Today's A.F. Branco Cartoon 1/18/2017,A.F. Branco Cartoon - Show Some R-E-S-P-E-C-T,link,http://comicallyincorrect.com/2017/01/18/show-r-e-s-p-e-c-t/,2017-01-18 10:26:08,707,50,533,531,31,4,121,5,15
163201283712008_1402754143090043,Today's A.F. Branco Cartoon 1/17/2017,A.F. Branco Cartoon - Going Rouge,link,http://comicallyincorrect.com/2017/01/17/undercover/,2017-01-17 13:36:59,243,17,139,178,5,9,41,4,6
163201283712008_1402022353163222,"John Lewis Is A Stain on MLK Day
((( Past Blast cartoon 2014 )))","A.F. Branco Cartoon _ John Lewis, Is A Stain On MLK Day",link,http://comicallyincorrect.com/2017/01/16/john-lewis-stain-mlk-day/,2017-01-16 18:05:23,374,22,171,310,18,15,6,18,7
163201283712008_1401740773191380,Today's A.F. Branco Cartoon 1/16/2017,A.F. Branco Cartoon - Obomber,link,http://comicallyincorrect.com/2017/01/16/obomber/,2017-01-16 11:32:25,476,24,365,328,7,11,96,8,26
163201283712008_1398521370179987,Today's A.F. Branco Cartoon - 1/13/2017,A.F. Branco Cartoon - Whine Country,link,http://comicallyincorrect.com/2017/01/13/whine-country/,2017-01-13 11:51:12,897,37,564,519,51,1,326,0,0
163201283712008_1397467383618719,Today's A.F. Branco Cartoon - 1/12/2017,A.F. Branco Cartoon - Media Schooled,link,http://comicallyincorrect.com/2017/01/12/trump-media-school/,2017-01-12 11:10:06,973,43,986,603,85,4,281,0,0
163201283712008_1396494900382634,Trump just slayed the media today,Trump Blasts The Media | Political Cartoon | A.F.Branco,link,http://comicallyincorrect.com/2016/06/03/trump-blasts-the-media/,2017-01-11 15:05:27,897,85,466,570,124,3,200,0,0
163201283712008_1396296663735791,Today's A.F. Branco Cartoon - 1/11/2017,A.F. Branco Cartoon - Incredible Sinking Feeling,link,http://comicallyincorrect.com/2017/01/11/that-sinking-feeling/,2017-01-11 11:17:25,289,12,153,216,15,0,58,0,0
163201283712008_1395649710467153,Today's Branco Cartoon - Obstructionist - 1/10/2017,A.F. Branco Cartoon - Obstructionist,link,http://comicallyincorrect.com/2017/01/10/obstructionist-2/,2017-01-10 18:33:31,177,9,79,136,6,1,32,1,1
163201283712008_1394286680603456,Today's A.F. Branco Cartoon - 1/09/2017,A.F. Branco Cartoon - Obamacare Doesn't Care,link,http://comicallyincorrect.com/2017/01/09/obamacare-doesnt-care/,2017-01-09 12:05:01,378,22,243,296,8,2,67,1,4
163201283712008_1391192514246206,"Today's Branco Cartoon - Make War, Not Love 1/06/2017","A.F. Branco Cartoon - Make War, Not Love",link,http://comicallyincorrect.com/2017/01/06/make-war-not-love/,2017-01-06 12:39:31,838,33,1213,648,39,8,115,9,19
163201283712008_1390154287683362,Today's A.F. Branco Cartoon - 1/05/2017,A.F. Branco Cartoon - Dog On It,link,http://comicallyincorrect.com/2017/01/05/dog-on-it/,2017-01-05 11:07:16,249,15,143,143,6,1,97,1,1
163201283712008_1389179071114217,Today's A.F. Branco Cartoon 1/04/2017,A.F. Branco Cartoon - Biding His Time,link,http://comicallyincorrect.com/2017/01/04/biding-his-time/,2017-01-04 11:08:42,363,28,223,225,9,1,128,0,0
163201283712008_1388280421204082,Today's A.F. Branco Cartoon - 1/03/2017,A.F. Branco Cartoon - Presidential Trash-sition,link,http://comicallyincorrect.com/2017/01/03/presidential-trash-sition/,2017-01-03 12:26:39,651,30,562,419,11,8,168,9,36
163201283712008_1386820861350038,Please vote!!! No ID required,Best A.F. Branco Cartoon of 2016 (Reader Poll),link,http://legalinsurrection.com/2017/01/best-a-f-branco-cartoons-of-2016-reader-poll/#comments,2017-01-01 23:53:41,130,31,21,117,8,0,5,0,0
163201283712008_1386502488048542,New Years Past Blast!,Obama On New year's | A.F.Branco | Political Cartoon,link,http://comicallyincorrect.com/2015/01/01/obama-on-new-years/,2017-01-01 15:53:59,195,7,75,152,2,3,26,7,5
163201283712008_1384205308278260,"Today's A.F. Branco Cartoon - 12/30/2016
******* HAPPY NEW YEAR! ********",A.F. Branco Cartoon - Angry Duck,link,http://comicallyincorrect.com/2016/12/30/angry-duck/,2016-12-30 13:08:14,450,20,412,334,6,15,31,9,55
163201283712008_1383107571721367,Today's A.F. Branco Cartoon - 12/29/2016,A.F. Branco Cartoon - Incoming Missive,link,http://comicallyincorrect.com/2016/12/29/incoming-missive/,2016-12-29 11:27:10,276,17,175,167,3,2,2,32,70
163201283712008_1382193978479393,Today's A.F. Branco Cartoon - 12/28/2016,A.F. Branco Cartoon - A Near Miss,link,http://comicallyincorrect.com/2016/12/28/near-miss/,2016-12-28 12:01:37,706,26,502,469,56,1,180,0,0
163201283712008_1381351955230262,Today's A.F. Branco Cartoon - 12/27/2016,A.F. Branco Cartoon - Clearance Sale,link,http://comicallyincorrect.com/2016/12/27/clintons-on-sale/,2016-12-27 12:59:14,369,14,241,212,7,0,150,0,0
163201283712008_1378985918800199,,Honoring The Fallen,link,http://comicallyincorrect.com/2014/12/25/christmas-police-memorial/,2016-12-24 19:33:06,182,7,66,141,31,0,0,10,0
163201283712008_1378642568834534,Today's A.F. Branco Cartoon 12/24/2016,A.F. Branco Cartoon - With Friends Like These,link,http://comicallyincorrect.com/2016/12/24/with-friend-like-these/,2016-12-24 10:52:21,392,44,317,220,2,7,6,43,114
163201283712008_1377853755580082,"Today's A.F. Branco Cartoon - 12/23/2016
(((( Merry Christmas Deplorables ))))",A.F. Branco Cartoon - Merry Christmas Deplorables,link,http://comicallyincorrect.com/2016/12/23/merry-deplorable-christmas/,2016-12-23 11:43:51,295,21,163,184,12,0,99,0,0
163201283712008_1377014738997317,Today's A.F. Branco Cartoon - 12/22/2016,A.F. Branco Cartoon - BFF's,link,http://comicallyincorrect.com/2016/12/22/cozy-bffs/,2016-12-22 12:14:14,674,35,1329,451,27,4,173,6,13
163201283712008_1376070235758434,Today's A.F. Branco Cartoon - 12/21/2016,A.F. Branco Cartoon - Outside Influence,link,http://comicallyincorrect.com/2016/12/21/outside-influence/,2016-12-21 11:49:33,815,39,1292,581,66,1,165,0,2
163201283712008_1375099372522187,Today's A.F. Branco Cartoon 12/20/2016,A.F. Branco Cartoon - News They Can Use,link,http://comicallyincorrect.com/2016/12/20/fake-news-they-can-use/,2016-12-20 12:58:19,417,20,292,293,13,3,104,1,3
163201283712008_1374173102614814,Today's A.F. Branco Cartoon - 12/19/2016,A.F. Branco Cartoon - Coexist Myth,link,http://comicallyincorrect.com/2016/12/19/cant-just-get-along/,2016-12-19 13:07:28,475,34,474,366,5,32,9,42,21
163201283712008_1371342452897879,Christmas Past Blast,A.F. Branco Cartoon - Seasons Beatings,link,http://comicallyincorrect.com/2014/12/22/nypd-officers-killed/,2016-12-16 18:28:52,277,18,145,188,14,5,57,5,8
163201283712008_1370113513020773,Today's A.F. Branco Cartoon 12/15/2016,A.F. Branco Cartoon - Buried Treasure,link,http://comicallyincorrect.com/2016/12/15/buried-treasure/,2016-12-15 12:40:43,285,13,210,192,11,1,78,2,1
163201283712008_1369068769791914,Today's A.F. Branco Cartoon - 12/14/2016,A.F. Branco Cartoon - Dog n' Pony Show,link,http://comicallyincorrect.com/2016/12/14/dog-pony-show/,2016-12-14 11:28:54,399,15,274,259,14,1,123,0,2
163201283712008_1368099223222202,Today's a.F. branco Cartoon - 12/13/2016,A.F. Branco Cartoon - Old Man Winter,link,http://comicallyincorrect.com/2016/12/13/under-the-weather/,2016-12-13 14:49:13,426,20,304,235,11,2,178,0,0
163201283712008_1366896460009145,Today's A.F. Branco Cartoon - 12/12/2016,A.F. Branco Cartoon - Stocking Stuffer,link,http://comicallyincorrect.com/2016/12/12/stocking-stuffer/,2016-12-12 11:51:26,489,22,389,273,21,0,195,0,0
163201283712008_1364131680285623,"Stossel showed this cartoon on his show this evening via the Fox Business Chanel - Thanks John, great show BTW.",Venezuela Crisis | Political Cartoon | A.F. Branco,link,http://comicallyincorrect.com/2016/06/01/venezuela-crisis/,2016-12-09 23:36:06,409,18,184,323,25,1,58,2,0
163201283712008_1363547667010691,"Today's A.F. Branco Cartoon - 12/09/2016
I had 2 versions - posted the wrong one earlier.",A.F. Branco Cartoon - Parting Gifts,link,http://comicallyincorrect.com/2016/12/09/parting-gifts/,2016-12-09 11:52:39,223,11,123,138,8,0,77,0,0
163201283712008_1363465693685555,Today's A.F. Branco Cartoon - 12/09/2016,A.F. Branco Cartoon - Parting Gifts,link,http://comicallyincorrect.com/2016/12/09/parting-gifts/,2016-12-09 10:40:40,341,23,232,178,17,2,144,0,0
163201283712008_1362122433819881,Today's A.F. Branco Cartoon 12/08/2016,A.F. Branco Cartoon - Over the Cuckoo's Nest,link,http://comicallyincorrect.com/2016/12/08/twitter-tweaking-the-media/,2016-12-08 11:00:10,454,35,281,262,26,0,166,0,0
163201283712008_1360799080618883,Today's A.F. Branco Cartoon - 12/07/2016,A.F. Branco Cartoon - It Ain't Over,link,http://comicallyincorrect.com/2016/12/07/it-aint-over-till/,2016-12-07 10:33:41,336,12,208,197,12,1,120,0,6
163201283712008_1360089807356477,(((((( Shameless Plug Alert )))))),2017 Comically Incorrect Calendar,link,https://patriotdepot.com/2017-comically-incorrect-calendar/,2016-12-06 18:54:10,107,2,38,84,9,0,13,0,1
163201283712008_1359888984043226,Today's A.F. Branco Cartoon 12/06/2016,A.F. Branco Cartoon - Yuge Difference,link,http://comicallyincorrect.com/2016/12/06/yuge/,2016-12-06 14:16:47,430,18,276,261,27,0,142,0,0
163201283712008_1358706487494809,Today's A.F. Branco Cartoon - 12/05/2016,A.F. Branco Cartoon - Save The children,link,http://comicallyincorrect.com/2016/12/05/parental-burnout/,2016-12-05 11:13:12,563,26,491,435,11,9,58,31,19
163201283712008_1355170204515104,Today's A.F. Branco Cartoon 12/02/2016,A.F. Branco Cartoon - Money for Nothin',link,http://comicallyincorrect.com/2016/12/02/money-for-nothin/,2016-12-02 11:20:32,603,31,428,365,18,1,219,0,0
163201283712008_1353833484648776,Today's A.F. Branco Cartoon 12/01/2016,A.F. Branco Cartoon - Adios El Presidente,link,http://comicallyincorrect.com/2016/12/01/adios-el-presidente/,2016-12-01 12:03:46,528,26,412,348,32,2,146,0,0
163201283712008_1352609404771184,Today's A.F. Branco Cartoon - 11/30/2016,A.F. Branco Cartoon - The Nutcracker,link,http://comicallyincorrect.com/2016/11/30/the-nutcracker/,2016-11-30 10:56:46,539,37,400,371,28,0,136,2,2
163201283712008_1351716138193844,Today's A.F. branco Cartoon 11/29/2016,A.F. Branco Cartoon - Jill and Hill,link,http://comicallyincorrect.com/2016/11/29/hill-and-jill/,2016-11-29 15:30:40,489,20,339,291,9,4,178,2,5
163201283712008_1350467371652054,Today's A.F. Branco Cartoon 11/28/2016,A.F. Branco Cartoon - Mourning in O'merica,link,http://comicallyincorrect.com/2016/11/28/mourning-in-omerica/,2016-11-28 11:48:22,219,14,146,159,3,3,39,1,14
163201283712008_1344475572251234,Today's A.F. Branco Cartoon 11/23/2016,A.F.Branco Cartoon - Hope n' Fear,link,http://comicallyincorrect.com/2016/11/23/hope-n-fear/,2016-11-23 11:32:09,454,18,352,341,34,0,78,1,0
163201283712008_1343134629051995,Today's A.F. Branco Cartoon - 11/22/2016,A.F. Branco Cartoon - Pardon Me,link,http://comicallyincorrect.com/2016/11/22/pardon-me/,2016-11-22 12:30:50,427,15,373,257,16,0,153,0,1
163201283712008_1342130319152426,Today's ((( 2nd ))) A.F. Branco Cartoon - 1121/2016,A.F. Branco Catoon - Cape Tears,link,http://comicallyincorrect.com/2016/11/21/cape-tears/,2016-11-21 19:30:26,375,23,172,221,16,0,138,0,0
163201283712008_1342129552485836,Today's ((( 2nd ))) A.F. Branco Cartoon - 1121/2016,A.F. Branco Catoon - Cape Tears,link,http://comicallyincorrect.com/2016/11/21/cape-tears/,2016-11-21 19:28:29,107,6,256,51,4,0,52,0,0
163201283712008_1341718405860284,Today's A.F. Branco Cartoon - 11/21/2016,A.F. Branco Cartoon - Media Then and Now,link,http://comicallyincorrect.com/2016/11/21/media-then-and-now/,2016-11-21 11:49:49,525,21,414,399,24,5,78,6,13
163201283712008_1338434872855304,Today's A.F. Branco Cartoon - 11/18/2016,A.F. Branco Cartoon - Reawakening,link,http://comicallyincorrect.com/2016/11/18/rewakening/,2016-11-18 11:56:23,470,24,329,369,73,2,25,1,0
163201283712008_1337261422972649,"Today's A.F. Branco Cartoon - 11/17/2016
*** Never let a crisis go to waste ***",A.F. Branco Cartoon - The Chicago Way,link,http://comicallyincorrect.com/2016/11/17/the-chicago-way/,2016-11-17 11:22:18,719,29,1113,412,22,19,247,7,12
163201283712008_1336057626426362,Today's A.F. Branco Cartoon - 11/16/2016,A.F. Branco Cartoon - Love Hate Election,link,http://comicallyincorrect.com/2016/11/16/love-hate-election/,2016-11-16 11:08:01,389,17,283,277,21,4,77,2,8
163201283712008_1335024196529705,Today's A.F. Branco Cartoon 11/15/2016,A.F. Branco Cartoon - Bon Appetit,link,http://comicallyincorrect.com/2016/11/15/bon-appetit/,2016-11-15 15:01:16,414,19,241,275,24,0,115,0,0
163201283712008_1333650680000390,Today's A.F. Branco Cartoon - 11/14/2016,A.F. Branco Cartoon - End of an Error,link,http://comicallyincorrect.com/2016/11/14/end-of-an-error/,2016-11-14 11:20:05,662,36,591,420,54,3,185,0,0
163201283712008_1330167347015390,Today's A.F. Branco Cartoon 11/11/2016,A.F. Branco Cartoon - Drain Baby Drain,link,http://comicallyincorrect.com/2016/11/11/drain-baby-drain/,2016-11-11 12:23:34,674,27,679,493,74,0,107,0,0
163201283712008_1329420647090060,Today's ((( 2nd ))) A.F. Branco Cartoon 11/10/2016,A.F. Branco Cartoon - Angry White Liberals,link,http://comicallyincorrect.com/2016/11/10/angary-white-liberals/,2016-11-10 20:19:30,692,30,921,473,32,5,161,12,9
