status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
563531023712949_1409414802457896,,"Maxine Waters' Double Standard: I Can Criticize Trump, But Don't Criticize Me",link,http://www.truthrevolt.org/news/maxine-waters-double-standard-i-can-criticize-trump-dont-criticize-me#.WNwdaS-4qds.facebook,2017-03-29 15:47:57,35,6,14,21,0,0,14,0,0
563531023712949_1409201305812579,,"More Anti-Semitic Bilge, Child Indoctrination at Anti-AIPAC Protest",link,http://www.truthrevolt.org/news/more-anti-semitic-bilge-child-indoctrination-anti-aipac-protest#.WNvbAUeqwvo.facebook,2017-03-29 11:04:23,11,0,4,3,0,2,0,0,6
563531023712949_1409200745812635,,No Going Back: Brexit Officially 'Triggered',link,http://www.truthrevolt.org/news/no-going-back-brexit-officially-triggered#.WNva47o9tlQ.facebook,2017-03-29 11:03:58,24,0,1,22,2,0,0,0,0
563531023712949_1408539262545450,,Chris Matthews Compares Trump's Children to Rapist Sons of Saddam Hussein,link,http://www.truthrevolt.org/news/chris-matthews-compares-trumps-children-rapist-sons-saddam-hussein#.WNr5wKqREdM.facebook,2017-03-28 19:03:19,31,20,7,7,0,3,0,0,21
563531023712949_1408538875878822,,"MSNBC's Joy Reid Rants: Trump Supporters Racist, Want 'All Brown People' Off Obamacare",link,http://www.truthrevolt.org/news/msnbcs-joy-reid-rants-trump-supporters-racist-want-all-brown-people-obamacare#.WNr5nMUODNY.facebook,2017-03-28 19:02:42,9,5,5,1,0,2,5,0,1
563531023712949_1408327695899940,,Outrage After School Slashes Budget Over High White Student Percentage,link,http://www.truthrevolt.org/news/outrage-after-school-slashes-budget-over-high-white-student-percentage#.WNqusnUdSJQ.facebook,2017-03-28 13:43:05,7,0,3,3,0,0,1,0,3
563531023712949_1408239872575389,,CNN Laments Deportation of Drunk Driving DREAMer,link,http://www.truthrevolt.org/news/cnn-laments-deportation-drunk-driving-dreamer#.WNqQ8ibnzpA.facebook,2017-03-28 11:36:10,13,2,7,6,0,0,2,0,5
563531023712949_1408238985908811,,"Schumer Goes Off on Prominent Woman at NYC Restaurant, because She Voted for Trump",link,http://www.truthrevolt.org/news/schumer-goes-prominent-woman-nyc-restaurant-because-she-voted-trump#.WNqQkF3p9aI.facebook,2017-03-28 11:34:38,18,6,5,8,0,1,4,0,5
563531023712949_1407429672656409,,"Huma and Weiner, Together Again",link,http://www.truthrevolt.org/news/huma-and-weiner-together-again#.WNmaeujWuiA.facebook,2017-03-27 18:04:33,17,14,6,4,0,5,6,0,2
563531023712949_1407429449323098,,"WATCH: Legal Immigrants Give Powerful Speeches Against Illegal Aliens, Sanctuary Cities",link,http://www.truthrevolt.org/news/watch-legal-immigrants-give-powerful-speeches-against-illegal-aliens-sanctuary-cities#.WNmaU9CqMRU.facebook,2017-03-27 18:03:56,60,0,31,56,3,1,0,0,0
563531023712949_1407106082688768,,"Bawer: No Truth Please, We're British",link,http://www.truthrevolt.org/commentary/bawer-no-truth-please-were-british#.WNk1_i22nwg.facebook,2017-03-27 10:55:48,9,0,4,8,0,0,0,1,0
563531023712949_1407105552688821,,Ashley Judd: Are Equal Rights Even in the Constitution?,link,http://www.truthrevolt.org/news/ashley-judd-are-equal-rights-even-constitution#.WNk1xd_gisg.facebook,2017-03-27 10:54:54,14,12,5,3,0,5,6,0,0
563531023712949_1404215339644509,,Liberals Pounce on Mike Pence's 'Female-Free' Photo,link,http://www.truthrevolt.org/news/liberals-pounce-mike-pences-female-free-photo#.WNVZgN15hW0.facebook,2017-03-24 12:38:13,9,2,3,2,0,1,5,1,0
563531023712949_1404213469644696,,"Good Riddance: Women's Strike Organizer, Convicted Terrorist Rasmea Odeh Agrees to Leave US",link,http://www.truthrevolt.org/news/good-riddance-womens-strike-organizer-convicted-terrorist-rasmea-odeh-agrees-leave-us#.WNVYnWlCqXA.facebook,2017-03-24 12:34:32,113,15,17,96,2,2,11,0,2
563531023712949_1403246223074754,,University President Becomes Most Wanted Man - Alpha News,link,http://alphanewsmn.com/university-president-become-most-wanted-man/,2017-03-23 12:12:00,7,0,1,3,1,1,0,0,2
563531023712949_1403201676412542,,CNN Investigates: 'Is Trump Afraid of Stairs?',link,http://www.truthrevolt.org/news/cnn-investigates-trump-afraid-stairs#.WNPyIdj0F-I.facebook,2017-03-23 11:04:58,30,17,6,8,0,2,17,0,3
563531023712949_1403192509746792,,"WaPo Knocks Trump for Not Having Dog, Thinks It Might Improve His Image",link,http://www.truthrevolt.org/news/wapo-knocks-trump-not-having-dog-thinks-it-might-improve-his-image#.WNPvRrzBsMM.facebook,2017-03-23 10:52:45,7,9,1,4,0,1,0,0,2
563531023712949_1402585796474130,,Taxpayers Fork Over $1 Million to Family of Drug Smuggling Illegal Alien,link,http://www.truthrevolt.org/news/taxpayers-fork-over-1-million-family-drug-smuggling-illegal-alien#.WNMWLF-SjgU.facebook,2017-03-22 19:26:27,26,0,8,7,0,0,0,0,19
563531023712949_1402462409819802,,"UPDATE: London Terror Attack Kills Four, Wounds Twenty",link,http://www.truthrevolt.org/news/update-london-terror-attack-kills-four-wounds-twenty#.WNLlAsTC9v4.facebook,2017-03-22 15:56:42,9,0,6,1,0,0,0,2,6
563531023712949_1402259379840105,,Maryland Takes Steps to Become Sanctuary State,link,http://www.truthrevolt.org/news/maryland-takes-steps-become-sanctuary-state#.WNKiDSvWs7o.facebook,2017-03-22 11:10:59,20,9,10,8,0,3,1,1,7
563531023712949_1402257776506932,,Psychologist Speaks Out Against PC Slogan 'The Future is Female',link,http://www.truthrevolt.org/news/psychologist-speaks-out-against-pc-slogan-future-female#.WNKhleyExls.facebook,2017-03-22 11:09:04,8,1,6,6,0,1,0,0,1
563531023712949_1401412569924786,,"Jews Number One Target in Toronto Hate Crimes, Muslims Last",link,http://www.truthrevolt.org/news/jews-number-one-target-toronto-hate-crimes-muslims-last#.WNGK-VOPjH8.facebook,2017-03-21 15:20:16,17,1,16,9,0,0,0,2,6
563531023712949_1401411333258243,,NYT: President Trump Biggest Liar of All Politicians… Ever,link,http://www.truthrevolt.org/news/nyt-president-trump-biggest-liar-all-politicians%E2%80%A6-ever#.WNGKS2wggF0.facebook,2017-03-21 15:17:25,14,4,4,2,1,1,6,0,4
563531023712949_1401245876608122,,Bawer: Trump's Nazis?,link,http://www.truthrevolt.org/news/bawer-trumps-nazis#.WNFPZBsILxU.facebook,2017-03-21 11:06:03,8,0,1,7,0,0,0,0,1
563531023712949_1401245713274805,,Trey Gowdy Not Here to Play Games With FBI Director Comey,link,http://www.truthrevolt.org/news/trey-gowdy-not-here-play-games-fbi-director-comey#.WNFPSfI91tk.facebook,2017-03-21 11:05:43,56,1,8,45,10,0,1,0,0
563531023712949_1400571266675583,,Malibu Becomes Sanctuary City as Rich White People Protect Hired Help,link,http://www.truthrevolt.org/news/malibu-becomes-sanctuary-city-rich-white-people-protect-hired-help#.WNBetodFznk.facebook,2017-03-20 17:59:15,26,8,9,11,0,2,2,0,11
563531023712949_1400307246701985,,Horowitz: Prosecute the Sanctuary Secessionists,link,http://www.truthrevolt.org/commentary/horowitz-prosecute-sanctuary-secessionists#.WM_8uH9YDWA.facebook,2017-03-20 11:01:02,53,3,18,50,2,0,0,0,1
563531023712949_1400307070035336,,'Big Bang Theory' Star: Many Muslim Countries Perpetrate Atrocities,link,http://www.truthrevolt.org/news/big-bang-theory-star-many-muslim-countries-perpetrate-atrocities#.WM_8n8PQ71U.facebook,2017-03-20 11:00:37,75,4,14,73,0,2,0,0,0
563531023712949_1397922500273793,,More Bias from Associated Press: Those Pesky Republican Science Deniers,link,http://www.truthrevolt.org/news/more-bias-associated-press-those-pesky-republican-science-deniers#.WMxynX7EL5A.facebook,2017-03-17 18:35:00,7,1,5,7,0,0,0,0,0
563531023712949_1397780056954704,,"Welcome to the New America, Where White Milk Equals White Power",link,http://www.truthrevolt.org/news/welcome-new-america-where-white-milk-equals-white-power#.WMxARRWSvpc.facebook,2017-03-17 15:00:12,17,5,9,6,0,2,8,0,1
563531023712949_1397602210305822,,The Left's Latest Wartime Strategy Against Trump: #BlockTheBully,link,http://www.truthrevolt.org/news/lefts-latest-wartime-strategy-against-trump-blockthebully#.WMwKbp9BuBI.facebook,2017-03-17 11:10:30,8,4,2,3,0,0,3,0,2
563531023712949_1397601486972561,,Democrat Congressman Calls Rachel Maddow 'Sir',link,http://www.truthrevolt.org/news/democrat-congressman-calls-rachel-maddow-sir#.WMwKWcOqyAA.facebook,2017-03-17 11:10:08,22,3,1,8,0,0,14,0,0
563531023712949_1396894500376593,,"Horowitz on the Rubin Report, Part Two: Why I am No Longer a Leftist",link,http://www.truthrevolt.org/commentary/horowitz-rubin-report-part-two-why-i-am-no-longer-leftist#.WMruTS_7qqk.facebook,2017-03-16 14:58:14,33,0,3,31,1,1,0,0,0
563531023712949_1396894293709947,,"Trump Makes Good on Promises, Drops Budget Slashing Big Government",link,http://www.truthrevolt.org/news/trump-makes-good-promises-drops-budget-slashing-big-government#.WMruMd5qM9o.facebook,2017-03-16 14:57:47,35,0,7,30,5,0,0,0,0
563531023712949_1396752077057502,,"WATCH: College Students Slam Betsy DeVos, Then Agree With Her Views",link,http://www.truthrevolt.org/news/watch-college-students-slam-betsy-devos-then-agree-her-views#.WMq04RRlGTY.facebook,2017-03-16 10:53:15,70,7,24,40,2,4,24,0,0
563531023712949_1396751260390917,,The Political Silence of 'Taylor F-cking Swift' Drives Hollywood Lefties Mad,link,http://www.truthrevolt.org/news/political-silence-taylor-f-cking-swift-drives-hollywood-lefties-mad,2017-03-16 10:52:23,44,8,1,30,1,0,12,1,0
563531023712949_1396122800453763,,"Horowitz on the Rubin Report: Communism, Marxism, and the Black Panther Party",link,http://www.truthrevolt.org/commentary/horowitz-rubin-report-communism-marxism-and-black-panther-party#.WMmype08URc.facebook,2017-03-15 16:31:25,22,0,9,19,1,2,0,0,0
563531023712949_1396036067129103,,Recipient of Soros Money Flees to Africa As Wife Arrested For Welfare Scam,link,http://www.truthrevolt.org/news/recipient-soros-money-flees-africa-wife-arrested-welfare-scam#.WMmQ6HWzd_4.facebook,2017-03-15 14:07:28,29,0,5,18,0,6,1,0,4
563531023712949_1396035633795813,,"Old Man Tells Ashley Judd 'We Like Trump' at UK Game, Actress Took It as a Threat",link,http://www.truthrevolt.org/news/old-man-tells-ashley-judd-we-trump-uk-game-actress-took-it-threat#.WMmQqOD197o.facebook,2017-03-15 14:06:25,54,12,3,21,0,0,28,1,4
563531023712949_1396035397129170,,Jones on Maddow's Flop: If All We Get Is That Trump Paid $38M to America's Gov't It's a Good Night For Trump,link,http://www.truthrevolt.org/news/jones-maddows-flop-if-all-we-get-trump-paid-38m-americas-govt-its-good-night-trump#.WMmQjvlnTmM.facebook,2017-03-15 14:05:57,26,1,2,19,2,0,5,0,0
563531023712949_1395286720537371,,ENOUGH! NYT Editor Ordered 'Non-Trump Topics' for Entire Opinions Section,link,http://www.truthrevolt.org/news/enough-nyt-editor-ordered-non-trump-topics-entire-opinions-section#.WMhnwcllK_E.facebook,2017-03-14 16:59:40,13,0,4,8,0,0,2,1,2
563531023712949_1395277453871631,,"CNN's 'TV Gremlins' Strike Again, Cutting Feed of Obamacare Victim",link,http://www.truthrevolt.org/news/cnns-tv-gremlins-strike-again-cutting-feed-obamacare-victim#.WMhjvTDpWnU.facebook,2017-03-14 16:42:27,18,1,4,9,0,3,4,0,2
563531023712949_1395214493877927,,"ACLU Leading Resistance Movement Against Trump, Launches Nationwide Protest Training",link,http://www.truthrevolt.org/news/aclu-leading-resistance-movement-against-trump-launches-nationwide-protest-training#.WMhT5zk5DBc.facebook,2017-03-14 15:34:56,11,4,3,3,0,0,1,1,6
563531023712949_1395006170565426,,Kristen Bell on Celebrity Activism: No 'Less Allowed to Share What I Believe',link,http://www.truthrevolt.org/news/kristen-bell-celebrity-activism-no-less-allowed-share-what-i-believe#.WMgUxUWeIko.facebook,2017-03-14 11:05:38,10,7,2,3,0,0,5,0,2
563531023712949_1395001687232541,,NPR: King Kong Racist Because He Represents Black People,link,http://www.truthrevolt.org/news/npr-king-kong-racist-because-he-represents-black-people#.WMgThXdgYwQ.facebook,2017-03-14 11:00:16,14,5,6,5,0,1,8,0,0
563531023712949_1394382943961082,,TruthRevolt Makes University's 'Fake News' Warning List,link,http://www.truthrevolt.org/news/truthrevolt-makes-universitys-fake-news-warning-list#.WMchHBReAfo.facebook,2017-03-13 17:45:54,17,3,2,10,0,1,6,0,0
563531023712949_1394143357318374,,Oh Look: Kremlin Says Hillary Camp Met With Russian Ambassador Too,link,http://www.truthrevolt.org/news/oh-look-kremlin-says-hillary-camp-met-russian-ambassador-too#.WMbEEgS_1s0.facebook,2017-03-13 11:08:58,44,1,13,31,0,1,12,0,0
563531023712949_1394143040651739,,'Game of Thrones' Actor Driven Off Twitter after Possibly the Dumbest Diversity Debate Ever,link,http://www.truthrevolt.org/news/game-thrones-actor-driven-twitter-after-possibly-dumbest-diversity-debate-ever#.WMbD6UvxG38.facebook,2017-03-13 11:08:17,7,2,1,6,0,0,0,0,1
563531023712949_1391077537624956,,"IRS Locates 6,924 Documents Related to Tea Party Targeting",link,http://www.truthrevolt.org/news/irs-locates-6924-documents-related-tea-party-targeting#.WMMbWmbSRic.facebook,2017-03-10 16:32:17,51,2,17,35,0,4,0,0,12
563531023712949_1390910724308304,,"U.S. Economy Added Nearly 300,000 Jobs in Trump's First Full Month",link,http://www.truthrevolt.org/news/us-economy-added-nearly-300000-jobs-trumps-first-full-month#.WMLe00b9H9A.facebook,2017-03-10 12:14:05,19,1,6,17,1,1,0,0,0
563531023712949_1390910454308331,,Jorge Ramos: The 'Trump effect' is Scaring Away Illegal Aliens,link,http://www.truthrevolt.org/news/jorge-ramos-trump-effect-scaring-away-illegal-aliens#.WMLeurxvKP0.facebook,2017-03-10 12:13:37,89,35,7,59,13,0,16,0,1
563531023712949_1390193681046675,Watch David on Hannity on FOX News tonight #hannity #horowitz #bigagenda,,status,,2017-03-09 18:42:16,6,1,1,6,0,0,0,0,0
563531023712949_1390107281055315,,"NYU Gender-Swap Experiment Backfires, Proved Hillary Would Be Less Likable As a Man",link,http://www.truthrevolt.org/news/nyu-gender-swap-experiment-backfires-proved-hillary-would-be-less-likable-man#.WMHFZ4O-Z1I.facebook,2017-03-09 16:13:18,67,2,10,43,2,2,20,0,0
563531023712949_1389951394404237,,"Conservative Club Says College is Intolerant of Free Speech, Is Promptly Banned",link,http://www.truthrevolt.org/news/conservative-club-says-college-intolerant-free-speech-promptly-banned#.WMGKJXqjKdU.facebook,2017-03-09 12:00:26,27,0,9,18,0,3,1,0,5
563531023712949_1389950924404284,,Samuel L. Jackson Annoyed Foreign Workers Taking American Jobs,link,http://www.truthrevolt.org/news/samuel-l-jackson-annoyed-foreign-workers-taking-american-jobs#.WMGKCzn2pIs.facebook,2017-03-09 12:00:01,16,2,0,12,1,0,3,0,0
563531023712949_1388795247853185,,Athlete Schumer Helped 'Overcome' Trump's Travel Ban Charged with Terrible Sex Crime,link,http://www.truthrevolt.org/news/athlete-schumer-helped-overcome-trumps-travel-ban-charged-terrible-sex-crime#.WMA1jWveNHI.facebook,2017-03-08 11:47:28,21,2,10,9,0,0,0,0,12
563531023712949_1388794657853244,,"NY Times Tries to Smear Horowitz, Freedom Center Over Geert Wilders Support",link,http://www.truthrevolt.org/news/ny-times-tries-smear-horowitz-freedom-center-over-geert-wilders-support#.WMA1UvB4HxA.facebook,2017-03-08 11:46:24,17,0,4,8,0,0,0,0,9
563531023712949_1388136774585699,,FLASHBACK: Ben Carson Under Fire For Calling Slaves 'Immigrants' - Guess Who Else Did?,link,http://www.truthrevolt.org/news/flashback-ben-carson-under-fire-calling-slaves-immigrants-guess-who-else-did#.WL9Z83ynIoM.facebook,2017-03-07 20:10:20,41,2,22,29,1,3,8,0,0
563531023712949_1388048981261145,,Report: Russia's Biggest Bank Paid Podesta Group to Fight U.S. Sanctions,link,http://www.truthrevolt.org/news/report-russias-biggest-bank-paid-podesta-group-fight-us-sanctions#.WL85OngGCaw.facebook,2017-03-07 17:50:42,35,1,32,24,0,1,1,0,9
563531023712949_1387826197950090,,"Dems Threaten to Shut Down Government, Forgetting Their Hysteria When GOP Did Just That",link,http://www.truthrevolt.org/news/dems-threaten-shut-down-government-forgetting-their-hysteria-when-gop-did-just#.WL7oF1wnrqs.facebook,2017-03-07 12:04:37,30,1,9,19,0,0,5,0,6
563531023712949_1387825824616794,,NYT Reporter Who Said Trump was Wiretapped Now Says Trump's Wiretapping Claims Are Unfounded,link,http://www.truthrevolt.org/news/nyt-reporter-who-said-trump-was-wiretapped-now-says-trumps-wiretapping-claims-are-unfounded#.WL7n_9tcAtE.facebook,2017-03-07 12:04:06,44,8,24,23,0,4,13,0,4
563531023712949_1387134004685976,,Liberal Fantasy on Fox's 'Last Man on Earth' as Story Line Kills Off Entire GOP,link,http://www.truthrevolt.org/news/liberal-fantasy-foxs-last-man-earth-story-line-kills-entire-gop#.WL3jnT4rCSs.facebook,2017-03-06 17:33:11,10,5,5,2,0,2,1,0,5
563531023712949_1387133198019390,,Hospitalized Professor Pleads Compassion for Assaulters: They're 'Marginalized',link,http://www.truthrevolt.org/news/hospitalized-professor-pleads-compassion-assaulters-theyre-marginalized#.WL3jRUuP5r0.facebook,2017-03-06 17:31:40,13,5,2,5,0,5,2,0,1
563531023712949_1386958181370225,,NYT Kristof Solicits Felony: Asks IRS to Leak Trump's Tax Records,link,http://www.truthrevolt.org/news/nyt-kristof-solicits-felony-asks-irs-leak-trumps-tax-records#.WL2hkVzj6us.facebook,2017-03-06 12:51:20,22,3,11,8,0,2,0,0,12
563531023712949_1386931821372861,,Anti-Trump Protesters in California Turn Violent,link,http://www.truthrevolt.org/news/anti-trump-protesters-california-turn-violent#.WL2X6bKN6_w.facebook,2017-03-06 12:10:09,22,2,7,9,0,0,0,0,13
563531023712949_1386931218039588,,"ABC Miniseries Portrays Average Americans as Bigots, No One Watches",link,http://www.truthrevolt.org/news/abc-miniseries-portrays-average-americans-bigots-no-one-watches#.WL2XoX9US6c.facebook,2017-03-06 12:08:56,61,4,9,31,2,1,22,0,5
563531023712949_1384318984967478,"Watch David Horowitz @horowitz39 on Lou Dobbs today on
Fox Business Channel at 4:00 PM PST",,status,,2017-03-03 13:52:00,5,0,2,5,0,0,0,0,0
563531023712949_1384252324974144,,David Horowitz Talks Trump's 'Big Agenda' on C-SPAN,link,http://www.truthrevolt.org/commentary/david-horowitz-talks-trumps-big-agenda-c-span#.WLmnCZveNVo.facebook,2017-03-03 12:25:41,12,0,7,11,1,0,0,0,0
563531023712949_1384252041640839,,Colin Kaepernick Will Stand for National Anthem Now That He's a Free Agent,link,http://www.truthrevolt.org/news/colin-kaepernick-will-stand-national-anthem-now-hes-free-agent#.WLmm5IYj_zw.facebook,2017-03-03 12:25:11,23,8,4,4,0,0,17,0,2
563531023712949_1383577031708340,,Law Enforcement: Most of the 100 JCC Bomb Threats Came From Overseas,link,http://www.truthrevolt.org/news/law-enforcement-most-100-jcc-bomb-threats-came-overseas#.WLiXUrMoZBA.facebook,2017-03-02 17:06:16,13,1,11,5,0,3,0,2,3
563531023712949_1383574678375242,,"NYT's Friedman: 'We Were Attacked on Nov. 8, 2016' Just Like on 9/11",link,http://www.truthrevolt.org/news/nyts-friedman-we-were-attacked-nov-8-2016-just-911#.WLiXGjO5nO8.facebook,2017-03-02 17:05:22,11,7,3,3,0,1,5,0,2
563531023712949_1383407398391970,,McCaskill Calls on Sessions to Resign After Lying About Her Own Meeting and Call With Russian Ambassador,link,http://www.truthrevolt.org/news/mccaskill-calls-sessions-resign-after-lying-about-her-own-meeting-and-call-russian-ambassador#.WLhcgBrOFWM.facebook,2017-03-02 12:55:21,50,6,25,24,0,4,17,0,5
563531023712949_1383407021725341,,CNN's Lemon: Trump Not Smart Enough to Have Written His Speech,link,http://www.truthrevolt.org/news/cnns-lemon-trump-not-smart-enough-have-written-his-speech#.WLhcVLv1JTY.facebook,2017-03-02 12:54:37,11,28,7,4,0,0,1,0,6
563531023712949_1382842528448457,,"Trump Effect: Dow Soars Past 21,000 For First Time Ever",link,http://www.truthrevolt.org/news/trump-effect-dow-soars-past-21000-first-time-ever#.WLdlvKJv7YY.facebook,2017-03-01 19:22:27,32,0,16,28,2,1,0,0,1
563531023712949_1382791138453596,,Here Are All the Vile Things Celebs Said About Standing Ovation for Military Widow,link,http://www.truthrevolt.org/news/here-are-all-vile-things-celebs-said-about-standing-ovation-military-widow#.WLdRItCh_5Q.facebook,2017-03-01 17:54:33,29,3,7,10,0,1,0,3,15
563531023712949_1382568808475829,,"Democrats Said Melania's White Dress Was Racist, Then Wore White to Trump's Speech",link,http://www.truthrevolt.org/news/democrats-said-melanias-white-dress-was-racist-then-wore-white-trumps-speech#.WLb_f0XRg14.facebook,2017-03-01 12:06:22,136,23,62,53,1,4,66,1,11
563531023712949_1381918585207518,,Exactly Zero Hollywood Actors Took Robert Davi's Oscar Challenge to Admit Refugees,link,http://www.truthrevolt.org/news/exactly-zero-hollywood-actors-took-robert-davis-oscar-challenge-admit-refugees#.WLYFVZm_QVg.facebook,2017-02-28 18:18:54,63,6,20,44,0,0,17,0,2
563531023712949_1381792865220090,,"Cal State 'Food Justice' Course Teaches Decolonized Recipes, Ties to Trump-Resistance Movement",link,http://www.truthrevolt.org/news/cal-state-food-justice-course-teaches-decolonized-recipes-ties-trump-resistance-movement#.WLXRoRl8DeA.facebook,2017-02-28 14:38:17,10,1,7,3,0,2,5,0,0
563531023712949_1381697768562933,,"Feds Spend almost $400,000 to Study Transgender Ugandans",link,http://www.truthrevolt.org/news/feds-spend-almost-400000-study-transgender-ugandans#.WLWueKhFf50.facebook,2017-02-28 12:08:17,30,5,11,6,0,1,0,1,22
563531023712949_1380754638657246,,Organizer Behind Next Women's March is Convicted Palestinian Terrorist,link,http://www.truthrevolt.org/news/organizer-behind-next-womens-march-convicted-palestinian-terrorist#.WLRc-sm-CA0.facebook,2017-02-27 12:08:17,72,7,47,38,0,7,2,1,24
563531023712949_1380753278657382,,"Left Pushes For $15 Minimum Wage, Wendy's Installs Self-Service Kiosks at 1,000 Locations",link,http://www.truthrevolt.org/news/left-pushes-15-minimum-wage-wendys-installs-self-service-kiosks-1000-locations#.WLRcWzpzeXE.facebook,2017-02-27 12:05:45,97,12,31,63,4,4,24,1,1
563531023712949_1378043632261680,Watch David on Charles Payne on Fox Business today at 3:00 PM PST,,status,,2017-02-24 16:55:00,4,0,0,4,0,0,0,0,0
563531023712949_1378011105598266,,Weiss: The Ten Worst Cases Of 'Very Fake News',link,http://www.truthrevolt.org/commentary/weiss-ten-worst-cases-very-fake-news#.WLCj5F0HxYc.facebook,2017-02-24 16:21:47,24,1,11,22,0,0,0,0,2
563531023712949_1378010752264968,,Rep. Maxine Waters Once Defrauded the Federal Government to Get a Job,link,http://www.truthrevolt.org/news/rep-maxine-waters-once-defrauded-federal-government-get-job#.WLCjv6sn2vk.facebook,2017-02-24 16:21:10,29,7,11,12,0,2,5,0,10
563531023712949_1377799652286078,,Fascist Universities U.S.A.,link,http://www.truthrevolt.org/commentary/fascist-universities-usa#.WLBmeBu5wYw.facebook,2017-02-24 11:59:43,17,0,7,11,0,0,1,0,5
563531023712949_1377799342286109,,Witches Cast Spells on Trump as Leftists Grow Desperate,link,http://www.truthrevolt.org/news/witches-cast-spells-trump-leftists-grow-desperate#.WLBmYbMgM5U.facebook,2017-02-24 11:59:21,34,17,12,4,0,2,24,1,3
563531023712949_1377102739022436,,O'Keefe Leaks Over 100 Hours Undercover Audio From Inside CNN,link,http://www.truthrevolt.org/news/okeefe-leaks-over-100-hours-undercover-audio-inside-cnn#.WK9PtS-NBvw.facebook,2017-02-23 16:10:21,58,0,16,52,5,0,1,0,0
563531023712949_1376930832372960,,Washington Post Reports on 'Demonic Activity' at Trump Rally,link,http://www.truthrevolt.org/news/washington-post-reports-demonic-activity-trump-rally#.WK8Vuv370JA.facebook,2017-02-23 12:02:57,18,11,4,3,0,3,8,0,4
563531023712949_1376930502372993,,Anti-Trump Inauguration Bully Whines When Facing Jail Time,link,http://www.truthrevolt.org/news/anti-trump-inauguration-bully-whines-when-facing-jail-time#.WK8Vo9Xkuh0.facebook,2017-02-23 12:02:34,78,8,30,46,2,0,29,0,1
563531023712949_1376365449096165,,The People's Cube: Southern Poverty Law Center is a Hate Group,link,http://www.truthrevolt.org/commentary/peoples-cube-southern-poverty-law-center-hate-group#.WK4kTldSaBU.facebook,2017-02-22 18:52:52,40,3,8,37,0,0,3,0,0
563531023712949_1376365239096186,,Georgetown Prof Says Slavery Under Islamic Law Not As Bad as U.S.,link,http://www.truthrevolt.org/news/georgetown-prof-says-slavery-under-islamic-law-not-bad-us#.WK4kK_VUmW4.facebook,2017-02-22 18:52:18,29,11,7,9,0,3,7,0,10
