status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54789869630_10155078284554631,"Iowa Governor Terry Branstad was an early acolyte of the Koch-funded American Legislative Exchange Council. With the state legislature now entirely in Republican hands, one ALEC ""model"" bill after another is heading to his desk—and the implications for workers are alarming.",What's the Matter with Iowa? | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/iowa-gop-collective-bargaining-minimum-wage-alec-agenda,2017-03-23 12:14:00,12,2,7,4,0,0,0,0,8
54789869630_10155076090444631,"Why aren't Republicans more worried about losing votes when they gut healthcare? To quote a top advisor to Mitch McConnell: ""People on Medicaid don't vote.""",Who Killed Obamacare? | Dissent Magazine,link,https://www.dissentmagazine.org/article/who-killed-obamacare-aca-failures-successes-lessons,2017-03-23 07:08:00,9,3,3,6,0,0,0,1,2
54789869630_10155081940034631,"""At one appointment, I mildly insisted on knowing the price of tuition at the start of the campus tour. I mentioned that price was important to me. The enrollment officer said that I was 'smart to keep an eye on my budget' but declined to give me the price. She took the opportunity to reiterate that the institution she represented offered aid and grants and that she would 'break that all down' for me later. When I asked again, more directly, the enrollment officer slid a sheet with the tuition amount into a folder and gave it to me. She was noticeably upset about the disruption. She relaxed once I thanked her and placed the folder in my bag without opening it.""

An excerpt from Tressie McMillan Cottom's new book, Lower Ed:",Call Now: What It's Like to Enroll in a For-Profit College | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/call-now-like-enroll-profit-college,2017-03-22 12:33:20,22,1,6,17,0,0,0,1,4
54789869630_10155079141674631,"For once, some real fake news.",Leaked: Further Travel Restrictions from the Trump Administration,link,https://www.dissentmagazine.org/blog/leaked-president-trump-further-travel-restrictions-terrorist-thingies-satire,2017-03-21 16:33:26,7,0,2,7,0,0,0,0,0
54789869630_10155078871974631,"""The very progressiveness of the ACA worked against it. The people who were helped the most, those enrolled in Medicaid or those who received generous subsidies on the insurance exchanges, were the least vocal, the least engaged, and the least likely to vote, which Republican governors and legislators were well aware of. After visiting Kentucky, where right-wing Republican Matt Bevin won the governorship in 2015, reporter Alec MacGillis explained the dramatic conservative tilt of eastern Kentucky and other impoverished counties in the New York Times. He wrote that 'the people who most rely on the safety-net programs secured by Democrats are, by and large, not voting against their own interests by electing Republicans. Rather, they are not voting, period. They have, as voting data, surveys and my own reporting suggest, become profoundly disconnected from the political process.' Republican politicians understood this all too well. When a top advisor to Senator McConnell was asked if Republicans in Kentucky were afraid of the electoral consequences of depriving health insurance to the approximately 500,000 people newly covered by Obamacare, he replied, 'People on Medicaid don't vote.'"" 

Nelson Lichtenstein on the short political history of Obamacare:",Who Killed Obamacare? | Dissent Magazine,link,https://www.dissentmagazine.org/article/who-killed-obamacare-aca-failures-successes-lessons,2017-03-21 14:39:54,2,0,4,2,0,0,0,0,0
54789869630_10155078793809631,Our Spring issue comes out in two weeks! Subscribe by noon Wednesday to get your copy as soon as it ships—and 20% off.,Subscribe | Dissent,link,https://www.dissentmagazine.org/subscribe-spring-2017?src=facebook-post,2017-03-21 14:01:16,1,0,0,1,0,0,0,0,0
54789869630_10155078764854631,"Next Wednesday in New York, join Belabored co-hosts Sarah Jaffe and Michelle Chen for a discussion on Trump and labor with organizers Pam Galpern, Bhairavi Desai, and Rabyaah Althaibani:","Labor & Trump, and the Fight for Economic Justice",event,https://www.facebook.com/events/172525273255769/,2017-03-21 13:47:26,5,0,0,4,1,0,0,0,0
54789869630_10155078297049631,"""This is a frighteningly destructive agenda, virtually guaranteed—as we have seen play out in Kansas and in Wisconsin—to undermine the prosperity, security, and mobility of most Iowans. State Republicans and ALEC know this, which is why they've made sure to pair their economic agenda with measures designed to defang and defund their political opponents. The warm epigram from Field of Dreams—'It's not heaven, it's Iowa'—now sounds like a cruel joke.""

Colin Gordon on the GOP rampage in the states:",What's the Matter with Iowa? | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/iowa-gop-collective-bargaining-minimum-wage-alec-agenda,2017-03-21 11:48:00,21,0,14,14,0,1,0,3,3
54789869630_10155078045634631,"Having gained ""trifecta"" control over the state's government in November, Iowa Republicans are implementing a big-business agenda with astounding speed—and devastating implications for workers.",What's the Matter with Iowa? | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/iowa-gop-collective-bargaining-minimum-wage-alec-agenda,2017-03-21 07:55:28,9,2,15,4,0,0,0,1,4
54789869630_10155075960484631,"Our Spring issue is a heavy hitter. Subscribe now to get your copy, and a year of Dissent, at 20% off: https://www.dissentmagazine.org/subscribe-spring-2017",Timeline Photos,photo,https://www.facebook.com/dissentmag/photos/a.10150368595869631.368150.54789869630/10155075960484631/?type=3,2017-03-20 13:15:00,1,0,0,1,0,0,0,0,0
54789869630_10155075945184631,"Although the individual mandate was originally a Republican idea, Obamacare actually accomplished something quite radical. 

To pay for expanded health care to the poor, the ACA imposed a set of taxes that represented the most consequential redistribution of income, from the top to the bottom, that the United States has seen in half a century. The revenue raised by those taxes helped pay for a dramatic expansion and improvement of Medicaid, transforming it into what was in effect a single-payer system for the bottom half of the working class. So where did Obamacare go wrong? 

Nelson Lichtenstein on what progressives can learn from the ACA's failures—and its successes:",Who Killed Obamacare? | Dissent Magazine,link,https://www.dissentmagazine.org/article/who-killed-obamacare-aca-failures-successes-lessons,2017-03-20 12:25:56,12,0,5,11,0,0,0,0,1
54789869630_10155075763779631,"From 2011, historian Saul Cornell on the dubious legal heritage of Neil Gorsuch:",New Originalism: A Constitutional Scam | Dissent,link,https://www.dissentmagazine.org/online_articles/new-originalism-a-constitutional-scam,2017-03-20 11:01:08,36,3,21,33,0,1,0,0,2
54789869630_10155075580869631,"""Now that the parliamentary set-piece of the Article 50 bill has passed, scrutiny and pressure will have to be placed on the government piecemeal: highlighting the concrete impacts of leaving the single market and customs union on specific industries in specific (ideally marginal) parliamentary constituencies, slowly turning public opinion against the blinkered simplicity of the government's approach. In British politics, the indirect pressure created by negative opinion polls, Cabinet splits, and a loss of parliamentary confidence in a Prime Minister can be considerable. While May now seems invulnerable, a disastrous negotiation and growing public disquiet could still act to either change her strategy, or end her premiership.""",The British Left at a Crossroads | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/british-left-crossroads-brexit,2017-03-20 09:29:47,1,0,0,1,0,0,0,0,0
54789869630_10155065542864631,"""In seeking to direct the Brexit process from Whitehall, and largely in secret, Theresa May has left herself vulnerable to the charge that she is incapable of listening to the nations, regions, and communities of the UK, and is failing to hold the country together in a time of crisis. In exposing the consequences of May's choice, however, Labour must be careful not to assume the mantle of Scottish or Irish nationalism. This would be electoral poison in what is left of its English heartlands, and a betrayal of solidarity with its shrunken Scottish wing. But the party does need to try and parallel Sturgeon's efforts, rather than attacking them as mere opportunism. While English nationalism is tricky territory for supporters of the left, voicing popular resentment of secretive and centralized executive power should be second nature. Labour should mobilize its strong cadre of English regional leaders to challenge May's proprietorial approach to a negotiation that will touch every part of Britain's society, politics, and economy."" 

James Stafford and Florence Sutcliffe-Braithwaite:",The British Left at a Crossroads | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/british-left-crossroads-brexit,2017-03-20 05:30:00,0,0,2,0,0,0,0,0,0
54789869630_10155068540494631,"Monique Lamoureux-Morando: There's the Women's March, the Women's Strike, the Day Without a Woman, International Women's Day, U.S. Soccer with Equal Play Equal Pay. All of that has been going on in the last couple of months and we're now playing a role in that as the women's hockey team.",Why the U.S. Women's Hockey Players Are Planning to Strike | Dissent Magazine,link,https://www.dissentmagazine.org/blog/u-s-womens-hockey-players-planning-strike,2017-03-18 14:18:00,4,0,0,4,0,0,0,0,0
54789869630_10155067323369631,"""Something like the multivalent politics of the later nineteenth century, with its shifting local coalitions, its international solidarities, and its attention to the visceral national and spiritual dimensions of working-class life, is needed now. Labour was built in a world where class was refracted through plural identities, trade unions were weak, and racist imperialism was on the rise. It grew by taking positions, choosing leaders, making demands, and building difficult alliances, not by aping the (highly successful) working-class Tory politics of the day.""",The British Left at a Crossroads | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/british-left-crossroads-brexit,2017-03-18 10:16:00,2,0,0,2,0,0,0,0,0
54789869630_10155069959979631,"Hate crimes like last month's Olathe, Kansas shooting reflect not only racist rhetoric but a broader climate of state violence against people of color.",Extremists in Uniform | Dissent Magazine,link,https://www.dissentmagazine.org/blog/adam-purinton-olathe-shooting-state-violence-white-supremacy,2017-03-18 08:21:51,12,0,1,12,0,0,0,0,0
54789869630_10155068517069631,"Without improvements in their working conditions, the U.S. women's hockey team say they will not play in the upcoming 2017 IIHF Women's World Championship.",Why the U.S. Women's Hockey Players Are Planning to Strike | Dissent Magazine,link,https://www.dissentmagazine.org/blog/u-s-womens-hockey-players-planning-strike,2017-03-17 17:55:14,18,0,3,17,0,0,0,0,1
54789869630_10155067971674631,"""The rhetoric of American exceptionalism… encourages us to think of the various injustices of our history as accidents or mistakes or aberrations, when actually, I think they are a structural outcome of the contradiction between the American dream and the American nightmare."" 

Michael Kazin speaks with novelist and critic Viet Thanh Nguyen:","Booked: The Empathy of Fiction, with Viet Thanh Nguyen | Dissent Magazine",link,https://www.dissentmagazine.org/blog/booked-empathy-fiction-refugees-interview-viet-thanh-nguyen,2017-03-17 13:57:06,49,0,19,47,2,0,0,0,0
54789869630_10155064839534631,"Why has the Labour Party been so timid in challenging Theresa May's claim to be the sole interpreter of the Brexit referendum mandate? The party's myths, and its sense of itself, are central to explaining the conundrum.",The British Left at a Crossroads | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/british-left-crossroads-brexit,2017-03-17 06:22:03,10,3,1,10,0,0,0,0,0
54789869630_10155064806409631,"To guarantee its relevance and survival, the British left must choose between two options for contemporary resistance and reconstruction.",The British Left at a Crossroads | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/british-left-crossroads-brexit,2017-03-16 11:53:51,6,1,3,6,0,0,0,0,0
54789869630_10155062180824631,"""The New Deal order cannot be resurrected."" Richard Yeselson  on labor's contribution to the civil rights era—and its decline since:",When Labor Fought for Civil Rights | Dissent Magazine,link,https://www.dissentmagazine.org/article/eric-schickler-racial-realignment-reuel-schiller-forging-rivals-review,2017-03-15 14:02:37,17,1,15,17,0,0,0,0,0
54789869630_10155061802119631,"Our spring issue — themed Capitalism Today — is off to the printer. At 192 pages, it's one of our biggest issues in decades. Subscribe by April 1 and take 20% off.",Subscribe | Dissent,link,http://www.dissentmagazine.org/subscribe-spring-2017?src=facebook,2017-03-15 11:26:24,55,1,8,53,2,0,0,0,0
54789869630_10155055939214631,"""In Scotland a left-of-center Scottish National Party has inherited most of the alienated Labour vote by combining social democracy, a pro-Europe stance, and anti-metropolitan feeling, offering an alternative local democracy in the form of Scottish nationalism. Most of the highest votes for Remain came either from London or from Scotland.""",Britain's London Problem | Dissent Magazine,link,https://www.dissentmagazine.org/article/britain-london-problem-brexit-vote-aftermath,2017-03-13 10:23:42,14,0,4,14,0,0,0,0,0
54789869630_10155055836164631,"""Unions make workers better citizens."" —Danny Glover","Belabored Podcast #123: Marching on Mississippi, with Morris Mock and Danny Glover | Dissent Magazine",link,https://www.dissentmagazine.org/blog/belabored-podcast-123-marching-mississippi-morris-mock-danny-glover,2017-03-13 09:34:28,5,0,0,5,0,0,0,0,0
54789869630_10155046914644631,Tune in to the latest episode of the Belabored podcast for interviews with Women's Strike organizers in Indiana: https://www.dissentmagazine.org/blog/belabored-podcast-123-marching-mississippi-morris-mock-danny-glover,Timeline Photos,photo,https://www.facebook.com/dissentmag/photos/a.10150368595869631.368150.54789869630/10155046914644631/?type=3,2017-03-11 09:15:00,41,1,4,38,3,0,0,0,0
54789869630_10155046267059631,"Last weekend, the long-time union struggle at the Nissan plant in Canton, Mississippi reached a new peak with a march, led by former presidential candidate Bernie Sanders and Hollywood icon and activist Danny Glover. On the Belabored podcast, Canton plant worker Morris Mock and Glover talk about the conditions in the plant, the long struggle for union rights in the South, their deep connection to civil rights struggles, and more.","Belabored Podcast #123: Marching on Mississippi, with Morris Mock and Danny Glover | Dissent Magazine",link,https://www.dissentmagazine.org/blog/belabored-podcast-123-marching-mississippi-morris-mock-danny-glover,2017-03-10 16:53:16,14,0,5,14,0,0,0,0,0
54789869630_10155046243309631,"More options rarely equal more rights. Sophia Rosenfeld on Betsy DeVos, HBCUs, and the ideology of choice:",The Limits of Choice | Dissent Magazine,link,https://www.dissentmagazine.org/blog/freedom-of-choice-ideology-flawed-betsy-devos,2017-03-10 16:43:09,22,1,3,22,0,0,0,0,0
54789869630_10155045977429631,What the success of South Korea's Candlelight Revolution can teach us about the power of direct action—a teaser from our Spring issue:,A Win for South Korea's Revolution | Dissent Magazine,link,https://www.dissentmagazine.org/blog/south-korea-candlelight-revolution-win,2017-03-10 14:51:48,14,0,4,12,2,0,0,0,0
54789869630_10155042785419631,"Our very own Tressie McMillan Cottom was on The Daily Show last night talking about her new book, Lower Ed. Subscribe and we'll send you a copy!",Special Offer: Lower Ed | Dissent Magazine,link,https://www.dissentmagazine.org/lowered,2017-03-09 14:57:35,33,2,2,33,0,0,0,0,0
54789869630_10155038582859631,"""The language of choice has proved useless for claiming public resources that most women need in order to maintain control over their bodies and their lives."" Dorothy Roberts:","Reproductive Justice, Not Just Rights | Dissent Magazine",link,https://www.dissentmagazine.org/article/reproductive-justice-not-just-rights,2017-03-08 19:17:00,11,0,3,11,0,0,0,0,0
54789869630_10155038574624631,95% of childcare workers are women—and nearly half of them depend on public benefits to survive. #IWD2017,The Care Gap | Dissent Magazine,link,https://www.dissentmagazine.org/article/care-gap-early-childhood-education-childcare-workers-poverty,2017-03-08 18:30:00,6,0,8,6,0,0,0,0,0
54789869630_10155038511074631,"""Our infantilization by the bosses is only a reflection of the way the elderly and people with disabilities are treated. Genuine support for the elderly and thoroughness of care that respects their self-determination would require more labor-time, labor that the bosses are unwilling to pay for, and in many cases the resident's own families couldn't afford because their own wages are not high enough. The ticking time clock and the money-saving blueprints don't allow for human agency or rhythm. . . . We nursing assistants run on stolen time."" 

A personal account of what it's like to organize in a nursing home:",Caring on Stolen Time: A Nursing Home Diary | Dissent Magazine,link,https://www.dissentmagazine.org/article/caring-on-stolen-time-a-nursing-home-diary,2017-03-08 17:17:00,13,0,6,10,1,1,0,1,0
54789869630_10155038506459631,"""What's blocking the pussy flow in Denmark? The country's excellent social welfare services. Really."" 

Katie J.M. Baker's 2013 classic:",Cockblocked by Redistribution: A Pick-up Artist in Denmark | Dissent Magazine,link,https://www.dissentmagazine.org/article/cockblocked-by-redistribution,2017-03-08 16:20:00,34,0,8,25,0,0,9,0,0
54789869630_10155038487519631,"""Since the second wave, much of feminism has upheld waged work and work outside the home as a way for women to find independence and freedom. Mainstream feminists have often praised the workplace as the site of great gains for women and encouraged women to work and better the conditions of their workplaces through activism, professional organizations, and legal campaigns. These efforts have improved the lives of many women by offering them economic stability and opportunities once only open to men.

""But waged work is itself constricting and demanding—hardly liberation itself. As women have entered the workplace, the kinds of jobs they take have often declined in quality, paying less, demanding more, and becoming more unstable and restricting. Work does not foster independence or freedom when individuals cannot choose where they work or the conditions under which they do so. Placing work at the core of a feminist demand obscures work's problems and blinds us to life outside of it."" 

Madeleine Schwartz:","Less Work, More Time | Dissent Magazine",link,https://www.dissentmagazine.org/online_articles/less-work-more-time-universal-basic-income-feminist-utopia,2017-03-08 15:15:00,42,0,21,40,2,0,0,0,0
54789869630_10155038572284631,Some 87% of K–12 teachers are women. The Chicago Teachers Union's Karen Lewis on why teachers' strikes are a feminist issue:,Defending Public Education: An Interview with Karen Lewis of the Chicago Teachers Union | Dissent Magazine,link,https://www.dissentmagazine.org/article/defending-public-education-an-interview-with-karen-lewis-of-the-chicago-teachers-union,2017-03-08 14:56:00,16,0,5,14,2,0,0,0,0
54789869630_10155038539629631,"""The feminist movement has always been multiple feminist movements, and many feminists did their work within and through other social movements like labor and the civil rights movement.""",Belabored Podcast #62: The Unfinished History of Labor Feminism | Dissent Magazine,link,https://www.dissentmagazine.org/blog/belabored-podcast-62-the-unfinished-history-of-labor-feminism,2017-03-08 14:28:00,13,0,6,13,0,0,0,0,0
54789869630_10155038504929631,"""At a time when more American women are asking why they 'can't have it all,' immigrant women endure a much crueler work-life balance: mostly poor, often without papers, and largely Latina, they're exposed daily to chronic poverty, the threat of deportation, and sexual trauma. The struggle is inscribed on their bodies and reproductive destinies.

'Immigrant women in Texas tell us that accessing birth control, cervical cancer screenings, and other reproductive care is so difficult here in the United States, they're forced to cross into Mexico in order to get the care they need,' says Kimberly Inez McGuire of the National Latina Institute for Reproductive Health. 'One woman told us about how she literally swam across the Rio Grande to get access to reproductive care.'"" 

Michelle Chen, 2013:",Invisible Immigrants: What Will Immigration Reform Mean for Migrant Women? | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/immigration-without-women,2017-03-08 13:01:00,17,0,13,12,0,0,0,2,3
54789869630_10155038500104631,"""The dynamism of Marxism, the flowing sixties atmosphere, and the general tendency of feminist utopians to dream of amniotic bliss—all meet in The Dialectic of Sex. . . . When one remembers that the feminist bookshelf wasn't a foot long in 1970, the fullness, clarity and force of Shulamith Firestone's feminism is simply amazing."" 

Ann Snitow, 1994:",Returning to the Well | Dissent Magazine,link,https://www.dissentmagazine.org/article/returning-to-the-well-shulamith-firestone-dialectic-sex-revisited-1994,2017-03-08 12:15:00,17,0,7,17,0,0,0,0,0
54789869630_10155038485919631,"""While some women moved into positions of visibility and even power, the average working woman, who is not a professional and not likely to be college-educated, is still pretty much where she always was: waiting on tables, emptying wastebaskets, or pounding a keyboard for five or six dollars an hour. If the recent opening up of the professions has been feminism's greatest victory, it is a victory whose sweetness the majority of American women will never taste."" 

Barbara Ehrenreich, 1989:",Feminism and Class Consolidation | Dissent Magazine,link,https://www.dissentmagazine.org/article/feminism-and-class-consolidation,2017-03-08 11:25:04,37,0,16,37,0,0,0,0,0
54789869630_10155038463589631,"""Wages for Housework, the 1970s international Marxist feminist movement, sought to unmask how women's unwaged reproductive labor in the home provided the basis upon which capitalism subsisted. Tending to men's emotions free of charge very much figured into this scheme: Silvia Federici, one of the founders of the movement, wrote in 1975, 'To say that we want wages for housework is to expose the fact that housework is already money for capital, that capital has made and makes money out of our cooking, smiling, fucking.'"" J.C. Pan:",Love's Labor Earned | Dissent Magazine,link,https://www.dissentmagazine.org/article/loves-labor-earned,2017-03-08 10:34:52,22,0,10,20,2,0,0,0,0
54789869630_10155038461579631,"""If you put together struggles for a shorter work week, for an unconditional basic income, for public child care, for the rights of migrant domestic workers and workers who do care work in for-profit nursing homes, hospitals, child care centers—then add struggles over clean water, housing, and environmental degradation, especially in the global South—what it adds up to, in my opinion, is a demand for some new way of organizing social reproduction."" —Nancy Fraser #IWD2017",Capitalism's Crisis of Care | Dissent Magazine,link,https://www.dissentmagazine.org/article/nancy-fraser-interview-capitalism-crisis-of-care,2017-03-08 10:34:05,125,1,72,115,10,0,0,0,0
54789869630_10155035637824631,"Ahead of tomorrow's International #WomensStrike, a series of socialist feminist highlights from the Dissent archives:",A Women's Strike Reader | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/international-womens-strike-reader-working-class-socialist-feminism,2017-03-07 15:51:38,180,1,105,168,11,0,1,0,0
54789869630_10155032097084631,"""Sex may be the lowest common denominator in terms of everyone having 'something to hide.' Yet Stone's prurient emphasis does little to illustrate the material impact that surveillance already has on domestic and foreign journalists and activists, millions of incarcerated individuals, and communities of color. Far more chilling than instances of spies dampening love lives are the infiltration of Muslim organizations on college campuses; the targeting and execution of countless individuals by drone strikes; the monitoring of Black Lives Matter activists, water protectors, and other protesters; the DMV's passive collection of facial images; the routine use of workplace-monitoring software; and an ever-expanding DHS watchlist."" 

From our Winter issue, Ava Kofman on Oliver Stone's Snowden, Laura Poitras, and what we fail to talk about when we talk about surveillance:",Indecent Exposures | Dissent Magazine,link,https://www.dissentmagazine.org/article/indecent-exposures-oliver-stone-snowden-review,2017-03-06 13:26:19,3,0,2,3,0,0,0,0,0
54789869630_10155031632329631,"Social movements win by turning ""unrealistic"" demands into ones that can't be ignored.",In Praise of Impractical Movements | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/civil-rights-marriage-equality-bernie-sanders-impractical-movements,2017-03-06 10:33:47,51,0,26,48,3,0,0,0,0
54789869630_10155029750269631,"""Despite common misconceptions, the definition of reparations was never limited to cash payments for descendants of slaves. As Robin D.G. Kelley wrote in Freedom Dreams: The Black Radical Imagination, 'By looking at the reparations campaign in the United States as a social movement, we discover that it was never entirely, or even primarily, about money. The demand for reparations was about social justice, reconciliation, reconstructing the internal life of black America, and eliminating institutional racism.' There isn't uniform agreement on what reparations might look like among reparations advocates, but today's activists are deliberately drawing on that social movement history as they think about how to address a broad range of injustices against black Americans.""

Janaé Bonsu:",A Strike Against the New Jim Crow | Dissent Magazine,link,https://www.dissentmagazine.org/article/prison-strike-mass-incarceration-labor-reparations,2017-03-05 17:32:05,19,0,7,19,0,0,0,0,0
54789869630_10155022758904631,"Direct action gets the goods. This #WomensHistoryMonth, read Laura Tanenbaum and Mark Engler on the underappreciated radicalism of the second wave:",Feminist Organizing After the Women's March: Lessons from the Second Wave | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/lessons-second-wave-radical-feminism-womens-liberation-movement,2017-03-05 09:10:00,24,0,18,24,0,0,0,0,0
54789869630_10155022752039631,"Johnnie Tillmon, a visionary feminist of the second-wave era, championed universal basic income and called welfare-rights activists ""the front line troops of women's freedom."" #WomensHistoryMonth",This Day in Feminist History: Johnnie Tillmon | Dissent,link,https://www.dissentmagazine.org/blog/this-day-in-feminist-history-johnnie-tillmon-nwro,2017-03-04 12:15:01,28,0,12,28,0,0,0,0,0
54789869630_10155022688429631,The gig economy is a Trojan horse for crippling labor and privatizing what's left of the social safety net.,Bargaining with Silicon Valley | Dissent Magazine,link,https://www.dissentmagazine.org/article/bargaining-silicon-valley-gig-economy-labor-standards,2017-03-03 15:15:00,34,1,15,31,0,0,0,1,2
54789869630_10155022667969631,"Ahead of next week's #WomensStrike, read J.C. Pan on Wages for Housework and emotional labor:",Love's Labor Earned | Dissent Magazine,link,https://www.dissentmagazine.org/article/loves-labor-earned,2017-03-03 12:05:16,19,1,12,19,0,0,0,0,0
54789869630_10155017186239631,"""The politics of resistance just might produce a left with legs.""

Michael Walzer on the promise—and limits—of resisting Trump:",The Politics of Resistance | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/the-politics-of-resistance-michael-walzer,2017-03-01 15:22:25,18,1,19,18,0,0,0,0,0
