status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
511928619002683_641299306065613,"Suck it up, buttercup.",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/641299306065613/?type=3,2017-03-30 18:00:00,587,16,379,482,3,2,73,21,6
511928619002683_641299022732308,What is happening to men these days?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/641299022732308/?type=3,2017-03-30 16:00:00,556,73,403,394,3,9,57,75,18
511928619002683_641298806065663,"Pretty sick, isn't it?",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/641298806065663/?type=3,2017-03-30 14:00:00,1088,53,851,788,2,24,9,116,149
511928619002683_641297082732502,Instant dose of Karma!,Celebrity That Threatened Trump Just Got EXACTLY What He Had Coming,link,http://www.dcstatesman.com/actor-adam-pally-threatened-trump-arrested-drug-charges/,2017-03-30 12:00:00,165,29,12,115,5,1,44,0,0
511928619002683_641291026066441,Disgusting excuses for human beings.,"When You See What These Anti-Trumpers Are Flipping Off, Your BLOOD Will BOIL",link,http://www.dcstatesman.com/leftists-flip-off-victims-communism-memorial/,2017-03-30 11:00:00,331,151,93,76,0,15,2,30,208
511928619002683_641278062734404,BOOM!,"Michael Moore Blamed Trump For Human Extinction, INSTANTLY Regretted It",link,http://www.dcstatesman.com/michael-moores-latest-rant-gets-destroyed-one-tweet/,2017-03-30 10:00:00,159,130,19,54,1,0,90,0,14
511928619002683_640451862817024,"Oh boy, this is bad.",Many Americans Know Very Little About The Supreme Court,video,https://www.facebook.com/DCStatesman/videos/640451862817024/,2017-03-30 09:00:02,219,42,192,140,4,8,41,25,1
511928619002683_641271076068436,Obamacare WILL collapse in less than 2 months.,The Obamacare Death Spiral Now Has An Official Date Of Death - May 22,link,http://www.dcstatesman.com/obamacare-explosion-come-may-22/,2017-03-30 08:00:04,277,19,68,234,13,8,22,0,0
511928619002683_640422289486648,Here's a Throwback Thursday post for the ages. We're betting you never again see President Donald J. Trump wear a shirt like this...,Donald Trump Nails A Perfect Pass,video,https://www.facebook.com/DCStatesman/videos/640422289486648/,2017-03-30 06:00:00,1577,103,1100,1399,110,13,54,0,1
511928619002683_640893722772838,Haha,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640893722772838/?type=3,2017-03-29 18:00:00,1478,28,669,1274,82,6,116,0,0
511928619002683_640893562772854,BOOM!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640893562772854/?type=3,2017-03-29 16:00:00,841,17,262,650,14,3,169,1,4
511928619002683_640970476098496,This could get juicy.,Russian Spokesperson Just Dropped a BOMB About Obama Administration 'Secrets',link,http://www.dcstatesman.com/russia-threatens-leak-info-obama-want-keep-secret/,2017-03-29 15:00:00,154,12,31,126,4,22,2,0,0
511928619002683_640891796106364,Now there's a novel idea that neither side is talking about.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640891796106364/?type=3,2017-03-29 14:00:00,1747,62,1083,1688,44,9,5,0,1
511928619002683_640911376104406,"Tim Kaine today announced he will filibuster Judge Gorsuch's confirmation to the Supreme Court.

But a few months ago, when he thought he'd be VP, he sang a different tune...",Hypocrite Tim Kaine Supported The Nuclear Option For SCOTUS Co...,video,https://www.facebook.com/DCStatesman/videos/640911376104406/,2017-03-29 13:00:08,214,112,134,106,2,17,68,1,20
511928619002683_640885746106969,Your tax dollars at work.,Thanks Obamacare! The Amount Of Babies Born Under Medicaid Is JAW DROPPING,link,http://www.dcstatesman.com/24-states-50-babies-born-medicaid/,2017-03-29 12:00:00,71,29,32,28,0,10,1,2,30
511928619002683_640872642774946,Well how about that.,Tim Kaine EXPOSED As Hypocrite After Comments On Supreme Court Confirmations Resurface,link,http://www.dcstatesman.com/tim-kaine-supported-nuclear-option-confirm-supreme-court-appointees/,2017-03-29 11:00:00,52,10,11,31,1,0,17,2,1
511928619002683_640844139444463,This is BIG.,"BUSTED! Clinton Adviser Had DIRECT Knowledge Of Trump Wiretapping, She Just Admitted...",link,http://www.dcstatesman.com/former-obama-official-clinton-adviser-admits-spying-trump-officials/,2017-03-29 10:00:00,380,16,106,276,1,51,11,5,36
511928619002683_640849459443931,Take a glimpse at the unholy practices of Planned Parenthood.,"JUST IN: Undercover Video Shows Planned Parenthood Link To Infanticide, Cover-Up...",link,http://www.dcstatesman.com/undercover-video-planned-parenthood-admits-possible-cover-infanticide/,2017-03-29 09:00:01,44,7,43,13,0,2,0,7,22
511928619002683_640005849528292,"Does anyone, aside from CNN, really like Obamacare?",Bernie Sanders Hates Obamacare Too,video,https://www.facebook.com/DCStatesman/videos/640005849528292/,2017-03-29 08:00:00,473,53,258,393,6,13,58,0,3
511928619002683_640414716154072,"When you put it this way, hardcore liberal feminists look like a bunch of entitled whiners.",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640414716154072/?type=3,2017-03-29 07:00:04,674,22,434,498,1,41,6,115,13
511928619002683_637937473068463,Need any more proof that Obamacare is a disaster?,Dr. Armstrong Discredits Obamacare Easily,video,https://www.facebook.com/DCStatesman/videos/637937473068463/,2017-03-29 06:00:00,792,36,604,722,28,26,6,5,5
511928619002683_640414552820755,Ever have a date like this?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640414552820755/?type=3,2017-03-28 19:45:00,451,19,142,295,5,1,150,0,0
511928619002683_640406896154854,So rare to see this type of patriotism in Hollywood.,A Real Hollywood Hero Just Got EXACTLY What He Deserved,link,http://www.dcstatesman.com/armys-highest-award-civilian-true-hollywood-hero-gary-sinise/,2017-03-28 18:00:00,453,15,50,396,57,0,0,0,0
511928619002683_640516369477240,What is going on in higher education these days?,Guess What The School Did To A Student Who Stood Against Radical Islam?,link,http://www.dcstatesman.com/student-suspended-challenging-radical-muslim-hate-speech/,2017-03-28 17:00:00,112,16,32,45,0,9,0,6,52
511928619002683_640414432820767,"Yea, what's up with that anyway?",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640414432820767/?type=3,2017-03-28 16:00:00,469,7,264,408,15,3,31,8,4
511928619002683_640414276154116,Such hypocrites.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640414276154116/?type=3,2017-03-28 14:00:00,860,24,445,655,2,13,8,45,137
511928619002683_640405126155031,You gotta watch this.,Trey Gowdy SHUTS DOWN Chuck Schumer HARD After He Calls For The Removal Of Devin Nunes,link,http://www.dcstatesman.com/trey-gowdy-embarrasses-chuck-schumer-calls-remove-devin-nunes/,2017-03-28 12:00:00,315,20,25,283,18,1,13,0,0
511928619002683_640393416156202,What the HECK is going on here?,"He Was Plotting A Terrorist Attack, Then A Liberal Judge Did The UNTHINKABLE",link,http://www.dcstatesman.com/phoenix-man-accused-planning-terrorist-attack-released-bond/,2017-03-28 11:00:00,53,11,18,16,0,3,0,0,34
511928619002683_640384269490450,"Wow, would you respond like this if you got pepper sprayed by a bunch of anti-Trump thugs?",Pepper Sprayed Trump Supporter Has INCREDIBLE Reaction When Asked If She'd Like To Retaliate,link,http://www.dcstatesman.com/trump-supporter-makes-incredible-statement-pepper-sprayed/,2017-03-28 10:00:00,37,1,7,34,0,1,1,0,1
511928619002683_640372666158277,We had to laugh at this one.,Clinton Mega Donor Just Dropped A MAJOR REVELATION About Hillary,link,http://www.dcstatesman.com/mega-hillary-donor-predicts-shell-run-president/,2017-03-28 09:00:00,108,31,17,55,1,9,35,2,6
511928619002683_640021756193368,There's a BIG difference here.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640021756193368/?type=3,2017-03-28 08:00:00,784,73,428,729,20,26,4,1,4
511928619002683_640005066195037,"This is the new normal, get ready...",White Woman Identifies As Black,video,https://www.facebook.com/DCStatesman/videos/640005066195037/,2017-03-28 06:00:00,1272,1313,890,251,2,70,754,28,167
511928619002683_640020662860144,Sounds about right.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640020662860144/?type=3,2017-03-27 19:00:00,1484,33,644,1261,12,8,196,0,7
511928619002683_640020599526817,Yep,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640020599526817/?type=3,2017-03-27 17:00:00,412,11,172,345,1,4,57,3,2
511928619002683_640022466193297,What were they thinking?,"Liberals Though Putting Up These Racist Posters Were Funny, INSTANTLY Regretted It",link,http://www.dcstatesman.com/fake-racist-posters-show-college-campus/,2017-03-27 16:00:00,118,41,33,54,3,17,11,1,32
511928619002683_640020406193503,It's really not enough time.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640020406193503/?type=3,2017-03-27 15:00:00,2146,125,1510,1858,21,17,159,10,81
511928619002683_640020296193514,DUHHH...,Feminist Actress Asks Perhaps The DUMBEST Question About The U.S. Constitution EVER,link,http://www.dcstatesman.com/ashley-judd-equal-rights-constitution/,2017-03-27 13:05:00,299,213,36,80,0,24,171,8,16
511928619002683_640019972860213,"Well, well.",Dem Governor & 'Gender Pay Gap' Crusader Just Got Exposed As A Big HYPOCRITE,link,http://www.dcstatesman.com/democratic-louisiana-governor-pays-women-12000-less-men/,2017-03-27 12:05:08,63,7,17,39,0,4,17,0,3
511928619002683_640008612861349,Maybe Ted Koppel should shut his mouth about Sean Hannity being 'bad for America.',Ted Koppel Is Such A Biased Hypocrite,video,https://www.facebook.com/DCStatesman/videos/640008612861349/,2017-03-27 11:05:00,590,71,182,528,19,4,15,1,23
511928619002683_639982579530619,This is SOOO Good...,Muslim Scholar Just Dropped A MAJOR TRUTH BOMB On Liberals,link,http://www.dcstatesman.com/muslim-scholar-shocked-leftists-liberals/,2017-03-27 10:05:00,419,29,254,386,4,18,2,0,9
511928619002683_639962009532676,Would you support this move?,Is A Major White House Adviser About To Be Fired?,link,http://www.dcstatesman.com/reince-priebus-way-healthcare-debacle/,2017-03-27 09:04:09,11,7,0,9,0,1,0,1,0
511928619002683_638416519687225,Haha,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638416519687225/?type=3,2017-03-27 08:00:00,1238,26,703,847,7,2,382,0,0
511928619002683_637937013068509,So why are we letting them in again?,Syrian Refugees Cannot Be Properly Vetted,video,https://www.facebook.com/DCStatesman/videos/637937013068509/,2017-03-27 06:00:00,1316,581,886,801,4,93,19,15,384
511928619002683_638416419687235,Yup.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638416419687235/?type=3,2017-03-26 18:00:00,1986,51,1222,1721,10,22,45,88,100
511928619002683_638416239687253,Hard lessons.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638416239687253/?type=3,2017-03-26 16:00:00,4004,46,2362,3645,182,1,176,0,0
511928619002683_638416013020609,Can you name another one?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638416013020609/?type=3,2017-03-26 14:00:00,1331,49,582,1064,20,3,244,0,0
511928619002683_638415706353973,Democratic voters are getting scammed by their party leaders. do they care?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638415706353973/?type=3,2017-03-26 12:00:00,3429,177,2395,3001,15,42,136,56,179
511928619002683_638415459687331,Why don't liberals understand this?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638415459687331/?type=3,2017-03-26 10:00:02,6616,201,8495,6304,192,18,72,12,18
511928619002683_638425413019669,Democrats had no interest in talking about this...,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638425413019669/?type=3,2017-03-26 09:00:00,5948,285,7793,4684,15,312,115,37,785
511928619002683_638410789687798,Howard Kurtz Blows holes in CNN and it's GLORIOUS!,Howard Kurtz Says CNN Sensationalizing Headlines,video,https://www.facebook.com/DCStatesman/videos/638410789687798/,2017-03-26 08:00:00,1137,84,442,1011,45,9,60,0,12
511928619002683_634754076720136,Trump's budget is REALLY good news for the military and their families.,Trump's Budget Gives Billions For The Military,video,https://www.facebook.com/DCStatesman/videos/634754076720136/,2017-03-26 06:00:00,1835,26,548,1780,53,0,1,1,0
511928619002683_638405099688367,Note to Democrats.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638405099688367/?type=3,2017-03-25 19:00:00,249,8,70,208,7,1,32,0,1
511928619002683_638404936355050,What a great quote.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638404936355050/?type=3,2017-03-25 17:00:00,2837,53,1672,2564,114,19,140,0,0
511928619002683_638404773021733,Should anything be added to the list?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638404773021733/?type=3,2017-03-25 15:00:00,1439,392,961,1208,30,4,191,5,1
511928619002683_638404583021752,"California wants to secede, maybe we should let them?",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638404583021752/?type=3,2017-03-25 13:00:00,2653,422,1592,1624,29,12,961,20,7
511928619002683_638403963021814,Here's a handy tool.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638403963021814/?type=3,2017-03-25 11:00:19,449,25,313,369,2,5,45,6,22
511928619002683_638394706356073,"Great job, feminists!",Guess What Feminists Did To Force A Company To Suspend Charity Work?,link,http://www.dcstatesman.com/feminist-calls-kitchenaid-sexist-pink-appliances/,2017-03-25 09:00:02,29,20,16,5,0,9,2,1,12
511928619002683_637938449735032,Watch Nancy Pelosi's SAD attempt to start a chant...,Nancy Pelosi Fails To Start A Chant,video,https://www.facebook.com/DCStatesman/videos/637938449735032/,2017-03-25 08:00:00,103,48,32,47,1,1,42,1,11
511928619002683_637890399739837,Looks like Trump was right after all.,Trump Tower Was Under Surveillance,video,https://www.facebook.com/DCStatesman/videos/637890399739837/,2017-03-25 06:00:00,1078,49,570,974,51,43,7,0,3
511928619002683_638404439688433,Now here's some wisdom that the government fails to understand.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638404439688433/?type=3,2017-03-24 19:00:00,492,14,399,455,5,4,21,3,4
511928619002683_638404296355114,"Gosh, this is so accurate it's scary.",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638404296355114/?type=3,2017-03-24 17:00:00,4541,121,2862,3666,53,17,769,11,25
511928619002683_638393119689565,This is not good. There is no other way to spin it.,"U.S. Is #1 In The World In This Healthcare Category, Proving How Disastrous It Really Is",link,http://www.dcstatesman.com/u-s-now-expensive-healthcare-system-world/,2017-03-24 15:00:00,8,4,3,4,0,1,0,1,2
511928619002683_638403853021825,Good solution for Democrats.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/638403853021825/?type=3,2017-03-24 13:15:30,1071,30,710,950,35,7,78,1,0
511928619002683_638387376356806,Does he have a point?,"Conservative Pundit Calls For Gorsuch To Be Filibustered, The Reason Why Is Shocking",link,http://www.dcstatesman.com/erick-erickson-calls-neil-gorsuch-filbustered/,2017-03-24 12:15:37,58,32,10,32,0,1,5,1,19
511928619002683_638422069686670,Do you think Obamacare should be repealed?,,video,https://www.facebook.com/DCStatesman/videos/638422069686670/,2017-03-24 11:15:30,4434,898,267,4326,95,3,4,2,4
511928619002683_638377646357779,Do you think CNN is an unbiased and fair news network?,Fox News Just Called Out CNN For LYING About Trump-Russia Allegations,link,http://www.dcstatesman.com/howard-kurtz-cnn-sensationalizing-sloppy-reporting-trump-russia-allegations/,2017-03-24 10:34:25,379,127,41,304,7,10,50,1,7
511928619002683_638369343025276,"Get ready for a tidal wave today, folks.",NSA Dropping A BOMBSHELL On Wiretapping Allegations TODAY,link,http://www.dcstatesman.com/smoking-gun-implicating-obama-officials-wiretapping-scandal-coming/,2017-03-24 09:27:45,156,11,15,134,0,13,4,0,5
511928619002683_637937863068424,Did she REALLY just ask that?,Senator Klobuchar Asks If A Woman Can Be President,video,https://www.facebook.com/DCStatesman/videos/637937863068424/,2017-03-24 08:02:09,676,327,306,368,4,51,229,10,14
511928619002683_637896476405896,Do you need anymore proof that CNN is no longer a credible news source?,CNN Says President Trump Is Afraid Of Stairs,video,https://www.facebook.com/DCStatesman/videos/637896476405896/,2017-03-24 06:00:30,255,207,161,91,0,13,113,7,31
511928619002683_637936359735241,BURN!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/637936359735241/?type=3,2017-03-23 19:01:28,2012,69,829,1752,56,1,197,1,5
511928619002683_637936186401925,Don't ever forget the stupidity of this woman.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/637936186401925/?type=3,2017-03-23 17:00:00,2261,130,1288,1764,49,6,426,3,13
511928619002683_637936056401938,Not a bad idea.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/637936056401938/?type=3,2017-03-23 15:18:47,947,29,651,877,61,2,5,0,2
511928619002683_637936549735222,You can't stop radical Islam with this type of ignorance.,London Mayor Sadiq Khan Calls Moderate Muslims 'Uncle Toms',video,https://www.facebook.com/DCStatesman/videos/637936549735222/,2017-03-23 14:08:00,326,207,219,116,0,40,12,8,150
511928619002683_637903596405184,What the HELL happened to freedom of speech?,What Black Lives Matter Did To A Homeowner Flying A Blue Lives Matter Flag Is APPALLING,link,http://www.dcstatesman.com/homeowner-forced-remove-racist-blue-lives-matter-flag/,2017-03-23 13:13:16,65,19,13,19,3,2,0,3,38
511928619002683_637936009735276,Why does PC culture have to infect EVERYTHING?,"London Terrorist IDENTIFIED, And Liberals Are Already Scrambling To Spin...",link,http://www.dcstatesman.com/khalid-masood-identified-london-attacker/,2017-03-23 12:06:15,42,7,7,14,1,2,1,3,21
511928619002683_637926886402855,Are you surprised?,Democrats Reveal FATE Of Judge Gorsuch's Confirmation To Supreme Court,link,http://www.dcstatesman.com/democrats-will-attempt-filibuster-judge-gorsuch/,2017-03-23 11:02:18,153,218,17,31,0,3,18,1,100
511928619002683_637890173073193,BOOM!,Congressman Drops BOMBSHELL About Obama Officials Knowledge Of Wiretapping,link,http://www.dcstatesman.com/nunes-cannot-rule-senior-obama-officials-involved-wiretapping/,2017-03-23 10:00:34,156,13,34,131,3,11,1,0,10
511928619002683_637829536412590,And he refuses to talk about it in the media.,"Mel Gibson Was Once An Outcast, But Look At What He's Been Secretly Doing For Years",link,http://www.dcstatesman.com/mel-gibson-quietly-helping-holocaust-survivors-years/,2017-03-23 09:00:00,89,6,16,79,10,0,0,0,0
511928619002683_637339843128226,True.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/637339843128226/?type=3,2017-03-23 08:00:00,2691,168,1215,2552,57,4,76,1,1
511928619002683_634758833386327,Absolutely hilarious...,Prank At The Driving Range,video,https://www.facebook.com/DCStatesman/videos/634758833386327/,2017-03-23 06:01:00,489,34,484,310,11,3,165,0,0
511928619002683_636737509855126,This explains a lot actually.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/636737509855126/?type=3,2017-03-22 19:00:19,2417,149,1839,1630,45,15,715,6,6
511928619002683_637339473128263,"Please explain, liberals.",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/637339473128263/?type=3,2017-03-22 17:00:00,686,13,481,625,13,3,41,2,2
511928619002683_637354336460110,Prayers for the victims of these horrendous terrorist attacks. We must never stop being vigilant in the face of evil.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/637354336460110/?type=3,2017-03-22 16:03:35,403,34,202,234,3,5,0,93,68
511928619002683_637339396461604,Taxpayers.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/637339396461604/?type=3,2017-03-22 15:00:00,511,66,338,349,2,1,159,0,0
511928619002683_637321149796762,Time to cut federal funding?,"Trump Administration Releases 'Sanctuary City' List, Sends BIG Message",link,http://www.dcstatesman.com/ice-releases-list-sanctuary-jurisdictions/,2017-03-22 14:05:07,130,13,18,118,10,0,1,0,1
511928619002683_637292159799661,You've go to see this.,Video From The Ginsburg Hearings NAILS Hypocritical Democrats Opposing Gorsuch,link,http://www.dcstatesman.com/video-ginsburg-hearings-shows-hypocrisy-democrats/,2017-03-22 13:18:11,277,19,134,212,3,17,32,5,8
511928619002683_637339086461635,"OMG, this is incredible.",WATCH: Man Hunts Jihadis With Helicopter After Getting Immunity From Government,link,http://www.dcstatesman.com/migrant-hunter-uses-helicopter-round-jihadis-bulgaria/,2017-03-22 12:00:00,73,4,16,62,7,3,1,0,0
511928619002683_637350873127123,"Dear lord, guess what happened one year ago TO THE DAY...","BREAKING: Terrorist Attack In London, Pedestrians 'Mowed Down' On The Anniversary Of...",link,http://www.dcstatesman.com/uk-parliament-lockdown-terror-attack/,2017-03-22 11:00:06,49,7,9,15,0,3,0,18,13
511928619002683_637286596466884,"This is the REAL Russian scandal, and it's really troubling.",JUST IN: Newly Discovered Russian Link Could TAKE DOWN The Clinton's,link,http://www.dcstatesman.com/john-podesta-linked-russian-company-founded-vladimir-putin/,2017-03-22 10:00:29,1401,102,507,1167,47,70,94,2,21
511928619002683_637271649801712,And the Russians were 100% to blame.,BREAKING: Trump Tower Was Wiretapped For TWO Years,link,http://www.dcstatesman.com/fbi-wiretapped-trump-tower-two-years/,2017-03-22 09:00:01,130,8,37,78,1,27,9,2,13
511928619002683_636793376516206,"Despite what the left is telling you, the Comey hearings further prove there is no smoke or fire when it comes to Trump-Russian collusion.",No Evidence Of Russian Collusion With Trump,video,https://www.facebook.com/DCStatesman/videos/636793376516206/,2017-03-22 08:00:00,577,46,277,546,17,3,10,0,1
511928619002683_636788476516696,Watch Judge Gorsuch's face as she spits out this incomprehensible garbage...,Senator Feinstein Explains Her Ignorance Of The Constitution,video,https://www.facebook.com/DCStatesman/videos/636788476516696/,2017-03-22 06:00:47,1286,845,947,578,6,100,295,29,278
511928619002683_636289666566577,Yup.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/636289666566577/?type=3,2017-03-21 19:30:00,3097,231,2586,2029,19,87,935,22,5
511928619002683_636737319855145,You got that right!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/636737319855145/?type=3,2017-03-21 19:00:00,1315,35,661,1257,40,1,2,1,14
511928619002683_636736806521863,Why are Democrats screaming for impeachment when they gave Obama a free pass on EVERYTHING?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/636736806521863/?type=3,2017-03-21 15:00:00,3028,164,2609,2407,12,41,269,58,241
511928619002683_636736653188545,Good idea!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/636736653188545/?type=3,2017-03-21 14:00:02,7882,504,4489,7580,255,11,27,1,8
511928619002683_636793006516243,"If this doesn't prove liberals are completely IGNORANT when it comes to the U.S. Constitution, nothing will.",You Won't Believe What This Senator Said About The Constitution During The Gorsuch Hearing,link,http://www.dcstatesman.com/senator-feinstein-says-following-constitution-really-troubling/,2017-03-21 13:00:01,521,261,230,262,4,25,77,16,137
511928619002683_636736533188557,This is starting to look more and more like a political witch hunt.,Guess What Conservative Websites The FBI Is 'Investigating' In Connection With Russia?,link,http://www.dcstatesman.com/fbi-investigating-far-right-news-sites-trump-russian-probe/,2017-03-21 11:30:00,44,31,7,29,2,2,2,1,8
511928619002683_636722989856578,He's making it harder and harder for Democrats to stop his confirmation.,Judge Gorsuch STOPPED His Confirmation Hearing To Do Something Incredible,link,http://www.dcstatesman.com/judge-gorsuch-stops-confirmation-hearing-thank-hug-wife/,2017-03-21 10:30:03,229,19,21,202,22,4,1,0,0
511928619002683_636713223190888,Why are U.S. taxpayers funding them again?,The Taxpayer Funded Salary Of PBS's CEO Will Shock and Disgust You,link,http://www.dcstatesman.com/pbs-ceo-makes-exorbitant-amount-money/,2017-03-21 09:30:33,841,120,743,367,1,112,3,15,343
511928619002683_636697496525794,"If this is true, whoa...",Senator Drops BOMBSHELL About A Trump Resignation,link,http://www.dcstatesman.com/senator-feinstein-hints-trump-will-resign/,2017-03-21 08:30:00,414,624,39,61,1,7,213,7,125
