status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
140375152651507_1366959839993026,http://www.thepeoplesview.net/main/2017/2/14/twenty-five-days,Twenty five days,link,http://www.thepeoplesview.net/main/2017/2/14/twenty-five-days,2017-02-14 11:21:58,4,0,4,4,0,0,0,0,0
140375152651507_1365287730160237,http://www.thepeoplesview.net/main/2017/2/12/sunday-open-thread-songs-of-praise,Sunday open thread - Songs of praise,link,http://www.thepeoplesview.net/main/2017/2/12/sunday-open-thread-songs-of-praise,2017-02-12 11:28:09,2,0,2,2,0,0,0,0,0
140375152651507_1363471633675180,http://www.thepeoplesview.net/main/2017/2/9/keeping-the-fires-burning,Keeping the fires burning,link,http://www.thepeoplesview.net/main/2017/2/9/keeping-the-fires-burning,2017-02-10 10:50:58,7,0,4,6,1,0,0,0,0
140375152651507_1363045497051127,http://www.thepeoplesview.net/main/2017/2/9/breaking-ninth-circuit-court-rules-against-trump-muslim-ban,BREAKING: Ninth Circuit Court rules against Trump Muslim ban,link,http://www.thepeoplesview.net/main/2017/2/9/breaking-ninth-circuit-court-rules-against-trump-muslim-ban,2017-02-09 21:13:19,5,1,2,5,0,0,0,0,0
140375152651507_1361908223831521,http://www.thepeoplesview.net/main/2017/2/8/words-of-wisdom-from-bernice-king,Words of wisdom from Bernice King,link,http://www.thepeoplesview.net/main/2017/2/8/words-of-wisdom-from-bernice-king,2017-02-08 12:11:39,3,0,1,1,2,0,0,0,0
140375152651507_1360997830589227,http://www.thepeoplesview.net/main/2017/2/7/who-are-the-real-snowflakes,"Who are the real ""snowflakes""?",link,http://www.thepeoplesview.net/main/2017/2/7/who-are-the-real-snowflakes,2017-02-07 12:02:31,4,0,1,3,1,0,0,0,0
140375152651507_1359902920698718,http://www.thepeoplesview.net/main/2017/2/6/in-case-you-missed-it,In case you missed it,link,http://www.thepeoplesview.net/main/2017/2/6/in-case-you-missed-it,2017-02-06 10:37:44,2,0,0,2,0,0,0,0,0
140375152651507_1359063360782674,http://www.thepeoplesview.net/main/2017/2/5/your-super-bowl-sunday-open-thread,Your Super Bowl Sunday Open Thread,link,http://www.thepeoplesview.net/main/2017/2/5/your-super-bowl-sunday-open-thread,2017-02-05 13:15:15,0,0,0,0,0,0,0,0,0
140375152651507_1357913990897611,http://www.thepeoplesview.net/main/2017/2/4/open-thread-trump-regrets,Open thread - Trump regrets,link,http://www.thepeoplesview.net/main/2017/2/4/open-thread-trump-regrets,2017-02-04 11:42:12,9,0,4,7,1,0,1,0,0
140375152651507_1357292454293098,http://www.thepeoplesview.net/main/2017/2/3/rage-rage-against-the-dying-of-the-light,"Rage, rage against the dying of the light",link,http://www.thepeoplesview.net/main/2017/2/3/rage-rage-against-the-dying-of-the-light,2017-02-03 22:12:00,6,0,4,5,1,0,0,0,0
140375152651507_1356850331003977,http://www.thepeoplesview.net/main/2017/2/3/alternative-reality-vs-reality,Alternative reality vs. reality,link,http://www.thepeoplesview.net/main/2017/2/3/alternative-reality-vs-reality,2017-02-03 11:34:51,4,0,3,4,0,0,0,0,0
140375152651507_1355870034435340,http://www.thepeoplesview.net/main/2017/2/1/the-long-twilight-struggle,"The long, twilight struggle",link,http://www.thepeoplesview.net/main/2017/2/1/the-long-twilight-struggle,2017-02-02 10:19:36,1,0,1,0,1,0,0,0,0
140375152651507_1353678097987867,http://www.thepeoplesview.net/main/2017/1/31/open-thread-a-moment-to-catch-our-breath,Open thread - A moment to catch our breath,link,http://www.thepeoplesview.net/main/2017/1/31/open-thread-a-moment-to-catch-our-breath,2017-01-31 11:48:39,1,0,2,1,0,0,0,0,0
140375152651507_1352757398079937,http://www.thepeoplesview.net/main/2017/1/29/el-pueblo-unido-jamas-sera-vencido,"El pueblo, unido, jamas sera vencido",link,http://www.thepeoplesview.net/main/2017/1/29/el-pueblo-unido-jamas-sera-vencido,2017-01-30 11:29:52,1,0,1,1,0,0,0,0,0
140375152651507_1351863048169372,http://www.thepeoplesview.net/main/2017/1/29/democrats-on-the-march,Democrats on the march,link,http://www.thepeoplesview.net/main/2017/1/29/democrats-on-the-march,2017-01-29 12:22:33,6,4,3,6,0,0,0,0,0
140375152651507_1350796398276037,http://www.thepeoplesview.net/main/2017/1/28/its-begun,It's begun,link,http://www.thepeoplesview.net/main/2017/1/28/its-begun,2017-01-28 12:08:37,3,0,2,2,0,0,0,1,0
140375152651507_1349877668367910,http://www.thepeoplesview.net/main/2017/1/27/open-thread-how-do-you-launch-a-nuclear-missile,Open thread: How do you launch a nuclear missile,link,http://www.thepeoplesview.net/main/2017/1/27/open-thread-how-do-you-launch-a-nuclear-missile,2017-01-27 14:08:49,2,0,1,1,0,1,0,0,0
140375152651507_1348639421825068,http://www.thepeoplesview.net/main/2017/1/26/we-need-warriors-not-compromisers,"We Need Warriors, Not Compromisers",link,http://www.thepeoplesview.net/main/2017/1/26/we-need-warriors-not-compromisers,2017-01-26 11:09:37,10,0,3,8,2,0,0,0,0
140375152651507_1347660671922943,http://www.thepeoplesview.net/main/2017/1/24/so-you-want-to-run-for-office,So you want to run for office,link,http://www.thepeoplesview.net/main/2017/1/24/so-you-want-to-run-for-office,2017-01-25 12:04:27,6,0,3,4,2,0,0,0,0
140375152651507_1346516858703991,http://www.thepeoplesview.net/main/2017/1/24/your-day-in-derp,Your day in derp,link,http://www.thepeoplesview.net/main/2017/1/24/your-day-in-derp,2017-01-24 12:43:19,14,4,2,14,0,0,0,0,0
140375152651507_1345399225482421,http://www.thepeoplesview.net/main/2017/1/23/you-cant-say-you-werent-warned,You can't say you weren't warned,link,http://www.thepeoplesview.net/main/2017/1/23/you-cant-say-you-werent-warned,2017-01-23 13:17:46,7,1,3,7,0,0,0,0,0
140375152651507_1343409772348033,http://www.thepeoplesview.net/main/2017/1/21/open-thread-womens-march-live-stream,Open thread - Women's March Live Stream,link,http://www.thepeoplesview.net/main/2017/1/21/open-thread-womens-march-live-stream,2017-01-21 12:51:06,5,1,0,1,4,0,0,0,0
140375152651507_1342339532455057,http://www.thepeoplesview.net/main/2017/1/19/be-not-afraid,Be not afraid,link,http://www.thepeoplesview.net/main/2017/1/19/be-not-afraid,2017-01-20 10:00:12,7,0,3,4,3,0,0,0,0
140375152651507_1341655539190123,http://www.thepeoplesview.net/main/2017/1/18/i-come-not-to-bury-obamacare-but-to-praise-it,"I come not to bury Obamacare, but to praise it",link,http://www.thepeoplesview.net/main/2017/1/18/i-come-not-to-bury-obamacare-but-to-praise-it,2017-01-19 12:18:26,4,0,3,4,0,0,0,0,0
140375152651507_1339886646033679,http://www.thepeoplesview.net/main/2017/1/17/barack-obama-and-the-legacy-of-hope,Barack Obama and the Legacy of Hope,link,http://www.thepeoplesview.net/main/2017/1/17/barack-obama-and-the-legacy-of-hope,2017-01-17 14:11:46,5,0,3,4,0,0,0,1,0
140375152651507_1339305079425169,http://www.thepeoplesview.net/main/2017/1/16/on-this-martin-luther-king-day,On this Martin Luther King Day,link,http://www.thepeoplesview.net/main/2017/1/16/on-this-martin-luther-king-day,2017-01-16 20:54:31,3,0,2,3,0,0,0,0,0
140375152651507_1338125269543150,http://www.thepeoplesview.net/main/2017/1/15/to-my-friend-a-trump-voter,"To my friend, a Trump voter",link,http://www.thepeoplesview.net/main/2017/1/15/to-my-friend-a-trump-voter,2017-01-15 14:29:43,28,1,8,23,5,0,0,0,0
140375152651507_1336914509664226,http://www.thepeoplesview.net/main/2017/1/14/michael-moore-the-appropriator-in-chief,Michael Moore:  The Appropriator-in-Chief,link,http://www.thepeoplesview.net/main/2017/1/14/michael-moore-the-appropriator-in-chief,2017-01-14 11:54:12,22,2,7,20,0,0,2,0,0
140375152651507_1336113729744304,http://www.thepeoplesview.net/main/2017/1/13/a-quick-word-on-christian-faith,"A quick word on ""Christian faith""",link,http://www.thepeoplesview.net/main/2017/1/13/a-quick-word-on-christian-faith,2017-01-13 13:05:50,2,0,0,2,0,0,0,0,0
140375152651507_1335283459827331,http://www.thepeoplesview.net/main/2017/1/12/confirmation-palooza-day-3,"Confirmation-palooza, Day 3",link,http://www.thepeoplesview.net/main/2017/1/12/confirmation-palooza-day-3,2017-01-12 14:42:05,0,0,0,0,0,0,0,0,0
140375152651507_1333409986681345,http://www.thepeoplesview.net/main/2017/1/10/not-a-farewell,Not a farewell,link,http://www.thepeoplesview.net/main/2017/1/10/not-a-farewell,2017-01-10 15:28:06,8,1,0,3,3,0,0,2,0
140375152651507_1331902290165448,http://www.thepeoplesview.net/main/2017/1/8/open-thread-voting-at-the-california-democratic-convention-delegate-election,Open thread: Voting at the California Democratic Convention Delegate Election,link,http://www.thepeoplesview.net/main/2017/1/8/open-thread-voting-at-the-california-democratic-convention-delegate-election,2017-01-08 18:01:43,0,0,0,0,0,0,0,0,0
140375152651507_1329210487101295,http://www.thepeoplesview.net/main/2017/1/5/a-funny-thing-happened-on-the-way-to-repealing-obamacare,A funny thing happened on the way to repealing Obamacare,link,http://www.thepeoplesview.net/main/2017/1/5/a-funny-thing-happened-on-the-way-to-repealing-obamacare,2017-01-05 12:49:44,19,0,9,15,0,0,3,0,1
140375152651507_1328425603846450,http://www.thepeoplesview.net/main/2017/1/4/and-the-big-reveal-is,And the big reveal is!,link,http://www.thepeoplesview.net/main/2017/1/4/and-the-big-reveal-is,2017-01-04 12:46:16,6,1,4,4,0,0,0,0,2
140375152651507_1325125260843151,We have always told you Glenn Greenwald and his wonderboy Snowden were Putin's bootlickers.,"Glenn Greenwald, Tucker Carlson Unite to Dismiss Russian Hacking Allegations",link,http://nymag.com/daily/intelligencer/2016/12/glenn-greenwald-tucker-carlson-unite-to-dismiss-russian-hacking-allegations.html?mid=fb-share-di,2016-12-31 18:57:16,26,6,8,18,0,0,0,0,8
140375152651507_1324739647548379,Obama's response to Russia sets up battle between Trump and Congressional GOP  http://www.thepeoplesview.net/main/2016/12/31/obamas-response-to-russia-sets-up-battle-between-trump-and-congressional-gop,Obama's response to Russia sets up battle between Trump and Congressional GOP,link,http://www.thepeoplesview.net/main/2016/12/31/obamas-response-to-russia-sets-up-battle-between-trump-and-congressional-gop,2016-12-31 11:00:38,11,2,5,9,2,0,0,0,0
140375152651507_1323800440975633,http://www.thepeoplesview.net/main/2016/12/30/open-thread-ode-to-freedom,Open thread: Ode to Freedom,link,http://www.thepeoplesview.net/main/2016/12/30/open-thread-ode-to-freedom,2016-12-30 14:00:05,2,0,1,2,0,0,0,0,0
140375152651507_1320981337924210,Talking isn't enough: TPV's role in #TheResistance  http://www.thepeoplesview.net/main/2016/12/27/informing-and-acting-tpvs-role-in-theresistance,Talking isn't enough: TPV's role in #TheResistance,link,http://www.thepeoplesview.net/main/2016/12/27/informing-and-acting-tpvs-role-in-theresistance,2016-12-27 17:27:39,5,0,1,4,1,0,0,0,0
140375152651507_1320842361271441,http://www.thepeoplesview.net/main/2016/12/27/open-thread-in-memoriam,Open thread: In memoriam,link,http://www.thepeoplesview.net/main/2016/12/27/open-thread-in-memoriam,2016-12-27 13:17:35,10,4,0,3,0,0,0,7,0
140375152651507_1319297834759227,http://www.thepeoplesview.net/main/2016/12/25/merry-christmas-let-these-holidays-be-a-time-of-resolve,Merry Christmas - Let these holidays be a time of resolve,link,http://www.thepeoplesview.net/main/2016/12/25/merry-christmas-let-these-holidays-be-a-time-of-resolve,2016-12-25 14:00:51,4,0,0,3,1,0,0,0,0
140375152651507_1315795991776078,People who voted to drain the swamp are about to get eaten by the alligators  http://www.thepeoplesview.net/main/2016/12/22/people-who-voted-to-drain-the-swamp-are-about-to-get-eaten-by-the-alligators,People who voted to drain the swamp are about to get eaten by the alligators,link,http://www.thepeoplesview.net/main/2016/12/22/people-who-voted-to-drain-the-swamp-are-about-to-get-eaten-by-the-alligators,2016-12-23 13:38:05,13,1,11,13,0,0,0,0,0
140375152651507_1314027538619590,"If Democrats are serious about reforming the electoral college, we must start by nixing caucuses  http://www.thepeoplesview.net/main/2016/12/21/if-democrats-are-serious-about-ending-the-electoral-college-we-must-start-by-nixing-caucuses","If Democrats are serious about reforming the electoral college, we must start by nixing caucuses",link,http://www.thepeoplesview.net/main/2016/12/21/if-democrats-are-serious-about-ending-the-electoral-college-we-must-start-by-nixing-caucuses,2016-12-22 10:37:33,22,5,7,18,4,0,0,0,0
140375152651507_1313298978692446,,Not Buying It: Why Robert Reich and Glenn Beck's Recent 'Transformations' Shouldn't Be Believed,link,http://www.thepeoplesview.net/main/2016/12/21/penny-for-your-thoughts-why-robert-reich-and-glenn-becks-recent-transformations-shouldnt-be-believed#.WFs26IO-gB4.facebook,2016-12-21 21:14:11,25,6,9,25,0,0,0,0,0
140375152651507_1312987668723577,"The ""faithless electors"" thing was a dud. Here's the hard, principled way to undermine the electoral college.  http://www.thepeoplesview.net/main/2016/12/21/the-electoral-college-is-fundamentally-flawed-faithless-electors-add-to-the-problem","The ""faithless electors"" thing was a dud. Here's the hard, principled way to undermine the electoral college.",link,http://www.thepeoplesview.net/main/2016/12/21/the-electoral-college-is-fundamentally-flawed-faithless-electors-add-to-the-problem,2016-12-21 14:26:52,10,0,1,10,0,0,0,0,0
140375152651507_1311828358839508,http://www.thepeoplesview.net/main/2016/12/20/aw93ojp39e08fcg7fxb7ir59xzfcb5,Open thread: Judge releases FBI search warrant for Huma Abedin's laptop,link,http://www.thepeoplesview.net/main/2016/12/20/aw93ojp39e08fcg7fxb7ir59xzfcb5,2016-12-20 16:40:08,6,0,2,6,0,0,0,0,0
140375152651507_1310658475623163,Obama's last battles are our frontlines  http://www.thepeoplesview.net/main/2016/12/16/president-obama-is-protecting-major-liberal-priorities-on-his-way-out,Obama's last battles are our frontlines,link,http://www.thepeoplesview.net/main/2016/12/16/president-obama-is-protecting-major-liberal-priorities-on-his-way-out,2016-12-19 17:46:09,6,0,4,4,2,0,0,0,0
140375152651507_1309213062434371,"Primal nonsense: A message to ""progressive"" radicals who voted Trump to punish Democrats  http://www.thepeoplesview.net/main/2016/12/18/primal-nonsense-progressives-who-voted-trump-to-punish-dems","Primal nonsense: A message to ""progressive"" radicals who voted Trump to punish Democrats",link,http://www.thepeoplesview.net/main/2016/12/18/primal-nonsense-progressives-who-voted-trump-to-punish-dems,2016-12-18 18:31:34,34,4,14,29,4,0,0,0,1
140375152651507_1307319589290385,A press obsessed with sensation: President Obama diagnoses the cancer on American democracy  http://www.thepeoplesview.net/main/2016/12/17/president-obama-diagnosed-cancer-press,A press obsessed with sensation: President Obama diagnoses the cancer on American democracy,link,http://www.thepeoplesview.net/main/2016/12/17/president-obama-diagnosed-cancer-press,2016-12-17 13:09:42,13,0,13,12,1,0,0,0,0
140375152651507_1306410132714664,http://www.thepeoplesview.net/main/2016/12/16/5yu8tcd2ph9krcyjvs2g6uldhvuqgd,A prophet has no honor in his own country,link,http://www.thepeoplesview.net/main/2016/12/16/5yu8tcd2ph9krcyjvs2g6uldhvuqgd,2016-12-16 18:48:46,36,3,38,27,4,0,0,2,3
140375152651507_1306144159407928,We're not 'delegitimizing' Trump. He was never legitimate to begin with.  http://www.thepeoplesview.net/main/2016/12/16/we-are-not-delegitmizing-trump,We're not 'delegitimizing' Trump. He was never legitimate to begin with.,link,http://www.thepeoplesview.net/main/2016/12/16/we-are-not-delegitmizing-trump,2016-12-16 14:23:12,45,4,9,38,5,0,1,0,1
140375152651507_1306011226087888,http://www.thepeoplesview.net/main/2016/12/16/open-thread-president-obama-holds-a-press-conference,Open thread: President Obama holds a press conference,link,http://www.thepeoplesview.net/main/2016/12/16/open-thread-president-obama-holds-a-press-conference,2016-12-16 12:02:57,3,0,1,3,0,0,0,0,0
140375152651507_1304856319536712,http://www.thepeoplesview.net/main/2016/12/15/the-worlds-most-powerful-liberal,The world's most powerful liberal,link,http://www.thepeoplesview.net/main/2016/12/15/the-worlds-most-powerful-liberal,2016-12-15 12:35:44,19,2,5,18,1,0,0,0,0
140375152651507_1303786736310337,Don't buy the Republican spin.,More Than Words: Why Republican Semantics Can't Hide The True Russian Involvement in Our Election,link,http://www.thepeoplesview.net/main/2016/12/13/the-semantics-game#.WFGuvNr_7zo.facebook,2016-12-14 15:43:15,16,2,6,15,0,0,0,1,0
140375152651507_1302308019791542,"The framing of Donald Trump: A corrupt, inept, lightweight bully  http://www.thepeoplesview.net/main/2016/12/13/the-framing-of-donald-trump-a-corrupt-lightweight-bully","The framing of Donald Trump: A corrupt, inept, lightweight bully",link,http://www.thepeoplesview.net/main/2016/12/13/the-framing-of-donald-trump-a-corrupt-lightweight-bully,2016-12-13 11:58:10,6,0,1,4,2,0,0,0,0
140375152651507_1301111463244531,Bring. It. On. California is loaded for bear in legislative battle against Trump  http://www.thepeoplesview.net/main/2016/12/12/that-43-million-vote-margin-for-hillary-clinton-in-california-its-going-to-make-trumps-life-hell,Bring. It. On. California is loaded for bear in legislative battle against Trump,link,http://www.thepeoplesview.net/main/2016/12/12/that-43-million-vote-margin-for-hillary-clinton-in-california-its-going-to-make-trumps-life-hell,2016-12-12 17:26:56,16,1,2,13,3,0,0,0,0
140375152651507_1299825030039841,"With full Russian coup, Trump is now a threat to sovereignty of the United States  http://www.thepeoplesview.net/main/2016/12/11/russian-coup-trump-puppet","With full Russian coup, Trump is now a threat to sovereignty of the United States",link,http://www.thepeoplesview.net/main/2016/12/11/russian-coup-trump-puppet,2016-12-11 13:02:52,18,2,15,17,0,0,0,0,1
