status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
153418591515382_606103009580269,"The harassment of the undocumented, which makes little sense across America, where they clearly contribute more economically than they cost, is utterly illogical in Vermont. Vermont's unemployment rate in February was 3%, which means it's about as low as anywhere in the known universe.",America's deportation squads want to expel our neighbours. We are saying no | Bill McKibben,link,https://www.theguardian.com/commentisfree/2017/mar/29/americas-deportation-squads-expel-neighbours-we-are-saying-no,2017-03-29 07:31:26,99,12,28,79,8,0,1,6,5
153418591515382_605794802944423,Can we end the hypocrisy on medical marijuana already?,ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1681068628864758/,2017-03-28 21:00:00,1727,136,0,641,15,171,25,48,827
153418591515382_605793742944529,"A former ""ultraconservative"" evangelical Tea Partier no less.",Why the Face of Resistance to Texas' Bathroom Bill Is a Little Blond Girl and Her Mom,link,http://qklnk.co/RcPIeM,2017-03-28 20:06:58,139,8,20,115,16,2,5,1,0
153418591515382_605789366278300,The first victim in the GOP's war on internet freedom is your privacy. Hope you weren't counting on any.,"Big win for Big Telecom, Big loss for consumers",video,https://www.facebook.com/actdottv/videos/605789366278300/,2017-03-28 19:00:00,3102,282,4884,1012,5,161,23,89,1812
153418591515382_605820959608474,"Live Emergency Action at Trump Tower:
The resistance fights back against Trump's anti-climate executive order.",,video,https://www.facebook.com/actdottv/videos/605820959608474/,2017-03-28 17:21:13,3812,1213,1838,2746,946,22,51,15,32
153418591515382_605784776278759,Bill O'Reilly. Always the class act.,Bill O'Reilly is awful,video,https://www.facebook.com/actdottv/videos/605784776278759/,2017-03-28 17:02:17,656,210,231,147,2,42,18,15,432
153418591515382_605423836314853,"Hundreds of Jewish protesters converged on the annual AIPAC meeting in DC this week to denounce the hard-line group, Trump, and the Occupation. #ResistAIPAC #JewishResistance",AIPAC protest and direct action,video,https://www.facebook.com/actdottv/videos/605423836314853/,2017-03-28 15:30:00,334,38,142,278,39,13,1,0,3
153418591515382_605728092951094,Is it Summer yet? Because we see a cover-up!,This is what a cover-up looks like,video,https://www.facebook.com/actdottv/videos/605728092951094/,2017-03-28 13:45:00,1074,60,1200,759,14,84,15,15,187
153418591515382_605335476323689,Mr. Popularity.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/605335476323689/?type=3,2017-03-28 12:30:00,1592,171,1452,1266,46,74,148,12,46
153418591515382_605698312954072,Did you hear? The first son-in-law is going to fix government.,Trump picks son-in-law w/ no gov't experience to fix gov't,video,https://www.facebook.com/actdottv/videos/605698312954072/,2017-03-28 10:30:47,1934,300,3030,647,13,93,252,50,879
153418591515382_605646959625874,Fight!,Environmentalists Vow To Fight Trump's 'Dangerous' Climate Rollback,link,http://www.huffingtonpost.com/entry/trump-climate-executive-order-environmentalists_us_58d9ec2ae4b018c4606ae900?ncid=inblnkushpmg00000009,2017-03-28 08:20:48,248,42,47,193,15,3,3,1,33
153418591515382_605387136318523,"But how do you REALLY feel, Senator?",Democrats.com,photo,https://www.facebook.com/democratscom/photos/a.10151406045100724.829806.41309865723/10158631047625724/?type=3,2017-03-27 20:30:02,4393,140,1,3439,548,9,377,3,17
153418591515382_10155186901606834,LAST Day to sign the petition to put a check on Trump's authority to launch a nuke. Sign now: https://goo.gl/EA1jJq.,Unchecked Authority: Trump's Nuclear Arsenal,video,https://www.facebook.com/actdottv/videos/10155186901606834/,2017-03-27 19:00:00,235,45,163,151,3,24,4,10,43
153418591515382_605285192995384,Word.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/605285192995384/?type=3,2017-03-27 18:00:00,775,45,540,602,69,23,11,15,55
153418591515382_605292606327976,"For one Wisconsin town, even a $1 fine for marijuana possession was too much.","Monona, WI takes pot decriminalization to the next level",video,https://www.facebook.com/actdottv/videos/605292606327976/,2017-03-27 16:51:45,8588,1606,37102,7289,1044,207,38,1,9
153418591515382_605290436328193,It's just common sense.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/605290436328193/?type=3,2017-03-27 14:39:31,2132,29,804,1689,137,12,289,1,4
153418591515382_605274669663103,ICYMI: That time legendary journalist Ted Koppel told Sean Hannity he's bad for America straight to his face.,Sean has a sad,video,https://www.facebook.com/actdottv/videos/605274669663103/,2017-03-27 12:30:00,4178,260,4409,3230,567,41,311,8,21
153418591515382_605244866332750,"Found another case of actual voter fraud! Committed by a former GOP official, natch.",Former GOP Official charged with voter fraud,video,https://www.facebook.com/actdottv/videos/605244866332750/,2017-03-27 10:31:30,663,53,465,367,12,43,205,7,29
153418591515382_605207733003130,Do any of you remember voting for this guy?,Jared Kushner to Helm 'SWAT Team' Focused On Government Efficiency,link,http://theslot.jezebel.com/jared-kushner-to-helm-swat-team-focused-on-government-e-1793663754,2017-03-27 08:48:04,921,193,254,170,2,34,60,13,642
153418591515382_605177436339493,Bernie is the anti-Trump.,Sanders to offer single-payer health care plan,link,http://www.politico.com/story/2017/03/sanders-to-introduce-single-payer-health-care-plan-236516,2017-03-27 07:22:24,2407,72,428,1976,401,20,9,1,0
153418591515382_604890549701515,Now this is just embarassing.,REVEALED: Trump handed German Chancellor Merkel an invoice for billions 'owed' to US for NATO,link,http://www.rawstory.com/2017/03/revealed-trump-handed-german-chancellor-merkel-an-invoice-for-billions-owed-to-us-for-nato/,2017-03-26 20:00:00,978,191,248,233,3,185,100,36,421
153418591515382_604082963115607,Here's another GOP bill that makes us think they're the ones who need drug testing.,GOP wants to drug test the unemployed,video,https://www.facebook.com/actdottv/videos/604082963115607/,2017-03-26 18:30:01,638,119,449,202,2,31,15,34,354
153418591515382_604386319751938,"Priorities, people!",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/604386319751938/?type=3,2017-03-26 16:30:00,1091,24,1115,455,2,11,12,113,498
153418591515382_604831643040739,Healthcare is a human right! Streaming live from a #MedicareForAll march in Los Angeles.,,video,https://www.facebook.com/actdottv/videos/604831643040739/,2017-03-26 13:58:15,1752,500,841,1334,393,11,3,2,9
153418591515382_604804746376762,"Arrests are beginning at #ResistAIPAC direct action!

AIPAC is in Washington to support the Occupation. IfNotNow showed up as well - to celebrate the resistance to Occupation.",Arrests at AIPAC action,video,https://www.facebook.com/actdottv/videos/604804746376762/,2017-03-26 12:52:32,1445,572,717,979,367,56,4,13,26
153418591515382_604376756419561,All this winning is making us thirsty.,So much winning!,video,https://www.facebook.com/actdottv/videos/604376756419561/,2017-03-26 12:45:00,864,113,479,388,12,19,374,10,61
153418591515382_604780676379169,"LIVE at the Equal Rights Amendment Protest March in Los Angeles! 

We are fighting back against the attack on women's rights and pushing forward to put women and girls in the constitution.",Live from ERA march in LA,video,https://www.facebook.com/actdottv/videos/604780676379169/,2017-03-26 11:54:37,780,107,208,646,126,4,1,2,1
153418591515382_604735399717030,"Beautiful, brave #JewishResistance to AIPAC, Trump and the Occupation. Hard Blockade taking place NOW!",#ResistAIPAC,video,https://www.facebook.com/actdottv/videos/604735399717030/,2017-03-26 10:30:52,5327,1453,2161,3667,1494,114,22,7,23
153418591515382_604085343115369,Ivanka's getting a White House office — can you say 'nepotism'?,Can you say 'nepotism'?,video,https://www.facebook.com/actdottv/videos/604085343115369/,2017-03-25 21:15:00,2333,537,3262,618,22,140,63,60,1430
153418591515382_1964808540406017,Over 250 newspapers front pages the day after Trumpcare failed. Set to the Curb Your Enthusiasm Theme,Curb Your Trumpcare,video,https://www.facebook.com/actdottv/videos/1964808540406017/,2017-03-25 20:15:00,566,55,320,373,68,9,116,0,0
153418591515382_604422426414994,Trump and the GOP came up with a plan that garnered 17% national approval.  Bernie Sanders has a better plan.,Bernie to introduce Medicare-for-All legislation,video,https://www.facebook.com/actdottv/videos/604422426414994/,2017-03-25 18:27:02,7978,344,6727,6546,1353,32,44,0,3
153418591515382_604084323115471,Had enough of this clown show yet?,GOP laughing their way to destroying the country,video,https://www.facebook.com/actdottv/videos/604084323115471/,2017-03-25 17:00:02,882,234,499,200,3,32,59,41,547
153418591515382_604086749781895,"Let's take a vote.

Getting rid of the Energy Star program: sheer evil or just stupid?",CAFE,photo,https://www.facebook.com/CAFE/photos/a.1512859512370270.1073741828.1509931725996382/1820154028307482/?type=3,2017-03-25 15:00:00,382,18,0,123,1,40,4,19,195
153418591515382_604008839789686,The global elite is spending big bucks for luxury bunkers to survive the coming apocalypse. And sales are way up since the election!,High-End Doomsday Bunkers,video,https://www.facebook.com/actdottv/videos/604008839789686/,2017-03-25 11:00:00,1648,347,4870,955,13,367,147,63,103
153418591515382_1964337160453155,"Thank you for showing Donald Trump that he won't negotiate with 24,000,000 Americans.

Now it's time to build a movement behind real universal health care.  — via The People For Bernie Sanders",Donald Trump promises repeal... not so much.,video,https://www.facebook.com/actdottv/videos/1964337160453155/,2017-03-25 08:30:01,1110,140,443,632,19,8,378,9,64
153418591515382_604204393103464,People can tell,Authentic populist vs. bulls**t artist: Why Bernie Sanders is so popular and Donald Trump isn't,link,http://www.salon.com/2017/03/25/authentic-populist-vs-bullst-artist-why-bernie-sanders-is-so-popular-and-donald-trump-isnt/,2017-03-25 07:24:24,1175,38,267,960,177,6,29,0,3
153418591515382_10155170933736834,"The Trump administration wants to add $54 billion to the Pentagon's budget without knowing where the money is really going. An audit would fix that. 

Do more than watch: Take action and demand an audit: www.wand.org/takeaction/#/107",Audit the Pentagon,video,https://www.facebook.com/actdottv/videos/10155170933736834/,2017-03-24 20:45:00,494,43,323,376,8,28,2,6,74
153418591515382_603916043132299,"While the House was busy failing to pass Trumpcare, the Senate was busy clawing back your internet privacy protections.",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/603916043132299/?type=3,2017-03-24 19:30:00,1111,73,1687,322,0,66,9,24,690
153418591515382_603935819796988,Harsh words for President Trump from Candidate Trump.,,video,https://www.facebook.com/actdottv/videos/603935819796988/,2017-03-24 18:00:00,835,109,945,338,27,10,438,3,19
153418591515382_603937563130147,Bwahahaha!,Democrats.com,photo,https://www.facebook.com/democratscom/photos/a.10151406045100724.829806.41309865723/10158615922740724/?type=3,2017-03-24 17:11:01,560,28,0,339,15,4,195,5,2
153418591515382_603914889799081,That time Paul Ryan and Donald Trump learned that governing is hard.,Trumpcare goes down in flames,video,https://www.facebook.com/actdottv/videos/603914889799081/,2017-03-24 15:39:05,2260,109,3557,1102,96,12,1045,2,3
153418591515382_603851799805390,Someone had to say it.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/603851799805390/?type=3,2017-03-24 13:50:25,951,57,295,538,13,8,327,12,53
153418591515382_1357802160954865,"Trumpcare & Trump...does ANYONE like either of these? Susie went to Washington DC to find out!

— via Newsy News",Does ANYONE like Trump/Trumpcare?!,video,https://www.facebook.com/actdottv/videos/1357802160954865/,2017-03-24 12:22:32,160,22,46,114,3,0,39,2,2
153418591515382_603813529809217,"There's at least one big-money, pro-Republican industry that's actually being hurt by a Trump presidency.",The Trump Slump in Gun Sales,video,https://www.facebook.com/actdottv/videos/603813529809217/,2017-03-24 10:11:49,841,133,1252,528,13,74,210,5,11
153418591515382_603764133147490,"Yep, this is just life in the #MAGA era.",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/603764133147490/?type=3,2017-03-24 08:00:32,85,14,18,62,2,3,17,0,1
153418591515382_603743686482868,No fun at all,Trevor Noah To GOP: 'Premature Legislation Doesn't Make Anyone Happy',link,http://www.huffingtonpost.com/entry/gop-health-care-trevor-noah_us_58d4a81ee4b03692bea428bb,2017-03-24 07:04:58,277,7,52,196,9,3,68,0,1
153418591515382_603514896505747,,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/603514896505747/?type=3,2017-03-23 21:30:00,158,9,120,75,0,7,13,8,55
153418591515382_603513423172561,"What's it like inside Donald Trump's mind? No one really knows, but it might go a little something like this...",Happy Little Donald a Little Delusional,video,https://www.facebook.com/actdottv/videos/603513423172561/,2017-03-23 19:32:02,1593,103,1598,785,47,34,681,28,18
153418591515382_603247583199145,Bernie puts Trumpcare on blast.,,video,https://www.facebook.com/actdottv/videos/603247583199145/,2017-03-23 17:30:00,1787,99,3329,1253,56,77,8,56,337
153418591515382_603449376512299,"You almost feel bad for Sean Spicer sometimes, but then not so much.",There is no Plan B,video,https://www.facebook.com/actdottv/videos/603449376512299/,2017-03-23 16:05:00,1713,144,1409,628,16,23,973,5,68
153418591515382_603385589852011,"No Trumpcare vote today, folks!",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/603385589852011/?type=3,2017-03-23 15:06:33,853,28,208,479,29,3,341,0,1
153418591515382_603402266517010,"House Republicans have been working hard to make Trumpcare even worse! If current plans hold, here's what you can look forward to:",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/603402266517010/?type=3,2017-03-23 14:13:48,446,57,425,178,1,16,9,40,202
153418591515382_603273033196600,"Surprise, surprise — SCOTUS nominee Neil Gorsuch has some outdated views about women.",Gorsuch v Women,video,https://www.facebook.com/actdottv/videos/603273033196600/,2017-03-23 12:31:28,932,128,839,307,3,90,11,40,481
153418591515382_602574913266412,"With the campaign over, Donald Trump doesn't have to keep his love for Goldman Sachs a secret anymore.",Donald 💖 Goldman Sachs,video,https://www.facebook.com/actdottv/videos/602574913266412/,2017-03-23 10:30:06,621,60,751,278,2,21,48,12,260
153418591515382_603229516534285,Why we have to pay attention,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/603229516534285/?type=3,2017-03-23 08:36:43,963,21,379,767,23,8,8,13,144
153418591515382_603194283204475,Money laundering and tax evasion? Sounds about right.,Taibbi: Trump SEC Pick Jay Clayton Connected to Mysterious Firm,link,http://qklnk.co/d2vjgU,2017-03-23 07:07:01,383,28,125,141,2,57,8,7,168
153418591515382_603009866556250,"Nevertheless, she persisted.",Fight for $15,video,https://www.facebook.com/Fightfor15/videos/1474032232627489/,2017-03-22 22:30:00,1145,101,0,864,174,24,7,5,71
153418591515382_602919786565258,This is the way you resist a retrograde and patriarchal anti-abortion law.,Women Wore 'Handmaid's Tale' Robes To The Texas Senate,link,http://www.huffingtonpost.com/entry/women-wore-handmaids-tale-robes-to-texas-senate_us_58d034bee4b0ec9d29de74f5,2017-03-22 21:30:00,859,25,223,648,135,31,42,2,1
153418591515382_603003496556887,"BREAKING NEWS: For the first time, Top Democrat on the House Intelligence Committee confirms direct evidence of collusion between Donald Trump's campaign and the Russian government.",Trump's bad week just got a whole lot worse,video,https://www.facebook.com/actdottv/videos/603003496556887/,2017-03-22 20:09:47,1138,84,527,847,85,140,36,2,28
153418591515382_602945896562647,"Ivanka's getting new White House digs — and just like her husband, she won't take a salary to get around nepotism laws. It's still shady.",Can you say 'nepotism'?,video,https://www.facebook.com/actdottv/videos/602945896562647/,2017-03-22 17:30:00,4181,1226,8377,1343,36,208,127,73,2394
153418591515382_602561299934440,The government isn't a business. And no sane person should want it to be run like one.,Fusion,video,https://www.facebook.com/fusionmedianetwork/videos/1860159380676698/,2017-03-22 16:30:00,1176,77,1,1004,112,12,6,4,38
153418591515382_1300341463383666,The Women's march was just the start.,The Pink Hat Road to the White House,video,https://www.facebook.com/actdottv/videos/1300341463383666/,2017-03-22 15:21:59,169,13,44,139,25,2,2,0,1
153418591515382_602869896570247,You'd think confirming someone to a lifetime spot on the Supreme Court would be serious business...,GOP laughing their way to destroying the country,video,https://www.facebook.com/actdottv/videos/602869896570247/,2017-03-22 13:30:00,1603,428,3186,414,10,127,37,68,947
153418591515382_602845069906063,Sec. of State Rex Tillerson only took one of the most powerful jobs in the world because his wife told him to. That's nice.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/602845069906063/?type=3,2017-03-22 11:58:31,170,15,40,70,0,4,78,1,17
153418591515382_602372376619999,"Trump's cuts to science funding are going to make us all sick. Literally.

Do more than watch: Join us at the www.marchforscience.com!",,video,https://www.facebook.com/actdottv/videos/602372376619999/,2017-03-22 10:02:29,416,44,453,137,1,5,1,50,222
153418591515382_638955346288333,"JFK's words about education are more relevant today than ever before. 

— via Social Good Now 
Become a personal sponsor at https://www.patreon.com/socialgoodnow","JFK on Education at Vanderbilt University, 1963",video,https://www.facebook.com/actdottv/videos/638955346288333/,2017-03-22 08:30:00,1049,36,1362,857,150,33,0,5,4
153418591515382_602751443248759,"Gee, it's not like you can tell or anything. Here's hoping he gets to spend a LOT more time with his grandkids—sooner rather than later.",Rex Tillerson says he didn't want post of Secretary Of State,link,http://www.rawstory.com/2017/03/rex-tillerson-says-he-didnt-want-post-of-secretary-of-state/,2017-03-22 07:24:09,290,103,47,115,2,16,87,11,59
153418591515382_1367679283293711,"Dropping some knowledge about the minimum wage.

— via Did You Know - Video",Here's What the Minimum Wage Actually Means To Americans,video,https://www.facebook.com/actdottv/videos/1367679283293711/,2017-03-21 20:00:23,312,26,272,167,1,9,1,54,80
153418591515382_602497406607496,"Live from Charleston, West Virginia. This is what the resistance looks like in Trump country! 

—At St. John's Episcopal Church",LIve from St. John's Episcopal Church in West Virginia,video,https://www.facebook.com/actdottv/videos/602497406607496/,2017-03-21 17:45:07,435,110,164,350,69,9,6,0,1
153418591515382_447820495553815,"How've you been handling the grief cycle since November? Relief is a phone call away. 

Call your rep today at (202) 224-3121 #ResistTrumpTuesday  —via Hot Shit Machine",STAGE 45,video,https://www.facebook.com/actdottv/videos/447820495553815/,2017-03-21 16:40:00,152,5,100,89,4,2,56,0,1
153418591515382_602393509951219,It's the perfect Republican policy: be needlessly cruel to people in need and waste taxpayer money at the same time!,GOP wants to drug test the unemployed,video,https://www.facebook.com/actdottv/videos/602393509951219/,2017-03-21 15:00:00,453,66,374,133,1,14,3,36,266
153418591515382_10158590342980724,Paul Ryan is so bad that not even blizzard conditions could stop this protest.,,video,https://www.facebook.com/actdottv/videos/10158590342980724/,2017-03-21 13:18:03,3320,142,1560,2678,459,114,10,27,32
153418591515382_602373253286578,"Well he did say he loves the poorly educated, so this shouldn't be a surprise.",,video,https://www.facebook.com/actdottv/videos/602373253286578/,2017-03-21 11:02:47,356,36,472,122,1,9,5,31,188
153418591515382_602330246624212,This is why we can't have nice things.,Fox News tells viewers to ignore Comey's bombshell testimony,link,https://thinkprogress.org/trump-fox-friends-fbi-investigation-russia-17d0e714decf#.4veq9ff0g,2017-03-21 08:42:59,657,112,166,157,0,65,127,16,292
153418591515382_602303436626893,She has security clearance and her brand is expanding. #kleptocracy,Ivanka Trump set to get West Wing office as role expands,link,http://www.politico.com/story/2017/03/ivanka-trump-white-house-236273?utm_source=huffingtonpost.com&utm_medium=referral&utm_campaign=pubexchange_article,2017-03-21 07:11:07,443,96,85,77,1,29,9,10,317
153418591515382_602141733309730,Russia interfering in our election has some serious comparisons to Watergate.,Trump better watch it with crying Watergate,video,https://www.facebook.com/actdottv/videos/602141733309730/,2017-03-20 20:30:00,379,41,333,303,2,13,17,4,40
153418591515382_10154214969952016,"Enough is enough! These are our fellow Americans! 

— via Brave New Films",The Puerto Rican Crisis: 2017 Update,video,https://www.facebook.com/actdottv/videos/10154214969952016/,2017-03-20 19:15:00,1704,255,11687,824,8,46,3,282,541
153418591515382_602092686647968,That lying tweet Trump sent out about the Comey hearing today was debunked during the Comey hearing today.,,video,https://www.facebook.com/actdottv/videos/602092686647968/,2017-03-20 17:35:00,1226,102,1715,873,66,34,230,5,18
153418591515382_602077049982865,FBI counterintelligence is investigating team Trump. This is serious.,,video,https://www.facebook.com/actdottv/videos/602077049982865/,2017-03-20 16:07:01,645,60,308,518,53,22,42,1,9
153418591515382_602047433319160,"Lies, and the lying liars who tweet them.",The president's official Twitter account is spreading falsehoods about the Comey hearing,link,http://www.vox.com/policy-and-politics/2017/3/20/14984662/trump-tweet-comey-russia,2017-03-20 14:33:09,911,133,362,406,5,90,56,20,334
153418591515382_601996129990957,"That time the Director of the FBI testified before Congress that the President is, in fact, a liar.",Director Comey and entire DoJ: Trump's wrong,video,https://www.facebook.com/actdottv/videos/601996129990957/,2017-03-20 11:30:47,2078,170,3966,1583,119,32,312,8,24
153418591515382_601629520027618,Should be a no-brainer. And yet...,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/601629520027618/?type=3,2017-03-20 09:00:06,332,20,253,178,1,2,5,53,93
153418591515382_601904533333450,Neil tweets truth,"Neil deGrasse Tyson: Trump's Budget Will Make America Weak, Sick & Stupid",link,http://www.huffingtonpost.com/entry/neil-degrasse-tyson-trump-budget_us_58cf30dce4b0ec9d29dcf741,2017-03-20 06:58:02,1811,61,753,1466,80,18,12,187,48
153418591515382_1961266087426929,"No wonder Congress' approval rating is around 20%. 

— via The People For Bernie Sanders",GOP Congressman Peter Sessions in Texas..,video,https://www.facebook.com/actdottv/videos/1961266087426929/,2017-03-19 21:00:00,516,103,253,190,9,55,109,14,139
153418591515382_601045963419307,Republicans think you shouldn't have any privacy from your employer. Not even your genetics.,"They call it a Wellness program, but...",video,https://www.facebook.com/actdottv/videos/601045963419307/,2017-03-19 19:30:00,362,61,397,80,1,33,1,8,239
153418591515382_601572610033309,This sure makes a statement,"Nazi-Themed Trump Billboard To Stay Up As Long As He's President, Owner Says",link,http://www.huffingtonpost.com/entry/anti-trump-billboard-sparks-outrage_us_58ce7dfde4b0ec9d29dcb8c6?a3,2017-03-19 18:00:01,2772,162,2699,2048,351,87,250,12,24
153418591515382_601598413364062,😂,The Resistance welcomes Trump to West Palm Beach,video,https://www.facebook.com/actdottv/videos/601598413364062/,2017-03-19 16:30:00,11316,596,16189,6675,1617,87,2855,14,68
153418591515382_601591583364745,This guy.,How do you spell hypocrisy? T-R-U-M-P,video,https://www.facebook.com/actdottv/videos/601591583364745/,2017-03-19 14:30:00,2030,239,2226,1018,16,48,611,22,315
153418591515382_600729070117663,When you think of 'anarchists' your first thought is probably not 'fixing potholes' but here we go.,ATTN:,video,https://www.facebook.com/attn/videos/1315220665180056/,2017-03-19 13:00:01,1223,96,0,964,138,76,19,13,13
153418591515382_601157480074822,It's funny cuz it's true. 😪,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/601157480074822/?type=3,2017-03-19 11:30:03,2696,131,11514,1416,24,33,46,637,540
153418591515382_601046440085926,Did you actually think Trump was going to do something about out-of-control drug prices?,Trump does another flip-flop for Big Pharma,video,https://www.facebook.com/actdottv/videos/601046440085926/,2017-03-19 09:30:00,635,87,786,231,3,24,48,31,298
