status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1640832309490921_1886371734936976,And the GOP's cannibalizing of their own begins...,GOP Civil War: Fox Host Promoted By Trump DEMANDS Paul Ryan's Resignation (VIDEO),link,http://oppositionreport.com/gop-civil-war-fox-host-promoted-by-trump-demands-paul-ryans-resignation-video/,2017-03-26 13:00:00,1313,218,237,711,34,108,425,13,22
1640832309490921_1886349914939158,WOW. Just... wow.,JUST IN: Donald Trump Caught In The First Major Lie Of His Presidency (DETAILS),link,http://bipartisanreport.com/2017/03/26/just-in-donald-trump-caught-in-the-first-major-lie-of-his-presidency-details/,2017-03-26 12:00:00,1947,496,595,1054,26,117,235,31,484
1640832309490921_1886347194939430,BURN!,A Democratic Congressman Just Trolled Trumpcare's Failure In The Most EPIC Way Imaginable,link,http://oppositionreport.com/a-democratic-congressman-just-trolled-trumpcares-failure-in-the-most-epic-way-imaginable/,2017-03-26 10:59:59,577,38,67,411,43,4,109,1,9
1640832309490921_1886172778290205,Bet Trump didn't see THIS coming!,JUST IN: Michael Flynn May Have Flipped On Trump In A Deal With The FBI (VIDEO),link,http://oppositionreport.com/just-in-michael-flynn-may-have-flipped-on-trump-in-a-deal-with-the-fbi-video/,2017-03-26 10:00:00,537,30,151,397,21,37,76,2,4
1640832309490921_1886143518293131,What an IDIOT.,Trump Just Got Caught Telling An INSANE Lie About His Plan To Kill Obamacare (VIDEO),link,http://oppositionreport.com/trump-just-got-caught-telling-an-insane-lie-about-his-plan-to-kill-obamacare-video/,2017-03-26 09:00:00,1224,159,275,596,3,37,225,36,327
1640832309490921_1886142234959926,Trump knows Russian steel is flooding the U.S. and he doesn't care.,Thanks To President Trump Russian Steel Is Flooding Into The US,link,http://oppositionreport.com/thanks-to-president-trump-russian-steel-is-flooding-into-the-us/,2017-03-26 08:00:00,5058,607,3949,1421,2,339,82,164,3050
1640832309490921_1886172451623571,Looks like Bannon got an impromptu civics lesson with this one.,Report: Bannon Tried To FORCE GOPers To Vote For Obamacare Repeal; GOT HUMILIATED,link,http://oppositionreport.com/report-bannon-tried-to-force-gopers-to-vote-for-obamacare-repeal-got-humiliated/,2017-03-26 07:00:00,886,53,157,493,21,16,274,2,80
1640832309490921_1886080721632744,The White House tried to cover it up...,BREAKING: Trump Caught Playing Golf In This Photo Right After White House Said He Was In A Meeting,link,http://news.groopspeak.com/breaking-trump-caught-playing-golf-in-this-photo-right-after-white-house-said-he-was-in-a-meeting/,2017-03-26 00:00:00,2450,357,775,821,7,102,398,62,1060
1640832309490921_1886073151633501,We know what is really important to Trump....,Here's What Trump Was Doing A Day After His Healthcare Bill Failed….,link,http://news.groopspeak.com/heres-what-trump-was-doing-a-day-after-his-healthcare-bill-failed/,2017-03-25 23:00:00,930,160,251,373,4,34,86,31,402
1640832309490921_1886082561632560,,New Blue United,video,https://www.facebook.com/newblueunited/videos/1503556799665886/,2017-03-25 20:41:05,107,6,0,91,14,0,0,0,2
1640832309490921_1886058411634975,"Hey Trump, this would be a good time to panic.",JUST IN: Michael Flynn May Have Flipped On Trump In A Deal With The FBI (VIDEO),link,http://oppositionreport.com/just-in-michael-flynn-may-have-flipped-on-trump-in-a-deal-with-the-fbi-video/,2017-03-25 19:37:54,4466,452,1176,3174,181,417,658,11,25
1640832309490921_1886026271638189,Looks like Bannon got an impromptu civics lesson with this one.,Report: Bannon Tried To FORCE GOPers To Vote For Obamacare Repeal; GOT HUMILIATED,link,http://oppositionreport.com/report-bannon-tried-to-force-gopers-to-vote-for-obamacare-repeal-got-humiliated/,2017-03-25 17:54:18,3448,282,399,1893,80,56,1073,13,333
1640832309490921_1885997144974435,,Opposition Report's cover photo,photo,https://www.facebook.com/OppositionReport/photos/a.1665038197070332.1073741829.1640832309490921/1885997144974435/?type=3,2017-03-25 16:34:42,105,20,15,99,4,1,1,0,0
1640832309490921_1885996821641134,,Opposition Report,photo,https://www.facebook.com/OppositionReport/photos/a.1640832416157577.1073741825.1640832309490921/1885996821641134/?type=3,2017-03-25 16:34:08,62,12,5,57,4,1,0,0,0
1640832309490921_1885935498313933,This is HILARIOUS!,Premature Adjaculation: Ads Aired To Praise Republicans For Repealing Obamacare After Trumpcare Failed,link,http://oppositionreport.com/premature-adjaculation-ads-aired-to-praise-republicans-for-repealing-obamacare-after-trumpcare-failed/,2017-03-25 13:26:32,2462,179,481,877,13,94,1448,10,20
1640832309490921_1885893568318126,He just can't stop!,Trump Woke Up With Grade A 'Butt-Hurt' & Tweeted This Wildly Hypocritical Message (TWEET),link,http://bipartisanreport.com/2017/03/25/trump-woke-up-with-grade-a-butt-hurt-tweeted-this-wildly-hypocritical-message-tweet/,2017-03-25 12:00:00,1108,192,274,474,3,40,224,48,319
1640832309490921_1885776544996495,Oops!!,Spicer Just Said There's An 'Appetite For Tax Returns' And No One Will Let Him Forget It (VIDEO/TWEETS),link,http://oppositionreport.com/spicer-just-said-theres-an-appetite-for-tax-returns-and-no-one-will-let-him-forget-it-videotweets/,2017-03-25 11:00:10,327,35,49,201,6,9,105,1,5
1640832309490921_1885714795002670,You know who else had an enemies list? Richard Nixon.,President Bannon To Trump: 'Keep A Sh*t List' Of Republicans Who Are Against You,link,http://oppositionreport.com/president-bannon-to-trump-keep-a-sht-list-of-republicans-who-are-against-you/,2017-03-25 10:00:00,954,153,425,369,4,125,36,18,402
1640832309490921_1885713341669482,"'Obamacare is the law of the land' and will be 'for the foreseeable future,' Ryan admitted on Friday.",Paul Ryan Forced To Face Facts As Trumpcare Dies Painful Death (VIDEO),link,http://oppositionreport.com/paul-ryan-forced-to-face-facts-as-trumpcare-dies-painful-death-video/,2017-03-25 09:00:00,355,69,52,261,21,4,67,0,2
1640832309490921_1885678135006336,"Do you think Trump is tired of ""#WINNING"" yet?",Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1885678135006336/?type=3,2017-03-25 08:00:00,7632,323,3756,5475,238,25,1885,4,5
1640832309490921_1885635218343961,The FEC is going after Trump now.,BREAKING: FEC Commissioner Sends Damning Letter To Trump,link,http://news.groopspeak.com/breaking-fec-commissioner-sends-damning-letter-to-trump/,2017-03-25 00:00:00,2704,167,673,2193,142,62,278,6,23
1640832309490921_1885634475010702,Trump is in for it now.,"BREAKING: House Intelligence Chair Accused Of Obstruction Of Justice, Colluding With Trump",link,http://news.groopspeak.com/breaking-house-intelligence-chair-accused-of-obstruction-of-justice-colluding-with-trump/,2017-03-24 23:00:00,2077,209,725,1385,39,148,70,26,409
1640832309490921_1885623911678425,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1378414558863939/?type=3,2017-03-24 20:35:26,3297,121,0,2922,352,3,17,0,3
