status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
625416194262163_1003423829794729,America is putting the brakes on Sharia Law!,BREAKING: New State Votes To Ban Sharia Law... Forever!,link,http://thetruthdivision.com/2017/03/breaking-new-state-votes-ban-sharia-law-forever/,2017-03-28 21:00:00,360,21,22,337,23,0,0,0,0
625416194262163_1003408583129587,CROOKED!,Newly-Uncovered Docs Show Maxine Waters Directly Helped A Terrorist Avoid Prosecution,link,http://thetruthdivision.com/2017/02/newly-uncovered-docs-show-maxine-waters-helped-a-cop-killer-avoid-prosecution/,2017-03-28 20:01:36,654,122,383,283,1,44,5,11,310
625416194262163_1003385696465209,AMAZING!,"When EU Anthem Played, One Politician Stood With His BACK To The Orchestra...",link,http://thetruthdivision.com/2017/03/people-amazed-european-politician-standing-backwards-anthem/,2017-03-28 19:04:41,20,5,2,15,0,2,3,0,0
625416194262163_1003327336471045,The DNC is going up in flames!,BREAKING: DNC Initiates Mass Firings [DETAILS],link,http://thetruthdivision.com/2017/03/shock-dnc-initiates-mass-firings-details/,2017-03-28 17:04:27,235,34,21,175,11,3,45,0,1
625416194262163_1003302959806816,Where was the pussy-hat brigade then?,FLASHBACK: Remember When Chuck Schumer Called A Flight Attendant The B-Word?,link,http://thetruthdivision.com/2017/03/flashback-remember-chuck-schumer-called-flight-attendant-b-word/,2017-03-28 16:03:03,427,70,217,265,0,50,65,9,38
625416194262163_1003250223145423,Ted Cruz is the BOMB!,BREAKING: Ted Cruz Goes After Soros and Obama With Stunning New Investigation...,link,http://thetruthdivision.com/2017/03/breaking-ted-cruz-picks-fight-george-soros-obama/,2017-03-28 15:00:00,654,25,84,589,46,13,5,0,1
625416194262163_1003249453145500,"This. Is. PERFECT! And once again, the media is silent...","""Experts"" Predicted Consumer Confidence Would Plummet. Trump Proved Them Dead Wrong.",link,http://thetruthdivision.com/2017/03/experts-predicted-consumer-confidence-plummets-trump-proved-them-dead-wrong/,2017-03-28 14:07:54,108,5,8,91,14,0,3,0,0
625416194262163_1003228859814226,Debbie's in BIG TROUBLE!,BREAKING: Debbie Wasserman Schultz Under Criminal Investigation...,link,http://thetruthdivision.com/2017/03/breaking-debbie-wasserman-schultz-criminal-investigation/,2017-03-28 13:20:35,998,120,268,826,61,8,97,1,5
625416194262163_1003186529818459,The liberal media is NOT reporting this!,Liberals Stunned Over Trump Admin's Emergency Donation... Media SILENT,link,http://thetruthdivision.com/2017/03/liberals-stunned-trump-admins-recent-emergency-donation/,2017-03-28 12:00:35,83,5,26,77,6,0,0,0,0
625416194262163_1003154386488340,Obama's Legacy is GONE! IS TRUMP DOING A GOOD JOB SO FAR?! LIKE = YES!!,Trump Just Signed 4 Bills DESTROYING Obama's Legacy - Look What Is Happening At The WH Right Now!,link,http://www.usanewsflash.com/trump-signs-four-bills-destroying-obama-era-regulations/,2017-03-28 11:30:00,3506,153,284,3316,158,1,22,1,8
625416194262163_1003121126491666,*** JUST IN ***,BREAKING: White House On Lockdown [DETAILS],link,http://thetruthdivision.com/2017/03/breaking-white-house-lockdown-details/,2017-03-28 10:34:30,71,12,12,32,1,16,1,1,20
625416194262163_1003085583161887,Wow -- Chris Matthews has come UNHINGED...,Chris Matthews Compares Ivanka Trump And Jared Kushner To An Infamous Terrorist...,link,http://thetruthdivision.com/2017/03/chris-matthews-compares-ivanka-trump/,2017-03-28 10:00:00,198,140,8,38,0,4,23,5,128
625416194262163_1003057613164684,Chuck Schumer is UNHINGED! The media's NOT covering this!!,"Chuck Schumer Sees Trump Supporter In Restaurant, Immediately Does The Unthinkable...",link,http://thetruthdivision.com/2017/03/chuck-schumer-sees-trump-supporter-restaurant-immediately-unthinkable/,2017-03-28 09:00:56,1614,889,744,518,6,90,96,58,846
625416194262163_1002739333196512,GOOD NEWS!,"BREAKING: Corrupt Democrat To Be Locked Away For A Long, Long Time...",link,http://thetruthdivision.com/2017/02/breaking-corrupt-democrat-locked-away-long-long-time/,2017-03-27 22:44:20,2155,151,224,1835,108,14,183,1,14
625416194262163_1002722813198164,Height Of Trump's Wall Revealed --> http://bit.ly/2nph9EI,Should The U.S. Build A Wall On It's Souther Border?,video,https://www.facebook.com/patrioticfolks/videos/1002722813198164/,2017-03-27 22:07:55,24633,6097,1674,23355,497,23,49,18,691
625416194262163_1002711899865922,Ridiculous! #SHARE if you agree Jeb Bush needs to GO AWAY!,Jeb Bush Lashes Out Against President Trump,link,http://thetruthdivision.com/2017/03/jeb-bush-lashes-president-trump/,2017-03-27 21:35:41,842,606,207,449,4,11,80,13,285
625416194262163_1002667449870367,There we go! THIS is what America needs!!,BREAKING: New Obamacare Repeal Bill Just One BRUTAL Sentence...,link,http://thetruthdivision.com/2017/03/breaking-new-obamacare-repeal-bill-just-one-brutal-sentence/,2017-03-27 20:30:00,237,23,38,207,21,9,0,0,0
625416194262163_1002639999873112,HUGE!,"Infamous ""Women's March"" Terrorist Being Deported",link,http://thetruthdivision.com/2017/03/terra-cotta-ties-deported/,2017-03-27 19:30:05,221,25,33,184,14,3,16,0,4
625416194262163_1002520949885017,"This. Is. PERFECT!

Like our page for more --> Patriotic Folks",,video,https://www.facebook.com/patrioticfolks/videos/1002520949885017/,2017-03-27 16:34:47,1133,78,205,1022,39,22,49,0,1
625416194262163_1002530403217405,"The Trump administration says ""No more Mr. Nice Guy!""",JUST IN: Jeff Sessions Makes Surprise Announcement About Sanctuary City Funding...,link,http://thetruthdivision.com/2017/03/just-jeff-sessions-makes-surprise-announcement-sanctuary-city-funding/,2017-03-27 16:00:00,179,6,5,156,22,0,1,0,0
625416194262163_1002511876552591,Do NOT mess with Sean Spicer! #SHARE if you stand with Neil Gorsuch!!,"Schumer Promises To Filibuster Neil Gorsuch, Instantly Gets Obliterated By Sean Spicer...",link,http://thetruthdivision.com/2017/03/schumer-promises-filibuster-judge-neil-gorsuch-sean-spicer-responds/,2017-03-27 15:00:00,866,124,119,755,51,8,35,2,15
625416194262163_1002484486555330,The TRUTH the Democrats can't handle!,Wikileaks Scares Dems After Revealing WHY Hillary Started The Anti-Trump Russia Narrative...,link,http://thetruthdivision.com/2017/03/wikileaks-scares-dems-revealing-hillary-started-anti-trump-russia-narrative/,2017-03-27 14:05:38,590,20,258,533,21,8,19,1,8
625416194262163_1002407463229699,They're striking back!,"BREAKING: With Obama Gone, Families Of 9/11 Victims Make Game-Changing Move...",link,http://thetruthdivision.com/2017/03/breaking-obama-gone-families-911-victims-make-game-changing-move/,2017-03-27 13:00:00,60,7,7,55,0,5,0,0,0
625416194262163_1002406813229764,"Malia has gone bonkers! The #fakenews media isn't covering this, as they've got to protect their liberal hero -- Barack Obama! #SHARE far and wide!!",SHOCK: Media SILENT Over Massive Malia Obama Scandal At 21+ Nightclub...,link,http://thetruthdivision.com/2017/03/shock-media-silent-malia-obama-scandal-nightclub/,2017-03-27 12:08:46,184,59,64,95,0,12,38,4,35
625416194262163_1002372479899864,WINNING.,"Infamous ""Women's March"" Terrorist Being Deported",link,http://thetruthdivision.com/2017/03/terra-cotta-ties-deported/,2017-03-27 11:00:55,508,47,79,415,35,1,53,0,4
625416194262163_1002338493236596,DESPERATE!,What Paul Ryan Did Just Hours Before Healthcare Vote Is Stunning Americans...,link,http://thetruthdivision.com/2017/03/paul-ryan-just-minutes-healthcare-vote-stunning-americans/,2017-03-27 10:03:55,53,22,16,25,1,7,0,1,19
625416194262163_1002280499909062,He's going to make American prosperous again! WOW!!,BREAKING: Trump Puts Ivanka's Husband In Charge Of Stunning New Position...,link,http://thetruthdivision.com/2017/03/breaking-trump-gives-ivankas-husband-stunning-new-job/,2017-03-27 09:00:02,281,7,13,257,23,0,0,0,1
625416194262163_1002272453243200,There we go!,"Tim Allen Dismantles ""Trump = Hitler"" Narrative With Incredible Bombshell... Media SILENT",link,http://thetruthdivision.com/2017/03/tim-allen-dismantles-trump-hitler-narrative-incredible-bombshell/,2017-03-27 08:06:41,132,4,12,119,10,0,3,0,0
625416194262163_1001969139940198,TED CRUZ STRIKES BACK!,BREAKING: Ted Cruz Goes After Soros and Obama With Stunning New Investigation...,link,http://thetruthdivision.com/2017/03/breaking-ted-cruz-picks-fight-george-soros-obama/,2017-03-26 22:30:00,1657,92,309,1516,107,15,15,1,3
625416194262163_1001967686607010,"*** JUST IN ***

This is a HUGE win for Americans and the Constitution!",BREAKING: New State Votes To Ban Sharia Law... Forever!,link,http://thetruthdivision.com/2017/03/breaking-new-state-votes-ban-sharia-law-forever/,2017-03-26 21:30:23,730,37,36,651,67,2,10,0,0
625416194262163_1001930973277348,Justice has been SERVED!,"Elizabeth Warren Degrades Americans, So Donald Trump Jr. Puts Her To SHAME...",link,http://thetruthdivision.com/2017/03/elizabeth-warren-degrades/,2017-03-26 20:30:00,232,15,24,196,11,0,25,0,0
625416194262163_1001868056616973,This is simply awful! #SHARE if you agree these activist judges are a disgrace!!,Shocking Number Of Refugees Have Entered US Since Trump's Travel Ban Was Shut Down...,link,http://thetruthdivision.com/2017/03/shocking-number-refugees-entered-us-since-trumps-travel-ban-shut/,2017-03-26 19:00:00,135,44,35,54,1,3,0,6,71
625416194262163_1001820559955056,This guy just NAILED IT! #SHARE if you think he's spot on!!,"Leading ""Trumpocrat"" Backs President, EXCORIATES Paul Ryan's Healthcare Failure...",link,http://thetruthdivision.com/2017/03/trumpocrat-chief-backs-president-excoriates-paul-ryans-healthcare-failure/,2017-03-26 18:00:00,138,19,12,120,11,6,1,0,0
625416194262163_1001813086622470,"CNN IS VERY FAKE NEWS! If you don't believe us, watch this!!","SHOCK: Obamacare Victim Speaks Out On CNN, Feed Instantly Gets CUT [WATCH]",link,http://thetruthdivision.com/2017/03/shock-obamacare-victim-speaks-cnn-feed-instantly-gets-cut-watch/,2017-03-26 17:11:21,170,30,47,98,0,3,20,3,46
625416194262163_1001755983294847,The liberals forget so quickly!,BUSTED: Here's How Much Russia Gave To The Clinton Foundation...,link,http://thetruthdivision.com/2017/03/oops-heres-much-russia-donated-clinton-foundation/,2017-03-26 16:00:00,2200,123,2250,1442,15,232,70,13,428
625416194262163_1001661149970997,This is just ridiculous!,Al Sharpton Aggressively Attacks Ivanka Trump,link,http://thetruthdivision.com/2017/03/al-sharpton-viciously-attacks-ivanka-trump/,2017-03-26 15:00:00,305,248,52,70,2,6,8,12,207
625416194262163_1001661969970915,Wow -- this is REALLY neat!,Even The President Would Be Jealous Of This Luxury Underground Bunker…,link,http://turbojourney.com/even-the-president-would-be-jealous-of-this-luxury-underground-bunker/,2017-03-26 14:05:41,104,10,27,90,5,7,2,0,0
625416194262163_1001614299975682,President Trump and Sen. Ted Cruz say Congress should be sent into outer space --> http://bit.ly/2o6wcTA,Should Speaker Paul Ryan Step Down?,video,https://www.facebook.com/patrioticfolks/videos/1001614299975682/,2017-03-26 13:11:52,17077,5664,1645,16356,127,10,35,29,520
625416194262163_1001603763310069,The politicization of Starbucks ends!,"BREAKING: Pro-Refugee, Pro-Hillary Starbucks CEO Steps Down",link,http://thetruthdivision.com/2017/03/breaking-pro-refugee-pro-hillary-starbucks-ceo-steps/,2017-03-26 12:56:36,366,58,81,288,18,5,53,1,1
625416194262163_1001433073327138,BIG. NEWS.,"Trump Admin Issues Game-Changing Orders About ""Fast-Track"" Deportations...",link,http://thetruthdivision.com/2017/02/breaking-fast-track-deportations/,2017-03-26 11:00:17,154,7,10,137,16,1,0,0,0
625416194262163_1001386169998495,BREAKING!,"OFFICIAL: Probe Into Trump/Russia Relations Complete, Liberals Upset With Results...",link,http://thetruthdivision.com/2017/03/breaking-trumprussia-relations-probed-nothing-found/,2017-03-26 10:00:33,165,17,21,138,15,1,11,0,0
625416194262163_1001382793332166,Oh boy...,Voter Fraud Perpetrator Gets Jail Time... Guess Which Party She's Affiliated With?,link,http://thetruthdivision.com/2017/03/voter-fraud-perpetrator-gets-jail-time-guess-party-shes-affiliated/,2017-03-26 09:00:04,334,31,32,256,10,5,54,0,9
625416194262163_1001340370003075,Wow! Mattis is doing work!!,JUST IN: Mattis Lands Direct Hit On ISIS Stronghold... And It's ALL On Video [WATCH],link,http://thetruthdivision.com/2017/03/just-mattis-lands-direct-hit-isis-video/,2017-03-26 08:00:44,3020,94,591,2759,213,16,32,0,0
625416194262163_1000911223379323,HUGE.,"Rex Tillerson Fires Obama's ""Shadow Government"" Crew...",link,http://thetruthdivision.com/2017/02/rex-tillerson-fires-obamas-shadow-government-staff/,2017-03-25 21:00:00,7326,325,1331,6732,461,17,110,1,5
625416194262163_1000910770046035,Traitor.,John McCain Caught Privately Talking With Russian Hackers,link,http://thetruthdivision.com/2017/02/john-mccain-caught-privately-talking-russian-hackers/,2017-03-25 20:30:00,535,115,213,270,3,34,20,14,194
625416194262163_1000892356714543,She KILLED it! #SHARE if you agree with her!!,"CNN Host Calls Anti-Obamacare Single Mother ""Cheap,"" Instantly Regrets It [VIDEO]",link,http://thetruthdivision.com/2017/03/cnn-host-calls-single-mom-cheap-trashed-obamacare-live-tv-rips-back-video/,2017-03-25 19:36:10,244,23,34,203,14,2,19,0,6
625416194262163_1000784430058669,HA! Elizabeth Warren is in some BIG trouble now!!,BREAKING: Real Indian Announces Campaign To Defeat Fake Indian Elizabeth Warren,link,http://thetruthdivision.com/2017/02/breaking-real-indian-announces-campaign-defeat-fake-indian-elizabeth-warren/,2017-03-25 18:00:00,865,64,161,753,43,7,60,0,2
625416194262163_1000783996725379,YES! #SHARE if you love Donald Trump Jr's response!!,"Elizabeth Warren Degrades Americans, So Donald Trump Jr. Puts Her To SHAME...",link,http://thetruthdivision.com/2017/03/elizabeth-warren-degrades/,2017-03-25 17:00:00,935,73,124,789,65,3,73,0,5
625416194262163_1000742920062820,This man is off his medication!,What Al Gore Said About Brexit Will Have You Rolling On The Floor Laughing...,link,http://thetruthdivision.com/2017/03/al-gore-said-brexit-will-rolling-floor-laughing/,2017-03-25 15:58:00,206,90,24,71,1,8,117,1,8
625416194262163_1000702966733482,Whoa...,JUST IN: Running Over Highway Protesters Is About To Be Legalized...,link,http://thetruthdivision.com/2017/01/just-running-protesters-legalized/,2017-03-25 15:00:22,2425,375,358,2105,151,21,135,3,10
625416194262163_1000663966737382,Here's what the media didn't show you about his hearing: http://bit.ly/2nnd8T3,Gorsuch Makes A Fool Of Senate Democrats,video,https://www.facebook.com/patrioticfolks/videos/1000663966737382/,2017-03-25 14:02:40,1181,94,452,886,55,3,231,1,5
625416194262163_1000660813404364,How about that! FIRST TIME in American history!!,What Trump Did For 18 Green Berets Is Stunning Americans... Media Silent,link,http://thetruthdivision.com/2017/02/what-trump-did-for-18-green-berets-is-stunning-americans-media-silent/,2017-03-25 13:57:47,286,9,66,263,20,2,1,0,0
625416194262163_1000622653408180,"Well, let's see how liberals try to spin THIS one...","Infamous ""Women's March"" Terrorist Being Deported",link,http://thetruthdivision.com/2017/03/terra-cotta-ties-deported/,2017-03-25 13:00:00,292,26,54,246,21,2,21,0,2
625416194262163_1000618533408592,"THIS is how Neil Gorsuch handled liberal senators...

Like our page for more --> Patriotic Folks",,video,https://www.facebook.com/patrioticfolks/videos/1000618533408592/,2017-03-25 12:44:31,2686,59,1181,2167,80,5,433,1,0
625416194262163_1000564950080617,Al Sharpton needs to worry about his backlog of unpaid taxes instead of Ivanka Trump! #SHARE if you agree that he needs to GO AWAY!,Al Sharpton Aggressively Attacks Ivanka Trump,link,http://thetruthdivision.com/2017/03/al-sharpton-viciously-attacks-ivanka-trump/,2017-03-25 11:00:15,1216,456,509,835,9,13,30,11,318
625416194262163_1000520683418377,The swamp is being drained!,Trump To Pull $1 Billion From U.N.,link,http://thetruthdivision.com/2017/03/trump-pull-1-billion-u-n/,2017-03-25 10:10:00,1443,101,122,1312,121,3,7,0,0
