status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
205525363134528_408588866161509,Trump is going to blow a lid over this.,Mark Cuban Just Trolled Trump At The All-Star Game In The Best Way Possible – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/18/mark-cuban-just-trolled-trump-star-game-best-way-possible/,2017-02-18 16:30:02,10,0,4,7,0,0,2,1,0
205525363134528_408590842827978,"No words minced....
//This is not just Trump. What we are seeing happening to our government is the end result of a decades-long effort by the corporate-and-billionaire-funded ""conservative movement"" to capture the Republican party, and through them to capture the country — for profit. And here we are.",This Isn't Just Trump. This Is Who the Republicans Are. – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/18/isnt-just-trump-republicans/,2017-02-18 14:43:18,3,1,2,3,0,0,0,0,0
205525363134528_408495736170822,The darling of Trump's alt-right neo-nazis just got HUMILIATED on Real Time with Bill Maher.,Larry Wilmore Just Destroyed Milo On Bill Maher With A Perfect Diss – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/18/larry-wilmore-just-destroyed-milo-bill-maher-perfect-diss/,2017-02-18 11:44:42,2,1,0,1,0,0,1,0,0
205525363134528_408024229551306,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/408024229551306/?type=3,2017-02-17 22:30:00,2,0,0,2,0,0,0,0,0
205525363134528_408020299551699,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/408020299551699/?type=3,2017-02-17 21:00:34,1,1,0,1,0,0,0,0,0
205525363134528_408020076218388,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/408020076218388/?type=3,2017-02-17 20:00:00,3,0,1,3,0,0,0,0,0
205525363134528_408089849544744,Donald Trump attempts to distract the American people from the latest Russian scandals by doing what he does best... bully the media.,,video,https://www.facebook.com/occupyliberalsnews/videos/408089849544744/,2017-02-17 18:22:12,5,0,4,3,0,0,1,0,1
205525363134528_408001449553584,Trump is sure to respond,President Of CNN Makes Major Anti-Trump Announcement – Tantrum Imminent,link,http://www.occupyliberals.com/2017/02/17/president-cnn-makes-major-anti-trump-announcement-tantrum/,2017-02-17 18:01:01,15,3,3,13,0,2,0,0,0
205525363134528_407988856221510,"Once again, Trump has shoved his foot solidly in his mouth.",Twitter Is Furious After Trump Makes Sexist Quip At Boeing Plant – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/17/twitter-furious-trump-makes-sexist-quip-boeing-plant/,2017-02-17 16:30:00,2,0,1,1,0,0,1,0,0
205525363134528_407922069561522,LOL! He really nailed him and his fascist father...,Seth Rogen Just Trolled Trump Junior In The Best Way Possible – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/17/seth-rogen-just-trolled-trump-junior-best-way-possible/,2017-02-17 12:00:01,2,1,1,1,0,0,0,1,0
205525363134528_407330929620636,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/407330929620636/?type=3,2017-02-16 23:00:01,1,1,0,0,0,0,1,0,0
205525363134528_407330752953987,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/407330752953987/?type=3,2017-02-16 22:00:01,2,0,1,1,0,0,1,0,0
205525363134528_407330166287379,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/407330166287379/?type=3,2017-02-16 21:00:04,8,5,1,7,0,0,0,1,0
205525363134528_407329906287405,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/407329906287405/?type=3,2017-02-16 20:00:00,7,0,3,5,0,0,0,1,1
205525363134528_407253946295001,Instead of defecting to Big Pharma,Democrats Need to Join Sanders' War on Prescription Drug Costs – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/16/democrats-need-join-sanders-war-prescription-drug-costs/,2017-02-16 17:59:00,9,0,0,9,0,0,0,0,0
205525363134528_407249822962080,,Pope Francis And Bernie Sanders Seem To Agree On The Dakota Pipeline – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/16/pope-francis-bernie-sanders-seem-agree-dakota-pipeline/,2017-02-16 16:30:00,6,0,1,5,0,1,0,0,0
205525363134528_407246932962369,He is falling apart.,Trump Dials The Crazy Up To Level 10 & Loses Control During Wild Morning Freak Out – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/16/trump-dials-crazy-level-10-loses-control-wild-morning-freak/,2017-02-16 14:00:04,5,3,1,4,0,0,1,0,0
205525363134528_407230642963998,She's not going to like this one bit...,Burlington Coat Factory Just Gave Ivanka Trump Terrible News – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/16/burlington-coat-factory-just-gave-ivanka-trump-terrible-news/,2017-02-16 12:30:00,11,1,1,9,0,0,1,1,0
205525363134528_407227176297678,Trump is officially an international trainwreck.,media.giphy.com,link,https://media.giphy.com/media/l3GH1CCZOPMsg/giphy-downsized-large.gif,2017-02-16 11:30:43,77,7,91,42,1,0,32,2,0
205525363134528_407224672964595,AMEN! This one is a MUST READ.,Mr. President: 'Just who the hell do you think you are?' – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/16/mr-president-just-hell-think/,2017-02-16 11:24:00,12,3,3,9,3,0,0,0,0
205525363134528_406598629693866,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/406598629693866/?type=3,2017-02-15 23:00:00,16,1,2,15,1,0,0,0,0
205525363134528_406597923027270,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/406597923027270/?type=3,2017-02-15 22:00:00,0,0,0,0,0,0,0,0,0
205525363134528_406597239694005,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/406597239694005/?type=3,2017-02-15 21:00:01,3,0,0,2,0,0,1,0,0
205525363134528_406596606360735,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/406596606360735/?type=3,2017-02-15 20:00:00,1,0,0,1,0,0,0,0,0
205525363134528_406600793026983,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/406600793026983/?type=3,2017-02-15 13:50:12,4,0,0,4,0,0,0,0,0
205525363134528_406598239693905,WE CHOOSE YOU,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/406598239693905/?type=3,2017-02-15 13:47:44,5,0,0,4,1,0,0,0,0
205525363134528_406042529749476,The wrath of Warren has been unleashed.,Elizabeth Warren Just Broke Facebook With Her Response To Flynn's Resignation – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/14/elizabeth-warren-just-broke-facebook-response-flynns-resignation/,2017-02-14 17:59:00,21,3,8,21,0,0,0,0,0
205525363134528_406041486416247,"""""Right now I am working to bring fundamental reform to the Democratic Party, to open the door to the Democratic Party,"" said Bernie Sanders, who lost the Democratic presidential nomination to Hillary Clinton last year."" Bernie was careful to qualify his statement with the words ""right now.""",Sanders Rejects Effort to Draft Him Into Starting a New Political Party – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/14/sanders-rejects-effort-draft-starting-new-political-party/,2017-02-14 16:30:00,3,3,2,3,0,0,0,0,0
205525363134528_406037943083268,This is a truly damning admission.,Flynn's Resignation Letter Just Implied Trump Was Aware Of His Treason – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/14/flynns-resignation-letter-just-implied-trump-aware-treason/,2017-02-14 15:30:00,23,7,12,10,1,2,2,0,8
205525363134528_406036723083390,How will Trump respond to this unexpected crisis?,Russia Just Did Something It Didn't Dare Do Under Obama – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/14/russia-just-something-didnt-dare-obama/,2017-02-14 14:00:03,5,2,4,2,0,1,0,1,1
205525363134528_405999866420409,That is why states are trying to criminalize protesting.,Everybody Is Coming Together Out Of Their Silos For Change – Thom Hartmann Program – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/14/everybody-coming-together-silos-change-thom-hartmann-program/,2017-02-14 12:30:00,2,1,0,2,0,0,0,0,0
205525363134528_405998099753919,,"Kellyanne Conway's B.S. Powers Fail Her: When It Comes to Flynn Scandal, She Has NO 'Alternative Facts' – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/14/kellyanne-conways-b-s-powers-fail-comes-flynn-scandal-no-alternative-facts/,2017-02-14 11:24:11,0,1,1,0,0,0,0,0,0
205525363134528_400888226931573,"Wait, what? Bernie has pissed off the D establishment? Good on ya, Bernie, hit them with some more!",Sanders reopens Dem primary wounds – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/04/sanders-reopens-dem-primary-wounds/,2017-02-04 17:50:01,50,12,8,40,10,0,0,0,0
205525363134528_400883416932054,GREAT news!,A Republican Federal Judge Just Stopped Trump's Immigration Ban In Its Tracks – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/04/republican-federal-judge-just-stopped-trumps-immigration-ban-tracks/,2017-02-04 16:40:00,4,1,0,4,0,0,0,0,0
205525363134528_400881720265557,This is how a REAL leader behaves.,Canada Just Responded To Trump's Muslim Ban In A Beautiful Way – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/04/canada-just-responded-trumps-muslim-ban-beautiful-way/,2017-02-04 15:00:01,0,4,1,0,0,0,0,0,0
205525363134528_400874180266311,The ACLU is mocking Conway's lies in the best way possible.,"Kellyanne Conway Just Got Trolled By The ""Bowling Green Massacre Victims Fund"" – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/04/kellyanne-conway-just-got-trolled-bowling-green-massacre-victims-fund/,2017-02-04 14:00:01,8,1,1,3,0,0,4,1,0
205525363134528_400872510266478,WOW. This is sickening.,Michigan Republican Says Only Solution To Protests Is 'Another Kent State' Massacre (DETAILS) – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/04/michigan-republican-says-solution-protests-another-kent-state-massacre-details/,2017-02-04 12:30:01,13,2,7,2,0,0,0,1,10
205525363134528_400853800268349,Trump will be FURIOUS at this one.,Bush-Appointed Federal Judge Tells Trump To Go F**k Himself With His Muslim Ban – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/04/bush-appointed-federal-judge-tells-trump-go-fk-muslim-ban/,2017-02-04 11:00:06,6,0,0,3,1,0,1,1,0
205525363134528_400381760315553,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/400381760315553/?type=3,2017-02-03 20:00:02,10,1,1,9,0,0,0,0,1
205525363134528_400307906989605,The world-famous actress delivered a stinging rebuttal of Trump's ban.,"Angelina Jolie Just Responded To Trump's Muslim Ban, And It's Perfect – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/03/angelina-jolie-just-responded-trumps-muslim-ban-perfect/,2017-02-03 17:59:00,1,1,0,0,0,0,0,0,1
205525363134528_400305920323137,Caity tackles the central issue facing progressives now.,www.occupyliberals.com,link,http://www.occupyliberals.com/2017/02/03/demexit-dementer-not/,2017-02-03 16:30:01,0,0,0,0,0,0,0,0,0
205525363134528_400303946990001,"Pope Francis continues to impress us with his commitments to both economic and social justice and while we may not agree on everything, this certainly is a statement we can all get behind","POPE WARNS, RISE OF WHITE NATIONALISM COULD LEAD TO A MODERN HITLER – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/03/pope-warns-rise-white-nationalism-lead-modern-hitler/,2017-02-03 15:00:01,17,3,8,17,0,0,0,0,0
205525363134528_400302766990119,"Let's summarize everyone: The Republicans want to cut funding for the UN because Obama refused to veto a condemnation of the one thing Israel did that Trump himself is warning them not to do.
Would expect nothing less from the White House that managed to insult Australia, Mexico and Iran on the same day.",TRUMP WARNS ISRAEL: STOP ANNOUNCING NEW SETTLEMENTS – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/03/trump-warns-israel-stop-announcing-new-settlements/,2017-02-03 12:30:00,0,0,0,0,0,0,0,0,0
205525363134528_400301676990228,,"Trump's First Military Operation: VERY Casually Approved, Resulting In A VERY Horrific Disaster – Majority Report – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/03/trumps-first-military-operation-casually-approved-resulting-horrific-disaster-majority-report/,2017-02-03 11:20:00,2,0,0,0,0,0,0,1,1
205525363134528_399822903704772,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/399822903704772/?type=3,2017-02-02 23:02:01,8,0,2,8,0,0,0,0,0
205525363134528_399820973704965,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/399820973704965/?type=3,2017-02-02 22:00:00,6,0,1,4,0,0,2,0,0
205525363134528_399820293705033,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/399820293705033/?type=3,2017-02-02 21:00:02,5,0,2,1,0,0,3,1,0
205525363134528_399819373705125,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/399819373705125/?type=3,2017-02-02 20:00:01,1,0,1,1,0,0,0,0,0
205525363134528_399741460379583,The censorship continues...,UC Berkeley Protected Students From Violent Protests. Trump Threatens To Slash Funding – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/02/uc-berkeley-protected-students-violent-protests-trump-threatens-slash-funding/,2017-02-02 17:50:00,2,0,2,2,0,0,0,0,0
205525363134528_399739403713122,"Go, Joe!",Amazing Career Announcement By Joe Biden – Prepare For Trump Meltdown (DETAILS) – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/02/amazing-career-announcement-joe-biden-prepare-trump-meltdown-details/,2017-02-02 16:30:01,17,1,2,16,1,0,0,0,0
205525363134528_399736517046744,BREAKING - From the 'no sane person could make this shit up' department.,WATCH: Donald Trump Mocks Arnold Schwarzenegger for 'The Apprentice' Ratings at Prayer Breakfast – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/02/watch-donald-trump-mocks-arnold-schwarzenegger-apprentice-ratings-prayer-breakfast/,2017-02-02 14:00:00,3,1,0,2,0,1,0,0,0
205525363134528_399735117046884,"Mark your calendars - Feb. 7, 9 pm ET
Sen. Bernie Sanders (I-Vt.) and Sen. Ted Cruz (R-Texas) will go to battle next week in a debate over the future of ObamaCare.","Sanders, Cruz to face off in debate over future of ObamaCare – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/02/sanders-cruz-face-off-debate-future-obamacare/,2017-02-02 12:30:01,3,0,1,3,0,0,0,0,0
205525363134528_399732787047117,Just one more vote needed to defeat her.,DeVos nomination in jeopardy as two GOP senators to oppose – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/02/devos-nomination-jeopardy-two-gop-senators-oppose/,2017-02-02 10:45:05,3,1,0,3,0,0,0,0,0
205525363134528_398318563855206,Sanders: Bannon must be removed from National Security Council,Sanders: Bannon must be removed from National Security Council – Occupy Liberals,link,http://www.occupyliberals.com/2017/01/31/sanders-bannon-must-removed-national-security-council/,2017-01-31 17:50:01,9,0,0,7,0,0,0,2,0
205525363134528_398215737198822,BREAKING.,BREAKING: TRUMP'S NEXT EXECUTIVE ORDER WILL GO AFTER GAY PARENTS WITH ADOPTED KIDS – Occupy Liberals,link,http://www.occupyliberals.com/2017/01/31/breaking-trumps-next-executive-order-will-go-gay-parents-adopted-kids/,2017-01-31 15:00:00,12,1,8,4,1,0,0,0,7
205525363134528_398191243867938,Trump clearly can't handle the pressures of his office.,Lazy Trump Taking Vacation To Florida After Barely TWO WEEKS In Office – Occupy Liberals,link,http://www.occupyliberals.com/2017/01/31/lazy-trump-taking-vacation-florida-barely-two-weeks-office/,2017-01-31 13:30:01,1,6,2,1,0,0,0,0,0
