status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
706919156150156_755525841289487,,Trump Supporters Mistake Videographer For Sex Offender #ResistTrump Leader - It Gets Ugly,link,https://share.rumble.com/v35e5w-trump-supporters-mistake-videographer-for-sex-offender-resisttrump-leader-i.html?mref=845v&mc=2nvfv,2017-03-28 17:45:00,1,0,0,1,0,0,0,0,0
706919156150156_755525147956223,,Trump Supporters Taunt And Jab At ANTIFA Anarchist Protesters At March4Trump Event,link,https://share.rumble.com/v35ea2-trump-supporters-taunt-and-jab-at-antifa-anarchist-protesters-at-march4trum.html?mref=845v&mc=2nvfv,2017-03-28 17:30:00,2,0,0,2,0,0,0,0,0
706919156150156_755525147956223,,Trump Supporters Taunt And Jab At ANTIFA Anarchist Protesters At March4Trump Event,link,https://share.rumble.com/v35ea2-trump-supporters-taunt-and-jab-at-antifa-anarchist-protesters-at-march4trum.html?mref=845v&mc=2nvfv,2017-03-28 17:30:00,2,0,0,2,0,0,0,0,0
706919156150156_755553584620046,,"Sean Spicer Goes Into Full ""Substitute Teacher Mode"" - Liberal Media And Twitter Explode- Watch! - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/robert-zerfing/liberal-media-april-ryan-sean-spicer,2017-03-28 17:22:50,2,2,6,2,0,0,0,0,0
706919156150156_755524931289578,,#ANTIFA Protesters Unsuccessfully Try To Get Around The Police At #March4Trump Event,link,https://share.rumble.com/v35eh0-antifa-protesters-unsuccessfully-try-to-get-around-the-police-at-march4trum.html?mref=845v&mc=2nvfv,2017-03-28 17:15:01,2,0,0,2,0,0,0,0,0
706919156150156_755524761289595,,Fight Breaks Out At Salem Oregon #March4Trump Event When #ANTIFA Protesters Steal Trump Flag1,link,https://share.rumble.com/v35eiy-5290954.html?mref=845v&mc=2nvfv,2017-03-28 17:00:00,3,0,1,3,0,0,0,0,0
706919156150156_755524317956306,,Fight Breaks Out At Salem Oregon #March4Trump Event When #ANTIFA Protesters Steal Trump Flag2,link,https://share.rumble.com/v35ej8-fight-breaks-out-at-salem-oregon-march4trump-event-when-antifa-protesters-s.html?mref=845v&mc=2nvfv,2017-03-28 16:45:00,1,0,1,1,0,0,0,0,0
706919156150156_755523971289674,,Female Trump Supporters Hold Their Own While Trash Talking ANTIFA Protesters At March4Trump Event,link,https://share.rumble.com/v35ell-female-trump-supporters-hold-their-own-while-trash-talking-antifa-protester.html?mref=845v&mc=2nvfv,2017-03-28 16:30:00,3,0,1,3,0,0,0,0,0
706919156150156_755538491288222,,So You Believe It's Your Right? Shall We Check The Bill of Rights? - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/dominick-luckette/bill-of-rights-locke-hamilton,2017-03-28 16:29:30,3,0,12,3,0,0,0,0,0
706919156150156_755523761289695,,Crazy Anti Trump Protester Shows Proof Of Sheeple Mentality At #March4Trump Event,link,https://share.rumble.com/v35ene-crazy-anti-trump-protester-shows-proof-of-sheeple-mentality-at-march4trump-.html?mref=845v&mc=2nvfv,2017-03-28 16:15:00,4,0,0,3,0,0,0,1,0
706919156150156_755531844622220,"Play The Liberal Insult Lottery! 
Take A Screen Shot And Find Out What Liberals Think Of You!
Put Your Screenshot In The Comments So We All Know Where You Stand With Liberals!",www.cscmediagroupus.com,link,http://www.cscmediagroupus.com/wp-content/uploads/2017/03/ezgif.com-crop-1.gif,2017-03-28 16:00:37,11,1,63,6,3,0,2,0,0
706919156150156_755523614623043,,Trump Supporter Goes Ballistic On #ANTIFA Protesters Burning American Flag,link,https://share.rumble.com/v35eny-trump-supporter-goes-ballistic-on-antifa-protesters-burning-american-flag.html?mref=845v&mc=2nvfv,2017-03-28 16:00:00,4,0,0,4,0,0,0,0,0
706919156150156_755523354623069,,Pro Trump Supporter Gives First Aid To Salem Police Officer After Physical Altercation With ANTIFA,link,https://share.rumble.com/v35eod-5291149.html?mref=845v&mc=2nvfv,2017-03-28 15:44:00,4,0,1,3,1,0,0,0,0
706919156150156_755523144623090,,Anti Trump Protester Shows The Absolute Ignorance & Hypocrisy Of The Left Attempting To Derail Rally,link,https://share.rumble.com/v35eoi-anti-trump-protester-shows-the-absolute-ignorance-and-hypocrisy-of-the-left.html?mref=845v&mc=2nvfv,2017-03-28 15:32:56,4,1,1,4,0,0,0,0,0
706919156150156_755407064634698,You can't make this stuff up!,Rachel Dolezal Claims to be Transracial in BBC Interview - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/rachel-dolezal-claims-transracial-bbc-interview,2017-03-28 11:16:09,19,21,4,2,0,2,13,1,1
706919156150156_755366967972041,,Fox News Gets Totally Trolled After Tweeting That Trump 'Worked' This Weekend,link,http://twentytwowords.com/fox-news-gets-totally-trolled-after-tweeting-that-trump-worked-this-weekend/?utm_source=VS&utm_medium=cpc&utm_term=influencer&utm_campaign=jackson,2017-03-28 09:59:46,2,2,0,2,0,0,0,0,0
706919156150156_755048848003853,,VIDEO: Stuff Hippies Do-Adult Preschool And Goat Yoga - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/elizabeth-harrison/video-stuff-hippies-adult-preschool-goat-yoga,2017-03-27 19:50:28,2,1,1,2,0,0,0,0,0
706919156150156_755010264674378,,"Trump Credited By Israeli Police For Helping Solve Jewish Community Bomb Threats, MSM SILENT - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/elizabeth-harrison/trump-israeli-bomb-threats,2017-03-27 18:13:01,6,0,0,6,0,0,0,0,0
706919156150156_754963888012349,,The Raiders are moving to Las Vegas! - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/dan-volkman/raiders-moving-las-vegas,2017-03-27 16:29:00,5,0,1,5,0,0,0,0,0
706919156150156_754947441347327,"VIDEO: JUSTICE DEPARTMENT TO MOVE AHEAD WITH ""SANCTUARY CITIES"" CRACKDOWN.",VIDEO: Attorney General Sessions Threatens to Move on Sanctuary Cities. - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/kyle-crose/sessions-sanctuary-cities,2017-03-27 15:35:50,10,2,8,10,0,0,0,0,0
706919156150156_754885714686833,"#EvidenceMatters
#CNNFakeNews",Timeline Photos,photo,https://www.facebook.com/CSCMediaGroupUS/photos/a.712140925627979.1073741828.706919156150156/754885714686833/?type=3,2017-03-27 13:06:15,32,3,415,26,4,0,2,0,0
706919156150156_754847698023968,#FAKENEWS LIBERALS STOP SHARING THE STORY ABOUT THE GIRLS UNITED AIRLINES DIDN'T DISCRIMINATE AGAINST.,"#FakeNews Alert! United Airlines is not ""Barring Girls for Leggings"" - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/kyle-crose/fakenews-united-airlines-leggings,2017-03-27 12:15:50,10,1,7,10,0,0,0,0,0
706919156150156_754705624704842,,UNDERAGE Malia Obama CAUSES A RUCKUS at NY Hotspot,link,http://theblacksphere.net/2017/03/underage-malia-obama-causes-ruckus-ny-hotspot/,2017-03-27 05:46:26,9,6,2,3,0,1,2,0,3
706919156150156_754565381385533,,Salem #March4Trump Rally And #ANTIFA Protest 03/25/2017 - YouTube,link,http://www.youtube.com/playlist?list=PLGjooWu8p0YQ7CQwWn0g_N7df_P1XPfod,2017-03-27 01:05:09,2,0,0,2,0,0,0,0,0
706919156150156_754556688053069,,MARINE VETERAN MATIAS FERREIRA -1ST DOUBLE AMPUTEE POLICE OFFICER - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/marine-veteran-matias-ferreira-1st-double-amputee-police-officer,2017-03-27 00:38:27,13,1,1,12,1,0,0,0,0
706919156150156_754481701393901,,Disney's Beauty and the Beast is a Progressive Fantasy - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/disneys-beauty-beast-progressive-fantasy,2017-03-26 21:18:40,3,0,2,3,0,0,0,0,0
706919156150156_754308201411251,,Trump handed Merkel a Bill for Unfulfilled NATO Commitment During Visit - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/trump-handed-merkel-bill-unfulfilled-nato-commitment-visit,2017-03-26 14:12:27,12,0,2,10,1,0,1,0,0
706919156150156_754210864754318,,Democrats Spike the Football (Prematurely) on ObamaCare,link,https://share.rumble.com/v35dvc-democrats-spike-the-football-prematurely-on-obamacare.html?mref=827p&mc=4nk3y,2017-03-26 10:45:54,5,2,1,4,0,0,0,0,1
706919156150156_753915394783865,Salem Oregon #March4Trump #MAGA Rally And #ANTIFA Confrontation Camera 1 03/25/2017,Salem Oregon #March4Trump #MAGA Rally And #ANTIFA Confrontatio...,video,https://www.facebook.com/CSCMediaGroupUS/videos/753915394783865/,2017-03-26 00:39:40,4,2,1,4,0,0,0,0,0
706919156150156_753919254783479,Salem Oregon #March4Trump #MAGA Rally And #ANTIFA Confrontations Camera 2,Salem Oregon #March4Trump #MAGA Rally And #ANTIFA Confrontations,video,https://www.facebook.com/CSCMediaGroupUS/videos/753919254783479/,2017-03-26 00:24:27,7,11,3,4,1,0,1,0,1
706919156150156_753601224815282,,LEFTIST LUNACY: Democrat Senator Says 'Trump Will Resign' [VIDEO],link,http://theblacksphere.net/2017/03/leftist-lunacy-democrat-senator-says-trump-will-resign/,2017-03-25 12:40:34,4,1,0,2,0,0,1,0,1
706919156150156_753190101523061,,"Bible Verses Deemed Hateful Speech, Removed By Facebook,""Hunt And Kill All White Women"" OK - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/elizabeth-harrison/bible-verses-deemed-hateful-speech-removed-facebookhunt-kill-white-women-ok,2017-03-24 21:38:19,12,0,5,4,0,0,0,0,8
706919156150156_753154781526593,,Ben Shapiro Puts #BlackLivesMatter To Shame With Common Sense!,link,https://share.rumble.com/v35702-5281202.html?mref=845v&mc=2nvfv,2017-03-24 20:21:09,3,0,0,3,0,0,0,0,0
706919156150156_753130354862369,,"VIDEO: Illegal Alien MS-13 Gang Member Rapes Toddler, Stabs 2 Women In Sanctuary City - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/elizabeth-harrison/video-illegal-alien-ms-13-gang-member-rapes-toddler-stabs-2-women-sanctuary-city,2017-03-24 19:20:36,3,1,2,2,0,0,0,0,1
706919156150156_753091411532930,,Terrorist Women's March Organizer Is Set To Be Deported - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/deported-terrorist-womens-march,2017-03-24 17:28:49,24,1,3,20,3,0,0,0,1
706919156150156_753072051534866,,NYPD Turns on FBI: Clinton Covered Up Huma Abedin's Crimes,link,http://theblacksphere.net/2017/03/nypd-turns-fbi-clinton-covered-weiners-sex-crimes/,2017-03-24 16:35:29,30,0,11,20,3,3,1,0,3
706919156150156_753066094868795,,"Congress Needs To Act On ""The Obamacare Replacement Act"" Introduced By Senator Rand Paul | We the People: Your Voice in Our Government",link,https://petitions.whitehouse.gov/petition/congress-needs-act-obamacare-replacement-act-introduced-senator-rand-paul,2017-03-24 16:14:50,4,1,0,4,0,0,0,0,0
706919156150156_753040211538050,,Trump Travel Ban Found To Be Justified By Federal Court In Virginia - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/travel-ban-justified,2017-03-24 15:28:51,12,0,2,10,2,0,0,0,0
706919156150156_753037171538354,Breaking News!,Breaking: GOP Pulls Healthcare Bill - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/breaking-gop-pulls-healthcare-bill,2017-03-24 14:51:27,3,0,0,3,0,0,0,0,0
706919156150156_753018488206889,#BlueLivesMatter,"Blue Lives Matter American Flag Ordered Taken Down After It Was Deemed ""Racist"" - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/robert-zerfing/blue-lives-matter-racist-flag,2017-03-24 14:16:19,3,1,5,1,0,0,0,0,2
706919156150156_752973344878070,The Vote Is Today! How Would You Vote?,The Obamacare Replacement - The American Healthcare Act - Full Text - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/american-healthcare-act,2017-03-24 12:48:33,2,0,1,2,0,0,0,0,0
706919156150156_752939674881437,,Ben Shapiro Puts #BlackLivesMatter To Shame And Destroys Them With Common Sense!,link,https://share.rumble.com/v35702-ben-shapiro-puts-blacklivesmatter-to-shame-with-common-sense.html?mref=845v&mc=2nvfv,2017-03-24 12:16:53,2,0,0,2,0,0,0,0,0
706919156150156_752951421546929,"With Devin Nunes, The Healthcare Vote, The Russians, Etc; This Should Be A Fun Party Today With Spicer And The Media!",White House Press Briefing 03/24,video,https://www.facebook.com/CSCMediaGroupUS/videos/752951421546929/,2017-03-24 12:09:57,19,36,17,15,3,0,1,0,0
706919156150156_752938444881560,,Ben Shapiro Lays Out How To Beat A Liberal In Every Debate Every Time!,link,https://share.rumble.com/v3572e-ben-shapiro-on-how-to-beat-a-liberal-in-every-debate-every-time.html?mref=845v&mc=2nvfv,2017-03-24 11:37:11,2,0,0,2,0,0,0,0,0
706919156150156_752936024881802,,Portland Police Crack Down On Protesters With Fantastic Take Down!!,link,https://share.rumble.com/v357ba-portland-police-crack-down-on-protesters-with-fantastic-take-down.html?mref=845v&mc=2nvfv,2017-03-24 10:56:30,3,0,23,2,1,0,0,0,0
706919156150156_752926511549420,,College 'Diversity Council' posts FAKE racist flyers,link,http://theblacksphere.net/2017/03/college-diversity-council-posts-fake-racist-flyers/,2017-03-24 10:35:06,3,0,0,3,0,0,0,0,0
706919156150156_752577728250965,,Surprising Arrest in Jewish Community Center Threats - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/dominick-luckette/jewish-community-center,2017-03-23 18:55:19,2,0,11,2,0,0,0,0,0
706919156150156_752552738253464,,"""Smoking Gun"" Shows That Obama Admin Spied On Trump Team - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/robert-zerfing/smoking-gun-shows-obama-admin-spied-trump-team,2017-03-23 17:35:14,4,0,3,4,0,0,0,0,0
706919156150156_752533411588730,,John Wayne Describes Liberals Perfectly,link,https://share.rumble.com/v3573i-john-wayne-describes-liberals-perfectly.html?mref=845v&mc=2nvfv,2017-03-23 16:45:21,1,0,0,1,0,0,0,0,0
706919156150156_752324891609582,,High Deductibles are Killing Us,link,https://share.rumble.com/v34ude-high-deductibles-are-killing-us.html?mref=827p&mc=4nk3y,2017-03-23 16:45:00,3,1,0,3,0,0,0,0,0
706919156150156_752324768276261,,Liberal Maxes out on Loaded Questions,link,https://share.rumble.com/v34usy-liberal-maxes-out-on-loaded-questions.html?mref=827p&mc=4nk3y,2017-03-23 14:45:00,2,0,0,2,0,0,0,0,0
706919156150156_752466241595447,,Joe Biden vs Ted Nugent on the 2nd Amendment,link,https://share.rumble.com/v355pf-joe-biden-vs-ted-nugent-on-the-2nd-amendment.html?mref=845v&mc=2nvfv,2017-03-23 14:11:54,3,0,1,2,0,0,1,0,0
706919156150156_752324634942941,,Comey DESTROYS MEDIA Lie about Trump Russian Connection,link,https://share.rumble.com/v352fr-comey-destroys-media-lie-about-trump-russian-connection.html?mref=827p&mc=4nk3y,2017-03-23 13:45:01,3,2,1,3,0,0,0,0,0
706919156150156_752324524942952,,Grumpy Billy Goat Terrorizes Town,link,https://share.rumble.com/v352fv-grumpy-billy-goat-terrorizes-town.html?mref=827p&mc=4nk3y,2017-03-23 11:45:00,3,1,0,1,0,0,2,0,0
706919156150156_752390424936362,,"John Wayne Takes Apart Liberals, Feminists, White Guilt, And #BlackLivesMatter",link,https://share.rumble.com/v354qr-john-wayne-takes-apart-liberals-feminists-white-guilt-and-blacklivesmatter.html?mref=845v&mc=2nvfv,2017-03-23 11:09:42,7,0,1,6,1,0,0,0,0
706919156150156_752324391609632,,Kevin Jackson has a few Words for Snoop,link,https://share.rumble.com/v352g7-kevin-jackson-has-a-few-words-for-snoop.html?mref=827p&mc=4nk3y,2017-03-23 11:01:28,5,0,0,4,1,0,0,0,0
706919156150156_752324191609652,,"Dave Chappelle says, &quot;Trump Is bad for Comedy&quot;",link,https://share.rumble.com/v352k3-dave-chappelle-says-trump-is-bad-for-comedy.html?mref=827p&mc=4nk3y,2017-03-23 10:08:59,1,1,0,1,0,0,0,0,0
706919156150156_752352871606784,,ISIS Claims Responsibility for London Attack - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/isis-claims-responsibility-london-attack,2017-03-23 10:00:49,1,0,0,1,0,0,0,0,0
706919156150156_752318038276934,#LoneWolf #FakeNews,Timeline Photos,photo,https://www.facebook.com/CSCMediaGroupUS/photos/a.712140925627979.1073741828.706919156150156/752318038276934/?type=3,2017-03-23 09:00:40,12,1,184,9,1,0,2,0,0
706919156150156_752284304946974,,Ridiculous College Snowflake Experience Caught on Camera,link,http://theblacksphere.net/2017/03/idiculous-college-experience-caught-on-camera/,2017-03-23 07:24:42,1,0,0,1,0,0,0,0,0
706919156150156_752259658282772,,ALERT: Obama Spent $36 Million in Taxpayer Money to Hide Scandals,link,http://theblacksphere.net/2017/03/obama-spent-36-million-hide-scandals/,2017-03-23 06:40:30,9,1,5,6,0,0,0,0,3
706919156150156_752223881619683,,PRICELESS: Dems DESTROYED by Gorsuch on 'Gotcha' Question,link,http://theblacksphere.net/2017/03/priceless-dems-try-gotcha-question-on-gorsuch-and-get-immediately-destroyed/,2017-03-23 05:37:02,7,1,0,5,2,0,0,0,0
706919156150156_752033791638692,"In case you're wondering why your tax money is going to NASA, this should explain why it's actually a great idea!","The Trump Administration Just Gave NASA $19.5 Billion, And Here's Why That's Awesome - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/lucas-white/trump-administration-just-gave-nasa-19-5-billion-heres-thats-awesome,2017-03-22 21:59:54,5,0,0,5,0,0,0,0,0
706919156150156_752004024975002,"The Koch Brothers are bribing Republicans to vote ""No"" on the American Healthcare Act. What do you think about this?",Koch Brothers Promising Republicans Who Vote Against Healthcare Bill 2018 Funds - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/lucas-white/koch-brothers-promising-republicans-vote-healthcare-bill-2018-funds,2017-03-22 20:40:36,8,7,0,2,0,1,0,2,3
706919156150156_751977341644337,,White House and GOP Leaders Scramble To Tweak Healthcare Bill To Appease Conservatives - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/white-house-gop-leaders-scramble-tweak-healthcare-bill-appease-conservatives,2017-03-22 19:27:18,2,0,0,2,0,0,0,0,0
706919156150156_751956564979748,,Donald Trump Jr In Hot Water With Tweet Attacking London Mayor Sadiq Khan Regarding Manchester Terrorist Attack - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/donald-trump-jr-london-sadiq-khan,2017-03-22 18:20:36,2,0,0,2,0,0,0,0,0
706919156150156_751952228313515,,Timeline Photos,photo,https://www.facebook.com/CSCMediaGroupUS/photos/a.712140925627979.1073741828.706919156150156/751952228313515/?type=3,2017-03-22 18:05:11,38,0,222,29,0,0,9,0,0
706919156150156_751945434980861,,Clinton Campaign Could Soon Be Under Investigation For ACTUAL Russian Ties - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/clinton-podesta-russian-ties,2017-03-22 17:38:07,18,3,3,14,2,0,2,0,0
706919156150156_751937854981619,,"VIDEO: Brutal Westminster Attack That Left 4 Dead, Up To 20 More Injured; ISIS Cheers - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/elizabeth-harrison/video-brutal-westminster-attack-left-4-dead-20-injured-isis-cheers,2017-03-22 17:13:27,3,0,1,2,0,0,0,0,1
706919156150156_751881388320599,,Trump Wiretapping Claims Were Just Validated According To Devin Nunes - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/trump-wiretapping-claims-just-validated,2017-03-22 15:13:04,19,0,3,17,0,0,2,0,0
