status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
58158120046_10154234539325047,"Planned Parenthood has been caught harvesting and selling the organs of unborn babies.  Since 1973, it has aborted over 7 MILLION innocent children.
      
Sign our petition to defund Planned Parenthood once and for all: http://bit.ly/2nIKpZb",,video,https://www.facebook.com/theACLJ/videos/10154234539325047/,2017-03-28 12:05:29,6680,610,3112,4477,65,61,7,949,1121
58158120046_10154234297365047,"Judge Gorsuch is exceedingly qualified for the Supreme Court.  A decade ago, he was confirmed in the Senate and not one person spoke in opposition of him.
         
It's time for the Senate to confirm Judge Gorsuch.",It's Time for the U.S. Senate to Confirm Judge Neil Gorsuch to the Supreme Court,link,http://bit.ly/2nr53Lg,2017-03-28 09:45:08,5431,239,608,5124,254,7,6,4,36
58158120046_10154233390935047,"Every year, there are countless people who illegally cross our borders and make a life for themselves here.  Do these illegal immigrants possess the same constitutional rights as you and me?",Do illegal immigrants living in the U.S. have constitutional rights?,link,http://bit.ly/2nGn9Lr,2017-03-27 22:02:03,8332,12095,1969,3528,40,165,459,104,4036
58158120046_10154232912235047,"In Jay Sekulow's upcoming book about Israel, he makes a biblical, historical, and legal case for the Jewish Homeland.
   
Cast your vote to help him choose the title.",Help Pick the Title of Jay Sekulow's Next Book,link,http://bit.ly/2noLqn6,2017-03-27 17:08:03,469,56,44,437,29,2,0,1,0
58158120046_10154232480985047,"The Obama Administration took action to empower the entrenched bureaucracy to subvert our national security right before leaving office.  It has led to dangerous leaks and criminal violations of the Espionage Act.
    
Sign our petition to stop the shadow government once and for all.",Stop the Shadow Government; Protect Our National Security,link,http://bit.ly/2o2T3Tf,2017-03-27 13:06:03,536,32,163,467,4,15,2,4,44
58158120046_10154230930245047,"There's a war on women going on, but it's not a war on ""reproductive rights"" as the media would have you believe.
     
It's a real war where women are being ravaged and killed at the hands of ISIS.",The Real War on Women,link,http://bit.ly/2nqDm6P,2017-03-26 20:02:03,4496,202,2119,2643,13,42,2,995,801
58158120046_10154230488215047,"We must unite behind President Trump's Supreme Court nominee, Judge Neil Gorsuch.  He's a proven conservative and an ardent defender of life.
      
Watch & Sign: http://bit.ly/2nqbf7M",,video,https://www.facebook.com/theACLJ/videos/10154230488215047/,2017-03-26 16:08:41,17759,547,1875,16831,777,13,19,8,111
58158120046_10154230088085047,"Contrary to popular belief, the phrase ""Separation of Church and State"" does not exist anywhere in the U.S. Constitution.
     
So where did the concept originate?","Does the ""Separation of Church and State"" Really Exist?",link,http://bit.ly/2nkQn0h,2017-03-26 12:42:03,861,155,539,792,38,22,2,3,4
58158120046_10154228730780047,"One student was denied admission to college because of his Christian faith.  Another student was failed for refusing to agree that Christianity is false.
     
Sign our petition to fight back and stop anti-Christian discrimination.",Christian College Students Denied Admission For Their Faith,link,http://bit.ly/2nAEbdZ,2017-03-25 22:02:03,3227,209,1299,1888,14,81,5,346,893
58158120046_10154227822380047,"In the words of Ronald Reagan, ""Our liberties, our values, all for which America stands is safe today because brave men and women have been ready to face the fire at freedom's front. And we thank God for them.""",,video,https://www.facebook.com/theACLJ/videos/10154227822380047/,2017-03-25 14:09:38,9850,247,3108,8888,757,7,2,193,3
58158120046_10154227312210047,"According to some pro-abortion supporters, access to abortion empowers women.  But they're wrong.  Abortion is not empowering.
    
It exploits vulnerable women for profit and destroys the dignity of human life.",Abortion: Empowerment or Exploitation?,link,http://bit.ly/2mBNqeI,2017-03-25 09:04:04,2195,590,510,1416,18,20,5,426,310
58158120046_10154226422185047,"Jihad struck London this week.  ISIS is claiming responsibility.  We're fighting in court to protect America from jihadist infiltrators.
     
Take action with us.  Sign the petition to defend our national security.",Defend Our National Security from Jihad | American Center for Law and Justice,link,http://bit.ly/2mAXi8l,2017-03-24 22:02:04,658,34,156,589,6,2,0,14,47
58158120046_10154224978375047,"While the U.N. has accomplished a lot of good since its inception, there have also been significant problems with it, such as its blatant anti-Israel bias.
       
So exactly how much funding do we give the U.N.?  Read & Share.",How much funding does the U.S. allocate to the United Nations?,link,http://bit.ly/2myYQQp,2017-03-24 08:02:03,565,203,153,356,4,53,2,10,140
58158120046_10154224094420047,"Did you know there's a little-known amendment that's been restricting the First Amendment rights of churches for more than 60 years?
     
It's called the Johnson Amendment.  We must speak out against it.",How the Johnson Amendment Threatens Churches' Freedoms,link,http://aclj.us/2obhPwz,2017-03-23 22:04:03,2786,251,1101,2085,21,71,2,214,393
58158120046_10154223877245047,"Our Chief Counsel Jay Sekulow will be releasing a new book about Israel. You can help him choose the title by voting in our online poll today.
   
Cast your vote here: http://aclj.us/2nd0Drf",Timeline Photos,photo,https://www.facebook.com/theACLJ/photos/a.75382170046.86248.58158120046/10154223877245047/?type=3,2017-03-23 20:03:04,477,48,40,452,24,0,1,0,0
58158120046_10154222422525047,"Senator Chuck Grassley says Judge Gorsuch is ""eminently qualified"" and Senator Mike Lee calls Gorsuch ""one of the best judges in the country.""
      
Sign our petition to confirm Judge Gorsuch without delay.",Confirm Judge Gorsuch to the Supreme Court,link,http://bit.ly/2o8BbCq,2017-03-23 09:06:03,3562,132,289,3376,162,4,2,1,17
58158120046_10154221373840047,"For the past 2,327 days, Christian mom Asia Bibi has been imprisoned on death row in Pakistan for her faith in Jesus Christ.
      
Sign our petition to demand her freedom.  We cannot stop fighting for her.",Save Christian Mom Asia Bibi from Execution,link,http://bit.ly/2o6PJmd,2017-03-22 22:04:02,5949,332,1748,4494,100,28,1,942,384
58158120046_10154221175890047,Forever indebted.,Timeline Photos,photo,https://www.facebook.com/theACLJ/photos/a.75382170046.86248.58158120046/10154221175890047/?type=3,2017-03-22 20:03:03,77528,1572,39480,68679,5509,23,22,3280,15
58158120046_10154220367415047,EXCLUSIVE: Senator Ben Sasse Talks Gorsuch Confirmation Live,ACLJ Policy and Politics,video,https://www.facebook.com/theACLJ/videos/10154220367415047/,2017-03-22 14:01:35,1195,947,326,927,234,8,4,4,18
58158120046_10154219662435047,"Judge Gorsuch is exceedingly qualified to fill the seat of the late Justice Scalia on the Supreme Court.  He embraces the Constitution and the rule of law.
     
It's time for the Senate to confirm Judge Gorsuch – without delay.",It's Time for the U.S. Senate to Confirm Judge Neil Gorsuch to the Supreme Court,link,http://aclj.us/2mszWBy,2017-03-22 09:04:02,9176,372,684,8652,450,8,9,7,50
58158120046_10154217734615047,"In 2015, California passed a pro-abortion law that forces pro-life pregnancy resource centers to promote abortion or face crippling fines.
       
We're fighting this outrageous law at the Supreme Court.  Read & Share.",ACLJ Asks Supreme Court to Strike Down Pro-Abortion Law and Protect Pro-Life Free Speech on Behalf of Pro-Life Pregnancy Centers,link,http://aclj.us/2mpUBGr,2017-03-21 15:07:04,3554,185,740,2789,78,49,3,189,446
58158120046_10154217455770047,"We're in the battle of a lifetime.  Radical obstructionists have launched a campaign to derail and filibuster the confirmation of Judge Neil Gorsuch.
      
Sign our petition.  He must be confirmed without delay: http://bit.ly/2njkMy1",,video,https://www.facebook.com/theACLJ/videos/10154217455770047/,2017-03-21 12:25:23,10493,562,1355,9770,400,28,11,35,249
58158120046_10154217102610047,"Since Roe v. Wade was decided 44 years ago, more than 50 million unborn children have lost their lives to abortion.
     
Will Roe v. Wade ever be overturned?  Read & Share.",Will Roe v. Wade Ever Be Overturned?,link,http://bit.ly/2o0nKVd,2017-03-21 09:34:06,5142,453,1254,4584,66,23,6,318,145
58158120046_10154216163315047,"Science has proven that at 20 weeks gestation, babies can feel pain.  Late-term and dismemberment abortions must be outlawed.
    
We're fighting to end these inhumane procedures in Maryland.  Read & Share.",Ghoulish Abortion Practices Targeted in Maryland Legislative Hearings,link,http://aclj.us/2ngPGa3,2017-03-20 22:02:05,2764,173,892,1965,32,20,1,468,278
58158120046_10154215642395047,"Andrew Brunson is a U.S. pastor who is wrongfully imprisoned in Turkey.  His daughter is seeking President Trump's help to secure his release.
    
Watch & Share.",U.S. Pastor Held in Turkish Jail for Six Months,video,http://aclj.us/2nXvCqC,2017-03-20 17:02:06,1996,80,488,1388,17,20,1,401,169
58158120046_10154215225450047,"Confirmation hearings for Judge Gorsuch are taking place today in the Senate.  He's immensely qualified, but the Left will stop at nothing to defeat him.
    
Sign our petition to demand his confirmation.",Confirm Judge Gorsuch to the Supreme Court Now,link,http://bit.ly/2mlISJj,2017-03-20 13:02:06,15184,302,1041,14529,563,17,10,8,57
58158120046_10154213767800047,"Pro-abortion advocates claim that women cannot have equality with men unless they have access to abortion.
    
This is extremely offensive. The value of a woman is not contingent upon her ability to emulate men.",Three Pro-Abortion Messages that Demean Women & Children,link,http://aclj.us/2mKAWx5,2017-03-19 20:02:08,2471,566,760,1347,17,74,24,287,722
58158120046_10154213256175047,"Anti-Christian discrimination is growing on college campuses nationwide.  One university student was even expelled for her Christian faith.
      
Sign our petition.  Illegal anti-Christian discrimination must end now.",College Students Denied Admission For Their Christian Faith,link,http://bit.ly/2nH9am4,2017-03-19 16:04:07,4324,474,1724,1864,14,127,10,601,1708
58158120046_10154212815250047,"The UN has released an outrageous report declaring that Israel was an ""apartheid state."" It recommends bringing the State of Israel ""to an end.""
   
We're fighting back to defend Israel.  Read and Share.","UN Entity Calls Israel ""Apartheid State"", Lobbies for Bringing Israel ""to an End""",link,http://aclj.us/2n41Pim,2017-03-19 12:17:04,2195,416,811,968,26,123,9,91,978
58158120046_10154211448490047,"ISIS has decimated 82% of the Christian population of Iraq.  Two-thirds of Syria's Christians have been slaughtered or displaced.
     
Sign our urgent petition.  If we don't act, more Christians will die.",Stop the Genocide. Protect Christians.,link,http://bit.ly/2nRnW99,2017-03-18 22:03:09,3249,158,1317,1958,24,28,2,559,678
58158120046_10154210520095047,"The Trump Administration has invited more than 60 nations and international organizations to Washington next week to focus on fighting and defeating ISIS.
      
This meeting is a key step toward winning the war against radical jihad.",Expanding the Coalition to Defeat ISIS,link,http://aclj.us/2nlHxBy,2017-03-18 14:09:04,3204,153,562,2969,196,31,4,1,3
58158120046_10154209098045047,"We must not miss this crucial window of opportunity to begin the ObamaCare repeal process and defund Planned Parenthood once and for all.
       
Failure is not an option.",ObamaCare & Planned Parenthood Funding Must Go,link,http://aclj.us/2mFtZxg,2017-03-17 22:03:04,6428,316,576,6082,260,13,9,6,58
58158120046_10154208921900047,"Directors of federal agencies like the FBI are nominated by the President and confirmed by the Senate.  They are not elected.
        
Why does it work like this?  Read & Share to find out.",How is the Director of the FBI selected?,link,http://bit.ly/2nOsM79,2017-03-17 20:07:12,526,69,137,481,17,24,0,0,4
58158120046_10154208654940047,"Pastor Hassan is imprisoned in Sudan because of his Christian faith, sentenced to 12 years on trumped-up charges.
      
Sign our petition to speak out and demand his freedom.",Free Pastor Hassan from Imprisonment in Sudan,link,http://bit.ly/2mYCUN5,2017-03-17 18:07:06,3741,106,741,2999,48,25,2,483,184
58158120046_10154208499820047,"Sign our petition to defend ""In God We Trust"" from atheist attacks.  It's been on our currency since 1864 and must remain there.
         
As atheists continue to attack our Christian heritage, we will fight back.","Defend ""In God We Trust"" from Atheist Attacks",link,http://bit.ly/2nwCrDe,2017-03-17 16:23:06,3630,185,672,3416,136,10,3,6,59
58158120046_10154208159820047,Policy & Politics: The Fight for Healthcare Reform,Sekulow Policy and Politics,video,https://www.facebook.com/theACLJ/videos/10154208159820047/,2017-03-17 13:32:31,775,579,401,668,90,3,0,6,8
58158120046_10154206624250047,"We're taking direct action in federal court to defend the President's lawful – and common sense – Executive Order.
      
The order is designed to protect the American people.  We must continue to defend it.","ACLJ Goes to Court, Files 2 More Briefs Defending Revised National Security Executive Order",link,http://aclj.us/2nKNJzY,2017-03-16 20:07:04,3458,163,511,3160,239,11,7,2,39
58158120046_10154205931545047,"Asia Bibi has been on death row in Pakistan for 2,320 days.  That's 2,320 days away from her husband and five children – all because she believes in Jesus Christ.
      
Sign our petition to demand her freedom.",Save Christian Mom Asia Bibi from Execution,link,http://bit.ly/2nx5QKj,2017-03-16 17:01:05,12077,423,2905,9624,705,47,6,1531,164
58158120046_10154205778005047,Judge Gorsuch: Path to Confirmation,Sekulow: Policy & Politics,video,https://www.facebook.com/theACLJ/videos/10154205778005047/,2017-03-16 16:19:50,4183,1754,822,3422,653,30,17,5,56
58158120046_10154205029055047,"A federal judge in Hawaii has issued a nationwide block of President Trump's new Executive order.  The judge ruled that the order violates the Establishment Clause.
       
This is outrageous.  We're fighting back to defend our national security.","Judge's Ruling that New Executive Order to Keep America Safe Violates the Establishment Clause is ""Fundamentally Flawed""",link,http://aclj.us/2mN3nv3,2017-03-16 10:03:04,5027,1249,1092,2566,33,109,26,204,2089
58158120046_10154204830360047,"Since 1973, over 7 MILLION babies have been aborted – murdered – by Planned Parenthood.  It's time to defund this abortion business once and for all.
      
Sign & Share.",Stop Giving Tax Dollars to Planned Parenthood,link,http://bit.ly/2n2PgEq,2017-03-16 08:10:09,8093,552,3580,5918,73,32,3,1203,864
58158120046_10154203945705047,"We're taking direct action to defend Israel at the U.N., in Congress, and with the Trump Administration.  Israel is our ally.  We cannot abandon them.
      
Watch & Sign our petition: http://bit.ly/2nupF55",,video,https://www.facebook.com/theACLJ/videos/10154203945705047/,2017-03-15 22:08:02,5792,133,825,5463,292,6,4,21,6
58158120046_10154203832540047,"Contrary to popular belief, the phrase ""Separation of Church and State"" does not exist anywhere in the U.S. Constitution.
    
So where did the concept originate and what does it mean?  Read & Share.","Does the ""Separation of Church and State"" really exist?",link,http://bit.ly/2mKTfTD,2017-03-15 20:46:05,3564,505,2545,3240,161,120,11,15,17
58158120046_10154203323115047,"According to the CBO, defunding Planned Parenthood would result in thousands more births.
      
Planned Parenthood called this a ""disastrous consequence.""  Read & Share.",Planned Parenthood Upset that Defunding It Would Result in Thousands More Births,link,http://aclj.us/2nbDTu4,2017-03-15 16:16:05,2955,805,910,1979,81,309,354,84,148
58158120046_10154203102650047,"Jihadists pledging allegiance to ISIS have attacked our nation, slaughtering dozens of Americans.  President Trump's order is designed to protect us from further jihadist attacks, yet leftist groups are protesting it.  It's absurd.
       
Sign our petition to fight back and defend our national security.",Defend Our National Security from Jihad,link,http://bit.ly/2nFUPFw,2017-03-15 14:09:06,808,66,237,694,30,5,2,7,70
58158120046_10154201425235047,"Christians are being burned alive and crucified in the Middle East.  The suffering of our fellow Christ-followers is incomprehensible.
    
Sign our petition to demand an end to this brutal genocide.",Stop the Genocide. Protect Christians.,link,http://aclj.us/2mpZTwZ,2017-03-14 20:02:03,2959,123,958,2001,28,24,1,589,316
58158120046_10154200901115047,"Today, we took the plight of persecuted Christians and other religious minorities directly to the UN.  We spoke out on behalf of the millions of victims of ISIS genocide.
     
We must continue to defend these innocent men, women, and children.",Today We Delivered a Message Directly at the UN: Protect Christians from ISIS Genocide,link,http://aclj.us/2lXZAOs,2017-03-14 15:17:05,5409,129,889,4868,241,12,1,262,25
58158120046_10154200590395047,"ISIS has publicly called for jihadists to infiltrate and attack America.  President Trump's Executive Order is designed to protect us from jihad, so why is it still under attack?
       
Sign our petition to fight back.",Defend Our National Security from Jihad,link,http://aclj.us/2lXxrHx,2017-03-14 12:02:10,5392,346,1526,4889,95,36,4,34,334
58158120046_10154200319575047,"In this heartbreaking video, a pro-life activist named Tam Hodge gives a sobering account of her first experience with Planned Parenthood when she was just 16 years old – and how it led to the vital pro-life work she is doing today.",,video,https://www.facebook.com/theACLJ/videos/10154200319575047/,2017-03-14 09:45:19,1239,55,530,981,86,16,2,152,2
58158120046_10154199175245047,"What are the steps that a new President must take in order to overturn policies that were implemented by a previous Administration?
      
Read & Share our free guide to find out.",What is the process the current Administration can take to overturn previously-passed legislation?,link,http://bit.ly/2n3gCui,2017-03-13 22:03:06,773,60,215,723,36,14,0,0,0
58158120046_10154198994760047,"ObamaCare was enacted in 2010 with unrivaled deception.  Nancy Pelosi infamously said that, ""we have to pass the bill so you can find out what is in it.""
        
Now, a majority of Americans agree: it's time to repeal it.  Sign our petition.",Repeal Pro-Abortion ObamaCare Now,link,http://aclj.us/2nnqc8E,2017-03-13 20:04:04,814,57,149,768,21,4,4,2,15
58158120046_10154198253210047,"President Trump's new order protecting our nation against jihadist attacks is well reasoned and legally bulletproof.  It's a critical step in keeping America safe.
      
Sign & Share our petition to defend the President's order.",Defend Our National Security from Jihad,link,http://aclj.us/2nxlnsI,2017-03-13 13:03:04,1017,40,224,955,45,1,0,1,15
58158120046_10154196830650047,"The confirmation hearing for Judge Gorsuch will begin in just 8 days.  He is a proven conservative and is immensely qualified for the Supreme Court.
     
Sign our urgent petition to demand his confirmation.",Confirm Judge Gorsuch to the Supreme Court Now,link,http://aclj.us/2mYo4GW,2017-03-12 22:02:04,3726,102,303,3494,211,3,1,2,15
58158120046_10154196617200047,"As we take American Pastor Andrew Brunson's case directly to the UN, Turkey's Prime Minister says Turkey will speed up the trial.
     
We must continue to demand Pastor Andrew's freedom: http://aclj.us/2nkcTFV",,video,https://www.facebook.com/theACLJ/videos/10154196617200047/,2017-03-12 20:08:48,2430,94,557,2125,68,14,0,206,17
58158120046_10154196054365047,"Young girls in Kenya are being sold into sex slavery in exchange for cows.  They're being forced to endure years of horrific torture and enslavement.
      
Sign our petition to save these girls.  This evil practice must be stopped.",Stop the Sexual Enslavement of Young Kenyan Girls,link,http://aclj.us/2lRjPNU,2017-03-12 16:03:04,2383,284,813,1383,16,19,5,503,457
58158120046_10154195589750047,"""Right now, our country is the patient. And it's not a Democrat or a Republican patient. It's a patient, it's an American patient,"" said Secretary Carson, ""And we have a duty to use the gifts that God has given all of us in order to heal that patient.""
     
We're proud to support Sec. Carson's brave efforts to heal & reform HUD.","Secretary Ben Carson, M.D., Begins to Heal HUD",link,http://aclj.us/2lQLRsA,2017-03-12 12:03:04,13572,337,1322,12515,974,23,47,4,9
58158120046_10154193292165047,"We must urge the Trump Administration to continue undoing our nation's devastating betrayal of Israel during President Obama's final days in office.
        
Sign the petition to stand with Israel: http://aclj.us/2mVq2YT",,video,https://www.facebook.com/theACLJ/videos/10154193292165047/,2017-03-11 23:05:11,8631,296,1296,8216,254,13,6,23,119
58158120046_10154192806525047,"ISIS has publicly called for jihadists to infiltrate and attack America.  We must defend our nation from jihad.  Take urgent action with us.
   
Sign the petition to defend our national security.",Defend Our National Security from Jihad,link,http://aclj.us/2meoplh,2017-03-11 20:04:04,2212,171,629,1909,29,17,2,23,232
58158120046_10154192086175047,"In this chilling video, Abby Johnson, a former Planned Parenthood clinic director, describes her reaction to witnessing an ultrasound-guided abortion.
     
""I knew I had witnessed a human death,"" she said.",,video,https://www.facebook.com/theACLJ/videos/10154192086175047/,2017-03-11 15:04:08,2628,330,2542,1041,14,52,2,1125,394
58158120046_10154190010970047,"Just a week before the election, President Obama's DOJ reportedly resisted efforts to prosecute a known terror suspect.  It's believed that the suspect remains at large.
        
It appears the Obama Administration put electoral interests over our national security.",Did the Obama Justice Department Subvert National Security For Political Reasons?,link,http://aclj.us/2mtYHu7,2017-03-10 23:02:04,3851,481,1583,1917,6,330,15,117,1466
58158120046_10154189558385047,"We have long argued that the most compassionate, scalable, and sustainable way to care for the millions of displaced victims of ISIS genocide is through in-region safe zones.
      
We're encouraged to see the President take steps toward the establishment of these zones.",Shibboleth II: Making the Christian Case for In-Region Safe Zones,link,http://aclj.us/2mtURB9,2017-03-10 21:04:04,2616,92,482,2440,116,6,0,52,2
58158120046_10154189199485047,"It's ludicrous and dishonoring to those who serve our nation: Angry atheists are attacking military chaplains for praying openly at a religious freedom event.
     
Sign the petition to fight back.",Protect Military Religious Liberty and Honor Chaplains,link,http://aclj.us/2mc6coD,2017-03-10 19:14:04,5429,211,1030,4780,186,39,1,110,313
58158120046_10154188915850047,"""I think the greatest sin in the world is bringing children into the world."" – Margaret Sanger, Founder of Planned Parenthood
       
Sign our petition to defund Planned Parenthood once and for all: http://aclj.us/2mt6gkO",,video,https://www.facebook.com/theACLJ/videos/10154188915850047/,2017-03-10 17:04:48,6937,909,2874,5167,70,125,7,702,866
58158120046_10154186287930047,"The idea of defining our enemy by their aspirations is absurd.  The Trump Administration's decision to use ""ISIS"" to define the Islamic State instead of ""ISIL"" is a key step forward in our fight to destroy this enemy.
   
Watch & Share.",,video,https://www.facebook.com/theACLJ/videos/10154186287930047/,2017-03-09 23:02:41,2767,129,874,2578,114,45,10,2,18
58158120046_10154186084815047,"For many years now, we've been battling a corrupt IRS in federal court.  We've also been calling for the removal of IRS Commissioner John Koskinen.
      
With President Trump now in the White House, Koskinen must go.  The credibility of the IRS must be restored.","President Trump, restore the credibility of the IRS. Ask Commissioner Koskinen to resign. Now.",link,http://aclj.us/2mNeQ0g,2017-03-09 21:02:04,6616,444,908,6274,187,22,18,9,106
58158120046_10154185536625047,"Christians in the Middle East are facing genocide for their faith.  They are begging for help, saying that their suffering is ""more difficult than death.""
        
Sign our urgent petition to stop the genocide: http://aclj.us/2lIYWnZ",,video,https://www.facebook.com/theACLJ/videos/10154185536625047/,2017-03-09 18:03:11,5541,391,2768,3191,38,37,2,1406,867
58158120046_10154185370870047,Breaking: Terrorist Attack in Germany,Sekulow Live,video,https://www.facebook.com/theACLJ/videos/10154185370870047/,2017-03-09 16:54:24,7649,3579,5896,4509,511,300,33,782,1514
58158120046_10154184372910047,"From death row in Pakistan, Asia Bibi is praying for peace.  This Christian mother of five has been imprisoned for nearly seven years for her faith in Christ.
       
Sign the petition to demand her freedom: http://aclj.us/2m3xAEb",Timeline Photos,photo,https://www.facebook.com/theACLJ/photos/a.75382170046.86248.58158120046/10154184372910047/?type=3,2017-03-09 09:57:05,14111,680,2241,12402,906,30,8,733,32
58158120046_10154182916960047,"Sign our petition as we work with a growing number of Members of Congress who are committed to putting a stop to ObamaCare.
      
It's time to repeal this pro-abortion law.",Repeal Pro-Abortion ObamaCare Now,link,http://aclj.us/2n1hwIh,2017-03-08 23:10:04,673,27,123,610,33,4,1,3,22
58158120046_10154182357615047,"On this International Women's Day, stand for the rights of ALL women – born and unborn.",Timeline Photos,photo,https://www.facebook.com/theACLJ/photos/a.75382170046.86248.58158120046/10154182357615047/?type=3,2017-03-08 18:47:04,16323,285,6056,14504,1614,11,8,178,8
58158120046_10154181880920047,"The shadow government has led to dangerous classified leaks and is threatening our national security.
    
Sign our petition to fight back.  The shadow government must be stopped.",Stop the Shadow Government; Protect Our National Security,link,http://aclj.us/2mmBI5z,2017-03-08 15:02:04,824,39,196,717,14,8,1,4,80
58158120046_10154179793505047,"""In God We Trust"" is our National Motto.  It's not ""offensive.""  We cannot sit by and allow atheists to have it removed from our currency.
       
Sign & Share.","Defend ""In God We Trust"" from Atheist Attacks | American Center for Law and Justice",link,http://aclj.us/2ncnKB2,2017-03-07 21:04:03,4831,221,1033,4523,148,9,4,16,131
58158120046_10154178810680047,"More than 300 people who came to the U.S. as refugees are currently under FBI investigation for terrorism related activities.
      
Sign our petition to defend President Trump's new Executive order.  We must protect America from jihad.",Defend Our National Security from Jihad | American Center for Law and Justice,link,http://aclj.us/2naUmLw,2017-03-07 13:04:06,10288,360,2297,9329,116,243,10,40,550
58158120046_10154178483230047,"A woman was brutally beheaded in 2014 by an Islamic jihadist in Oklahoma, yet it was swept under the rug as mere ""workplace violence.""
    
We must wake up to the threats we face.  This woman was a victim of jihadist terror, not workplace violence.",The Jihadist That Beheaded My Neighbor Called for Jihad - But Nobody Wanted to Believe Him,link,http://aclj.us/2meF357,2017-03-07 10:21:06,11532,736,6759,5424,18,288,6,1212,4584
58158120046_10154177502450047,"Earlier today, President Trump signed a new ""Executive Order Protecting The Nation From Foreign Terrorist Entry into the United States.""
     
This is a key first step in protecting America from jihadist attacks.  Read & Share.",New Executive Order to Protect America from Jihad is Lawful - Everything You Need to Know,link,http://aclj.us/2mySDmI,2017-03-06 23:02:04,6358,155,879,5895,418,18,14,4,9
58158120046_10154177343840047,"The Left will stop at nothing to prevent the confirmation of Judge Gorsuch.  They don't want a proven conservative on the Supreme Court.
      
We must take action to demand his confirmation.  Sign and Share.",Confirm Judge Gorsuch to the Supreme Court Now,link,http://aclj.us/2lW3p2H,2017-03-06 21:20:06,10886,242,1217,10444,347,8,10,6,71
58158120046_10154176407915047,"Join us as we take the plight of young Kenyan girls – who are mutilated, sold as child brides, and then brutalized repeatedly – directly to the United Nations.
    
Watch and Sign: http://aclj.us/2mtZQE1",,video,https://www.facebook.com/theACLJ/videos/10154176407915047/,2017-03-06 14:08:57,1260,121,428,673,8,8,0,361,210
