status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1767567179927501,,Lost privacy rights in America | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20705,2017-03-29 10:10:46,0,0,0,0,0,0,0,0,0
199334810084087_1767566643260888,,'Decolonizing the mind': Using Hollywood celebrities to validate Islam | Intrepid Report.com,link,https://shar.es/1Qrha6,2017-03-29 10:10:14,0,0,0,0,0,0,0,0,0
199334810084087_1767566199927599,,A couple of things about Jimmy Breslin | Intrepid Report.com,link,https://shar.es/1Qr6Ne,2017-03-29 10:09:46,0,0,0,0,0,0,0,0,0
199334810084087_1766301426720743,,Master spider David Rockefeller passes | Intrepid Report.com,link,https://shar.es/1QfSrg,2017-03-28 10:11:25,0,0,0,0,0,0,0,0,0
199334810084087_1766300806720805,,"In an era of fake news, fake security threats | Intrepid Report.com",link,https://shar.es/1QfSoY,2017-03-28 10:10:52,0,0,0,0,0,0,0,0,0
199334810084087_1766300136720872,,Stealing from the citizenry: How government goons use civil asset forfeiture to rob us blind | Intrepid Report.com,link,https://shar.es/1QfSmB,2017-03-28 10:10:15,0,0,0,0,0,0,0,0,0
199334810084087_1766296443387908,,Integrating Karl Marx and Abraham Maslow | Intrepid Report.com,link,https://shar.es/1QfTPx,2017-03-28 10:09:22,0,0,0,0,0,0,0,0,0
199334810084087_1766295213388031,,"Postcard from the End of America: Atlanta, Georgia | Intrepid Report.com",link,https://shar.es/1QfTFN,2017-03-28 10:08:41,0,0,0,0,0,0,0,0,0
199334810084087_1765059383511614,,"Trump unleashes American vermin, war declared on US society | Intrepid Report.com",link,https://shar.es/1QoGR0,2017-03-27 10:14:36,0,0,0,0,0,0,0,0,0
199334810084087_1765058990178320,,Trumpcare down but not out? | Intrepid Report.com,link,https://shar.es/1QoGDw,2017-03-27 10:14:02,0,0,0,0,0,0,0,0,0
199334810084087_1765057983511754,,Gorsuch shouldn't be confirmed until we know the person who picked him is cleared of wrongdoing | Intrepid Report.com,link,https://shar.es/1QoGwL,2017-03-27 10:12:58,0,0,0,0,0,0,0,0,0
199334810084087_1765057470178472,,Let's call it the democracy movement | Intrepid Report.com,link,https://shar.es/1QoGJH,2017-03-27 10:12:22,0,0,0,0,0,0,0,0,0
199334810084087_1765057150178504,,'There's a smell of treason in the air' | Intrepid Report.com,link,https://shar.es/1QoGC1,2017-03-27 10:11:53,0,0,0,0,0,0,0,0,0
199334810084087_1751619038188982,,Taking a break | Intrepid Report.com,link,https://shar.es/1UDSam,2017-03-17 10:23:38,0,0,0,0,0,0,0,0,0
199334810084087_1751617531522466,,Trumpcare/Ryancare dead on arrival: Can we please now try single payer? | Intrepid Report.com,link,https://shar.es/1UDTD2,2017-03-17 10:21:38,1,0,0,1,0,0,0,0,0
199334810084087_1751617178189168,,An orgy of unnecessary cruelty | Intrepid Report.com,link,https://shar.es/1UDTKO,2017-03-17 10:21:11,0,0,0,0,0,0,0,0,0
199334810084087_1751616701522549,,Freedom Rider: When America interfered in a Russian election | Intrepid Report.com,link,https://shar.es/1UDTk7,2017-03-17 10:20:37,0,0,0,0,0,0,0,0,0
199334810084087_1751616204855932,,"How the system got broken, and why it can't be fixed | Intrepid Report.com",link,https://shar.es/1UDTlM,2017-03-17 10:19:56,0,1,0,0,0,0,0,0,0
199334810084087_1751615694855983,,'Web of weirdness': US's and Israeli codependent relationship is not just about money | Intrepid Report.com,link,https://shar.es/1UDTCK,2017-03-17 10:19:17,0,0,0,0,0,0,0,0,0
199334810084087_1750315048319381,,"Truth, lies and democracy: Journalism in the age of Trump | Intrepid Report.com",link,https://shar.es/1UIjb2,2017-03-16 10:15:04,0,0,0,0,0,0,0,0,0
199334810084087_1750314401652779,,"The Republican healthcare bill is very free-market, libertarian | Intrepid Report.com",link,https://shar.es/1UIj14,2017-03-16 10:14:25,0,0,0,0,0,0,0,0,0
199334810084087_1750312314986321,,The silent war | Intrepid Report.com,link,https://shar.es/1UIYV0,2017-03-16 10:13:30,0,0,0,0,0,0,0,0,0
199334810084087_1750311801653039,,Trump's bonkers budget | Intrepid Report.com,link,https://shar.es/1UIYQO,2017-03-16 10:12:51,0,0,0,0,0,0,0,0,0
199334810084087_1750311318319754,,"Postcard from the End of America: Ann Arbor, Michigan | Intrepid Report.com",link,https://shar.es/1UIYDK,2017-03-16 10:12:18,0,0,0,0,0,0,0,0,0
199334810084087_1748185118532374,,"Trump, the CIA, and those still secret JFK records | Intrepid Report.com",link,https://shar.es/1UiNui,2017-03-15 10:25:34,0,0,0,0,0,0,0,0,0
199334810084087_1748183828532503,,Harvard's fake guide to fake news sites | Intrepid Report.com,link,https://shar.es/1UiNqO,2017-03-15 10:25:01,0,0,0,0,0,0,0,0,0
199334810084087_1748182308532655,,Saudis on buying spree for islands. Why? | Intrepid Report.com,link,https://shar.es/1UiN37,2017-03-15 10:24:25,0,0,0,0,0,0,0,0,0
199334810084087_1748179081866311,,Rule by thieves: One week in the life of the American kleptocracy | Intrepid Report.com,link,https://shar.es/1UiMT2,2017-03-15 10:23:11,0,0,2,0,0,0,0,0,0
199334810084087_1748177391866480,,"Where free speech ends, ignorance begins | Intrepid Report.com",link,https://shar.es/1UiMUm,2017-03-15 10:22:40,0,0,0,0,0,0,0,0,0
199334810084087_1746134572070762,,Unaffordable healthcare in America | Intrepid Report.com,link,https://shar.es/1Uy4Y9,2017-03-14 10:35:17,0,0,1,0,0,0,0,0,0
199334810084087_1746133172070902,,Frightbart | Intrepid Report.com,link,https://shar.es/1Uy4G5,2017-03-14 10:34:41,0,0,0,0,0,0,0,0,0
199334810084087_1746132588737627,,The American media hide from the truth | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20625,2017-03-14 10:34:12,0,0,0,0,0,0,0,0,0
199334810084087_1746131262071093,,Can the EU survive nationalist sentiment? | Intrepid Report.com,link,https://shar.es/1Uy4pY,2017-03-14 10:33:42,1,0,0,1,0,0,0,0,0
199334810084087_1746129448737941,,Minority unconsciousness | Intrepid Report.com,link,https://shar.es/1Uy4HQ,2017-03-14 10:33:07,0,0,0,0,0,0,0,0,0
199334810084087_1743972398953646,,"Trump's plan for a sicker, more profitable, America | Intrepid Report.com",link,https://shar.es/1Ux9Df,2017-03-13 10:22:24,0,0,0,0,0,0,0,0,0
199334810084087_1743970928953793,,White Helmets video: Swedish doctors denounce macabre propaganda use of dead children & staged chemical attacks to obtain No-Fly Zone | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20612,2017-03-13 10:21:41,0,0,0,0,0,0,0,0,0
199334810084087_1743968758954010,,Trump's war on the truth tellers | Intrepid Report.com,link,https://shar.es/1Ux9Je,2017-03-13 10:20:58,0,0,0,0,0,0,0,0,0
199334810084087_1743966978954188,,"Freedom Rider: Trump and Russia, the perfect lie | Intrepid Report.com",link,https://shar.es/1Ux9CA,2017-03-13 10:20:32,0,0,0,0,0,0,0,0,0
199334810084087_1743965455621007,,Our age of folly | Intrepid Report.com,link,https://shar.es/1Ux9ch,2017-03-13 10:19:59,0,0,0,0,0,0,0,0,0
199334810084087_1737848352899384,,Trump's presidency failed in record time | Intrepid Report.com,link,https://shar.es/1UjBNK,2017-03-10 11:13:13,0,0,1,0,0,0,0,0,0
199334810084087_1737847619566124,,The government is still the enemy of freedom | Intrepid Report.com,link,https://shar.es/1UjBSY,2017-03-10 11:12:43,0,0,0,0,0,0,0,0,0
199334810084087_1737847092899510,,From the mixed-up files of Mr. Donald J. Trump | Intrepid Report.com,link,https://shar.es/1UjBQI,2017-03-10 11:12:11,0,0,0,0,0,0,0,0,0
199334810084087_1737846319566254,,How should we react to terrorism? | Intrepid Report.com,link,https://shar.es/1UjB8C,2017-03-10 11:11:27,0,0,0,0,0,0,0,0,0
199334810084087_1737845776232975,,Only the Israeli dead matter: Israel's failure at investigating its bloody wars | Intrepid Report.com,link,https://shar.es/1UjBzv,2017-03-10 11:10:49,0,0,0,0,0,0,0,0,0
199334810084087_1735882199762666,,The United States and the Russian devil: 1917–2017 | Intrepid Report.com,link,https://shar.es/1UCvwm,2017-03-09 11:08:44,0,0,0,0,0,0,0,0,0
199334810084087_1735881339762752,,Trump's pay or die healthcare plan | Intrepid Report.com,link,https://shar.es/1UCveh,2017-03-09 11:08:10,0,0,0,0,0,0,0,0,0
199334810084087_1735880663096153,,Pharma funded 'patient' groups keep drug prices astronomical | Intrepid Report.com,link,https://shar.es/1UCv4X,2017-03-09 11:07:33,0,0,0,0,0,0,0,0,0
199334810084087_1735880076429545,,The elephant (and jackass) in the room | Intrepid Report.com,link,https://shar.es/1UCv5a,2017-03-09 11:07:01,0,0,0,0,0,0,0,0,0
199334810084087_1735879226429630,,"Postcard from the End of America: Dexter, Michigan | Intrepid Report.com",link,https://shar.es/1UCv2M,2017-03-09 11:06:20,0,0,0,0,0,0,0,0,0
199334810084087_1733940199956866,,A new global construct and realigned relationships | Intrepid Report.com,link,https://shar.es/1U6ZK4,2017-03-08 11:14:39,0,0,0,0,0,0,0,0,0
199334810084087_1733939656623587,,Trump's new travel ban | Intrepid Report.com,link,https://shar.es/1U6Zwy,2017-03-08 11:14:06,0,0,0,0,0,0,0,0,0
199334810084087_1733938383290381,,The lead up to war | Intrepid Report.com,link,https://shar.es/1U6Zhm,2017-03-08 11:12:55,0,0,0,0,0,0,0,0,0
199334810084087_1733937753290444,,Trump's 10 steps for turning lies into half-truths | Intrepid Report.com,link,https://shar.es/1U6Zuf,2017-03-08 11:12:20,0,0,0,0,0,0,0,0,0
199334810084087_1733936546623898,,'America First' has its pitfalls | Intrepid Report.com,link,https://shar.es/1U6Zo6,2017-03-08 11:11:09,0,0,0,0,0,0,0,0,0
199334810084087_1732157186801834,,Who are John Schindler and Malcolm Nance and why should anyone care? | Intrepid Report.com,link,https://shar.es/1U5Iav,2017-03-07 11:13:56,0,0,0,0,0,0,0,0,0
199334810084087_1732156423468577,,3 terrifying reasons for Trump's latest rant | Intrepid Report.com,link,https://shar.es/1U5EMn,2017-03-07 11:13:10,0,0,0,0,0,0,0,0,0
199334810084087_1732155916801961,,The futility and corruption of the drug war | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20563,2017-03-07 11:12:35,0,0,0,0,0,0,0,0,0
199334810084087_1732154913468728,,Ohio's crumbling nukes face judgment day | Intrepid Report.com,link,https://shar.es/1U5E9l,2017-03-07 11:12:03,0,0,0,0,0,0,0,0,0
199334810084087_1732153946802158,,"If Sessions had nothing to hide, why did he try to hide it? | Intrepid Report.com",link,https://shar.es/1U5EEB,2017-03-07 11:11:34,0,0,1,0,0,0,0,0,0
199334810084087_1730749893609230,,Aristocracy deceives public about the deep state | Intrepid Report.com,link,https://shar.es/1UvPse,2017-03-06 11:15:18,0,0,0,0,0,0,0,0,0
199334810084087_1730749246942628,,The Trump 'resistance': Liberal fascism? | Intrepid Report.com,link,https://shar.es/1UvPpC,2017-03-06 11:14:47,0,0,0,0,0,0,0,0,0
199334810084087_1730748590276027,,Freedom Rider: Liberals expose themselves | Intrepid Report.com,link,https://shar.es/1UvPbC,2017-03-06 11:14:14,0,0,0,0,0,0,0,0,0
199334810084087_1730747926942760,,Response to Senator Chuck Schumer Re: Israel's nuclear weapons and Mordechai Vanunu | Intrepid Report.com,link,https://shar.es/1UvPmg,2017-03-06 11:13:39,0,0,0,0,0,0,0,0,0
199334810084087_1730747173609502,,Wading through peanut butter | Intrepid Report.com,link,https://shar.es/1UvVN4,2017-03-06 11:13:03,0,0,0,0,0,0,0,0,0
199334810084087_1726541767363376,,Farmers face fields of rotted crops as Trump rounds up illegal immigrants | Intrepid Report.com,link,https://shar.es/1UghR1,2017-03-03 11:07:22,2,1,2,1,0,0,0,1,0
199334810084087_1726540540696832,,Issues at stake in Syria's peace talks | Intrepid Report.com,link,https://shar.es/1UghDU,2017-03-03 11:06:29,0,0,0,0,0,0,0,0,0
199334810084087_1726539934030226,,"Ihre Papiere, bitte! (your papers, please): Are we being set up for a national ID system? | Intrepid Report.com",link,http://www.intrepidreport.com/archives/20534,2017-03-03 11:05:56,0,0,0,0,0,0,0,0,0
199334810084087_1726539507363602,,"Descendants of slaves, forerunners of justice: American Muslims must stop apologizing | Intrepid Report.com",link,http://www.intrepidreport.com/archives/20532,2017-03-03 11:05:28,0,0,0,0,0,0,0,0,0
199334810084087_1726539034030316,,A Fish Called Bannon | Intrepid Report.com,link,https://shar.es/1UghZp,2017-03-03 11:04:56,0,0,0,0,0,0,0,0,0
199334810084087_1725186710832215,,Trump before Congress | Intrepid Report.com,link,https://shar.es/1UoIWk,2017-03-02 11:22:06,0,0,0,0,0,0,0,0,0
199334810084087_1725186250832261,,"Trump boosts most wasteful department, reduces all others | Intrepid Report.com",link,https://shar.es/1UoI0k,2017-03-02 11:21:35,0,0,0,0,0,0,0,0,0
199334810084087_1725185860832300,,Trump's accusation of Obama-led protests is a dangerous step | Intrepid Report.com,link,https://shar.es/1UoENK,2017-03-02 11:20:58,0,0,0,0,0,0,0,0,0
199334810084087_1725185254165694,,"Billionaire Betsy DeVos, big data, and the public-private planned economy | Intrepid Report.com",link,https://shar.es/1UoETd,2017-03-02 11:20:27,0,0,0,0,0,0,0,0,0
199334810084087_1725184570832429,,Egypt's reforms begin to pay off | Intrepid Report.com,link,https://shar.es/1UoE9P,2017-03-02 11:19:49,0,0,0,0,0,0,0,0,0
199334810084087_1723859097631643,,The issue of 'fake news' | Intrepid Report.com,link,https://shar.es/1U3Pcz,2017-03-01 11:24:03,0,0,0,0,0,0,0,0,0
199334810084087_1723858634298356,,Donald Trump's deepest fraud | Intrepid Report.com,link,https://shar.es/1U3PtU,2017-03-01 11:23:33,0,0,0,0,0,0,0,0,0
199334810084087_1723858190965067,,The digital storm: Blowing away the human mind | Intrepid Report.com,link,https://shar.es/1U3Prv,2017-03-01 11:23:01,0,0,0,0,0,0,0,0,0
199334810084087_1723857787631774,,Hollywood honors terrorism | Intrepid Report.com,link,https://shar.es/1U3PWu,2017-03-01 11:22:28,0,0,0,0,0,0,0,0,0
199334810084087_1723857427631810,,Big Meat's dirty little secret: Few jobs for Americans | Intrepid Report.com,link,https://shar.es/1U3P3g,2017-03-01 11:21:59,0,0,0,0,0,0,0,0,0
199334810084087_1722523341098552,,Ending Obamacare's nightmare promises a worse one | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20501,2017-02-28 11:25:20,0,0,0,0,0,0,0,0,0
199334810084087_1722523074431912,,How to get rid the bastards before they murder us all | Intrepid Report.com,link,https://shar.es/1U0vkb,2017-02-28 11:24:52,0,0,0,0,0,0,0,0,0
199334810084087_1722522721098614,,There are no good guys in either party | Intrepid Report.com,link,https://shar.es/1U0vZq,2017-02-28 11:24:27,0,0,0,0,0,0,0,0,0
199334810084087_1722522421098644,,Visiting the US? Prepare for interrogation! | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20492,2017-02-28 11:23:58,0,0,0,0,0,0,0,0,0
199334810084087_1722522147765338,,The three Trump administrations | Intrepid Report.com,link,https://shar.es/1U0vhw,2017-02-28 11:23:25,0,0,0,0,0,0,0,0,0
199334810084087_1721152424568977,,Pence is even more dangerous than Trump | Intrepid Report.com,link,https://shar.es/1U1zgR,2017-02-27 11:20:05,0,0,0,0,0,0,0,0,0
199334810084087_1721151521235734,,The blindness of the Left in the age of power | Intrepid Report.com,link,https://shar.es/1U1zHD,2017-02-27 11:19:28,0,0,0,0,0,0,0,0,0
199334810084087_1721151127902440,,7 signs of tyranny | Intrepid Report.com,link,https://shar.es/1U1zmI,2017-02-27 11:18:50,0,0,0,0,0,0,0,0,0
199334810084087_1721149797902573,,The Trump Club: 'You ain't in it' | Intrepid Report.com,link,https://shar.es/1U1yPO,2017-02-27 11:17:57,0,0,0,0,0,0,0,0,0
199334810084087_1721149524569267,,Israel's self-made problem | Intrepid Report.com,link,https://shar.es/1U1yB5,2017-02-27 11:17:24,0,0,0,0,0,0,0,0,0
199334810084087_1717046698312883,,The deep state goes shallow: A reality TV coup d'état in prime time | Intrepid Report.com,link,https://shar.es/19SviU,2017-02-24 11:22:34,0,0,0,0,0,0,0,0,0
199334810084087_1717046308312922,,The illusion of freedom: The police state is alive and well | Intrepid Report.com,link,https://shar.es/19SvAL,2017-02-24 11:22:07,0,0,0,0,0,0,0,0,0
199334810084087_1717045671646319,,Trump pal Larry Silverstein wants to build new FBI HQ | Intrepid Report.com,link,https://shar.es/19SvlH,2017-02-24 11:21:36,0,0,0,0,0,0,0,0,0
199334810084087_1717045218313031,,The Trump-Netanyahu circus: Now no one can save Israel from itself | Intrepid Report.com,link,https://shar.es/19SvCg,2017-02-24 11:21:06,0,0,0,0,0,0,0,0,0
199334810084087_1717044634979756,,Greece should remove its euro shackles | Intrepid Report.com,link,https://shar.es/19Sv5I,2017-02-24 11:20:24,0,0,0,0,0,0,0,0,0
199334810084087_1715670618450491,,False-flag operations are a way to get popular support for wars | Intrepid Report.com,link,https://shar.es/19RzX5,2017-02-23 11:20:21,0,0,0,0,0,0,0,0,0
199334810084087_1715670271783859,,Trump: America's latest warrior president | Intrepid Report.com,link,https://shar.es/19RyLO,2017-02-23 11:19:48,0,0,0,0,0,0,0,0,0
199334810084087_1715669911783895,,"Instead of 'draining the swamp', Trump is feeding the alligators | Intrepid Report.com",link,https://shar.es/19RyTc,2017-02-23 11:19:12,0,0,0,0,0,0,0,0,0
199334810084087_1715669391783947,,The corporate media enemy | Intrepid Report.com,link,https://shar.es/19Ry91,2017-02-23 11:18:40,0,0,0,0,0,0,0,0,0
199334810084087_1715668975117322,,"If you are a leftist, you might be a Buddhist | Intrepid Report.com",link,http://www.intrepidreport.com/archives/20450,2017-02-23 11:18:03,0,0,0,0,0,0,0,0,0
199334810084087_1714289325255287,,Trump's world of intrigue | Intrepid Report.com,link,https://shar.es/19UM3b,2017-02-22 11:25:22,0,0,0,0,0,0,0,0,0
199334810084087_1714285471922339,,America's dangerous descent into symbiotic politics | Intrepid Report.com,link,https://shar.es/19UM1Z,2017-02-22 11:24:54,0,0,0,0,0,0,0,0,0
199334810084087_1714283878589165,,CIA: From extraordinary rendition to expedited removal | Intrepid Report.com,link,https://shar.es/19UPM2,2017-02-22 11:24:24,0,0,0,0,0,0,0,0,0
199334810084087_1714281821922704,,Western Russophobia | Intrepid Report.com,link,https://shar.es/19UPBs,2017-02-22 11:23:44,0,0,0,0,0,0,0,0,0
199334810084087_1714275408590012,,'Medicare for All' only way for Trump to keep healthcare promises | Intrepid Report.com,link,https://shar.es/19UP65,2017-02-22 11:20:27,0,0,1,0,0,0,0,0,0
199334810084087_1712833185400901,,US imperial lawlessness | Intrepid Report.com,link,https://shar.es/19OWOY,2017-02-21 11:17:33,0,0,0,0,0,0,0,0,0
199334810084087_1712832848734268,,Why Trumponomics fails | Intrepid Report.com,link,https://shar.es/19OWKc,2017-02-21 11:17:04,0,0,0,0,0,0,0,0,0
199334810084087_1712832502067636,,Netanyahu's quasi-state or non-state solution | Intrepid Report.com,link,https://shar.es/19OWAi,2017-02-21 11:16:25,0,0,0,0,0,0,0,0,0
199334810084087_1712832182067668,,Leave no dollars behind | Intrepid Report.com,link,https://shar.es/19OWlx,2017-02-21 11:15:56,0,0,0,0,0,0,0,0,0
199334810084087_1712831885401031,,Gambling on the darkness after Trump | Intrepid Report.com,link,https://shar.es/19OWjr,2017-02-21 11:15:26,0,0,0,0,0,0,0,0,0
199334810084087_1711440192206867,,The CIA's social engineering and media-based mind control | Intrepid Report.com,link,https://shar.es/19IJPO,2017-02-20 11:25:01,0,0,0,0,0,0,0,0,0
199334810084087_1711439958873557,,"Breitbart, neocons consolidating control in Trump administration | Intrepid Report.com",link,https://shar.es/19IJBF,2017-02-20 11:24:35,0,0,0,0,0,0,0,0,0
199334810084087_1711439328873620,,Trump praises rogue state Israel | Intrepid Report.com,link,https://shar.es/19IJ9G,2017-02-20 11:24:07,0,0,0,0,0,0,0,0,0
199334810084087_1711439008873652,,"Republicans, where's the backbone? | Intrepid Report.com",link,https://shar.es/19IJIc,2017-02-20 11:23:35,0,0,0,0,0,0,0,0,0
199334810084087_1711438678873685,,Let them eat gadgets | Intrepid Report.com,link,https://shar.es/19IJzF,2017-02-20 11:23:07,0,0,0,0,0,0,0,0,0
199334810084087_1706815532669333,,Welcome to Trumpland: Obama's legacy | Intrepid Report.com,link,https://shar.es/19AW3s,2017-02-17 11:16:07,0,0,0,0,0,0,0,0,0
199334810084087_1706814896002730,,The imperial presidency of Donald Trump: A threat to American democracy and an agent of chaos in the world? | Intrepid Report.com,link,https://shar.es/19AW1h,2017-02-17 11:15:30,0,0,0,0,0,0,0,0,0
199334810084087_1706814382669448,,Farewell to doublespeak: Israel's vision for the future is terrifying | Intrepid Report.com,link,https://shar.es/19AoPF,2017-02-17 11:14:59,0,0,0,0,0,0,0,0,0
199334810084087_1706813576002862,,Freedom Rider: Human rights industry protects imperialism | Intrepid Report.com,link,https://shar.es/19AoTe,2017-02-17 11:14:30,0,0,0,0,0,0,0,0,0
199334810084087_1706812809336272,,The dangers of liberalism | Intrepid Report.com,link,https://shar.es/19AoD8,2017-02-17 11:13:34,0,0,0,0,0,0,0,0,0
199334810084087_1705105239507029,,Trump is our imperial vulture come home to roost—we must repent | Intrepid Report.com,link,https://shar.es/19ZCGL,2017-02-16 11:11:31,0,0,0,0,0,0,0,0,0
199334810084087_1705104789507074,,Coming soon to a city near you: The U.S. military's plan to take over America | Intrepid Report.com,link,https://shar.es/19ZCv9,2017-02-16 11:10:57,0,0,0,0,0,0,0,0,0
199334810084087_1705104412840445,,We must know the truth | Intrepid Report.com,link,https://shar.es/19ZCgz,2017-02-16 11:10:19,0,0,0,0,0,0,0,0,0
199334810084087_1705103996173820,,Michael Flynn and the 6 big questions | Intrepid Report.com,link,https://shar.es/19ZCXI,2017-02-16 11:09:43,0,0,0,0,0,0,0,0,0
199334810084087_1705103636173856,,Gambia: A very African coup | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20382,2017-02-16 11:09:12,0,0,0,0,0,0,0,0,0
199334810084087_1703659566318263,,"For America's sake, we need answers about Russia now | Intrepid Report.com",link,https://shar.es/19dKxi,2017-02-15 11:33:36,0,0,0,0,0,0,0,0,0
199334810084087_1703658752985011,,Veterans again stand for Standing Rock | Intrepid Report.com,link,https://shar.es/19dKe2,2017-02-15 11:32:58,0,0,0,0,0,0,0,0,0
199334810084087_1703658072985079,,The White House mess | Intrepid Report.com,link,https://shar.es/19dK6M,2017-02-15 11:32:20,0,0,0,0,0,0,0,0,0
199334810084087_1703657709651782,,Is America revolting? | Intrepid Report.com,link,https://shar.es/19dKvx,2017-02-15 11:31:49,0,0,0,0,0,0,0,0,0
199334810084087_1703657279651825,,The globalization of environmental degradation | Intrepid Report.com,link,https://shar.es/19dKfr,2017-02-15 11:31:05,0,0,0,0,0,0,0,0,0
199334810084087_1702433739774179,,Nuclear madness | Intrepid Report.com,link,https://shar.es/19YVbh,2017-02-14 11:12:43,1,0,0,1,0,0,0,0,0
199334810084087_1702433326440887,,The nature of things | Intrepid Report.com,link,https://shar.es/19YV0G,2017-02-14 11:12:14,0,0,0,0,0,0,0,0,0
199334810084087_1702432946440925,,From new world order to hazy global disorder | Intrepid Report.com,link,https://shar.es/19YSLX,2017-02-14 11:11:38,0,0,0,0,0,0,0,0,0
199334810084087_1702432646440955,,America's construction carnage | Intrepid Report.com,link,https://shar.es/19YSSy,2017-02-14 11:11:06,0,0,0,0,0,0,0,0,0
199334810084087_1702431936441026,,Without poetry we are dead; with it we die living | Intrepid Report.com,link,https://shar.es/19YSU9,2017-02-14 11:10:30,0,0,0,0,0,0,0,0,0
199334810084087_1701320613218825,,A vision of America's future with ratification of the USVRA | Intrepid Report.com,link,https://shar.es/194mOV,2017-02-13 11:18:05,0,0,0,0,0,0,0,0,0
199334810084087_1701319179885635,,Trump's FCC chairman threatens Net Neutrality | Intrepid Report.com,link,https://shar.es/194mYi,2017-02-13 11:16:08,0,0,0,0,0,0,0,0,0
199334810084087_1701318816552338,,Groups file suit to block Trump's pro-corporate deregulation scheme | Intrepid Report.com,link,https://shar.es/194m66,2017-02-13 11:15:40,1,0,0,1,0,0,0,0,0
199334810084087_1701318143219072,,Who lacks respect for the office of the president? | Intrepid Report.com,link,https://shar.es/194mvt,2017-02-13 11:15:07,0,0,0,0,0,0,0,0,0
199334810084087_1701317353219151,,There's more to the bacon shortage than what's been reported | Intrepid Report.com,link,https://shar.es/194mp3,2017-02-13 11:14:29,0,0,0,0,0,0,0,0,0
199334810084087_1697728820244671,,"Symbolic seduction: Women's rights, partisan politics, ethnocentrism and 'American Narcissism' | Intrepid Report.com",link,https://shar.es/19vdAR,2017-02-10 11:21:48,0,0,0,0,0,0,0,0,0
199334810084087_1697728100244743,,Neocon Elliott Abrams for deputy secretary of state? | Intrepid Report.com,link,https://shar.es/19vdjl,2017-02-10 11:21:01,0,0,0,0,0,0,0,0,0
199334810084087_1697727363578150,,The high-concept presidency | Intrepid Report.com,link,https://shar.es/19vdGr,2017-02-10 11:20:19,0,0,0,0,0,0,0,0,0
199334810084087_1697726906911529,,The uncomfortable truth: Are we hating Donald Trump for the wrong reasons? | Intrepid Report.com,link,https://shar.es/19vdvU,2017-02-10 11:19:45,0,0,0,0,0,0,0,0,0
199334810084087_1697726486911571,,Upsurge in nationalism does not bode well for world order | Intrepid Report.com,link,https://shar.es/19vdpY,2017-02-10 11:19:14,0,0,0,0,0,0,0,0,0
