status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
592074077639509_720660531447529,Newly Surfaced VIDEO Shows Congress Literally LAUGHING In Obama's Face! [VIDEO],Newly Surfaced VIDEO Shows Congress Literally LAUGHING In Obama's Face!,link,http://hillary4prisoner.com/newly-surfaced-video-shows-congress-literally-laughing-in-obamas-face/,2017-03-31 08:58:56,497,91,77,332,7,8,128,0,22
592074077639509_720632574783658,Cutting A Hole In A Can Of Tuna Could Someday Save Your Life … Just Watch [VIDEO],Cutting A Hole In A Can Of Tuna Could Someday Save Your Life … Just Watch,link,http://patriothangout.com/cutting-a-hole-in-a-can-of-tuna-could-someday-save-your-life-just-watch/,2017-03-31 07:59:11,151,16,51,119,5,23,4,0,0
592074077639509_720607958119453,"He THOUGHT He GOT AWAY With CHEATING On His WIFE. 
Then He GOT THIS In The MAIL & PASSED OUT ...",He THOUGHT He GOT AWAY With CHEATING On His WIFE. Then He GOT THIS In The MAIL & PASSED OUT ...,link,http://patriotcrier.com/he-thought-he-got-away-with-cheating-on-his-wife-then-he-got-this-in-the-mail-passed-out/,2017-03-31 06:58:56,623,30,139,314,15,8,285,1,0
592074077639509_720326864814229,"New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! ... Guess Who's Being Paid to Stop Trump?

HELP US GET THIS LIST OUT TO THE PUBLIC SO THESE TURNCOATS NEVER GET RE-ELECTED AGAIN!!",New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?,link,http://viralliberty.com/expsed-tp-republic/,2017-03-30 20:58:57,1895,220,1046,914,7,157,9,29,779
592074077639509_720301234816792,"WATCH: MICHIGAN CITY VOTES TO BAN MOSQUES: 
You'll Love What The Crowd Did Next [VIDEO]",WATCH: MICHIGAN CITY VOTES TO BAN MOSQUES: You'll Love What The Crowd Did Next,link,http://tothedeathmedia.com/michigancitywow/,2017-03-30 19:59:25,12786,862,1947,11178,1185,75,331,6,11
592074077639509_720271998153049,"Harley-Davidson Refuses Military Wife's Late Payment, 
... Then She Sees Note They Attached","Harley-Davidson Refuses Military Wife's Late Payment, Then She Sees Note They Attached",link,http://topsecretleaks.com/mility-wies-lte/,2017-03-30 18:58:58,16074,453,3876,13823,1970,244,14,12,11
592074077639509_720249284821987,One Of AMERICA's MOST INFAMOUS SERIAL KILLERS Has Been SLAUGHTERED In PRISON,One Of AMERICA's MOST INFAMOUS SERIAL KILLERS Has Been SLAUGHTERED In PRISON,link,http://president45donaldtrump.com/one-americas-infamous-serial-killers-slaughtered-prison/,2017-03-30 17:58:58,1394,204,247,1133,47,72,137,2,3
592074077639509_720229068157342,"CRITICAL SENATE VOTE ENDS IN A TIE ...
Then MIKE PENCE ENTERS THE SENATE CHAMBERS & SAVES THE DAY!",SENATE VOTE ENDS IN A TIE ... Then MIKE PENCE ENTERS THE SENATE CHAMBERS & SAVES THE DAY!,link,http://hillary4prisoner.com/senate-vote-ends-tie-mike-pence-enters-senate-chambers-saves-day/,2017-03-30 16:59:00,1591,48,69,1403,166,4,17,0,1
592074077639509_720173034829612,"WATCH: Fox News EXPOSES HOW Obama RIGGED ELECTION With 4 MILLION ILLEGAL VOTES [VIDEO]

AND THEY STILL LOST ...
... JUST IMAGINE HOW MUCH TRUMP REALLY WON THE POPULAR VOTE BY ...",WATCH: Fox News EXPOSES HOW Obama RIGGED ELECTION With 4 MILLION ILLEGAL VOTES,link,http://viralpatriot.com/fox-news-just-found-obama-rigged-election-4-million-illegal-votes/,2017-03-30 14:59:03,3894,238,2092,2803,56,397,182,24,432
592074077639509_720149401498642,"MUSLIM RESTAURANT OWNER SHUT DOWN When Cops Discover What He FED ""INFIDELS""","MUSLIM RESTAURANT OWNER SHUT DOWN When Cops Discover What He FED ""INFIDELS""",link,http://president45donaldtrump.com/09-09-0/,2017-03-30 13:58:56,1333,308,767,498,3,137,13,9,673
592074077639509_720128138167435,Evidence That OBAMA's BIRTH CERTIFICATE IS FAKE Is Heading To CONGRESS,Evidence That OBAMA's BIRTH CERTIFICATE IS FAKE Is Heading To CONGRESS,link,http://topsecretleaks.com/evee-so-b/,2017-03-30 13:05:33,2933,508,853,2339,203,100,221,5,65
592074077639509_720105078169741,"WARNING GRAPHIC: 

THIS Is What Happens When You DON'T Wear Your Seatbelt [VIDEO]

PUT YOUR PHONE DOWN AND DRIVE!!
MOST PEOPLE DO NOT REALIZE JUST HOW HORRIFIC A CAR CRASH CAN BE ... HELP SPREAD THIS VIDEO, IF IT STOPS JUST ONE PERSON FROM TEXTING AND DRIVING IT WILL BE WORTH IT ...",WARNING GRAPHIC: THIS Is What Happens When You DON'T Wear Your Seatbelt,link,http://tothedeathmedia.com/warning-graphic-this-is-what-happens-when-you-dont-wear-your-seatbelt/,2017-03-30 11:59:00,2198,191,2519,1105,9,739,24,312,9
592074077639509_720081841505398,"NY POST DROPS BOMBSHELL:
COMEY ACTIVELY WORKING FOR, TAKING ORDERS FROM, HILLARY DURING CAMPAIGN","NY POST DROPS BOMBSHELL: COMEY ACTIVELY WORKING FOR, TAKING ORDERS FROM, HILLARY DURING CAMPAIGN",link,http://hillary4prisoner.com/ny-post-drops-bombshell-comey-activly-working-hillary-campaign/,2017-03-30 10:59:02,2134,478,930,1002,10,223,32,28,839
592074077639509_720050424841873,"This ILLEGAL ALIEN Shows Up To COLLECT A WELFARE CHECK 
... & GETS A NASTY SURPRISE! [VIDEO]

NOT ON TRUMP'S WATCH!!!",This ILLEGAL ALIEN Shows Up To COLLECT A WELFARE CHECK ... & GETS A NASTY SURPRISE! [VIDEO],link,http://viralliberty.com/collect-welfare-check,2017-03-30 09:58:58,6557,479,814,5133,422,40,948,1,13
592074077639509_720027174844198,"A THUG Was HARASSING A WOMAN ...
Until A GOOD OL' BOY Jiu Jitsu Fighter Stepped In &…  BOOM!
[VIDEO]","A THUG Was HARASSING A WOMAN, Until A Good Ol' Boy Jiu Jitsu Fighter Stepped In …",link,http://president45donaldtrump.com/an-unruly-drunk-was-harassing-a-woman-until-a-good-ol-boy-jiu-jitsu-fighter-stepped-in/,2017-03-30 08:58:55,1008,27,109,839,56,4,106,1,2
592074077639509_719998848180364,"After He TOOK HIS KIDS On VACATION, The PRINCIPLE SENT A SCALDING NOTE. Dad's Response? EPIC","After He TOOK HIS KIDS On VACATION, The PRINCIPLE SENT A SCALDING NOTE. Dad's Response? EPIC",link,http://patriotcrier.com/vacation-the-principle-sent-a-scalding-note-dads-response-epic/,2017-03-30 07:58:59,4179,520,828,3351,484,99,177,8,60
592074077639509_719973624849553,"""The Devil's Breath"" – WORLD's SCARIEST DRUG Can Block Free Will, Wipe Your Memory, & Even Kill [VIDEO]

THIS IS THE SCARIEST VIDEO YOU WILL EVER SEE. PERIOD","""The Devil's Breath"" – World's Scariest Drug Can Block Free Will, Wipe Your Memory, & Even Kill",link,http://hillary4prisoner.com/devs-breah-worls/,2017-03-30 06:59:21,455,71,431,181,2,145,3,21,103
592074077639509_719695171544065,"A Senior Went to Buy a new Gun, 
But He Was SHOCKED By What They Asked Him to Do ...","A Senior Went to Buy a new Gun, But He Was SHOCKED By What They Asked Him to Do",link,http://viralpatriot.com/a-senior-went-to-buy-a-new-gun-but-he-was-shocked-by-what-they-asked-him-to-do/,2017-03-29 23:11:16,545,29,222,336,2,10,193,1,3
592074077639509_719641041549478,"What MUSLlMS ON FOOD STAMPS Are Now DEMANDING Will Make You FURIOUS!

THERE ARE NO WORDS ....",What MUSLlMS ON FOOD STAMPS Are Now DEMANDING Will Make You FURIOUS!,link,http://president45donaldtrump.com/food-stamps-now/,2017-03-29 20:59:07,3453,2000,878,783,4,85,366,31,2184
592074077639509_719615384885377,"HILLARY DESPERATE To Wipe This Video From The Internet – 
... See It BEFORE IT'S DELETED … AGAIN!

THIS IS WHY HILLARY LOST ...
... NOT RUSSIA
... NOT 'FAKE NEWS'
... THIS!!!",HILLARY DESPERATE To Wipe This Video From The Internet – See It BEFORE IT'S DELETED … AGAIN!,link,http://viralliberty.com/hillary-desperate-wipe-video-internet-see-deleted-2/,2017-03-29 19:58:59,744,266,477,411,8,60,226,5,34
592074077639509_719592241554358,"After A 2 WEEK SUSPENSION JUDGE NAPOLITANO IS BACK … 
... With ANOTHER BOMBSHELL! [VIDEO]

THE JUDGE IS NOT BACKING DOWN ...
JUST WAIT UNTIL YOU HEAR WHAT HE'S SAYING NOW ...",After A 2 WEEK SUSPENSION JUDGE NAPOLITANO IS BACK … With ANOTHER BOMBSHELL! [VIDEO],link,http://viralpatriot.com/2-week-suspension-judge-napolitano-back-another-bombshell-video/,2017-03-29 18:58:58,2507,291,446,2152,217,95,21,1,21
592074077639509_719571574889758,"DONALD TRUMP Just Effectively CUT OFF PAUL RYAN's HEAD USING RYAN's OWN SWORD ... BRILLIANT

EVERYONE SAY GOODBYE TO PAUL RYAN, IT WILL NOT BE LONG NOW BEFORE HE BLEEDS OUT ...",DONALD TRUMP Just Effectively CUT OFF PAUL RYAN's HEAD USING RYAN's OWN SWORD ... BRILLIANT,link,http://patriotcrier.com/donald-trump-just-effectively-cut-off-paul-ryans-head-using-ryans-sword-brilliant/,2017-03-29 17:59:00,1521,140,168,1282,116,14,106,2,1
592074077639509_719549841558598,TRUMP ANNOUNCES He Will STOP SHARIA LAW In AMERICA ONCE & FOR ALL & HOW He'll Do It Is BRILLIANT,TRUMP ANNOUNCES He Will STOP SHARIA LAW In AMERICA ONCE & FOR ALL & HOW He'll Do It Is BRILLIANT,link,http://hillary4prisoner.com/trump-announes-will-stop-sharia-law-america-plan-brilliant/,2017-03-29 16:59:12,12203,656,1657,10746,1361,27,64,2,3
592074077639509_719526031560979,"IT'S HAPPENING ... DEEP STATE CALLS FOR PHYSICAL REMOVAL Of TRUMP & MARTIAL LAW ...

Because ... RUSSIA [VIDEO]",IT'S HAPPENING ... DEEP STATE CALLS FOR PHYSICAL REMOVAL Of TRUMP & MARTIAL LAW Because ... RUSSIA [VIDEO],link,http://viralliberty.com/happening-deep-state-calls-physical-removal-trump-martial-law-russia-video/,2017-03-29 15:59:20,1571,983,259,334,1,26,397,12,801
592074077639509_719501181563464,"JUDICIAL WATCH Just LEAKED 29 NEVER BEFORE SEEN HILLARY EMAILS ...
...  Just GUESS WHAT's IN THEM ... BUSTED!",JUDICIAL WATCH Just LEAKED 29 NEVER BEFORE SEEN HILLARY EMAILS - Just GUESS WHAT's IN THEM ... BUSTED!,link,http://viralpatriot.com/judicial-watch-just-leaked-29-never-seen-hillary-emials-just-guess-whats-busted/,2017-03-29 14:59:28,1962,164,568,1536,46,173,138,3,66
592074077639509_719476104899305,"1 MILLION Pounds Of AMERICA's FAVORITE CHILDREN's FOOD RECALLED -

HERE IS THE LIST Of PRODUCTS THAT CAN KILL YOU!

HERE IS WHAT YOU NEED TO KNOW AND A
LIST OF ALL THE PRODUCTS YOU NEED TO RETURN OR THROW AWAY NOW!",1 MILLION Pounds Of AMERICA's FAVORITE CHILDREN's FOOD RECALLED - HERE IS THE LIST Of PRODUCTS THAT CAN KILL YOU!,link,http://patriotcrier.com/1-milon-pos-a/,2017-03-29 13:58:59,202,21,321,118,0,47,0,5,32
592074077639509_719450821568500,SARAH PALIN Just Made A MASSIVE ANNOUNCEMENT About PRESIDENT TRUMP ... WHOA,SARAH PALIN Just Made A MASSIVE ANNOUNCEMENT About PRESIDENT TRUMP ... WHOA,link,http://hillary4prisoner.com/sarah-palin-just-made-massive-announcement-president-trump-whoa/,2017-03-29 12:59:01,641,33,63,578,40,19,3,0,1
592074077639509_719409888239260,"OBAMA's ASST SEC DEF Just CONFESSED On LIVE TV: 
OBAMA ORDERED US To SPY ON TRUMP FOR POLITICAL PURPOSES [VIDEO]

WELL WOULD YOU LOOK AT THIS!!!
THIS IS THE SMOKING GUN WE WERE WAITING FOR!!!
OBAMA IS ABOUT TO GO DOWN ... FOR LIFE!!!",OBAMA's ASST SEC DEF Just CONFESSED: OBAMA ORDERED US To SPY ON TRUMP FOR POLITICAL PURPOSES [VIDEO],link,http://viralliberty.com/obamas-asst-sec-def-just-confessed-live-tv-obama-ordered-us-spy-trump-political-purposes-video/,2017-03-29 11:58:57,5805,588,3329,3759,87,760,142,33,1024
592074077639509_719384841575098,"TRUMP FINALLY CALLS FOR INVESTIGATION INTO CLINTONS BECAUSE OF ...

LADIES AND GENTLEMEN, THE MOMENT WE HAVE ALL BEEN WAITING FOR ...",TRUMP FINALLY CALLS FOR INVESTIGATION INTO CLINTONS BECAUSE OF ...,link,http://viralpatriot.com/investion-ctons-boom/,2017-03-29 10:59:01,4236,286,593,3705,415,20,88,0,8
592074077639509_719354001578182,"TRUMP TEAM EXAMINES OBAMA's WHITE HOUSE VISITOR LOGS, Discover TREASONOUS SECRET MEETINGS With...","TRUMP TEAM EXAMINES OBAMA's WHITE HOUSE VISITOR LOGS, Discover TREASONOUS SECRET MEETINGS With...",link,http://topsecretinfodump.com/trmp-obma-treaso/,2017-03-29 09:59:01,2153,225,697,1325,18,197,39,16,558
592074077639509_719313601582222,Celebrities Just Called For A TOTAL HOLLYWOOD STRIKE UNLESS TRUMP …,Celebrities Just Called For A TOTAL HOLLYWOOD STRIKE UNLESS TRUMP …,link,http://patriothangout.com/celebriti-jt-call/,2017-03-29 08:58:59,13336,14739,1830,4283,247,99,7664,41,1002
592074077639509_719282878251961,DONALD TRUMP's Former BUTLER Makes A SHOCKING CONFESSION [VIDEO],DONALD TRUMP's Former BUTLER Makes A SHOCKING CONFESSION [VIDEO],link,http://patriotcrier.com/breaking-donald-trumps-former-butler-makes-a-shocking-confession/,2017-03-29 07:58:56,1282,68,228,1106,158,6,12,0,0
592074077639509_719249271588655,"After Giving Up His First Class Seat For A Soldier, 
... He Never Expected THIS","After Giving Up His First Class Seat For A Soldier, He Never Expected THIS",link,http://hillary4prisoner.com/giving-first-class/,2017-03-29 06:58:57,3312,89,910,2852,397,56,5,0,2
592074077639509_719060321607550,"16 U.S. States BAN ""Shariah Islamic Law""

... IS YOUR STATE ON THE LIST?","16 U.S. States BAN ""Shariah Islamic Law""",link,http://viralpatriot.com/16-u-s-states-ban-shariah-islamic-law/,2017-03-28 22:42:48,8894,1189,1151,7916,791,32,112,8,35
592074077639509_719006011612981,"NO LONGER A 'CONSPIRACY THEORY' 
GOVERNMENT ADMITS 'CHEMTRAILS' Are REAL & ABOUT TO INCREASE",NO LONGER A 'CONSPIRACY THEORY' GOVERNMENT ADMITS 'CHEMTRAILS' Are REAL & ABOUT TO INCREASE,link,http://patriotcrier.com/no-longer-conspiracy-theory-government-admits-chemtrails-real-increase/,2017-03-28 20:58:56,2371,624,2456,1069,5,312,49,53,883
592074077639509_718983784948537,"RAPIST CAUGHT IN THE ACT By VICTIM's BOYFRIEND, Then ... 
BLIND RAGE TAKES OVER

DO YOU AGREE WITH HOW THE COPS HANDLED THIS?","RAPIST CAUGHT IN THE ACT By VICTIM's BOYFRIEND, Then ... BLIND RAGE TAKES OVER",link,http://hillary4prisoner.com/rapist-caught-act-victims-boyfriend-blind-rage-takes/,2017-03-28 19:59:16,11132,1942,1637,9072,660,109,1189,13,89
592074077639509_718950011618581,"There Is NO COMING BACK FROM THIS! 
What JUST HAPPENED TO NANCY PELOSI Will END HER CAREER! [VIDEO]

FINALLY! NANCY PELOSI IS THROUGH!",There Is NO COMING BACK FROM THIS! What JUST HAPPENED TO NANCY PELOSI Will END HER CAREER! [VIDEO],link,http://viralliberty.com/no-coming-back-just-happened-nancy-pelosi-will-end-career-video/,2017-03-28 18:58:58,2401,452,214,1630,101,13,638,5,14
592074077639509_718931714953744,"Man Sees COP LAYING IN ROAD WITH HIS HORSE ... 
... INSTANTLY REALIZES The HEARTBREAKING REASON",Man Sees COP LAYING IN ROAD WITH HIS HORSE ... INSTANTLY REALIZES The HEARTBREAKING REASON,link,http://viralpatriot.com/man-sees-cop-laying-road-horse-instantly-realizes-heart-reason/,2017-03-28 17:58:58,596,35,61,206,5,9,0,376,0
592074077639509_718914394955476,"ROAD-RAGING TOUGH GUYS Decided to LAY HANDS On This BIKER's GIRLFRIEND — INSTANTLY REGRETS IT ... OUCH!! [VIDEO]

WHAT THE F DID SCHMIEGEL THINK WAS GOING TO HAPPEN HERE ???",ROAD-RAGING TOUGH GUYS Decided to LAY HANDS On This BIKER's GIRLFRIEND — INSTANTLY REGRETS IT ...,link,http://patriotcrier.com/road-raging-tough-guys-decided-to-lay-hands-on-this-bikers-girlfriend-instantly-regrets-it/,2017-03-28 16:59:02,811,176,128,496,14,66,209,8,18
592074077639509_718892254957690,Shocking 1995 Video Surfaces of Barack Obama Revealing Who He REALLY IS,Shocking 1995 Video Surfaces of Barack Obama Revealing Who He REALLY IS,link,http://hillary4prisoner.com/4321-1/,2017-03-28 15:59:30,1677,339,1201,824,12,188,31,25,597
592074077639509_718865274960388,PUTIN Just THREATENED To EXPOSE OBAMA's DARKEST SECRETS If He Does Not CALL OFF COUP & STOP LEAKS,PUTIN Just THREATENED To EXPOSE OBAMA's DARKEST SECRETS If He Does Not CALL OFF COUP & STOP LEAKS,link,http://viralliberty.com/publish-obama-admin/,2017-03-28 14:59:04,2994,308,857,2429,244,186,122,1,12
592074077639509_718836264963289,"BILL O'REILLY ISSUES URGENT 'WARNING' TO AMERICANS,
PLEASE WATCH BEFORE IT'S TOO LATE [VIDEO]","BILL O'REILLY ISSUES URGENT 'WARNING' TO AMERICANS, PLEASE WATCH BEFORE IT'S TOO LATE [VIDEO]",link,http://patriothangout.com/bill-oreilly-issues-urgent-warning-americans-please-watch-late/,2017-03-28 13:59:00,1508,279,1099,1052,16,157,1,15,267
592074077639509_718794868300762,"IRANIAN BOATS TRAIN WEAPONS ON US WARSHIPS ... 
Here's How Our CAPTAINS RESPONDED ... BOOOOM!

YOU MESS WITH THE BULL YOU GET THE HORNS!!",IRANIAN BOATS TRAIN WEAPONS ON US WARSHIPS ... Here's How Our CAPTAINS RESPONDED ... BOOOOM!,link,http://viralpatriot.com/iranian-boats-train-weapons-us-warships-heres-captains-responded-boooom/,2017-03-28 12:58:57,1513,149,286,1240,82,27,126,2,36
592074077639509_718774221636160,GOWDY UTTERLY DESTROYS CBS ANCHOR Over Trump's Wiretap Investigation! [VIDEO],GOWDY UTTERLY DESTROYS CBS ANCHOR Over Trump's Wiretap Investigation! [VIDEO],link,http://patriotcrier.com/gowdy-utterly-destroys-cbs-anchor-trumps-wiretap-investigation-video/,2017-03-28 11:58:57,1343,56,161,1160,138,6,39,0,0
592074077639509_718748481638734,"THIS MAJOR COMPANY is LEAVING CALIFORNIA for TEXAS After MIN WAGE HIKE! ... 

TOLD YA SO ...",THIS MAJOR COMPANY is LEAVING CALIFORNIA for TEXAS After MIN WAGE HIKE! TOLD YA SO ...,link,http://hillary4prisoner.com/3456-5/,2017-03-28 10:59:01,3284,221,538,2598,137,58,461,16,14
592074077639509_718721071641475,"WATCH: Man Seen Holding 'DEATH TO AMERICA' Sign —
Moments Later, He 'Got What He DESERVED' … BOOM!! [VIDEO]","WATCH: Man Seen Holding 'DEATH TO AMERICA' Sign — Moments Later, He 'Got What He DESERVED' … BOOM!!",link,http://viralliberty.com/988-0/,2017-03-28 09:58:57,2735,866,380,1705,51,72,565,30,312
592074077639509_718694854977430,"VlRAL VlDE0 Exposes 'CLINTON DEATHS' Over the Years, 
... WATCH THIS BEFORE lT'S TAKEN D0WN F0R G00D ..","WATCH: VlRAL VlDE0 Exposes 'CLINTON DEATHS' Over the Years, WATCH THIS BEFORE lT'S TAKEN D0WN F0R G00D ..",link,http://viralpatriot.com/watch-viral-video-exposes-clinton-deaths-years-watch-lts-taken-d0wn-agaln/,2017-03-28 08:58:59,2350,164,3596,1458,19,378,14,47,434
592074077639509_718662821647300,"She Was TIRED Of Her HUSBAND FARTING IN HIS SLEEP, 
So She Did THIS ...","She Was TIRED Of Her HUSBAND FARTING IN HIS SLEEP, So She Did THIS ...",link,http://patriotcrier.com/she-was-tired-of-her-husband-farting-in-his-sleep-so-she-did-this/,2017-03-28 07:59:06,264,29,133,139,3,3,119,0,0
592074077639509_718632914983624,"Woman HORRIFIED When Muslim Man Calls Her ""INFIDEL"" -
What HAPPENS NEXT Left The ENTIRE PLANE CHEERING!!","Woman HORRIFIED When Muslim Man Calls Her ""INFIDEL"" - What HAPPENS NEXT Left The ENTIRE PLANE CHEERING!!",link,http://hillary4prisoner.com/1234-0/,2017-03-28 06:59:19,5384,345,1271,4067,662,20,606,5,24
592074077639509_718424791671103,WATCH: Obama Tells Americans Their Freedom Is Over & New World Government Is Taking Over!!! [VIDEO],WATCH: Obama Tells Americans Their Freedom Is Over & New World Government Is Taking Over!!!,link,http://topsecretinfodump.com/tells-americans-freedom/,2017-03-27 22:22:42,3147,1338,1536,678,6,97,360,64,1942
592074077639509_718385741675008,"JUDGE NAPOLITANO Fans Are THRILLED After He Makes UNEXPECTED ANNOUNCEMENT!

THIS COULD BE THE GAME CHANGER THE COUNTRY NEEDS!!",JUDGE NAPOLITANO Fans Are THRILLED After He Makes UNEXPECTED ANNOUNCEMENT!,link,http://patriotcrier.com/judge-napolitano-fans-thrilled-makes-unexpected-announcement/,2017-03-27 20:59:02,2119,103,184,1902,184,27,5,0,1
592074077639509_718356158344633,Al Sharpton Gets DEVASTATING NEWS After BRUTALLY ATTACKING Ivanka Trump … THIS IS INSTANT JUSTICE!,Al Sharpton Gets DEVASTATING NEWS After BRUTALLY ATTACKING Ivanka Trump … THIS IS INSTANT JUSTICE!,link,http://hillary4prisoner.com/9-000/,2017-03-27 19:58:57,1430,674,100,931,23,19,318,5,134
592074077639509_718334668346782,"Liz 'POCAHONTAS' WARREN LIES To ALL OF AMERICA So DONALD Jr. EXPOSES Her DARKEST SECRET!

SHE'S A FRAUD!!!",Liz 'POCAHONTAS' WARREN LIES To ALL OF AMERICA So DONALD Jr. EXPOSES Her DARKEST SECRET!,link,http://viralliberty.com/liz-pocahontas-warren-lies-america-donald-jr-exposes-darkest-secret/,2017-03-27 18:58:59,2765,215,414,2170,120,23,431,4,17
592074077639509_718305198349729,"NBC NEWS: HILLARY CLINTON 'Covered Up' PEDOPHILA RING At State Department [VIDEO]

YOU CAN RUN ON FOR A LONG TIME BUT SOONER OR LATER HE'S GONNA CUT YOU DOWN ...

ANYONE WHO HAS READ PODESTA's EMAILS ABOUT CHILDREN 'IN HOT TUBS FOR YOUR ENJOYMENT' AND THE REST OF THE PEDOPHILE CODE IN HIS EMIALS KNOW THESE PEOPLE ARE DEPRAVED SAVAGES ...",NBC NEWS: HILLARY CLINTON 'Covered Up' PEDOPHILA RING At State Department [VIDEO],link,http://viralpatriot.com/nbc-news-hillary-clinton-covered-pedophila-ring-state-department-video/,2017-03-27 17:59:02,3312,432,1896,1498,5,353,28,61,1367
592074077639509_718285028351746,"Teacher On FACEBOOK ""The Only Good Trump Supporter Is a DEAD TRUMP SUPPORTER"" ... GUESS What HAPPENS NEXT","Teacher On FACEBOOK ""The Only Good Trump Supporter Is a DEAD TRUMP SUPPORTER"" … GUESS What HAPPENS NEXT",link,http://libertyisviral.com/44-00-00/,2017-03-27 17:03:43,1809,941,326,592,8,100,181,37,891
