status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
540157359523493_561084714097424,,Popular Mobilization Units Complete Encirclement of Mosul - Dissent TV,link,http://buff.ly/2fRzlCH,2016-11-24 10:26:08,1,0,0,1,0,0,0,0,0
540157359523493_560966924109203,,GREAT Russ Doc: Most Crimean Tatars were against the Maidan coup & supported Crimea return to Russia - Dissent TV,link,http://buff.ly/2gb9mH4,2016-11-24 05:01:06,2,0,1,2,0,0,0,0,0
540157359523493_560674360805126,,"Mysterious ""Giant Spherical Object"" Becomes Visible Near The Sun (Explanation) - Dissent TV",link,http://buff.ly/2g8qpvG,2016-11-23 10:26:12,2,0,0,2,0,0,0,0,0
540157359523493_560558324150063,,HD GoPro Helmet Cam Footage Of US Special Border Protection Force In Action Even Without Trumps Wall - Dissent TV,link,http://buff.ly/2fuorSZ,2016-11-23 05:00:37,3,0,1,3,0,0,0,0,0
540157359523493_560263160846246,,French C. Haigneré: Was Astronaut Warning About Aliens Before Suicide Attempt? - Dissent TV,link,http://buff.ly/2fIad3E,2016-11-22 10:26:11,1,0,0,1,0,0,0,0,0
540157359523493_560130387526190,,"Coronal Hole Facing Earth, Satellite Data Gaps | S0 News Nov.19.2016 - Dissent TV",link,http://buff.ly/2eU0wQl,2016-11-22 05:00:11,1,0,0,1,0,0,0,0,0
540157359523493_559875904218305,,Russian FM Lavrov Reacts to Obama Plead to Trump to stand up to Russia's Putin - Dissent TV,link,http://buff.ly/2g8qm2Y,2016-11-21 10:26:08,1,0,0,1,0,0,0,0,0
540157359523493_559790194226876,,Why The Battle for Aleppo Is So Long and So Important,link,http://buff.ly/2eU2GQ3,2016-11-21 05:00:56,2,0,0,2,0,0,0,0,0
540157359523493_555872537951975,,"US Military Penetrates Russia's Electric Grid, New Executive Orders, Election PSYOPS - Dissent TV",link,http://buff.ly/2f43DUG,2016-11-10 05:00:41,0,0,0,0,0,0,0,0,0
540157359523493_555566247982604,,The Entire Election Is One Big Psyop - Episode 1119b - Dissent TV,link,http://buff.ly/2fmdWli,2016-11-09 10:26:41,0,0,0,0,0,0,0,0,0
540157359523493_555457187993510,,"White Supremacists Plotting Election Day ""Show of Force"" to Scare Black Voters Away - Dissent TV",link,http://buff.ly/2fpsOzJ,2016-11-09 05:00:43,1,0,1,1,0,0,0,0,0
540157359523493_555175671354995,,US Government Manipulates The Economy Just In Time For The Election - Episode 1119a - Dissent TV,link,http://buff.ly/2fFp1S7,2016-11-08 10:27:31,0,0,0,0,0,0,0,0,0
540157359523493_555077534698142,,Pat Feedback & Serious Interview Critiques - Dissent TV,link,http://buff.ly/2fmfoEp,2016-11-08 05:00:44,0,0,0,0,0,0,0,0,0
540157359523493_554692901403272,,🚨Bill Clinton and Hillary Lolita Express Pedophilia Ring🚨 - Dissent TV,link,http://buff.ly/2fmg7Fv,2016-11-07 10:26:08,0,0,0,0,0,0,0,0,0
540157359523493_554580168081212,,Trump-Supporting KKK Leader David Duke Rails Against Jews in Debate - Dissent TV,link,http://buff.ly/2fFgP4o,2016-11-07 05:00:20,1,0,1,1,0,0,0,0,0
540157359523493_554235418115687,,11/04/2016 - Earthquake Update - New deep EQ's strike West Pacific - Italy Watch Update - Dissent TV,link,http://buff.ly/2fFla7M,2016-11-06 10:26:09,1,0,0,1,0,0,0,0,0
540157359523493_554131124792783,,Mysterious 'ping' sound from sea floor baffles Igloolik - Dissent TV,link,http://buff.ly/2eyHjlF,2016-11-06 05:00:16,1,0,0,1,0,0,0,0,0
540157359523493_553820881490474,,Wikileaks Bombshell: Clinton Campaign Involved in Satanic Practice & Witchcraft - Dissent TV,link,http://buff.ly/2fFlGCv,2016-11-05 10:26:07,1,0,0,1,0,0,0,0,0
540157359523493_547648878774341,,Vancouver School Board fired; BC NDP blame falls flat - Dissent TV,link,http://buff.ly/2e7nODh,2016-10-22 04:00:21,0,0,0,0,0,0,0,0,0
540157359523493_547320798807149,,One of Canada's biggest unions takes on Trudeau and the Liberals - Dissent TV,link,http://buff.ly/2eR5MUE,2016-10-21 09:26:18,0,0,0,0,0,0,0,0,0
540157359523493_547226815483214,,CRITICAL UPDATE: JULIAN ASSANGE HEALTH ON ROPES AS ECUADOR CUTS INTERNET - Dissent TV,link,http://buff.ly/2ekWq0r,2016-10-21 04:00:40,0,0,0,0,0,0,0,0,0
540157359523493_546942802178282,,Top 5 Clinton scandals you're missing due to media bias - Dissent TV,link,http://buff.ly/2el1LVz,2016-10-20 09:26:10,0,0,0,0,0,0,0,0,0
540157359523493_546854728853756,,CNN Bimbo Brooke Baldwin is Dumb as Hell - Look What She Just Said !!! - Dissent TV,link,http://buff.ly/2e7p2yh,2016-10-20 04:00:27,0,0,0,0,0,0,0,0,0
540157359523493_546586438880585,,Obama's Brother from Kenya Will Attend Debate as Trump's Guest - He Supports Donald !!! - Dissent TV,link,http://buff.ly/2eR4EAf,2016-10-19 09:26:04,0,0,0,0,0,0,0,0,0
540157359523493_546489628890266,,"College Knee-Jerk Expels Student With No Investigation, Evidence - Dissent TV",link,http://buff.ly/2dAZgNC,2016-10-19 04:00:44,0,0,0,0,0,0,0,0,0
540157359523493_546156528923576,,Conservative Woman Admits Her Party Is Sexist - Dissent TV,link,http://buff.ly/2eyGgmU,2016-10-18 09:26:06,0,0,0,0,0,0,0,0,0
540157359523493_546045838934645,,Reality Check: DNC Chair Donna Brazile Did Leak Townhall Question To Clinton Campaign - Dissent TV,link,http://buff.ly/2dOUFsI,2016-10-18 04:00:32,0,0,0,0,0,0,0,0,0
540157359523493_545771558962073,,Trump Calls NFL Players Soft - Dissent TV,link,http://buff.ly/2doDZZw,2016-10-17 09:26:06,0,0,0,0,0,0,0,0,0
540157359523493_545681688971060,,Secret Terror Deal: Planet Close To WWIII - Dissent TV,video,http://buff.ly/2dOVqlE,2016-10-17 04:00:29,0,0,0,0,0,0,0,0,0
540157359523493_545360712336491,,MORE Women Accuse Trump Of Sexual Assault - Dissent TV,video,http://buff.ly/2dbqQod,2016-10-16 09:26:06,0,0,0,0,0,0,0,0,0
540157359523493_545270002345562,,This Video Could Destroy Hillary Clinton - Dissent TV,video,http://buff.ly/2e2DEgk,2016-10-16 04:00:06,0,0,0,0,0,0,0,0,0
540157359523493_544967849042444,,Disgraced Wells Fargo CEO Resigns - Dissent TV,link,http://buff.ly/2dOUu0s,2016-10-15 09:26:04,0,0,0,0,0,0,0,0,0
540157359523493_544879942384568,,Is Scalia Assassination Referenced In Wikileaks Emails? - Dissent TV,link,http://buff.ly/2e22TgQ,2016-10-15 04:00:07,0,0,0,0,0,0,0,0,0
540157359523493_544561175749778,,WIKILEAKS Hillary Micro Managed ISIS - Dissent TV,video,http://buff.ly/2eyG2fy,2016-10-14 09:26:05,0,0,0,0,0,0,0,0,0
540157359523493_542639372608625,,There Was One Group Trump Forgot To Offend: The Dying - Dissent TV,video,http://buff.ly/2dJDXwm,2016-10-09 09:26:05,2,0,1,2,0,0,0,0,0
540157359523493_542546465951249,,BREAKING: Elite Admit Reality Is A Simulation - Dissent TV,video,http://buff.ly/2d7TvZR,2016-10-09 04:00:18,0,0,0,0,0,0,0,0,0
540157359523493_542253832647179,,Hurricane Matthew To Kill 19 Million If Florida Capsizes - Dissent TV,link,http://buff.ly/2dDpvnK,2016-10-08 09:27:33,0,0,0,0,0,0,0,0,0
540157359523493_542162805989615,,VP Debate: Tim Kaine is a Sniveling Weasel - Dissent TV,video,http://buff.ly/2dw0oUA,2016-10-08 04:01:03,0,0,0,0,0,0,0,0,0
540157359523493_541876112684951,,"Kid Cudi Checks Himself Into Rehab For ""Suicidal Thoughts"" - Dissent TV",link,http://buff.ly/2cVA4Qv,2016-10-07 09:28:09,0,0,0,0,0,0,0,0,0
540157359523493_541806446025251,,#LoserDonald Jealous Of His Own VP - Dissent TV,link,http://buff.ly/2dgIseu,2016-10-07 04:00:58,0,0,0,0,0,0,0,0,0
540157359523493_541529696052926,,Hillary KILLED Libya Peace Deal Over Personal Vendetta - Dissent TV,video,http://buff.ly/2cVAjeq,2016-10-06 09:26:12,1,0,1,1,0,0,0,0,0
540157359523493_541440112728551,,Russia Prepares 12 Million People for Nuclear War - Dissent TV,video,http://buff.ly/2cVzYsm,2016-10-06 04:00:24,0,0,0,0,0,0,0,0,0
540157359523493_540157499523479,,Dissent TV,photo,https://www.facebook.com/dissentTV/photos/a.540157492856813.1073741825.540157359523493/540157499523479/?type=3,2016-10-02 13:17:05,0,0,0,0,0,0,0,0,0
