status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81307324765_10155085418779766,"It is evident that the success of the port to even realise its immediate economic returns hinges on many ifs and buts which in themselves are unrealistic.  Massive loss of livelihood in the tourism and fishing sector will be wrought about by the port and the purported gains are far outsripped by these losses. The revenue sharing model will push the push the already strained state economy into further debt trap. Add to this the absolute lack of transparency in the bidding process and dubious contract structure, Vizhinjam can only be seen as a massive hoax perpetrated on the people of Kerala for the benefit of Adani and unscrupulous politicians.",Vizhinjam Port: An Economic Mirage,link,http://www.countercurrents.org/2017/02/25/vizhinjam-port-an-economic-mirage/,2017-02-25 12:20:34,32,1,20,22,1,0,0,1,8
81307324765_10155065755794766,Muthanga struggle remembered,"""Muthanga, 19/2"" – A Milestone In Land Struggles In Kerala",link,http://www.countercurrents.org/2017/02/19/muthanga-192-a-milestone-in-land-struggles-in-kerala/,2017-02-19 00:22:27,20,0,13,19,0,0,0,1,0
81307324765_10155064002484766,"What it is to be a mother in Gaza? Nesma Seyam tells her own story of becoming a mother, the joy,excitement, fear and anguish.",Joy And Fear: A Mother's Lot In Gaza,link,http://www.countercurrents.org/2017/02/18/joy-and-fear-a-mothers-lot-in-gaza/,2017-02-18 11:49:50,14,0,13,12,0,0,0,1,1
81307324765_10155063996364766,"Most people of good will in the United States and elsewhere oppose Donald Trum's racism, bigotry and  and neo-fascism. It is a mistake, however, to attack his wish for better relations with Russia. A nuclear war tbetween Russia and the United States  would be a catastrophe uf unimaginable proportions, from which human civilization would hardly recover. In a situation of tension, such a war could occur through human error, technical failure, or escallation, although neither government planned for it or wished for it.",Trump And The Deep State By John Scales Avery,link,http://www.countercurrents.org/2017/02/18/trump-and-the-deep-state/,2017-02-18 11:46:55,9,2,4,9,0,0,0,0,0
81307324765_10155049829339766,"It is terribly sad, in fact, shattering that a shocking report in a prominent English daily of Delhi (The Times of India, 'Dalit nominee sits on floor, carries own cup', February 9, 2017 by Alok Sharma)[i] about practising of Untouchability, what to talk of creating ripples, did not even become a news for more than a day. It did not shake conscience of the judiciary, National Commission for Scheduled Castes and administrators. It was missing in print media, the paper which published this story from the ground zero disabled the link within 8 hours. Electronic media which is generally fond of exposing the anti-nationalist agenda went into hibernation or some yoga posture which required 'maun varat' on this issue.This story was reported from Iglas (Hathras) Reserved constituency of UP the Assembly, three hours' drive from Delhi, where currently Assembly elections are on. It dealt with the daily election routine of the BJP candidate, Diler (brave) whose father was also BJP MP and made following disclosures.",Return Of Untouchability,link,http://www.countercurrents.org/2017/02/15/return-of-untouchability/,2017-02-14 21:29:04,48,4,22,31,0,0,0,3,14
81307324765_10155044930869766,"Dear Friend,

The protest against the Trump administration's policy of rounding up of immigrants is growing in USA. The weekend protests drew large crowds especially in Raleigh, North Carolina.

U.S Navy Seal's killed 8 year old Nawar in Yemen. What prompted the soldier to point his weapon at Nawar and squeeze the trigger, fully aware that he was murdering in cold blood an innocent child? Was he following the Commander-in-Chief's prescription for winning the so-called ""war on terror? It's a chilling story. 

What would the dead say if they could speak from the grave? Over 100 people, mostly youngsters, were killed in Kashmir this summer. Basharat Shameem tells the story of Zubair Ahmad Khanday who was one of the first to be killed in the aftermath of the Burhan Wani killing.

I started a Facebook page some time back called ""Life in India is cheap,DAMN CHEAP"". It was started after seeing a death defying circus performance, also prompted by my experience of living in India for 46 years. https://www.facebook.com/groups/501753966699821/ The Zapatista Sub-Commandate Marcos, used to say life in Chiapas is a miracle. Death is a constant companion in Chiapas. So is the case in many of the villages in India. Yes, Life in India is cheap, DAMN CHEAP. In the latest of such stories come from Chingudipala Panchayat of Sukinda block in Jajpur district, Odisha where 19 children have died of malnutrition. 

Did you ever think that a small action from our part can save lives? Rachel Olivia O'Connor reminds of this fact. She writes "" If we do manage to focus primarily on saving others' lives, not catering on automatic to our own habits, the life we save may be our own.""

Also many stories from around the world on a variety of topics. 

If you don't mind, and if you think the content of this news letter is critical for the dignified living and survival of humanity and other species on earth, please forward it to your friends and spread the word. It's time for humanity to come together as one family! You can subscribe to our news letter here http://www.countercurrents.org/news-letter/. 

In Solidarity

Binu Mathew
Editor
www.countercurrents.org

Thousands Demonstrate In Defense Of Immigrants As White House Vows More Deportations
by Tom Eley 

http://www.countercurrents.org/2017/02/13/thousands-demonstrate-in-defense-of-immigrants-as-white-house-vows-more-deportations/

Demonstrations in the US continued over the weekend against last week's mass roundup of immigrants, the first ""surge"" in deportations since President Donald Trump signed a January 25 executive order dramatically expanding the purview of anti-immigrant police actions. An annual march for civil rights in Raleigh, North Carolina, held Saturday, drew a record crowd of over 20,000. The turnout was fueled by opposition to Trump's brutal policies against both Hispanic and Muslim immigrants.

Death Of Nawar al-Awlaki
by George Capaccio

http://www.countercurrents.org/2017/02/13/death-of-nawar-al-awlaki/

How did Nawar al-Awlaki,an 8-year-old child, die at the hands of a Navy Seal during last month's night time raid in Yemen?  We know from credible reports that she was shot in the neck at close range and received no medical aid throughout the remaining two hours of her life. Some questions come to mind: Was the shooting intentional? Did the soldier deliberately and with ""malice aforethought"" point his weapon at Nawar and squeeze the trigger, fully aware that he was murdering in cold blood an innocent child? For that matter, might he have been influenced, if only subliminally, by our Commander-in-Chief's prescription for winning the so-called ""war on terror

Memoirs Of Dead: Martyrs Of 2016 Begin To Speak
by Basharat Shameem 

http://www.countercurrents.org/2017/02/13/memoirs-of-dead-martyrs-of-2016-begin-to-speak/

My name is Zubair Ahmad Khanday. I am now a resident of the immortal world. In the mortal world, my address happened to be Kulpora, Kulgam, in the now fermented South Kashmir. I was the first among many other Kashmiris to be killed in the immediate uprising that erupted in the aftermath of Burhan's killing. 

Child Deaths In Nagada
Fact-Finding Report 

http://www.countercurrents.org/2017/02/13/child-deaths-in-nagada/

19 children have died in the Nagada village of Chingudipala Panchayat of Sukinda block in Jajpur district, Odisha

The Life You Save
 by Rachel Olivia O'Connor

http://www.countercurrents.org/2017/02/13/the-life-you-save/

If we do manage to focus primarily on saving others' lives, not catering on automatic to our own habits, the life we save may be our own.

Something Is Happening
by William Hawes 

http://www.countercurrents.org/2017/02/13/something-is-happening/

Something is happening here, but you don't know what it is: Do you?  No one knows, really, as this something is still evolving.  As we look back to 2016, though, it is abundantly clear that history has awoken from its slumber. We've had a couple events in the West last year: Brexit and Trump

Is Rising Inequality A Failure Of U.S. Democracy?
 by Dr Arshad M Khan 

http://www.countercurrents.org/2017/02/13/is-rising-inequality-a-failure-of-u-s-democracy/

It is a conceit of democracy that opposing parties, after months of trying to convince the public the other would be a disaster for the country, should after the election cooperate for the good of the whole

Bungling In Yemen: Trump And The Cult Of The Action Hero
by Dr Binoy Kampmark 

http://www.countercurrents.org/2017/02/13/bungling-in-yemen-trump-and-the-cult-of-the-action-hero/

The seething bickering in Washington has been going on for over a week. Was the first authorised international raid by the Trump administration, supposedly made over dinner, a success?  There was little denying that the  bells and blood Yemen mission in Bayda province last month was spectacularly deadly, costing the life of a US serviceman, twenty five civilians including nine children and eight women – in addition to al-Qaeda operatives

The Dworkin-MacKinnon Anti-Pornography Civil Rights Ordinance
by Mickey Z 

http://www.countercurrents.org/2017/02/13/the-dworkin-mackinnon-anti-pornography-civil-rights-ordinance/

The Dworkin-MacKinnon Ordinance — originally written in 1983 by Andrea Dworkin and Catharine MacKinnon — was an amendment to a civil rights law. It stands as a mostly ignored template for creating law-based change within the system.

Softening-Up The UK Public For GM: Monsanto And Former UK Civil Servant Deal In PR, Not Science And Objective Debate
 by Colin Todhunter 

http://www.countercurrents.org/2017/02/13/softening-up-the-uk-public-for-gm-monsanto-and-former-uk-civil-servant-deal-in-pr-not-science-and-objective-debate/

It is not surprising that Monsanto is preparing a fresh effort to try to soften up the UK public for GM food appearing on supermarket shelves and GM crops being planted in the nation's fields. Former World Bank communications strategist and slick communicator Vance Crowe has been hired by Monsanto as its 'Director of Millenial Engagement' to convince younger people about the benefits of GM. And he is visiting the UK to give a series of talks.

Iranian Filmmaker Asghar Farhadi's The Salesman
by Tom Carter

http://www.countercurrents.org/2017/02/13/iranian-filmmaker-asghar-farhadis-the-salesman/

The film is remarkable and rich, the kind of experience you turn over in your mind for days afterwards, discovering new facets that reflect new themes or ideas. Above all, the film affirms the essential humanity of every person—even and especially the ""villain""—and exposes the emptiness and absurdity of revenge-taking.

A Wish For Peace
 by Ravi Nitesh 

http://www.countercurrents.org/2017/02/13/a-wish-for-peace/

Despite being globally connected over internet, an experience of visiting the other side is still a dream for an ordinary Indian and Pakistani. Internet can obviously provide much knowledge and can help in strengthening bond through sharing talks and laughs, emotions but relaxing visa formalities, starting tourist visas may help people in smelling the soil, touching the shrines and temples and realizing a dream through their own eyes. It may not only help in bringing future revenues to governments, instead it would be a linkage of believing in each other and walking on the path of cordial relations together and forever.

""Ezra"" – A Reincarnation Of 'Dybbuk' Movies From The West
 by K M Seethi  

http://www.countercurrents.org/2017/02/13/ezra-a-reincarnation-of-dybbuk-movies-from-the-west/

""Ezra"" can also be seen as an addition to the typical judeophobiac tradition of 'horror' movies where the 'Jewish evilness' is dreadfully caricatured, by both Christian and Islamic traditions.  Dr. Mikel Koven has done many studies about it in the past showing the ethnocentrism of such movies. Let us be more careful in our understating that Jews are not the problem of this world and they are not here to end the world. The problem is more of our mode of understanding our problems. Hopefully, 'Ezra' will not emerge as a movie in judeophobiac tradition of 'horror' because Kerala has had an excellent, assorted tradition of coexistence of different religious communities, extended over a two millennia.

You can unsubscribe from this news letter here
http://www.countercurrents.org/news-letter/",,status,,2017-02-13 11:08:15,3,1,0,3,0,0,0,0,0
81307324765_10155043744544766,"How did Nawar al-Awlaki,an 8-year-old child, die at the hands of a Navy Seal during last month's night time raid in Yemen?  We know from credible reports that she was shot in the neck at close range and received no medical aid throughout the remaining two hours of her life. Some questions come to mind: Was the shooting intentional? Did the soldier deliberately and with ""malice aforethought"" point his weapon at Nawar and squeeze the trigger, fully aware that he was murdering in cold blood an innocent child? For that matter, might he have been influenced, if only subliminally, by our Commander-in-Chief's prescription for winning the so-called ""war on terror?",Death Of Nawar al-Awlaki,link,http://www.countercurrents.org/2017/02/13/death-of-nawar-al-awlaki/,2017-02-12 23:13:35,21,2,16,9,0,0,0,5,7
81307324765_10155043714909766,"19 children have died in the Nagada village of Chingudipala Panchayat of Sukinda block in Jajpur district, Odisha",Child Deaths In Nagada,link,http://www.countercurrents.org/2017/02/13/child-deaths-in-nagada/,2017-02-12 22:56:44,7,0,6,4,0,0,0,2,1
81307324765_10155035534104766,"On eve of Valentine's Day, these forces spread a rumor that on 14th February 1931, Bhagat Singh, Sukhdev and Rajguru were hanged by British government. And we celebrate this day as Valentine's Day! Isn't it surprising and condemning? The zealots went ahead to spread this misinformation through Wikipedia, the preferable web dictionary for the net savvy, to know who is who and what is what. According to a news report in The Hindu, ""the Wikipedia page on Bhagat Singh underwent many editing changes on February 13 and 14, Valentine's Day"". The date of hanging had been changed from 23rd March 1931 to 14th Feb 1931"". And it was due to such propaganda that an international news website, reported, ""While the whole world observes 14th Feb as Valentine' day, not many remember that the day was also when Indian freedom fighters Bhagat Singh, Sukhdev, Rajguru were hanged to death by Britishers"".",Beware Of Alt-Facts: What's Bhagat Singh Got To Do With Valentine's Day?,link,http://www.countercurrents.org/2017/02/10/beware-of-alt-facts-whats-bhagat-singh-got-to-do-with-valentines-day/,2017-02-10 03:29:14,31,0,15,26,0,2,1,1,1
81307324765_10155035095184766,Stand up for Teesta Setalvad. It's time the whole country showed solidarity to this indomitable  fighter and preserved the spirit of Constitution of India http://www.countercurrents.org/2017/02/10/the-indomitable-teesta-under-attack-again/,Timeline Photos,photo,https://www.facebook.com/countercurrents/photos/a.10151152508304766.499962.81307324765/10155035095184766/?type=3,2017-02-09 23:02:01,76,1,62,75,1,0,0,0,0
81307324765_10155026712339766,"This is the second essay in our series on the distress deaths in the Cauvery delta districts of Tamil Nadu, which has now climbed into the 250s",Death Ravages Cauvery Delta Districts: The The Business of Credit,link,http://www.countercurrents.org/2017/02/07/death-ravages-cauvery-delta-districts-the-the-business-of-credit/,2017-02-07 10:29:57,23,1,4,16,0,0,0,6,1
81307324765_10155025620774766,"It is her stubborn commitment to constitutionalism and justice that drives this foot soldier of Indian Constitution. It is this commitment that gives her energy to fight all her battles. It is sad that this fighter for constitutionalism being targeted, vilified to the point of crucifixion. When our constitution faces one of the greatest threats in the history of this republic, reading this book will give you immense courage and strength. Standing up for justice is our constitutional right. Standing up for Teesta Setalvad in this moment of crisis also a way of protecting the constitution.",Teesta Setalvad: Foot Soldier Of The Constitution,link,http://www.countercurrents.org/2017/02/07/teesta-setalvad-foot-soldier-of-the-constitution/,2017-02-06 23:04:08,44,3,21,39,4,1,0,0,0
81307324765_10155017495964766,"""Small acts, when multiplied by millions of people, can quietly become a power no government can suppress, a power that can transform the world"" - Howard Zinn",Timeline Photos,photo,https://www.facebook.com/countercurrents/photos/a.10151152508304766.499962.81307324765/10155017495964766/?type=3,2017-02-04 11:46:31,61,3,31,59,2,0,0,0,0
