status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
729272437222215_807751356040989,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/807751356040989/?type=3,2017-03-28 18:40:48,1598,328,2054,774,4,84,26,51,659
729272437222215_807751109374347,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/807751109374347/?type=3,2017-03-28 18:21:57,5472,331,7035,3786,32,188,14,90,1362
729272437222215_807729782709813,"A whole NEW LOW for Fox News - and that's hard to do!! O'Reilly was forced to apologize for his DESPICABLE racist comments!

***SHARE if you agree that O'Reilly's comments were WRONG and deeply INAPPROPRIATE! Comment if you think Maxine Waters made IMPORTANT points!",Americans OUTRAGED: Bill O'Reilly Just Made a RACIST Comment to DISMISS a Female Congresswoman - Justice Writers,link,https://justicewriters.com/2017/03/americans-outraged-bill-oreilly-just-made-racist-comment-dismiss-female-congresswoman/,2017-03-28 17:35:40,300,55,59,127,2,10,2,9,150
729272437222215_807723982710393,"Sometimes LAUGHTER is the best medicine - and with Trump's HUGE FAILURE, that's just what we needed!!

***SHARE if you agree that Trump's presidency is the biggest joke that ISN'T FUNNY! Comment if you think the late show hosts NAILED IT this week!",HILARIOUS! Watch Trump Get DESTROYED on Live TV - For Being Such a Loser! - Justice Writers,link,https://justicewriters.com/2017/03/hilarious-watch-trump-get-destroyed-live-tv-loser/,2017-03-28 16:36:34,494,20,90,384,27,1,79,1,2
729272437222215_807710369378421,"SHOCKING - even for Trump standards! New information shows Trump could be working with TERRORISTS!

***SHARE if you agree that Trump's ties MUST be investigated!! Comment if you think that the LIES and secrecy of this White House are a DISGRACE!",UNBELIEVABLE: Trump Hotels Helped an Iranian TERRORIST Organization - The Details Are Shocking... - Justice Writers,link,https://justicewriters.com/2017/03/unbelievable-trump-hotels-helped-iranian-terrorist-organization-details-shocking/,2017-03-28 15:57:12,242,28,110,117,0,32,1,2,90
729272437222215_807697539379704,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/807697539379704/?type=3,2017-03-28 15:18:47,183,11,124,130,1,2,30,12,8
729272437222215_807368199412638,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/807368199412638/?type=3,2017-03-28 07:30:57,404,33,333,258,2,13,28,8,95
729272437222215_807370159412442,"""As the world burns...""",Trump's environmental executive order is everything we feared.,link,http://grist.org/briefly/trumps-environmental-executive-order-is-everything-we-feared/,2017-03-28 04:11:40,705,103,315,205,0,5,9,95,391
729272437222215_807336339415824,Ha.,"A big failure, and a new low in the polls",link,https://apple.news/APsf3JZITRf6uepFNW2ia2g,2017-03-28 02:18:08,1301,139,309,957,53,11,255,4,21
729272437222215_807328322749959,For real.,Full Brown Interview: 'You Don't Want to Mess With California',link,http://www.nbcnews.com/meet-the-press/video/full-brown-interview-you-don-t-want-to-mess-with-california-905023555599,2017-03-28 01:46:43,651,25,188,589,49,2,9,0,2
729272437222215_807321266083998,"Maybe these aren't tone-deaf mistakes at all, but intentional messages to right-wing supporters.",The All-Male Photo Op Isn't a Gaffe. It's a Strategy.,link,http://nyti.ms/2o4fEip,2017-03-28 01:27:40,495,66,200,168,1,7,4,44,271
729272437222215_807222976093827,Hooray!,Sanders to offer single-payer health care plan,link,http://trib.al/pFhXpi9,2017-03-27 21:03:27,827,28,189,746,81,0,0,0,0
729272437222215_807105339438924,"""I didn't go to college until I was fifty.  I was working as a custodian and it just got tiresome.  You could find me in the exact same place, at the exact same time, every single day.  Clean the halls, clean the classrooms, clean the bathroom.  I wasn't feeling fulfilled.  I started going to college classes on the nights and weekends.  It was difficult because I was always tired.  There'd be times when I didn't want to do an assignment or I didn't want to go to school because it was raining.  But my professors kept telling me: 'You're not looking for a job anymore.  You're looking for a career.'  I graduated five years ago with my BA.  Then 2.5 years later I got my Masters.  Now I'm a parent coordinator at the same school where I worked as a custodian.  I get to counsel parents about how their children can get the most out of school.  My confidence has doubled.  I used to be unsure about speaking up, because I didn't feel qualified to offer my opinion, but now I'll stop parents on the street-- just to make sure that their child is on the right track.  Some people in my position get stressed when they're given a heavy workload, like: 'Why do I have to do this?'  I always think: 'I get to do this.'  I've been working in the Department of Education for thirty years, so I could retire next year with benefits.  But I don't want to.  Because I love my job.  Every day is different.""
- Humans of New York",Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/807105339438924/?type=3,2017-03-27 15:30:37,518,55,72,440,68,10,0,0,0
729272437222215_807091382773653,"FIGHT BACK, Texas! Women did just that this week - with a STRONG message for politicians!! What they did was incredible...

***SHARE if you're proud of these women for STANDING UP for their RIGHTS! Comment if you agree that Republicans must listen to ALL Americans!",Watch Texas Women Make an AMAZING Statement About Their Rights! - Justice Writers,link,https://justicewriters.com/2017/03/watch-texas-women-make-amazing-statement-rights/,2017-03-27 14:58:13,210,8,72,182,20,6,1,1,0
729272437222215_807065916109533,"The secret plan to stop ISIS, eh?",Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/807065916109533/?type=3,2017-03-27 14:35:36,1107,216,781,709,2,11,229,10,146
729272437222215_807065546109570,Not Elmo!,WATCH: Elmo Learns He's Fired Because Of Trump's Budget Cuts,link,http://huff.to/2mwzYIH,2017-03-27 13:57:54,1207,73,939,518,6,21,30,411,221
729272437222215_807056512777140,A win for clean energy.,"Solar Employs More People Than Oil, Coal And Gas Combined",link,http://on.forbes.com/61838wubt,2017-03-27 13:36:10,594,15,654,517,50,25,1,0,1
729272437222215_807040702778721,"Trump is spending our tax dollars while golfing and promoting his properties.

It's up to all of us to stand up to his corruption.","Nearly 1 of 3 days as president, Trump visited a Trump property",link,https://www.washingtonpost.com/news/politics/wp/2017/03/26/nearly-one-out-of-every-three-days-he-has-been-president-trump-has-visited-a-trump-property/?tid=sm_fb&utm_term=.053fbcef51c9,2017-03-27 13:02:28,671,66,393,306,8,17,6,17,317
729272437222215_806765656139559,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/806765656139559/?type=3,2017-03-27 05:20:17,3002,58,1293,2545,141,6,290,11,9
729272437222215_806707746145350,Conservative pundits claim Keystone XL will create thousands of long-term American jobs. *It will create 35.*,Trump's landmark Keystone XL pipeline deal will create 35 American jobs,link,https://qz.com/941441/trumps-landmark-keystone-xl-pipeline-deal-will-create-35-american-jobs/,2017-03-27 00:29:20,1916,455,1693,631,1,90,202,101,891
729272437222215_806704576145667,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/806704576145667/?type=3,2017-03-27 00:18:10,3428,225,2431,3028,177,34,61,109,19
729272437222215_806654662817325,"""Patients and primary care physicians are getting the raw end of the deal for the sake of corporate profits.""",The problem isn't Obamacare; it's the insurance companies,link,http://www.pressherald.com/2016/11/28/maine-voices-the-problem-isnt-obamacare-its-the-insurance-companies/,2017-03-26 22:06:30,2692,204,1775,2111,49,24,3,88,417
729272437222215_806634072819384,This is terrifying.,White Supremacists Are Now Targeting High Schools,link,http://www.alternet.org/right-wing/white-supremacists-targeting-high-schools,2017-03-26 21:14:51,1135,280,743,193,1,54,2,65,820
729272437222215_806490429500415,"EPA chief Scott Pruitt says the executive order to be signed Tuesday will undo the Obama administration's Clean Power Plan, an environmental regulation that restricts greenhouse gas emissions at coal-fired power plants.",EPA chief: Trump to undo Obama plan to curb global warming,link,http://www.pbs.org/newshour/rundown/epa-chief-trump-undo-obama-plan-curb-global-warming/,2017-03-26 15:49:51,1398,430,738,208,2,9,5,138,1036
729272437222215_806450359504422,Surprise surprise.,Trump visits Trump-branded property for 8th consecutive weekend,link,https://thinkprogress.org/trump-visits-trump-branded-property-for-8th-consecutive-weekend-98f14337db34#.5ycwidw6b,2017-03-26 15:07:53,1013,227,449,309,2,17,55,33,597
729272437222215_806279689521489,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/806279689521489/?type=3,2017-03-26 11:30:00,1819,75,594,1585,114,4,111,0,5
729272437222215_806275422855249,Wow!,Vatican to hold Islamic prayers for the first time in history -,link,http://dailyeb.com/index.php/2017/03/15/vatican-hold-islamic-prayers-first-time-history/,2017-03-26 09:40:12,3013,148,1511,2375,396,225,6,6,5
729272437222215_806265969522861,Catastrophic.,Scientists Sound the Alarm: CO2 Levels Race Past Point of No Return,link,http://www.ecowatch.com/noaa-carbon-dioxide-levels-2321635970.html,2017-03-26 09:18:36,653,44,529,194,0,41,4,246,168
729272437222215_805770169572441,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/805770169572441/?type=3,2017-03-25 16:10:20,521,40,519,346,3,8,1,58,105
729272437222215_805748056241319,Utterly horrific.,North Dakota oil spill three times larger than first thought,link,http://nbcnews.to/2nRFJ41,2017-03-25 15:23:18,1132,109,982,309,1,22,0,193,607
729272437222215_805747326241392,"Terrible.

It would be among the deadliest incidents in modern warfare.",More than 200 civilians killed in suspected U.S. airstrike in Iraq,link,http://www.latimes.com/world/middleeast/la-fg-mosul-civilians-airstrike-20170324-story.html,2017-03-25 15:21:04,934,133,583,178,1,23,0,303,429
729272437222215_805711002911691,"The pieces are falling into place! New information shows Trump's team worked with Russia - sounds like TREASON to us!!

***SHARE if you are glad to see information FINALLY coming out about Trump's Russian ties!! Comment if you agree MORE needs to be done - and FASTER!",BREAKING NEWS: It's All Coming Apart - Shocking New Evidence PROVES the Trump Team Communicated With Russians! Here's What Happened... - Justice Writers,link,https://justicewriters.com/2017/03/breaking-news-coming-apart-shocking-new-evidence-proves-trump-team-communicated-russians-heres-happened/,2017-03-25 13:58:59,1048,91,598,825,18,56,18,4,127
729272437222215_805420609607397,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/805420609607397/?type=3,2017-03-25 11:45:51,119,22,81,46,0,12,4,9,48
729272437222215_805373139612144,,,video,https://www.facebook.com/JusticeWriters/videos/805373139612144/,2017-03-25 10:15:00,238,9,119,207,24,5,2,0,0
729272437222215_805425246273600,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/805425246273600/?type=3,2017-03-25 08:35:25,880,23,459,675,41,2,162,0,0
729272437222215_805421262940665,"One expert warned Trump's plan will DESTROY America! ""The fastest way to Make America SICK Again..."" Thanks so much, Mr. Tyson! Your speaking out makes us so proud!

***SHARE if you agree with Neil deGrasse Tyson that Trump's plans will RUIN what makes America great! Comment if you think SCIENCE is important for our country's future!!","Americans Will Be ""Weak, Sick, and STUPID"" If Trump Gets Away With This! One Famous Scientist Utterly DESTROYED His Budget... - Justice Writers",link,https://justicewriters.com/2017/03/americans-will-weak-sick-stupid-trump-gets-away-one-famous-scientist-utterly-destroyed-budget/,2017-03-25 05:11:19,834,35,290,707,24,13,3,35,52
729272437222215_805265946289530,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/805265946289530/?type=3,2017-03-24 22:21:38,2237,144,1053,1892,89,6,245,1,4
729272437222215_805245506291574,"One Democrat says Trump should be VERY AFRAID! We were worried no one was trying to STOP TRUMP - but thankfully, people are! 

***SHARE if you agree that Trump and his cronies need to get OUT of the White House NOW!! Comment if you think it's only fair that EVERYONE follow the law!!",Get Ready For IMPEACHMENT: Top Congresswoman Just Made The Trump Announcement We've Been Waiting For! - Justice Writers,link,https://justicewriters.com/2017/03/get-ready-impeachment-top-congresswoman-just-made-trump-announcement-weve-waiting/,2017-03-24 21:19:55,1982,150,673,1747,170,32,24,1,8
729272437222215_805228549626603,"The Supreme Court made a decision that could STOP TRUMP in his tracks! We hope the courts will do even more to keep them from DESTROYING American institutions!

***SHARE if you agree that the courts need to STEP UP to defend against Trump's DESTRUCTION! Comment if you think that Trump needs LIMITS to his power!",BREAKING: The Supreme Court STRIPPED Power from Donald Trump! He'll Be Furious When He Realizes What This Means... - Justice Writers,link,https://justicewriters.com/2017/03/breaking-supreme-court-stripped-power-donald-trump-hell-furious/,2017-03-24 20:27:11,2995,262,1335,2645,258,32,53,1,6
729272437222215_805222596293865,"""The plot to sell America's foreign policy for foreign oil  and steal an election in the bargain began at the Mayflower Hotel.""",Seth Abramson on Twitter,link,https://twitter.com/sethabramson/status/845089192438829056,2017-03-24 20:09:23,516,14,336,246,0,114,1,8,147
729272437222215_805208109628647,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/805208109628647/?type=3,2017-03-24 19:45:55,1246,92,1095,1147,77,17,5,0,0
729272437222215_805102089639249,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/805102089639249/?type=3,2017-03-24 19:00:03,748,32,183,659,85,4,0,0,0
729272437222215_805102009639257,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/805102009639257/?type=3,2017-03-24 18:04:35,1358,326,1129,809,7,62,13,18,449
729272437222215_804742103008581,"The HILARIOUS, informative video is a MUST-SEE!! You go, Samantha Bee! We won't stand for this nonsense running our country into the ground!

***SHARE if you agree that Trump's team is INCOMPETENT at governance! Comment if you're proud of Bee for standing up for America!!","Watch Samantha Bee DESTROY Trump and His Henchman: ""He Has No F*cking Clue What He's Doing"" - Justice Writers",link,https://justicewriters.com/2017/03/watch-samantha-bee-destroy-trump-henchman-no-fcking-clue-hes/,2017-03-24 17:30:00,163,4,32,131,13,1,18,0,0
729272437222215_804756973007094,"Trump is losing CRUCIAL support - from his OWN fans! The new numbers are SHOCKINGLY low - and historically bad!

***SHARE if you don't think Trump belongs in the White House!! Comment if agree that Trump is NOT YOUR PRESIDENT!",Even Republicans Are TURNING On Trump! His New Poll Ratings Just Hit a RECORD Low... - Justice Writers,link,https://justicewriters.com/2017/03/even-republicans-turning-trump-new-poll-ratings-just-hit-record-low/,2017-03-24 16:33:08,1192,195,420,941,53,9,165,3,21
729272437222215_804753559674102,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/804753559674102/?type=3,2017-03-24 15:45:00,1839,62,938,1640,106,11,76,2,4
729272437222215_804767199672738,"FIGHT BACK, Texas! Women did just that this week - with a STRONG message for politicians!! What they did was incredible...

***SHARE if you're proud of these women for STANDING UP for their RIGHTS! Comment if you agree that Republicans must listen to ALL Americans!",Watch Texas Women Make an AMAZING Statement About Their Rights! - Justice Writers,link,https://justicewriters.com/2017/03/watch-texas-women-make-amazing-statement-rights/,2017-03-24 14:30:00,570,26,256,497,56,13,1,2,1
729272437222215_804757586340366,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/804757586340366/?type=3,2017-03-24 12:30:00,2452,166,1646,2165,154,10,2,102,19
729272437222215_804752449674213,"This is deeply UNFAIR! Republicans CLEARLY do not respect women or their rights.

***SHARE if you agree that women should be making their OWN choices about their health! Comment if you think that Republicans are behaving RIDICULOUSLY!",INFURIATING: What's Wrong With This Photo? Politicians Decide the Future of Women's Health - With One Big Problem... - Justice Writers,link,https://justicewriters.com/2017/03/infuriating-whats-wrong-photo-politicians-decide-future-womens-health-one-big-problem/,2017-03-24 11:00:00,235,80,94,99,1,1,2,13,119
729272437222215_804727093010082,"HORRIBLE: Conservatives seem to want elderly people to STARVE! What could they possibly be thinking? Here's what the science says...

***SHARE if you agree that ALL Americans have rights - not just the RICH! Comment if you think conservatives must show more EMPATHY!",Why Are Republicans So Relentlessly Cruel to the Poor? - Justice Writers,link,https://justicewriters.com/2017/03/republicans-relentlessly-cruel-poor/,2017-03-24 09:30:00,867,213,559,441,2,8,0,118,298
729272437222215_804775066338618,"HORRIFIC: A man set to testify against a member of the Trump team was just mysteriously SHOT to DEATH in Ukraine - after he agreed to a deal that Russia didn't like!!

***SHARE if you agree that Trump's Russia connections MUST be investigated! Comment if you agree there's something WRONG going on!",BREAKING: Star Witness In Treason Trial for Trump's Campaign Chair Was Just MURDERED! His Testimony Was CRUCIAL... - Justice Writers,link,https://justicewriters.com/2017/03/breaking-star-witness-treason-trial-trumps-campaign-chair-just-shot-dead-testimony-crucial/,2017-03-24 08:15:00,769,177,661,327,1,121,0,39,281
729272437222215_804821899667268,Terrible news...,Trump administration approves Keystone XL pipeline,link,http://www.aljazeera.com/news/2017/03/trump-administration-approves-keystone-xl-pipeline-170324115926456.html,2017-03-24 07:33:33,271,48,48,14,0,1,0,39,217
729272437222215_804753363007455,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/804753363007455/?type=3,2017-03-24 06:30:00,2366,148,1426,1835,23,7,343,112,46
729272437222215_804753196340805,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/804753196340805/?type=3,2017-03-24 05:45:00,4010,189,1554,3538,249,10,208,1,4
729272437222215_804646399684818,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/804646399684818/?type=3,2017-03-24 00:22:02,549,49,334,315,8,8,183,26,9
729272437222215_804598906356234,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/804598906356234/?type=3,2017-03-23 22:04:47,2357,176,7140,1688,15,82,59,52,461
729272437222215_804571223025669,"He's COSTING us MILLIONS each weekend!! Why shouldn't Trump pay for his own travel expenses?! That's what taxpayers want to know.

***SHARE if you agree that Trump needs to PAY UP! Comment if you think his trying to cut programs that HELP people - while spending lavishly - is DESPICABLE!",Americans DEMAND Trump Cover the Costs Of His Own EXPENSIVE Vacations! They Have a Plan to Get Him to Pay Up... - Justice Writers,link,https://justicewriters.com/2017/03/americans-demand-trump-cover-costs-expensive-vacations-plan-get-pay/,2017-03-23 20:58:03,1825,145,1380,1425,75,12,14,10,289
729272437222215_804437253039066,"Trump is in TROUBLE! One billionaire environmentalist has an INCREDIBLE plan to save the planet from DISASTER!

***SHARE if you're proud of Tom Steyer for leading CLIMATE ACTION efforts in this dangerous time! Comment if you agree that science is REAL!",This Billionaire is on a Mission to SAVE the WORLD From Trump! Here's His BRILLIANT Plan... - Justice Writers,link,https://justicewriters.com/2017/03/billionaire-mission-save-world-trump-heres-brilliant-plan/,2017-03-23 16:30:00,2974,105,893,2671,253,38,10,1,1
729272437222215_804413459708112,The truth in the difference between Trump and Obama.,,video,https://www.facebook.com/JusticeWriters/videos/804413459708112/,2017-03-23 15:55:00,758,172,722,544,26,66,5,18,99
729272437222215_804396849709773,"HILARIOUS! In a genius interview, The Daily Show NAILED all the reasons why Trump supporters are so delusional!!

***SHARE if you agree that Trump needs to STOP campaigning and pay attention to the REAL ISSUES! Comment if you think that Trump supporters need to WAKE UP!",Trump Supporters HUMILIATED: Watch The Daily Show Give the Trump Campaign EXACTLY What It Deserves! - Justice Writers,link,https://justicewriters.com/2017/03/trump-supporters-humiliated-watch-daily-show-give-trump-campaign-exactly-deserves/,2017-03-23 14:58:38,890,197,333,545,18,32,196,70,29
729272437222215_804058579743600,The ultimate Freudian slip: Paul Ryan literally just admitted he wants to destroy American health care.,,video,https://www.facebook.com/JusticeWriters/videos/804058579743600/,2017-03-23 11:45:00,429,187,366,152,2,39,14,19,203
729272437222215_804066866409438,"A new Russian money laundering SCANDAL linked to Trump?! The Trump-Russia connections just keep getting deeper and deeper - this has to STOP!

***SHARE if you agree that Trump's ties to Russia MUST be investigated!! Comment if you think Trump's CORRUPTION has already gone too far!",THIS IS IT: Bank Linked to Trump Is Part of Huge Russian SCAM - Helping Criminals Get Away With BILLIONS of Dollars! - Justice Writers,link,https://justicewriters.com/2017/03/bank-linked-trump-part-huge-russian-scam-helping-criminals-get-away-billions-dollars/,2017-03-23 09:55:00,2054,254,1303,1334,15,139,27,14,525
729272437222215_804063033076488,"Another SENSELESS, violent hate crime!! It's unspeakably TRAGIC that a man lost his life for no good reason.

***SHARE if you agree that DIVERSITY is what makes America great! Comment if you think this senseless violence MUST be STOPPED!",Absolutely HORRIFIC: White Man Traveled Hundreds of Miles to MURDER an Innocent Person - For the Most DISGUSTING Reason! - Justice Writers,link,https://justicewriters.com/2017/03/absolutely-horrific-white-man-traveled-hundreds-miles-murder-innocent-man-disgusting-reason/,2017-03-23 08:55:00,269,68,79,81,0,3,0,50,135
