status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
245481491808_10154206675246809,"IT WAS NOT A PLANE THAT HIT THE PENTAGON: No, we have not become ""truthers"", and do not subscribe to many of the popular 9/11 conspiracy theories. But neither do we any longer believe a plane hit the Pentagon. Miraculously, the official government video footage failed to capture ANY of Flight 77 actually flying. How could that be? Click to see the actual footage obtained by Judicial Watch and decide for yourself. http://www.nowtheendbegins.com/15-years-later-become-obvious-american-airlines-flight-77-never-hit-pentagon/","15 Years After 9/11, It Has Become Obvious That American Airlines Flight 77 Never Hit The Pentagon",link,http://www.nowtheendbegins.com/15-years-later-become-obvious-american-airlines-flight-77-never-hit-pentagon/,2017-03-27 12:25:19,295,97,491,224,2,43,3,8,15
245481491808_10154206460261809,"MEN WITH BOOBS ARE NOT WOMEN: The person in the photo at the top of this article is a ""woman"" named Fallon Fox, only she is not a woman, she is a man who got boobs and took hormones. When he fights actual women, he beats them to a pulp, easily winning his matches. There are dozens more like him, now competing in all women's sports and smashing records. Is this ""diversity and equality"", or is it a SCAM and a FRAUD by insane people? http://www.nowtheendbegins.com/female-athletes-getting-crushed-much-stronger-transgender-biological-males-identifying-women/",Female Athletes Getting Crushed By Much Stronger Transgender Biological Males 'Identifying' As Women,link,http://www.nowtheendbegins.com/female-athletes-getting-crushed-much-stronger-transgender-biological-males-identifying-women/,2017-03-27 10:22:02,279,89,183,85,0,19,12,23,140
245481491808_10154205170011809,"THE BOOK OF AMOS IS A PROPHECY TREASURE TROVE: Have you ever read through the little book of Amos in the Old Testament? Perhaps you glanced through it once or twice, but never really dug deep into it because, honestly, it just didn't seem all that interesting. Well, too bad. Because if you like end time Bible prophecy, the book of Amos is one of the most exciting and revealing books in the Bible that describes tons of events that take place during the time of Jacob's trouble. http://www.nowtheendbegins.com/book-of-amos-reveals-time-jacobs-trouble-battle-armageddon/",The Book Of Amos Reveals Amazing Insight Into The Time Of Jacob's Trouble And The Battle Of Armageddon,link,http://www.nowtheendbegins.com/book-of-amos-reveals-time-jacobs-trouble-battle-armageddon/,2017-03-26 20:04:43,231,19,180,202,11,17,0,1,0
245481491808_10154204734521809,"THE UNBREAKABLE PROMISE: On the Sunday before the election last year, Ivanka Trump gave Jewish people worldwide her father's ""100% guarantee"" of moving the US Embassy to Jerusalem if he became president. http://www.nowtheendbegins.com/donald-trump-will-70-years-7-months-7-days-old-first-full-day-office-president/","Donald Trump Will Be 70 Years, 7 Months And 7 Days Old On First Full Day In Office As President",link,http://www.nowtheendbegins.com/donald-trump-will-70-years-7-months-7-days-old-first-full-day-office-president/,2017-03-26 15:58:30,114,15,48,86,19,8,0,0,1
245481491808_10154203797786809,"SHARIA LAW TAKES GIANT STEP FORWARD IN CANADA: Canada just made it a crime to say anything critical of Islam with the passage of Motion M103, effectively chipping away another huge chunk of what remains of free speech in that nation. Conservatives are rightly afraid that they may soon see the establishment of Sharia Courts in Canada. http://www.nowtheendbegins.com/canada-passes-motion-m103-leading-shocked-citizens-believe-sharia-law-courts-coming/",Canada Passes Motion M103 Leading Shocked Citizenry To Believe Sharia Law Courts Are Coming,link,http://www.nowtheendbegins.com/canada-passes-motion-m103-leading-shocked-citizens-believe-sharia-law-courts-coming/,2017-03-26 08:38:45,280,87,425,90,0,45,3,38,104
245481491808_10154201868956809,"STANDING IN THE GAP: As I was leaving the house this morning to go street preaching, it almost never occurred to me that today, this day, is the 5th anniversary of the very first time I stepped out to preach on the streets.Incredible, and right on time. God's timing is always perfect. http://www.nowtheendbegins.com/celebrating-5-years-preaching-gospel-jesus-christ-streets-saint-augustine/","Celebrating 5 Years Of Preaching The Gospel Of Jesus Christ On The Streets Of Saint Augustine, Florida",link,http://www.nowtheendbegins.com/celebrating-5-years-preaching-gospel-jesus-christ-streets-saint-augustine/,2017-03-25 14:33:15,270,18,16,234,34,2,0,0,0
245481491808_10154201205206809,"TRUMP HAS GLOBALISTS IN ABSOLUTE PANIC: In a ""new world order under enormous strain"" and in ""the titanic struggle with forces of radicalism … we can't stand by and lament, we've got to be involved,"" said McCain, a former Republican presidential candidate who is now chairman of the armed services committee in the US Senate. http://www.nowtheendbegins.com/john-mccain-says-new-world-order-enormous-strain-begs-globalism-preserved/",John McCain Says 'New World Order Under Enormous Strain' Begs For Globalism To Be Preserved,link,http://www.nowtheendbegins.com/john-mccain-says-new-world-order-enormous-strain-begs-globalism-preserved/,2017-03-25 08:23:27,87,23,72,42,1,9,3,0,32
245481491808_10154201102266809,"HELL IS A REAL PLACE WITH ACTUAL FLAMES: The number one reason why anyone should ever want to be saved can be summed up in one word – Hell. Because of Hell, Jesus went to the cross and made a payment to set you free if you would only take it. Because of Hell, God commands believers to take the message of salvation to a lost and dying world. What sends you to Hell? Unpaid sin in your life. But Joel Osteen refuses to tell people about Hell because he wants them to be ""uplifted"" and ""feel positive"". http://www.nowtheendbegins.com/joel-osteen-makes-no-apology-for-his-refusal-to-preach-on-hell/",Joel Osteen Makes No Apology For His Refusal To Preach On Hell Or Other Bible Doctrines,link,http://www.nowtheendbegins.com/joel-osteen-makes-no-apology-for-his-refusal-to-preach-on-hell/,2017-03-25 07:27:53,421,153,488,216,1,14,4,80,106
245481491808_10154199552086809,"THIS MAN NEEDS TO GO NOW: Republican officials in Congress and the White House are now openly discussing finding a GOP replacement to Rep. Paul Ryan as Speaker of the House, after Ryan failed to pass the American Health Care Act out of the House and misled the public and President Donald Trump when he promised repeatedly the bill would pass. http://www.nowtheendbegins.com/healthcare-bill-fiasco-proof-positive-paul-ryan-needs-replaced-immediately/",Today's Healthcare Bill Fiasco Is Proof Positive That Paul Ryan Needs To Be Replaced…Immediately,link,http://www.nowtheendbegins.com/healthcare-bill-fiasco-proof-positive-paul-ryan-needs-replaced-immediately/,2017-03-24 16:27:42,235,34,87,192,8,5,0,0,30
245481491808_10154199498201809,"JEHOVAH'S WITNESS PROPHECIES HAVE FAILED 100% OF THE TIME: The Witnesses make many claims in their attempt to convert you to their faith. They profess to have the only true Christian church, to be the only true representatives of God, to have the only correct biblical teaching, and to be the only true announcers of Jehovah's coming kingdom. And yet, somehow, none of their prophecies have ever come true.  http://www.nowtheendbegins.com/presenting-100-proven-track-record-failed-prophecies-jehovahs-witnesses-cult/",Presenting The 100% Proven Track Record Of Failed Prophecies By The Jehovah's Witnesses Cult,link,http://www.nowtheendbegins.com/presenting-100-proven-track-record-failed-prophecies-jehovahs-witnesses-cult/,2017-03-24 16:01:11,154,17,118,125,2,1,5,11,10
245481491808_10154199328736809,"ARE ROMAN CATHOLICS CHRISTIANS? No, there cannot be any 'reconciliation' between Roman Catholic system and the true Christian Church, the Body of Christ, because Rome was never a part of it. It started out as a pagan organization in 325 AD, and though they have adopted many of the Christian buzzwords like talking about ""being born again' and 'salvation by grace through faith alone', they are like the wolf in the hen house wearing a chicken mask, pecking at corn and trying to blend in. http://www.nowtheendbegins.com/why-there-will-never-be-reconciliation-between-the-roman-catholic-system-and-the-christian-church/",Why There Will Never Be Reconciliation Between The Roman Catholic System And The Christian Church,link,http://www.nowtheendbegins.com/why-there-will-never-be-reconciliation-between-the-roman-catholic-system-and-the-christian-church/,2017-03-24 14:17:16,393,94,314,332,4,19,2,31,5
245481491808_10154199230856809,"LIBERALS PLACE ILLEGAL ALIENS OVER SAFETY OF YOUR CHILDREN: After two illegal alien teenagers were accused of raping a 14 year old girl in a school bathroom, the school superintendent sent letters home to parents that they had no intention of reporting illegal aliens, and that illegal aliens would be ""protected at all costs"". Now if that makes you mad, just wait till you hear what the defense lawyer said. http://www.nowtheendbegins.com/defense-lawyer-illegal-aliens-accused-raping-14-year-old-girl-said-will-make-furious/",What Defense Lawyer For Illegal Aliens Accused Of Raping 14 Year Old Girl Said Will Make You Furious,link,http://www.nowtheendbegins.com/defense-lawyer-illegal-aliens-accused-raping-14-year-old-girl-said-will-make-furious/,2017-03-24 13:20:39,96,17,60,29,0,8,0,1,58
245481491808_10154198906756809,"TRUMP VERSUS THE WORLD: If President Trump's healthcare bill gets voted down today, it is not the end predicted by the Liberal Left and the Fake News Media. But make no mistake about it, a lot is on the line for our new president, please pray today that the Lord's will is done in today's vote. Click to watch live stream of the proceedings happening now from Washington. http://www.nowtheendbegins.com/bigly-showdown-president-trump-faces-huge-first-test-ability-get-legislation-passed/",BIGLY SHOWDOWN: The First Test Of President Trump's Deal Making Ability On The Line Today,link,http://www.nowtheendbegins.com/bigly-showdown-president-trump-faces-huge-first-test-ability-get-legislation-passed/,2017-03-24 10:12:44,62,20,25,50,9,1,2,0,0
245481491808_10154196812711809,"GEORGE SOROS HAS CONTROL OF THE SOUTHERN BAPTIST CONVENTION: Some of you may know that for over a year now, the SBC (Southern Baptist Convention) has been backing a lawsuit demanding that a mosque in NJ be allowed to be built. But what you may not know is that George Soros has donated over $25 million dollars to this effort through Russell Moore, who serves on Soros' Evangelical Immigration Table. Who is Russell Moore? He is the president of the SBC's Ethics and Religious Liberty Commission, and a mole for George Soros.  http://www.nowtheendbegins.com/george-soros-infiltrated-southern-baptist-convention-suing-build-mosque-nj/",George Soros Has Infiltrated The Southern Baptist Convention And Suing To Build A Mosque In NJ,link,http://www.nowtheendbegins.com/george-soros-infiltrated-southern-baptist-convention-suing-build-mosque-nj/,2017-03-23 12:58:30,176,33,225,51,0,33,2,10,80
245481491808_10154196588026809,"The dead bodies of the victims of yesterday's Islamic terror attack in London are barely cold, but PM May made sure everyone knows that they are not blaming Islam or Muslims for the latest carnage. But please make sure the bloodstained sidewalks have ""teddy bears and lighted candles"", that will make the victims families feel SO much better. And don't forget your ""Pray For London"" memes and profile photos! And the stupidity rolls on. http://www.nowtheendbegins.com/london-weeps-muslim-massacre-theresa-may-still-cannot-utter-words-islamic-terror-attack/",London Weeps After Muslim Massacre But Theresa May Still Cannot Utter The Words 'Islamic Terror Attack',link,http://www.nowtheendbegins.com/london-weeps-muslim-massacre-theresa-may-still-cannot-utter-words-islamic-terror-attack/,2017-03-23 10:55:28,197,67,115,77,1,7,1,32,79
245481491808_10154194632856809,"BAM!!! BAM!!! BAM, BAM BAM!!: The Bible never once says that, in the last days of the Church Age, there will be revival. In fact, it says the opposite. It says that people will grow cold, reject sound doctrine, and begin to surround themselves with false teachers telling them exciting things that tickle their ears. What this man preaches and teaches is among the worst of the worst. http://www.nowtheendbegins.com/demoniac-false-preacher-todd-bentley-says-angel-feathers-manifesting-at-revival-meetings/",Demoniac False Preacher Todd Bentley Says Angel Feathers Manifesting At Revival Meetings,link,http://www.nowtheendbegins.com/demoniac-false-preacher-todd-bentley-says-angel-feathers-manifesting-at-revival-meetings/,2017-03-22 15:32:35,289,72,222,167,2,15,7,42,56
245481491808_10154194466176809,"AAAAANNNNNNDD, IT'S MUSLIMS: Unconfirmed reports are now coming in that the main perpetrator in today's UK London terror attack is no other than Abu Izzadeen, a spokesman for the Islamic extremist organization Al Ghurabaa. Give it another 15 minutes, and it will be ""officially"" confirmed. Please try and contain your shock at this incredible revelation that Muslims could somehow have been involved. http://www.nowtheendbegins.com/uk-parliament-code-red-lockdown-suspected-muslim-terror-attacker-stabs-police-officer-crashes-car/","UK Parliament In Code Red Lockdown As Muslim Terror Attackers Mow Down Crowd With Car, Stabs Police",link,http://www.nowtheendbegins.com/uk-parliament-code-red-lockdown-suspected-muslim-terror-attacker-stabs-police-officer-crashes-car/,2017-03-22 14:11:13,85,28,60,39,0,1,0,8,37
245481491808_10154194364021809,WHOSE SIDE IS JAMES COMEY WORKING ON? - The Democrats are doing everything they can in a desperate attempt to bring charges of impeachment against our new president. Is the head of the FBI helping them to do it? It's starting to look that way. http://www.nowtheendbegins.com/fbi-director-james-comey-become-control-power-hungry-dictator/,Has FBI Director James Comey Achieved An Unhealthy Level Of Power In Washington?,link,http://www.nowtheendbegins.com/fbi-director-james-comey-become-control-power-hungry-dictator/,2017-03-22 13:30:50,58,29,24,37,0,0,0,0,21
245481491808_10154194041766809,MUSLIM TERROR ATTACK IN LONDON RIGHT NOW: The UK Parliament is on CODE RED LOCKDOWN after a devastating terror attack occurred today. An attacker driving a car plowed into large crowd of people with multiple fatalities. Police were stabbed by another attacker with one police officer dead. http://www.nowtheendbegins.com/uk-parliament-code-red-lockdown-suspected-muslim-terror-attacker-stabs-police-officer-crashes-car/,"UK Parliament In Code Red Lockdown As Muslim Terror Attackers Mows Down Crowd With Car, Stabs Police",link,http://www.nowtheendbegins.com/uk-parliament-code-red-lockdown-suspected-muslim-terror-attacker-stabs-police-officer-crashes-car/,2017-03-22 11:02:40,183,41,162,70,0,9,0,47,57
245481491808_10154193958151809,"MAKE AMERICA SAFE AGAIN: President Trump is not anything like his predecessor, the pusillanimous Barack Obama. Trump has made numerous references over the past few weeks saying that he will ""not allow North Korean aggression"". So it's quite interesting that after many recent successful missile test launches, this one explodes mere seconds after launching. http://www.nowtheendbegins.com/north-korea-missile-explodes-launch-pad-president-trump-order-pre-emptive-strike/","Kim Jong-Un Humiliated As Missile Explodes On Launch, Did President Trump Order Pre-emptive Strike?",link,http://www.nowtheendbegins.com/north-korea-missile-explodes-launch-pad-president-trump-order-pre-emptive-strike/,2017-03-22 10:13:41,158,29,69,116,3,8,30,0,1
245481491808_10154191526806809,"THEIR FACTS ARE NOT SO AMAZING: Have you ever been to the website AmazingFacts.org? Love all the slick images and cool videos? Well...you also need to know that it is a site produced by the SEVENTH DAY ADVENTISTS cult, teaching the false doctrine of Ellen G. White and ""revelation by the 3 Angels"". Click to read what else the SDA are not telling you. http://www.nowtheendbegins.com/what-the-seventh-day-adventists-wont-tell-you/",What The Seventh-Day Adventists Won't Tell You About Their Teachings,link,http://www.nowtheendbegins.com/what-the-seventh-day-adventists-wont-tell-you/,2017-03-21 12:15:19,189,49,198,133,2,32,0,13,9
245481491808_10154189300801809,"THE SPRINGTIME RAPTURE OF THE CHURCH: Today is the first official day of Spring, and signs of new life are popping up all over the place today it would seem. The Bible has a lot to say about times and seasons, and in the Old Testament is hidden an amazing nugget related to the soon-coming Pretribulation Rapture of the Church. http://www.nowtheendbegins.com/song-solomon-contains-amazing-reference-pretribulation-rapture-springtime/",Song Of Solomon Contains An Amazing Reference To The Pretribulation Rapture As Being In Springtime,link,http://www.nowtheendbegins.com/song-solomon-contains-amazing-reference-pretribulation-rapture-springtime/,2017-03-20 13:36:26,240,35,121,196,35,8,1,0,0
245481491808_10154187001386809,"OBAMA BEHIND TRUMP TRAVEL BAN BLOCK: These are the facts as we know them. On 3/13, Obama makes unexpected sudden trip to Hawaii to ""visit friends"" and ""play golf"". After a series of both public and private meetings that took place over a 48 hour period, Hawaii's US District Judge Derrick Watson issued a block of President Trump's travel ban. Watson was appointed to the courts by Obama in 2012. My, my…what an AMAZING coincidence! http://www.nowtheendbegins.com/obama-shadow-government-involved-pre-planned-judicial-block-president-trumps-travel-ban/",SHADOW GOV'T: Was Obama Involved In Pre-Planned Judicial Block Of President Trump's New Travel Ban?,link,http://www.nowtheendbegins.com/obama-shadow-government-involved-pre-planned-judicial-block-president-trumps-travel-ban/,2017-03-19 13:22:47,99,26,89,35,1,9,1,2,51
245481491808_10154184651096809,"THE SECOND COMING IS NOT THE RAPTURE OF THE CHURCH; In the 24th chapter of Matthew, the apostles come together to ask Jesus about His return, which we know to be the Day of the Lord, and the end of the world. Jesus, as it turns out, has plenty to say on this subject and uses no parables. He tells them plainly what will happen in the time of the end. Many Christians, who love to apply the entire New Testament to the Church alone, read this chapter and try to make this about the Rapture of the Church. http://www.nowtheendbegins.com/our-top-5-reasons-why-matthew-24-cannot-be-talking-about-the-rapture-of-the-church/",Our Top 5 Reasons Why Matthew 24 Cannot Be Talking About The Rapture Of The Church,link,http://www.nowtheendbegins.com/our-top-5-reasons-why-matthew-24-cannot-be-talking-about-the-rapture-of-the-church/,2017-03-18 14:02:53,148,48,86,129,16,3,0,0,0
245481491808_10154184597676809,"THE FATHER OF THE WORD FAITH CULT: Nearly any Charismatic will tell you that Pastor Kenneth Hagin was a ""good preacher"", and that the ""anointing"" was upon him and his ministry. He is considered by many to be a father of the ""Word of Faith"" and ""Positive Confession"" movements, otherwise knows as ""name it and claim it."" Bible believers, on the other hand, contend that he was a demon-possessed charismaniac preaching a false gospel and fleecing his flock. Watch these videos and decide for yourself. http://www.nowtheendbegins.com/was-kenneth-hagin-possessed-by-the-devil-or-is-this-really-the-charismatic-church/",Was Kenneth Hagin Possessed By The Devil Or Is This Really The Charismatic Church?,link,http://www.nowtheendbegins.com/was-kenneth-hagin-possessed-by-the-devil-or-is-this-really-the-charismatic-church/,2017-03-18 13:39:30,62,39,31,35,0,13,0,4,10
245481491808_10154184454951809,"THIS IS WHAT FALSE TEACHERS DO: In this latest fraud perpetrated against the body of Christ, Benny Hinn is seen leading the charge into apostasy with his ""revelation from God"" that the death of Oral Roberts on December 15, 2009, and the coming death of Billy Graham will be the ""twin signs"" that ushers in the end times. http://www.nowtheendbegins.com/watch-americas-top-false-prophets-just-make-stuff-tell-prophecy/",Watch Benny Hinn And Some Of America's Top False Prophets Just Make Stuff Up And Tell You It's Prophecy,link,http://www.nowtheendbegins.com/watch-americas-top-false-prophets-just-make-stuff-tell-prophecy/,2017-03-18 12:38:02,200,87,140,85,1,18,4,25,67
245481491808_10154184107086809,"WILL YOU BE GOING TO SEE THIS MOVIE? - In the remake, LeFou is played by actor Josh Gad, who Condon says ""makes something really subtle and delicious"" out of the character's sexuality. In the end, there is a ""nice, exclusively gay moment,"" he said.LifeSiteNews, for instance, has already garnered nearly 130,000 signatures on their petition calling for a boycott of the film and it's ""LGBT agenda."" #BeautyAndTheBeast http://www.nowtheendbegins.com/beauty-and-the-beast-director-wants-rip-pages-bible-defends-gay-character-remake/",'Beauty And The Beast' Director Wants To 'Rip Pages Out Of The Bible' As He Defends Gay Character In Remake,link,http://www.nowtheendbegins.com/beauty-and-the-beast-director-wants-rip-pages-bible-defends-gay-character-remake/,2017-03-18 09:36:46,133,98,122,31,0,6,1,23,72
245481491808_10154184019156809,"YOUTUBE PROFITING FROM ANTISEMITISM: David Duke may no longer be the head of the KKK, but he has not stopped his crusade to rid the world of Jews. This disgusting human being, who is also a Holocaust denier, now spends his days ranting against the ""fake Jews"" who are actually, as it turns out, all Jews on the face of the Earth. Every time I run into a ""christian"" who tells me about the ""Zionist conspiracy"", I know right away they have been listening to David Duke.http://www.nowtheendbegins.com/google-allows-antisemitic-videos-produced-david-duke-kkk-jew-hater-you-tube/",Advertisers Flee As Google Allows Antisemitic YouTube Videos Produced By Former KKK Leader To Play For Profit,link,http://www.nowtheendbegins.com/google-allows-antisemitic-videos-produced-david-duke-kkk-jew-hater-you-tube/,2017-03-18 08:50:14,32,5,25,11,0,1,1,5,14
245481491808_10154182015141809,"IDF JETS STRIKE TARGETS IN SYRIA: According to a Syrian Army statement, a total of four Israeli jets breached Syrian airspace on Friday morning, Reuters reports. Syria's air defenses shot down one of the Israeli jets over ""occupied ground"" and damaged another. The Israeli Army confirmed it had conducted airstrikes on several targets in Syria, Israel National News reported. However, the IDF insists that none of the jets was harmed. http://www.nowtheendbegins.com/syrian-army-claims-shot-israeli-jet-strike-near-palmyra-idf-says-no/","Syrian Army Claims They Shot Down Israeli Jet After Strike Near Palmyra, IDF Says No",link,http://www.nowtheendbegins.com/syrian-army-claims-shot-israeli-jet-strike-near-palmyra-idf-says-no/,2017-03-17 13:12:57,41,4,33,27,0,8,2,3,1
245481491808_10154178991426809,"TIME FOR A BOYCOTT: As it turns out, Former Obama press secretary Robert Gibbs is the executive vice president and global chief communications officer at McDonald's. Hmm, looks like the Obama Shadow Gov't to me. I don't know how many of you still eat the pink slime burgers served at McDonald's, but if you do, it's time for a boycott. http://www.nowtheendbegins.com/mcdonalds-tweets-hate-message-president-trump-deletes-claims-hack/","McDonald's Tweets Hate Message To President Trump, Then Deletes It And Claims Hack",link,http://www.nowtheendbegins.com/mcdonalds-tweets-hate-message-president-trump-deletes-claims-hack/,2017-03-16 09:45:24,204,75,213,95,0,26,4,7,72
245481491808_10154178852676809,"ANOTHER TRUMP ENEMY SELF DESTRUCTS: Rachel Maddow came to bury President Trump, instead she exonerated him and validated his claims of liberal media fake news bias. Maddow, like all others before her, embarrassed herself beyond description. and has enraged her employer NBC. For nearly two years now, Donald Trump has taken on all comers, defended all attacks from the entire liberal media, and has beaten every one of them every time. http://www.nowtheendbegins.com/trumped-rachel-maddow-sees-end-career-sight-nbc-fuming-trump-tax-fiasco/",TRUMPED: Rachel Maddow Sees End Of Career In Sight As NBC Fuming Over Trump Tax Fiasco,link,http://www.nowtheendbegins.com/trumped-rachel-maddow-sees-end-career-sight-nbc-fuming-trump-tax-fiasco/,2017-03-16 08:13:48,141,17,43,96,3,1,39,1,1
