status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
210937299260017_412292569124488,Someone needs to go to jail for this. https://thenationalsentinel.com/2017/03/29/obamas-intel-rule-changes-led-way-to-nsa-intercepts-of-americans-like-trump-making-their-way-to-political-operatives/,Obama's intel rule changes led way to NSA intercepts of Americans like Trump making their way to political operatives,link,https://thenationalsentinel.com/2017/03/29/obamas-intel-rule-changes-led-way-to-nsa-intercepts-of-americans-like-trump-making-their-way-to-political-operatives/,2017-03-29 18:41:01,0,0,0,0,0,0,0,0,0
210937299260017_412166309137114,These Repubs need to go.,Trump's biggest opponents to the border wall are (ahem) going to be Republicans,link,https://thenationalsentinel.com/2017/03/29/trumps-biggest-opponents-to-the-border-wall-are-ahem-going-to-be-republicans/,2017-03-29 16:37:00,6,5,1,3,0,0,0,0,3
210937299260017_412166019137143,What about HIS privacy rights??,"Pennsylvania school forces boy to ""tolerate"" undressing in front of transgender",link,https://thenationalsentinel.com/2017/03/29/pennsylvania-school-forces-boy-to-tolerate-undressing-in-front-of-transgender/,2017-03-29 14:36:00,3,0,2,0,0,0,0,1,2
210937299260017_412165875803824,So much for 'justice.',Charges filed in Planned Parenthood fetal tissue sales case – against those who secretly filmed the sales,link,https://thenationalsentinel.com/2017/03/29/charges-filed-in-planned-parenthood-fetal-tissue-sales-case-against-those-who-secretly-filmed-the-sales/,2017-03-29 12:36:12,4,1,5,3,0,0,0,0,1
210937299260017_412165699137175,Great. She's back.,Hillary Clinton: The loser who won't go away,link,https://thenationalsentinel.com/2017/03/29/hillary-clinton-the-loser-who-wont-go-away/,2017-03-29 10:35:05,2,0,0,2,0,0,0,0,0
210937299260017_411855772501501,"It's not a big state, but it aspires to be a nanny state.","Bill in West Virginia would BAN homeschooling, treating it as child abuse",link,http://biggovernment.news/2017-03-26-bill-in-west-virginia-would-ban-homeschooling-treat-it-as-child-abuse.html,2017-03-29 07:30:00,5,0,1,1,0,1,0,0,3
210937299260017_411855452501533,Have you given this much thought?,The two modes of transportation you really should consider if you plan to bug out when SHTF,link,http://bugout.news/2017-03-27-the-two-modes-of-transportation-you-really-should-consider-if-you-plan-to-bug-out-when-shtf.html,2017-03-28 21:54:00,2,0,0,2,0,0,0,0,0
210937299260017_411855332501545,Great survival tip!,How to easily turn your old washing machine into a water powered generator,link,http://bugout.news/2017-03-27-how-to-easily-turn-your-old-washing-machine-into-a-water-powered-generator.html,2017-03-28 19:53:00,1,0,0,1,0,0,0,0,0
210937299260017_411855005834911,Now THIS could get interesting...,Russia threatens to release Obama Admin secrets if Deep State leaks don't stop,link,https://thenationalsentinel.com/2017/03/28/russia-threatens-to-release-obama-admin-secrets-if-deep-state-leaks-dont-stop/,2017-03-28 17:52:00,23,6,7,18,1,0,3,0,1
210937299260017_411766479177097,"And here you thought California Democrats were ""tolerant.""",Racist High: Calif. school losing funds because too many whites attend,link,https://thenationalsentinel.com/2017/03/28/institutionalized-racism-high-school-loses-funds-because-too-many-whites-attend/,2017-03-28 15:32:00,0,1,1,0,0,0,0,0,0
210937299260017_411766342510444,Why do liberals think they can pick and choose which laws they want to follow?,Cities vow to oppose Trump administration's efforts to defund 'sanctuary cities',link,https://thenationalsentinel.com/2017/03/28/cities-vow-to-oppose-trump-administrations-efforts-to-defund-sanctuary-cities/,2017-03-28 13:31:00,2,0,0,2,0,0,0,0,0
210937299260017_411766102510468,This woman seriously has a screw loose. #dumphercalifornia,Maxine Waters doesn't think Trump supporters are 'patriotic',link,https://thenationalsentinel.com/2017/03/28/maxine-waters-doesnt-think-trump-supporters-are-patriotic/,2017-03-28 11:30:00,1,3,0,1,0,0,0,0,0
210937299260017_411765929177152,This is about as simple a repeal as it gets. #supportthebill,U.S. Rep. Brooks files two-page bill to repeal Obamacare,link,https://thenationalsentinel.com/2017/03/28/u-s-rep-brooks-files-two-page-bill-to-repeal-obamacare/,2017-03-28 09:19:12,4,0,0,4,0,0,0,0,0
210937299260017_411464175873994,"Mr. President and Congress, do tax reform! Please!","The importance of tax reform, by the numbers",link,https://thenationalsentinel.com/2017/03/27/the-importance-of-tax-reform-by-the-numbers/,2017-03-27 21:36:00,2,0,0,2,0,0,0,0,0
210937299260017_411464065874005,It's about time!,Sessions in surprise sanctuary city announcement: Plans to withhold funding,link,https://thenationalsentinel.com/2017/03/27/sessions-in-surprise-sanctuary-city-announcement-plans-to-withhold-funding/,2017-03-27 19:35:17,10,2,2,9,1,0,0,0,0
210937299260017_411374505882961,"The country has spoken, via the election. Give us our energy independence.","The selfish, anti-Americanism of the Left on display over Keystone XL pipeline",link,https://thenationalsentinel.com/2017/03/27/the-selfish-anti-americanism-of-the-left-on-display-over-keystone-xl-pipeline/,2017-03-27 17:28:00,1,1,0,1,0,0,0,0,0
210937299260017_411374225882989,One word: Jail.,"Left-wing media loves Soros, trashes anyone who criticizes his meddling",link,https://thenationalsentinel.com/2017/03/27/left-wing-media-loves-soros-trashes-anyone-who-criticizes-his-meddling/,2017-03-27 15:27:00,2,0,0,2,0,0,0,0,0
210937299260017_411373829216362,#MAGA will require slashing the bureaucracy. Go for it!,Trump delivers: Taking 'SWAT team' approach to slashing bureaucracy,link,https://thenationalsentinel.com/2017/03/27/trump-delivers-taking-swat-team-approach-to-slashing-bureaucracy/,2017-03-27 13:26:00,10,0,0,10,0,0,0,0,0
210937299260017_411373635883048,This strategy has ramifications on both sides of the aisle.,"Trump, fed up with GOP factions in House, turns to Dems for help with agenda",link,https://thenationalsentinel.com/2017/03/27/trump-fed-up-with-gop-factions-in-house-turns-to-dems-for-help-with-agenda/,2017-03-27 11:25:07,2,0,0,2,0,0,0,0,0
210937299260017_411072195913192,"Okay, now what? Who needs to be fired? Charged?",BOMBSHELL: House Intel chair confirms Team Trump under surveillance during Obama administration,link,http://biggovernment.news/2017-03-23-bombshell-house-intel-chair-confirms-team-trump-under-surveillance-during-obama-administration.html,2017-03-27 09:00:01,5,1,1,4,1,0,0,0,0
210937299260017_411071979246547,What are you waiting for?,Living in the country found to reduce the risk of death by 16% compared to city life,link,http://freedom.news/2017-03-25-living-in-the-country-found-to-reduce-the-risk-of-death-by-16-compared-to-city-life.html,2017-03-27 07:20:00,3,0,1,3,0,0,0,0,0
210937299260017_411071815913230,"Simple, substantive and effective.",How to make your own Bug Out Bag (BOB) for emergency preparation,link,http://www.bugout.news/2017-03-24-how-to-make-your-own-bug-out-bag-bob-for-emergency-preparation.html,2017-03-26 21:19:00,0,0,1,0,0,0,0,0,0
210937299260017_410951429258602,"Now THIS is more like it, GOP.",GOP seeks to make interstate travel with firearms easier,link,https://thenationalsentinel.com/2017/03/26/gop-seeks-to-make-interstate-travel-with-firearms-easier/,2017-03-26 19:22:00,3,0,2,3,0,0,0,0,0
210937299260017_411071219246623,"Practice, practice, practice. Don't let this be you.",Eight embarrassing gun technique mistakes amateurs make,link,http://www.bugout.news/2017-03-24-8-embarrassing-gun-technique-mistakes-amateurs-make.html,2017-03-26 19:18:00,0,0,0,0,0,0,0,0,0
210937299260017_410940292593049,"We never thought Obamacare repeal was dead, but it will depend on what's proposed next.","'Obamacare repeal not dead' vows Freedom Caucus chair, as voters blame GOP, not Trump, for epic fail of Ryan bill",link,https://thenationalsentinel.com/2017/03/26/obamacare-repeal-not-dead-vows-freedom-caucus-chair-as-voters-blame-gop-not-trump-for-epic-fail-of-ryan-bill/,2017-03-26 15:49:00,0,0,0,0,0,0,0,0,0
210937299260017_410939975926414,This should reinforce the popularity of Trump's pledge to end this.,They must go: Only 1-in-3 Americans want to live in 'sanctuary cities',link,https://thenationalsentinel.com/2017/03/26/they-must-go-only-1-in-3-americans-want-to-live-in-sanctuary-cities/,2017-03-26 12:48:09,6,2,1,6,0,0,0,0,0
210937299260017_410939742593104,She makes several good points.,Judge Janine: 'Paul Ryan needs to step down',link,https://thenationalsentinel.com/2017/03/26/judge-janine-paul-ryan-needs-to-step-down/,2017-03-26 09:36:28,4,0,0,4,0,0,0,0,0
210937299260017_410454129308332,"Build that wall, Mr. President and Congress!",Border agent says 14 y/o in Maryland would not have been raped by illegal alien 'if we had done our job',link,https://thenationalsentinel.com/2017/03/25/border-agent-says-14-yo-in-maryland-would-not-have-been-raped-by-illegal-alien-if-we-had-done-our-job/,2017-03-25 17:03:00,6,2,1,4,0,1,0,1,0
210937299260017_410453865975025,"Maybe we should change our motto to ""America, the dependent.""","Dependency Nation: Welfare rates, 'Medicaid babies' skyrocket; half of states have rates of 50 percent or more",link,https://thenationalsentinel.com/2017/03/25/dependency-nation-welfare-rates-medicaid-babies-skyrocket-half-of-states-have-rates-of-50-percent-or-more/,2017-03-25 14:03:09,0,0,2,0,0,0,0,0,0
210937299260017_410453519308393,"Maybe we should all take a deep breath, says National Sentinel editor J.D. Heyes.",Now is not the time for conservative and Trump supporters to panic over Obamacare repeal and replace,link,https://thenationalsentinel.com/2017/03/25/now-is-not-the-time-for-conservative-and-trump-supporters-to-panic-over-obamacare-repeal-and-replace/,2017-03-25 10:51:45,4,0,1,4,0,0,0,0,0
210937299260017_409960246024387,Has Trump's agenda been hijacked?,"Coulter advice to Trump: Get back to immigration, the wall, trade and infrastructure; leave Ryan 'corporate GOP stuff' alone",link,https://thenationalsentinel.com/2017/03/24/coulter-advice-to-trump-get-back-to-immigration-the-wall-trade-and-infrastructure-leave-ryan-corporate-gop-stuff-alone/,2017-03-24 15:52:00,1,0,0,1,0,0,0,0,0
210937299260017_409960112691067,"The next big battle? It shouldn't be, given that this has always been a Republican priority. Is it still?","If health bill scuttles, Trump admin may refocus to tax cuts instead",link,https://thenationalsentinel.com/2017/03/24/if-health-bill-scuttles-trump-admin-may-refocus-to-tax-cuts-instead/,2017-03-24 13:52:15,2,1,0,2,0,0,0,0,0
210937299260017_409959569357788,Spicer taking the media to task...again.,Spicer to lamestream media: You should care more 'about the substance' of the Nunes revelations about Trump surveillance,link,https://thenationalsentinel.com/2017/03/24/spicer-to-lamestream-media-you-should-care-more-about-the-substance-of-the-nunes-revelations-about-trump-surveillance/,2017-03-24 11:52:39,3,1,1,3,0,0,0,0,0
210937299260017_409931219360623,This is bombshell stuff. #trumpisvindicated,Report: NSA set to provide 'smoking gun' proof Obama spied on Trump,link,https://thenationalsentinel.com/2017/03/24/report-nsa-set-to-provide-smoking-gun-proof-obama-spied-on-trump/,2017-03-24 09:09:27,0,0,0,0,0,0,0,0,0
210937299260017_409621209391624,"They all said Hillary Clinton was going to be in office, remember? https://thenationalsentinel.com/2017/03/23/polls-schmolls-take-trump-popularity-ratings-with-grain-of-salt/","Polls, schmolls: Take Trump popularity ratings with grain of salt",link,https://thenationalsentinel.com/2017/03/23/polls-schmolls-take-trump-popularity-ratings-with-grain-of-salt/,2017-03-24 07:33:00,1,0,0,1,0,0,0,0,0
210937299260017_409620832724995,This is just unreal. And unprecedented.,Sources: Obama loyalists continue working to undermine Trump administration,link,https://thenationalsentinel.com/2017/03/23/sources-obama-loyalists-continue-working-to-undermine-trump-administration/,2017-03-23 21:34:52,3,1,0,3,0,0,0,0,0
210937299260017_409620582725020,Do you have one?,Will 300 million iPhones be wiped out in April?,link,https://thenationalsentinel.com/2017/03/23/will-300-million-iphones-be-wiped-out-in-april/,2017-03-23 19:31:04,1,2,0,1,0,0,0,0,0
210937299260017_409620469391698,Why don't we in the West ever learn?,London terrorist known to British intelligence as violent extremist,link,https://thenationalsentinel.com/2017/03/23/london-terrorist-known-to-british-intelligence-as-violent-extremist/,2017-03-23 17:38:17,8,0,2,7,0,0,0,0,1
210937299260017_409620366058375,"Better to pull and get it right, right?",Obamacare repeal vote delayed in House after conservatives vow to oppose it,link,https://thenationalsentinel.com/2017/03/23/obamacare-repeal-vote-delayed-in-house-after-conservatives-vow-to-oppose-it/,2017-03-23 15:19:53,5,2,0,5,0,0,0,0,0
210937299260017_409556516064760,"James Comey needs to go, period.",House Intel Chair says FBI refusing to cooperate with its investigation; 'cannot rule out' whether Obama ordered Trump probe,link,https://thenationalsentinel.com/2017/03/23/house-intel-chair-says-fbi-refusing-to-cooperate-with-its-investigation-cannot-rule-out-whether-obama-ordered-trump-probe/,2017-03-23 12:33:43,8,0,4,6,0,0,0,0,2
210937299260017_408970862789992,The hits just keep on coming for our former president.,Supreme Court strikes down another unconstitutional appointment by Obama,link,https://thenationalsentinel.com/2017/03/22/supreme-court-strike-down-another-unconstitutional-appointment-by-obama/,2017-03-22 22:03:59,23,3,4,17,2,1,3,0,0
210937299260017_409106776109734,Americans deserve to know!,"After Comey confirmed Trump investigation, the question becomes: Who in the Obama administration ordered it?",link,http://biggovernment.news/2017-03-22-after-comey-confirmed-trump-investigation-the-question-becomes-who-in-the-obama-administration-ordered-it.html,2017-03-22 20:07:00,3,0,1,3,0,0,0,0,0
210937299260017_409104449443300,Of course!,Democrats planning to sabotage Trump Supreme Court pick Gorsuch because they're afraid he might actually follow the Constitution,link,http://freedom.news/2017-03-22-democrats-planning-to-sabotage-trump-supreme-court-pick-gorsuch-because-theyre-afraid-he-might-actually-follow-the-constitution.html,2017-03-22 18:12:37,7,1,2,5,0,0,1,1,0
210937299260017_409104086110003,"You just *knew* the president was right all along, right?","CONFIRMED: Trump surveillance DID happen, House Intel chairman says",link,https://thenationalsentinel.com/2017/03/22/confirmed-trump-surveillance-did-happen-house-intel-chairman-says/,2017-03-22 16:39:12,9,0,5,8,0,0,1,0,0
210937299260017_408970536123358,This man needs to go!,WSJ: Comey 'took revenge' on Trump for his wiretap tweet,link,https://thenationalsentinel.com/2017/03/22/wsj-comey-took-revenge-on-trump-for-his-wiretap-tweet/,2017-03-22 14:20:39,1,0,0,1,0,0,0,0,0
210937299260017_408970312790047,And from the usual Democratic suspects...,Here are some of the dumbest questions put to Supreme Court nominee Neil Gorsuch,link,https://thenationalsentinel.com/2017/03/22/here-are-some-of-the-dumbest-questions-put-to-supreme-court-nominee-neil-gorsuch/,2017-03-22 12:20:25,3,1,0,2,0,0,1,0,0
210937299260017_408970122790066,The possibility exists!,Did the U.S. sabotage N. Korean missile launch?,link,https://thenationalsentinel.com/2017/03/22/did-the-u-s-sabotage-n-korean-missile-launch/,2017-03-22 09:48:06,2,0,0,2,0,0,0,0,0
210937299260017_408536919500053,Nor should he!,"Trump not backing off claims that he was wiretapped, no matter how many in Washington say he should",link,http://biggovernment.news/2017-03-19-trump-not-backing-off-claims-that-he-was-wiretapped-no-matter-how-many-in-washington-say-he-should.html,2017-03-21 22:15:00,2,0,2,2,0,0,0,0,0
210937299260017_408536122833466,This might come in handy.,How to find water in the city after a collapse,link,http://www.bugout.news/2017-03-20-how-to-find-water-in-the-city-after-a-collapse.html,2017-03-21 20:19:34,1,0,0,1,0,0,0,0,0
210937299260017_408488909504854,Unwarranted nervousness on Wall St. or a real problem brewing?,"Wall St. has worst day of 2017 on jitters over Trump policy priority fails, but it's not his fault",link,https://thenationalsentinel.com/2017/03/21/wall-st-has-worst-day-of-2017-on-jitters-over-trump-policy-priority-fails-but-its-not-his-fault/,2017-03-21 18:11:13,1,0,0,1,0,0,0,0,0
210937299260017_408375026182909,Who was it?,Rand Paul says someone in the Obama administration 'was spying on Trump campaign',link,https://thenationalsentinel.com/2017/03/21/rand-paul-says-someone-in-the-obama-administration-was-spying-on-trump-campaign/,2017-03-21 16:21:04,2,0,1,2,0,0,0,0,0
210937299260017_408373212849757,This really will get to the nub of the situation.,"So, who ordered the investigation into Trump and his associates?",link,https://thenationalsentinel.com/2017/03/21/so-who-ordered-the-investigation-into-trump-and-his-associates/,2017-03-21 14:00:05,3,0,1,3,0,0,0,0,0
210937299260017_408374726182939,This is unbelievable!,Orwellian: FBI probe of Team Trump includes look at 'far-right' web sites,link,https://thenationalsentinel.com/2017/03/21/orwellian-fbi-probe-of-team-trump-includes-look-at-far-right-web-sites/,2017-03-21 12:02:00,1,0,0,1,0,0,0,0,0
210937299260017_407971032889975,"Once again, the president was proven right.",Comey confirmed the essence of Trump's claim that the Obama administration was investigating him,link,https://thenationalsentinel.com/2017/03/20/comey-confirmed-the-essence-of-trumps-claim-that-the-obama-administration-was-investigating-him/,2017-03-21 08:01:32,11,0,10,11,0,0,0,0,0
210937299260017_407970222890056,This is another way Trump is keeping his campaign promise to enforce immigration laws.,DoJ sending immigration judges to 12 cities to speed deportations,link,https://thenationalsentinel.com/2017/03/20/doj-sending-immigration-judges-to-12-cities-to-speed-deportations/,2017-03-20 21:00:02,3,0,0,3,0,0,0,0,0
210937299260017_407969526223459,Of course they did!,Trump: Dems 'made up' Russian interference claim,link,https://thenationalsentinel.com/2017/03/20/trump-dems-made-up-russian-interference-claim/,2017-03-20 18:59:00,4,0,1,2,0,0,1,0,1
210937299260017_407969202890158,Because he's qualified and should be appointed.,Poll: Most Americans believe Gorsuch nomination to Supreme Court will be confirmed by Senate,link,https://thenationalsentinel.com/2017/03/20/poll-most-americans-believe-gorsuch-nomination-to-supreme-court-will-be-confirmed-by-senate/,2017-03-20 16:58:01,4,0,0,4,0,0,0,0,0
210937299260017_407968359556909,The truth will eventually set President Trump free.,Top Dems admitting now there is NO evidence of Trump-Russia collusion,link,https://thenationalsentinel.com/2017/03/20/top-dems-admitting-now-there-is-no-evidence-of-trump-russia-collusion/,2017-03-20 14:46:49,3,2,1,3,0,0,0,0,0
210937299260017_407452046275207,Nice! It will be about time!,Trump pledges biggest tax cut since Reagan,link,https://thenationalsentinel.com/2017/03/19/trump-pledges-biggest-tax-cut-since-reagan/,2017-03-19 17:00:00,8,1,0,7,0,0,1,0,0
210937299260017_407451506275261,"So much for the land of free expression, right?",Tim Allen on talking Trump in Hollywood: 'This is like 30s Germany',link,https://thenationalsentinel.com/2017/03/19/tim-allen-on-talking-trump-in-hollywood-this-is-like-30s-germany/,2017-03-19 14:30:00,7,0,1,7,0,0,0,0,0
210937299260017_407451236275288,We can thank Democrats for this.,Turnabout: Russian parliament orders 'investigation' into U.S. media outlets operating in the country,link,https://thenationalsentinel.com/2017/03/19/turnabout-russian-parliament-orders-investigation-into-u-s-media-outlets-operating-in-the-country/,2017-03-19 10:47:31,7,0,4,6,0,0,0,1,0
210937299260017_406667079687037,At this point anything is possible.,"Did Team Trump fall victim to ""backdoor"" surveillance by U.S. intelligence agencies?",link,http://www.nationalsecurity.news/2017-03-16-did-team-trump-fall-victim-to-backdoor-surveillance-by-u-s-intelligence-agencies.html,2017-03-19 07:27:00,2,1,0,2,0,0,0,0,0
210937299260017_406665293020549,Who knew?,Wikipedia has become a dangerous platform for medical disinformation and propaganda,link,http://www.cyberwar.news/2017-03-10-wikipedia-has-become-a-dangerous-platform-for-medical-disinformation-and-propaganda.html,2017-03-18 20:25:01,1,0,3,1,0,0,0,0,0
210937299260017_406978966322515,"Finally, some climate realism!",OMB Director Mulvaney says climate change research 'a waste of your money',link,https://thenationalsentinel.com/2017/03/18/omb-director-mulvaney-says-climate-change-research-a-waste-of-your-money/,2017-03-18 17:26:00,2,0,0,2,0,0,0,0,0
210937299260017_406978562989222,Hopefully this won't be necessary.,"To deter Russia, Army cuts port-to-battlefield deployment time by 75 percent",link,https://thenationalsentinel.com/2017/03/18/to-deter-russia-army-cuts-port-to-battlefield-deployment-time-by-75-percent/,2017-03-18 15:25:00,3,0,0,3,0,0,0,0,0
210937299260017_406978206322591,The #mainstreammedia is so dishonest.,Spicer forcefully proves to media THEY are responsible for Trump's surveillance claim,link,https://thenationalsentinel.com/2017/03/18/spicer-tells-media-they-are-responsible-for-trumps-surveillance-claim/,2017-03-18 13:28:13,2,0,2,2,0,0,0,0,0
210937299260017_406664716353940,This is just unreal. #prolife,Washington Post distressed that defunding Planned Parenthood would cause more babies to live,link,http://biggovernment.news/2017-03-16-washington-post-distressed-that-defunding-planned-parenthood-would-cause-more-babies-to-live.html,2017-03-18 10:22:00,0,1,2,0,0,0,0,0,0
210937299260017_406664433020635,Uh-oh.,Scientists warn a massive earthquake is on the horizon for California,link,http://bugout.news/2017-03-11-scientists-warn-a-massive-earthquake-is-on-the-horizon-for-california.html,2017-03-18 08:21:02,2,0,0,2,0,0,0,0,0
210937299260017_406664936353918,"Go get him, Mr. Secretary of State! #arrestgeorgesoros",Senators asking Tillerson to investigate Obama administration meddling in foreign elections by giving taxpayer funds to George Soros,link,http://biggovernment.news/2017-03-16-senators-asking-tillerson-to-investigate-obama-administration-meddling-in-foreign-elections-by-giving-taxpayer-funds-to-george-soros.html,2017-03-17 22:24:00,5,0,1,3,2,0,0,0,0
210937299260017_406664036354008,Handy!,Grid down? 6 Ways to cook when there's absolutely no electricity,link,http://bugout.news/2017-03-13-grid-down-6-ways-to-cook-when-theres-absolutely-no-electricity.html,2017-03-17 20:21:00,0,0,0,0,0,0,0,0,0
210937299260017_406634053023673,Tone deaf and stupid to even suggest.,"No, Trump and GOP should not 'reach across the aisle' to pass their agenda",link,https://thenationalsentinel.com/2017/03/17/no-trump-and-gop-should-not-reach-across-the-aisle-to-pass-their-agenda/,2017-03-17 18:28:01,0,1,0,0,0,0,0,0,0
210937299260017_406517593035319,This agency should not be used as an excuse to perpetuate bad law.,"CBO was wrong over Obamacare sign-ups – or half-right, depending on how you look at it",link,https://thenationalsentinel.com/2017/03/17/cbo-was-wrong-over-obamacare-sign-ups-or-half-right-depending-on-how-you-look-at-it/,2017-03-17 16:12:01,0,0,0,0,0,0,0,0,0
210937299260017_406517376368674,Should the president get to the bottom of this?,Trump team may seek legal remedy over release of 2005 tax returns,link,https://thenationalsentinel.com/2017/03/17/trump-team-may-seek-legal-remedy-over-release-of-2005-tax-returns/,2017-03-17 14:11:01,3,0,0,3,0,0,0,0,0
210937299260017_406517126368699,What happened to the party of small government?,Trump's 'skinny budget' being opposed – by Republicans?,link,https://thenationalsentinel.com/2017/03/17/trumps-skinny-budget-being-opposed-by-republicans/,2017-03-17 12:10:01,0,0,0,0,0,0,0,0,0
210937299260017_406514573035621,Will it have to come to this?,Is a preemptive strike against North Korea imminent?,link,https://thenationalsentinel.com/2017/03/17/is-a-preemptive-strike-against-north-korea-imminent/,2017-03-17 09:55:00,1,0,0,1,0,0,0,0,0
210937299260017_406085489745196,This is outrageous!,Two liberal activist judges block Trump's revised travel ban,link,https://thenationalsentinel.com/2017/03/16/two-liberal-activist-judges-block-trumps-revised-travel-ban/,2017-03-16 22:02:01,0,2,0,0,0,0,0,0,0
210937299260017_405811316439280,What a piece of work this McCain is.,John McCain should be censured by the Senate and expelled for what he just said about Rand Paul,link,https://thenationalsentinel.com/2017/03/15/john-mccain-should-be-censured-by-the-senate-and-recalled-by-voters-for-what-he-just-accused-rand-paul-of-being/,2017-03-16 18:26:00,0,0,0,0,0,0,0,0,0
210937299260017_406208849732860,Either the media lied or some members of Congress are not being truthful.,Flat out: Someone in government or the media is lying about 'wiretapping' Trump Tower story,link,https://thenationalsentinel.com/2017/03/16/flat-out-someone-in-government-or-the-media-is-lying-about-wiretapping-trump-tower/,2017-03-16 18:18:00,0,0,0,0,0,0,0,0,0
210937299260017_406085309745214,Talking out of his rear again...,"The big scare: Bernie Sanders says 'thousands will die' if Obamacare is repealed, but he can't say where he's getting his info",link,https://thenationalsentinel.com/2017/03/16/the-big-scare-bernie-sanders-says-thousands-will-die-if-obamacare-is-repealed-but-he-cant-say-where-hes-getting-his-info/,2017-03-16 15:55:00,1,1,0,0,0,0,1,0,0
210937299260017_406085089745236,We could use some budget cuts!,"Trump cutting the fat: First budget axes funding for NPR, PBS, the Arts",link,https://thenationalsentinel.com/2017/03/16/trump-cutting-the-fat-first-budget-axes-funding-for-npr-pbs-the-arts/,2017-03-16 14:12:17,0,1,1,0,0,0,0,0,0
210937299260017_406084866411925,It's a great question - and why aren't Democrats outraged?,Why are violent threats against our president suddenly okay?,link,https://thenationalsentinel.com/2017/03/16/why-are-violent-threats-against-our-president-suddenly-okay/,2017-03-16 12:00:19,1,1,0,1,0,0,0,0,0
210937299260017_405811483105930,Say it isn't so!,Is DefSec James 'Mad Dog' Mattis a climate change hoaxer?,link,https://thenationalsentinel.com/2017/03/15/is-defsec-james-mad-dog-mattis-a-climate-change-hoaxer/,2017-03-16 07:26:00,2,0,0,0,0,0,2,0,0
