status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41246929603_10155261612954604,Disney and How Children Learn,Disney and How Children Learn,link,http://www.afa.net/the-stand/culture/2017/03/disney-and-how-children-learn/,2017-03-16 15:17:01,31,2,16,30,1,0,0,0,0
41246929603_10155261504274604,Receive our weekly updates (1 per week) via text directly to your phone by texting MYAFR to 41411 to stay informed on the latest from American Family Radio.,,status,,2017-03-16 14:39:58,3,2,2,3,0,0,0,0,0
41246929603_10155261179529604,God on Trial,God on Trial,link,https://afr.net/afr-talk/its-my-turn/2017/march/god-on-trial/,2017-03-16 12:14:05,18,1,4,18,0,0,0,0,0
41246929603_10155260875104604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154692548484006/,2017-03-16 10:05:12,11,3,0,7,4,0,0,0,0
41246929603_10155260746179604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155260746179604/?type=3,2017-03-16 09:00:15,81,0,23,74,7,0,0,0,0
41246929603_10155260256209604,The Thread of Redemption - Ezekiel,The Thread of Redemption - Ezekiel,link,https://afr.net/afr-talk/exploring-the-word/2017/march/the-thread-of-redemption-ezekiel/,2017-03-16 06:00:21,7,1,0,7,0,0,0,0,0
41246929603_10155258939309604,Fake Hate Crimes,Fake Hate Crimes,link,http://www.afa.net/the-stand/culture/2017/03/fake-hate-crimes/,2017-03-15 20:14:01,11,5,6,10,0,0,0,1,0
41246929603_10155258152589604,#BoycottTarget,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155258152589604/?type=3,2017-03-15 15:00:12,176,10,33,164,6,6,0,0,0
41246929603_10155257693954604,"Silos, Burnt-over Ground, and the Body of Christ","Silos, Burnt-over Ground, and the Body of Christ",link,http://www.afa.net/the-stand/faith/2017/03/silos-burnt-over-ground-and-the-body-of-christ/,2017-03-15 12:05:02,1,0,0,1,0,0,0,0,0
41246929603_10155257426974604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154689993029006/,2017-03-15 10:12:25,10,2,0,10,0,0,0,0,0
41246929603_10155257267224604,"CBO Scored the Healthcare Bill, Immigration Executive Order, and Preet Bharara Firing with Hans Von Spakovsky","CBO Scored the Healthcare Bill, Immigration Executive Order, and Preet Bharara Firing with Hans Von Spakovsky",link,https://afr.net/afr-talk/sandy-rios-in-the-morning/2017/march/cbo-scored-the-healthcare-bill-immigration-executive-order-and-preet-bharara-firing-with-hans-von-spakovsky/,2017-03-15 09:00:26,1,2,0,1,0,0,0,0,0
41246929603_10155256761579604,What This Campus Has Done Is Beyond Stupid - http://www.afa.net/the-stand/culture/2017/03/what-this-campus-has-done-is-beyond-stupid/,What This Campus Has Done Is Beyond Stupid,link,http://www.afa.net/the-stand/culture/2017/03/what-this-campus-has-done-is-beyond-stupid/,2017-03-15 05:20:10,31,7,15,20,0,6,0,3,2
41246929603_10155255915999604,,American Family Association,link,http://j.mp/2moErbr,2017-03-14 22:02:01,51,3,0,48,3,0,0,0,0
41246929603_10155255655184604,"A Discussion on Who Had Ties With Russia, Media Bias, Obamacare","A Discussion on Who Had Ties With Russia, Media Bias, Obamacare",link,https://afr.net/afr-talk/todays-issues/2017/march/a-discussion-on-who-had-ties-with-russia-media-bias-obamacare/,2017-03-14 20:15:02,7,1,2,7,0,0,0,0,0
41246929603_10155254872079604,"Crane Talks to Ryan Mauro, Beverly Hallberg, and Dr. E. Calvin Beisner","Crane Talks to Ryan Mauro, Beverly Hallberg, and Dr. E. Calvin Beisner",link,https://afr.net/afr-talk/nothing-but-truth/2017/march/crane-talks-to-ryan-mauro-beverly-hallberg-and-dr-e-calvin-beisner/,2017-03-14 15:21:05,6,0,3,6,0,0,0,0,0
41246929603_10155254246939604,"ABC Takes on Conversion Therapy, King Not Backing Off Babies Tweet","ABC Takes on Conversion Therapy, King Not Backing Off Babies Tweet",link,https://afr.net/afr-talk/janet-mefferd-live/2017/march/abc-takes-on-conversion-therapy-king-not-backing-off-babies-tweet/,2017-03-14 12:05:04,6,1,2,6,0,0,0,0,0
41246929603_10155253807854604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155253807854604/?type=3,2017-03-14 09:00:28,82,2,18,71,11,0,0,0,0
41246929603_10155253297224604,"Though Freedom Declines, Christianity Grows","Though Freedom Declines, Christianity Grows",link,http://www.afa.net/the-stand/faith/2017/03/though-freedom-declines-christianity-grows/,2017-03-14 05:19:01,17,0,2,15,2,0,0,0,0
41246929603_10155252334174604,Sewing Fig Leaves Together,Sewing Fig Leaves Together,link,http://www.afa.net/the-stand/faith/2017/03/sewing-fig-leaves-together/,2017-03-13 20:22:01,6,2,3,5,1,0,0,0,0
41246929603_10155251880549604,"Don't Quench The Spirit, What Garfield Can Teach Us, Obama Sandbagged Trump and Stand For Our Anthem","Don't Quench The Spirit, What Garfield Can Teach Us, Obama Sandbagged Trump and Stand For Our Anthem (Hour 1)",link,https://afr.net/afr-talk/focal-point/2017/march/dont-quench-the-spirit-what-garfield-can-teach-us-obama-sandbagged-trump-and-stand-for-our-anthem-hour-1/,2017-03-13 16:28:01,9,7,0,8,1,0,0,0,0
41246929603_10155251300899604,Protect Your Children from Disney's Gay Agenda!,Protect Your Children from Disney's Gay Agenda!,link,http://www.afa.net/the-stand/culture/2017/03/protect-your-children-from-disneys-gay-agenda/,2017-03-13 12:53:01,216,21,94,159,1,0,0,27,29
41246929603_10155250941364604,"Airing the Addisons | Alabama movie theater not showing Beauty and the Beast, Disney's constant push of the homosexual agenda","Airing the Addisons - HR1 - Alabama movie theater not showing Beauty and the Beast, Disney's constant push of the homosexual agenda",link,https://urbanfamilytalk.com/radio-programs/airing-the-addisons/2017/march/09/hr1-alabama-movie-theater-not-showing-beauty-and-the-beast-disneys-constant-push-of-the-homosexual-agenda/,2017-03-13 10:03:50,30,0,5,27,3,0,0,0,0
41246929603_10155250533759604,"Sign the #BoycottTarget petition at https://www.afa.net/target
Please share!",AFA.net - Home,link,https://www.afa.net/target,2017-03-13 07:00:09,33,0,13,31,2,0,0,0,0
41246929603_10155249270859604,Love Biblically,Love Biblically,link,https://afr.net/afr-talk/the-hamilton-corner/2017/march/love-biblically/,2017-03-12 20:55:04,20,0,8,15,5,0,0,0,0
41246929603_10155247397799604,Law – In Word or In Spirit,Law – In Word or In Spirit,link,https://afr.net/afr-talk/its-my-turn/2017/march/law-in-word-or-in-spirit/,2017-03-12 10:00:31,9,2,2,8,1,0,0,0,0
41246929603_10155246918649604,"Have you seen the NEW American Family Coffee Tumbler? It is perfect for keeping your coffee or tea hot while reading your bible! 
Get yours in the AFA Store http://afastore.net/american-family-coffee-tumbler",American Family Coffee Tumbler,link,http://afastore.net/american-family-coffee-tumbler,2017-03-12 07:00:21,11,3,0,11,0,0,0,0,0
41246929603_10155245638724604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155245638724604/?type=3,2017-03-11 21:25:03,47,0,21,44,3,0,0,0,0
41246929603_10155243438599604,The Lost Sermons of C.H. Spurgeon,The Lost Sermons of C.H. Spurgeon,link,https://afr.net/afr-talk/in-the-trenches/2017/march/the-lost-sermons-of-ch-spurgeon/,2017-03-11 10:00:19,24,0,10,19,4,1,0,0,0
41246929603_10155240776864604,False Documents,False Documents,link,https://www.afa.net/the-stand/culture/2017/03/false-documents/,2017-03-10 16:53:01,20,0,8,20,0,0,0,0,0
41246929603_10155239924789604,Talking to Your Kids About Transgenderism,Talking to Your Kids About Transgenderism,link,https://www.afa.net/the-stand/culture/2017/03/talking-to-your-kids-about-transgenderism/,2017-03-10 13:00:17,25,3,25,23,0,1,0,1,0
41246929603_10155238795129604,"AFR Week-in-Review | March 10, 2017","Week-in-Review—March 10, 2017",link,https://afr.net/week-in-review/week-in-review-march-10-2017/,2017-03-10 07:03:12,18,3,2,18,0,0,0,0,0
41246929603_10155237474884604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155237474884604/?type=3,2017-03-09 21:07:06,68,2,11,67,1,0,0,0,0
41246929603_10155236267029604,"The Boycott Target Pledge is simple: ""Until Target makes the safety of women and children a priority, I will shop elsewhere."" 

Sign the pledge at https://www.afa.net/target #BoycottTarget",AFA.net - Home,link,https://www.afa.net/target,2017-03-09 14:09:49,60,9,14,56,2,0,0,2,0
41246929603_10155236000399604,Receive our weekly updates (1 per week) via text directly to your phone by texting MYAFR to 41411 to stay informed on the latest from American Family Radio.,MYAFR on TextMarks,link,http://www.textmarks.com/MYAFR,2017-03-09 12:25:48,5,0,0,4,0,0,1,0,0
41246929603_10155235794909604,JJ Jasper American Family Association,Eight Days of Hope,link,https://www.facebook.com/EightDaysofHope/posts/1235600993143284,2017-03-09 11:17:32,5,0,0,5,0,0,0,0,0
41246929603_10155235775399604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154667544739006/,2017-03-09 11:14:15,8,0,0,8,0,0,0,0,0
