status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1598314740470404_1623174611317750,Haters gonna hate ! Great Job Donald J. Trump,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1623174611317750/?type=3,2016-12-04 17:00:00,2,1,0,2,0,0,0,0,0
1598314740470404_1623174487984429,What a coincidence..,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1623174487984429/?type=3,2016-12-03 13:00:01,2,0,1,2,0,0,0,0,0
1598314740470404_1624506677851210,This is what a real leader does ! Donald J. Trump,"After Horrible Attack at Ohio State University, Trump Issues Powerful Response! (MUST SEE)",link,http://politicaljungle.net/index.php/2016/12/02/horrible-attack-ohio-state-university-trump-issues-powerful-response-must-see/,2016-12-02 18:58:00,0,0,3,0,0,0,0,0,0
1598314740470404_1624446341190577,Serena Williams Plays Tennis Against Donald J. Trump,,video,https://www.facebook.com/1598314740470404/videos/1624446341190577/,2016-12-02 17:55:00,14,2,4,10,4,0,0,0,0
1598314740470404_1624433604525184,Eat up...,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1624433604525184/?type=3,2016-12-02 16:26:00,2,0,4,1,0,0,0,0,1
1598314740470404_1624445994523945,,CNN International,video,https://www.facebook.com/cnninternational/videos/10154740702569641/,2016-12-02 15:00:37,1,1,0,0,1,0,0,0,0
1598314740470404_1623174344651110,American Injustice ..,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1623174344651110/?type=3,2016-12-02 13:00:00,2,0,4,1,0,0,0,0,1
1598314740470404_1624041094564435,,Donald J. Trump,video,https://www.facebook.com/DonaldTrump/videos/10158214446080725/,2016-12-01 19:18:55,1,0,0,1,0,0,0,0,0
1598314740470404_1624011514567393,Great !,"Shaq Takes A Massive Stand Against Anti-Trump Protesters, This Is Awesome [Video]",link,http://politicaljungle.net/index.php/2016/12/01/shaq-takes-massive-stand-anti-trump-protesters-awesome-video/,2016-12-01 17:15:40,0,0,3,0,0,0,0,0,0
1598314740470404_1623174171317794,Lets Build Better America !,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1623174171317794/?type=3,2016-12-01 17:00:00,0,0,2,0,0,0,0,0,0
1598314740470404_1623173897984488,Great quote from Donald Reagan !,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1623173897984488/?type=3,2016-12-01 13:00:01,3,2,7,3,0,0,0,0,0
1598314740470404_1623594971275714,"Trump is taking a stand for Christ, and the holiday spirit.
He will bring the strength to the religion our country was founded on.
Do you support Trump?","Trump Is Fed Up With Libs Bashing Christmas, So He Decided To Do THIS !",link,http://politicaljungle.net/index.php/2016/11/30/trump-fed-libs-bashing-christmas-decided/,2016-11-30 18:21:02,0,1,1,0,0,0,0,0,0
1598314740470404_1623173384651206,MAKE NO MISTAKE !,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1623173384651206/?type=3,2016-11-30 17:00:01,4,1,3,3,1,0,0,0,0
1598314740470404_1623197781315433,"LISTEN: Audio of ""Trump Pilot"" Talking to Celebs on Board Plane Goes Viral !","LISTEN: Audio of ""Trump Pilot"" Talking to Celebs on Board Plane Goes Viral !",link,http://politicaljungle.net/index.php/2016/11/29/413/,2016-11-29 18:51:11,2,0,1,2,0,0,0,0,0
1598314740470404_1623173107984567,"Hmm , nice haha !",Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1623173107984567/?type=3,2016-11-29 17:00:00,2,0,0,2,0,0,0,0,0
1598314740470404_1622029554765589,Keep praying that everything will be OK ! Live Long USA !,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1622029554765589/?type=3,2016-11-26 18:42:43,2,0,3,2,0,0,0,0,0
1598314740470404_1618882635080281,"Haha , right ?",Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1618882635080281/?type=3,2016-11-18 15:14:22,2,0,4,2,0,0,0,0,0
1598314740470404_1618498505118694,,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1618498505118694/?type=3,2016-11-17 14:35:44,2,0,2,2,0,0,0,0,0
1598314740470404_1617761651859046,"Insane Liberal Defecates On Trump Sign, But What She Does After Will Make You Sick (Warning)","Insane Liberal Defecates On Trump Sign, But What She Does After Will Make You Sick (Warning)",link,http://politicaljungle.net/index.php/2016/11/15/insane-liberal-defecates-trump-sign-will-make-sick-warning/,2016-11-15 18:58:34,0,0,0,0,0,0,0,0,0
1598314740470404_1617445495223995,"The Dallas Police strike back against Black Lives Matter in an amazing way
This is incredible!
Will Black Lives Matter finally be labeled as a terrorist group?",The Dallas Police Strike Back With Incredible $550 Million Lawsuit Against Black Lives Matter !,link,http://politicaljungle.net/index.php/2016/11/14/dallas-police-strike-back-incredible-550-million-lawsuit-black-lives-matter/,2016-11-14 18:37:53,3,0,2,2,1,0,0,0,0
1598314740470404_1617416051893606,,The Obama White House,video,https://www.facebook.com/ObamaWhiteHouse/videos/10154932936224238/,2016-11-14 15:58:06,1,0,0,1,0,0,0,0,0
1598314740470404_1616652051970006,"Sheriff Clarke is a finalist for one of Trump's top cabinet positions.
The job would be perfect for him!
Can we get 10,000 LIKES for Sheriff Clarke?","Sheriff Clarke Is Leading Candidate For VERY Important Trump Cabinet Position, You'll Cheer !",link,http://politicaljungle.net/index.php/2016/11/12/sheriff-clarke-leading-candidate-important-trump-cabinet-position-youll-cheer/,2016-11-12 17:39:11,4,0,0,4,0,0,0,0,0
1598314740470404_1616271565341388,,Political Jungle's cover photo,photo,https://www.facebook.com/1598314740470404/photos/a.1598317600470118.1073741827.1598314740470404/1616271565341388/?type=3,2016-11-11 20:31:35,2,0,2,2,0,0,0,0,0
1598314740470404_1615569978744880,,UNILAD News,video,https://www.facebook.com/212667045793913/videos/2447287691960942/,2016-11-09 23:19:18,0,0,0,0,0,0,0,0,0
1598314740470404_1615156825452862,,Harambe,video,https://www.facebook.com/HarambeIsLove/videos/1384452831618438/,2016-11-08 19:50:37,3,1,0,0,2,0,0,0,1
1598314740470404_1614990325469512,,Student Problems,video,https://www.facebook.com/StudentProblems/videos/1035821043211295/,2016-11-08 09:28:44,6,3,0,4,0,0,2,0,0
1598314740470404_1612683269033551,,UNILAD,video,https://www.facebook.com/uniladmag/videos/2437525036270541/,2016-11-02 06:15:53,0,0,0,0,0,0,0,0,0
1598314740470404_1609689645999580,Donald J. Trump,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1609689645999580/?type=3,2016-10-25 18:57:39,1,1,2,1,0,0,0,0,0
1598314740470404_1608373776131167,,UNILAD,video,https://www.facebook.com/uniladmag/videos/2423948657628179/,2016-10-22 20:19:45,0,0,0,0,0,0,0,0,0
1598314740470404_1606078459694032,We all need a good laugh right about now.,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1606078459694032/?type=3,2016-10-18 05:09:37,0,0,0,0,0,0,0,0,0
1598314740470404_1604892736479271,,UNILAD,video,https://www.facebook.com/uniladmag/videos/2415145018508543/,2016-10-15 19:00:03,0,0,0,0,0,0,0,0,0
1598314740470404_1602893923345819,,Giel Beelen,video,https://www.facebook.com/Giels/videos/10154481709327674/,2016-10-10 17:17:37,1,0,0,1,0,0,0,0,0
1598314740470404_1602067340095144,,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1602067340095144/?type=3,2016-10-08 11:48:54,3,0,0,2,1,0,0,0,0
1598314740470404_1601393420162536,,Donald J. Trump,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10157837264125725/?type=3,2016-10-06 16:53:22,3,0,0,2,1,0,0,0,0
1598314740470404_1600571316911413,,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1600571316911413/?type=3,2016-10-04 11:13:01,2,0,0,1,0,0,1,0,0
1598314740470404_1600560723579139,Colorado ! Donald J. Trump,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1600560723579139/?type=3,2016-10-04 08:23:35,1,0,0,0,1,0,0,0,0
1598314740470404_1599832533651958,,"USA Looks to Thwart a European Four-peat at Ryder Cup , Read More ..",link,http://politicaljungle.net/index.php/2016/10/01/usa-looks-thwart-european-four-peat-ryder-cup-read/,2016-10-03 14:06:00,1,0,0,1,0,0,0,0,0
1598314740470404_1599831963652015,See more in article ..,"Here's What Hillary Clinton Really Thinks About Building a Border Wall , Is This Right ?",link,http://politicaljungle.net/index.php/2016/10/01/heres-hillary-clinton-really-thinks-building-border-wall-right/,2016-10-02 16:54:49,4,0,2,4,0,0,0,0,0
1598314740470404_1599605200341358,,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1599605200341358/?type=3,2016-10-02 05:46:37,4,0,10,4,0,0,0,0,0
1598314740470404_1599135520388326,,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1599135520388326/?type=3,2016-10-01 08:02:50,7,0,10,5,0,0,2,0,0
1598314740470404_1598323863802825,"See the 5 presidents who hates and don't support Donald Trump , why ?","Here are the five living U.S. presidents. None Of Them support Donald Trump , see who are they ..",link,http://politicaljungle.net/index.php/2016/09/29/five-living-u-s-presidents-none-support-donald-trump-see/,2016-09-29 07:00:49,6,1,16,6,0,0,0,0,0
1598314740470404_1598317527136792,,Political Jungle's cover photo,photo,https://www.facebook.com/1598314740470404/photos/a.1598317600470118.1073741827.1598314740470404/1598317527136792/?type=3,2016-09-29 06:33:51,4,0,0,4,0,0,0,0,0
1598314740470404_1598315680470310,,Political Jungle,photo,https://www.facebook.com/1598314740470404/photos/a.1598315673803644.1073741825.1598314740470404/1598315680470310/?type=3,2016-09-29 06:26:49,7,1,0,7,0,0,0,0,0
