status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1125333984241125_1258372737603915,"No one saw this coming...

She needs to be on the Trump team! 

Do you agree?",IT'S HAPPENING! Condi Rice Just Walked Into Oval Office To Meet With Trump,link,http://conservativefighters.com/news/happening-condi-rice-just-walked-oval-office-meet-trump/,2017-03-31 13:25:02,120,9,18,108,12,0,0,0,0
1125333984241125_1258354960939026,"""LIKE"" if Rosie O'Donnell MAKES YOU SICK!",Rosie O'Donnell Gets CAREER ENDING NEWS After Launching Vile Attack on 10-Year-Old Barron Trump,link,http://conservativefighters.com/news/rosie-odonnell-gets-career-ending-news-launching-vile-attack-10-year-old-barron-trump/,2017-03-31 13:00:05,19,3,0,19,0,0,0,0,0
1125333984241125_1258354967605692,"""LIKE"" if Rosie O'Donnell MAKES YOU SICK!",Rosie O'Donnell Gets CAREER ENDING NEWS After Launching Vile Attack on 10-Year-Old Barron Trump,link,http://conservativefighters.com/news/rosie-odonnell-gets-career-ending-news-launching-vile-attack-10-year-old-barron-trump/,2017-03-31 13:00:05,180,24,8,172,1,0,1,0,6
1125333984241125_1258284367612752,"Actress Ashley Judd said that Muslim women have more rights than American women.

She did not expect THIS response...","Ashley Judd Says Muslim Women Have More Rights, Gets Unexpected Response",link,http://conservativefighters.com/news/ashley-judd-says-muslim-women-rights-gets-unexpected-response/,2017-03-31 11:32:00,20,24,4,10,0,0,0,0,10
1125333984241125_1258278197613369,"THIS IS AMAZING!

Can we get 10,000 'LIKES' for Donald and Barron?!",INCREDIBLE! What Trump Just Did For Barron Proves He's the Best Dad EVER!,link,http://conservativefighters.com/news/incredible-trump-just-barron-proves-hes-best-dad-ever/,2017-03-31 11:12:52,114,5,20,105,9,0,0,0,0
1125333984241125_1258258704281985,"Russia strikes again.

Obama is a TRAITOR. Do you agree? SHARE = YES",Russia Goes Public and BRUTALLY EXPOSES Obama's Secrets that happened during Obama's Terms in Office,link,http://conservativefighters.com/news/russia-goes-public-brutally-exposes-obamas-secrets-happened-obamas-terms-office/,2017-03-31 10:45:32,66,12,49,65,0,0,0,0,1
1125333984241125_1258226844285171,"That lying Muslim professor who had a Christian student expelled just got hit with some sweet revenge.

Good.",Lying Muslim Prof. Who Got Christian Student Expelled Hit With Sweet Revenge,link,http://conservativefighters.com/news/lying-muslim-prof-got-christian-student-expelled-hit-sweet-revenge/,2017-03-31 10:07:26,68,8,8,56,4,0,8,0,0
1125333984241125_1257956377645551,"BREAKING NEWS – President Donald J. Trump has just killed off his top enemy… now we know what REAL leadership looks like!

This enemy is finally dead and completely deserved it!",BREAKING: Donald Trump Just KILLED His Top Enemy. THIS is Real Leadership.,link,http://conservativefighters.com/news/breaking-donald-trump-just-killed-top-enemy-real-leadership/,2017-03-31 07:00:00,4,0,0,4,0,0,0,0,0
1125333984241125_1257955374312318,"Awesome!

They were some of the most wrongly maligned veterans in our nation's history. 

Now, Donald J. Trump just took a huge stand for every Vietnam vet... and he did it with just the stroke of a pen.",Trump Just Took a MASSIVE Stand for Every Vietnam War Vet – Do You Support Him?,link,http://conservativefighters.com/news/trump-just-took-massive-stand-every-vietnam-war-vet-support/,2017-03-31 06:30:00,20,3,0,20,0,0,0,0,0
1125333984241125_1257954077645781,"Awesome!

There's a new commercial out from the United States Marine Corps, and it's going to have you standing and saluting... take a look.",WATCH: This Is the Most EPIC U.S. Marine Corps Commercial – It's Going Viral…,link,http://conservativefighters.com/news/watch-epic-u-s-marine-corps-commercial-going-viral/,2017-03-31 06:00:00,5,1,2,5,0,0,0,0,0
1125333984241125_1257952987645890,"Please pray!!

IF TRUMP'S FAMILY HAS YOUR PRAYERS, PLEASE LIKE AND SHARE!!!",Melania Trump Makes MAJOR Announcement About Barron – Please Send Prayers,link,http://conservativefighters.com/news/melania-trump-makes-major-announcement-barron-please-send-prayers/,2017-03-31 05:30:00,62,1,15,58,2,0,0,2,0
1125333984241125_1257952000979322,"Trey Gowdy ON FIRE Once Again!! This Is Why He Earned The Nickname Bulldog!! 

Lets See How The Democrats Are Going To Respond!! Can Gowdy Get 500,000 Likes From His True Supporters??",Trey Gowdy Drops Democrat-Russian BOMBSHELL Live On TV And Exposes Hidden Side Of The Story [VIDEO],link,http://conservativefighters.com/news/trey-gowdy-drops-democrat-russian-bombshell-live-tv-exposes-hidden-side-story-video/,2017-03-31 05:00:27,73,4,14,70,3,0,0,0,0
1125333984241125_1257890957652093,"""If you THINK THAT **TRUMP is the BEST PRESIDENT EVER
Give us LIKE and SHARE",JUST IN - Trump JUST Got The BEST News of HIS LIFE - This will make you cry TEARS of JOY,link,http://conservativefighters.com/news/just-trump-just-got-best-news-life-will-make-cry-tears-joy/,2017-03-31 04:29:18,38,0,6,34,4,0,0,0,0
1125333984241125_1257865300987992,"BREAKING – The director of the FBI, James Comey, was justexposed in a VERY bad way.

Comey has to be fired for this!",BOMBSHELL: FBI Director FINALLY Exposed. Fire Him Now!,link,http://conservativefighters.com/news/bombshell-fbi-director-finally-exposed-fire-now/,2017-03-31 03:58:59,67,8,30,59,2,1,0,0,5
1125333984241125_1257678524340003,IF YOU THINK DONALD TRUMP IS RIGHT ON ILLEGAL IMMIGRATION GIVE US A 'LIKE' AND 'SHARE',TRUMP WAS RIGHT: Look What Illegal Immigrants Are Doing Now!,link,http://thetrumpmedia.com/politics/illegal-immigrants-deport/,2017-03-30 23:23:40,239,15,89,235,2,0,0,0,2
1125333984241125_1257631044344751,"THE GAME JUST CHANGED!

Neil Gorsuch is in. Look which two Democrats just got him elected to the Supreme Court. 

SHARE this 1 million times and give Neil Gorsuch a 'GOD BLESS!' Let's make him smile when he reads all these comments!",GORSUCH WINS BIG! Look Which Top 2 Democrats Pledged To Vote For Neil Gorsuch!,link,http://conservativefighters.com/news/gorsuch-wins-big-look-top-2-democrats-pledged-vote-neil-gorsuch/,2017-03-30 22:10:48,95,11,19,87,8,0,0,0,0
1125333984241125_1257603414347514,"WOW! JUST WOW!

Can we get 5,000 'LIKES' for Charlie Daniels?",HEARTBREAKING! What Charlie Daniels Just Announcement Will Make You Cry Tears Of JOY!,link,http://conservativefighters.com/news/heartbreaking-charlie-daniels-just-announcement-will-make-cry-tears-joy/,2017-03-30 21:37:51,16,1,5,15,1,0,0,0,0
1125333984241125_1257587874349068,"BREAKING – The Mexican president just completely surrendered to President Donald J. Trump.

I told you Trump would beat him!",BREAKING: Mexican President Surrenders to Trump,link,http://conservativefighters.com/news/breaking-mexican-president-surrenders-trump/,2017-03-30 21:12:01,77,6,29,65,8,1,3,0,0
1125333984241125_1257557681018754,"Vice President Mike Pence rushed to the Senate floor to break a tie and bathe in liberal tears.

IF YOU SUPPORT PENCE PLEASE 'LIKE' AND 'SHARE'",[VIDEO] Mike Makes MAJOR Announcement – Do You Support Him?,link,http://conservativefighters.com/news/video-mike-makes-major-announcement-support/,2017-03-30 20:33:14,20,3,3,19,1,0,0,0,0
1125333984241125_1257527577688431,"Arrest her! Someone needs to be made an example of and this finger throwing official needs to be it. 

She may think it's fun to tip off all of these criminals however if she spends several years in jail it might not be so funny after that and may make others think twice before doing what she did. 

The law is the law for everyone not just the select. Ignorance is one thing but this was criminal.",BREAKING! County Sheriff Makes TERRIFYING Announcement About Rep Michelle DuBois Who Warned Illegals of ICE Raid!,link,http://conservativefighters.com/news/breaking-county-sheriff-makes-terrifying-announcement-rep-michelle-dubois-warned-illegals-ice-raid/,2017-03-30 19:45:33,20,9,4,20,0,0,0,0,0
1125333984241125_1257504694357386,"Gary Sinise was just honored in the most amazing way possible.

He absolutely deserves this. He is a true legend.

Can we get 5,000 'LIKES' for Gary?!",Actor And Proud Patriot Gary Sinise Receives Highest Honor That The Military Gives To Civilians,link,http://donaldtrumpnews.co/news/actor-proud-patriot-gary-sinise-receives-highest-honor-military-gives-civilians,2017-03-30 19:15:00,21,1,3,19,2,0,0,0,0
1125333984241125_1257508704356985,"VOTE: bit.ly/Gowdy-Petition! 🇺🇸🇺🇸🇺🇸

VOTE: bit.ly/Gowdy-Petition! 🇺🇸🇺🇸🇺🇸

VOTE: bit.ly/Gowdy-Petition! 🇺🇸🇺🇸🇺🇸",Donald Trump News,video,https://www.facebook.com/DonaldTrumpNews.Co/videos/1918146018442866/,2017-03-30 19:07:58,90,7,0,75,14,0,0,1,0
1125333984241125_1257507487690440,"Pat Sajak came out of left field and hilariously knocked out every Donald J. Trump hating liberal.

Can we get 10,000 'LIKES' for Pat Sajak?",Pat Sajak Came Out Of Nowhere And DESTROYED Every Trump-Hating Liberal Crybaby,link,http://conservativefighters.com/news/pat-sajak-came-nowhere-destroyed-every-trump-hating-liberal-crybaby/,2017-03-30 19:05:59,130,6,28,122,6,0,2,0,0
1125333984241125_1257497927691396,"TREY GOWDY IS ON FIRE!

He just went on Live TV and RUINED the Democrats and their awful leader Chuck Schumer.

Do you support Trey Gowdy? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",Trey Gowdy Just Went On Live TV & ENDED Chuck Schumer's Career [VIDEO],link,http://conservativefighters.com/news/trey-gowdy-just-went-live-tv-ended-chuck-schumers-career-video/,2017-03-30 18:48:36,81,20,32,75,5,0,1,0,0
1125333984241125_1257495101025012,"WATCH: These Muslims attacked a man on a train...

Then, they realized they messed with the WRONG infidel!","WATCH: Muslim Brats Attack Man, Realize They Messed With The Wrong Infidel!",link,http://donaldtrumpnews.co/news/watch-muslim-brats-attack-man-realize-messed-wrong-infidel,2017-03-30 18:44:37,5,1,1,5,0,0,0,0,0
1125333984241125_1257459947695194,"MAINSTREAM MEDIA IS OVER!

Sean Spicer just shut them down again!

Do you stand with Sean Spicer and President Trump against the LYING media? - COMMENT ""Yes"" or ""No"" then #SHARE everywhere","WHOA! White House Reporter Tries To Attacked Sean Spicer, IMMEDIATELY Regrets It",link,http://conservativefighters.com/news/whoa-white-house-reporter-tries-embarrass-sean-spicer-immediately-regrets/,2017-03-30 18:08:06,87,23,34,84,2,0,1,0,0
1125333984241125_1257450827696106,"Can we get 5,000 'LIKES' for Melania?","Melania Breaks Her Silence, Tells Lying Media Why Trump Really Goes To Mar a Lago On Weekends",link,http://conservativefighters.com/news/melania-breaks-silence-tells-lying-media-trump-really-goes-mar-lago-weekends/,2017-03-30 17:54:13,63,0,8,60,3,0,0,0,0
1125333984241125_1257430051031517,"BREAKING NEWS – Jesse Jackson Jr. has been brought to justice.

He deserved every bit of it!",BREAKING: Jesse Jackson Jr. Brought to Justice. He DESERVED This.,link,http://conservativefighters.com/news/breaking-jesse-jackson-jr-brought-justice-deserved/,2017-03-30 17:18:11,40,3,13,36,1,1,2,0,0
1125333984241125_1257398181034704,"Do you still back Trump's plan to build a wall along the Mexican border?

SHARE & LIKE = HECK YES!",EXPOSED: Senate Republicans Plan To TAKE DOWN Trump – This Is Not Good!,link,http://conservativefighters.com/news/exposed-senate-republicans-plan-take-trump-not-good/,2017-03-30 16:17:00,167,47,43,156,6,0,0,0,5
1125333984241125_1257377421036780,'LIKE' if you never want to see this loudmouth jerk on TV again!!,Whoopi Goldberg Runs Her Big Ugly Mouth at Trump… GETS SHUT DOWN IMMEDIATELY!,link,http://conservativefighters.com/news/whoopi-goldberg-runs-big-ugly-mouth-trump-gets-shut-immediately/,2017-03-30 15:41:34,68,11,7,67,0,0,0,0,1
1125333984241125_1257339354373920,"If you SUPPORT President Trump's JOB so far, please #LIKE and #SHARE!","GDP Numbers Have Been Revised, And It's Every Democrat's Nightmare",link,http://conservativefighters.com/news/gdp-numbers-revised-every-democrats-nightmare/,2017-03-30 15:03:57,14,1,3,14,0,0,0,0,0
1125333984241125_1257314957709693,"DO YOU SUPPORT MELANIA?!

LIKE = YES!",Melania Makes HEARTBREAKING Announcement About Barron – Do You Support Her?,link,http://conservativefighters.com/news/melania-makes-heartbreaking-announcement-barron-support/,2017-03-30 14:18:11,135,11,13,126,9,0,0,0,0
1125333984241125_1257304344377421,"They should be charged for treason!

Do you agree?",New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?,link,http://conservativefighters.com/news/new-report-exposes-6-top-republicans-george-soros-payroll-guess-whos-paid-stop-trump/,2017-03-30 14:00:23,51,8,16,44,1,1,0,1,4
1125333984241125_1257283294379526,"BREAKING NEWS – Vice President Mike Pence just cast a tie-breaking vote to kill a major Barack H. Obama law.

This is really going to piss off liberals.",BREAKING: Mike Pence Casts Tie-Breaking Vote To KILL Major Obama Law,link,http://conservativefighters.com/news/breaking-mike-pence-casts-tie-breaking-vote-kill-major-obama-law/,2017-03-30 13:26:38,49,0,24,47,2,0,0,0,0
1125333984241125_1257240437717145,IF YOU SUPPORT PENCE PLEASE 'LIKE' AND 'SHARE',LOVELY! What Mike Pence Announcement About His Wife Will Make You Cry Tears Of JOY!,link,http://conservativefighters.com/news/lovely-mike-pence-announcement-wife-will-make-cry-tears-joy/,2017-03-30 12:27:06,64,5,17,58,6,0,0,0,0
1125333984241125_1257223617718827,"Benghazi special forces operators go public to tell everyone what REALLY happened that night.

This is going to bury Obama and Hillary!","Benghazi Special Forces GO PUBLIC, Now We Know What REALLY Happened",link,http://conservativefighters.com/news/benghazi-special-forces-go-public-now-know-really-happened/,2017-03-30 12:05:39,55,6,24,47,0,1,0,4,3
1125333984241125_1257190461055476,"GREAT! END THIS CRAP! 

JAIL THEM ALL! DEPORT ALL ILLEGALS!",Florida Police Got Sick and Tired of Anti-Trump Protest…They Are Fighting Back… [VIDEO],link,http://conservativefighters.com/news/florida-police-got-sick-tired-anti-trump-protestthey-fighting-back/,2017-03-30 11:10:23,73,10,15,67,4,0,2,0,0
1125333984241125_1257175417723647,"Retired journalist Ted Koppel tells Hannity that he is 'bad for America'

Hannity completely crushes the idiot!

Can we get 5,000 LIKES for Sean Hannity?",Sean Hannity Crushes Ted Koppel For Telling Him He Is 'Bad For America' [VIDEO],link,http://conservativefighters.com/news/sean-hannity-crushes-ted-koppel-telling-bad-america-video/,2017-03-30 10:51:11,8,1,0,8,0,0,0,0,0
1125333984241125_1257153331059189,"DONALD TRUMP just gave Ivanka the best job in the Whitehouse! 

Give her a CONGRATULATIONS and #SHARE this 1 million times! Let's give her a God bless! God bless the Trumps!",BRAVO! Donald Trump Just Gave Ivanka The Best Job In The Whitehouse…,link,http://conservativefighters.com/news/bravo-donald-trump-just-gave-ivanka-best-job-whitehouse/,2017-03-30 10:18:57,20,1,2,18,2,0,0,0,0
1125333984241125_1257131247728064,"**DON'T MESS WITH TREY GOWDY**
Watch what happens when this CNN reporter tries to embarrass him!

Do you stand with Trey Gowdy and Trump against the LYING media? - COMMENT ""Yes"" or ""No"" then #SHARE it everywhere!","CNN Reporter Tries to Embarrass Trey Gowdy, IMMEDIATELY Regrets it [VIDEO]",link,http://conservativefighters.com/news/cnn-reporter-tries-embarrass-trey-gowdy-immediately-regrets-video/,2017-03-30 09:44:35,28,9,4,27,0,0,1,0,0
1125333984241125_1257112334396622,"U.N. Ambassador Nikki Haley isn't playing any games with the global body. 

At a meeting where an insanely dangerous plan was being hatched, she actually WALKED OUT on the United Nations.

Way to go, Nikki!","Nikki Haley Makes MAJOR Announcement, Walks Out on U.N.'s Insanely Dangerous Plan",link,http://conservativefighters.com/news/nikki-haley-makes-major-announcement-walks-u-n-s-insanely-dangerous-plan/,2017-03-30 09:19:19,22,3,2,20,2,0,0,0,0
1125333984241125_1257088434399012,"SIGN THE PETITION!

The following petition has been launched by We the People to make Trey Gowdy the new DIRECTOR of the FBI.

Millions of Americans support Trey Gowdy - do you?","PETITION: 100,000 Signatures For Trey Gowdy as DIRECTOR of the FBI.",link,http://conservativefighters.com/trey-gowdy-petition/,2017-03-30 08:42:16,125,16,19,119,6,0,0,0,0
1125333984241125_1256891841085338,**IF YOU SUPPORT GORSUCH GIVE US LIKE AND SHARE!!,BREAKING: Gorsuch Received BAD NEWS From Democrats Right Before Confirmation… Please Pray!,link,http://conservativefighters.com/news/breaking-gorsuch-received-bad-news-democrats-right-confirmation-please-pray/,2017-03-30 05:00:00,180,4,58,172,8,0,0,0,0
1125333984241125_1256900391084483,"IVANKA TRUMP NEEDS OUR PRAYERS!!!

IF TRUMP AND HIS FAMILY HAS YOUR PRAYERS, PLEASE LIKE AND SHARE!!!","Ivanka Trump Sexually ATTACKED By George Lopez, What He Did To Her Will Make You SICK!",link,http://conservativefighters.com/news/ivanka-trump-sexually-attacked-george-lopez-will-make-sick/,2017-03-30 04:30:34,39,9,6,33,1,0,0,1,4
1125333984241125_1256891191085403,"DO YOU SUPPORT TRUMP FAMILY?

LIKE = HECK YES!","200,000 Americans Sent First Lady Melania A SHOCK Message – Do You Support Her?",link,http://conservativefighters.com/news/200000-americans-sent-first-lady-melania-shock-message-support/,2017-03-30 04:00:47,114,13,4,109,5,0,0,0,0
1125333984241125_1256890537752135,That would be awesome.. Please strike!,Celebrities Just Called For A TOTAL HOLLYWOOD STRIKE UNLESS TRUMP …,link,http://conservativefighters.com/news/celebrities-just-called-total-hollywood-strike-unless-trump/,2017-03-30 03:36:39,175,81,21,114,18,1,38,0,4
1125333984241125_1256896427751546,"Comedian Steve Harvey put his entire career on the line by making THIS huge stand for President Donald J. Trump!

Let's show Steve our support and spread this everywhere so everyone knows what he did!",Steve Harvey Risks Career to Make HUGE Stand for Trump. Give Him Your Support!,link,http://conservativefighters.com/news/steve-harvey-risks-career-make-huge-stand-trump-give-support/,2017-03-30 03:34:16,38,2,15,31,6,0,0,1,0
1125333984241125_1256879844419871,"AMAZING!

Our First Classy Lady!

Can we get 10,000 'LIKES' for Melania","WOW: Melania Trump BREATH-TAKING, The Dress She Wore at the White House Yesterday Got Everyone Mesmerized (PHOTOS)",link,http://conservativefighters.com/news/wow-melania-trump-breath-taking-dress-wore-white-house-yesterday-got-everyone-mesmerized-photos/,2017-03-30 03:05:36,46,2,4,44,2,0,0,0,0
1125333984241125_1256864171088105,"BREAKING NEWS – Trump-backer Newt Gingrich just exposed the treason of Speaker of the House Paul Ryan for everyone to see!

Thanks, Newt, for finally revealing the truth about this RINO!","BREAKING: Newt Gingrich Publicly Exposes Paul Ryan's Treason. Thank You, Newt!",link,http://conservativefighters.com/news/breaking-newt-gingrich-publicly-exposes-paul-ryans-treason-thank-newt/,2017-03-30 02:50:06,52,5,18,49,1,2,0,0,0
1125333984241125_1256732164434639,"RINO Senator John McCain was just completely exposed on the Senate floor, and every second of it is on video!

Now, we have proof he is NOT who he says he is!","WATCH: John McCain Gets EXPOSED on Senate Floor, He's NOT Who He Says",link,http://conservativefighters.com/news/watch-john-mccain-gets-exposed-senate-floor-hes-not-says/,2017-03-29 22:55:04,17,0,1,15,0,0,0,0,2
1125333984241125_1256591724448683,"CAN WE GET 10,000 'LIKES' FOR PRESIDENT TRUMP?!",NEWS BREAKING: Trump Makes Historic Announcement For First Time In 16 Years…,link,http://donaldtrumpnews.co/news/news-breaking-trump-makes-historic-announcement-first-time-16-years/,2017-03-29 22:31:17,29,0,1,29,0,0,0,0,0
1125333984241125_1256709724436883,"**HILLARY'S LOST EMAILS JUST LEAKED**

She never wanted anyone seeing this. 

#SHARE this a million times so we can make it go viral! COMMENT ""Lock her up"" below",BREAKING: Hillary's Deleted Emails Just LEAKED & What They Reveal is Her WORST Nightmare,link,http://conservativefighters.com/news/breaking-hillarys-deleted-emails-just-leaked-reveal-worst-nightmare/,2017-03-29 22:11:31,50,15,30,40,2,4,2,1,1
1125333984241125_1256689951105527,"YES!!!!

ARE YOU PROUD TO HAVE Donald J. Trump AS YOUR PRESIDENT?",BREAKING: HUUUUUGE WIN FOR TRUMP! CNN Won't Report This,link,http://conservativefighters.com/news/breaking-huuuuuge-win-trump-cnn-wont-report/,2017-03-29 21:42:32,105,9,17,103,2,0,0,0,0
1125333984241125_1256680621106460,"A Muslim restaurant owner was shut down when the cops discovered what he was feeding ""infidels"".

What he was putting in their food was disgusting.","Muslim Restaurant Owner SHUT DOWN When Cops Discover What He Fed ""Infidels""",link,http://conservativefighters.com/news/muslim-restaurant-owner-shut-cops-discover-fed-infidels/,2017-03-29 21:25:10,42,8,13,21,0,5,0,0,16
1125333984241125_1256591097782079,"Trey Gowdy just shut James Comey up to his face.

Comey was speechless!

Can we get 10,000 Likes for fearless Rep. Gowdy?","""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place",link,http://donaldtrumpnews.co/news/ill-take-gowdy-just-shut-comey-put-place/,2017-03-29 21:15:04,16,2,2,16,0,0,0,0,0
1125333984241125_1256590251115497,"Should Obama face FELONY CHARGES?

LIKE = YES!",BREAKING: NEW OBAMA SCANDAL BLOWS OPEN – Shocking Proof of FELONY,link,http://donaldtrumpnews.co/news/breaking-new-obama-scandal-blows-open-shocking-proof-felony/,2017-03-29 20:15:02,33,4,3,33,0,0,0,0,0
1125333984241125_1256589381115584,"After President Donald J. Trump cancelled a woman's food stamps, she went absolutely nuts… and it is all on camera!
This woman loses her mind!","WATCH: Trump Cancels Woman's Food Stamps, She GOES INSANE on Camera",link,http://donaldtrumpnews.co/news/watch-trump-cancels-womans-food-stamps-goes-insane-camera/,2017-03-29 19:15:22,21,7,2,16,0,1,4,0,0
1125333984241125_1256575811116941,WELCOME BACK JUDGE!!!!,JUDGE NAP IS BACK AT FOX! And He Just Dropped A Bombshell On Obama's Head [VIDEO],link,http://conservativefighters.com/news/judge-nap-back-fox-just-dropped-bombshell-obamas-head-video/,2017-03-29 19:06:52,17,0,2,16,1,0,0,0,0
1125333984241125_1256567961117726,"WATCH BEFORE IS DELETE!

SPREAD THIS VIDEO ALL AROUND THE INTERNET!!",Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,link,http://conservativefighters.com/news/hillary-desperate-wipe-video-internet-see-deleted/,2017-03-29 18:51:31,10,0,8,10,0,0,0,0,0
1125333984241125_1256551824452673,"""** WATCH BEFORE DELETED ** 
The mainstream media does not want you to see this video. It'll ruin John McCain. 
Help us get the news out about how John McCain really is by SHARING THIS video 1 million times!

Comment 'FIRE JOHN MCCAIN! '""",Rand Paul Just Took The Senate Floor & EXPOSED John McCain For Who He Really Is…,link,http://donaldtrumpnews.co/news/rand-paul-just-took-senate-floor-exposed-john-mccain-really/,2017-03-29 18:17:51,15,3,7,13,0,0,1,0,1
1125333984241125_1256548977786291,"WATCH - Sean Hannity just ripped the head off a famous liberal who called him ""bad for America"".

Hannity let him have it in this video!","WATCH: Hannity Rips Head Off Famous Liberal Who Called Him ""Bad for America""",link,http://conservativefighters.com/news/watch-hannity-rips-head-off-famous-liberal-called-bad-america/,2017-03-29 18:11:44,10,1,2,10,0,0,0,0,0
1125333984241125_1256543267786862,"This is HUGE! 

Trey Gowdy just dropped a bombshell on National TV that will make President Trump's jaw DROP to the floor!

#SHARE a million times so this goes",WOW! What Trey Gowdy Just Told Tucker Carlson Will Make Trump's Jaw DROP,link,http://conservativefighters.com/news/wow-trey-gowdy-just-told-tucker-carlson-will-make-trumps-jaw-drop/,2017-03-29 17:59:06,28,1,7,25,0,3,0,0,0
1125333984241125_1256516741122848,IF YOU THINK FOX NEWS IS OUR ONLY DEFENSE FROM THE LIBERAL MEDIA GIVE THIS A 'LIKE' AND A 'SHARE',JUST IN: Fox News Gets MASSIVE News - Not Even Trump Saw This Coming,link,http://conservativefighters.com/news/just-fox-news-gets-massive-news-not-even-trump-saw-coming/,2017-03-29 17:14:16,47,1,7,47,0,0,0,0,0
1125333984241125_1256486777792511,"BREAKING: The following petition has been launched by We the People to make Trey Gowdy the new DIRECTOR of the FBI.

Millions of Americans support Trey Gowdy - do you?",PETITION: Appoint Trey Gowdy as DIRECTOR of the FBI.,link,http://conservativefighters.com/news/petition-appoint-trey-gowdy-director-fbi/,2017-03-29 16:18:06,166,36,51,154,11,1,0,0,0
