status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114364638621903_1511739422217744,"Kudos to the Trump administration on today's energy independence executive order. President Obama and the elites on the left used ""climate change"" fear-mongering to sink their teeth into the U.S. economy, placing overly burdensome regulations on entire industries that employ tens of thousands of hardworking Americans. Conservation efforts are important, but Obama's crusade of climate pseudoscience became a religion for the left. President Trump's EO is another step forward in getting the federal government off the backs of the American people and puts the health of our economy and American jobs first.  -- David Bozell, ForAmerica President",Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1511739422217744/?type=3,2017-03-28 16:32:33,1762,138,157,1627,98,1,4,3,29
114364638621903_1511808065544213,"Scholarship recipients must sign ""a solemn oath not to become a lazy, self-entitled drone who blames others for their troubles and expects to be taken care of.""","For the fourth year in a row, 'Dirty Jobs' star Mike Rowe launches scholarship to help get Americans back to work",link,http://bit.ly/2odjsut,2017-03-28 16:00:08,4502,55,668,4170,279,12,40,1,0
114364638621903_1511768792214807,Shannon Watts didn't let facts get in the way when she tried to paint United as a sexist airline.,"The woman who made up the United Airlines ""leggings scandal"" has a history of harassing companies",link,http://bit.ly/2odFPzW,2017-03-28 15:00:09,1547,205,518,790,10,189,46,33,479
114364638621903_1511722148886138,"Hillary Clinton wanted to put coal miners out of work. President Donald J. Trump had a different agenda...""My administration is putting an end to the war on coal.""",End the War on Coal,video,https://www.facebook.com/ForAmerica/videos/1511722148886138/,2017-03-28 14:06:56,2025,177,129,1865,120,5,12,2,21
114364638621903_1511702965554723,"The 'most hated journalist' in the U.K. has an idea for J.K. Rowling , Why don't you spend some of your millions housing those migrants?""",,video,https://www.facebook.com/ForAmerica/videos/1511702965554723/,2017-03-28 13:45:54,2274,99,285,1866,143,16,245,1,3
114364638621903_1511669305558089,What could go wrong?,California Bill Forces Transgender Bathrooms Into Nursing Homes,link,http://bit.ly/2ocwybk,2017-03-28 13:00:15,2082,658,437,269,9,273,148,119,1264
114364638621903_1511627418895611,"Pro tip to mainstream media: treat Trump with respect, and you might start getting it back.",Neil Cavuto calls out media refusing to cover anything positive about President Trump,link,http://bit.ly/2od8Uve,2017-03-28 12:00:30,3182,207,287,2985,130,16,37,3,11
114364638621903_1511566445568375,Rule of law trumps hurt feelings.,Cohen: U.S. finally has an adult in charge who will force rogue cities in line,link,http://www.bostonherald.com/news/columnists/adriana_cohen/2017/03/cohen_us_finally_has_an_adult_in_charge_who_will_force_rogue?utm_source=Twitter&utm_medium=socialflow,2017-03-28 10:30:01,6585,138,330,6128,381,14,53,1,8
114364638621903_1511318425593177,And we're still waiting.,Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1511318425593177/?type=3,2017-03-28 09:00:13,30413,442,11324,24740,542,32,5063,7,29
114364638621903_1511345405590479,"Put the protection of American citizens first, or face consequences.",Sessions: Justice Department will cut off and 'claw back' funding for sanctuary cities,link,http://washex.am/2nZaFz8,2017-03-28 08:04:05,4200,217,236,3811,333,8,37,1,10
114364638621903_1510996495625370,Are we supposed to feel sorry for this guy?  Because we don't.,Fox 5 DC,link,http://www.fox5dc.com/news/local-news/244303025-story,2017-03-27 21:50:28,5242,537,0,3805,151,84,431,24,747
114364638621903_1510846788973674,Another college coach who gets it. #FinalFour #MarchMadness,Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1510846788973674/?type=3,2017-03-27 18:16:34,21594,425,13101,20412,977,152,14,35,4
114364638621903_1510751768983176,Sanctuary cities protect the wrong people.,Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1510751768983176/?type=3,2017-03-27 18:01:54,7536,213,1217,7129,309,9,9,59,21
114364638621903_1510710602320626,"Follow the law, receive federal funds. Don't follow the law, no federal funds. Why is this hard for some people to understand?",Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1510710602320626/?type=3,2017-03-27 16:01:56,9908,2755,10475,5372,111,871,63,108,3383
114364638621903_1510770718981281,"8,476 refugees have been admitted since Trump took office.","With Trump's Executive Orders Held Up In Court, Refugees Are Pouring In",link,http://bit.ly/2opSfnC,2017-03-27 15:56:00,2241,536,386,388,14,42,6,111,1680
114364638621903_1510657732325913,Will the university ask their students to recreate the scene next?,Iowa State University Makes Students Write Paper About Terrorists' 'Perspective' On 9/11,link,http://bit.ly/2nYDprv,2017-03-27 13:34:00,459,126,65,123,2,33,5,11,285
114364638621903_1510566499001703,The east coast is well represented.,The 10 worst airports in the US,link,http://www.washingtonexaminer.com/the-10-worst-airports-in-the-us/article/2618338?custom_click=rss,2017-03-27 11:34:00,158,40,34,121,4,19,10,1,3
114364638621903_1510524302339256,Did your city make this unfortunate list?,Health care costs are unreasonably high in these American cities,link,http://bit.ly/2oppRSC,2017-03-27 10:30:01,171,52,48,102,0,10,1,20,38
114364638621903_1510501202341566,Every week should start with laughter.,Esquire,video,https://www.facebook.com/Esquire/videos/10154294299811674/,2017-03-27 10:01:24,1792,91,4,1325,89,24,351,2,1
114364638621903_1510476582344028,Old enough to remember when it was your 'Sunday's best' if you were getting on a plane. Times certainly have changed.,Here's the real reason United removed passengers for wearing leggings,link,http://bit.ly/2nXLZXO,2017-03-27 09:26:01,2286,503,261,2112,78,27,26,34,9
114364638621903_1509868882404798,Germany owes 300 billion dollars to NATO and here we get fined for returning library books a day late. What a world.,"Donald Trump actually gave German Chancellor Angela Merkel a bill for NATO, and it's huge",link,http://bit.ly/2o79kn8,2017-03-26 16:38:59,2443,201,336,1910,90,117,293,5,28
114364638621903_1506706452721041,The spread of Christianity in 90 seconds.,The Spread of the Gospel,link,https://vimeo.com/113801439,2017-03-26 09:00:00,4013,131,2790,3575,164,258,5,6,5
114364638621903_1509120082479678,"""The death of Qari Yasin is evidence that terrorists who defame Islam and deliberately target innocent people will not escape justice,"" -- Jim Mattis",US confirms airstrike killed al Qaeda leader Qari Yasin,link,http://www.washingtonexaminer.com/article/2618462/,2017-03-25 22:29:38,5291,142,352,4901,270,14,105,1,0
114364638621903_1509044952487191,Imagine the media coverage if a celebrity had said this about Malia or Sasha.,George Lopez isn't backing off his Ivanka Trump comment,link,http://bit.ly/2o4utOH,2017-03-25 20:52:00,4315,4072,454,899,21,100,54,226,3015
114364638621903_1508590562532630,Union president offers heart-wrenching testimony after a 14-year-old was raped by immigrants who never should have been here.,Border Union On Maryland Teen's Rape: 'We Failed The Citizens Of This Great Nation',link,http://washex.am/2mzRV9e,2017-03-25 11:00:06,2371,139,403,1517,7,30,2,384,431
114364638621903_1508540022537684,We need more men like this.,"A Father Jumped In To Break Up A Street Fight, And Ended Up Teaching A Lesson",link,http://bit.ly/2mzibk9,2017-03-25 10:00:11,1891,62,192,1786,83,19,3,0,0
114364638621903_1508517542539932,Eight years wasn't enough time for GOP leadership.,"Conservative group calls for ouster of Ryan, GOP leaders after Obamacare repeal failure",link,http://m.washingtontimes.com/news/2017/mar/24/conservative-group-calls-for-ouster-of-ryan-gop-le/,2017-03-25 09:26:00,1504,205,158,1363,55,7,18,10,51
114364638621903_1508096265915393,A discount for disconnecting.,Pennsylvania restaurant offers discount for families who have phone-free meals,link,https://gma.yahoo.com/pennsylvania-restaurant-offers-discount-families-phone-free-meals-155721775--abc-news-Recipes.html?cid=social_twitter_abcn#,2017-03-24 23:00:00,973,23,158,895,66,8,2,2,0
114364638621903_1508048989253454,"""Republicans had eight years to fashion a repeal bill and a GOP replacement, and the first time they were in a position to hold a substantive vote on their plan they failed.""","Conservative group calls for ouster of Ryan, GOP leaders after Obamacare repeal failure",link,http://m.washingtontimes.com/news/2017/mar/24/conservative-group-calls-for-ouster-of-ryan-gop-le/,2017-03-24 21:56:00,6005,1316,672,5147,140,49,136,69,464
114364638621903_1508003482591338,Arnold terminated that troll quickly.,Arnold Schwarzenegger shut down a troll criticizing the Special Olympics in the most epic way possible,link,http://bit.ly/2n15Pg1,2017-03-24 20:52:00,745,51,113,678,51,2,13,1,0
114364638621903_1507919215933098,"We'd hardly consider 40 to 100%+ premium increases a victory for the American people, House Democratic Leader Nancy Pelosi.",Here's how House Democrats reacted after Speaker Paul Ryan pulled the Obamacare replacement bill,link,http://bit.ly/2mApXKC,2017-03-24 18:44:00,1486,1085,288,684,14,43,176,29,540
114364638621903_1507866269271726,Eight years to craft a bill on their number one issue and GOP leadership failed. Plain and simple.,ForAmerica Calls for Overhaul of GOP Congressional Leadership – For America,link,https://foramerica.org/2017/03/blog/gop-leadership/foramerica-calls-for-overhaul-of-gop-congressional-leadership/,2017-03-24 17:40:00,5036,1197,742,3756,72,58,77,204,869
114364638621903_1507815362610150,What is this tomfoolery?,"Associated Press issues new guidance on sex, gender: 'avoid' referring to 'both' or 'either' sexes",link,http://www.washingtontimes.com/news/2017/mar/24/ap-stylebook-issues-new-guidance-sex-gender-langua/,2017-03-24 16:36:00,399,181,38,105,1,20,100,8,165
114364638621903_1507768732614813,"President Trump not pulling punches. Calls Nancy Pelosi and Chuck Schumer the losers. On Obamacare: ""They own it. 100% they own it.""",,video,https://www.facebook.com/ForAmerica/videos/1507768732614813/,2017-03-24 15:49:58,9135,1325,1542,8192,503,42,300,36,62
114364638621903_1507753975949622,Schumer's attacks against Neil Gorsuch show he doesn't care who he hurts to get his way.,Chuck Grassley: Chuck Schumer 'Poisoned' The Well For Supreme Court Nominees,link,http://washex.am/2mZxwpB,2017-03-24 15:32:00,2096,401,237,1258,11,33,13,132,649
114364638621903_1507749339283419,Paul Ryan's 20 years of work on a healthcare bill...,giphy.com,link,https://giphy.com/gifs/spongebob-26ufnwz3wDUli7GU0,2017-03-24 15:25:21,1359,121,332,974,10,4,229,28,114
114364638621903_1507523882639298,One last plea from the man who brought us the Art of the Deal.,President Trump delivers a final plea to repeal Obamacare and make Trumpcare a reality,link,http://bit.ly/2mYONiK,2017-03-24 09:37:12,523,306,37,436,21,5,14,6,41
114364638621903_1507136962677990,Why do people hate the media?,CNN does little to restore the public's trust in media with a segment about Donald Trump and stairs,link,http://bit.ly/2mWZ1Ac,2017-03-23 23:21:00,1501,933,256,653,8,61,511,30,238
114364638621903_1507006062691080,"Would love to hear someone from Planned Parenthood Action explain how the murder of a 26 week old baby is considered 'humane.' 

(via Live Action)",Third Trimester Abortion Explained in Video Form,video,https://www.facebook.com/ForAmerica/videos/1507006062691080/,2017-03-23 20:33:58,1713,338,1238,705,12,24,2,518,452
114364638621903_1506649086060111,"It's #nationalpuppyday so of course, we're going to share cute puppies playing.",It's National Puppy Day. Enjoy Cute Puppies Playing,video,https://www.facebook.com/ForAmerica/videos/1506649086060111/,2017-03-23 18:00:00,5791,175,3638,5002,597,7,185,0,0
114364638621903_1506784269379926,Paul Ryan continues to be extremely effective at getting absolutely nothing done.,POSTPONED: Republicans Push Back Thursday Vote On Their Health Care Bill,link,http://bit.ly/2mxiAnh,2017-03-23 15:22:07,800,317,117,548,8,11,82,12,139
114364638621903_1506623519396001,Judge Neil Gorsuch reminds us to never take ourselves too seriously.,These Were The Funniest Moments Of The Gorsuch Hearings [VIDEO],link,http://bit.ly/2mUHCrP,2017-03-23 12:00:09,826,32,54,762,26,0,36,0,2
114364638621903_1506582376066782,London terror attack takes life of man on 'dream vacation' for anniversary with his wife.,Utah Man Killed In London Westminster Terror Attack,link,http://bit.ly/2mUNpxI,2017-03-23 11:10:22,4709,201,423,612,12,25,1,3097,962
114364638621903_1506538149404538,What the hell is going on in our public school systems? This is insane.,"School orders boy to ""tolerate"" undressing with girl and make it ""natural""",link,http://www.foxnews.com/opinion/2017/03/22/school-orders-boy-to-tolerate-undressing-with-girl-and-make-it-natural.html,2017-03-23 10:17:50,10520,1957,4831,2033,17,1062,86,371,6951
114364638621903_1506524109405942,"London's Mayor thinks terrorism should be expected, and now it has happened to his city.",London's Mayor Responds To Don Jr. Criticism Day After 4 Killed In Terror Attack,link,http://bit.ly/2mweiMP,2017-03-23 10:05:23,1032,463,148,305,6,88,13,57,563
114364638621903_1505961842795502,Accepting terror should never be an option no matter where you live.,"Donald Trump Jr. bashes London Mayor Sadiq Khan for having called terror ""part of living in a big city""",link,http://bit.ly/2mS2hNm,2017-03-22 20:17:52,5154,292,534,4599,175,238,22,24,96
114364638621903_1505898369468516,Interesting way to say thank you to the men and women who are protecting their homes.,Neighborhood forces Florida woman to take down Blue Lives Matter flag,link,http://bit.ly/2mRWzuS,2017-03-22 18:44:00,1959,315,181,428,9,82,12,200,1228
114364638621903_1505848526140167,A heroic effort emerges from the terrorist attack in London.,A U.S.-born member of British Parliament tried to save the police officer killed in the London terror attack,link,http://bit.ly/2mu7uiM,2017-03-22 17:46:39,1468,39,127,970,64,17,0,404,13
114364638621903_1505552416169778,Justice begins for the teen shot by her 'friends',A Utah teen who was shot in the head over Snapchat messages testifies,link,http://rare.us/rare-news/across-the-u-s-a/a-utah-teen-who-was-shot-in-the-head-over-snapchat-messages-testifies,2017-03-22 11:58:25,852,66,103,362,11,48,1,247,183
114364638621903_1505418282849858,Dems are doing a really good job of embarrassing themselves,Democrats try to discredit Neil Gorsuch and fail miserably,link,http://rare.us/rare-politics/issues/democrats/democrats-try-to-discredit-neil-gorsuch-and-fail-miserably/,2017-03-22 09:26:00,5821,765,702,3918,83,38,1599,31,152
114364638621903_1504866126238407,Chelsea Handler's newest shtick: making fun of unborn babies,Don Jr. Defends His Pregnant Sister-In-Law From Chelsea Handler's Not-So-Funny Tweet,link,http://rare.us/rare-news/across-the-u-s-a/don-jr-defends-the-trumps-after-chelsea-handler-took-a-shot-at-a-new-addition-to-the-family/,2017-03-21 20:30:01,209,42,21,168,1,9,2,3,26
114364638621903_1504835612908125,Real heroes don't wear capes.,Go inside of the blaze on a live-fire exercise with real firefighters,link,http://rare.us/rare-news/go-inside-of-the-blaze-on-a-live-fire-exercise-with-real-firefighters,2017-03-21 19:48:00,232,15,49,208,8,16,0,0,0
114364638621903_1504795822912104,For all children who play sports and all student-athletes: One of the most successful coaches of all time on the importance of body language and a team-first attitude...,,video,https://www.facebook.com/ForAmerica/videos/1504795822912104/,2017-03-21 19:08:10,2326,71,1204,2154,160,6,4,1,1
114364638621903_1504786546246365,If the mainstream media would report the facts there would be half the outrage.,How Planned Parenthood and Meals on Wheels taught liberals to love private charity,link,http://rare.us/rare-politics/how-planned-parenthood-and-meals-on-wheels-taught-liberals-to-love-private-charity/,2017-03-21 18:44:00,1029,81,264,899,13,33,71,4,9
114364638621903_1504721646252855,"If it was only that easy, Donna Brazile.","Donna Brazile admits to unethical actions with the Clinton campaign, says she will ""forever regret"" it",link,http://rare.us/rare-news/donna-brazile-admits-to-unethical-actions-with-the-clinton-campaign-says-she-will-forever-regret-it/,2017-03-21 17:40:00,1767,635,488,874,9,71,228,33,552
114364638621903_1504671436257876,President Trump signed a bill authorizing funding for NASA while setting a new goal to send humans to Mars today.,President Trump Signs NASA Transition Authorization Act of 2017,video,https://www.facebook.com/ForAmerica/videos/1504671436257876/,2017-03-21 16:55:44,2666,272,419,2419,171,51,8,4,13
114364638621903_1504655272926159,Tensions continue to rise between the United States and North Korea.,North Korea has responded to U.S. sanctions with plans for an alarming new weapon,link,http://rare.us/rare-news/national-security/north-korea-has-responded-to-u-s-sanctions-with-plans-for-an-alarming-new-weapon,2017-03-21 16:36:00,460,205,101,254,1,37,27,10,131
114364638621903_1504636136261406,It's safe to say Trump isn't a fan of Colin Kaepernick,Trump Gave America's Most Hated Quarterback A Shout Out At His Kentucky Rally,link,http://rare.us/rare-news/across-the-u-s-a/president-trump-issues-a-not-so-subtle-warning-to-nfl-,2017-03-21 16:10:00,1770,414,81,1152,80,9,521,2,6
114364638621903_1504602399598113,Tomi Lahren declared herself pro-choice and the internet responded.,This Tomi Lahren Experiment Was a Real Bad Idea | The Resurgent,link,http://theresurgent.com/this-tomi-lahren-experiment-was-a-real-bad-idea/,2017-03-21 15:32:00,1157,714,105,862,33,31,80,30,121
114364638621903_1504389889619364,Senator Dianne Feinstein tried to label Judge Gorsuch as being for 'big corporation' and against the 'little guy.' It goes horribly wrong for her. #GorsuchHearing,,video,https://www.facebook.com/ForAmerica/videos/1504389889619364/,2017-03-21 11:15:39,7094,855,1171,5817,419,38,787,2,31
114364638621903_1504375169620836,Chelsea Handler...she's everything you'd never want your own daughter to become. Netflix must be proud.,Don Jr. defends the Trumps after Chelsea Handler took a shot at a new addition to family,link,http://rare.us/rare-news/across-the-u-s-a/don-jr-defends-the-trumps-after-chelsea-handler-took-a-shot-at-a-new-addition-to-the-family/,2017-03-21 10:52:53,1138,198,46,970,43,11,85,3,26
114364638621903_1504244199633933,...and she's a political appointee in the Obama administration. Of course.,Student Making Allegations Against Gorsuch Worked for Obama,link,http://dailysignal.com/2017/03/20/former-female-student-making-allegations-against-gorsuch-has-ties-to-obama-democrats/,2017-03-21 08:08:17,2281,287,582,987,6,102,211,69,906
114364638621903_1503693243022362,He's off to a good start!,Neil Gorsuch Gets Unexpected Support On Day 1 Of His Senate Confirmation Hearing,link,http://dailycaller.com/2017/03/20/gorsuch-gets-boost-from-democrats-in-hearings/,2017-03-20 17:30:01,2525,34,61,2414,102,5,2,0,2
114364638621903_1503629403028746,"Discrimination is bad, unless it's against a Trump supporter.",A Man Was Kicked Out Of A NYC Bar For Liking Donald Trump,link,http://rare.us/rare-news/across-the-u-s-a/all-this-guy-wanted-to-do-was-order-a-drink-but-once-the-bartenders-saw-his-hat-things-quickly-turned-sour/,2017-03-20 16:30:02,1285,260,138,546,11,77,32,64,555
114364638621903_1503600373031649,"This is a little bit more than a ""serious incident"", Rockville High School (Maryland) and Montgomery County Public Schools.",'Student' on 'Alien Removal' List Charged With Raping 14-Year-Old Girl in High School Bathroom,link,http://www.cnsnews.com/news/article/michael-w-chapman/immigrant-student-alien-removal-list-charged-raping-14-year-old-girl,2017-03-20 15:43:22,2900,480,775,553,10,118,3,109,2107
114364638621903_1503413279717025,"After 8 years of Obama, America is standing up for its friend.",Trump Admin Boycotts 'Morally Bankrupt' U.N. Council Over Anti-Israel Agenda,link,http://freebeacon.com/national-security/trump-admin-to-boycott-u-n-council-over-anti-israel-agenda/,2017-03-20 11:15:02,4451,112,239,4097,288,13,47,1,5
114364638621903_1502838923107794,Can't imagine why these countries wouldn't want their criminals back...,30 Countries Are Refusing To Take Back Illegal Immigrants Convicted Of Serious Crimes,link,http://dailycaller.com/2017/03/18/30-countries-are-refusing-to-take-back-illegal-immigrants-convicted-of-serious-crimes/,2017-03-19 21:17:16,6715,1143,3480,3972,32,335,641,51,1684
114364638621903_1502680119790341,Next time someone tells you media bias doesn't exist...,"Anti-Trump media: 91% coverage negative, 96% of donations to Hillary",link,http://www.washingtonexaminer.com/anti-trump-media-91-coverage-negative-96-of-donations-to-hillary/article/2617828#.WM8DoPnrHvg.twitter,2017-03-19 18:01:18,2663,134,1101,1723,13,236,43,44,604
114364638621903_1502673083124378,"If you are a city official harboring these two savages, then you are complicit in the rape of a minor. Period.",Rockville Considers Declaring Itself A Sanctuary City Amid Immigrant Rape Scandal,link,http://dailycaller.com/2017/03/19/rockville-considers-declaring-itself-a-sanctuary-city-amid-immigrant-rape-scandal/,2017-03-19 17:09:37,3189,501,685,1092,11,197,30,100,1759
114364638621903_1501284799929873,What the hell are an 18 year old and a 17 year old doing in ninth grade anyways? Maryland's school system failed this poor little girl.,Two Rockville High students arrested for allegedly raping classmate at school,link,https://www.google.com/amp/s/www.washingtonpost.com/amphtml/local/public-safety/two-rockville-high-students-arrested-after-allegedly-raping-14-year-old-at-school/2017/03/17/a31cf300-0b30-11e7-924c-25b7f4fdf51d_story.html,2017-03-18 10:01:19,7637,905,2486,1629,23,234,5,1006,4740
114364638621903_1501274999930853,The White House released a Happy Birthday letter President Donald J. Trump sent to the oldest living Pearl Harbor veteran who turned 105!,Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1501274999930853/?type=3,2017-03-18 09:01:55,8441,163,1125,7571,812,52,6,0,0
114364638621903_1501260929932260,"""Judge Neil Gorsuch is superbly well-prepared and well-qualified to serve as an associate justice of the Supreme Court.""","Democrats, let Neil Gorsuch be your peace offering",link,"https://www.google.com/amp/www.chicagotribune.com/news/opinion/commentary/ct-neil-gorsuch-confirmation-democrats-20170316-story,amp.html",2017-03-18 08:05:14,1003,95,57,951,34,2,13,0,3
114364638621903_1500846156640404,"""It's up to communities and government to show empathy. It's the job of judges to rule on law.""",Chuck Schumer's Indecent Attacks on Neil Gorsuch,link,https://www.google.com/amp/reason.com/archives/2017/03/17/chuck-schumers-attacks-on-neil-gorsuch-a/amp,2017-03-17 21:45:00,1068,415,116,441,12,16,15,50,534
114364638621903_1500461690012184,President Trump asks about 20% of the federal workforce:,Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1500461690012184/?type=3,2017-03-17 13:05:06,5193,356,1195,4046,170,19,955,0,3
114364638621903_1500260243365662,"Secretary of State Rex Tillerson says, ""all options are on the table.""",Tillerson on North Korea: 'The policy of strategic patience has ended',link,http://www.washingtonexaminer.com/tillerson-on-north-korea-the-policy-of-strategic-patience-has-ended/article/2617669?custom_click=rss,2017-03-17 08:47:02,1035,62,65,960,33,35,4,0,3
114364638621903_1499177526807267,This is simply brilliant.,Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1499177526807267/?type=3,2017-03-16 09:44:14,13544,502,3616,8353,734,47,4403,4,3
114364638621903_1498674366857583,"First, a rapper pretends to shoot the president. 
Today another threatens to 'pimp out' First Lady Melania Trump. 
What will tomorrow bring?","Rapper threatens to 'pimp out"" Melania Trump",link,http://www.washingtonexaminer.com/article/2617522/,2017-03-15 20:52:45,5414,4836,747,754,20,162,399,225,3854
114364638621903_1498584653533221,BREAKING NEWS,Federal Judge Says NO To Trump's Revised Travel Freeze,link,http://dailycaller.com/2017/03/15/federal-judge-blocks-trumps-revised-refugee-order/,2017-03-15 18:34:06,2084,1034,121,342,15,25,62,48,1592
114364638621903_1498382673553419,President Trump speaks LIVE in Detroit.,Washington Examiner,video,https://www.facebook.com/WashingtonExaminer/videos/10154712150289160/,2017-03-15 13:39:32,2110,108,0,1845,217,8,7,5,28
114364638621903_1498339176891102,The New York Times tries to attack Neil Gorsuch. Fails.,NYTimes Attempts To Tie Trump's Supreme Court Nominee To A 'Secretive Billionaire',link,http://dailycaller.com/2017/03/15/nyt-dumped-the-biggest-nothing-burger-yet-on-neil-gorsuch/,2017-03-15 12:40:01,296,40,32,152,5,6,76,4,53
114364638621903_1498213956903624,Imagine if a white man pretended to shoot a black president.,Trump Fires Back After Snoop Dogg Pretends To Shoot Him,link,http://rare.us/rare-news/across-the-u-s-a/heres-what-president-trump-had-to-say-about-the-video-where-snoop-dogg-points-a-gun-at-a-trump-lookalike/,2017-03-15 10:00:10,3100,942,639,1603,17,189,62,76,1153
