status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1859989890948610_1909826825964916,"ALERT: A top Hillary Clinton official was caught taking a bribe of 1 BILLION Russian rubles from the Russian government.

This massive bribe should land Hillary and her buddy in prison.",ALERT: Hillary Official Caught Taking 1 BILLION Russian Ruble Bribe From Russian Gov't,link,http://washingtonfeed.com/alert-hillary-official-caught-taking-1-billion-russian-ruble-bribe-from-russian-govt.html,2017-03-31 14:50:00,20,4,8,12,0,3,0,0,5
1859989890948610_1909821775965421,Breaking News Update!,"Governor Abbott Signs Immigration Law, But This Time It's Aimed At Sanctuary Sheriffs & Not Aliens",link,http://washingtonfeed.com/governor-abbott-signs-immigration-law-but-this-time-its-aimed-at-sanctuary-sheriffs-not-aliens.html,2017-03-31 14:39:18,10,1,0,9,1,0,0,0,0
1859989890948610_1909813512632914,"Muslims are demanding that a Texas teacher be fired for insulting Islam… so he sent them THIS 4-word response!

His response was perfect!",Muslims Want Texan Teacher FIRED for Insulting Islam – He Has 4-Word Response,link,http://washingtonfeed.com/muslims-want-texan-teacher-fired-for-insulting-islam-he-has-4-word-response.html,2017-03-31 14:28:02,52,30,14,34,6,1,8,0,3
1859989890948610_1909807089300223,"Same tricks, different country. This is a must watch.",'How socialism ruined my country': Brazilian journalist has eye-opening message for America's youth,link,http://washingtonfeed.com/how-socialism-ruined-my-country-brazilian-journalist-has-eye-opening-message-for-americas-youth.html,2017-03-31 14:15:09,2,1,1,2,0,0,0,0,0
1859989890948610_1909802915967307,"Yeah, this sounds like a good use of the government's time...","Dem OUTRAGED Over ""Lego Batman"" Comment, Demands Full Investigation",link,http://washingtonfeed.com/dem-outraged-over-lego-batman-comment-demands-full-investigation.html,2017-03-31 14:04:25,1,0,0,0,0,1,0,0,0
1859989890948610_1909794702634795,"Remember Obama's IT staffers who were hired to work in the US House of Representatives? They had access to classified government information, all while cashing in an easy $4 million? Well, Capitol Police have taken their next step in the investigation - this is EXPLOSIVE!",Guess How Capitol Police Are Taking Down Obama's Muslim Spy Ring — It's Not What You Would Expect!,link,http://washingtonfeed.com/guess-how-capitol-police-are-taking-down-obamas-muslim-spy-ring-its-not-what-you-would-expect.html,2017-03-31 13:43:53,24,0,11,20,2,2,0,0,0
1859989890948610_1909784979302434,"BREAKING NEWS – Russian President Vladimir Putin just issued this 4-word announcement about President Donald J. Trump

This message from Putin changes everything.",BREAKING: Putin Issues 4-Word Announcement About Trump. Wow.,link,http://washingtonfeed.com/breaking-putin-issues-4-word-announcement-about-trump-wow.html,2017-03-31 13:30:51,9,3,1,8,1,0,0,0,0
1859989890948610_1909777759303156,"POLL QUESTION: Do you think Melania Trump is a better First Lady than Hillary Clinton was?

Let your voice be heard.",POLL: Is Melania a Better First Lady Than Hillary EVER Was? Yes or No?,link,http://washingtonfeed.com/poll-is-melania-a-better-first-lady-than-hillary-ever-was-yes-or-no.html,2017-03-31 13:15:15,112,58,1,100,10,0,2,0,0
1859989890948610_1909773045970294,"If HE is going down, guess who's next?!!",Guess Who Just Got An Investigation Dropped On Him By Congress? Hillary Is Scared STIFF!,link,http://washingtonfeed.com/guess-who-just-got-an-investigation-dropped-on-him-by-congress-hillary-is-scared-stiff.html,2017-03-31 13:03:10,18,1,6,15,2,0,0,0,1
1859989890948610_1909768065970792,Something seems a bit off here about the reports coming out of Atlanta about this..,HUGE Section of Freeway Collapses in Fire; But Something Seems Odd…,link,http://washingtonfeed.com/huge-section-of-freeway-collapses-in-fire-but-something-seems-odd.html,2017-03-31 12:51:51,5,1,2,2,0,2,0,0,1
1859989890948610_1909759645971634,"BOOM! First Lady Melania Trump has issued a terrifying warning to Sharia Law Muslims.

She's had enough of this.","BOOM! Melania Trump Has Enough, Issues TERRIFYING Warning to Sharia Law Muslims",link,http://washingtonfeed.com/boom-melania-trump-has-enough-issues-terrifying-warning-to-sharia-law-muslims.html,2017-03-31 12:31:38,22,2,6,18,4,0,0,0,0
1859989890948610_1909754929305439,"WATCH - A Texas cowboy has defied liberals with his new song, 'Day the Snowflakes Cried'.

This is an amazing video.","WATCH – Texas Cowboy DEFIES Liberals With 'Day The Snowflakes Cried' Song, It's AMAZING",link,http://washingtonfeed.com/watch-texas-cowboy-defies-liberals-with-day-the-snowflakes-cried-song-its-amazing.html,2017-03-31 12:15:51,2,0,0,1,0,0,1,0,0
1859989890948610_1909751575972441,"Illegal immigrants tipped off about ICE raid by Democrat lawmaker, and she's far from sorry about it:",Dem Rep who tipped off illegals about ICE raids completely unrepentant when pressed by reporters,link,http://washingtonfeed.com/dem-rep-who-tipped-off-illegals-about-ice-raids-completely-unrepentant-when-pressed-by-reporters.html,2017-03-31 12:03:22,1,1,1,0,0,0,0,0,1
1859989890948610_1909747779306154,"WATCH - An old Trump video has resurfaced and it's already going viral.

This video is all about his shirt...",WATCH: This Video From Donald Trump's Past is Going Viral. Look Closely at His Shirt.,link,http://washingtonfeed.com/watch-this-video-from-donald-trumps-past-is-going-viral-look-closely-at-his-shirt.html,2017-03-31 11:52:40,4,1,0,2,1,1,0,0,0
1859989890948610_1909742515973347,"The ATF just made a HUGE announcement on firearms, and it absolutely killed a major part of the liberal anti-gun narrative. What does this mean for you? It could mean a gadget you've wanted for years is coming your way...

If you're a gun owner, this is huge.",ATF Report KILLS Liberal Anti-Gun Narrative.. And Means Cool Gun Gadgets for Us,link,http://washingtonfeed.com/atf-report-kills-liberal-anti-gun-narrative-and-means-cool-gun-gadgets-for-us.html,2017-03-31 11:40:22,0,0,0,0,0,0,0,0,0
1859989890948610_1909736865973912,"Trump's plan to end gun violence has just been revealed and it is PERFECT.

Let's support this now!",Trump's Plan to End Gun Violence Summed Up By One PERFECT Photo,link,http://washingtonfeed.com/trumps-plan-to-end-gun-violence-summed-up-by-one-perfect-photo.html,2017-03-31 11:29:04,1,0,0,1,0,0,0,0,0
1859989890948610_1909732335974365,"Jeff Sessions just gave HORRIBLE news to sanctuary cities, illegal immigrants, AND hardened criminals. He's going to clean up America one state at a time and this is music to our ears.",New AG Jeff Sessions Might Be Deporting More Than Just Illegals,link,http://washingtonfeed.com/new-ag-jeff-sessions-might-be-deporting-more-than-just-illegals.html,2017-03-31 11:18:35,33,5,7,27,3,0,3,0,0
1859989890948610_1909727435974855,"Donald J. Trump just called the Democrats' bluff in a major way... here's the evidence he has that former President Obama's administration spied on him.

If he's right, this would be a game-changer.","HUGE: Trump Calls Dems' Bluff, Comes Forward With Evidence Obama Spied on Him",link,http://washingtonfeed.com/huge-trump-calls-dems-bluff-comes-forward-with-evidence-obama-spied-on-him.html,2017-03-31 11:07:03,24,0,7,23,1,0,0,0,0
1859989890948610_1909722289308703,Boom:,This MSNBC Host Went Off Script And Admitted The Truth That No Trump-Hater Wants To Admit,link,http://washingtonfeed.com/this-msnbc-host-went-off-script-and-admitted-the-truth-that-no-trump-hater-wants-to-admit.html,2017-03-31 10:54:49,10,0,4,9,0,1,0,0,0
1859989890948610_1909716219309310,IF YOU THINK DONALD TRUMP IS RIGHT ON ILLEGAL IMMIGRATION GIVE US A 'LIKE' AND 'SHARE',TRUMP WAS RIGHT: Look What Illegal Immigrants Are Doing Now!,link,http://washingtonfeed.com/trump-was-right-look-what-illegal-immigrants-are-doing-now.html,2017-03-31 10:40:47,180,12,53,172,3,4,0,0,1
1859989890948610_1909708535976745,"After a lying Muslim professor had a Christian student expelled, she got hit with a case of sweet revenge.

She got exactly what she deserved.",Lying Muslim Prof. Who Got Christian Student Expelled Hit With Sweet Revenge,link,http://washingtonfeed.com/lying-muslim-prof-who-got-christian-student-expelled-hit-with-sweet-revenge.html,2017-03-31 10:29:51,68,10,20,53,4,1,9,0,1
1859989890948610_1909698822644383,"After actress Ashley Judd said Muslim women have more rights than American women, she got hit with an unexpected response.

She never saw this coming!","Ashley Judd Says Muslim Women Have More Rights, Gets Unexpected Response",link,http://washingtonfeed.com/ashley-judd-says-muslim-women-have-more-rights-gets-unexpected-response.html,2017-03-31 10:17:30,89,126,26,14,0,9,20,4,42
1859989890948610_1909688292645436,"ALERT: The parents of an Idaho girl who was molested by Muslim thugs have been tortured by a NASTY new surprise.

No parent should have to go through this.",ALERT: Parents Of Idaho Girl Molested By Muslims Tortured By NASTY New Surprise,link,http://washingtonfeed.com/alert-parents-of-idaho-girl-molested-by-muslims-tortured-by-nasty-new-surprise.html,2017-03-31 10:01:07,27,16,26,5,0,0,0,0,22
1859989890948610_1909602049320727,"Charlie Daniels is fed up with liberal logic. He says that conservatives need ""sanctuary cities"" of their own... and the type that he's proposing is going to drive liberals CRAZY.

Do you think we need these ""sanctuary cities?""","Charlie Daniels TORCHES Liberals with ""Sanctuary City"" Proposal of His Own",link,http://washingtonfeed.com/charlie-daniels-torches-liberals-with-sanctuary-city-proposal-of-his-own.html,2017-03-31 09:45:08,11,0,3,10,1,0,0,0,0
1859989890948610_1909585725989026,"BREAKING: Paul Ryan just said he doesn't want to work with President Trump.

What should Trump do to him?","BREAKING: Paul Ryan Says, ""I Don't Want"" to Work With Trump. Should He Be Fired?",link,http://washingtonfeed.com/breaking-paul-ryan-says-i-dont-want-to-work-with-trump-should-he-be-fired.html,2017-03-31 09:23:40,191,161,44,98,3,16,8,6,60
1859989890948610_1909579009323031,"If you SUPPORT President Trump's JOB so far, please #LIKE and #SHARE!","GDP Numbers Have Been Revised, And It's Every Democrat's Nightmare",link,http://washingtonfeed.com/gdp-numbers-have-been-revised-and-its-every-democrats-nightmare.html,2017-03-31 09:11:39,8,1,1,8,0,0,0,0,0
1859989890948610_1909570742657191,"Hillary Clinton is doing everything she can to get THIS video wiped off the internet forever.

See this quick before Hillary gets it deleted.",WATCH: Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,link,http://washingtonfeed.com/watch-hillary-desperate-to-wipe-this-video-from-the-internet-see-it-before-its-deleted.html,2017-03-31 08:56:00,17,6,21,9,1,4,2,0,1
1859989890948610_1909565629324369,Professor says soldiers don't need a first class seat. And what he says next only gets worse....,'You're not capable of writing a clear sentence!' Tucker RIPS prof who was appalled soldier given 1st-class seat,link,http://washingtonfeed.com/youre-not-capable-of-writing-a-clear-sentence-tucker-rips-prof-who-was-appalled-soldier-given-1st-class-seat.html,2017-03-31 08:45:13,7,4,2,2,2,2,0,0,1
1859989890948610_1909564405991158,"BREAKING NEWS – After months of nasty rumors, First Lady Melania Trump finally breaks her silence with THIS shock announcement!

Melania handled this with pure class!","BREAKING: After MONTHS of Rumors, Melania Trump Makes Shock Announcement",link,http://washingtonfeed.com/breaking-after-months-of-rumors-melania-trump-makes-shock-announcement.html,2017-03-31 08:41:23,5,0,0,4,1,0,0,0,0
1859989890948610_1909555619325370,SHARE = I support my President's fight against Washington!,Breaking: President Trump's Enemies Unleash SAVAGE Plot – And Trump CAN'T STOP IT!,link,http://washingtonfeed.com/breaking-president-trumps-enemies-unleash-savage-plot-and-trump-cant-stop-it.html,2017-03-31 08:20:47,12,1,3,9,1,0,0,0,2
1859989890948610_1909551899325742,"BREAKING NEWS – Some new emails from Huma Abedin have just been uncovered, and now Hillary Clinton is screwed.

These emails are going to destroy her!","BREAKING: New Huma Emails Revealed, Hillary Completely SCREWED",link,http://washingtonfeed.com/breaking-new-huma-emails-revealed-hillary-completely-screwed.html,2017-03-31 08:10:06,18,2,2,15,0,0,1,0,2
1859989890948610_1909547572659508,It's official...,Top Trump Administration Member Is GONE,link,http://washingtonfeed.com/top-trump-administration-member-is-gone.html,2017-03-31 07:57:25,1,0,0,1,0,0,0,0,0
1859989890948610_1909543639326568,FINALLY! This is a HUGE won't for us. Trump was right all along!,MSNBC Forced To Admit That It Faked News About Donald Trump,link,http://washingtonfeed.com/msnbc-forced-to-admit-that-it-faked-news-about-donald-trump.html,2017-03-31 07:45:50,42,1,21,33,0,0,7,0,2
1859989890948610_1909536365993962,"Liberal nutcase Maxine Waters is at it again... this is the ridiculous claim she made on the House floor about Donald J. Trump supporters that has many of them up in arms.

She just poked the bear, and she's about to find out just how bad of an idea that was...",Maxine Waters Poked the Bear By Making RIDICULOUS Claim About Trump Supporters,link,http://washingtonfeed.com/maxine-waters-poked-the-bear-by-making-ridiculous-claim-about-trump-supporters.html,2017-03-31 07:35:10,3,5,0,2,0,0,0,0,1
1859989890948610_1909527029328229,PLEASE SIGN & SHARE EVERYWHERE!!!,TREASON: FBI Director Moves To Take Trump Down. America Has Fallen.,link,http://washingtonfeed.com/treason-fbi-director-moves-to-take-trump-down-america-has-fallen.html,2017-03-31 07:24:23,4,1,4,3,1,0,0,0,0
1859989890948610_1909522522662013,WHOA!,LAWSUIT FILED! Against the Office of the Director of National Intelligence and State Dept,link,http://washingtonfeed.com/lawsuit-filed-against-the-office-of-the-director-of-national-intelligence-and-state-dept.html,2017-03-31 07:12:59,20,2,4,14,0,1,4,0,1
1859989890948610_1909518042662461,They should be charged for treason!,New Report Exposes 6 Top Republicans on George Soros' PAYROLL! Guess Who's Being Paid to Stop Trump?,link,http://washingtonfeed.com/new-report-exposes-6-top-republicans-on-george-soros-payroll-guess-whos-being-paid-to-stop-trump.html,2017-03-31 07:01:34,36,12,36,20,1,3,0,0,12
1859989890948610_1909245292689736,"BREAKING – The Mexican president just completely surrendered to President Donald J. Trump.

I told you Trump would beat him!",BREAKING: Mexican President Surrenders to Trump,link,http://washingtonfeed.com/breaking-mexican-president-surrenders-to-trump.html,2017-03-30 21:20:06,63,11,15,55,3,2,3,0,0
1859989890948610_1909235206024078,"Judge Andrew Napolitano is finally back, and he just dropped THIS epic bombshell for President Trump.

This news is going to destroy the Dems!",WATCH: Judge Napolitano Is BACK With an EPIC Bombshell For Trump,link,http://washingtonfeed.com/watch-judge-napolitano-is-back-with-an-epic-bombshell-for-trump.html,2017-03-30 21:04:54,21,0,2,19,1,1,0,0,0
1859989890948610_1909231279357804,Just in!,California AG Who Gave Bombshell Ruling Against Undercover Journalist Paid By Planned Parenthood,link,http://washingtonfeed.com/california-ag-who-gave-bombshell-ruling-against-undercover-journalist-paid-by-planned-parenthood.html,2017-03-30 20:53:25,3,0,0,0,0,1,0,0,2
1859989890948610_1909224682691797,Looks like Obama is the one with the Russia secrets!,"Russia Goes Public on Obama ""Secrets"" that ""Happened During President Obama's Terms in Office""",link,http://washingtonfeed.com/russia-goes-public-on-obama-secrets-that-happened-during-president-obamas-terms-in-office-2.html,2017-03-30 20:38:21,18,1,3,13,0,3,1,0,1
1859989890948610_1909220489358883,The dictator could really damage the country!,The Hill Releases Grave Report On North Korea: Kim Jong-Un Capable Of Killing A Majority Of U.S.,link,http://washingtonfeed.com/the-hill-releases-grave-report-on-north-korea-kim-jong-un-capable-of-killing-a-majority-of-u-s.html,2017-03-30 20:24:54,4,2,1,2,0,1,1,0,0
1859989890948610_1909214566026142,"What the New York Times just did is going to stir a massive hornets nest among Democrats.

The normally liberal paper just admitted the painful truth about how Donald J. Trump won.

This is the last thing the Dems wanted Americans knowing...","After Months of Denial, Libs at NYT Finally Admit Why Trump Won And It's A Dem Nightmare",link,http://washingtonfeed.com/after-months-of-denial-libs-at-nyt-finally-admit-why-trump-won-and-its-a-dem-nightmare.html,2017-03-30 20:12:24,27,4,8,21,2,1,3,0,0
1859989890948610_1909209149360017,Rex Tillerson is dismantling Obama's legacy right before our eyes...,Tillerson Just Obliterated Key Obama Policy In 1 Stroke... This Is Going To Make Waves,link,http://washingtonfeed.com/tillerson-just-obliterated-key-obama-policy-in-1-stroke-this-is-going-to-make-waves.html,2017-03-30 20:00:25,6,0,3,6,0,0,0,0,0
1859989890948610_1909206582693607,Just one more reason we need the wall!,"Mexican Official Indicted On Trafficking Charges, Moved Vast Amounts Through Southern U.S. Border",link,http://washingtonfeed.com/mexican-official-indicted-on-trafficking-charges-moved-vast-amounts-through-southern-u-s-border.html,2017-03-30 19:50:08,4,0,1,4,0,0,0,0,0
1859989890948610_1909202236027375,"Fox News' Tucker Carlson just released THIS urgent message to warn Americans about the Dems' hysteria over Russia.

We the People need to heed his words!","WATCH: Tucker Issues Urgent Message, Warns Americans About Dems' Russia Hysteria",link,http://washingtonfeed.com/watch-tucker-issues-urgent-message-warns-americans-about-dems-russia-hysteria.html,2017-03-30 19:38:19,4,0,1,3,1,0,0,0,0
1859989890948610_1909199502694315,Terrible!,"Muslim Man Enters Goodwill, Chokes Elderly Woman Employee...Because She Wouldn't Say It",link,http://washingtonfeed.com/muslim-man-enters-goodwill-chokes-elderly-woman-employee-because-she-wouldnt-say-it.html,2017-03-30 19:25:41,2,0,0,1,0,1,0,0,0
1859989890948610_1909195992694666,This is how regressive the left has become. Now they're trying to control reporting on crimes against Americans. Let's make sure that doesn't happen and show everyone that they're trying to control us.,CNN Thinks Fox Shouldn't Report on Certain Crimes Like Rape And Self Defense,link,http://washingtonfeed.com/cnn-thinks-fox-shouldnt-report-on-certain-crimes-like-rape-and-self-defense.html,2017-03-30 19:14:51,6,6,2,2,0,0,1,0,3
1859989890948610_1909192209361711,"One of Obama's former officials just came forward and revealed THESE 5 damning secrets about the former president.

She is safe, but now Obama is doomed!","WATCH: Obama Official SCREWS Him Over, Tells 5 Damning Secrets To Save Herself",link,http://washingtonfeed.com/watch-obama-official-screws-him-over-tells-5-damning-secrets-to-save-herself.html,2017-03-30 19:04:39,8,1,7,6,0,0,2,0,0
1859989890948610_1909188459362086,"Rahm loses millions for poor, has money for illegals.","Chicago Mayor Rahm ""Loses"" $4.6M In Funding For The Poor, Following Sanctuary City Announcement",link,http://washingtonfeed.com/chicago-mayor-rahm-loses-4-6m-in-funding-for-the-poor-following-sanctuary-city-announcement.html,2017-03-30 18:53:22,22,2,13,12,1,0,3,0,6
1859989890948610_1909183812695884,"They only want half of the story heard, here's why.","Details On Viral Video Of ""Hateful"" ICE Arrest Emerge, What The ""Heartbroken Family"" Didn't Include",link,http://washingtonfeed.com/details-on-viral-video-of-hateful-ice-arrest-emerge-what-the-heartbroken-family-didnt-include.html,2017-03-30 18:42:14,5,1,6,5,0,0,0,0,0
1859989890948610_1909180662696199,"Shocking find, civil liberties being trampled on by feds.","Inspector General Makes Shocking Discovery While Auditing Justice Dept, 56% Taken Without Charge",link,http://washingtonfeed.com/inspector-general-makes-shocking-discovery-while-auditing-justice-dept-56-taken-without-charge.html,2017-03-30 18:30:20,16,0,20,7,0,3,0,2,4
1859989890948610_1909176452696620,Just in!,BREAKING: EU Issues JAW DROPPING Threat to USA Over Brexit,link,http://washingtonfeed.com/breaking-eu-issues-jaw-dropping-threat-to-usa-over-brexit.html,2017-03-30 18:17:50,13,5,6,5,0,0,4,0,4
1859989890948610_1909172786030320,"BREAKING – The director of the FBI, James Comey, was just exposed in a VERY bad way.

Comey has to be fired for this!",BOMBSHELL: FBI Director FINALLY Exposed. Fire Him Now!,link,http://washingtonfeed.com/bombshell-fbi-director-finally-exposed-fire-him-now.html,2017-03-30 18:06:28,48,16,17,35,3,4,1,0,5
1859989890948610_1909168706030728,Breaking news!,JUST IN: State Department Employee Arrested By FBI On Suspicions Of High Treason,link,http://washingtonfeed.com/just-in-state-department-employee-arrested-by-fbi-on-suspicions-of-high-treason.html,2017-03-30 17:56:17,4,0,0,3,1,0,0,0,0
1859989890948610_1909163869364545,BREAKING:,LGBT Community in an UPROAR After Trump Removed 1 Thing From Census,link,http://washingtonfeed.com/lgbt-community-in-an-uproar-after-trump-removed-1-thing-from-census.html,2017-03-30 17:45:55,5,2,1,2,3,0,0,0,0
1859989890948610_1909155192698746,"BREAKING NEWS – Senator Mitch McConnell just stunned the media by making THIS announcement about the fate of Judge Gorsuch.

This announcement is going to upset a LOT of people in our country.","BREAKING: McConnell Stuns Media, Announces Fate of Gorsuch…",link,http://washingtonfeed.com/breaking-mcconnell-stuns-media-announces-fate-of-gorsuch.html,2017-03-30 17:35:26,20,4,9,16,4,0,0,0,0
1859989890948610_1909144932699772,"The Black Panthers issued an insane demand to white people in America!

Should Trump arrest them for this?","Black Panthers Issue INSANE Demand to ""White People."" Should Trump Arrest Them?",link,http://washingtonfeed.com/black-panthers-issue-insane-demand-to-white-people-should-trump-arrest-them.html,2017-03-30 17:22:52,9,7,0,6,1,1,0,0,1
1859989890948610_1909140202700245,"Store Clerk Refused Nasty Muslim's Demand To Convert To Islam, Then Look What Happened",Entire Store On Lockdown After What Enraged Muslim Did To Clerk Who Refused To Convert To Islam,link,http://washingtonfeed.com/entire-store-on-lockdown-after-what-enraged-muslim-did-to-clerk-who-refused-to-convert-to-islam.html,2017-03-30 17:05:37,12,6,17,3,0,2,0,0,7
1859989890948610_1909136349367297,"New proof has come to light proving the Russia ""scandal"" is completely bogus!

THIS is the person who really planted the evidence.","PROOF RELEASED – Russia ""Scandal"" BOGUS, Evidence Planted By…",link,http://washingtonfeed.com/proof-released-russia-scandal-bogus-evidence-planted-by.html,2017-03-30 16:53:20,28,2,12,20,1,4,0,0,3
1859989890948610_1909129572701308,Figures this statement comes from California.,Chief Justice Of California Makes Judiciary Statement: Enforcing Immigration Laws Is Against The Law,link,http://washingtonfeed.com/chief-justice-of-california-makes-judiciary-statement-enforcing-immigration-laws-is-against-the-law.html,2017-03-30 16:43:15,18,27,4,4,0,4,7,1,2
1859989890948610_1909112136036385,"BREAKING NEWS – Vice President Mike Pence just killed a major Barack H. Obama law with a tie-breaking vote.

His vote has Democrats spitting mad.",BREAKING: Mike Pence Casts Tie-Breaking Vote To KILL Major Obama Law,link,http://washingtonfeed.com/breaking-mike-pence-casts-tie-breaking-vote-to-kill-major-obama-law.html,2017-03-30 16:33:04,6,0,0,6,0,0,0,0,0
1859989890948610_1909103019370630,"Some Iraqi refugees were arrested for kidnapping someone in THIS surprising state.

This proves everything Trump has been doing to secure our borders is dead on.",TRUMP VINDICATED: Iraqi Refugees Arrested For Kidnapping In THIS Surprising State,link,http://washingtonfeed.com/trump-vindicated-iraqi-refugees-arrested-for-kidnapping-in-this-surprising-state.html,2017-03-30 16:21:52,7,1,0,6,0,1,0,0,0
1859989890948610_1909099206037678,What they did is shocking!,"Iraqi Refugees Living In America Charged, Lied On Forms To Hide Terrible Thing Done To An American",link,http://washingtonfeed.com/iraqi-refugees-living-in-america-charged-lied-on-forms-to-hide-terrible-thing-done-to-an-american.html,2017-03-30 16:10:06,2,0,0,1,0,1,0,0,0
1859989890948610_1909095576038041,Fox News favorite Charles Krauthammer just set the record straight on the Neil Gorsuch confirmation hearings. This is definitely going to ruffle some feathers...,Major Gorsuch Prediction From Krauthammer Is Dropping Jaws... Says What Everyone's Missing,link,http://washingtonfeed.com/major-gorsuch-prediction-from-krauthammer-is-dropping-jaws-says-what-everyones-missing.html,2017-03-30 15:59:39,5,0,0,5,0,0,0,0,0
1859989890948610_1909090592705206,"BREAKING NEWS – Jesse Jackson Jr. has been brought to justice.

He deserved every bit of it!",BREAKING: Jesse Jackson Jr. Brought to Justice. He DESERVED This.,link,http://washingtonfeed.com/breaking-jesse-jackson-jr-brought-to-justice-he-deserved-this.html,2017-03-30 15:48:54,23,8,6,18,0,2,0,0,3
1859989890948610_1909086802705585,"Give liberals enough time, and they'll ALWAYS out themselves.

I hope you enjoy this as much as I did...",Humiliation When Press Learn Obama Made Move They Blamed on Trump,link,http://washingtonfeed.com/humiliation-when-press-learn-obama-made-move-they-blamed-on-trump.html,2017-03-30 15:37:26,9,1,4,3,1,0,3,1,1
1859989890948610_1909083599372572,"""Taxpayers should not be forced to subsidize ...""",BREAKING: Mike Pence Just Cast Tie-Breaking Vote - It's Happening...,link,http://washingtonfeed.com/breaking-mike-pence-just-cast-tie-breaking-vote-its-happening.html,2017-03-30 15:26:19,8,0,2,7,1,0,0,0,0
1859989890948610_1909080336039565,Tomi Lahren is making a surprising move.,You Won't Believe Where Tomi Larhen Is Going Next,link,http://washingtonfeed.com/you-wont-believe-where-tomi-larhen-is-going-next.html,2017-03-30 15:16:10,4,2,1,4,0,0,0,0,0
1859989890948610_1909076922706573,Nanci Pelosi has officially become the laughing stock of American politics. This proves it right here as even the liberals are now turning on her.,Watch As Liberals Turn On Nanci Pelosi And Prove She Has Become Completely Irrelevant,link,http://washingtonfeed.com/watch-as-liberals-turn-on-nanci-pelosi-and-prove-she-has-become-completely-irrelevant.html,2017-03-30 15:04:50,45,12,13,29,3,2,10,0,1
