status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1782469058666070_1880759958836979,"THIS needs to be read by everyone in America, folks...","Primary Care Doctor Explains: ""The Problem Isn't Obamacare…It's The Insurance companies""",link,http://www.bluedotdaily.com/primary-care-doctor-explains-the-problem-isnt-obamacare-its-the-insurance-companies/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-28 08:04:54,13602,1029,17769,11925,778,471,21,139,268
1782469058666070_1880506345529007,"This is how this administration is going to handle the Russia scandal, folks...

Get ready for it!","Trump Shows America He Will NOT Be Investigated, Try and You'll Be Fired",link,http://www.bluedotdaily.com/trump-shows-america-he-will-not-be-investigated-try-and-youll-be-fired/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-27 19:58:47,1544,353,492,523,3,57,173,27,761
1782469058666070_1880387092207599,"This thing has no end, folks...","Trump Fires U.S. Attorney Investigating Him, Then Putin Connection Surfaces",link,http://www.bluedotdaily.com/trump-fires-u-s-attorney-investigating-him-then-putin-connection-surfaces/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-27 18:25:37,1139,56,252,645,5,98,33,4,354
1782469058666070_1880338505545791,Why would they be making threats if there's nothing to hide?,Russia Issues New Threat to US If More Trump/Russia Connections Get Released,link,http://www.bluedotdaily.com/russia-issues-new-threat-to-us-if-more-trumprussia-connections-get-released/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-27 15:05:43,1274,164,390,742,7,145,51,14,315
1782469058666070_1880274408885534,"This is getting interesting, my friends...",Rachel Maddow: Trump Team Destroying Phones To Hide Evidence,link,http://www.bluedotdaily.com/rachel-maddow-trump-team-destroying-phones-to-hide-evidence/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-27 12:13:00,1279,67,353,762,12,148,28,9,320
1782469058666070_1880217345557907,"Yes, it is in fact possible and there is one in Washington, folks...
You have been warned!",Nobel Prize Winning Economist: There's a Bigger Conman in Politics Than Donald Trump,link,http://www.bluedotdaily.com/nobel-prize-winning-economist-theres-a-bigger-conman-in-politics-than-donald-trump/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-27 10:30:00,1107,108,288,734,11,78,28,16,240
1782469058666070_1880201868892788,"Prepare to have your mind blown, folks...
An attorney/professor just put it all together!","April 16th: The Day Trump/Russia Scandal Exploded, But Everyone Missed It",link,http://www.bluedotdaily.com/april-16th-the-day-trumprussia-scandal-exploded-but-everyone-missed-it/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-27 09:00:35,946,60,325,587,8,134,10,6,201
1782469058666070_1880162818896693,"Donald Trump, you sir, are a total liar...
Here's the proof!","Trump said ""I Never Promised to Repeal Obamacare Quickly"", Here's 9 Times He Did Just That",link,http://www.bluedotdaily.com/trump-said-i-never-promised-to-repeal-obamacare-quickly-heres-9-times-he-did-just-that/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-27 07:16:00,1857,239,508,1130,15,47,390,22,253
1782469058666070_1879940125585629,"This thing just has no end to it, folks...","$100 Million Money Trail From Russia to Trump, Nearly 70 People Involved",link,http://www.bluedotdaily.com/100-million-money-trail-from-russia-to-trump-nearly-70-people-involved/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-26 19:32:02,2205,150,1091,1128,14,320,43,19,681
1782469058666070_1879890318923943,"Thank you, Ted!","Veteran Newsman Ted Koppel Humiliates Hannity On Live TV, Tells Him He's ""Bad For America""",link,http://www.rawprogressive.com/2017/03/26/veteran-newsman-ted-koppel-humiliates-hannity-live-tv-tells-hes-bad-america/,2017-03-26 17:48:23,1473,70,112,1229,164,7,70,1,2
1782469058666070_1879839842262324,"If this doesn't upset you, then you're probably a Trump voter...
This is just flat wrong!!!","Trump Seizing Land From Owners to Build His Wall, Letter Sent Out",link,http://www.bluedotdaily.com/trump-seizing-land-from-owners-to-build-his-wall-letter-sent-out/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-26 14:57:03,3065,509,1494,955,3,147,26,72,1862
1782469058666070_1879804252265883,"Well said, Robert!
(Show this to a Trump voter today)","Robert Reich: Trump Voters Need to See This, Immediately",link,http://www.bluedotdaily.com/reich-trump-voters-need-to-see-this-immediately/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-26 13:00:24,2024,60,654,1760,134,26,68,6,30
1782469058666070_1879762148936760,Pretty sad that a FOIA request appeal is what it took to find out the truth....,"FOIA Appeal Won, Documents Released Show Trump Funneled Tax Dollars To His Kids",link,http://www.bluedotdaily.com/foia-appeal-won-documents-released-show-trump-funneled-tax-dollars-to-his-kids/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-26 11:26:35,2213,228,866,1007,10,145,24,36,991
1782469058666070_1879700215609620,Mike Pence never thought anyone would dig this deep...,"Rachel Maddow: Pence's Law Against Gay Marriage Means 18 Months in Prison & $10,000 Fine",link,http://www.bluedotdaily.com/rachel-maddow-pences-law-against-gay-marriage-means-18-months-in-prison-10000-fine/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-26 08:18:25,3918,468,1572,1991,35,301,45,105,1441
1782469058666070_1879492785630363,Why am I not surprised??,"Trump's Lawyer Found to Have Deep Ties to Russia, Awarded ""Russia Law Firm of The Year""",link,http://www.bluedotdaily.com/trumps-lawyer-found-to-have-deep-ties-to-russia-awarded-russia-law-firm-of-the-year/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-25 20:50:47,2637,175,1000,1357,7,316,88,37,832
1782469058666070_1879454958967479,"This thing goes WAY deeper than you ever thought, folks...

You'll probably have to read this twice to grasp the gravity of this thing!","Yes, Trump's Russian Scandal Is Real…and It All Traces Back to One Guy",link,http://www.bluedotdaily.com/yes-trumps-russian-scandal-is-real-and-it-all-traces-back-to-one-guy/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-25 18:59:47,2007,104,639,1313,16,237,21,20,400
1782469058666070_1879408312305477,The BEST response you're going to see...,"JFK's Nephew Just Responded To Trumpcare's Demise, Says What Nobody Else Dared To",link,http://www.rawprogressive.com/2017/03/24/jfks-nephew-just-responded-trumpcares-demise-says-nobody-else-dared/,2017-03-25 17:07:13,2798,89,359,2430,339,24,4,0,1
1782469058666070_1879390718973903,"Trump pleads ignorance, naturally...",Video: HBO Documents Trump Workers Getting Paid $1.50 an Hour,link,http://www.bluedotdaily.com/video-hbo-documents-trump-workers-getting-paid-1-50-an-hour/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-25 15:59:40,1920,179,829,745,5,83,30,131,926
1782469058666070_1879340085645633,I guess he thought no one would notice...,DC Lawyer: Trump Using Presidency To Funnel Money Through His Hotel,link,http://www.bluedotdaily.com/dc-lawyer-trump-using-presidency-to-funnel-money-through-his-hotel/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-25 14:28:00,1548,177,585,673,2,91,28,21,733
1782469058666070_1879311772315131,"Jeff Sessions just got caught, folks...
Should he be placed under investigation?",Money Trail Collapses Jeff Sessions' Russian Scandal Denial,link,http://www.bluedotdaily.com/money-trail-collapses-jeff-sessions-russian-scandal-denial/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-25 13:20:06,2343,263,760,1728,45,80,148,8,334
1782469058666070_1879245665655075,This information is so significant that Russia is suing the hacker for exposing the truth...,"Hacker Explodes Trump's Connection to Russian Bank, New Records Released",link,http://www.bluedotdaily.com/hacker-explodes-trumps-connection-to-russian-bank-new-records-released/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-25 10:06:50,1584,49,395,1177,67,213,75,6,46
1782469058666070_1879221568990818,"We SOOO support this move!
Do you??",States Launch Massive Action To Keep Trump Off of 2020 Ballot,link,http://www.bluedotdaily.com/states-launch-massive-action-to-keep-trump-off-of-2020-ballot/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-25 09:11:37,1885,125,168,1640,176,7,51,1,10
1782469058666070_1879202908992684,"We hear this almost daily...
But here's the truth of the matter!","Next Time You Hear ""Give Trump a Chance"", This Should Be Your Response",link,http://www.bluedotdaily.com/next-time-you-hear-give-trump-a-chance-this-should-be-your-response/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-25 08:18:24,939,105,260,711,58,7,123,4,36
1782469058666070_1878948052351503,"This is a HUGE deal folks, and it's gone totally overlooked by most...","Trump Russia Dossier Decoded: Yes, There Really Was A Massive Oil Deal (UPDATED)",link,https://medium.com/@grantstern/trump-russia-dossier-decoded-yes-there-really-was-a-massive-oil-deal-e33370349b67#.rxphrju7e,2017-03-24 20:30:00,2998,145,2012,1669,17,367,19,18,908
1782469058666070_1878943622351946,These people are the reason we were almost handed a health care disaster!,"Here's What Happens When You Ask Trumpsters if They Prefer Obamacare, or ACA",link,http://www.bluedotdaily.com/what-happens-when-you-ask-trumpsters-if-they-prefer-obamacare-or-aca/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-24 19:25:08,868,138,175,460,3,86,231,58,30
1782469058666070_1878907572355551,Thank you for saying what we've all been thinking!,"This Republican Just Ripped Into Trump On Live TV, Says What No One Else Dared To",link,http://www.rawprogressive.com/2017/03/20/republican-just-ripped-trump-live-tv-says-no-one-else-dared/,2017-03-24 18:30:00,1555,49,419,1354,111,23,62,1,4
1782469058666070_1878909479022027,"Donald Trump will never ever come clean...
This is why",Here's Why Trump Can't/Won't Come Clean About Russia Scandal,link,http://www.bluedotdaily.com/why-trump-cantwont-come-clean-about-russia-scandal/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-24 17:39:27,868,74,214,495,3,56,21,12,281
1782469058666070_1878824275697214,"We hear this constantly, but the next time you do...
Here's what you say!","When Trumpsters Say ""We Suffered For 8 Years, Now It's Your Turn"", Here's Your Response",link,http://www.bluedotdaily.com/when-trumpsters-say-we-suffered-for-8-years-now-its-your-turn-heres-your-response/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-24 13:15:00,1251,72,367,973,141,8,113,2,14
1782469058666070_1878808015698840,"This guy is truly sickening...
What an embarrassment!",Jim Acosta Exposes Trump's Promise To Punish Americans If Trumpcare Doesn't Pass,link,http://www.bluedotdaily.com/jim-acosta-exposes-trumps-promise-to-punish-americans-if-trumpcare-doesnt-pass/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-24 11:53:57,2555,289,944,1408,14,78,34,114,907
1782469058666070_1878785169034458,"We couldn't be happier right now!
America is winning, folks...","Republicans Hit with Really Bad News About Trumpcare, Trump Issues Threat in Anger",link,http://www.bluedotdaily.com/republicans-hit-with-really-bad-news-about-trumpcare-trump-issues-threat-in-anger/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-24 10:52:45,1203,102,146,907,96,20,156,0,24
1782469058666070_1878763362369972,These people are destroying our already great country...,Trump/Tillerson Order Officials to Racially Profile VISA Applicants,link,http://www.bluedotdaily.com/trumptillerson-order-officials-to-racially-profile-visa-applicants/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-24 10:15:00,869,89,166,288,0,24,4,62,491
1782469058666070_1878750215704620,"This is terrible, folks...
And AWFULY fishy, to say the least!",Key Witness In Trial Involving Paul Manafort Assassinated in The Street,link,http://www.bluedotdaily.com/key-witness-in-trial-involving-paul-manafort-assassinated-in-the-street/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-24 09:23:08,773,58,219,312,3,161,3,33,261
1782469058666070_1878716745707967,"It's always refreshing to hear Dan Rather's perspective on things and he just nailed it again!

Do you agree with Dan on this one?","Dan Rather Doesn't Hold Back: Trump is a ""Loser President""",link,http://www.bluedotdaily.com/dan-rather-doesnt-hold-back-trump-is-a-loser-president/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-24 07:53:38,2879,109,367,2533,245,18,80,1,2
1782469058666070_1878483242397984,"Hate to break it to you, Trump voters...
But it's true!","If You're a Trump Voter, I Immediately Know These 7 Things About You",link,http://www.bluedotdaily.com/if-youre-a-trump-voter-i-immediately-know-these-7-things-about-you/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 20:12:36,1808,137,648,1431,45,86,204,24,18
1782469058666070_1878460142400294,"That's our Attorney General, folks...","Jeff Session: Disabled Kids Are ""Most Irritating Problem For Teachers in America Today""",link,http://www.bluedotdaily.com/jeff-session-disabled-kids-are-most-irritating-problem-for-teachers-in-america-today/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 19:07:32,4599,1079,4594,1073,1,380,17,234,2894
1782469058666070_1878420979070877,He hit the nail on the head!,"Jake Tapper Shreds Trump On Live TV Over Trumpcare Fail, 'Embarrassing And Humiliating'",link,http://rawprogressive.com/2017/03/23/jake-tapper-shreds-trump-live-tv-trumpcare-fail-embarrassing-humiliating/,2017-03-23 18:00:49,955,29,85,767,89,14,85,0,0
1782469058666070_1878413349071640,Do you think Trump should be allowed to do this?,"Trump Deports Thousands of Veterans, Dem. Congressman Fights Back",link,http://www.bluedotdaily.com/trump-deports-thousands-of-veterans-dem-congressman-fights-back/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 17:01:13,1218,208,365,460,9,33,3,116,597
1782469058666070_1878374162408892,This probably didn't taste very good :),Supreme Court Blindsides Gorsuch with 2008 Ruling During His Hearing,link,http://www.bluedotdaily.com/supreme-court-blindsides-gorsuch-with-ruling-during-his-hearing/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 14:56:54,785,33,65,575,57,25,115,1,12
1782469058666070_1878315272414781,"This is pathetic, folks...",Trump Is So Insecure He Sent Out This Email Asking For America's Approval,link,http://www.bluedotdaily.com/trump-is-so-insecure-he-sent-out-this-email-asking-for-americas-approval/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 12:40:20,1162,307,191,451,6,29,404,55,217
1782469058666070_1878290679083907,The ties to Russia seem to have no end...,"Hackers Release Paul Manafort Text Messages: ""That Money We Have is Blood Money""",link,http://www.bluedotdaily.com/hackers-release-paul-manafort-text-messages-that-money-we-have-is-blood-money/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 11:37:38,1392,65,414,793,8,175,36,19,361
1782469058666070_1878259142420394,"McCain shows all the other spineless Republicans how it's done!
THANK YOU, John...",John McCain Launches Action Against Incompetent Congress in Russian Scandal,link,http://www.bluedotdaily.com/john-mccain-launches-action-against-incompetent-congress-in-russian-scandal/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 10:15:10,4945,216,886,4549,310,64,11,5,6
1782469058666070_1878218565757785,"Hope you're a millionaire, because if you're not, you're screwed...","Make Less Than $200,000 Per Year? This is How Much Trumpcare Will Cost You",link,http://www.bluedotdaily.com/make-less-than-200000-per-year-this-is-how-much-trumpcare-will-cost-you/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 08:43:25,1244,98,447,509,2,32,15,88,598
1782469058666070_1878201392426169,Poor Trump...so fragile!,Trump Takes Legal Action Against 17-Year-Old Girl For Hurting His Feelings,link,http://www.bluedotdaily.com/trump-takes-legal-action-against-17-year-old-girl-for-hurting-his-feelings/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-23 07:47:43,1346,281,356,440,5,67,333,68,433
1782469058666070_1877937492452559,"Get a load of this, folks...",ABC Releases Documented Proof Trump Never Separated Himself From His Businesses,link,http://www.bluedotdaily.com/abc-releases-documented-proof-trump-never-separated-himself-from-his-businesses/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-22 20:02:32,2273,245,1195,1166,17,133,39,19,899
1782469058666070_1877908242455484,"Paul Ryan never ceases to amaze, folks!",Paul Ryan Says He's Been Dreaming of Taking Poor People's Medicaid Since College Keggers,link,http://www.bluedotdaily.com/paul-ryan-says-hes-been-dreaming-of-taking-poor-peoples-medicaid-since-college-keggers/,2017-03-22 18:12:59,2085,645,825,638,2,46,7,114,1278
1782469058666070_1877883249124650,Trouble in paradise...,"Rex Tillerson Just Dropped A 5-Word Bombshell Nobody Saw Coming, Trump Stunned",link,http://www.rawprogressive.com/2017/03/22/rex-tillerson-just-dropped-5-word-bombshell-nobody-saw-coming-trump-stunned/,2017-03-22 16:54:45,1159,196,224,674,10,91,134,31,219
1782469058666070_1877852539127721,Hearing Robert Reich speak the truth is always nice!,"Robert Reich Rips Trump: We're Leaderless, He's a ""Narcissistic Child""",link,http://www.bluedotdaily.com/robert-reich-rips-trump-were-leaderless-hes-a-narcissistic-child/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-22 15:17:36,2505,80,455,2207,201,14,50,18,15
1782469058666070_1877787489134226,"This just got real, folks...
Keep fighting, Dianne",Dianne Feinstein Goes Live on Camera: Trump Will Resign Soon,link,http://www.bluedotdaily.com/dianne-feinstein-goes-live-on-camera-trump-will-resign-soon/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-22 12:27:28,2460,194,432,2110,238,75,31,0,6
1782469058666070_1877731162473192,Does it make sense now why Chaffetz doesn't want to investigate Donald Trump?,Jason Chaffetz Now Connected to Massive Russian Illegal Money Scheme,link,http://www.bluedotdaily.com/jason-chaffetz-now-connected-to-massive-russian-illegal-money-scheme/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-22 10:38:21,4155,566,2657,2313,40,487,154,37,1124
1782469058666070_1877691325810509,"Yep, he quite literally just admitted it to Fox News, folks",Trump Literally Admits Trumpcare Will Screw Poor People and Benefit The Wealthy,link,http://www.bluedotdaily.com/trump-literally-admits-trumpcare-will-screw-poor-people-and-benefit-the-wealthy/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-22 08:52:39,1892,148,981,834,4,55,24,125,850
1782469058666070_1877672282479080,"Things are spiraling out of control more by the day...
Should congress do something about this??",New Document Blows Russia Linked Money Laundering Scandal Wide Open,link,http://www.bluedotdaily.com/new-document-blows-russian-money-laundering-scandal-wide-open/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-22 08:10:25,1323,91,320,932,29,104,30,9,219
1782469058666070_1877453929167582,"If you thought you had a good idea about how deep this thing goes, let me assure you...you don't!",Trump/Russia Connection Found to Go FAR Deeper Than Anyone Imagined,link,http://www.bluedotdaily.com/trumprussia-connection-found-to-go-far-deeper-than-anyone-imagined/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-21 20:13:39,2748,235,1077,1635,23,368,36,34,652
1782469058666070_1877419332504375,"Thank you for your wisdom, Mr. Rather!",Dan Rather: What Everyone is Missing About Trump's Wiretapping Claims,link,http://www.bluedotdaily.com/dan-rather-what-everyone-is-missing-about-trumps-wiretapping-claims/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-21 18:20:07,2397,56,456,2134,183,57,8,5,10
1782469058666070_1877386605840981,Thank you for saying what we've all been thinking!,"This Republican Just Ripped Into Trump On Live TV, Says What No One Else Dared To",link,http://www.rawprogressive.com/2017/03/20/republican-just-ripped-trump-live-tv-says-no-one-else-dared/,2017-03-21 16:42:58,1337,66,233,1158,103,20,52,3,1
