status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
200548226627766_1702090003140240,Funhouse fun. Will Pruitt get the same hazing for gutting the EPA as Paul Ryan did over the ACA?,Pruitt takes fire from conservatives in climate showdown,link,http://www.politico.com/story/2017/03/pruitt-climate-change-236572,2017-03-29 13:27:56,17,0,6,13,2,0,0,0,2
200548226627766_1702057753143465,Because we have plenty of other places doing impartial and important medical research...right?,Trump just proposed an immediate $1.2 billion cut to NIH,link,http://www.nbcnews.com/health/health-news/trump-proposes-slashing-medical-research-year-too-n739761,2017-03-29 12:46:13,148,13,120,37,1,9,1,4,96
200548226627766_1700876273261613,"Rather than see limitations, we are seeing there's more space from the decay of late capitalism to actually do some things to push back and start seizing the means of production. That is a big part of our project in Jackson. We call it organizing for ""community production."" Cooperation Jackson","Don't Just Fight, Build!",link,http://progressive.org/magazine/don%E2%80%99t-just-fight-build/,2017-03-28 11:26:52,16,0,7,16,0,0,0,0,0
200548226627766_1700833423265898,"Police detained more than 1,000 people in Moscow on Sunday during an unexpected surge of street protests that spanned 82 Russian cities — with demonstrators carrying sneakers, rubber ducks and painting their faces green.",Why Russian protesters are carrying rubber ducks and sneakers,link,http://www.nbcnews.com/news/world/russia-s-protests-explained-why-rubber-ducks-sneakers-are-demonstrations-n738891,2017-03-28 10:34:40,8,0,3,8,0,0,0,0,0
200548226627766_1699877046694869,"The city has an alarming pattern of segregation both between and within schools, and when the district was investigated by the Department of Education, it was found to suspend black students at four times the rate for white students for the same infractions. Here's what they are doing about it.",Seattle Can Be An Unfriendly Town for Students of Color. A New Program Aims to Set That Right.,link,http://progressive.org/public-school-shakedown/A-New-Education-Program-Aims-to-Set-Seattle-Right./,2017-03-27 15:00:00,7,0,6,5,0,0,0,0,2
200548226627766_1699743510041556,"The US Pentagon has admitted to another air strike in Mosul, which may have killed more than 200 innocent people. The US is sending more troops in the fight against ISIS there.  Human Rights Watch and other organizations are investigating civilian casualties.  What they hear is horrific.",On the Ground in Iraq's Battle with the Islamic State—Civilians Caught in the Crossfire,link,http://progressive.org/dispatches/on-the-ground-in-iraq/,2017-03-27 13:02:00,7,1,1,1,0,0,0,0,6
200548226627766_1699735026709071,"""This is a hell of a time. I think we should embrace the fluidity of the time, and not be afraid of it.""","Don't Just Fight, Build!",link,http://progressive.org/magazine/don%E2%80%99t-just-fight-build/,2017-03-27 11:40:10,14,0,4,12,2,0,0,0,0
200548226627766_1699715666711007,"For our Madison-based friends, Katherine Acosta's excellent new film about the Wisconsin Uprising, ""Divided We Fall,"" is showing April 2 at the Wisconsin Film Fest. Here, we're sharing an exchange between our editor Ruth Conniff, who reviewed the film, and  John A. Matthews  longtime head of the Madison teacher's union. As our editor Ruth Connif wrote, ""The Wisconsin uprising gave tens of thousands of people a glimpse of what it is like when citizens join forces and defend their common interests. It was a powerful, transformative experience for the many people who took part.""","Thoughts on Ruth Conniff & ""Next Steps"" | Divided We Fall Movie, Wisconsin",link,https://dividedwefall-movie.com/divided-we-fall/thoughts-on-ruth-conniff-next-steps/,2017-03-27 11:13:27,5,0,4,4,1,0,0,0,0
200548226627766_1696302780385629,This is the heartrending reality of our military overspending.,How the United States Is Helping Create One of the World's Largest Humanitarian Crises in Yemen,link,http://progressive.org/dispatches/how-the-united-states-is-helping-create-one-of-the-world%E2%80%99s-l/,2017-03-26 15:45:00,17,3,8,3,0,0,0,7,7
200548226627766_1696301370385770,This lady is fearless...and really darn funny.,"Mona Shaikh, Is Not Afraid to Take on Taboo Topics.",link,http://progressive.org/dispatches/whats-fair-and-not-in-love-and-jihad/,2017-03-26 11:44:00,10,0,3,8,2,0,0,0,0
200548226627766_1696300630385844,Sesame Street is accomplishing new and creative things...which is more than certain political figures can say.,"Meet Julia, the New Sesame Street Superhero! Can She Beat that Grinch in the White House?",link,http://progressive.org/dispatches/meet-julia-the-new-sesame-street-superhero-can-she-beat-the-/,2017-03-25 15:42:00,5,0,3,5,0,0,0,0,0
200548226627766_1697513383597902,,Zephyr Teachout,link,http://progressive.org/dispatches/zephyr-teachout-on-gorsuch/,2017-03-25 14:34:15,3,0,0,3,0,0,0,0,0
200548226627766_1696451083704132,"We'll likely never know, but the maximally conservative record of the Supreme Court nominee has some answers. Journalist Jake Whitney talks with law professor Zephyr Teachout in search of clues.",Why Is Dark Money Spending so Much on Neil Gorsuch?,link,http://progressive.org/dispatches/zephyr-teachout-on-gorsuch/,2017-03-25 12:13:03,16,0,12,11,0,3,0,1,1
200548226627766_1696449590370948,A cold-hearted defier of the law...,Why Is Dark Money Spending so Much on Neil Gorsuch?,link,http://progressive.org/dispatches/zephyr-teachout-on-gorsuch/,2017-03-24 17:00:52,15,2,8,12,0,0,1,0,2
200548226627766_1696013990414508,"The anniversary of the Triangle Shirtwaist Factory fire marks the deadliest workplace disaster in New York City up until September 11, 2001.","More than a Hundred Young Women Went to Work One Day, and Never Came Home. Their Story Changed the Country Forever.",link,http://progressive.org/dispatches/more-than-a-hundred-young-women-went-to-work-one-day-and-nev/,2017-03-24 16:08:00,40,1,29,19,1,1,0,16,3
200548226627766_1696309507051623,Trump just issued a permit for the Keystone XL —what a fitting way to celebrate the anniversary of the Exxon Valdez oil spill!,Trump administration to give green light to Keystone XL pipeline,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-administration-issues-1490356163-htmlstory.html,2017-03-24 14:45:07,18,0,9,6,0,0,0,1,11
200548226627766_1696243147058259,"Donald Trump's already badly wobbling presidency just took another major hit. Are we witnessing the emergence of a public consensus that insists the nation build upon, not blindly destroy, the ACA's gains in providing health care to Americans?",Trump's Ryancare Bet Backfires—Now What?,link,http://progressive.org/dispatches/could-trump%E2%80%99s-ryancare-bet-backfire/,2017-03-24 13:26:01,21,0,5,18,2,0,0,0,1
200548226627766_1696059210409986,Has that puppet in the White House met his match?,"Meet Julia, the New Sesame Street Superhero! Can She Beat the Grinch?",link,http://progressive.org/dispatches/meet-julia-the-new-sesame-street-superhero-can-she-beat-the-/,2017-03-24 09:50:13,5,0,3,5,0,0,0,0,0
200548226627766_1695506873798553,"A vote on the Ryan/Trump plan has been delayed, with both the far right Freedom Caucus and more moderate Republicans fighting hard to stop the bill in its tracks.

While the Republicans fight among themselves over short-sighted goals of repealing the ACA but with no clear plan in place, it's important to stay focused on who is really vulnerable.","The Ryan/Trump ""Health Care"" Plan Would Take Away a Lot More Than Abortion for Millions of Women",link,http://progressive.org/dispatches/the-ryantrump-%E2%80%9Chealth-care%E2%80%9D-plan-will-take-away-a-lot-more-t/,2017-03-24 09:12:44,7,1,3,3,0,0,0,0,4
200548226627766_1695505507132023,"A vote on the Ryan/Trump plan has been delayed, with both the far right Freedom Caucus and more moderate Republicans fighting hard to stop the bill in its tracks.

While the Republicans fight among themselves over short-sighted goals of repealing the ACA but with no clear plan in place, it's important to stay focused on who is really vulnerable.","The Ryan/Trump ""Health Care"" Plan Would Take Away a Lot More Than Abortion for Millions of Women",link,http://progressive.org/dispatches/the-ryantrump-%E2%80%9Chealth-care%E2%80%9D-plan-will-take-away-a-lot-more-t/,2017-03-23 21:52:45,5,1,4,1,0,0,0,0,4
200548226627766_1695444403804800,White socialism is nice — if you can get it.  An eye-opening  article on why so many people were willing to upset the status quo in politics — even if Trump is the price to pay.  What do you think?,Unspeakable Realities Block Universal Health Coverage In America,link,https://www.forbes.com/sites/chrisladd/2017/03/13/unspeakable-realities-block-universal-health-coverage-in-the-us/#5006fc89186a,2017-03-23 20:29:45,76,7,73,62,1,2,0,4,7
200548226627766_1695311370484770,From our good friends at the Center for Media and Democracy.,"Trump may not last a year, his Supreme Court shouldn't last generations",link,http://thehill.com/blogs/pundits-blog/the-judiciary/324611-trump-may-not-last-a-year-his-supreme-court-pick-shouldnt,2017-03-23 17:40:42,72,6,21,71,0,0,0,0,1
200548226627766_1694415817240992,"Mona Shaikh's fresh, fearless, free speech has raised eyebrows. With her offbeat sense of humor she is a tightrope walker striving to maintain equilibrium while dealing with conflicting forces.","What's Fair, and Not, in Love and Jihad. ""Naughty Muslim,"" Mona Shaikh, Is Not Afraid to Take on Taboo Topics.",link,http://progressive.org/dispatches/whats-fair-and-not-in-love-and-jihad/,2017-03-23 15:00:00,4,0,2,4,0,0,0,0,0
200548226627766_1694398807242693,"Five major news stories per day is apparently now the norm. But Trump wants us all to know it's not the shady actions we should be worried about, it's the leakers.",House Committee on Leakers,link,http://progressive.org/multimedia/house-committee-on-leakers/,2017-03-23 09:27:30,2,0,1,1,0,0,0,1,0
200548226627766_1693482664000974,"Claiming the BDS campaign is ""anti-Semitic in nature and seeks to destroy Israel,"" the 2016 Republican platform calls for the passage of ""effective legislation to thwart actions that are intended to limit commercial relations with Israel, or persons or entities doing business in Israel or in Israeli-controlled territories.""",The Bipartisan Effort against Campaigns for Corporate Responsibility,link,http://progressive.org/dispatches/the-bipartisan-effort-against-campaigns-for-corporate-respon/,2017-03-23 08:18:00,1,2,0,1,0,0,0,0,0
200548226627766_1693483494000891,"His voting record reveals a ""consistently narrow view"" of the Americans with Disabilities Act (ADA), the Individuals with Disabilities Education Act (IDEA) and other disability rights laws.",Neil Gorsuch Is Bad News for the Disabled,link,http://progressive.org/dispatches/neil-gorsuch/,2017-03-22 16:19:00,15,1,12,5,0,0,0,0,10
200548226627766_1693481340667773,"We bear responsibility for supplying arms to Saudi Arabia. Corporations like General Dynamics, Raytheon, and Lockheed Martin, have profited massively, while tens of thousands of people in Yemen are facing a severe humanitarian crisis, involving widespread hunger and chronic malnutrition.",How the United States Is Helping Create One of the World's Largest Humanitarian Crises in Yemen,link,http://progressive.org/dispatches/how-the-united-states-is-helping-create-one-of-the-world%E2%80%99s-l/,2017-03-22 14:45:01,38,2,26,14,0,1,0,12,11
200548226627766_1693443650671542,"Despite everything, the world is taking a giant step forward...Thank you Ontario.",Ontario pilot project puts universal basic income to the test,link,https://www.theguardian.com/world/2016/oct/28/universal-basic-income-ontario-poverty-pilot-project-canada,2017-03-22 13:21:13,19,0,4,17,2,0,0,0,0
200548226627766_1693266764022564,"Sometimes a picture is worth more than 1,000 words.",The Progressive Magazine,link,http://progressive.org/dispatches/trump-s-budget-put-in-perspective/,2017-03-22 10:11:51,8,2,0,6,0,0,0,0,2
200548226627766_1693196334029607,We could be years away from knowing what the new education law will bring. That's because education policy is like the worst game of telephone ever. Here's how.,"Why the Status Quo for Teachers May Not Change, Despite DeVos and Trump",link,http://progressive.org/public-school-shakedown/teacher-status-quo-may-not-change/,2017-03-22 09:20:11,4,0,1,1,0,0,0,0,3
200548226627766_1692021930813714,"You're gonna land on your feet, don't worry...",WATCH: Elmo Learns He's Fired Because Of Trump's Budget Cuts,link,http://www.huffingtonpost.com/entry/elmo-fired-funding-cuts_us_58d0ae4be4b0ec9d29deca36,2017-03-21 10:40:43,194,2,226,99,2,4,11,68,10
200548226627766_1691088287573745,A world of pain...,"The Republican's Healthcare Plan Puts ""Give Me Liberty or Give Me Death"" in a Whole New Light",link,http://progressive.org/dispatches/monstrous-health-care/,2017-03-20 15:07:50,22,0,10,14,0,1,1,1,5
200548226627766_1691047997577774,Forward thinking unions...,Unions Urge Cuomo to Back Green Jobs,link,http://www.publicnewsservice.org/2017-03-20/climate-change-air-quality/unions-urge-cuomo-to-back-green-jobs/a56920-1,2017-03-20 14:18:30,8,1,3,7,1,0,0,0,0
200548226627766_1690838864265354,"Senate confirmation hearings for Supreme Court nominee Neil Gorsuch begin today. He has a history of curtailing workplace protections for female employees, and has demonstrated aggressive opposition to reproductive freedom.",Neil Gorsuch: Corporations Have Rights. Women? Not So Much.,link,http://progressive.org/dispatches/gorsuch/,2017-03-20 09:56:26,26,3,14,8,0,1,0,1,16
200548226627766_1688847427797831,"To understand the magnitude of Donald Trump's distorted priorities, we compared Pentagon spending with domestic programs he wants to cut. Pentagon ""waste"" alone dwarfs all other agency spending. Take a look and share!",Putting Trump's Budget In Perspective,link,http://progressive.org/dispatches/trump-s-budget-put-in-perspective/,2017-03-19 15:41:00,232,9,240,142,1,19,2,4,64
200548226627766_1687653607917213,"On nearly every issue, King displays an impressive knack for both bigotry and ignorance. While running for Congress, King bragged that he was labeled as Iowa's most politically incorrect state legislator.","The Tao of Steve King: Master of the ""Politically Incorrect""",link,http://bit.ly/2mQzjPq,2017-03-19 12:00:01,11,4,5,2,2,1,0,1,5
200548226627766_1687668811249026,"White privilege, particularly the privilege expressed by liberals in the film, treats black bodies and the black experience as something to be controlled—a control that black individuals experience as social death.","""Do They Know That I'm…..?!"" The Film ""Get Out"" Reflects on What White People See.",link,http://progressive.org/dispatches/%E2%80%9Cdo-they-know-that-i%E2%80%99m%E2%80%A6-%E2%80%9D-get-out-puts-the-white-gaze-in-its/,2017-03-18 15:05:00,5,0,2,2,1,2,0,0,0
200548226627766_1687936631222244,"The comparison is just dizzying.  See where the dough is going, and not.",Putting Trump's Budget In Perspective,link,http://progressive.org/dispatches/trump-s-budget-put-in-perspective/,2017-03-17 16:38:00,59,2,125,19,0,4,0,3,33
200548226627766_1687645574584683,"Against the odds, young immigrants are flourishing at Boston's International High School/Newcomers Academy. http://progressive.org/public-school-shakedown/for-refugee-high-schoolers-in-boston-a-vision-of-america-the/","For Refugee High Schoolers in Boston, a Vision of America the Normal",link,http://progressive.org/public-school-shakedown/for-refugee-high-schoolers-in-boston-a-vision-of-america-the/,2017-03-17 15:38:01,6,0,2,6,0,0,0,0,0
200548226627766_1687646894584551,Happy St. Patrick's Day! A message from the Irish PM to our president (who isn't looking too happy about it either!),Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10154660863896939/,2017-03-17 13:40:01,147,11,0,115,21,2,9,0,0
200548226627766_1687690087913565,He wants massive rollbacks in automotive fuel efficiency standards and billions in new investments in nuclear weapons and storage for commercial nuclear waste.,Trump's Budget Assault on the Environment Packs a Wallop,link,http://progressive.org/dispatches/trump%E2%80%99s-budget-assault-on-the-environment-packs-a-wallop/,2017-03-17 11:50:03,6,3,2,0,0,0,0,1,5
200548226627766_1687609817921592,"This man takes disturbing to a whole new level.  For example, this on immigration: ""For everyone who's a valedictorian, there's another 100 out there who weigh 130 pounds—and they've got calves the size of cantaloupes because they're hauling 75 pounds of marijuana across the desert.""","The Tao of Steve King: Master of the ""Politically Incorrect""",link,http://progressive.org/dispatches/the-tao-of-steve-king-master-of-the-%E2%80%9Cpolitically-incorrect%E2%80%9D/,2017-03-17 09:39:18,7,0,6,4,0,0,0,1,2
200548226627766_1685619038120670,Maybe what we have to rely on when the EPA is gone.,Dirty Air? Art Display Illustrates Invisible Pollution in NC,link,http://www.publicnewsservice.org/2017-03-15/environment/dirty-air-art-display-illustrates-invisible-pollution-in-nc/a56808-1,2017-03-15 19:28:00,10,0,5,7,0,2,0,1,0
200548226627766_1685890648093509,"As part of a project to  expose crimes masquerading as commerce, they asked people in prison to draw the CEOs of companies destroying our environment, economy, and society. Check out the art—and the rap sheets!",CAPTURED: People in Prison Drawing People Who Should Be,link,https://thecapturedproject.com/,2017-03-15 17:24:00,66,2,36,55,7,3,1,0,0
200548226627766_1685878874761353,"Nothing like turning the tables for some perspective. The bill penalizes ""a failure to preserve the sanctity of life and ""an act against an unborn child."" It also imposes a 24-hour waiting period if a guy wants a colonoscopy or a vasectomy, or if he's in the market for some Viagra.",Texas bill would fine men $100 each time they masturbate,link,http://www.cnn.com/2017/03/13/health/abortion-texas-lawmaker-trnd/index.html?ex_cid=SigDig,2017-03-15 16:00:46,137,18,34,80,10,1,46,0,0
200548226627766_1685809988101575,This is how we move forward.,"For Refugee High Schoolers in Boston, a Vision of America the Normal",link,http://progressive.org/public-school-shakedown/for-refugee-high-schoolers-in-boston-a-vision-of-america-the/,2017-03-15 15:44:00,1,0,0,1,0,0,0,0,0
200548226627766_1685753414773899,"Lisa and Fred, a biracial couple, saw this film together.  Here's what they thought.","""Do They Know That I'm…..?!"" The Film ""Get Out"" Reflects on What White People See.",link,http://progressive.org/dispatches/%E2%80%9Cdo-they-know-that-i%E2%80%99m%E2%80%A6-%E2%80%9D-get-out-puts-the-white-gaze-in-its/,2017-03-15 13:21:04,9,0,1,9,0,0,0,0,0
200548226627766_1685618068120767,"A new book, West of the Revolution: An Uncommon History of 1776, offers a time-lapse vision of the ""transfer"" of Indian land between 1776 and 1887.",The Invasion of America: How the United States Took Over an Eighth of the World,link,http://invasionofamerica.ehistory.org/,2017-03-15 11:27:00,28,1,26,21,0,1,0,5,1
200548226627766_1685604431455464,"Pesky government agencies trying to check your power?  Just ""reorganize"" them!",Presidential Executive Order on a Comprehensive Plan for Reorganizing the Executive Branch,link,https://www.whitehouse.gov/the-press-office/2017/03/13/presidential-executive-order-comprehensive-plan-reorganizing-executive,2017-03-15 09:59:56,37,6,23,9,0,9,3,0,16
200548226627766_1684915654857675,"""It is one of the great human tragedies of our country right now, a human rights tragedy. These are children. Their brains haven't even developed yet and in many ways, they'll never be the same after experiencing something like this. We are all allowing this to happen.""",Why Everyone Needs to Know What Happened to Sixteen-Year-Old Kalief Browder,link,http://www.progressive.org/dispatches/What-Happened-to-Sixteen-Year-Old-Kalief-Browder/,2017-03-14 17:23:02,11,1,8,7,2,0,0,1,1
200548226627766_1684532861562621,"Don't worry about those cheating Wall Streeters who can't be bothered to take care with people's investments and lives — ""Fearless Girl"" will stop them!","The Sculpture of a ""Fearless Girl"" on Wall Street Is Fake Corporate Feminism",link,http://hyperallergic.com/364474/the-sculpture-of-a-fearless-girl-on-wall-street-is-fake-corporate-feminism/?utm_medium=email&utm_campaign=The+Sculpture+of+a+Fearless+Girl+on+Wall+Street+Is+Fake+Corporate+Feminism+Weekly&utm_content=The+Sculpture+of+a+Fearless+Girl+on+Wall+Street+Is+Fake+Corporate+Feminism+Weekly+CID_cbc040729bf8b339e0fe8f0a68bfb0c8&utm_source=HyperallergicNewsletter&utm_term=represents+basically+everything+thats+wrong+with+our+society,2017-03-14 08:46:21,20,5,10,17,0,0,2,1,0
200548226627766_1683556208326953,Scandalous.,Veterans For Peace Still Excluded from Boston St. Pat's Parade,link,http://www.publicnewsservice.org/2017-03-13/civic-engagement/veterans-for-peace-still-excluded-from-boston-st-pats-parade/a56807-1,2017-03-13 15:42:00,31,2,12,5,0,2,0,6,18
200548226627766_1683693188313255,What's next for the movement?,"Strengthened by Standing Rock, Native Americans march on D.C.",link,http://www.pbs.org/newshour/updates/strengthened-standing-rock-native-americans-march-d-c-whats-next-movement/,2017-03-13 15:10:00,6,0,3,6,0,0,0,0,0
200548226627766_1683502498332324,,Republicans Are Again Paying Planned Parenthood's Legal Fees - Rewire,link,https://rewire.news/article/2017/03/10/republicans-again-paying-planned-parenthoods-legal-fees/,2017-03-13 14:26:00,6,1,1,5,0,1,0,0,0
200548226627766_1683552281660679,"He wrote his most recent book, ""Tears We Cannot Stop: A Sermon to White America"" during Donald Trump's presidential campaign and election.",Tough Love for White America—Difficult Things Many Brothers and Sisters Need to Hear,link,http://progressive.org/magazine/tough-love-for-white-america-an-interview-with-michael-dyson/,2017-03-13 11:45:00,5,1,0,5,0,0,0,0,0
200548226627766_1679639825385258,"Zinke isn't the worst of the Trump cabinet appointees, but he still has a long distance to traverse to live up to his claim that he is following in the footsteps of his hero Teddy Roosevelt.",What Teddy Roosevelt Could Teach Ryan Zinke,link,http://bit.ly/2n4JjYd,2017-03-12 14:02:11,4,0,4,4,0,0,0,0,0
200548226627766_1679644218718152,Like Obamacare but with half the ingredients and twice the cruelty.,Obamacare Lite,link,http://bit.ly/2mrDcKt,2017-03-11 13:00:48,12,0,12,2,0,0,0,5,5
200548226627766_1679629832052924,"Arun Gupta takes a closer look at the implications of the Trump Administration's new order, and the Hawaiian case against it.","Meet the New Muslim Ban, Harsher Than the Old Muslim Ban",link,http://progressive.org/dispatches/meet-the-new-muslim-ban-harsher-than-the-old-muslim-ban/,2017-03-11 11:49:00,19,0,12,8,0,2,1,2,6
200548226627766_1679631442052763,"Film, theater, artists, news media and activists face-off against a thin-skinned, authoritarian bully who can dish it out but can't take it.",Opening Salvos: Tinsel Town is Turning on Trump,link,http://bit.ly/2n7zZ5W,2017-03-10 15:00:32,9,0,3,9,0,0,0,0,0
200548226627766_1679623925386848,"Pruitt, who is currently under investigation for alleged close ties to major fossil fuel industries, has just placed himself in disagreement with almost every climate scientist on the planet.",Scott Pruitt vs. the Entire Scientific Community,link,http://progressive.org/dispatches/scott-pruitt-vs-the-entire-scientific-community/,2017-03-10 12:02:26,18,4,13,14,0,0,1,1,2
200548226627766_1678720658810508,"Zinke has spoken of opening up additional federal lands to ""hunting, fishing, and oil drilling""—an odd sequence of thoughts, as if you might go out for a weekend with the kids to hunt, fish or, if it were too rainy, drill exploratory wells for increased petroleum production.",What Teddy Roosevelt Could Teach Ryan Zinke,link,http://progressive.org/dispatches/what-teddy-roosevelt-could-teach-ryan-zinke/,2017-03-10 10:50:00,10,1,7,9,0,0,0,0,1
200548226627766_1678804328802141,"This morning on Squawk Box: ""Do you believe that it's been proven that CO2 is the primary control knob on climate?"" 

""No,"" responded EPA head Scott Pruitt. ""I believe that measuring, with precision, human activity on the climate is something very challenging to do, and there's tremendous disagreement about the degree of impact. So, no, I would not agree that it's a primary contributor to the global warming that we see.""

WRONG.  Here's a piece we published several weeks ago about the Pruitt/GOP strategy to continue to  ignore climate change, one of the most urgent issues we face.",The End of the World as We Know It—From Climate Denial to Climate Redaction,link,http://progressive.org/dispatches/the-end-of-the-world-as-we-know-it%E2%80%94from-climate-denial-to-cl/,2017-03-09 18:24:45,16,0,8,5,0,0,0,3,8
200548226627766_1678720275477213,"Zinke has spoken of opening up additional federal lands to ""hunting, fishing, and oil drilling""—as if you might go out for a weekend with the kids to hunt, fish or, if it were too rainy, drill exploratory wells for increased petroleum production.",What Teddy Roosevelt Could Teach Ryan Zinke,link,http://progressive.org/dispatches/what-teddy-roosevelt-could-teach-ryan-zinke/,2017-03-09 17:49:00,14,1,7,11,0,0,0,1,2
200548226627766_1678702555478985,There have been moments in the past when Republicans have actually done the right thing for disabled Americans...this isn't one of them.,Republicans to Disabled: Go to Hell,link,http://progressive.org/dispatches/republicans-to-disabled-go-to-hell/,2017-03-09 16:11:37,20,2,18,10,0,0,0,4,6
200548226627766_1678570172158890,"Arun Gupta takes a closer look at the implications of the Trump Administration's new order, and the Hawaiian case against it.","Meet the New Muslim Ban, Harsher Than the Old Muslim Ban",link,http://progressive.org/dispatches/meet-the-new-muslim-ban-harsher-than-the-old-muslim-ban/,2017-03-09 13:41:08,16,0,4,7,0,4,0,1,4
200548226627766_1677498712266036,"Trump  has quietly installed hundreds of officials to serve as his eyes and ears at every major federal agency, from the Pentagon to the Department of Interior.",Meet the Hundreds of Officials Trump Has Quietly Installed Across the Government,link,https://www.propublica.org/article/meet-hundreds-of-officials-trump-has-quietly-installed-across-government,2017-03-08 23:12:47,78,5,51,32,0,6,0,7,33
200548226627766_1676705245678716,"Mr. Takei was  once seen as a ""security threat"" simply by virtue of being Japanese American.",The M Word: Exclusive Interview with George Takei - PEN America,link,https://pen.org/m-word-exclusive-interview-george-takei/,2017-03-08 19:40:00,3,0,0,3,0,0,0,0,0
200548226627766_1676812969001277,In honor of #InternationalWomensDay we celebrate a progressive powerhouse.,"Grace Lee Boggs, an American Revolutionary",link,http://progressive.org/dispatches/grace-lee-boggs-an-american-revolutionary/,2017-03-08 14:00:00,5,0,9,4,1,0,0,0,0
200548226627766_1676749442340963,Stop them from making money out of imprisoning people.,Activists in California just proved you can push ICE out of your city,link,http://fusion.net/story/389340/ice-santa-ana-closing/,2017-03-08 12:20:35,51,0,18,46,5,0,0,0,0
200548226627766_1675442049138369,"Tishaura Jones is running to ""uproot racism"" just a few miles from the streets where Michael Brown was murdered.",Can a Champion of Black Lives Matter Become Mayor of St. Louis?,link,https://www.thenation.com/article/can-a-champion-of-black-lives-matter-become-mayor-of-st-louis/,2017-03-07 17:06:23,7,0,1,5,2,0,0,0,0
