status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1221818827889644_1274670855937774,"VIDEO: WOW HILLARY!! TRUMP SIMPLY CRUSHED DOWN THE MALLET ON INSANE VOTE RELATE TRICK
http://worldnewsandrumors.space/video-wow-hillary-trump-simply-crushed-mallet-insane-vote-relate-trick/",VIDEO: WOW HILLARY!! TRUMP SIMPLY CRUSHED DOWN THE MALLET ON INSANE VOTE RELATE TRICK - World News And Rumors,link,http://worldnewsandrumors.space/video-wow-hillary-trump-simply-crushed-mallet-insane-vote-relate-trick/,2016-12-02 20:09:12,0,0,0,0,0,0,0,0,0
1221818827889644_1273128109425382,"BREAKING: HOW DONALD TRUMP DID WHAT NEED TO BE DONE TO KEEP TRANSPORTER OCCUPATIONS IN THE U.S.
http://worldnewsandrumors.space/breaking-donald-trump-need-done-keep-transporter-occupations-u-s/",BREAKING: HOW DONALD TRUMP DID WHAT NEED TO BE DONE TO KEEP TRANSPORTER OCCUPATIONS IN THE U.S. - World News And Rumors,link,http://worldnewsandrumors.space/breaking-donald-trump-need-done-keep-transporter-occupations-u-s/,2016-12-01 19:18:54,3,2,2,3,0,0,0,0,0
1221818827889644_1273087319429461,"SHOCKING: WHAT CHINA TOLD TO THE WHOLE WORLD ABOUT TRUMP
http://worldnewsandrumors.space/shocking-china-told-whole-world-trump/",SHOCKING: WHAT CHINA TOLD TO THE WHOLE WORLD ABOUT TRUMP - World News And Rumors,link,http://worldnewsandrumors.space/shocking-china-told-whole-world-trump/,2016-12-01 18:19:42,0,0,0,0,0,0,0,0,0
1221818827889644_1272521309486062,"How Donald Trump's deal just saved 1,000 jobs?
http://worldnewsandrumors.space/donald-trumps-deal-just-saved-1000-jobs/","How Donald Trump's deal just saved 1,000 jobs? - World News And Rumors",link,http://worldnewsandrumors.space/donald-trumps-deal-just-saved-1000-jobs/,2016-12-01 09:18:23,2,1,1,1,1,0,0,0,0
1221818827889644_1271820622889464,http://worldnewsandrumors.space/sake-american-workers-bernie-sanders-plan/,For the sake of American workers Bernie Sanders has a plan - World News And Rumors,link,http://worldnewsandrumors.space/sake-american-workers-bernie-sanders-plan/,2016-11-30 18:04:03,3,5,0,3,0,0,0,0,0
1221818827889644_1270304006374459,"VIDEO: Where will Obama live after they left the White House?
http://worldnewsandrumors.space/video-will-obama-live-left-white-house/",VIDEO: Where will Obama live after they left the White House? - World News And Rumors,link,http://worldnewsandrumors.space/video-will-obama-live-left-white-house/,2016-11-29 15:51:31,1,0,0,1,0,0,0,0,0
1221818827889644_1269272576477602,"POLL: DO YOU FIND ""The Late Show with Stephen Colbert"" FUNNY?
http://worldnewsandrumors.space/poll-find-late-show-stephen-colbert-funny/","POLL: DO YOU FIND ""The Late Show with Stephen Colbert"" FUNNY? - World News And Rumors",link,http://worldnewsandrumors.space/poll-find-late-show-stephen-colbert-funny/,2016-11-29 00:02:08,1,3,0,1,0,0,0,0,0
1221818827889644_1235336973204496,"RESULTS from the POLL: Which State Are You Supporting Trump From!
So Far:
1. Florida 8.4%
2. California 7.8%
3. Texas 6.9%
Click on link to See Results for All States
Like for Results Update: https://www.facebook.com/1000000-Likes-for-Trump-328413054217704/ 
SHARE FOR MORE VOTES FOR YOUR STATE",RESULTS from the POLL: Which State Are You Supporting Trump From! - World News And Rumors,link,http://worldnewsandrumors.space/results-poll-state-supporting-trump/,2016-10-31 05:02:24,1,0,0,1,0,0,0,0,0
1221818827889644_1233211406750386,"Trump Just Lit the FBI on FIRE With Epic Speech that America Will Cheer For!
http://worldnewsandrumors.space/trump-just-lit-fbi-fire-epic-speech-america-will-cheer/",Trump Just Lit the FBI on FIRE With Epic Speech that America Will Cheer For! - World News And Rumors,link,http://worldnewsandrumors.space/trump-just-lit-fbi-fire-epic-speech-america-will-cheer/,2016-10-29 11:51:02,3,0,0,3,0,0,0,0,0
1221818827889644_1233165153421678,Katy Perry Gets Prosthetic Hillary Clinton Costume For Halloween,Katy Perry Gets Prosthetic Hillary Clinton Costume For Halloween - World News And Rumors,link,http://worldnewsandrumors.space/katy-perry-gets-prosthetic-hillary-clinton-costume-halloween/,2016-10-29 11:14:53,1,0,0,1,0,0,0,0,0
1221818827889644_1225873887484138,30 Hollywood Stars for Donald Trump (Photos),30 Hollywood Stars for Donald Trump (Photos) - World News And Rumors,link,http://bit.ly/2dx7xpJ,2016-10-22 16:16:15,2,0,9,2,0,0,0,0,0
1221818827889644_1223609534377240,Join OUR Online Elections and Vote For Out FUTURE PRESIDENT!,US Online Elections Trump Vs. Clinton - World News And Rumors,link,http://worldnewsandrumors.healthywayofliving.us/us-online-elections-trump-vs-clinton/,2016-10-20 18:50:39,1,0,18,1,0,0,0,0,0
1221818827889644_1222839271120933,http://worldnewsandrumors.space/trump-taking-lead-final-debate/,Trump taking the lead after the final debate? - World News And Rumors,link,http://worldnewsandrumors.space/trump-taking-lead-final-debate/,2016-10-20 02:26:50,1,0,3,1,0,0,0,0,0
1221818827889644_1221923377879189,,World News And Rumors's cover photo,photo,https://www.facebook.com/worldnewsandrumors/photos/a.1221923451212515.1073741827.1221818827889644/1221923377879189/?type=3,2016-10-19 05:20:27,0,0,0,0,0,0,0,0,0
1221818827889644_1221822694555924,,The clash between Hillary Clinton vs Donald Trump: Predictions 20 days before elections - World News And Rumors,link,http://worldnewsandrumors.space/clash-hillary-clinton-vs-donald-trump-predictions-20-days-elections/,2016-10-19 02:27:37,0,0,4,0,0,0,0,0,0
1221818827889644_1221820067889520,,World News And Rumors,photo,https://www.facebook.com/worldnewsandrumors/photos/a.1221820061222854.1073741825.1221818827889644/1221820067889520/?type=3,2016-10-19 02:21:36,0,0,0,0,0,0,0,0,0
