status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1969250316633715_2287852008106876,DO YOU SUPPORT THIS IDEA??,"Massachusetts Sheriff: ""Arrest Leaders of Sanctuary Cities!""",link,https://www.truthmonitor.com/2017/03/trump-loving-sheriff-gives-illegal-aliens-some-bad-news-arrest-leaders-of-sanctuary-cities/,2017-03-29 21:01:00,4956,441,596,4701,186,8,17,3,41
1969250316633715_2288116544747089,ARE YOU GLAD OBAMA IS GONE?,CHILLING: Look What Was Just Spotted At Obama's Washington D.C. Home…,link,https://www.truthmonitor.com/2017/03/look-what-was-just-spotted-at-obamas-washington-d-c-home/,2017-03-29 19:44:00,2821,820,221,2415,72,31,75,62,166
1969250316633715_2287979851427425,"GOOD RIDDANCE!

Do you agree??",Top Democrat FIRED as Major Scandal Blows Open – Liberals Panicking,link,https://www.truthmonitor.com/2017/03/top-democrat-fired-dnc-descends-into-chaos/,2017-03-29 18:11:04,424,80,69,340,10,16,57,0,1
1969250316633715_2287979304760813,"YES!!!!

ARE YOU PROUD TO HAVE Donald J. Trump AS YOUR PRESIDENT?",BREAKING: HUUUUUGE WIN FOR TRUMP! CNN Won't Report This,link,https://www.truthmonitor.com/2017/03/trump-scores-massive-victory-cnn-wont-report-this/,2017-03-29 17:01:00,4863,842,588,4517,230,7,29,6,74
1969250316633715_2287954984763245,"DESPICABLE! 

This is a WITCH HUNT to target conservatives and take down Trump's agenda...",MAJOR ARREST ROCKS REPUBLICANS - This Isn't Good...,link,https://www.truthmonitor.com/2017/03/republicans-rocked-by-major-arrest/,2017-03-29 15:16:13,424,211,101,217,12,26,17,17,135
1969250316633715_2287954488096628,Our thoughts and prayers are with England today...,JUST IN: Buckingham Palace Makes TRAGIC Announcement About Queen - Please Pray...,link,https://www.truthmonitor.com/2017/03/queen-elizabeth-makes-a-tragic-announcement-pray-for-her/,2017-03-29 13:44:21,2495,283,340,1850,95,46,7,479,18
1969250316633715_2287950194763724,"DESPICABLE ON EVERY LEVEL...

Should this school LOSE its federal funding??",Daughter Comes Home From 'Sex Ed' Field Trip – Then Mom Notices Something DOWNRIGHT DISTURBING,link,https://www.truthmonitor.com/2017/03/teenage-girl-comes-home-from-sex-education-field-trip-then-her-mother-notices-whats-on-her-arm/,2017-03-29 12:21:06,441,191,111,245,8,41,7,12,128
1969250316633715_2287849441440466,Trey Gowdy drops NUCLEAR BOMB on Obama...,BREAKING: What Trey Gowdy Just Told Tucker Carlson Will Make Your JAW DROP,link,https://www.truthmonitor.com/2017/03/trey-gowdy-drops-nuclear-bomb-on-obama-confirms-he-broke-the-law/,2017-03-29 10:15:05,873,95,137,798,32,7,12,1,23
1969250316633715_2287809501444460,"**RED ALERT**
Happening Now.....",SHOTS FIRED AT US CAPITOL,link,https://www.truthmonitor.com/2017/03/shots-fired-at-us-capital/,2017-03-29 09:08:16,162,43,43,96,3,32,7,2,22
1969250316633715_2287312934827450,Should she be removed and REPLACED in Congress??,Nancy Pelosi Gets CAREER ENDING News – She Can't Come Back From This…,link,https://www.truthmonitor.com/2017/03/nancy-pelosi-gets-some-career-ending-news-after-bashing-trump-she-cant-come-back-from-this/,2017-03-29 07:01:00,2537,629,285,2257,29,11,188,5,47
1969250316633715_2287358948156182,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2287358948156182/?type=3,2017-03-29 05:01:00,106889,1581,13452,103605,3095,118,59,3,9
1969250316633715_2287358711489539,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2287358711489539/?type=3,2017-03-29 00:44:00,42320,731,58876,40965,1275,38,29,5,8
1969250316633715_2287313598160717,You won't see THIS on the mainstream media...,Trump Makes HUGE Move For Secret Service – No President Has Done This…,link,https://www.truthmonitor.com/2017/03/trump-makes-huge-move-for-secret-service-no-president-has-done-this/,2017-03-28 22:44:01,1258,76,232,1169,60,19,2,0,8
1969250316633715_2287451291480281,Leftist Gun Grabbers Get ANNIHILATED By Liz Wheeler,Leftist Gun Grabbers Get ANNIHILATED By Liz Wheeler​,video,https://www.facebook.com/1969250316633715/videos/2287451291480281/,2017-03-28 22:08:51,2704,152,2722,2495,169,9,27,1,3
1969250316633715_2287312478160829,The American people deserve to know the TRUTH...,BREAKING: DOJ Just Sued for Records Regarding Lynch-Clinton Tarmac Meeting,link,https://www.truthmonitor.com/2017/03/just-in-doj-sued-for-loretta-lynchs-secret-meeting-with-bill-clinton-on-tarmac/,2017-03-28 21:22:00,863,92,110,781,44,11,17,0,10
1969250316633715_2287358348156242,Best thing I've seen in WEEKS!!,Sean Spicer OBLITERATES Smug Liberal Reporter – Watch Her Pathetic Reaction,link,https://www.truthmonitor.com/2017/03/sean-spicer-obliterates-smug-liberal-reporter-watch-her-pathetic-reaction/,2017-03-28 20:10:01,1847,450,233,1455,87,14,242,5,44
1969250316633715_2287311604827583,*THIS JUST IN*,TERROR IN FLORIDA: Gunmen Open Fire On Police – Please Send Prayers,link,https://www.truthmonitor.com/2017/03/terror-in-florida-gunmen-open-fire-on-police-please-send-prayers/,2017-03-28 18:55:51,714,138,221,365,3,17,0,175,154
1969250316633715_2287089538183123,You won't hear about this on the mainstream media...,THIS Country Just Went 'Full Trump' By Banning Refugees – Look What Happened Next…,link,https://www.truthmonitor.com/2017/03/this-country-just-went-full-trump-by-banning-refugees-look-what-happened-next-european-commission/,2017-03-28 17:44:03,1229,82,246,1117,64,27,9,7,5
1969250316633715_2287089228183154,SHOULD THEY ALL BE CHARGED WITH FELONIES??,Obnoxious Liberals Block Traffic to Protest Trump Travel Ban.... Watch Them Get a NASTY SURPRISE!,link,https://www.truthmonitor.com/2017/03/liberals-block-traffic-outside-trump-hotel-in-protest-then-get-a-nasty-surprise/,2017-03-28 16:11:00,2350,999,344,1961,30,19,91,19,230
1969250316633715_2287088281516582,GOOD NEWS!!,JUST IN: You'll CHEER When You See Who Juts Got Arrested - Good Riddance!,link,https://www.truthmonitor.com/2017/03/just-in-father-of-illegal-alien-who-raped-girl-in-maryland-high-school-is-arrested-by-ice/,2017-03-28 13:33:00,1085,102,165,966,49,12,41,4,13
1969250316633715_2287087288183348,This pathetic man is the true definition of DEPLORABLE.,Chuck Schumer LOSES IT – Caught Launching Vile Attack on Trump Supporter at NYC Restaurant,link,https://www.truthmonitor.com/2017/03/chuck-schumer-loses-it-confronts-trump-supporter-at-nyc-restaurant/,2017-03-28 12:33:00,920,646,189,549,11,15,46,25,274
1969250316633715_2287086514850092,*RED ALERT*,HAPPENING NOW: WHITE HOUSE ON LOCKDOWN,link,https://www.truthmonitor.com/2017/03/happening-now-white-house-on-lockdown-pray-for-the-president/,2017-03-28 10:47:04,283,93,90,197,3,48,6,8,21
1969250316633715_2287016391523771,**RED ALERT**,"BREAKING: Just before Gorsuch vote, Senate drops BOMBSHELL on confirmation...",link,https://www.truthmonitor.com/2017/03/look-what-happened-immediately-before-neil-gorsuch-senate-vote/,2017-03-28 09:44:07,319,145,57,192,5,17,5,8,92
1969250316633715_2286990368193040,WOW! Are you proud to have Donald J. Trump as your president??,"Trump's New Air Force One Just Rolled Out, Look What Everyone Noticed That's VERY Different",link,https://www.truthmonitor.com/2017/03/trump-rolls-out-new-air-force-one-look-can-you-spot-the-difference/,2017-03-28 08:01:14,10222,977,1137,9283,569,87,46,20,217
1969250316633715_2286958384862905,WOW! The mainstream media won't report this...,Queen Elizabeth Breaks Her Silence - Makes MAJOR Announcement About Trump!,link,https://www.truthmonitor.com/2017/03/queen-elizabeth-breaks-her-silence-to-say-this-about-trump/,2017-03-28 07:06:24,568,24,142,534,26,5,3,0,0
1969250316633715_2286503628241714,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2286503628241714/?type=3,2017-03-28 05:04:00,50584,1924,32438,45391,2804,58,15,2118,198
1969250316633715_2286503531575057,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2286503531575057/?type=3,2017-03-28 00:33:00,47696,809,6681,46967,411,18,29,18,253
1969250316633715_2286663351559075,"Who Is Really To Blame For Obamacare's Failed Repeal? Explained By Liz Wheeler

Do you want Obamacare repealed?

LIKE = YES",Who Is Really To Blame For Obamacare's Failed Repeal? Explaine...,video,https://www.facebook.com/1969250316633715/videos/2286663351559075/,2017-03-27 22:01:12,1827,242,448,1771,35,5,7,2,7
1969250316633715_2286502598241817,ARE YOU GLAD SHE'S GONE FROM FOX??,Megyn Kelly Spotted for First Time Since Fox Departure - You Won't Believe Where...,link,https://www.truthmonitor.com/2017/03/megyn-kelly-resurfaces-you-wont-believe-what-she-just-did/,2017-03-27 21:01:00,2365,639,68,2178,48,11,104,15,9
1969250316633715_2286503181575092,GREAT!!,BOOM: Trump Bans THESE 2 Groups from Ever Receiving Welfare Again,link,https://www.truthmonitor.com/2017/03/boom-trump-bans-these-2-groups-from-ever-receiving-welfare-again/,2017-03-27 19:44:00,3199,162,553,2955,164,52,18,1,9
1969250316633715_2286347378257339,Liberals are ruining this country...,Liberal Mom Gets RUDE Awakening When She Sees Who Walks into Women's Bathroom,link,https://www.truthmonitor.com/2017/03/liberal-mom-gets-brutal-surprise-when-she-walks-into-womens-bathroom/,2017-03-27 16:44:05,448,126,131,306,4,8,58,4,68
1969250316633715_2286339941591416,It's worse than we thought...,BREAKING: Obama Officials Come Forward - Reveal the TRUTH About the 'Shadow Government',link,https://www.truthmonitor.com/2017/03/just-in-former-obama-officials-admit-they-were-ordered-to-sabotage-trump/,2017-03-27 15:15:00,943,257,457,637,9,76,22,12,187
1969250316633715_2286328268259250,*RED ALERT*,"TERROR IN FLORIDA - NUMEROUS DEAD, MORE INJURED...",link,https://www.truthmonitor.com/2017/03/happening-now-gunman-opens-fire-in-florida-at-least-6-victims/,2017-03-27 13:47:00,868,81,388,385,6,35,0,291,151
1969250316633715_2286307511594659,*BREAKING*,JUST IN: Fox News Official FIRED For 'Abhorrent Behavior' - Viewers Shocked...,link,https://www.truthmonitor.com/2017/03/just-in-fox-news-official-fired-for-abhorrent-behavior/,2017-03-27 12:09:20,184,32,20,154,3,9,17,0,1
1969250316633715_2286136924945051,"If you commit a crime, you deserve to PAY THE CONSEQUENCES. 
NO ONE is above the law.",JUST IN: NEW CLINTON SCANDAL BLOWS WIDE OPEN - John Podesta Could Face Felony,link,https://www.truthmonitor.com/2017/03/just-in-john-podesta-caught-breaking-the-law/,2017-03-27 10:11:00,2763,437,896,2418,100,52,148,3,42
1969250316633715_2286136104945133,"AMAZING!!! 

THIS is why the people voted for Donald J. Trump. DO YOU AGREE?",HE SIGNED IT! Trump Signs MAJOR Order Destroying Obama's Legacy,link,https://www.truthmonitor.com/2017/03/trump-to-sign-massive-executive-order-destroying-obamas-legacy/,2017-03-27 08:27:45,2399,254,226,2195,108,9,16,7,64
1969250316633715_2285347748357302,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2285347748357302/?type=3,2017-03-27 05:01:00,27206,13437,4992,25645,1108,215,51,50,137
1969250316633715_2285347075024036,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2285347075024036/?type=3,2017-03-27 00:44:00,45955,845,11364,45074,549,17,59,16,240
1969250316633715_2285338721691538,Democrats are RUINING their own state!,"HUGE Company Just Left Liberal California, Heads to Conservative State",link,https://www.truthmonitor.com/2017/03/liberals-demand-walmart-increase-minimum-wage-then-get-a-nasty-surprise/,2017-03-26 21:01:00,2094,183,378,1701,75,49,234,19,16
1969250316633715_2285336998358377,"This clueless jerk should be KICKED OFF TV FOR GOOD!

DO YOU AGREE?",Joy Behar Says That Trump & Melania Area Headed for Divorce - Their Reactino Will BLOW YOUR MIND!,link,https://www.truthmonitor.com/2017/03/joy-behar-claims-trump-marriage-is-on-the-rocks-instantly-gets-shut-down/,2017-03-26 19:01:00,3725,2232,349,2840,34,33,239,25,554
1969250316633715_2285340418358035,"AMAZING!!

Are you proud that Donald J. Trump is your president??",Trump Just Did Something UNBELIEVABLE for the Secret Service - CNN Won't Report This...,link,https://www.truthmonitor.com/2017/03/trump-makes-huge-move-for-secret-service-no-president-has-done-this/,2017-03-26 17:01:00,9030,782,733,8513,350,18,27,6,116
1969250316633715_2285335151691895,"**JUST IN**

DO YOU STILL SUPPORT JUDGE JEANINE??",BREAKING: Judge Jeanine Shocks Viewers With MAJOR Announcement on Live TV,link,https://www.truthmonitor.com/2017/03/judge-jeanine-pirro-goes-off-on-paul-ryan-calls-for-him-to-step-down/,2017-03-26 15:01:00,1914,266,146,1766,89,13,17,3,26
1969250316633715_2285334091692001,AMAZING! CNN won't report this...,BREAKING: Queen Elizabeth Comes Forward - Makes MAJOR Announcement About Trump!,link,https://www.truthmonitor.com/2017/03/queen-elizabeth-breaks-her-silence-to-say-this-about-trump/,2017-03-26 13:01:03,3378,165,594,3106,182,61,15,5,9
1969250316633715_2285333325025411,Do you still support President Donald J. Trump????,BREAKING: Newt Gingrich Drops NUCLEAR BOMB About Trump Scandal on Fox News,link,https://www.truthmonitor.com/2017/03/james-comey-just-got-exposed-on-live-tv/,2017-03-26 11:01:15,4229,495,814,3809,112,50,39,14,205
1969250316633715_2285041175054626,GOOD NEWS!,BOOM: Trump Bans THESE 2 Groups from Ever Receiving Welfare Again,link,https://www.truthmonitor.com/2017/03/boom-trump-bans-these-2-groups-from-ever-receiving-welfare-again/,2017-03-26 08:58:14,9633,586,1427,8943,462,119,70,11,28
1969250316633715_2285028601722550,Do you think he deserves to be FIRED?,Speaker Paul Ryan Is on the CHOPPING BLOCK – Check Out His Likely Replacement…,link,https://www.truthmonitor.com/2017/03/speaker-paul-ryan-is-on-the-chopping-block-check-out-his-likely-replacement/,2017-03-26 07:01:00,1805,573,127,1656,48,17,60,7,17
1969250316633715_2284587938433283,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2284587938433283/?type=3,2017-03-26 05:01:00,41673,1277,28157,40640,839,22,11,119,42
1969250316633715_2284587861766624,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2284587861766624/?type=3,2017-03-26 00:32:00,48265,11355,10756,46165,997,64,110,33,896
1969250316633715_2284587581766652,ARREST HIM!,Secret Service Gives Snoop Dogg Some BAD NEWS After He Calls For Trump Assassination,link,https://www.truthmonitor.com/2017/03/secret-service-gives-snoop-dogg-some-bad-news-after-he-calls-for-trump-assassination/,2017-03-25 21:11:00,3886,762,1855,2930,59,89,429,32,347
1969250316633715_2284587281766682,Does he deserve to be FIRED AND REPLACED??,Hawaii Judge Who Halted Trump Travel Ban Gets Some BAD News,link,https://www.truthmonitor.com/2017/03/hawaii-judge-who-halted-trump-travel-ban-gets-some-bad-news-hes-done/,2017-03-25 20:01:00,4278,1045,1099,3646,39,40,205,29,319
1969250316633715_2284586535100090,CANCEL THEIR GOVERNMENT CHECKS FOR LIFE!,Welfare Leeches Find Out Their Benefits Have Been CANCELLED – Watch Their Reactions,link,https://www.truthmonitor.com/2017/03/welfare-leeches-find-out-their-benefits-have-been-cancelled-watch-their-reactions/,2017-03-25 18:33:00,10444,2379,2283,8266,365,114,1553,43,103
1969250316633715_2284583725100371,GREAT NEWS!,HAH! Look at Who Just Got Arrested – Democrats Panicking!,link,https://www.truthmonitor.com/2017/03/hah-look-at-who-just-got-arrested-democrats-panicking/,2017-03-25 17:01:00,3560,467,703,2991,131,73,301,14,50
1969250316633715_2284578988434178,"BOOOM! 

DO YOU AGREE WITH HANNITY",HANNITY DROPS THE HAMMER – Shocks Viewers With Major Announcement,link,https://www.truthmonitor.com/2017/03/hannity-drops-the-hammer-shocks-viewers-with-major-announcement/,2017-03-25 15:01:00,1276,201,96,1189,41,5,24,4,13
1969250316633715_2284044845154259,"DESPICABLE!!!

HE DESERVES TO BE FIRED, AND PUNISHED.",Likely White House Leaker EXPOSED – Look Who It Was…,link,https://www.truthmonitor.com/2017/03/likely-white-house-leaker-exposed-look-who-it-was/,2017-03-25 13:01:05,1754,399,383,1195,18,104,33,17,387
1969250316633715_2284043475154396,"AMAZING! 

Are you proud to have Donald J. Trump as your president??",ANOTHER BIG WIN FOR TRUMP! CNN Won't Report This…,link,https://www.truthmonitor.com/2017/03/another-big-win-for-trump-cnn-wont-report-this/,2017-03-25 11:01:17,4516,764,680,4122,254,11,38,7,84
1969250316633715_2284024278489649,"IT'S TIME FOR HIM TO GO!!

DO YOU AGREE?",RINO Paul Ryan Gets DEVASTATING NEWS After Failing to Replace Obamacare,link,https://www.truthmonitor.com/2017/03/rino-paul-ryan-gets-devastating-news-after-failing-to-replace-obamacare/,2017-03-25 09:01:07,2311,605,176,2147,20,18,59,8,59
1969250316633715_2284032288488848,"Finally, some GOOD NEWS!!",BREAKING: Trump Gets AMAZING News – The Travel Ban Was Just Upheld,link,https://www.truthmonitor.com/2017/03/breaking-trump-gets-amazing-news-the-travel-ban-was-just-upheld/,2017-03-25 07:01:00,5750,352,887,5298,361,18,41,5,27
1969250316633715_2284014211823989,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2284014211823989/?type=3,2017-03-25 05:05:00,48853,5876,15571,44952,3767,44,74,11,5
1969250316633715_2284014095157334,Amen.,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2284014095157334/?type=3,2017-03-25 00:44:00,80797,8380,58224,76544,4108,92,44,5,4
1969250316633715_2284013825157361,"She should SHUT HER MOUTH AND GO AWAY.

DO YOU AGREE??",Hillary Clinton Makes SICKENING Announcement After Trump Healthcare Bill Fails in House,link,https://www.truthmonitor.com/2017/03/hillary-clinton-makes-smug-statement-after-trump-healthcare-bill-fails-in-house/,2017-03-24 21:04:00,6458,3249,1051,5244,60,41,162,35,916
1969250316633715_2284004435158300,**HAPPENING NOW**,BREAKING: Trump Makes MAJOR Announcement After Trumpcare Bill Fails,link,https://www.truthmonitor.com/2017/03/breaking-trump-makes-huge-statement-after-trumpcare-bill-fails/,2017-03-24 19:11:00,563,171,87,467,25,16,34,8,13
1969250316633715_2283847768507300,BOOOOM!,O'REILLY DROPS NUKE ON FOX NEWS – Reporters in Panic Mode,link,https://www.truthmonitor.com/2017/03/oreilly-drops-nuke-on-fox-news-reporters-in-panic-mode/,2017-03-24 17:44:00,1562,84,437,1429,53,13,10,8,49
1969250316633715_2283846041840806,KARMA!!!!,Colin Kaepernick Gets CAREER ENDING NEWS After Months of Disrespecting National Anthem,link,https://www.truthmonitor.com/2017/03/colin-kaepernick-gets-nasty-dose-of-karma-after-bashing-trump/,2017-03-24 16:05:00,7424,1375,972,5483,289,29,1585,19,19
1969250316633715_2283843418507735,DO THEY BELONG IN PRISON??,JUST IN: Obama Officials Facing FIVE YEARS In Prison After THIS Leaks,link,https://www.truthmonitor.com/2017/03/just-in-obama-officials-facing-five-years-in-prison-after-this-leaks/,2017-03-24 14:33:00,2349,617,386,2114,90,23,101,2,19
1969250316633715_2283624515196292,We FINALLY have some accountability in Washington DC!,New Law FORCES Welfare Recipients To Pass Drug Test – Here's What Happened Next…,link,https://www.truthmonitor.com/2017/03/new-law-forces-welfare-recipients-to-pass-drug-test-heres-what-happened-next/,2017-03-24 12:56:56,7653,579,1403,7055,403,23,153,7,12
1969250316633715_2283623698529707,Does he deserve to LOSE HIS SENATE SEAT??,"BREAKING : Bombshell Report Fingers McCain as Anti-Trump ""Media Leak""",link,https://www.truthmonitor.com/2017/03/just-in-trump-confirms-mccain-is-white-house-leak/,2017-03-24 11:12:39,5270,2183,1360,4143,59,181,59,57,771
1969250316633715_2283622868529790,"These smug, out-of-touch Hollywood morons should KEEP THEIR MOUTHS SHUT!

DO YOU AGREE?","One Month After Vile Anti-Trump Rant, Meryl Streep Gets CAREER ENDING NEWS!",link,https://www.truthmonitor.com/2017/03/meryl-streep-gets-some-bad-news-after-vile-attack-on-trump/,2017-03-24 10:03:02,5619,1362,667,4533,102,24,788,21,151
1969250316633715_2283324888559588,DO YOU SUPPORT THIS??,BOOM: Trump Just Gave Obama's Welfare Leaches the WORST NEWS of Their Lives!,link,https://www.truthmonitor.com/2017/03/trump-just-gave-obama-loving-freeloaders-the-worst-news-of-their-lives/,2017-03-24 07:57:55,3050,293,327,2831,118,10,67,4,20
1969250316633715_2283324308559646,SHOULD OBAMA BE HELD ACCOUNTABLE??,NEWT DROPS BOMBSHELL ON FOX NEWS - Reveals the TRUTH About Trump Scandal,link,https://www.truthmonitor.com/2017/03/newt-drops-bombshell-on-fox-everyone-piled-on-trump-and-it-turns-out-hes-right/,2017-03-24 07:02:00,1523,303,302,1383,45,18,20,2,55
