status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16512617979_10155065637247980,Centre for Sustainable Economy's Ted Gleichman says we need to see the fossil fuel industry as a rogue industry that can no longer be considered just another normal part of the economy.,Defending the Climate in the Age of Trump,link,http://therealnews.com/t2/story:18577:Defending-the-Climate-in-the-Age-of-Trump,2017-03-26 13:00:00,56,0,26,49,4,1,0,0,2
16512617979_10155065631212980,Filmmaker Ben Howe says President Trump is undermining the ability of conservatives to argue for traditional conservative positions.,Trump-Republican Alliance in Disarray?,link,http://therealnews.com/t2/story:18752:Trump-Republican-Alliance-in-Disarray%3F,2017-03-26 11:00:08,34,9,10,20,0,1,12,1,0
16512617979_10155065628562980,Dr. Michael Mann emphasizes says we are already seeing global impacts; within one to two decades we are on track for an iceless Arctic.,Climate Catastrophe Is Here: 2016 Hottest Year on Record,link,http://therealnews.com/t2/story:18751:Climate-Catastrophe-Is-Here%3A-2016-Hottest-Year-on-Record,2017-03-26 09:00:00,864,90,331,358,3,66,9,260,168
16512617979_10155064212222980,"Trump's cuts to the EPA will make it nearly impossible for the agency to track down violations of lead standards and enforce public health protections, says Erik D. Olson of the NRDC (Natural Resources Defense Council). 

Watch bit.ly/2nj958w",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155064212222980/?type=3,2017-03-25 20:42:31,176,13,381,101,0,14,0,8,53
16512617979_10155062480367980,National Nurses United co-director Jean Ross says only Medicare for All can provide care for millions who still remain uninsured under the Affordable Care Act.,'Wealthcare' Defeated: Health Care For All Back on the Agenda,link,http://therealnews.com/t2/story:18749:%22Wealthcare%22-Defeated%3A-Health-Care-For-All-Back-on-the-Agenda,2017-03-25 11:00:00,275,14,62,250,19,1,5,0,0
16512617979_10155057214567980,This shocking video exposess the toxic atmosphere of Trump's political allies and most fervent supporters.,Trump Supporters Call For Imprisoning Liberals at Phoenix Rally,link,http://therealnews.com/t2/story:18625:Trump-Supporters-Call-For-Imprisoning-Liberals-at-Phoenix-Rally,2017-03-25 09:00:00,32,6,11,13,1,2,1,1,14
16512617979_10155058242167980,"Steve Bannon has been propelled over the last year from fringe media outlier to top propagandist of the U.S. Empire as Trump's Chief Strategist. 

Watch bit.ly/EmpireFilesBannon",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155058242167980/?type=3,2017-03-24 18:00:00,208,38,348,123,1,3,21,7,53
16512617979_10155060391957980,Unconfirmed reports suggest that the measure may have lost its veto-proof support among city council members.,"Baltimore Mayor's Veto of $15 Wage Protects Policy of Subsidizing Wealthy, Councilperson Says",link,http://therealnews.com/t2/story:18748:Baltimore-Mayor%27s-Veto-of-%2415-Wage-Protects-Policy-of-Subsidizing-Wealthy%2C-Councilperson-Says,2017-03-24 16:33:24,128,8,29,45,2,2,1,4,74
16512617979_10155060057602980,Historian Gerald Horne explains how the demonization of immigrants are designed to divide the working class and prevent white and non-white workers from acting in solidarity,The Truth Behind the War on Immigrants,link,http://therealnews.com/t2/story:18739:The-Truth-Behind-the-War-on-Immigrants,2017-03-24 15:35:50,127,12,94,102,1,3,0,6,15
16512617979_10155060054517980,"BREAKING: GOP pulls Health Care bill minutes before vote, leaving Obamacare in place",New Provisions Eliminate Healthcare From GOP 'Wealthcare' Bill,link,http://therealnews.com/t2/story:18726:New-Provisions-Eliminate-Healthcare-From-GOP-%27Wealthcare%27-Bill,2017-03-24 14:52:55,52,4,9,41,1,0,10,0,0
16512617979_10155059953102980,$15 wage supporters fire back at Mayor Pugh's Veto,,video,https://www.facebook.com/therealnews/videos/10155059953102980/,2017-03-24 14:10:16,138,69,63,100,14,1,3,3,17
16512617979_10155059878302980,"Breaking: Baltimore Mayor Catherine Pugh has vetoed a$15/hr min. wage bill.  During her campaign she expressed support for the measure. The bill passed City Council on Monday where it enjoy veto-proof support. The measure could lift the wages of 80,000 workers. The business lobby has waged a fierce campaign against it.

For more stories head to www.trnn.com",Baltimore Mayor Vetoes $15/HR Min. Wage,video,https://www.facebook.com/therealnews/videos/10155059878302980/,2017-03-24 13:31:13,297,126,117,117,10,7,2,8,153
16512617979_10155059563617980,"Right now there are 4 million people being served by systems that knowingly have too much lead in their water, and nothing is being done about it.",18 Million U.S. Citizens Exposed to Lead-Contaminated Water Systems,link,http://therealnews.com/t2/story:18728:18-Million-U.S.-Citizens-Exposed-to-Lead-Contaminated-Water-Systems,2017-03-24 13:00:10,126,11,115,46,0,13,0,10,57
16512617979_10155059692202980,"The Trump administration will issue the permit needed for the construction of the Keystone XL pipeline, reversing the position of the Obama administration. The pipeline will be built with steel owned by Russian companies with ties to Putin.

Watch http://bit.ly/NoDAPLRussia","Portions of Keystone XL, Dakota Access Built By Oligarch Who H...",video,https://www.facebook.com/therealnews/videos/10155059692202980/,2017-03-24 12:18:13,194,11,147,75,1,19,6,7,86
16512617979_10155059510477980,"Haiti's former president, Jean-Bertrand Aristide, survived an assassination attempt last Friday, that left two bystanders injured.",Were Haitian Police Behind Assassination Attempt on Aristide?,link,http://therealnews.com/t2/story:18722:Were-Haitian-Police-Behind-Assassination-Attempt-on-Aristide%3F,2017-03-24 11:23:27,19,2,8,13,0,3,0,1,2
16512617979_10155059363362980,"While GOP and Democratic Party leaders and media pundits like Rachel Maddow are raising their anti-Russian rhetoric to cold-war levels, they are ignoring the history of broken American promises, NATO expansion and attempts to develop American first strike nuclear capability. 

Watch http://bit.ly/WhosAggressor","Russia vs. USA: Who is the Threat, Who is the Aggressor? (1/2)",video,https://www.facebook.com/therealnews/videos/10155059363362980/,2017-03-24 09:43:45,84,15,45,59,1,6,2,2,14
16512617979_10155057258407980,"TRNN producers Taya Graham and Stephen Janis will be presenting their documentary about poverty in Baltimore this Monday 3/27 at 5:30 pm at the University of Baltimore College of Public Affairs. Guest speakers will include reporter Jayne Miller, Del. Jill Carter, Jeff Singer, and Graham and Janis.

For more information about the free screening: http://www.ubalt.edu/news/news-releases.cfm?id=2735",Swimming in Baltimore: How Poverty Works,link,http://therealnews.com/t2/index.php?option=com_content&task=view&id=767&Itemid=74&jumival=15816,2017-03-24 08:20:00,24,3,14,19,0,0,0,3,2
16512617979_10155057199302980,What do you really know about Steve Bannon?,Empire Files: Abby Martin Exposes Steve Bannon,link,http://therealnews.com/t2/story:18694:Empire-Files%3A-Abby-Martin-Exposes-Steve-Bannon,2017-03-23 16:30:00,35,2,32,25,1,1,0,0,8
16512617979_10155056775192980,Will the growing support for the BDS movement be enough to convince NDP candidates to come out in favor of economic sanctions against Israel.,Will the NDP Adopt Pro-BDS Platform?,link,http://therealnews.com/t2/story:18709:Will-the-NDP-Adopt-Pro-BDS-Platform%3F,2017-03-23 15:30:00,16,4,6,16,0,0,0,0,0
16512617979_10155056964447980,The bill appears to be short of the 215 votes needed to pass,New Provisions Eliminate Healthcare From GOP 'Wealthcare' Bill,link,http://therealnews.com/t2/story:18726:New-Provisions-Eliminate-Healthcare-From-GOP-%27Wealthcare%27-Bill,2017-03-23 14:19:40,82,6,24,55,7,2,2,0,16
16512617979_10155056688852980,"The U.S. Federal Reserve raised its benchmark interest rate by a quarter percent, to between 0.75 and 1.0%, the highest the rate has been since the end of the great financial crisis of 2007-2008.","Fed Inflation Target Keeping Wages Low, People Out of Jobs",link,http://therealnews.com/t2/story:18718:Fed-Inflation-Target-Keeping-Wages-Low%2C-People-Out-of-Jobs,2017-03-23 13:26:23,50,3,35,31,0,0,0,0,19
16512617979_10155056639032980,Is the lefts obsession with the Trump Russia story serving as a distraction from the grassroots organizing they need to win in the 2018 elections?,Why Further Revelations on Trump's Russian Connections Might Fail to Bring Him Down,link,http://therealnews.com/t2/story:18719:Why-Further-Revelations-on-Trump%92s-Russian-Connections-Might-Fail-to-Bring-Him-Down,2017-03-23 12:35:43,59,30,26,53,0,0,3,0,3
16512617979_10155056585947980,"Glen Ford says the problem is Neil Gorsuch's whole legal philosophy.

Watch bit.ly/2mYEnR0",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155056585947980/?type=3,2017-03-23 11:45:00,67,12,46,48,1,8,4,1,5
16512617979_10155056506747980,"""It's this kind of like hostage-type mentality, and that we saw how well that worked in 2016, you know? And [the Democrats] refusal to learn that lesson is because the party, that mentality is so ingrained.""",Should Sanders Continue the Fight Outside the Democratic Party?,link,http://therealnews.com/t2/story:18720:Should-Sanders-Continue-the-Fight-Outside-the-Democratic-Party%3F,2017-03-23 10:45:58,336,95,50,298,26,0,4,1,7
16512617979_10155056309677980,"Trump promised to reduce tensions with Russia when he was elected, but so far has been extraordinarily clumsy and inept, in his easing of tensions with Russia.","Russia vs. USA: Who is the Threat, Who is the Aggressor? (2/2)",link,http://therealnews.com/t2/story:18684:Russia-vs.-USA%3A-Who-is-the-Threat%2C-Who-is-the-Aggressor%3F-%2822%29,2017-03-23 09:15:35,313,67,60,211,1,8,38,9,46
16512617979_10155054368362980,"City Council President has promised to transfer money from the scandal-ridden police overtime budget to support the School System facing a $130 million budget shortfall

Watch http://bit.ly/BmoreSchoolDeficit",Baltimore To Take $10 Million from Police Overtime to Support ...,video,https://www.facebook.com/therealnews/videos/10155054368362980/,2017-03-22 19:00:00,50,3,23,45,3,2,0,0,0
