status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
106154574485_10155151883674486,They won't know what hit them...,Dems have no idea what's going to hit them as Tsunami of Trump lower court nominations approaches,link,http://legalinsurrection.com/2017/03/dem-base-not-yet-woke-to-approaching-tsunami-of-trump-lower-court-nominations/,2017-03-29 15:51:38,2359,88,295,2044,227,11,77,0,0
106154574485_10155151442644486,,National Review,link,http://www.nationalreview.com/corner/446144/if-you-cant-fire-government-workers-you-cant-run-government-business?utm_source=facebook&utm_medium=social&utm_campaign=french&utm_content=government-workers,2017-03-29 12:08:24,63,4,0,55,1,1,0,1,5
106154574485_10155150829714486,Go ahead Senator Chuck Schumer... filibuster and see what happens!,Dems forcing the Nuclear Option would unite the Republican Party,link,http://legalinsurrection.com/2017/03/dems-forcing-the-nuclear-option-would-unite-the-republican-party/,2017-03-29 10:13:00,230,10,35,206,12,0,12,0,0
106154574485_10155150827764486,"""Together we are going to start a new energy revolution.""",President Trump's pen rolls over Obama-era clean power rules,link,http://legalinsurrection.com/2017/03/president-trumps-pen-rolls-over-obama-era-clean-power-rules/,2017-03-29 07:30:00,116,3,4,101,15,0,0,0,0
106154574485_10155149788694486,"Mainstream media is reeling following the victory for Prime Minister Narendra Modi's Hindu-Right BJP party in nationwide state elections, with leading liberal newspapers and news outlets raising the cry of 'Islamophobia' in India.","Trump calls Indian PM to congratulate him on the latest electoral victory, media freak out",link,http://legalinsurrection.com/2017/03/media-cries-islamophobia-as-hindu-right-gains-ground-in-india/,2017-03-28 20:19:57,69,5,7,57,3,0,9,0,0
106154574485_10155149272379486,"On the heels of the failed GOP health care bill, Republicans on the Hill have two new battles: tax reform and avoiding a government shutdown.",Funding Trump's Border Wall May Complicate the Looming Budget Showdown,link,http://legalinsurrection.com/2017/03/funding-trumps-border-wall-may-complicate-the-looming-budget-showdown/,2017-03-28 16:02:16,8,7,0,7,0,0,0,0,1
106154574485_10155148854994486,You decide...,Does Chuck Schumer have an anger-management problem?,link,http://legalinsurrection.com/2017/03/does-chuck-schumer-have-an-anger-management-problem/,2017-03-28 12:52:49,366,308,73,236,0,10,55,3,62
106154574485_10155147945984486,Step 1: break the rules. Step 2: Whine about being punished for breaking the rules.,College Students Upset Over Being Punished for Office Sit-in,link,http://legalinsurrection.com/2017/03/swarthmore-students-upset-over-being-punished-for-office-sit-in/,2017-03-28 09:32:00,81,10,12,40,0,0,36,3,2
106154574485_10155147943434486,Lots of people feeling entitled to free healthcare...,Did Obamacare Create the Expectation of Universal Health Coverage?,link,http://legalinsurrection.com/2017/03/did-obamacare-create-the-expectation-of-universal-health-coverage/,2017-03-28 07:30:00,40,10,3,38,0,0,0,0,2
106154574485_10155144915379486,"When Californian's went to the polls this November to approve the legalization of marijuana for personal use, little did they realize it would morph into a battle between unions and business.","In California, businesses battle Teamsters for pot distribution",link,http://legalinsurrection.com/2017/03/in-california-businesses-battle-teamsters-for-pot-distribution/,2017-03-27 20:05:00,35,11,11,13,0,2,19,0,1
106154574485_10155146692779486,Watch out U.N...,"Haley Puts UN on Notice: ""The Days of Israel-Bashing are Over""",link,http://legalinsurrection.com/2017/03/haley-puts-un-on-notice-the-days-of-israel-bashing-are-over/,2017-03-27 19:24:42,517,11,40,469,46,2,0,0,0
106154574485_10155145935304486,Make American energy great again!,Top U.S. Coal Boss has Optimism for Industry Under Trump,link,http://legalinsurrection.com/2017/03/top-u-s-coal-boss-has-optimism-for-industry-under-trump/,2017-03-27 14:25:42,38,0,3,34,4,0,0,0,0
106154574485_10155145277679486,Easy Joe...,"Scarborough: Bannon ""blew this""—""hack, stupid, biggest loser, idiot""",link,http://legalinsurrection.com/2017/03/scarborough-bannon-blew-this-hack-stupid-biggest-loser-idiot/,2017-03-27 11:26:00,6,4,0,5,0,0,1,0,0
106154574485_10155144918824486,The GOP's attempt at healthcare reform.... pretty much summed up.,Made Obamacare Great Again,link,http://legalinsurrection.com/2017/03/made-obamacare-great-again/,2017-03-27 09:55:00,77,12,18,50,2,0,13,5,7
106154574485_10155143639314486,You can't make this stuff up…,"CA Sen. Kamala Harris: No on Gorsuch, because he rules on law & not feelings",link,http://legalinsurrection.com/2017/03/ca-sen-kamala-harris-no-on-gorsuch-because-he-rules-on-law-not-feelings/,2017-03-26 20:25:51,1430,860,984,427,3,119,330,65,486
106154574485_10155142740054486,The GOP healthcare bill AHCA failed before Speaker Paul Ryan (R-WI) could even bring it to the floor.,Democrats Gloat Over Republican Healthcare Bill Failure,link,http://legalinsurrection.com/2017/03/democrats-gloat-over-republican-healthcare-bill-failure/,2017-03-26 14:15:31,82,184,12,20,0,1,12,5,44
106154574485_10155142426044486,"Yale SJW Student to Professor: ""I want your job to be taken from you.""",VIDEO: Yale Social Justice Warriors go wild against free speech,link,http://legalinsurrection.com/2017/03/video-yale-gone-wild-against-free-speech/,2017-03-26 12:00:48,31,7,6,17,0,0,0,3,11
106154574485_10155141703399486,"Now that the GOP healthcare bill is dead, the administration will more than likely set its eyes on tax reform. However, this could very well end like the healthcare bill.",Tax reform takes spotlight after Obamacare repeal fails in Congress,link,http://legalinsurrection.com/2017/03/tax-reform-takes-spotlight-after-obamacare-repeal-fails-in-congress/,2017-03-26 07:30:00,13,1,1,12,0,0,0,1,0
106154574485_10155139953099486,"This story makes this famous saying come to mind: ""Just because you can, doesn't mean you should.""",British Scientists Receive Permission to Develop Baby From Three People,link,http://legalinsurrection.com/2017/03/british-scientists-receive-permission-to-develop-baby-from-three-people/,2017-03-25 17:29:20,9,3,3,4,0,0,0,2,3
106154574485_10155139242279486,These radicals must be found and prosecuted.,Vandals burn holes in Dakota Access Pipeline,link,http://legalinsurrection.com/2017/03/vandals-burn-holes-in-dakota-access-pipeline/,2017-03-25 13:26:39,180,40,81,79,0,10,0,2,89
106154574485_10155138639049486,California lawmakers are actively trying to undermine the President. Shameful.,California may divest from companies building Trump's wall,link,http://legalinsurrection.com/2017/03/california-may-divest-from-companies-building-trumps-wall/,2017-03-25 12:15:00,35,34,3,5,1,2,9,0,18
106154574485_10155138637104486,UGH!,Media Charges Forward With 'Chelsea the Hero' Narrative,link,http://legalinsurrection.com/2017/03/media-charges-forward-with-chelsea-the-hero-narrative/,2017-03-25 09:30:00,200,152,27,23,1,3,107,4,62
106154574485_10155137444674486,"The Republican's first attempt to roll back Obamacare failed.
Who's to blame?",The Blame Games Begin After the GOP's First Attempt to Roll Back Obamacare Fails,link,http://legalinsurrection.com/2017/03/the-blame-games-begin-after-the-gops-first-attempt-to-roll-back-obamacare-fails/,2017-03-25 06:36:00,22,73,5,16,0,2,2,1,1
106154574485_10155136513114486,Uh oh...,Having trouble commenting on our site?,link,http://legalinsurrection.com/2017/03/having-trouble-commenting-on-our-site/,2017-03-24 17:09:41,12,4,2,9,0,0,3,0,0
106154574485_10155136097624486,California Governor Jerry Brown has adopted an interesting approach to requesting fiscal assistance from President Donald Trump.,California Gov. Jerry Brown taunts President Trump during DC visit,link,http://legalinsurrection.com/2017/03/gov-jerry-brown-taunts-president-trump-during-dc-visit/,2017-03-24 14:19:53,168,196,23,47,0,1,41,1,78
106154574485_10155135114144486,Ryancare.... summed up.,"Cash for Clunkers, Part 2",link,http://legalinsurrection.com/2017/03/branco-cartoon-cash-for-clunker-part-2/,2017-03-24 12:15:00,19,1,6,13,0,0,5,0,1
106154574485_10155135110239486,Nailed it.,"Ayaan Hirsi Ali to Liberals: Terrorists ""don't say thank you for being PC""",link,http://legalinsurrection.com/2017/03/ayaan-hirsi-ali-to-liberals-terrorists-dont-say-thank-you-for-being-pc/,2017-03-24 09:30:00,166,0,47,155,8,2,1,0,0
106154574485_10155135105914486,House Intelligence Chair Devin Nunes is standing by his claim that the Trump transition team was under surveillance during Obama's tenure.,House Intel Chair Stands By His Claim That The Trump Transition Team Was Under Surveillance,link,http://legalinsurrection.com/2017/03/house-intel-chair-nunes-i-would-be-concerned-if-i-was-the-president/,2017-03-24 07:45:00,180,13,26,167,5,2,1,0,5
106154574485_10155133781489486,"The State Department did not confirm the report, but a spokesman told The Hill that the department ""will be in compliance with the 60-day requirement"" noted in a memo President Donald Trump ""signed shortly after taking office.""",State Department Plans to Approve Keystone Pipeline Permit,link,http://legalinsurrection.com/2017/03/state-department-plans-to-approve-keystone-pipeline-permit/,2017-03-23 19:30:41,64,3,5,54,8,2,0,0,0
106154574485_10155133527384486,Tragic... American tourist Keith Cochran died in the attack.,"LONDON UPDATES: ISIS Claims Responsibility, Attacker Identified",link,http://legalinsurrection.com/2017/03/london-updates-isis-claims-responsibility-attacker-identified/,2017-03-23 17:44:14,7,0,3,5,0,0,0,2,0
106154574485_10155132830919486,"Despite the current GOP disagreements, the White House is confident the AHCA will pass. ""It's going to pass, so that's it,"" said Spicer.",AHCA Dead? Trump and House Freedom Caucus Unable to Come to Agreement,link,http://legalinsurrection.com/2017/03/acha-dead-trump-and-house-freedom-caucus-unable-to-come-to-agreement/,2017-03-23 13:30:00,8,10,1,6,1,0,1,0,0
106154574485_10155132751274486,"The American Health Care Act (AHCA) dubbed Ryancare, Trumpcare, GOPcare, and even RINOcare (take your pick), is the first step of three in repealing and replacing Obamacare, so we're told.",Updates: Will Trump close House deal on health insurance bill?,link,http://legalinsurrection.com/2017/03/updates-will-trump-close-house-deal-on-health-insurance-bill/,2017-03-23 12:47:17,8,6,2,6,1,0,0,0,1
106154574485_10155132065334486,The real question... Should Republicans even consider taking a deal?,Are Senate Democrats Wanting to Cut a Deal Over the Gorsuch Nomination?,link,http://legalinsurrection.com/2017/03/are-senate-democrats-wanting-to-cut-a-deal-with-the-gorsuch-nomination/,2017-03-23 08:40:38,54,129,8,18,0,3,5,0,28
106154574485_10155130598974486,"The political career of Chelsea Clinton is being carefully nurtured, and she now is the topic of favorable media coverage almost daily, frequently after she has tweeted in opposition to Trump.","For what? Chelsea Clinton to get ""Power of Women"" Award",link,http://legalinsurrection.com/2017/03/for-what-chelsea-clinton-to-get-power-of-women-award/,2017-03-22 19:27:35,123,133,14,11,0,1,78,5,28
106154574485_10155129867924486,The plot thickens....,House Intel Chairman: Trump Transition Team Under Surveillance During Obama Tenure,link,http://legalinsurrection.com/2017/03/house-intel-chairman-trump-transition-team-under-surveillance-during-obama-tenure/,2017-03-22 14:18:48,246,19,131,174,1,30,2,3,36
106154574485_10155128673954486,We hope they provide pacifiers....,U. Arizona Safe Space Guidelines Treat Students Like Young Children,link,http://legalinsurrection.com/2017/03/u-arizona-safe-space-guidelines-treat-students-like-young-children/,2017-03-22 09:52:00,21,10,3,7,0,0,9,3,2
106154574485_10155128658139486,BURN...,Mark Steyn Explains the Democrats' Obsession With Russia,link,http://legalinsurrection.com/2017/03/mark-steyn-explains-the-democrats-obsession-with-russia/,2017-03-22 07:45:00,107,10,37,99,2,1,3,0,2
106154574485_10155127297194486,"Barring the equivalent of a meteor hitting, you can say hello to Mr. Justice Neil Gorsuch...","Nevertheless, #HePersisted: The Gorsuch hearings have been very Sad! for Democrats so far",link,http://legalinsurrection.com/2017/03/nevertheless-hepersisted/,2017-03-21 20:07:36,342,11,34,308,17,2,15,0,0
106154574485_10155126608899486,LOL!,Yoga Pants: The newest environmental pollutant,link,http://legalinsurrection.com/2017/03/yoga-pants-the-newest-environmental-pollutant/,2017-03-21 16:15:55,31,4,14,13,0,2,15,0,1
106154574485_10155126285904486,"Some people have lashed out at President Donald Trump, thinking its another slap in the face towards Muslims. However, the United Kingdom has also adopted this same rule and Canada may follow.","Trump critics lash out at ""Muslim electronics"" flight ban, but other countries following suit",link,http://legalinsurrection.com/2017/03/trump-critics-lash-out-at-muslim-electronics-flight-ban-but-other-countries-following-suit/,2017-03-21 14:08:03,47,3,15,46,0,1,0,0,0
106154574485_10155125169339486,"We reported last week on the unsealing of a criminal complaint against Ahlam al-Tamimi, the mastermind of the 2001 Sbarro Pizzeria suicide bombing in Jerusalem, U.S. to seek extradition of Ahlam Tamimi, the Savage of Sbarro Pizzeria bombing.",Jordanian High Court rejects U.S. extradition request of Terrorist Who Bombed Jerusalem Pizzeria,link,http://legalinsurrection.com/2017/03/jordanian-high-court-rejects-u-s-extradition-request-for-ahlam-tamimi/,2017-03-21 09:15:00,30,5,5,12,0,0,0,0,18
106154574485_10155125166569486,Nailed it.,Dumb and Dumber,link,http://legalinsurrection.com/2017/03/branco-cartoon-dumb-and-dumber/,2017-03-21 07:32:00,18,2,4,11,1,0,5,0,1
106154574485_10155123989284486,"Former student Isaiah Smith brought the case to AHA and claimed ""the prayers made him feel unwelcome at the public meetings and that the school board endorsed Christianity.""","Liberals Outraged In 3,2,1... Appeals Court Rules Texas School Board Can Pray Before Meetings",link,http://legalinsurrection.com/2017/03/appeals-court-rules-texas-school-board-can-pray-before-meetings/,2017-03-20 19:13:52,46,4,9,37,8,0,0,0,1
106154574485_10155123501119486,The cost of college is rising with alarming speed. The trajectory isn't sustainable.,"In 18 Years, a College Degree Could Cost Half a Million Dollars",link,http://legalinsurrection.com/2017/03/in-18-years-a-college-degree-could-cost-half-a-million-dollars/,2017-03-20 17:30:00,23,5,12,14,0,0,3,0,6
106154574485_10155123498234486,FBI Director James Comey and NSA Director Mike Rogers addressed the House Intelligence Committee today about allegations of Russian interference with our presidential election and President Donald Trump's accusations that former President Barack Obama wiretapped Trump Tower.,FBI Director Confirms FBI Investigating Possible Russia Interference in Election,link,http://legalinsurrection.com/2017/03/watch-live-comey-addresses-russia-interference-wiretap-to-house-committee/,2017-03-20 16:00:47,29,53,4,18,0,0,3,1,7
106154574485_10155122849094486,Tune in here!,"WATCH LIVE: Day 1, Neil Gorsuch SCOTUS Confirmation Hearings",link,http://legalinsurrection.com/2017/03/watch-live-day-1-neil-gorsuch-scotus-confirmation-hearings/,2017-03-20 11:12:44,3,0,1,3,0,0,0,0,0
106154574485_10155122359204486,"Michael Moore's pearl of wisdom in 2013. Venezuela is now on the verge of total economic collapse. Medical supplies are running out, food shortages are rampant, and hyper-inflation has ravaged the economy.",Timeline Photos,photo,https://www.facebook.com/legalinsurrection/photos/a.10151046746609486.443295.106154574485/10155122359204486/?type=3,2017-03-20 09:30:00,198,78,100,108,2,5,58,19,6
106154574485_10155122264469486,!!!,Nikki Haley for the win: UN withdraws anti-Israel report and official resigns,link,http://legalinsurrection.com/2017/03/nikki-haley-for-the-win-un-withdraws-anti-israel-report-and-official-resigns/,2017-03-20 08:08:00,6286,203,986,5617,524,37,97,1,10
106154574485_10155121101689486,Supreme Court nominee Neil Gorsuch is set to begin four days of confirmation hearings on Monday.,"Dem Senators want to take Trumps's Supreme Court pick down to satisfy base, but unlikely to succeed",link,http://legalinsurrection.com/2017/03/dem-senators-want-to-take-gorsuch-down-to-satisfy-base-but-unlikely-to-succeed/,2017-03-19 21:30:00,50,4,1,42,1,2,0,0,5
106154574485_10155121099649486,"While some of the elite Hollywood types complain about President Donald Trump's victory, others have come to embrace it and let it humble them a little. I reported about how it opened actress Jennifer Garner's eyes, but it also opened designer Tom Ford's eyes:",Trump's Win Made Designer Tom Ford Want to Move Back to America,link,http://legalinsurrection.com/2017/03/trumps-win-made-designer-tom-ford-want-to-move-back-to-america/,2017-03-19 19:48:47,82,3,3,77,4,0,1,0,0
106154574485_10155120143714486,The 2020 election is still way off but Trump has already made it clear that he'd love for the Democratic Party to nominate Massachusetts Senator Elizabeth Warren.,"Trump on Liz Warren 2020 challenge: ""a dream come true""",link,http://legalinsurrection.com/2017/03/trump-on-liz-warren-2020-challenge-a-dream-come-true/,2017-03-19 13:19:19,68,7,6,49,5,0,14,0,0
106154574485_10155119304144486,YUGE!,Bid Notice: Trump's Mexican wall to be 30-feet tall and look good from north,link,http://legalinsurrection.com/2017/03/bid-notice-trumps-mexican-wall-to-be-30-feet-tall-and-look-good-from-north/,2017-03-19 10:15:00,73,7,9,60,7,0,5,1,0
106154574485_10155119300434486,"Obama, dubbed ""the food stamp president,"" presided over an alarming increase in the number of people on food stamps:  as of 2013, there was a 70% increase from 2008 in the number of people on food stamps.",Illegal Aliens CANCEL Food Stamp Benefits for Fear of Being Deported,link,http://legalinsurrection.com/2017/03/illegal-aliens-cancel-snap-benefits-for-fear-of-being-deported/,2017-03-19 07:45:00,269,27,475,207,13,16,26,1,6
106154574485_10155118082399486,"The problem with these and the many other such headlines is that Trump is not cutting, and is certainly not eliminating, Meals on Wheels.",Media hysteria over supposed Meals On Wheels cuts debunked from Left and Right,link,http://legalinsurrection.com/2017/03/media-hysteria-over-supposed-meals-on-wheels-cuts-debunked-from-left-and-right/,2017-03-18 19:45:00,286,28,253,251,4,4,21,3,3
106154574485_10155118060229486,WE HAVE LOST A LEGEND,R.I.P. Chuck Berry,link,http://legalinsurrection.com/2017/03/r-i-p-chuck-berry/,2017-03-18 19:00:09,151,5,25,82,2,0,0,67,0
106154574485_10155117099069486,Your weekly report on campus news.,WATCH: Haters of Trump's Secretary of Education... Love Her Policies,link,http://legalinsurrection.com/2017/03/surprisingly-uninformed-week-in-higher-education/,2017-03-18 12:43:16,38,5,11,26,1,0,10,1,0
106154574485_10155116485254486,It's all the rage! Not doing well? Gaining weight? Blame Trump or the alt-right.,Amy Schumer Blames 'Alt-Right Trolls' For Bad Reviews on Netflix Special,link,http://legalinsurrection.com/2017/03/amy-schumer-blames-alt-right-trolls-for-bad-reviews-on-netflix-special/,2017-03-18 10:04:00,188,173,13,42,0,2,133,2,9
106154574485_10155116437619486,"Journalist claims he was ""assaulted"" by something he saw he received on Twitter. The FBI, Dallas PD, Dallas DA, U.S. Attorney, and DHS get involved. Offending tweeter is arrested.","Man Who Sent Allegedly ""Seizure-Inducing"" Tweet to Journalist Arrested by FBI",link,http://legalinsurrection.com/2017/03/man-who-sent-allegedly-seizure-inducing-tweet-to-journalist-arrested-by-fbi/,2017-03-18 08:30:42,58,15,15,33,0,2,17,0,6
106154574485_10155115032079486,One of the most astounding revelations from the Podesta email published by Wikileaks was that then interim DNC Chair and CNN commentator Donna Brazile leaked potential primary town hall questions to the Clinton campaign.,Donna Brazile confesses to leaking town hall questions to Hillary campaign during primaries,link,http://legalinsurrection.com/2017/03/donna-brazile-confesses-to-leaking-town-hall-questions-to-hillary-campaign-during-primaries/,2017-03-17 20:30:00,288,100,198,156,0,11,22,3,96
106154574485_10155114949689486,"President Trump unveiled his new federal budget proposal this week, leaving big government lovers in full on meltdown mode.",Donations to Meals on Wheels Surge After News of Proposed Federal Funding Cuts,link,http://legalinsurrection.com/2017/03/donations-to-meals-on-wheels-surge-after-news-of-proposed-federal-funding-cuts/,2017-03-17 19:16:45,143,43,45,126,9,1,6,1,0
106154574485_10155114329024486,Wow - Maddow is blaming the people who believed her hype,Maddow on Trump Tax Scoop Fail: People expected too much,link,http://legalinsurrection.com/2017/03/maddow-on-trump-tax-scoop-fail-people-expected-too-much/,2017-03-17 15:07:37,94,68,17,29,0,1,54,2,8
106154574485_10155113917589486,Fantastic!,Five Great Movies to Watch on St. Patrick's Day,link,http://legalinsurrection.com/2017/03/five-great-movies-to-watch-on-st-patricks-day/,2017-03-17 12:28:00,25,5,13,25,0,0,0,0,0
106154574485_10155113055119486,Classic Ben Shapiro...,Timeline Photos,photo,https://www.facebook.com/legalinsurrection/photos/a.10151046746609486.443295.106154574485/10155113055119486/?type=3,2017-03-17 07:01:15,1119,38,503,961,32,3,122,0,1
106154574485_10155111253069486,"The battle against the overly politicized life is a never-ending brawl and one that's only intensified since President Trump was inaugurated, sending the progressive movement into a tailspin.",TIME Article Demands Brands Publicly Declare Political Loyalties,link,http://legalinsurrection.com/2017/03/time-article-demands-brands-publicly-declare-political-loyalties/,2017-03-16 19:15:01,18,14,9,6,0,3,7,1,1
106154574485_10155111269374486,THIS.,National Review,photo,https://www.facebook.com/nationalreview/photos/a.358448435092.353719.15779440092/10158533846605093/?type=3,2017-03-16 17:21:14,496,7,0,435,36,0,25,0,0
106154574485_10155110854894486,"After an embarrassing electoral loss to Donald Trump, America wants to know — Will Hillary Clinton run for Mayor of NYC?",Rumor Mill Can't Quit Speculating About A Hillary Run for NYC Mayor,link,http://legalinsurrection.com/2017/03/rumor-mill-cant-quit-speculating-about-a-hillary-run-for-nyc-mayor/,2017-03-16 15:51:30,34,40,2,6,0,1,19,0,8
106154574485_10155109847934486,"Payback is a . . . Rand Paul. After John McCain, speaking on the Senate floor yesterday, accused Paul of ""working for Vladimir Putin,"" Paul had a crushing comeback on today's Morning Joe.","Rand Paul: McCain 'past his prime,' may be 'unhinged'",link,http://legalinsurrection.com/2017/03/rand-paul-mccain-past-his-prime-maybe-unhinged/,2017-03-16 11:10:50,812,88,177,694,37,4,76,1,0
106154574485_10155109717339486,Ouch.,"McDonald's Twitter 'Compromised,' Insults Donald Trump",link,http://legalinsurrection.com/2017/03/mcdonalds-twitter-compromised-insults-donald-trump/,2017-03-16 10:18:33,53,63,6,8,0,1,9,1,34
106154574485_10155109226019486,Nailed it.,Rachel Maddow's 'Reveal' Of Trump's Tax Return In One Perfect Cartoon,link,http://legalinsurrection.com/2017/03/this-is-your-life-now/,2017-03-16 08:10:00,701,26,925,439,10,1,249,2,0
106154574485_10155108038659486,"Wednesday, the Senate voted to confirm General H.R. McMaster as a National Security Advisor to President Trump.",10 Democrats Vote Against General McMaster's Confirmation As National Security Advisor,link,http://legalinsurrection.com/2017/03/10-democrats-vote-against-general-mcmasters-confirmation-as-national-security-advisor/,2017-03-15 20:08:50,32,5,1,23,0,3,1,0,5
106154574485_10155107748569486,"Just another day in ""higher education""...",'Leftist Fight Club' at UCF Teaches Progs to Fight Republicans,link,http://legalinsurrection.com/2017/03/leftist-fight-club-at-ucf-teaches-progs-to-fight-republicans/,2017-03-15 17:43:48,26,19,11,4,2,2,5,2,11
106154574485_10155107571324486,Huh?,McCain Claims Rand Paul 'is Now Working for Vladimir Putin',link,http://legalinsurrection.com/2017/03/mccain-claims-rand-paul-is-now-working-for-vladimir-putin/,2017-03-15 16:39:38,367,429,91,70,1,17,173,12,94
106154574485_10155106643714486,Spin spin spin...,CNN's Cuomo spins $33 million tax hit to Trump as a 'benefit',link,http://legalinsurrection.com/2017/03/cnns-cuomo-spins-33-million-alternative-tax-hit-to-trump-as-a-benefit/,2017-03-15 09:56:04,111,61,21,26,0,4,52,1,28
106154574485_10155106156399486,Liberals contradicting themselves?  You don't say...,VIDEO: Students Hate Trump's Education Secretary but Agree With Her Policies,link,http://legalinsurrection.com/2017/03/video-students-hate-betsy-devos-but-agree-with-her-policies/,2017-03-15 07:30:00,114,27,25,52,0,5,50,6,1
106154574485_10155105261524486,"Did you see it? MSNBC's ""smartest"" host made a complete fool of herself by releasing Donald Trump's 2005 tax return - showing he paid a ton of taxes!",Rachel Maddow's career committed suicide live on national TV tonight,link,http://legalinsurrection.com/2017/03/rachel-maddows-career-committed-suicide-live-on-national-tv-tonight/,2017-03-14 21:34:00,6968,1358,1499,4023,186,45,2649,15,50
106154574485_10155105050899486,Make Business Great Again!,CEO Optimism At Record High... And The Reason Why Is The Best Part,link,http://legalinsurrection.com/2017/03/less-regulations-tax-reforms-boost-ceos-optimism-to-record-points/,2017-03-14 19:05:53,23,3,3,22,1,0,0,0,0
106154574485_10155104486954486,"Should a Muslim singer be able to refuse a Christian church's request for service. Most students agree.
---------
Should a Christian photographer be able to turn down a gay wedding? Well…",VIDEO: UW-Madison Students Support Freedom of Conscience Until it Conflicts With Liberal Ideology,link,http://legalinsurrection.com/2017/03/video-uw-madison-students-support-freedom-of-conscience-until-it-conflicts-with-liberal-ideology/,2017-03-14 15:22:53,39,2,16,26,0,2,0,1,10
106154574485_10155104245999486,Would you support this law?,EU Court Allows Employers to Ban Islamic Headscarves,link,http://legalinsurrection.com/2017/03/eu-court-allows-employers-to-ban-islamic-headscarves/,2017-03-14 13:41:15,436,28,18,413,15,2,6,0,0
106154574485_10155102991159486,Poland has identified a Minnesota man as a former Nazi commander who allegedly ordered the murder of 44 Poles during World War II.,Poland Identifies Minnesota Man as Former Nazi Commander,link,http://legalinsurrection.com/2017/03/poland-identifies-minnesota-man-as-former-nazi-commander/,2017-03-14 05:42:02,26,4,10,12,0,11,0,0,3
106154574485_10155101566814486,"Trump promised to deviate from the Beltway status quo. Forget taking a salary or spending all of his time in Washington, Trump announced months ago he'd do neither.",Where Will Trump Donate His Presidential Salary?,link,http://legalinsurrection.com/2017/03/where-will-trump-donate-his-presidential-salary/,2017-03-13 16:32:15,20,9,5,19,0,1,0,0,0
