status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
46587884802_10155151238334803,Missed our first Facebook Live on sanctuary cities and immigration rights? We'll be back in an hour with Voto Latino and LatinoJustice PRLDEF in Spanish! Tell your friends to tune in to Voto Latino's page at 12 PM ET / 9 AM PST today. #HeretoStay #SanctuaryCities,Voto Latino,video,https://www.facebook.com/votolatino/videos/10154853976195734/,2017-03-27 10:10:45,13,0,0,12,1,0,0,0,0
46587884802_10155149596944803,"Tomorrow at 12 PM ET / 9 AM PT, we are joining forces with Voto Latino and LatinoJustice PRLDEF for a Facebook Live in Spanish! We'll be discussing #ImmigrantRights, sanctuary cities, and more. If you have a Spanish speaking friend, tell them to tune in! #HeretoStay #KnowYourRights",Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155149596944803/?type=3,2017-03-26 20:38:00,8,0,3,8,0,0,0,0,0
46587884802_10155142358539803,We are LIVE and ready to answer your questions about Neil Gorsuch and the Supreme Court.,,video,https://www.facebook.com/DemosIdeasAction/videos/10155142358539803/,2017-03-24 11:31:17,55,36,31,48,5,0,0,1,1
46587884802_10155142158449803,We can't let our democracy be bought by the highest bidder. Don't miss our Facebook Live with Center for American Progress and Every Voice on Gorsuch's Supreme Court hearings and money in politics — today at 12:30 PM ET!,Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155142158449803/?type=3,2017-03-24 09:40:36,119,5,21,110,7,0,1,0,1
46587884802_10155139945669803,"This afternoon, Demos President Heather McGhee weighed in on what will happen if Judge Gorsuch is confirmed to a lifetime seat on the Supreme Court. #GorsuchHearing",Trump's Supreme Court pick could undermine our democracy,video,https://www.facebook.com/DemosIdeasAction/videos/10155139945669803/,2017-03-23 14:23:01,173,21,336,129,36,2,0,0,6
46587884802_10155139528109803,Gorsuch had the chance to prove he would stand up for donors over voters. He didn't take it. Read Heather's full testimony here: bit.ly/heather-testimony,Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155139528109803/?type=3,2017-03-23 11:37:41,149,6,36,128,4,1,0,3,13
46587884802_10155139319079803,WATCH LIVE: Demos President Heather McGhee will testify today against Trump's SCOTUS pick. We cannot have another SCOTUS SCOTUS Justice who puts the needs of donors over voters.,WATCH LIVE: Judge Neil Gorsuch Supreme Court confirmation hearings - Day 4,video,https://www.youtube.com/watch?v=_RhUmhDCeqg,2017-03-23 09:58:56,31,5,8,29,0,0,0,0,2
46587884802_10155137644539803,"Today, Senator Sheldon Whitehouse confronted Trump's Supreme Court nominee Judge Neil Gorsuch about the vicious cycle facing our democracy: a severe concentration of economic power yielding an even more severe concentration of political power. Watch below and tune in again tomorrow as Demos' Heather McGhee will testify at Gorsuch's hearing.",Judge Gorsuch: The Court is a Problem on Money in Politics,link,http://www.demos.org/blog/3/22/17/judge-gorsuch-court-problem-money-politics,2017-03-22 20:14:59,55,2,6,43,0,1,0,3,8
46587884802_10155135707899803,It's a simple question: are you or are you not concerned about the role of money in our politics?,"Gorsuch diverts from money in politics question, Dem senator not pleased",link,https://www.washingtonpost.com/politics/2017/live-updates/trump-white-house/neil-gorsuch-confirmation-hearings-updates-and-analysis-on-the-supreme-court-nominee/gorsuch-diverts-from-money-in-politics-question-dem-senator-not-pleased/?utm_term=.13fa6e7d1a0a,2017-03-22 07:32:29,210,27,41,84,0,3,1,17,105
46587884802_10155133752884803,"By our definiton, buying votes is corruption. Let's see what Gorsuch thinks..","Buying votes is corruption. Right, Judge Gorsuch?",video,https://www.facebook.com/DemosIdeasAction/videos/10155133752884803/,2017-03-21 18:28:20,72,10,21,46,0,9,0,3,14
46587884802_10155132686719803,"So far, Gorsuch has dodged Citizens United questions. We demand to know if he will defend the rights of everyday people over big donors.",Concerned About the Oversized Role of Money in Politics? Three Questions Senators Must Ask Judge Gorsuch,link,http://bitly.com/questions-for-gorsuch,2017-03-21 11:25:46,39,6,11,33,0,2,0,0,4
46587884802_10155132344699803,"Judge Gorsuch, will you make sure that the Constitution provides real equality for all people? bit.ly.com/big-money-racial-equity",Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155132344699803/?type=3,2017-03-21 08:42:48,26,4,16,12,0,0,0,5,9
46587884802_10155130650594803,Immigrants... we get the job done.,Immigration & Sanctuary Cities: City of Philadelphia Action Guide | Office of Immigrant Affairs | Posts,link,https://beta.phila.gov/posts/office-of-immigrant-affairs/2017-02-24-immigration-sanctuary-cities-city-of-philadelphia-action-guide/,2017-03-20 19:12:01,13,0,2,13,0,0,0,0,0
46587884802_10155130659444803,"Day 1 of the #SCOTUS hearing has finished. Tomorrow, our Senators must question Gorsuch about his views on money in politics– our democracy depends on it.",Money in Politics Emerges as Key Theme in Gorsuch Hearing - Every Voice,link,http://everyvoice.org/posts/money-in-politics-gorsuch-hearing,2017-03-20 17:47:24,19,4,4,17,0,0,0,0,2
46587884802_10155129884499803,"Voter suppression.
More money in politics.
Protecting corporations over everyday workers.
All 5-4 decisions. All favoring Republicans. 
All affecting the lives of everyday people.",Five to Four | Brennan Center for Justice,link,https://www.brennancenter.org/publication/five-four,2017-03-20 11:51:04,23,1,11,15,0,2,0,1,5
46587884802_10155129691124803,We're taking a stand against big money in politics—don't miss it.,Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155129691124803/?type=3,2017-03-20 10:04:09,64,5,4,56,8,0,0,0,0
46587884802_10155120837684803,"If confirmed, would Gorsuch protect the power of billionaire donors like Philip Anschutz? #DonorsOrVoters",Neil Gorsuch Has Web of Ties to Secretive Billionaire,link,http://nyti.ms/2neirVt,2017-03-17 11:07:03,58,4,36,15,0,7,0,2,34
46587884802_10155120626689803,"As Trump has shown us time and time again, he will ALWAYS put economic elites first. #PhonyPopulist",Rural voters lose in Trump's budget plan,link,http://www.politico.com/story/2017/03/trump-budget-rural-voters-236153,2017-03-17 08:14:45,253,40,115,112,1,6,10,36,88
46587884802_10155118302384803,Would Judge Gorsuch side with #DonorsOrVoters? We think the former.,Judge Gorsuch's Extreme Views Could Undermine Urgently Needed Money-In-Politics Reforms | Demos,link,http://bitly.com/ExtremeMIP,2017-03-16 19:18:00,21,2,2,7,0,1,0,1,12
46587884802_10155118295684803,"Is your bracket ready for March Madness? Ours is. With college tuition on the rise, it's time to see how your picks stack up.",Need Last-Minute Bracket Help? These Schools Would Win if March Madness were About Affordability and Mobility,link,http://bitly.com/affordability-bracket,2017-03-16 16:04:00,1,0,0,1,0,0,0,0,0
46587884802_10155118291709803,"Not today, Donald.",Trump travel ban dealt another blow by Maryland judge,link,http://www.usatoday.com/story/news/world/2017/03/16/trump-travel-ban-targeting-muslim-countries/99244568/,2017-03-16 13:52:44,402,4,39,350,34,1,17,0,0
46587884802_10155117754874803,This is not what you call fighting for the working class. #PhonyPopulist,"Labor Dept. cuts target job training programs for seniors, disadvantaged youths",link,https://www.washingtonpost.com/business/economy/labor-dept-cuts-target-job-training-programs-for-seniors-disadvantaged-youths/2017/03/15/4aba0966-0999-11e7-93dc-00f9bdd74ed1_story.html?utm_term=.db013c4729f9,2017-03-16 09:37:59,226,10,147,59,0,10,0,26,131
46587884802_10155116010079803,"A federal judge has halted Trump's #MuslimBan nationwide. According to the judge, the ban ""was issued with a purpose to disfavor a particular religion.""",Federal judge blocks new Trump travel ban,link,http://www.cnn.com/2017/03/15/politics/travel-ban-blocked/index.html,2017-03-15 17:59:31,701,9,152,575,87,4,32,0,3
46587884802_10155115899719803,Judge Gorsuch MUST answer this question before he can be considered for a lifetime appointment to the Supreme Court: http://bit.ly/questions-for-gorsuch,Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155115899719803/?type=3,2017-03-15 16:51:53,21,1,3,18,0,1,0,0,2
46587884802_10155114880899803,"The Supreme Court must protect all people, not corporations. Meet the everyday people harmed by Gorsuch's rulings:",Senate Dems Press Conference,video,https://www.youtube.com/watch?v=FXe2k-kTKQM,2017-03-15 10:00:00,33,4,9,25,0,2,1,0,5
46587884802_10155111977469803,We now know exactly how much #SCOTUS money in politics decisions have threatened our democracy. It isn't pretty.,Court Cash: 2016 Election Money Resulting Directly From Supreme Court Rulings | Demos,link,http://bitly.com/court-cash,2017-03-14 09:06:04,47,8,15,13,0,3,0,4,27
46587884802_10155109920024803,"BREAKING: The state of Nevada has agreed to modernize its voter registration process, making it easier for Nevadans to exercise their fundamental right to vote. We've signed a Memorandum of Understanding with Nevada officials to allow for voter registration opportunities through the Nevada Department of Motor Vehicles (DMV). bit.ly/NVoting",Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155109920024803/?type=3,2017-03-13 15:18:33,167,2,20,156,11,0,0,0,0
46587884802_10155109016139803,Trump's choosing corporate greed and lobbyists over everyday people like us. As usual. #PhonyPopulist,Meet the Hundreds of Officials Trump Has Quietly Installed Across the Government,link,https://goo.gl/KERJbF,2017-03-13 08:04:02,162,5,68,52,0,5,0,15,90
46587884802_10155102358674803,"So far, Trump's policies only benefit the top 1%, not working families. #PhonyPopulist",Trump's Military Budget Plan Continues the Giveaway to Economic Elites,link,http://bit.ly/PhonyPopulist,2017-03-11 18:10:06,118,16,53,40,0,6,0,3,69
46587884802_10155098094959803,"BREAKING: Dany is set to be released. Together, we stand strong. #ImmigrantsAreWelcomeHere","DREAMer Daniela Vargas to be released, her attorney says",link,http://cnn.it/2ms4znP,2017-03-10 14:19:58,307,4,14,278,26,0,1,0,2
46587884802_10155095259474803,Unbelievable.,AFR Report: Wall Street Lobby and Campaign Cash Tops $2 Billion for 2016 Elections - Americans for Financial Reform,link,http://bit.ly/wall-street-elections,2017-03-09 17:10:00,35,5,12,13,0,6,0,0,16
46587884802_10155094880399803,"BREAKING: Washington State has asked a U.S. judge to affirm that order blocking the first travel ban applies to the revised ban.

Don't be fooled—a ban is still a ban. It's still discriminatory. This executive order will not stand.",Washington state asking US judge to affirm that order blocking first travel ban applies to revised ban,link,https://www.washingtonpost.com/national/washington-state-asking-us-judge-to-affirm-that-order-blocking-first-travel-ban-applies-to-revised-ban/2017/03/09/96d53de4-04fc-11e7-9d14-9724d48f5666_story.html?utm_term=.67b8c01cf05e,2017-03-09 14:57:19,171,3,23,157,12,0,0,1,1
46587884802_10155090951769803,"We at Demos stand in solidarity with #DayWithoutAWoman, because in our democracy, every voice deserves to be heard. #WeAreDemos",Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155090951769803/?type=3,2017-03-08 16:00:56,57,0,3,57,0,0,0,0,0
46587884802_10155087821989803,"BREAKING: We've joined NALEO Educational Fund, Asian Americans Advancing Justice - AAJC and 72 other organizations to file an amicus brief in Maslenjak v. U.S. 

Prosecuting naturalized citizens for minor errors in their applications is unnecessary and unfair—not to mention the fact that it will create two unequal classes of citizens. #ImmigrantsWelcome",www.demos.org,link,http://bit.ly/Maslenjak-SCOTUS-brief,2017-03-07 16:14:20,33,0,5,29,2,0,0,0,2
46587884802_10155084701794803,"For every dollar in the hands of an average white family, the typical black family has only a little more than a nickel.

Don't miss Against All Odds: The Fight for the Black Middle Class. The documentary, from Demos' Bob Herbert, premieres tonight at 10 pm on Thirteen WNET New York or streaming live via PBS: http://to.pbs.org/2mML4Jz",Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155084701794803/?type=3,2017-03-06 15:46:07,24,1,13,16,1,4,0,2,1
46587884802_10155084106954803,"""As we rose up against the earlier ban, people across the country will again fight this unconstitutional order."" Our statement: #MuslimBan2",Demos Statement on Trump's New Muslim Ban Executive Order | Demos,link,http://bit.ly/new-muslim-ban,2017-03-06 12:14:16,37,2,3,27,2,1,0,1,6
46587884802_10155074613139803,"ICYMI: Given his history of siding with big money, Trump's #SCOTUS pick will make an already racially biased system worse. http://bit.ly/2m2Vofb","Money in Politics, Racial Equity, and the U.S. Supreme Court | Demos",link,http://bit.ly/2m2Vofb,2017-03-03 13:02:57,19,6,3,5,0,4,0,1,9
46587884802_10155072085629803,"Last Monday, Demos President Heather McGhee, money in politics reform champion Representative John Sarbanes, and others participated in an activist call regarding President Trump's Supreme Court nominee. Listen now and learn how Judge Gorsuch has a history of siding with big money and corporations over people. http://bit.ly/2ljgAyh",Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155072085629803/?type=3,2017-03-02 18:31:02,16,0,6,11,0,1,0,0,4
46587884802_10155071891839803,Trump's speech left out challenges facing everyday Americans. He's not #FightingforFamilies.,Making It in Trump's America: What the President Left Out in His Speech | EQUAL VOICE NEWS,link,http://bit.ly/2metNrt,2017-03-02 15:05:02,20,5,16,8,0,0,0,6,6
46587884802_10155069545729803,"If Trump's agenda succeeds, the richest 1 percent will only become richer. But his goals come at the expense of another group: middle-class Americans.",Trump's Military Budget Plan Continues the Giveaway to Economic Elites,link,http://bit.ly/2mFEscL,2017-03-01 18:12:01,126,8,39,43,0,3,0,8,72
46587884802_10155068836884803,"Just because he's changed his tone, doesn't mean he's changed his policies. ""Our democracy is not about the whims of one man, but about us as a collective. We the people have the power to ensure that our highest values are not abandoned by this new administration. We must continue to band together and resist the rollback of our rights and freedoms. Together, we the people will triumph."" More:",Demos' Response to Trump's Address to Joint Session of Congress | Demos,link,http://bit.ly/2mKAcry,2017-03-01 12:36:02,87,1,12,76,9,0,0,0,2
46587884802_10155066830609803,"""This climate of fear and racism is not good enough for my children here in Maryland, or yours or anyone else's."" — Demos Senior Counsel Katherine Culliton-Gonzalez.

Since the election of President Trump, children have been subject to hate speech and fear that their parents will be deported. Comprehensive sanctuary policies, such as the Maryland Trust Act, are necessary to protect our communities, especially our children.",This Is What ICE's Immigration Arrests Are Doing To Elementary School Kids,link,http://www.huffingtonpost.com/entry/elementary-school-kids-terrified-by-immigration-arrests_us_58a76321e4b07602ad548e14,2017-02-28 18:35:00,278,7,142,82,3,3,0,122,68
46587884802_10155066494164803,Money in politics increases racial inequality. Trump's #SCOTUS pick will allow big money—& white donors—to dominate our democracy. #StopGorsuch http://bit.ly/2m2Vofb,gph.is,link,http://gph.is/2lSvPvr,2017-02-28 13:19:27,44,10,13,19,1,2,0,4,18
46587884802_10155066074604803,Carlos was a pillar in his community. Now he's facing deportation & may leave his 3 young sons behind.,He's a Local Pillar in a Trump Town. Now He Could Be Deported.,link,http://nyti.ms/2lYfQxQ,2017-02-28 09:55:52,149,10,47,27,0,4,2,52,64
46587884802_10155064246589803,It is clear that voting fraud isn't the problem. Eligible voters not having access to the ballot box is the problem.,White House to No Longer Contest Texas' Voter ID Law: Lawyer,link,http://www.nbcdfw.com/news/politics/Lawyer-White-House-to-No-Longer-Contest-Texas-Voter-ID-Law-414884073.html,2017-02-27 16:46:09,202,4,56,96,0,5,0,21,80
46587884802_10155055918329803,Let's be clear about what this means: the beginning of mass deportations.,Trump admin lays out new approach to illegal immigration,link,https://www.apnews.com/1d6e2dbae9654ea381fe260dd9cdcea3/Trump-admin-lays-out-new-approach-to-illegal-immigration?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP_Politics,2017-02-24 15:32:20,45,12,9,9,0,0,0,3,33
46587884802_10155053257844803,ICYMI: Heather McGhee shares her insights on what the President can do—or could have done—to stop the unprecedented attacks on minorities across the country.,We know the true character of this White House.,video,https://www.facebook.com/DemosIdeasAction/videos/10155053257844803/,2017-02-23 17:55:33,61,9,51,53,3,0,0,1,4
46587884802_10155050447499803,Trump is showing us what he's made of.,Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155050447499803/?type=3,2017-02-22 16:24:22,66,8,8,52,0,0,1,2,11
46587884802_10155047846584803,"Earlier today, Demos Senior Counsel Katherine Culliton-González gave testimony in the Maryland State Senate in support of the Maryland Trust Act which will strengthen Maryland's Sanctuary Policies. Katherine concluded her testimony saying, ""Maryland state and local police, benefits institutions, school systems and other institutions do not have to cooperate with abuse of federal power and draconian immigration enforcement measures."" 

Read her complete testimony here:",Testimony of Katherine Culliton-González Before the Maryland State Senate re: Maryland Law Enforcement and Governmental Trust Act | Demos,link,http://bit.ly/2l4Zm3I,2017-02-21 17:11:00,34,1,7,32,2,0,0,0,0
46587884802_10155036286824803,"On Monday, we're hosting an Action Call to talk about Money in Politics and Judge Gorsuch with Congressman John Sarbanes and Demos President, Heather McGhee. Trump's Supreme Court nominee needs to ensure that the size of one's wallet doesn't dictate the size of one's voice.  Sign up here: http://bit.ly/2leTzJE",Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155036286824803/?type=3,2017-02-18 13:00:04,12,1,2,12,0,0,0,0,0
46587884802_10155035665604803,"Given recent events, we want to remind you all that I.C.E. raids are cruel, divisive and possibly unconstitutional—make sure you know your rights. Check out our FB Live with Voto Latino and LatinoJustice PRLDEF from earlier in the week for more information on how to stay safe. #HeretoStay",Voto Latino,video,https://www.facebook.com/votolatino/videos/10154853976195734/,2017-02-17 12:02:41,31,1,0,25,2,0,0,3,1
46587884802_10155032524894803,"Alexander Acosta, Trump's second choice to run the Department of Labor named less than 24-hours after the implosion of Andrew Puzder's nomination, will need to be subject to the same level of review and scrutiny as his predecessor to ensure that he will work in the best interest of all workers in our country. Workers, legislators and advocates have made it clear they want a Labor Secretary who believes in the fundamental role of this agency: to protect the health and safety of workers, ensure workers are paid fairly for the hours they work, and that corporations are accountable for not enforcing these standards. More here:",Trump Picks Alexander Acosta as New Nominee for Labor Secretary | Demos,link,http://www.demos.org/press-release/trump-picks-alexander-acosta-new-nominee-labor-secretary,2017-02-16 16:44:02,17,0,1,14,1,0,0,0,2
46587884802_10155028029659803,"Since day one, it has been clear that Andrew Puzder is unfit for the position of Labor Secretary. His record has been marred by repeated and egregious labor violations at his restaurants, his comments on workers full of disrespect and his disregard for workers' rights are directly opposed to the intention of the office for which he was nominated. The decision to withdraw his nomination is a victory for our entire labor force but our job is not complete. Our statement:",Andrew Puzder Withdraws Himself from Consideration as Labor Secretary | Demos,link,http://www.demos.org/press-release/andrew-puzder-withdraws-himself-consideration-labor-secretary,2017-02-15 16:05:44,85,4,5,76,2,1,6,0,0
46587884802_10155024293989803,Thanks Voto Latino & LatinoJustice PRLDEF for a productive and insightful conversation surrounding sanctuary policies. Working together we can ensure the safety of all members of our community. Did you miss our FB Live? Catch it again here!,Voto Latino,video,https://www.facebook.com/votolatino/videos/10154853976195734/,2017-02-14 13:10:02,12,0,0,12,0,0,0,0,0
46587884802_10155024204394803,We're LIVE with Voto Latino & LatinoJustice PRLDEF. Tune in here!,Voto Latino,video,https://www.facebook.com/votolatino/videos/10154853976195734/,2017-02-14 12:06:40,33,2,0,32,1,0,0,0,0
46587884802_10155023966999803,"In 1 hour we'll be participating in a FB live convo with Voto Latino and LatinoJustice PRLDEF on #sanctuary policies, safety, and our community. Be sure to tune in and have your questions answered.",,status,,2017-02-14 11:01:54,3,0,0,3,0,0,0,0,0
46587884802_10155021644824803,,Fusion,video,https://www.facebook.com/fusionmedianetwork/videos/1804492046243432/,2017-02-13 14:29:01,109,8,0,70,3,2,0,7,27
46587884802_10155021045254803,We and Project Vote have filed an amicus brief to stop an unlawful voter purge in Philadelphia. Learn more:,Demos and Project Vote team with Hogan Lovells to Help Prevent Unlawful Voter Purge in Philadelphia | Demos,link,http://bit.ly/2lBhKoz,2017-02-13 10:29:12,58,1,9,51,0,1,0,1,5
46587884802_10155019457824803,We look forward to answering your questions and doing our part to help advance immigrant rights in these tumultuous times.,Voto Latino,photo,https://www.facebook.com/votolatino/photos/a.192844325733.171334.55549065733/10154848359360734/?type=3,2017-02-12 18:18:19,11,0,0,11,0,0,0,0,0
46587884802_10155016650354803,We strongly oppose ICE raids that tear families apart and deprive families of their rights. These policing tactics are discriminatory and we must not be silent as our immigrant communities come under attack.,How Immigrants Can Protect Themselves During a Trump Presidency,link,http://weareheretostay.org/resources/rights-immigrants-must-know-during-a-trump-presidency/?link_id=3&can_id=1bf1a5b40cbfc32a8d3e48f1336330aa&source=email-urgent-share-these-know-your-rights-materials-for-immigration-raids&email_referrer=urgent-share-these-know-your-rights-materials-for-immigration-raids&email_subject=urgent-share-these-know-your-rights-materials-for-immigration-raids,2017-02-11 19:12:24,108,2,30,72,3,3,0,21,9
46587884802_10155013695479803,Voter fraud is an insidious lie to justify stripping people of color of their voting rights.,Fusion,video,https://www.facebook.com/fusionmedianetwork/videos/1804492046243432/,2017-02-10 16:13:29,178,9,0,124,4,2,2,19,27
46587884802_10155012930519803,"Next Tuesday, February 14, we'll be participating in a Facebook Live discussion with Voto Latino and LatinoJustice PRLDEF to discuss sanctuary cities and immigrant rights. We hope you'll join us!

If you have any questions, we encourage you to submit them here: bit.ly/2lxeAis",Timeline Photos,photo,https://www.facebook.com/DemosIdeasAction/photos/a.115799659802.96217.46587884802/10155012930519803/?type=3,2017-02-10 11:07:08,20,1,13,20,0,0,0,0,0
46587884802_10155011444174803,"The 9th Circuit has made the right choice by continuing to block President Trump's Muslim ban. 

We are and will remain a country of immigrants. It's our duty to resist the oppression of any community.",Demos Statement on the Decision by the Ninth Circuit Court of Appeals to Block President Trump's Muslim Ban | Demos,link,http://www.demos.org/press-release/demos-statement-decision-ninth-circuit-court-appeals-block-president-trump%E2%80%99s-muslim-ba,2017-02-09 19:50:34,98,3,1,91,7,0,0,0,0
46587884802_10155010356609803,"Attending college, working full time, spending less than whites — none of these have been enough to help black and Latinos even begin to close the racial wealth gap.","Black, Latino Two-Parent Families Have Half The Wealth Of White Single Parents",link,http://www.npr.org/sections/codeswitch/2017/02/08/514105689/black-latino-two-parent-families-have-half-the-wealth-of-white-single-parents,2017-02-09 10:52:28,146,2,76,57,0,6,0,52,31
46587884802_10155009036919803,Senator Jeff Sessions was just confirmed as Attorney General. These are only a few of the reasons why that will be a major cause for concern over the next four years.,Statement from Demos Vice President of Policy and Legal Strategies Brenda Wright Urging Senate to Reject Sessions as Attorney-General | Demos,link,http://www.demos.org/press-release/statement-demos-vice-president-policy-and-legal-strategies-brenda-wright-urging-senate,2017-02-08 21:38:21,76,17,9,24,1,1,1,8,41
46587884802_10155007990174803,New York Attorney General Eric Schneiderman continues to set an incredible example for the rest of the country when it comes to protecting and expanding voting rights.,Demos Statement on the Introduction of the 2017 New York Votes Act | Demos,link,http://www.demos.org/press-release/demos-statement-introduction-2017-new-york-votes-act,2017-02-08 12:46:54,70,1,13,62,8,0,0,0,0
46587884802_10155004949329803,"Senate Republicans and Vice President Mike Pence have utterly failed in their duty to the American people. 

All it took to buy their votes was a few million dollars from the DeVos family.",Betsy DeVos Confirmed as Education Secretary; Pence Breaks Tie,link,https://nytimes.com/2017/02/07/us/politics/betsy-devos-education-secretary-confirmed.html?referer,2017-02-07 12:49:32,1182,215,434,370,3,5,4,153,647
46587884802_10155002772624803,"""Demos is the Greek word for ""the people"" which is the root word of ""democracy."" And right now in this country it feels like figuring out who exactly belongs in our 'demos,' in the people of our nation, is this nation's highest calling."" Sitting down with Brian Lamb of C-SPAN, our President, Heather McGhee, reflects on the past, discusses the current challenges facing our nation, and offers her thoughts on how we can work towards a #BetterAmerica for the future. Catch the interview here.",Q&A with Heather McGhee,link,http://cs.pn/2jTZmls,2017-02-06 16:56:54,35,0,11,30,5,0,0,0,0
46587884802_10155002005679803,"African-Americans, Latinos and Whites have drastically different levels of wealth. Our new report out with Brandeis University's Institute on Assets and Social Policy details the causes of the racial wealth gap. Read more:",The Asset Value of Whiteness: Understanding the Racial Wealth Gap | Demos,link,http://www.demos.org/publication/asset-value-whiteness-understanding-racial-wealth-gap,2017-02-06 11:38:39,41,1,20,28,0,2,0,6,5
46587884802_10155001794194803,We need a Secretary of Education that comprehends the gravity of the college affordability crisis. Betsy DeVos has proven she doesn't. Learn more: http://bit.ly/2jLFHr3,"Letter to Senate Health, Education, Labor, & Pensions Committee Re: Appointment of Betsy DeVos | Demos",link,http://bit.ly/2jLFHr3,2017-02-06 10:00:20,80,3,26,74,1,0,0,5,0
46587884802_10155000074719803,"Tonight, our President, Heather McGhee, joins C-SPAN for a frank conversation about how we can unite for a #BetterAmerica. Airing tonight at 8 p.m. and 11 p.m. EST.",,status,,2017-02-05 17:27:31,28,5,3,27,1,0,0,0,0
