status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
22799114577_10155350933699578,New fed survey shows that the reality of marijuana legalization is different from advocates' no-consequence fantasy.,New Federal Reporting: The Colorado Marijuana Experiment is Producing...,link,http://www.hudson.org/research/13174-new-federal-reporting-the-colorado-marijuana-experiment-is-producing-staggering-rates-of-drug-use,2016-12-22 16:07:40,8,4,21,8,0,0,0,0,0
22799114577_10155347982494578,"Along the Spratlys, China is well on its way to building a linked network of mobile surface-to-air missile systems.",China's Anschluss in the South China Sea,link,http://www.nationalreview.com/article/443209/chinas-drone-seizure-south-china-sea-anschluss,2016-12-21 16:03:03,11,1,6,10,0,0,0,0,1
22799114577_10155347719179578,"How much is Putin worth, and how did he earn it? What we know about the sources of his $85 billion.",Comrade Moneybags: How Much is Putin Worth? - by Peter Podkopaev,link,http://www.hudson.org/research/13172-comrade-moneybags-how-much-is-putin-worth,2016-12-21 14:33:01,8,1,6,7,0,0,1,0,0
22799114577_10155343994014578,Could Karlov be this century's Franz Ferdinand? Probably not: Russia and Turkey have little to gain from escalation.,What the Murder of the Russian Ambassador Might Mean,link,http://www.the-american-interest.com/2016/12/19/what-the-murder-of-the-russian-ambassador-might-mean/,2016-12-20 12:07:36,20,8,10,19,0,0,0,1,0
22799114577_10155336655489578,"""I don't think we've ever seen anything like this."" Obama's drug policy legacy, by the numbers.",Obama's Drug Policy Legacy: Overdose Deaths and Youth Pot Use,link,http://www.weeklystandard.com/obamas-drug-policy-legacy-overdose-deaths-and-youth-pot-use/article/2005877,2016-12-18 08:50:14,14,1,2,11,0,0,0,2,1
22799114577_10155331095744578,Watch Anderson Cooper 360 tonight to see Mike Doran and Fareed Zakaria debate Obama's legacy in the Middle East. Tune in at 8 pm E.T.,Anderson Cooper 360 - Weekdays 8 P.M. ET,link,http://www.cnn.com/shows/ac-360,2016-12-16 16:27:24,10,1,0,10,0,0,0,0,0
22799114577_10155327520764578,23 out of 25 victims from the recent Egyptian church attack were women. Samuel Tadros on the State Department's incorrect claims.,Church of Martyrs,link,http://www.the-american-interest.com/2016/12/14/church-of-martyrs/,2016-12-15 15:53:52,10,1,6,7,0,0,0,0,3
22799114577_10155317334299578,Building roads can pave the way into a voter's heart.,How Trump Can Build A Powerful Political Machine,link,http://www.the-american-interest.com/2016/12/10/how-trump-can-build-a-powerful-political-machine/,2016-12-13 11:04:15,2,1,0,2,0,0,0,0,0
22799114577_10155312784609578,Some think Trump's comments on Muslim immigrants will obstruct diplomacy. The opposite may be true.,The Middle East Won't Miss Obama,link,http://www.wsj.com/articles/the-middle-east-wont-miss-obama-1481490614,2016-12-12 12:53:31,8,1,5,8,0,0,0,0,0
22799114577_10155293988459578,Can presidential administrations influence the independent FCC? Robert McDowell joins Neil Cavuto to discuss.,Is Trump misguided about the AT&T-Time Warner deal?,video,http://video.foxbusiness.com/v/5239042823001/,2016-12-08 17:58:09,0,0,1,0,0,0,0,0,0
22799114577_10155292278969578,"To drain the swamp, prevent hostile regimes from paying US citizens to undermine their own institutions.",Draining the Swamp? Start With the Crocodiles. | Kleptocracy Initiative,link,http://kleptocracyinitiative.org/2016/12/draining-the-swamp-start-with-the-crocodiles/,2016-12-08 11:16:15,7,0,1,7,0,0,0,0,0
22799114577_10155287780489578,"Western policymakers need accept the fact that the Turkish Republic as we have known it is no more, says Eric Brown.",The Fall of Turkey,link,http://www.the-american-interest.com/2016/12/07/the-fall-of-turkey/,2016-12-07 16:07:46,4,1,8,4,0,0,0,0,0
22799114577_10155286202139578,Urbanites vs Suburbanites: Can Trump spur a third wave of suburbanized living to help millennials?,Trump's Third Ring of Suburbs,link,http://www.the-american-interest.com/2016/12/05/trumps-third-ring-of-suburbs/,2016-12-07 10:55:32,3,2,1,3,0,0,0,0,0
22799114577_10155264379729578,"For the European far right, partnering with Vladimir Putin is a domestic issue, remarks Hudson fellow Benjamin Haddad.",French Election Hints at a European Shift Toward Russia,link,http://www.nytimes.com/2016/11/30/world/europe/fillon-french-election-russia.html,2016-12-01 12:13:58,4,2,3,4,0,0,0,0,0
22799114577_10155258928144578,Hudson Institute Congratulates Distinguished Fellow Elaine L. Chao on Selection for DOT Secretary http://www.hudson.org/research/13084-hudson-institute-congratulates-distinguished-fellow-elaine-l-chao-on-selection-for-department-of-transportation-secretary,Hudson Institute Congratulates Distinguished Fellow Elaine L. Chao on...,link,http://www.hudson.org/research/13084-hudson-institute-congratulates-distinguished-fellow-elaine-l-chao-on-selection-for-department-of-transportation-secretary,2016-11-29 18:24:49,9,1,4,6,3,0,0,0,0
22799114577_10155258891429578,"The crimes of the future are already here, as San Francisco's light rail system is hit by a cyber attack.",The Crimes of the Future Are Already Here,link,http://www.the-american-interest.com/2016/11/29/the-crimes-of-the-future-are-already-here/,2016-11-29 18:07:36,4,0,2,4,0,0,0,0,0
22799114577_10155242676014578,"Why we celebrate a tradition of gratitude for the ""full Enjoyment of Liberty, civil and religious""",Thanksgiving and America - by Melanie Kirkpatrick,link,http://www.hudson.org/research/13064-thanksgiving-and-america,2016-11-24 16:35:13,2,0,2,2,0,0,0,0,0
22799114577_10155241934094578,"On C-SPAN now: Melanie Kirkpatrick on her new book ""Thanksgiving: The Holiday at the Heart of the American Experience"" https://www.c-span.org/video/?417414-2/thanksgiving",Check out this link,link,https://www.c-span.org/video/?417414-2%2Fthanksgiving,2016-11-24 11:55:17,0,0,0,0,0,0,0,0,0
22799114577_10155241490469578,Is Thanksgiving constitutional? The question vexed the first Congress and Thomas Jefferson.,Is Thanksgiving constitutional? - The Boston Globe,link,https://www.bostonglobe.com/opinion/2016/11/22/thanksgiving-constitutional/r3ZHMcrWCY4nPYwWETXRQM/story.html,2016-11-24 08:50:18,2,0,0,2,0,0,0,0,0
22799114577_10155239524544578,"Giving thanks to Sarah Josepha Hale, who campaigned to make Thanksgiving a national holiday.","After the Election, a Thanksgiving to Unite Us",link,http://www.wsj.com/articles/after-the-election-a-thanksgiving-to-unite-us-1479427725,2016-11-23 16:21:22,3,0,0,3,0,0,0,0,0
22799114577_10155236688939578,How much longer will residents be willing to live in nearly-insolvent cities?,Storm Clouds Gather Over America's Cities,link,http://www.the-american-interest.com/2016/11/22/storm-clouds-gather-over-americas-cities/,2016-11-22 18:02:25,2,1,3,2,0,0,0,0,0
22799114577_10155232289904578,Put down the apple pie: What the Pilgrims and Wampanoag Indians actually ate at the first Thanksgiving. http://nypost.com/2016/11/19/pilgrims-ate-eagle-with-their-turkey-at-the-first-thanksgiving/,Pilgrims ate eagle with their turkey at the first Thanksgiving,link,http://nypost.com/2016/11/19/pilgrims-ate-eagle-with-their-turkey-at-the-first-thanksgiving/,2016-11-21 11:13:52,1,0,1,1,0,0,0,0,0
22799114577_10155230426494578,Test your Thanksgiving knowledge (before quizzing your family Thursday) with this quiz from Melanie Kirkpatrick's new book. http://www.insidesources.com/rediscovering-america-thanksgiving/,Rediscovering America: Thanksgiving – InsideSources,link,http://www.insidesources.com/rediscovering-america-thanksgiving/,2016-11-20 22:03:10,3,0,1,3,0,0,0,0,0
22799114577_10155216088624578,Will Trump's infrastructure plan be driven by federal or private spending? Harry Zieve Cohen on balancing deficits and renewal.,The Trouble with Infrastructure,link,http://www.the-american-interest.com/2016/11/15/the-trouble-with-infrastructure/,2016-11-16 16:14:40,4,1,2,4,0,0,0,0,0
22799114577_10155215443934578,Abraham Lincoln used Thanksgiving to unite a war-torn country. A review of Melanie Kirkpatrick's new book examining the history and culture of Thanksgiving.,An American tradition: New book on Thanksgiving reminds us of the ties...,link,http://newbostonpost.com/2016/11/15/an-american-tradition-new-book-on-thanksgiving-reminds-us-of-the-ties-that-bind/,2016-11-16 12:32:27,0,0,0,0,0,0,0,0,0
22799114577_10155189401444578,"A prescient take on what mattered to GOP voters at the polls, and how a Ryan-Trump compromise could help the US. http://ow.ly/rHOF3060YQL",Why Trump And Ryan Are Ideal Political Partners,link,http://ow.ly/rHOF3060YQL,2016-11-09 13:21:50,2,0,0,2,0,0,0,0,0
22799114577_10155182430849578,Tevi Troy on the East Coast-West Coast feud that could reshape conservatism.,Why Some Intellectuals Are Breaking for Trump,link,http://www.politico.com/magazine/story/2016/11/conservative-intellectuals-trump-2016-politics-policy-214424,2016-11-07 15:14:14,7,2,4,7,0,0,0,0,0
22799114577_10155159791859578,"Georgia has softened its notoriously strict stance on drugs, writes Hannah Thoburn.",Georgia Goes for Ganja,link,http://www.worldaffairsjournal.org/blog/hannah-thoburn/georgia-goes-ganja,2016-11-01 09:32:29,3,1,1,3,0,0,0,0,0
22799114577_10155140642794578,"Rob McDowell discusses China's efforts to lead global governance of the emerging ""Internet of Things""",Opinion Journal: Should China Control the Internet?,video,http://www.wsj.com/video/opinion-journal-should-china-control-the-internet/AD056D22-5153-43C3-B2A9-1AFAABA706E1.html,2016-10-27 09:57:04,1,0,3,1,0,0,0,0,0
22799114577_10155134445099578,"Egypt's latest austerity measures and upcoming protests may portend a social meltdown, writes Walter Russell Mead.",Egypt On The Verge Of Crisis?,link,http://www.the-american-interest.com/2016/10/25/egypt-on-the-verge-of-crisis/,2016-10-25 14:51:52,2,1,3,2,0,0,0,0,0
22799114577_10155062323834578,Malaysian Airlines MH17. UN humanitarian convoys bombed in Syria. Why Western politicians stubbornly misread Putin.,We Are Fooling Ourselves About Russia,link,http://www.the-american-interest.com/2016/10/04/we-are-fooling-ourselves-about-russia/,2016-10-06 11:16:20,12,3,4,11,1,0,0,0,0
22799114577_10155052243944578,,What So Proudly We Hail,photo,https://www.facebook.com/WSPWH/photos/a.114466145302327.21119.114459835302958/1144796142269317/?type=3,2016-10-03 09:37:17,3,0,0,3,0,0,0,0,0
22799114577_10155052241789578,,Real Clear Health,link,http://www.realclearhealth.com/articles/2016/10/03/the_patent_truth_the_access_to_medicines_debate_110129.html,2016-10-03 09:36:34,0,0,0,0,0,0,0,0,0
22799114577_10155050317514578,With Tuesday's debate around the corner: Was Tim Kaine Obama's handpicked choice for V.P.?,Was Tim Kaine Obama's Handpicked Choice for V.P.?,link,http://www.weeklystandard.com/was-tim-kaine-obamas-handpicked-choice-for-v.p./article/2004583,2016-10-02 17:25:10,1,0,0,1,0,0,0,0,0
22799114577_10155048966249578,"Did North Korea kidnap an American? David Sneddon may have been forced to teach Kim Jong Un, writes Melanie Kirkpatrick.",Did North Korea Kidnap an American?,link,http://www.wsj.com/articles/did-north-korea-kidnap-an-american-1475191557,2016-10-02 09:25:11,1,2,0,1,0,0,0,0,0
22799114577_10155045588544578,The EU is in trouble because its leadership isn't European enough. Walter Russell Mead in today's Wall Street Journal. http://www.wsj.com/articles/europe-needs-its-realist-past-1475261775,Europe Needs Its Realist Past,link,http://www.wsj.com/articles/europe-needs-its-realist-past-1475261775,2016-10-01 09:20:20,3,0,4,3,0,0,0,0,0
22799114577_10155044971039578,"Ron Prosor pays tribute to Shimon Peres, whose dissatisfaction was his greatest gift to Israel and the Middle East","Former Israeli ambassador on Shimon Peres: He was an icon, a giant and a...",link,http://www.telegraph.co.uk/news/2016/09/28/former-israeli-ambassador-on-shimon-peres-he-was-an-icon-a-giant/,2016-10-01 05:20:12,7,0,0,7,0,0,0,0,0
22799114577_10155043591124578,Ash Carter's latest comments may signal a win for those opposing Obama's nuclear disarmament agenda.,Opposition to Obama's radical disarmament agenda has proven effective,link,http://thehill.com/blogs/congress-blog/homeland-security/298496-opposition-to-obamas-radical-disarmament-agenda-has,2016-09-30 17:02:11,6,0,0,6,0,0,0,0,0
22799114577_10155040526014578,"The Dalai Lama's Middle Way approach is the antidote to Tibet-China separatist tensions, writes Lianchao Han.",The Dalai Lama is An Anti-Separatist Element,link,http://www.slguardian.org/2016/09/the-dalai-lama-is-an-anti-separatist-element/,2016-09-29 16:44:09,0,0,1,0,0,0,0,0,0
22799114577_10155033385239578,"With the Syrian ceasefire in pieces, Secretary Kerry has hidden a policy of abject surrender under a pretense of diplomacy.",Kerry Accepts the Unacceptable,link,http://ow.ly/jKGC304C7oK,2016-09-27 10:40:16,8,3,4,8,0,0,0,0,0
22799114577_10155033343429578,Too big to manage? Three banking reforms that could prevent future Wells Fargo-style consumer abuses.,Stumpfed,link,http://www.weeklystandard.com/stumpfed/article/2004518,2016-09-27 10:26:27,1,0,0,1,0,0,0,0,0
22799114577_10155017469594578,Can Israel become a maritime power? Next week we're joined by former chiefs of US and Israeli navies to discuss. http://www.hudson.org/events/1370-can-israel-become-a-maritime-power-92016,Events - Can Israel Become a Maritime Power? - September - 2016 - Hudson...,link,http://www.hudson.org/events/1370-can-israel-become-a-maritime-power-92016,2016-09-22 15:05:27,3,0,1,3,0,0,0,0,0
22799114577_10155011370319578,Will the next recession be shallow or deep? Brendan Brown on what to expect.,What the Next Recession Will Look Like,link,https://mises.org/blog/what-next-recession-will-look,2016-09-20 16:22:36,4,2,0,4,0,0,0,0,0
22799114577_10155000244359578,"To defuse public sector pension time bombs, some cities are considering buyouts.",Desperate Pension Funds Mull Buyouts,link,http://www.the-american-interest.com/2016/09/16/desperate-pension-funds-mull-buyouts/,2016-09-17 09:25:16,1,0,0,1,0,0,0,0,0
22799114577_10154998081149578,"The latest US income figures reflect a change in Census surveying methods, not effective policies.",Incomes Under Obama Are Nothing to Brag About,link,http://www.weeklystandard.com/incomes-under-obama-are-nothing-to-brag-about/article/2004373,2016-09-16 17:02:23,0,4,2,0,0,0,0,0,0
22799114577_10154988365889578,Mike Rogers on the rapidization of North Korea's nuclear testing and what it means for US policymakers.,Rogers on North Korea's largest nuclear test to date,video,https://www.youtube.com/watch?v=AQ8mz60TPQ0,2016-09-13 16:25:07,0,0,0,0,0,0,0,0,0
22799114577_10154974220884578,Live-streaming now: After Mosul: The Imperative of Bolstering U.S. Allies,Events - After Mosul: The Imperative of Bolstering U.S. Allies - September - 2016 - Hudson Institute,link,http://www.hudson.org/events/1364-after-mosul-the-imperative-of-bolstering-u-s-allies92016,2016-09-09 11:22:15,4,3,1,4,0,0,0,0,0
22799114577_10154967294029578,"With the recent death of Uzbekistan's president, a look at how Russia and China may influence the choice of a successor.",Uzbekistan After Karimov: Examining External Influences,link,https://www.thecipherbrief.com/article/exclusive/asia/uzbekistan-after-karimov-examining-external-influences-1091,2016-09-07 11:01:39,11,0,4,11,0,0,0,0,0
22799114577_10154964855694578,"Jay Solomon of The Wall Street Journal joins Lee Smith to discuss his new book, Hezbollah's hit list, and why Iran is the new North Korea.","Jay Solomon On the Run-Up To the Iran Deal, Nixon and China, and More",link,http://www.weeklystandard.com/jay-solomon-on-the-run-up-to-the-iran-deal-nixon-and-china-and-more/article/2004149,2016-09-06 16:23:59,2,0,1,2,0,0,0,0,0
22799114577_10154964721794578,"On the G20 summit and the futility of ""naming and shaming"" as an enforcement mechanism.",Obama's Climate Change Diversion,link,http://www.weeklystandard.com/obamas-climate-change-diversion/article/2004165,2016-09-06 15:36:06,2,1,2,2,0,0,0,0,0
22799114577_10154945302389578,"A historical reexamination of the Caliphate, long viewed by Muslims as the legitimate representative of God and Islam on earth.",In Search of the Vanished Caliphate - by Alexander Orwin,link,http://www.hudson.org/research/12781-in-search-of-the-vanished-caliphate,2016-09-01 12:02:38,1,0,0,1,0,0,0,0,0
22799114577_10154942365254578,The House GOP healthcare plan would reduce premiums and federal spending while increasing access to doctors.,House GOP Plan Routs Obamacare in Nonpartisan Scoring,link,http://www.weeklystandard.com/house-gop-plan-routs-obamacare-in-nonpartisan-scoring/article/2004084,2016-08-31 16:34:05,2,0,3,2,0,0,0,0,0
22799114577_10154938523859578,Two deadly epidemics have come together in America: heroin production and opioid use.,America's opioid problem,link,http://video.cnbc.com/gallery/?video=3000547138,2016-08-30 16:48:14,2,0,0,2,0,0,0,0,0
22799114577_10154930682929578,"When a national disaster dominates headlines, do presidents have a choice on how to respond?  http://www.wsj.com/articles/how-presidents-can-blow-it-during-a-national-disaster-1472222864",How Presidents Can Blow It During a National Disaster,link,http://www.wsj.com/articles/how-presidents-can-blow-it-during-a-national-disaster-1472222864,2016-08-28 16:50:16,0,0,1,0,0,0,0,0,0
22799114577_10154923378509578,New emergency federal funding will help opiate abusers seeking treatment. But how do we help the 95% of users who deny treatment?,Smack Down,link,http://weeklystandard.com/smack-down/article/2004010,2016-08-26 14:54:10,3,1,0,3,0,0,0,0,0
22799114577_10154912901559578,"From the president's greatest achievement to a ""slow-motion death spiral"": Jeff Anderson quoted on Aetna's decision to cut public health exchange coverage by 70%.",Obamacare has gone from the president's greatest achievement to a...,link,http://www.businessinsider.com/obamacare-is-in-slow-motion-death-spiral-2016-8,2016-08-23 15:01:39,1,0,2,1,0,0,0,0,0
22799114577_10154901488394578,"Black middle class families, long denied the tools of middle class prosperity, are key to America's future economic policies. Walter Russell Mead in The American Interest: http://ow.ly/epsh303ptv1",The Greatest Failure of Democratic Social Policy,link,http://ow.ly/epsh303ptv1,2016-08-20 09:10:17,2,0,4,1,0,0,0,1,0
22799114577_10154899390009578,"It's time for ""Big Food"" to break bread with social justice activists - and reap public admiration.",Message To Food Companies: Food Activists Are Your New Brand Managers,link,http://www.forbes.com/sites/forbesleadershipforum/2016/08/18/message-to-food-companies-food-activists-are-your-new-brand-managers/2/#19bd47455a28,2016-08-19 15:36:50,1,0,0,1,0,0,0,0,0
