status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
297768373319_10155134536483320,,World Beyond War,photo,https://www.facebook.com/worldbeyondwar/photos/a.285189931648558.1073741828.253365548164330/766868636814016/?type=3,2017-03-24 08:41:31,1,0,0,1,0,0,0,0,0
297768373319_10155134529593320,,The Peace Report,video,https://www.facebook.com/peacereportnow/videos/429289754071991/,2017-03-24 08:37:20,6,0,0,5,0,0,0,1,0
297768373319_10155133266808320,,BBC Newsnight,video,https://www.facebook.com/bbcnewsnight/videos/10154394181306200/,2017-03-23 21:01:31,33,2,0,32,0,1,0,0,0
297768373319_10155133078368320,,The Middle East for Dummies | Let's Try Democracy,link,http://davidswanson.org/node/5497#.WNRsAlq-YLA.facebook,2017-03-23 19:44:58,3,0,4,3,0,0,0,0,0
297768373319_10155129959823320,,"Yes, a call from a member's office was intercepted",link,http://thehill.com/blogs/pundits-blog/civil-rights/325090-yes-a-call-from-a-members-office-was-intercepted#.WNMkZt4JvGI.facebook,2017-03-22 20:27:12,12,0,9,12,0,0,0,0,0
297768373319_10155129913748320,Democrats back Gorsuch because they do not give a flying fuck. That's how they became Democrats.,,status,,2017-03-22 19:59:15,3,0,0,3,0,0,0,0,0
297768373319_10155129907123320,Bipartisan thinktank plan to force 18 yr old women to register for draft and all 18 yr olds to take recruiting exams https://cdn.bipartisanpolicy.org/wp-content/uploads/2017/03/BPC-Defense-Building-A-FAST-Force.pdf,cdn.bipartisanpolicy.org,link,https://cdn.bipartisanpolicy.org/wp-content/uploads/2017/03/BPC-Defense-Building-A-FAST-Force.pdf,2017-03-22 19:56:38,3,0,5,2,0,0,0,0,1
297768373319_10155129824773320,,David Swanson,video,https://www.youtube.com/watch?v=yLrzIIdSIOg,2017-03-22 19:35:23,4,0,0,3,0,0,0,0,1
297768373319_10155129824168320,https://www.youtube.com/watch?v=yLrzIIdSIOg,Convincing a Local Government to Oppose Trump in 3 Minutes,video,https://www.youtube.com/watch?v=yLrzIIdSIOg,2017-03-22 19:35:10,2,1,10,1,1,0,0,0,0
297768373319_10155128873188320,,Five Localities Pass Resolutions Against Trump Budget: Three of Them Done Well | Let's Try Democracy,link,http://davidswanson.org/node/5496#.WNK6ZA3llTc.facebook,2017-03-22 12:54:51,2,0,1,2,0,0,0,0,0
297768373319_10155128792138320,"Montgomery County, MD has joined Charlottesville, VA, and New Haven, CT, in passing resolutions opposing the Trump budget's moving of money from everything else to the military, urging that money be moved in the opposite direction.

Meanwhile Pittsburgh and Ann Arbor have passed resolutions opposing ""cuts"" as if the budget were being shrunk, thus shooting themselves in the feet when it comes to winning over ""small government"" advocates, while licensing infinite and catastrophic military expansion.

Links to all of these resolutions are here:
http://worldbeyondwar.org/resolution",A Sample Local Resolution to Resist and Overcome - World Beyond War . . .,link,http://worldbeyondwar.org/resolution,2017-03-22 12:26:37,3,0,2,3,0,0,0,0,0
297768373319_10155128546303320,"I can't imagine either headline: 

""Shots fired in Yemen!""

""Millions more children murdered and starved in London""",,status,,2017-03-22 10:58:38,3,0,1,3,0,0,0,0,0
297768373319_10155128419843320,Successfully urging a city to oppose Trump: https://www.youtube.com/watch?v=f91vsKnHtuM&feature=youtu.be,Successfully Urging a City to Oppose Trump Budget,video,https://www.youtube.com/watch?v=f91vsKnHtuM&feature=youtu.be,2017-03-22 10:01:13,3,2,1,3,0,0,0,0,0
297768373319_10155128045573320,"A dinosaur, a dodo, and a Democrat walk into a bar. I'm not driver, calls out the Democrat. Well no shit, says the dodo, we want to survive!",,status,,2017-03-22 06:55:46,3,1,1,1,0,0,2,0,0
297768373319_10155125616088320,,Jimmy Breslin on How to Impeach Trump | Let's Try Democracy,link,http://davidswanson.org/node/5494#.WNFyBiEBxAE.facebook,2017-03-21 13:33:49,0,0,0,0,0,0,0,0,0
297768373319_10155125533563320,"Young people think Trump illegitimate.

Old people respect duh office.

Abolish higher education?",,status,,2017-03-21 13:04:03,1,3,0,1,0,0,0,0,0
297768373319_10155125470818320,,U.S. Never-Ending War in the Time of Trump and How to Stop It,event,https://www.facebook.com/events/1238057369646751/,2017-03-21 12:34:53,0,0,0,0,0,0,0,0,0
297768373319_10155125381143320,,William Geimer on Why Canada Should Stay Out of Other People's Wars | Let's Try Democracy,link,http://davidswanson.org/node/5493#.WNFdUndbkok.facebook,2017-03-21 12:05:31,2,1,0,2,0,0,0,0,0
297768373319_10155125076393320,,Russia Conspiracists Claim to Possess Reality | Let's Try Democracy,link,http://davidswanson.org/node/5492#.WNE_tnh15vM.facebook,2017-03-21 09:59:11,1,0,1,1,0,0,0,0,0
297768373319_10155124939213320,,Mike Signer: Profile in Cowardice | Let's Try Democracy,link,http://davidswanson.org/node/5491#.WNEvs9ZgInw.facebook,2017-03-21 08:50:51,2,0,1,2,0,0,0,0,0
297768373319_10155124740583320,,City council passes resolution to oppose Trump budget,link,http://www.newsplex.com/content/news/City-council-passes-resolution-to-oppose-Trump-budget-416678473.html,2017-03-21 06:40:44,2,0,1,2,0,0,0,0,0
297768373319_10155123772423320,,"City of Charlottesville Passes Resolution Asking Congress to Fund Human and Environmental Needs, Not Military Expansion | Let's Try Democracy",link,http://davidswanson.org/node/5489#.WNCVKfKrckQ.facebook,2017-03-20 21:51:30,4,0,5,4,0,0,0,0,0
297768373319_10155118161688320,U.S. message to starving people in Yemen: Let them eat bombs.,,status,,2017-03-18 22:10:39,21,1,6,10,0,0,0,5,6
297768373319_10155118037588320,https://www.youtube.com/watch?v=q9JbtnBjt-Y&feature=youtu.be,"Donna Brazile admits cheating, Fox credits Jordan chariton",video,https://www.youtube.com/watch?v=q9JbtnBjt-Y&feature=youtu.be,2017-03-18 20:44:54,7,0,1,6,0,0,0,1,0
297768373319_10155117777988320,,World Beyond War,video,https://www.youtube.com/watch?v=7GhAT8-Gst8,2017-03-18 19:06:43,3,0,0,3,0,0,0,0,0
297768373319_10155117759633320,https://www.youtube.com/watch?v=C37egBZcVLI,Chuck Berry & Bruce Springsteen - Johnny B. Goode,video,https://www.youtube.com/watch?v=C37egBZcVLI,2017-03-18 18:58:18,12,0,4,11,1,0,0,0,0
297768373319_10155113463563320,,Trump's Budget Counts on Us to Be Dumber Than He - World Beyond War . . .,link,http://worldbeyondwar.org/trumps-budget-counts-us-dumber/,2017-03-17 10:06:34,1,2,1,1,0,0,0,0,0
297768373319_10155113287443320,"Pelosi, Schumer, Trumka ... Which other invertebrates managed to denounce Trump budget without mentioning existence of U.S. military?",,status,,2017-03-17 08:41:10,9,4,1,9,0,0,0,0,0
297768373319_10155113187083320,,"Syria, Yemen, and U.S. Warmaking in the Middle East",event,https://www.facebook.com/events/1691847987774516/,2017-03-17 07:56:52,2,0,0,2,0,0,0,0,0
297768373319_10155111951783320,A missing Oxford comma just changed the course of a court case http://po.st/6fzoeA via @SmithsonianMag That'll teach you commaphobes,,status,,2017-03-16 20:00:19,8,0,3,7,1,0,0,0,0
297768373319_10155111271988320,"USA, strike like Brazilians!",,status,,2017-03-16 15:03:44,1,0,0,0,0,0,1,0,0
297768373319_10155110732743320,,City to Vote on Resolution Opposing Trump's Budget | Let's Try Democracy,link,http://davidswanson.org/node/5486#.WMq-_KDsWyw.facebook,2017-03-16 11:36:22,3,0,1,3,0,0,0,0,0
297768373319_10155110549158320,,"Aid Worker Decries U.S.-Backed ""Relentless War"" in Yemen Causing Widespread Threat of Starvation",link,https://www.democracynow.org/2017/3/15/aid_worker_decries_us_backed_relentless,2017-03-16 10:25:27,6,1,1,1,0,0,0,2,3
297768373319_10155108448448320,"Holy fuck, is America Great yet? Maybe you were supposed to flip it over and give it a few minutes on the other side? #Trump",,status,,2017-03-15 16:13:29,9,2,0,9,0,0,0,0,0
297768373319_10155108045873320,,Charlottesville Sister Cities Commission,photo,https://www.facebook.com/CharlottesvilleSisterCities/photos/a.186858968086486.33874.167732393332477/1042350382537336/?type=3,2017-03-15 13:27:53,0,0,0,0,0,0,0,0,0
297768373319_10155107464448320,,The Problem With the CIA and Drones | Let's Try Democracy,link,http://davidswanson.org/node/5485#.WMlQXrusVSI.facebook,2017-03-15 09:32:09,5,1,5,5,0,0,0,0,0
297768373319_10155107277638320,,'I Am Not Your Negro' Documentary; Congressman Steve King; CIA Drone Strikes,link,https://sputniknews.com/radio_by_any_means/201703151051584630-i-am-not-your-negro-congressman-steve-king-cia-drone-strikes/,2017-03-15 07:39:54,1,0,2,1,0,0,0,0,0
297768373319_10155106331153320,So @Maddow finally got something real and STILL made it about speculations about Russia? Would viewers have gone into withdrawal without?,,status,,2017-03-14 21:45:02,6,2,3,4,0,0,2,0,0
297768373319_10155106288183320,,World Beyond War,photo,https://www.facebook.com/worldbeyondwar/photos/a.285189931648558.1073741828.253365548164330/761269514040595/?type=3,2017-03-14 21:16:54,4,1,0,3,1,0,0,0,0
297768373319_10155105426178320,"SWAMPING THE DRAIN: Can a president abolish entire departments created and funded by Congress, if Congress fails to elevate its derriere?

https://www.whitehouse.gov/the-press-office/2017/03/13/presidential-executive-order-comprehensive-plan-reorganizing-executive",Presidential Executive Order on a Comprehensive Plan for Reorganizing the Executive Branch,link,https://www.whitehouse.gov/the-press-office/2017/03/13/presidential-executive-order-comprehensive-plan-reorganizing-executive,2017-03-14 14:02:24,11,3,7,9,0,0,0,0,2
297768373319_10155105086458320,,Charlottesville Day of Action for Trans Women of Color,event,https://www.facebook.com/events/748648758631837/,2017-03-14 11:27:03,3,0,0,1,0,0,0,2,0
297768373319_10155105075828320,War Abolition 101: sign up for the online course on ending all war: https://actionnetwork.org/fundraising/sign-up-for-online-course-how-to-get-to-a-world-beyond-war,War Abolition 101: How We Create a Peaceful World,link,https://actionnetwork.org/fundraising/sign-up-for-online-course-how-to-get-to-a-world-beyond-war,2017-03-14 11:22:35,6,0,8,6,0,0,0,0,0
297768373319_10155105007288320,,Talk Nation Radio: Ellen Schrecker on McCarthyism Then and Now | Let's Try Democracy,link,http://davidswanson.org/node/5484#.WMgTebNqVNM.facebook,2017-03-14 11:00:04,1,0,0,1,0,0,0,0,0
297768373319_10155103605673320,,Remembering Past Wars and Preventing the Next,event,https://www.facebook.com/events/306733893076363/,2017-03-13 21:39:51,1,0,0,1,0,0,0,0,0
297768373319_10155103567693320,,"The People's Tribunal on the Iraq War, Day Two: David Swanson",video,https://www.youtube.com/attribution_link?a=7pzBKVy6I68&u=%2Fwatch%3Fv%3DQ1TVr5iiNgA%26feature%3Dshare,2017-03-13 21:12:24,4,0,3,4,0,0,0,0,0
297768373319_10155103463813320,,Deep state & MSM hysteria,video,https://www.youtube.com/attribution_link?a=ml0LnoauWYk&u=%2Fwatch%3Fv%3DwppEAA3VjqY%26feature%3Dshare,2017-03-13 20:06:58,5,2,2,5,0,0,0,0,0
297768373319_10155102736293320,,Peace and Democracy Conference Planned for August - World Beyond War . . .,link,http://worldbeyondwar.org/peace-democracy-conference-planned-august/,2017-03-13 14:52:07,4,0,0,4,0,0,0,0,0
297768373319_10155102603223320,,Democracy Convention 2017,event,https://www.facebook.com/events/979847085463838/,2017-03-13 13:45:43,1,0,0,1,0,0,0,0,0
297768373319_10155102534118320,,War Abolition 101: How We Create a Peaceful World - World Beyond War . . .,link,http://worldbeyondwar.org/war-abolition-101-create-peaceful-world/,2017-03-13 13:12:26,4,1,0,4,0,0,0,0,0
297768373319_10155102474898320,"Vermont Event: Building A World Beyond War: What Will It Take?

Sponsored by Vermont Stands for a World Beyond War Coalition

Funded by a Mercy Peace Initiative Grant

Speakers will include: David Swanson, Pat Hynes

Click here to register.

Saturday, April 22, 2017

9 AM to 4 PM
Winooski School District
60 Normand Street
Winooski, VT 05404

CONFERENCE PROGRAM: The April 22nd conference, to be held on Earth Day at Winooski High School in Winooski, Vermont, will bring together coalition members and interested Vermonters through workshops, panels, and actions that answer the conference's key question: what it will take to build a world beyond war? A conference schedule is below:

9:00 AM to 9:30 AM   Registration, Coffee, Exhibits, and Networking

9:30 to 10:30 AM       Keynote Presenter: David Swanson, A World Beyond War

10:45 to 11:45 AM`   Workshop Sessions

11:45 to 12:45 PM     Lunch, Exhibits, and Networking

12:45 to 1:45 PM       Workshop Sessions

2:00 to 3:00 PM   Workshop Sessions

3:15 to 4:30 PM     Closing Session Presenter: Pat Hynes, Traprock Center for Peace and Justice

SPEAKERS:

David Swanson is Director of World Beyond War (worldbeyondwar.org/). His books include: War Is Never Just, War Is A Lie, War No More: The Case for Abolition, and When the World Outlawed War. He is the host of Talk Nation Radio. He has been a journalist, activist, organizer, educator, and agitator. Swanson helped plan the nonviolent occupation of Freedom Plaza in Washington DC in 2011. Swanson holds a master's degree in philosophy from the University of Virginia. He has worked as a newspaper reporter and as a communications director, with jobs including press secretary for Dennis Kucinich's 2004 presidential campaign, media coordinator for the International Labor Communications Association, and three years as communications coordinator for ACORN, the Association of Community Organizations for Reform Now. He blogs at davidswanson.org and warisacrime.org and works as Campaign Coordinator for the online activist organization rootsaction.org. Swanson also works on the communications committee of Veterans For Peace, of which he is an associate (non-veteran) member. Swanson is Secretary of Peace in the Green Shadow Cabinet. Find him on Facebook and Twitter and contact him at david [AT] davidswanson.org.

Pat Hynes is the Director of the Traprock Center for Peace and Justice (http://traprock.org/). She is a retired Professor of Urban Environmental Health and has worked for decades as an educator, researcher, writer and activist on issues of environmental justice, feminism, and the health effects of war. Her book, A Patch of Eden: America's Inner-City Gardeners, documented the social and environmental justice capacity of the community gardening movement in inner cities of the United States. She is committed to building with others the Traprock Center as an informational and educational resource for activists, educators, and students. Pat has had several of her articles on war, militarism, peace, and related concerns published online: Hynes/MyTurn: Down the Same Rut: Don't Bomb Syria!, When Veterans Speak Out about Truth of Iraq War, Vietnam: An Unfinished Debt, Reflections on Troop Withdrawal in Afghanistan, Mothers Day for Peace – a Blessing, Federal Budgets Are Moral Documents, Beatitudes for Veterans Day, Local Budgets and War Spending: A Reflection for Tax Day, April 15, Peace Negotiations in Afghanistan: Where are the Women?, and War Weariness, Military Heft, and Peace Building, Mercenaries in the Marketplace of Violence .",World Beyond War . . . -,link,http://worldbeyondwar.org/,2017-03-13 12:47:09,8,1,14,8,0,0,0,0,0
297768373319_10155102435638320,"Cambridge event: U.S. Never-Ending War in the Time of Trump and How to Stop It
When: Thursday, April 13, 2017, 7:00 pm to 9:00 pm
Where: Friends Meeting House • 5 Longfellow Park • Cambridge, MA 02138

Presentation by David Swanson followed by discussion and book signing.

David Swanson is an author, activist, journalist, and radio host. He is director of WorldBeyondWar.org and campaign coordinator for RootsAction.org. Swanson's books include War Is A Lie. He blogs at DavidSwanson.org and WarIsACrime.org. He hosts Talk Nation Radio. He is a 2015, 2016, 2017 Nobel Peace Prize Nominee.

(Suggested donation $5.00)

Sponsor:  United for Justice with Peace

info@justicewithpeace.org    justicewithpeace.org",,status,,2017-03-13 12:26:20,2,0,4,2,0,0,0,0,0
297768373319_10155102376223320,,Let's De-Weaponize Space and Earth - World Beyond War . . .,link,http://worldbeyondwar.org/lets-de-weaponize-space-earth/,2017-03-13 11:56:39,2,0,4,2,0,0,0,0,0
297768373319_10155102171258320,,Remembering Past Wars and Preventing the Next,event,https://www.facebook.com/events/1921028831463009/,2017-03-13 10:40:42,4,0,0,3,1,0,0,0,0
297768373319_10155102050793320,"On Monday, March 20, 2017, please attend the 7 p.m. Charlottesville City Council Meeting (at City Hall, 605 E. Main Street, on the Downtown Mall near the pavillion). On the agenda is a vote on a resolution to urge Congress to fund human and environmental needs, not more militarism. If you'd like to speak for 3 minutes in support of this resolution, sign up here: http://bit.ly/cvillespeech

To let all City Council Members know you support the resolution, email council@charlottesville.org

Bring your voices to be heard.
Bring your signs to be seen.
Bring your hands to clap.
Join us to speak.
Join us to listen.
And, join us to celebrate.

Endorsed by Charlottesville Veterans For Peace, Charlottesville Amnesty International, World Beyond War, Just World Books, Charlottesville Center for Peace and Justice, the Piedmont Group of the Sierra Club, Candidate for Commonwealth's Attorney Jeff Fogel, Charlottesville Democratic Socialists of America, Indivisible Charlottesville, heARTful Action, Together Cville.

Ask more organizations of all kinds to endorse by emailing david [AT] davidswanson.org.",City of Charlottesville : Matters by the Public Request to Speak Form,link,http://bit.ly/cvillespeech,2017-03-13 09:36:39,2,0,4,2,0,0,0,0,0
297768373319_10155093530463320,,'These are dangerous times': the man who sued George W Bush and the Iraq war,link,https://www.theguardian.com/world/2017/mar/11/man-who-sued-george-bush-and-the-iraq-war-dave-eggers?CMP=share_btn_fb,2017-03-11 10:45:42,4,0,3,4,0,0,0,0,0
297768373319_10155087434148320,Putin making UVA lose to Notre Dame is his worst crime yet.,,status,,2017-03-10 07:37:26,9,1,1,7,0,0,2,0,0
297768373319_10155084555718320,Trump refuses to produce evidence Russia stole election. Saddam refused to produce WMD he claimed not to have. These people drive me crazy.,,status,,2017-03-09 13:17:50,23,1,3,18,2,0,3,0,0
297768373319_10155084012928320,"CNN poll (but could still be true): ""Increase military spending by cutting funding for the State Department, Environmental 
Protection Agency and other non-defense agencies"" on March 1-4: 58% disapprove, 41% approve. http://i2.cdn.turner.com/cnn/2017/images/03/08/rel4d.-.budget.pdf",i2.cdn.turner.com,link,http://i2.cdn.turner.com/cnn/2017/images/03/08/rel4d.-.budget.pdf,2017-03-09 10:42:18,5,0,1,0,0,0,0,2,3
297768373319_10155083929278320,"The Constitution does NOT say foreign emoluments are OK as long as no ""special treatment"" involved. http://www.telegraph.co.uk/news/2017/03/08/china-gives-green-light-trump-branded-massage-parlors-bars-escort/?WT.mc_id=tmg_share_tw","China gives green light for Trump branded massage parlours, bars and concierge services",link,http://www.telegraph.co.uk/news/2017/03/08/china-gives-green-light-trump-branded-massage-parlors-bars-escort/?WT.mc_id=tmg_share_tw,2017-03-09 10:15:42,31,6,17,10,0,1,4,0,16
297768373319_10155083822698320,"Nothing but past perjurers to denounce perjury. Nothing but a CIA that frames people to accuse people. Not post-factual, post-acceptable.",,status,,2017-03-09 09:47:52,2,0,0,2,0,0,0,0,0
297768373319_10155083649903320,"Mother, do you think they'll drop the bomb?",Timeline Photos,photo,https://www.facebook.com/davidcnswanson/photos/a.10150099712723320.286325.297768373319/10155083649903320/?type=3,2017-03-09 09:20:49,25,0,57,20,4,0,0,1,0
297768373319_10155080752833320,,Fresh Doubts about Russian 'Hacking',link,https://consortiumnews.com/2017/03/08/fresh-doubts-about-russian-hacking/,2017-03-08 20:19:31,11,0,5,11,0,0,0,0,0
297768373319_10155079104133320,,Charlottesville organizations urge city council to speak out against Trump,link,http://www.newsplex.com/content/news/Charlottesville-organizations-urge-city-council-to-speak-out-against-Trump-415633943.html,2017-03-08 11:52:35,1,0,0,1,0,0,0,0,0
297768373319_10155076970863320,"So buddying up with Netanyahu is a good thing, but refusing to declare war on Putin is a bad thing?",,status,,2017-03-07 21:54:05,8,0,2,7,1,0,0,0,0
297768373319_10155074838593320,,Is Advocating Humane Policies Inhumane? | Let's Try Democracy,link,http://davidswanson.org/node/5472#.WL8UZiwG7Pk.facebook,2017-03-07 15:13:35,4,0,2,4,0,0,0,0,0
297768373319_10155074267903320,"Just traded in 16 of my i-Phones for a check up. Thanks, Congress! Great tip!",,status,,2017-03-07 11:51:06,9,0,0,9,0,0,0,0,0
297768373319_10155074259668320,"Sorry, world.",Timeline Photos,photo,https://www.facebook.com/davidcnswanson/photos/a.10150099712723320.286325.297768373319/10155074259668320/?type=3,2017-03-07 11:47:25,2,0,0,1,0,0,1,0,0
297768373319_10155074045038320,,Talk Nation Radio: Tressie McMillan Cottom on For-Profit Colleges and the Society That Produces Them | Let's Try Democracy,link,http://davidswanson.org/node/5471#.WL7NOqeJs6I.facebook,2017-03-07 10:09:56,2,0,0,2,0,0,0,0,0
297768373319_10155073938843320,"If banning Muslims fails again, Trump plans to ban Mohammedans.",,status,,2017-03-07 09:19:38,2,0,0,2,0,0,0,0,0
297768373319_10155073862743320,,"Sit-in at Customs and Border Patrol HQ, Act of Resistance to Trump's Travel Ban Targeting Muslims | War Is A Crime .org",link,http://warisacrime.org/content/sit-customs-and-border-patrol-hq-act-resistance-trump%E2%80%99s-travel-ban-targeting-muslims#.WL63_DHEpe4.facebook,2017-03-07 08:39:17,2,0,2,2,0,0,0,0,0
297768373319_10155073698258320,,This is what austerity looks like - NationofChange,link,http://www.nationofchange.org/2017/03/06/austerity-looks-like/,2017-03-07 07:21:59,1,0,0,1,0,0,0,0,0
297768373319_10155072962338320,,Group Asks Charlottesville to Send Congress Anti-Trump Resolution,link,http://disq.us/t/2krmkyh,2017-03-07 00:56:32,9,0,4,7,2,0,0,0,0
297768373319_10155072841378320,,Charlottesville to Vote on Opposing Trump Budget | Let's Try Democracy,link,http://davidswanson.org/node/5470#.WL45CHN_GVw.facebook,2017-03-06 23:37:44,3,0,0,3,0,0,0,0,0
297768373319_10155071024143320,"Coalition to Speak in Support of Draft Resolution Prior to City Council Meeting

This Monday, March 6, at 6 p.m. members of a coalition of groups will speak on the Downtown Mall in front of City Hall in support of this draft resolution:
http://bit.ly/cvilleresolution

The organizations supporting the resolution are: Charlottesville Veterans For Peace, Charlottesville Amnesty International, World Beyond War, Just World Books, Charlottesville Center for Peace and Justice, the Piedmont Group of the Sierra Club, Candidate for Commonwealth's Attorney Jeff Fogel, Charlottesville Democratic Socialists of America, Indivisible Charlottesville, heARTful Action, Together Cville,

Participants will speak about their support for this resolution, hand out copies of it, and attend the 7 p.m. City Council meeting in hopes of being able to present it to the City Council.

Please join us at 6 p.m. if you can, and at 7 p.m. for the City Council meeting.

Our goal at this meeting is to move the City Council to act swiftly or to put the matter on the agenda for its next meeting. To get it discussed at this meeting, we need each of you to go now and fill out the form to have a possible chance to speak:
http://bit.ly/cvillespeech

Please do that right now and forward this to everyone you can who might be willing to speak. Speaking need only require reading the resolution and asking for a show of hands in support of it.

Thanks!",Petition Proposed to City Council - Charlottesville Peace & Justice Center,link,http://bit.ly/cvilleresolution,2017-03-06 10:54:43,4,1,3,4,0,0,0,0,0
297768373319_10155062437168320,"""I did NOT have verbal intercourse with that ambassador.""",,status,,2017-03-03 15:58:06,13,3,2,11,1,0,1,0,0
297768373319_10155062219053320,Now The New Yorker calls Dubya's paintings atonement. If he went to Iraq to help clean up depleted uranium what would they call that?,,status,,2017-03-03 14:43:16,19,4,9,19,0,0,0,0,0
297768373319_10155062140493320,,RootsAction,photo,https://www.facebook.com/RootsAction/photos/a.190111267690401.43547.170004579701070/1464019016966280/?type=3,2017-03-03 14:14:34,5,0,0,4,0,0,0,0,1
297768373319_10155062042203320,"Finally found Trump's Russia ties, about which we've heard so much. Of course I stole one.",Timeline Photos,photo,https://www.facebook.com/davidcnswanson/photos/a.10150099712723320.286325.297768373319/10155062042203320/?type=3,2017-03-03 13:33:53,14,2,6,9,2,0,3,0,0
297768373319_10155061948408320,Yes by basic human rights standards Trump should not meet with Sisi. By same standards Sisi should not meet with Trump.,,status,,2017-03-03 12:51:19,4,1,2,4,0,0,0,0,0
297768373319_10155060999663320,I am now going to confess to having spoken with Russian Ambassador Sergey Ivanovich Kislyak http://davidswanson.org/node/4500,"So, I Asked the Russian Ambassador What He Thinks of NATO | Let's Try Democracy",link,http://davidswanson.org/node/4500,2017-03-03 07:27:02,16,5,22,14,0,0,2,0,0
297768373319_10155059738838320,By logic of #SessionsRecusal Trump should recuse himself from the U.S. government: http://impeachdonaldtrumpnow.org,,status,,2017-03-02 22:45:54,7,1,1,5,1,0,1,0,0
297768373319_10155059660798320,,Trump's Exploits Weeping War Widow and Liberal Media Applauds,link,https://sputniknews.com/radio_loud_and_clear/201703021051182258-trumps-exploits-weeping-war-window-and-liberal-media-applauds/,2017-03-02 22:20:40,6,0,2,6,0,0,0,0,0
297768373319_10155059275383320,,"Syria, Yemen, and U.S. Warmaking in the Middle East",event,https://www.facebook.com/events/1691847987774516/,2017-03-02 19:38:05,3,0,0,3,0,0,0,0,0
297768373319_10155058308738320,"Impeach Jeff Sessions
Be the first to sign your name: http://impeachjeffsessions.org",impeachjeffsessions.org,link,http://impeachjeffsessions.org/,2017-03-02 12:05:30,17,9,31,17,0,0,0,0,0
297768373319_10155058264103320,BREAKING: Secret plan to destroy ISIS leaked from White House by the Russians: https://www.youtube.com/watch?v=A9ihKq34Ozc&feature=em-share_video_user,"""Mein Führer...! I can walk!!""",video,https://www.youtube.com/watch?v=A9ihKq34Ozc&feature=em-share_video_user,2017-03-02 11:39:35,3,0,1,1,0,0,2,0,0
297768373319_10155058195598320,I'm launching a movement to Take Over the Whig Party and make it more progressive. Who's with me?,,status,,2017-03-02 11:02:19,10,2,0,9,1,0,0,0,0
297768373319_10155056223918320,,"Our Causes Are Connected, Our Movements Should Be Too - World Beyond War . . .",link,http://worldbeyondwar.org/causes-connected-movements/,2017-03-01 15:40:05,2,1,0,2,0,0,0,0,0
297768373319_10155056151218320,"Somebody thanked me for not normalizing Trump. Well, Trump never does that, so it's not really my place. It's CNN's.",,status,,2017-03-01 15:08:23,5,0,0,5,0,0,0,0,0
297768373319_10155055415678320,,"Has Van Jones Lost His Mind, Or Are Sane People Missing the Point? | Let's Try Democracy",link,http://davidswanson.org/node/5462#.WLbbsciHFdw.facebook,2017-03-01 09:33:32,3,0,0,2,0,0,0,1,0
