status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
117819051682797_962590450538982,"Interesting to see how this gets voted on as the military industrial complex thrives on supplying terrorist groups and creating the conditions for conflict to exist.

Read more: http://www.hangthebankers.com/rand-paul-tulsi-gabbards-stop-arming-terrorists-act-senate/","Rand Paul introduces Tulsi Gabbard's ""Stop Arming Terrorists Act"" in the Senate",link,http://www.hangthebankers.com/rand-paul-tulsi-gabbards-stop-arming-terrorists-act-senate/,2017-03-13 22:58:01,42,9,18,41,1,0,0,0,0
117819051682797_960960214035339,"Smart devices aren't smart enough to answer this question...

Read more: http://www.hangthebankers.com/amazon-echo-connected-cia-alexa-responds/",Is Amazon Echo connected to the CIA? Alexa responds,link,http://www.hangthebankers.com/amazon-echo-connected-cia-alexa-responds/,2017-03-12 09:36:47,6,2,4,6,0,0,0,0,0
117819051682797_960959664035394,"In 1984, sorry I meant 2017, the TV watches you. 

Replace the word 'Smart' with 'Spy' for all technological devices who are listed as 'Smart Devices'. Then you will understand how the CIA views them.

Read more: http://www.hangthebankers.com/cia-mi5-hacked-samsung-smart-tvs-spy/","CIA and MI5 hacked Samsung Smart TV's to spy on people, even when switched off",link,http://www.hangthebankers.com/cia-mi5-hacked-samsung-smart-tvs-spy/,2017-03-12 07:20:04,17,0,5,14,0,0,0,0,3
117819051682797_960958204035540,"Many more questions will be asked of the CIA as the other 99% of the Vault 7 leaks come out.

""Hastings was working on a profile of CIA director John Brennan at the time of his death.""

Read more: http://www.hangthebankers.com/wikileaks-vault-7-cia-hack-cars-kill-michael-hastings/",WikiLeaks Vault 7 dump shows CIA can hack cars to kill people...Michael Hastings?,link,http://www.hangthebankers.com/wikileaks-vault-7-cia-hack-cars-kill-michael-hastings/,2017-03-12 03:49:00,33,1,7,26,0,4,0,1,2
117819051682797_960954830702544,"With the oil price dropping below $50 and Aramco (Saudi oil company) set to release audited oil reserves, expect the tracking industry to be put to rest.

Hint: Aramco has much more oil in the ground than people think and it will shock the market.

Read more: http://www.hangthebankers.com/us-geological-survey-fracking-causes-earthquakes/",US Geological Survey admits fracking causes earthquakes,link,http://www.hangthebankers.com/us-geological-survey-fracking-causes-earthquakes/,2017-03-11 23:15:02,15,2,6,12,0,1,0,1,1
117819051682797_960952460702781,"When the mainstream media claims there is no evidence Obama's team wiretapped Trump's team during the elections, remember this...

Read more: http://www.hangthebankers.com/top-15-times-obama-illegally-wiretapped/",Top 15 times Obama illegally wiretapped his 'friends',link,http://www.hangthebankers.com/top-15-times-obama-illegally-wiretapped/,2017-03-11 21:40:31,11,0,2,9,0,0,2,0,0
117819051682797_960951970702830,"Will Bitcoin become a dominant currency?

Read more: http://www.hangthebankers.com/bitcoin-more-valuable-gold/",Bitcoin is now officially more valuable than gold,link,http://www.hangthebankers.com/bitcoin-more-valuable-gold/,2017-03-11 20:45:30,8,0,1,7,0,0,1,0,0
117819051682797_960951500702877,"Only 1% of WikiLeaks' Vault 7 files have been released. Plenty more to come out and to keep this in the news. :D

Read more: http://www.hangthebankers.com/vault-7-wikileaks-exposes-hacking-capacity-cia/",Vault 7: WikiLeaks exposes entire hacking capacity of the CIA,link,http://www.hangthebankers.com/vault-7-wikileaks-exposes-hacking-capacity-cia/,2017-03-11 19:07:22,13,3,3,13,0,0,0,0,0
117819051682797_960546257410068,"Any foreign troops coming to Syria without our invitation or consultation or permission, are invaders. - Syrian President Bashar Assad

Read more: http://www.hangthebankers.com/assad-no-one-invited-us-foreign-troops-syria-invaders/","Assad: No one invited US, all foreign troops in Syria without permission are 'invaders'",link,http://www.hangthebankers.com/assad-no-one-invited-us-foreign-troops-syria-invaders/,2017-03-11 11:30:33,82,4,32,78,1,1,0,0,2
117819051682797_960533667411327,"The results of recent polls are ringing alarm bells among liberals.

Read more: http://www.hangthebankers.com/democrats-less-popular-trump-gop-mainstream-media/","Democrats now less popular than Trump, GOP and mainstream media",link,http://www.hangthebankers.com/democrats-less-popular-trump-gop-mainstream-media/,2017-03-11 07:55:06,25,6,2,19,0,0,6,0,0
117819051682797_960515070746520,"What goes up (to $1327) comes down hard to $978! The SEC has decided to reject the Winklevoss application for a Bitcoin ETF.

Read more: http://www.hangthebankers.com/bitcoin-crashes-below-1000-sec-rejects-etf/",Bitcoin crashes below $1000 after SEC rejects ETF,link,http://www.hangthebankers.com/bitcoin-crashes-below-1000-sec-rejects-etf/,2017-03-11 05:21:38,15,4,6,14,0,1,0,0,0
117819051682797_960486880749339,,Photos,photo,https://www.facebook.com/hangthebankers/photos/a.117954728335896.20089.117819051682797/960486880749339/?type=3,2017-03-11 04:12:19,51,4,11,44,0,0,5,2,0
117819051682797_959569407507753,"See what happens when Amazon Echo is asked: ""Alexa, are you connected to the CIA?""

FYI: Amazon won a $600 million contract with the CIA last year.

Read more: http://www.hangthebankers.com/amazon-echo-connected-cia-alexa-responds/",Is Amazon Echo connected to the CIA? Alexa responds,link,http://www.hangthebankers.com/amazon-echo-connected-cia-alexa-responds/,2017-03-10 10:33:49,24,1,24,19,0,3,1,0,1
117819051682797_959555994175761,"Remember this next time you hear that the CIA has 'proof' the US was hacked by another country.

Read more: http://www.hangthebankers.com/wikileaks-vault-7-cia-hackers-chinese-russians/",WikiLeaks: Vault 7 reveals CIA hackers pose as Chinese and Russians,link,http://www.hangthebankers.com/wikileaks-vault-7-cia-hackers-chinese-russians/,2017-03-10 00:55:09,68,2,47,58,0,2,3,0,5
117819051682797_959538294177531,"One of the few world leaders not to bend over for zionism.

Read more: http://www.hangthebankers.com/putin-netanyahu-dont-judge-iran/","Putin to Netanyahu: Don't judge Iran by 5th century BC, we live in a different world",link,http://www.hangthebankers.com/putin-netanyahu-dont-judge-iran/,2017-03-09 22:45:45,46,3,13,42,3,0,1,0,0
117819051682797_959531454178215,"President Donald Trump has escalated US military involvement in the tragic Yemen conflict to an unprecedented level.

Read more: http://www.hangthebankers.com/trump-drone-bombs-yemen-civilians-killed/","Trump admin drone bombs Yemen, innocent civilians killed",link,http://www.hangthebankers.com/trump-drone-bombs-yemen-civilians-killed/,2017-03-09 21:52:38,15,4,8,10,0,1,0,2,2
117819051682797_959060400891987,A look at how the mainstream media is covering WikiLeaks' Vault 7 release.,In the NOW,video,https://www.facebook.com/inthenow/videos/775953002555071/,2017-03-09 08:03:33,81,3,0,67,1,1,11,0,1
117819051682797_958018904329470,"FLASHBACK: With the latest WikiLeaks dump titled 'Vault 7' confirming the CIA can hack cars to kill people it's time to look back at some timely car crash deaths.

Read more: http://www.hangthebankers.com/big-oil-ceo-killed-car-crash/",Big oil CEO killed in Michael Hastings style car crash within 24 hours of being federally indicted,link,http://www.hangthebankers.com/big-oil-ceo-killed-car-crash/,2017-03-08 00:59:04,98,5,102,87,0,9,0,0,2
117819051682797_958017074329653,"Hastings was working on a profile of CIA director John Brennan at the time of his death. 

Read more: http://www.hangthebankers.com/wikileaks-vault-7-cia-hack-cars-kill-michael-hastings/",WikiLeaks Vault 7 dump shows CIA can hack cars to kill people...Michael Hastings?,link,http://www.hangthebankers.com/wikileaks-vault-7-cia-hack-cars-kill-michael-hastings/,2017-03-07 23:15:34,123,7,94,101,0,8,0,0,14
117819051682797_957980487666645,"WikiLeaks' Vault 7 includes information on how the CIA and MI5 can hack Samsung Smart TVs (and likely other Smart TVs) to spy on people and record them.

Read more: http://www.hangthebankers.com/cia-mi5-hacked-samsung-smart-tvs-spy/","CIA and MI5 hacked Samsung Smart TV's to spy on people, even when switched off",link,http://www.hangthebankers.com/cia-mi5-hacked-samsung-smart-tvs-spy/,2017-03-07 22:11:40,32,4,31,27,0,4,0,0,1
117819051682797_957568044374556,"The media is still refusing to cover this one.

Read more: http://www.hangthebankers.com/media-silent-pedophiles-arrested-united-states-trump-elected/","Mainstream media silent as 1,500 pedophiles arrested in the United States since Trump was elected",link,http://www.hangthebankers.com/media-silent-pedophiles-arrested-united-states-trump-elected/,2017-03-07 13:20:09,29,1,104,26,3,0,0,0,0
117819051682797_957565547708139,"BREAKING NEWS: WikiLeaks begins its new series of leaks on the CIA. Code-named ""Vault 7"", it is the largest ever publication of confidential documents on the agency.

Read more: http://www.hangthebankers.com/vault-7-wikileaks-exposes-hacking-capacity-cia/",Vault 7: WikiLeaks exposes entire hacking capacity of the CIA,link,http://www.hangthebankers.com/vault-7-wikileaks-exposes-hacking-capacity-cia/,2017-03-07 09:00:32,99,6,67,88,7,1,2,1,0
117819051682797_957556554375705,"The US Geological Survey has confirmed that 3 million Americans are at risk from human-induced earthquakes caused by wastewater disposal, a process in fracking.

Read more: http://www.hangthebankers.com/us-geological-survey-fracking-causes-earthquakes/",US Geological Survey admits fracking causes earthquakes,link,http://www.hangthebankers.com/us-geological-survey-fracking-causes-earthquakes/,2017-03-07 08:33:14,47,1,26,34,0,2,0,3,8
117819051682797_957377264393634,"The mainstream media rejects the proposition that Obama wire tapped Donald Trump during the 2016 Presidential race, despite Obama's history.

Read more: http://www.hangthebankers.com/top-15-times-obama-illegally-wiretapped/",Top 15 times Obama illegally wiretapped his 'friends',link,http://www.hangthebankers.com/top-15-times-obama-illegally-wiretapped/,2017-03-07 01:03:08,35,2,28,33,0,1,1,0,0
117819051682797_956149231183104,"The media doesn't seem to want to cover this one.

Read more: http://www.hangthebankers.com/media-silent-pedophiles-arrested-united-states-trump-elected/","Mainstream media silent as 1,500 pedophiles arrested in the United States since Trump was elected",link,http://www.hangthebankers.com/media-silent-pedophiles-arrested-united-states-trump-elected/,2017-03-05 09:11:31,235,14,1129,213,6,4,2,1,9
117819051682797_956104101187617,"Numerous scandals involving money laundering by the Obama administration are making headlines this week.

Read more: http://www.hangthebankers.com/obama-admin-money-laundering-scandal/",Obama admin comes under fire over money laundering scandal,link,http://www.hangthebankers.com/obama-admin-money-laundering-scandal/,2017-03-05 07:11:01,49,5,16,45,0,2,1,0,1
117819051682797_956099211188106,"US citizens are being normalised to the idea that the state can do with them as they please.

Read more: http://www.hangthebankers.com/tsa-increase-molestation-passengers-airports/",TSA to increase level of molestation of passengers at airports,link,http://www.hangthebankers.com/tsa-increase-molestation-passengers-airports/,2017-03-05 06:22:00,28,2,11,18,0,0,0,2,8
117819051682797_956083917856302,"The price of Bitcoin has rallied to all-time highs, climbing above the price of one ounce of gold for the first time.

Read more: http://www.hangthebankers.com/bitcoin-more-valuable-gold/",Bitcoin is now officially more valuable than gold,link,http://www.hangthebankers.com/bitcoin-more-valuable-gold/,2017-03-05 05:07:44,25,3,23,24,0,0,0,0,1
117819051682797_955960234535337,,Photos,photo,https://www.facebook.com/hangthebankers/photos/a.117954728335896.20089.117819051682797/955960234535337/?type=3,2017-03-04 23:23:27,37,0,23,33,1,0,0,1,2
117819051682797_954492114682149,"Something to keep in mind with the elections in France coming up.

Read more: http://www.hangthebankers.com/wikileaks-cia-meddling-french-2012-presidential-election/",WikiLeaks exposes CIA meddling in French 2012 presidential election,link,http://www.hangthebankers.com/wikileaks-cia-meddling-french-2012-presidential-election/,2017-03-02 18:31:25,17,3,14,17,0,0,0,0,0
117819051682797_954080098056684,A reminder on how the situation in Syria came to be.,Photos,photo,https://www.facebook.com/hangthebankers/photos/a.117954728335896.20089.117819051682797/954080098056684/?type=3,2017-03-02 00:30:55,55,7,33,47,0,1,0,0,7
117819051682797_953527594778601,"Jeff Bezos, founder and CEO of Amazon and now owner of propaganda outlet Washington Post, landed a $600 million contract with the CIA.

Read more: http://www.hangthebankers.com/washington-post-cia-spread-fake-news/",Washington Post partners with CIA to spread fake news,link,http://www.hangthebankers.com/washington-post-cia-spread-fake-news/,2017-03-01 15:53:11,47,6,32,38,0,1,0,0,8
117819051682797_953501464781214,PewDiePie red pills his 53 million subscribers on mainstream media propaganda.,PewDiePie destroys mainstream media in latest video to his 53 million YouTube subscribers,link,http://www.hangthebankers.com/pewdiepie-destroys-mainstream-media-video-youtube/,2017-03-01 00:45:01,19,1,5,18,0,0,0,1,0
117819051682797_953500781447949,Australia blindly follows the US into any and every war it wages without question. Newly declassified documents reveal why.,Australian army proven to be puppet of US war machine: newly declassified documents reveal,link,http://www.hangthebankers.com/australian-army-puppet-us-war-machine-declassified-documents/,2017-02-28 23:10:06,38,3,42,31,0,2,2,1,2
117819051682797_953070221491005,"Pope Francis seems to think pedophilia is not that big of a deal, as the global push to normalise pedophilia goes into overdrive.

Read more: http://www.hangthebankers.com/pope-francis-pedophile-priests/",Pope Francis reduces sentences for pedophile priests,link,http://www.hangthebankers.com/pope-francis-pedophile-priests/,2017-02-28 08:11:01,83,22,80,30,0,5,0,2,46
117819051682797_951718898292804,"The Australian government joined the widely unpopular Iraq War in 2003, solely to boost its relationship with George W. Bush's White House, a declassified Australian army paper has revealed.

Read more: http://www.hangthebankers.com/australian-army-puppet-us-war-machine-declassified-documents/",Australian army proven to be puppet of US war machine: newly declassified documents reveal,link,http://www.hangthebankers.com/australian-army-puppet-us-war-machine-declassified-documents/,2017-02-26 12:04:38,62,7,44,45,0,1,5,3,8
117819051682797_951096678355026,"The two videos in this article are a must watch!
Having received almost 20 million views. 

Felix Kjellberg (aka PewDiePie) red pills his 53 million fans on the collapsing mainstream media and on how and why they lie.

Read more: http://www.hangthebankers.com/pewdiepie-destroys-mainstream-media-video-youtube/",PewDiePie destroys mainstream media in latest video to his 53 million YouTube subscribers,link,http://www.hangthebankers.com/pewdiepie-destroys-mainstream-media-video-youtube/,2017-02-25 12:00:10,42,3,12,40,2,0,0,0,0
117819051682797_951076441690383,"China's central bank is going digital as the price of Bitcoin surges.

Read more: http://www.hangthebankers.com/china-digital-currency-bitcoin-price-all-time-high/",China begins developing its own digital currency as Bitcoin price reaches all-time high,link,http://www.hangthebankers.com/china-digital-currency-bitcoin-price-all-time-high/,2017-02-25 11:09:46,16,4,11,16,0,0,0,0,0
117819051682797_950939878370706,This is what Fake News media looks like. #CNN,Photos,photo,https://www.facebook.com/hangthebankers/photos/a.117954728335896.20089.117819051682797/950939878370706/?type=3,2017-02-25 05:57:03,25,2,16,21,0,0,4,0,0
117819051682797_949614311836596,"The east continues to load up on gold.

Read more: http://www.hangthebankers.com/russia-precious-metals-market-buys-tons-gold/","Russia returns to precious metals market, buys tons of gold",link,http://www.hangthebankers.com/russia-precious-metals-market-buys-tons-gold/,2017-02-23 05:40:33,29,5,10,29,0,0,0,0,0
117819051682797_949249438539750,"The new season of Homeland features an obnoxious Alex Jones-style radio host in what is a transparent effort to discredit truth seekers.

Read more: http://www.hangthebankers.com/homeland-discredit-infowars-alex-jones-tv-propaganda/",Homeland tries to discredit Infowars and Alex Jones in latest TV propaganda hit piece,link,http://www.hangthebankers.com/homeland-discredit-infowars-alex-jones-tv-propaganda/,2017-02-22 16:08:00,12,2,3,10,0,1,0,0,1
117819051682797_949243255207035,"Mika is the daughter of Zbigniew Brzezinski, the man who gave rise to Bin Laden, Al Qaeda and the terror that followed.

Read more: http://www.hangthebankers.com/controlling-what-people-think-our-job-msnbcs-mika-brzezinski/",'Controlling what people think is our job' - MSNBC's Mika Brzezinski,link,http://www.hangthebankers.com/controlling-what-people-think-our-job-msnbcs-mika-brzezinski/,2017-02-22 15:10:51,51,5,51,34,0,1,6,0,10
117819051682797_947630002035027,"Jim Rogers warns that governments want to implement a surveillance state where your every expense is monitored.

Read more: http://www.hangthebankers.com/banks-cash-big-brother-world-government-jim-rogers/",Banks ending cash to establish big brother world government - Jim Rogers,link,http://www.hangthebankers.com/banks-cash-big-brother-world-government-jim-rogers/,2017-02-20 07:59:00,23,3,39,21,0,0,0,0,2
117819051682797_947626555368705,"""Who would protect us from pedophiles if we didn't have government?""
Oh wait...

Read more: http://www.hangthebankers.com/former-speaker-house-dennis-hastert-hush-money-child-raped/",Former Speaker of the House Dennis Hastert wants hush money back after child he raped speaks out,link,http://www.hangthebankers.com/former-speaker-house-dennis-hastert-hush-money-child-raped/,2017-02-20 03:11:41,26,9,16,17,0,1,0,0,8
117819051682797_946955842102443,"Fakestream media behemoth The Wall Street Journal is yet again being called out as a fake news outlet, with YouTube's #1 star PewDiePie taking aim.

Read more: http://www.hangthebankers.com/youtube-star-pewdiepie-wall-street-journal-fake-news/",YouTube star PewDiePie exposes The Wall Street Journal as fake news to his 53 million followers,link,http://www.hangthebankers.com/youtube-star-pewdiepie-wall-street-journal-fake-news/,2017-02-19 06:26:21,82,4,32,73,4,0,5,0,0
117819051682797_946525452145482,"George Soros' reign as a puppet master is coming to an end.

Read more: http://www.hangthebankers.com/george-soros-house-of-cards-coming-down/",George Soros' house of cards is coming down,link,http://www.hangthebankers.com/george-soros-house-of-cards-coming-down/,2017-02-18 15:40:00,83,11,67,70,7,1,4,0,1
117819051682797_946514935479867,"Send this article to anyone you know still reading the trash rag known as the Washington Post.

Read more: http://www.hangthebankers.com/washington-post-owner-receives-600-million-cia/",Washington Post owner receives $600 million contract from the CIA,link,http://www.hangthebankers.com/washington-post-owner-receives-600-million-cia/,2017-02-18 14:19:50,108,6,161,79,0,8,2,0,19
117819051682797_945951732202854,Nigel Farage gives the EU parliament an absolute serving.,Nigel Farage to EU parliament: populist movement will surge in 2017,link,http://www.hangthebankers.com/nigel-farage-eu-parliament-populist-movement-2017/,2017-02-18 03:40:00,9,2,2,9,0,0,0,0,0
117819051682797_945951475536213,The fake-stream media doesn't like being called out even when it's a light hearted joke.,CNN cuts off Bernie Sanders as he jokingly calls the network 'fake news',link,http://www.hangthebankers.com/cnn-cuts-off-bernie-sanders-fake-news/,2017-02-18 00:25:00,14,3,3,12,0,0,2,0,0
117819051682797_945950455536315,The war on cash is being intensified for a reason.,Banks ending cash to establish big brother world government - Jim Rogers,link,http://www.hangthebankers.com/banks-cash-big-brother-world-government-jim-rogers/,2017-02-17 22:45:47,23,3,44,14,0,1,0,1,7
117819051682797_945948248869869,"Servants of god?

Read more: http://www.hangthebankers.com/catholic-church-paid-sex-abuse-victims-australia/",Catholic Church paid $276m to sex abuse victims in Australia,link,http://www.hangthebankers.com/catholic-church-paid-sex-abuse-victims-australia/,2017-02-17 21:11:00,53,12,33,21,0,2,6,3,21
117819051682797_945937288870965,"It seems the big banks didn't learn any lessons from the 2008 financial crash, hence should have been allowed to fail.

Read more: http://www.hangthebankers.com/fed-president-us-banks-equity/","Fed president: US banks have ""half the equity they need""",link,http://www.hangthebankers.com/fed-president-us-banks-equity/,2017-02-17 19:35:04,11,3,9,10,0,0,0,0,1
117819051682797_945484205582940,"Renowned investor Jim Rogers has forecast the next financial crisis will be the worst in our lifetime where governments and countries could ""disappear"".

Read more: http://www.hangthebankers.com/worst-economic-problems-coming-soon-jim-rogers/",Worst economic problems of our lifetimes coming soon - Jim Rogers,link,http://www.hangthebankers.com/worst-economic-problems-coming-soon-jim-rogers/,2017-02-17 09:01:00,44,6,24,38,0,3,0,0,3
117819051682797_945473155584045,"Meanwhile the US establishment is complaining that foreign governments are influencing their politics. Hypocrites much?

Read more: http://www.hangthebankers.com/wikileaks-cia-meddling-french-2012-presidential-election/",WikiLeaks exposes CIA meddling in French 2012 presidential election,link,http://www.hangthebankers.com/wikileaks-cia-meddling-french-2012-presidential-election/,2017-02-17 07:11:26,42,1,10,34,0,0,4,0,4
