status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114528955231791_1659105497440788,"Donald Trump treks over to EPA –> He'll be signing an executive order to overturn Obama's climate change programs — specifically, the Clean Power Plan, which regulated power plant emissions. The move also targets climate change-related language that has been woven through other Obama-era laws at other agencies, including the Department of Defense, Rebecca Leber reports for Mother Jones. At Vox, Brad Plumer examines how the Clean Power Plan is likely to be killed — and finds that executive order or no, it won't be an easy task.","Daily Reads: Trump Takes His Long-Awaited Swing at Obama Climate Change Regs, House Schedules Vote to Gut Internet Privacy Protections",link,http://billmoyers.com/story/daily-reads-trump-takes-long-awaited-swing-obama-climate-change-regs-house-schedules-vote-gut-internet-privacy-protections/,2017-03-28 09:28:36,2467,215,682,455,1,27,4,329,1651
114528955231791_1658482384169766,"The brash, profane and brilliant newspaper columnist knew a lot about life — and Donald Trump, writes Michael Winship.",A Couple of Things About Jimmy Breslin - BillMoyers.cm,link,http://billmoyers.com/story/a-couple-of-things-about-jimmy-breslin/,2017-03-27 20:56:13,3458,86,948,3012,310,101,6,16,13
114528955231791_1658011140883557,"Beyond its cost and general absurdity, President Trump's wall would ruin the natural beauty of one of our nation's most breathtaking national parks, writes Bill Moyers.",Trump's Wall: 'A Texas Tragedy' - BillMoyers.com,link,http://billmoyers.com/story/trumps-wall-texas-tragedy/,2017-03-27 18:28:00,11892,591,5754,4674,48,167,17,2600,4386
114528955231791_1658211944196810,"A constitutional convention is looking increasingly likely. If America gets saddled with a runaway convention, the Kochs will be to blame.",Kochs Bankroll Move to Rewrite the Constitution - BillMoyers.,link,http://billmoyers.com/story/kochs-to-rewrite-constitution/,2017-03-27 16:00:58,11362,1059,11046,2119,9,2038,31,361,6804
114528955231791_1658016344216370,"""We have a president who, when he speaks, spatters the air with unfinished chunks, many of which do not qualify as sentences, and which do not follow from previous chunks. 

He does not release words into a stream of consciousness but into a heap. He heaps words on top of words, to overwhelm meaning with vague gestures. He does not think, he lurches,"" writes Todd Gitlin. 

Here are some examples, feel free to add your own.",Gibberish Is the White House's New Normal - BillMoyers.com,link,http://billmoyers.com/story/gibberish-white-houses-new-normal/,2017-03-27 12:23:15,27210,2130,14362,18598,360,747,2427,3607,1471
114528955231791_1657882957563042,"Health care for all –> Republicans suffered a major setback last week when they failed to get rid of Obamacare, a law they had spent the better part of the last decade promising to repeal. ""We're going to be living with Obamacare for the foreseeable future,"" Paul Ryan confessed Friday.

On the heels of that GOP defeat, top progressives are rolling out a plan for universal health care, framing it as ""medicare for all."" The push is led in the Senate by Bernie Sanders and in the House by Keith Ellison. ""These lawmakers and grassroots leaders have long believed that the problems plaguing the Affordable Care Act, also known as Obamacare, are rooted in the original health care law's attempt to accommodate, rather than gradually replace, the private, for-profit health insurance system,"" Daniel Marans reports for The Huffington Post.","Daily Reads: A Progressive Alternative to Obamacare, Trumpcare; Kushner Tasked With Privatizing Government Functions",link,http://billmoyers.com/story/daily-reads-progressive-alternative-obamacare-trumpcare-kushner-tasked-privatizing-government-functions/,2017-03-27 09:59:50,1461,81,278,1246,118,20,5,4,68
114528955231791_1656991007652237,"The moments of common, gracious, human kindness I have encountered time and time again keep me optimistic about who we are.",Human Kindness: We Really Do Care for One Another - BillMoyers.com,link,http://billmoyers.com/story/we-really-do-care-for-one-another/,2017-03-26 17:00:28,8924,158,3270,7496,1350,13,4,61,0
114528955231791_1656514787699859,"The Department of Homeland Security (DHS) released the first of its ""name and shame"" lists this week, intent upon intimidating 96 sanctuary cities — towns, cities and counties — that refused requests from Immigrations and Customs Enforcement (ICE) to detain undocumented immigrants in order for federal agents to pick them up. 

If states or cities refuse to comply, President Trump has threatened to cancel their federal funds, but thanks to the US Constitution, it's an empty threat. 

For years, states' rights and federalism have been a right-wing cause, but now the tables are turning.",American Democracy: Federalism Explained - BillMoyers.com,link,http://billmoyers.com/story/federalism-explained/,2017-03-26 12:11:08,2942,196,1515,2059,35,91,28,167,562
114528955231791_1654205934597411,"Trump's budget cuts to the Department of Labor would devastate worker safety, job training programs and legal services essential to low-income workers...You know, the ""unnecessary"" stuff.",What Slashing the Labor Department Budget by 21 Percent Means,link,http://billmoyers.com/story/slashing-labor-department-budget-21-percent-mean/,2017-03-26 08:20:00,2982,115,1288,886,2,75,6,343,1670
114528955231791_1654159044602100,"The poet and playwright Derek Walcott, who died last week at the age of 87, talked to Bill Moyers in 1988 about the immigrants' view of America and the American dream. Watch the clip or read the transcript here.",Remembering Poet and Writer Derek Walcott,link,http://billmoyers.com/story/remembering-writer-derek-walcott/,2017-03-25 18:25:00,777,11,197,658,49,3,0,67,0
114528955231791_1654227974595207,"Astra Taylor writes that In the wake of the catastrophic election of Donald Trump, we all know the left needs to get its act together. But how?

Three longtime activists well-positioned to provide some insight and advice to anyone ready to commit to the budding resistance weigh in here with answers.",Turning Progressive Activism Into a Winning Social Movement - BillMoyers,link,http://billmoyers.com/story/turning-progressive-activism-into-a-winning-social-movement/,2017-03-25 15:43:00,1362,36,388,1247,95,15,2,0,3
114528955231791_1652583814759623,"This week, some good news from minimum wage workers in Baltimore.",The Fight for 15 just scored its first victory of the year,link,https://thinkprogress.org/baltimore-15-minimum-wage-38a4b2c6363b#.q8dv6b1k4,2017-03-25 12:00:17,1015,23,110,927,70,14,2,2,0
114528955231791_1654318667919471,"Lynn Sherr's post advocating that the press should stop covering everything the Trump administration says or does unless it's actual news prompted nearly 2,000 people to comment on the BillMoyers.com Facebook page. She responds to a number of those here.",Your Turn: The Challenge of Covering Trump's Presidency - BillMoyers,link,http://billmoyers.com/story/covering-trumps-residency/,2017-03-25 08:00:00,3124,194,572,2844,138,33,84,8,17
114528955231791_1654436231241048,"This morning the State Department granted the pipeline giant TransCanada a permit for Keystone construction, a reversal of Obama administration policy. 

The decision by the Trump administration revives a contentious project, opposed by environmentalists, to transport oil from Canada to the Gulf Coast.","U.S., in Reversal, Issues Permit for Keystone Oil Pipeline",link,https://www.nytimes.com/2017/03/24/business/energy-environment/keystone-oil-pipeline.html?emc=edit_ne_20170324&nl=evening-briefing&nlid=68143848&te=1,2017-03-24 21:35:01,1810,142,380,205,1,13,2,267,1322
114528955231791_1654111941273477,"The Trump administration has proposed eliminating altogether the National Endowment for the Humanities as well as the National Endowment for the Arts and the Corporation of Public Broadcasting (the umbrella agent of PBS and NPR). 

""Endowment funds are peanuts compared to budget line items like bombers, etc., but they could mean all the difference between a robust and creative cultural and intellectual scene and the alternative,"" writes historian Martin Marty.","NEH, NEA & PBS: It's Time to Shout Out for the Endowments - BillMoyers",link,http://billmoyers.com/story/time-shout-endowments/,2017-03-24 18:28:00,5543,198,1944,4016,262,40,5,185,1035
114528955231791_1654086467942691,"""The White House budget director Mick Mulvaney defended the Trump administration's proposal to cut funding for Meals on Wheels by arguing that the program is 'just not showing any results.' That claim is objectively false,"" writes Mara Pellittieri of TalkPoverty.org. 

If you or someone you know is helped by Meals on Wheels or a similar program, we would like to know what you think of the program.",Trump Is Confused About Meals on Wheels - BillMoyers.com,link,http://billmoyers.com/story/the-trump-administration-is-confused-about-meals-on-wheels/,2017-03-24 14:45:00,3796,546,1137,2239,35,90,14,436,982
114528955231791_1654047367946601,"Wednesday's craziness from House Intelligence Committee Chair Devin Nunes proves more than ever that we need an independent probe of Trump and Russia immediately, writes Michael Winship. 

""Nunes seems to prefer serving the constituency of One Who Temporarily Lives in the White House over paying attention to the American people who need some answers.""",Tell the Truth and Shame the Devil - BillMoyers.com,link,http://billmoyers.com/story/tell-truth-shame-devil/,2017-03-24 11:11:52,5791,225,1544,4419,126,102,18,59,1067
114528955231791_1653972654620739,"Here comes Keystone –> The Trump administration has approved the controversial pipeline. Its opponents will now take their fight to Nebraska, where a route for the pipeline has yet to be approved. Marianne Lavelle reports for InsideClimate News that environmentalists plan to make that process as slow as possible while also challenging the Trump administration's approval in court. Trump will speak on the pipeline later today.",Daily Reads: Will House Republicans Abandon the Health Care Fight? Keystone Opponents Take Fight to Nebraska,link,http://billmoyers.com/story/daily-reads-will-house-republicans-abandon-health-care-fight-keystone-opponents-take-fight-nebraska/,2017-03-24 09:58:21,649,33,114,337,3,16,3,54,236
114528955231791_1652581314759873,"The Trump budget comes at a vital moment for American morality and, to the extent the two are intertwined, American democracy, writes Neal Gabler. 

""Why cut Meals on Wheels, child care, after-school programs and learning centers for the poor, affordable housing and aid to the homeless? Why 'zero out' occupational safety training and economic growth assistance in distressed communities in Appalachia and the Mississippi Delta (more Trump constituents)? Why slash legal aid and medicine and food for the sick and hungry in the developing world, among many others?""",Has the Trump Budget Blown Republicans' Cover? - BillMoyers.com,link,http://billmoyers.com/story/has-the-trump-budget-blown-republicans-cover/,2017-03-23 18:55:43,10098,664,7265,6559,90,276,50,1149,1974
114528955231791_1652567968094541,"Sarah Jaffe speaks with a labor economist about budget basics, what's next in the process and what he is urging the public to do,  along with his thinking on the ""big gorilla in the room.""

""It is sort of very typical — you oppose heating assistance for the elderly, because if they were cold they would go out and get a job and have more money in order to pay for heat. These are often strange priorities, but certainly that sort of embodies it.""",A Guide to the Federal Budget Process - BillMoyers.com,link,http://billmoyers.com/story/guide-to-the-federal-budget-process/,2017-03-23 17:08:21,398,12,136,250,6,11,2,37,92
114528955231791_1652522531432418,"An independent bipartisan commission with subpoena power, like that of the 9/11 Commission chaired by Thomas H. Kean and Lee H. Hamilton, investigating Russia's role in the presidential election could help address the cloud hanging over the Trump administration, writes Steven Harper.

""Under different circumstances, Donald Trump would have relished the showmanship of that remarkable Monday morning moment on March 20. On one side of the split television screen, Supreme Court nominee Neil Gorsuch fielded questions from the Senate Judiciary Committee. 

On the other, FBI Director James Comey testified to an investigation that could lead ultimately to a conclusion that Trump had no right to nominate Gorsuch — or perform any other action of a lawfully elected president. But out of that split screen are the makings of a deal. Unless Trump has something to hide, he should want to make it.""",Trump Resistance Plan: A Deal For Donald Trump,link,http://billmoyers.com/story/a-deal-for-donald-trump/,2017-03-23 14:39:03,1415,103,360,1193,23,73,11,13,102
114528955231791_1652577541426917,"The fingerprints of Big Insurance are all over what the Republicans are calling the American Health Care Act, writes Wendell Potter, a former health insurance executive. 

""Arguably the only thing they don't like about House Speaker Paul Ryan's Ayn Randish creation is the way the plan would slash funding for the Medicaid program. That's not because insurance executives are more compassionate for the poor than they've been in the past; it's because a growing percentage of their profits now comes from Medicaid.""",Why Big Insurance Adores the American Health Care Act - BillMoyers.com,link,http://billmoyers.com/story/why-big-insurance-adores-the-american-health-care-act/,2017-03-23 11:18:36,5210,342,3612,1984,9,164,24,459,2570
114528955231791_1652576431427028,"Trump's pick to head the SEC debuts –> Jay Clayton will appear before the Senate Banking Committee today. He has built his career as a lawyer defending large Wall Street firms, and is now Trump's nominee to lead the Securities and Exchange Commission, one of the primary agencies regulating Wall Street. His wife will continue to work at Goldman Sachs while Clayton is SEC chief.

But at Rolling Stone, Matt Taibbi writes that there's more of substance in Clayton's financial disclosures than relationships with defenders of Wall Street. Clayton and his family are involved with a firm that ""can be used to create chains of legal entities, sometimes ending in offshore accounts, that make tracing financial transactions difficult, if not impossible."" Firms like these are regulated by the SEC.","Daily Reads: SEC Nominee Connected to a Mysterious Firm; Last Minute Health Care Rewrite is Terrible for Sick People, Great for Insurers",link,http://billmoyers.com/story/daily-reads-sec-nominee-connected-mysterious-firm-last-minute-health-care-rewrite-terrible-sick-people-great-insurers/,2017-03-23 09:40:20,1565,127,640,421,2,162,13,60,907
114528955231791_1650392281645443,"Thanks to recent events, many people have felt motivated to march in the streets, call their congressional representatives or even make protest art. People who have never seen themselves as activists are now feeling the need to do something. 

Here are three principles of sustainable activism drawn from the inspirational teachings of Grace Lee Boggs, a lifelong activist until she passed away in 2015 at the age of 100.",What Grace Lee Boggs Would've Taught Activists in This Moment,link,http://billmoyers.com/story/what-grace-lee-boggs-wouldve-taught-activists-in-this-moment/,2017-03-22 22:34:20,2150,44,919,1861,266,10,0,13,0
114528955231791_1651446738206664,"Robert Reich writes that he ""spent much of this past week in Washington – talking with friends still in government, former colleagues, high-ranking Democrats, a few Republican pundits and some members of Congress from both sides of the aisle.""

Here is his ten-point verdict on what he found.",My Visit to Trump's Washington - BillMoyers.com,link,http://billmoyers.com/story/visit-trumps-washington-2/,2017-03-22 15:55:48,11500,605,6043,8147,91,1269,18,1748,227
114528955231791_1650622678289070,"""The power of the word,"" Bill Moyers has said, ""is to create a world of thought and emotion that you and I can share, if only we learn to listen."" Here's a sampling of Bill's conversations with poets (and readings) including Wendell Berry, Philip Levine, Amiri Baraka, Martín Espada, Rita Dove and more. #WorldPoetryDay",Poets in Performance | Spotlight | BillMoyers.com,link,http://billmoyers.com/spotlight/poets-in-performance/,2017-03-21 22:06:32,643,14,282,541,95,6,0,1,0
114528955231791_1650383814979623,"""Monday's hearing of the House Intelligence Committee was proof positive of the absolute need for both a special prosecutor and an independent, bipartisan commission with subpoena power to conduct a full investigation of the Trump campaign's connections with Russian intelligence — as well as Russia's multipronged attack on our elections and Trump's business connections with that country's oligarchs."" - Michael Winship",'There's a Smell of Treason in the Air' - BillMoyers.com,link,http://billmoyers.com/story/theres-smell-treason-air/,2017-03-21 19:58:36,16065,514,7627,13376,213,785,58,189,1444
114528955231791_1650288628322475,"After our inaugural letters to the editor, we received this email from Lisa Michele Church, former head of the Utah Department of Human Services, who describes why Donald J. Trump's America ""is like a PTSD episode"" for her.",Letters to the Editor: Republicans' Embrace of Destruction Disillusioned Me,link,http://billmoyers.com/story/republicans-embrace-destruction-disillusioned/,2017-03-21 16:22:35,4103,221,1775,2022,44,716,7,900,414
114528955231791_1650094548341883,"""Faced with a steady diet of filibusters, lies and all-around bull, ABC's George Stephanopoulos has been exemplary in rising to the occasion... Last month, for example, Stephanopoulos would not give up prodding Trump senior policy adviser Stephen Miller."" - Todd Gitlin",Fireworks on ABC's 'This Week' - BillMoyers.com,link,http://billmoyers.com/story/fireworks-abcs-week/,2017-03-21 12:37:29,6127,263,779,5644,355,90,22,7,9
114528955231791_1649984588352879,"Before the hearings even began yesterday, President Trump tweeted ""This story is FAKE NEWS and everyone knows it!"" He then livetweeted the testimony, which lead to the bizarre phenomenon of Comey fact-checking the president in real time, Gabrielle Bluestone reports for VICE.",Daily Reads: The FBI Chief Fact-Checks the President's Tweets; Will Trump's Trade Policies Decimate Pence's Hometown?,link,http://billmoyers.com/story/daily-reads-fbi-chief-fact-checks-presidents-tweets-will-trumps-trade-policies-decimate-pences-hometown/,2017-03-21 10:41:15,2349,170,501,1411,21,198,402,57,260
114528955231791_1649102958441042,"In the weeks since the election of President Donald J. Trump, sales of George Orwell's 1984 have skyrocketed. But so have those of a lesser-known title, The Origins of Totalitarianism, by German-Jewish political theorist Hannah Arendt.",The Power of Ordinary People Facing Totalitarianism - BillMoyers.com,link,http://billmoyers.com/story/the-power-of-ordinary-people-facing-totalitarianism/,2017-03-20 21:45:01,7557,189,3985,6663,305,461,6,96,26
114528955231791_1649114995106505,"Neil Gorsuch could be the deciding vote on whether to weaken the remaining sections of the VRA. The fate of voting rights hangs on this nomination, writes Ari Berman.",Supreme Court Nominee Neil Gorsuch Praised Voter Suppression Efforts,link,http://billmoyers.com/story/supreme-court-nominee-neil-gorsuch-praised-voter-suppression-efforts/,2017-03-20 19:37:00,3734,146,2289,864,7,155,7,381,2320
114528955231791_1649100205107984,"""Yes, ladies and gentlemen, Donald Trump still insists he's going to Make America Great Again! Mind you, it won't be a healthy or vigorous America — in fact, it will be coughing and wheezing to the grave, but boy, will it be great!

If you ever needed further evidence that Trump doesn't give a single good goddamn about the people who elected him, just look at his treacherous turnabout on health care."" - Michael Winship",The Trump GOP Prescription for America: Don't Get Sick - BillMoyers.com,link,http://billmoyers.com/story/trump-gop-prescription-america-dont-get-sick/,2017-03-20 17:16:01,4220,215,1325,1971,9,62,30,490,1658
114528955231791_1648957645122240,"As the Trump era unfolds in California, fear of an Immigration and Customs Enforcement crackdown is disrupting the daily lives of immigrants and their families. In a state with 5.4 million non-citizen residents — and where nearly half of all children have at least one immigrant parent — the president's promise to increase deportations may already be affecting the health and livelihoods of families, even those here legally, by discouraging them from turning to public-assistance programs or from working.",Why Immigrants in California Are Canceling Their Food Stamps - BillMoyers.com,link,http://billmoyers.com/story/immigrants-california-canceling-food-stamps/,2017-03-20 13:09:52,826,66,140,179,1,37,1,393,215
114528955231791_1648781288473209,"Neil Gorsuch confirmation hearings begin –> Starting today at 11 a.m., President Trump's Supreme Court nominee will face Congress for what are expected to be four days of hearings. C-SPAN will stream the proceedings and SCOTUSblog will live blog the entire hearing.

Over at Slate.com, court watcher Dahlia Lithwick says that Democrats, by virtue of just showing up for the hearing, have already given up on their best argument against Gorsuch: ""that the nomination is wholly illegitimate."" ""Gorsuch may or may not be a good judge,"" she writes, ""but there is no principled reason for him to have a hearing when Merrick Garland did not.""",Daily Reads: How Senators Might Get the Goods on Gorsuch; The Reclusive Billionaire Behind Breitbart and Trump,link,http://billmoyers.com/story/daily-reads-senators-might-get-goods-gorsuch-reclusive-billionaire-behind-breitbart-trump/,2017-03-20 09:38:55,961,89,307,600,5,60,6,25,265
