status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
69813760388_10158659512860389,,Nunes: FBI Still Not Cooperating with Obama Spying Probe,link,http://www.hannity.com/articles/hanpr-election-493995-493995/nunes-fbi-still-not-cooperating-with-15692041/,2017-03-29 13:57:10,11510,2555,3865,4690,26,984,51,140,5619
69813760388_10158659461465389,,Democratic Lawmaker Busted Tipping Off Illegal Immigrants To ICE Raids,link,http://www.hannity.com/articles/hanpr-immigration-487258-487258/democratic-lawmaker-busted-tipping-off-immigrants-15691974/,2017-03-29 13:44:29,16495,4480,5480,5834,86,1365,343,207,8660
69813760388_10158659330530389,,Planned Parenthood Doctor Implies She Allows Fetuses To Die OUTSIDE the Womb in New Video,link,http://www.hannity.com/articles/hanpr-election-493995-493995/planned-parenthood-doctor-implies-she-allows-15691801/,2017-03-29 13:07:45,8500,1703,4156,1448,7,299,9,1623,5114
69813760388_10158659085060389,,WATCH: Nigel Farage Celebrates Official Brexit with a Pint at the Pub,link,http://www.hannity.com/articles/hanpr-immigration-487258-487258/watch-nigel-farage-celebrates-official-brexit-15691488/,2017-03-29 11:53:17,6960,246,363,6043,665,9,242,0,1
69813760388_10158659016575389,,White House Defends Spicer From 'Sexism' Charges,link,http://www.hannity.com/articles/hanpr-election-493995-493995/white-house-defends-spicer-from-sexism-15691388/,2017-03-29 11:33:34,2141,850,122,1610,42,96,304,13,76
69813760388_10158658925565389,,WATCH: Gowdy: Do Not 'Conflate' Nunes' White House Meeting with Russian Probe,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-gowdy-do-not-conflate-nunes-15691250/,2017-03-29 11:20:00,3298,328,256,2960,281,19,30,2,6
69813760388_10158658937475389,,WATCH LIVE: Sean Spicer Holds Daily White House Press Briefing,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-live-sean-spicer-holds-daily-15691268/,2017-03-29 11:08:32,644,131,30,557,67,3,12,0,5
69813760388_10158658830395389,,WATCH: Gingrich to Hannity: Russian Investigation is 'One-Sided Witch Hunt',link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-gingrich-to-hannity-russian-investigation-15691043/,2017-03-29 11:05:00,4358,462,614,3821,129,46,33,34,295
69813760388_10158658825300389,,SHE'S BACK! Crazed Hillary Goes After Trump in First Major Speech,link,http://www.hannity.com/articles/hanpr-election-493995-493995/shes-back-crazed-hillary-goes-after-15691080/,2017-03-29 10:50:00,8542,5846,880,1579,25,204,2460,186,4088
69813760388_10158658816105389,,Uh Oh: Former Obama Official Admits She 'Urged' Intelligence Gathering On Trump Team,link,http://www.hannity.com/articles/election-493995/uh-oh-former-obama-official-admits-15690836/,2017-03-29 10:33:50,12518,1208,6267,6407,62,2353,341,84,3271
69813760388_10158658744800389,,"Michael Moore Goes Nuts, Warns of Human 'Extinction' Because of Donald Trump",link,http://www.hannity.com/articles/hanpr-election-493995-493995/michael-moore-goes-nuts-warns-of-15690959/,2017-03-29 10:14:09,6379,4754,606,1033,17,173,4064,75,1017
69813760388_10158658640005389,,BREAKING: Shots Fired Outside of U.S. Capitol after Driver Tries to Run-Down Officers,link,http://www.hannity.com/articles/hanpr-election-493995-493995/breaking-shots-fired-outside-of-us-15690806/,2017-03-29 09:44:50,1699,200,287,570,7,320,7,59,736
69813760388_10158656764235389,,Fox News,video,https://www.facebook.com/FoxNews/videos/10155255798871336/,2017-03-28 23:15:00,5160,288,0,4799,329,10,2,2,18
69813760388_10158656750465389,"""The coal miners that were at the EPA today, as they heard the President speak, they were very emotional because their industry has been under assault for the last several years.""

EPA Administrator Scott Pruitt told Sean Hannity that for the first time there's optimism and hope that we're going to create jobs across all sectors of the economy.",,video,https://www.facebook.com/SeanHannity/videos/10158656750465389/,2017-03-28 22:30:01,6119,307,495,5566,512,15,17,3,6
69813760388_10158655620300389,Question of the Day: Do you think it is safe for your kids to go on spring break?,,video,https://www.facebook.com/SeanHannity/videos/10158655620300389/,2017-03-28 22:00:24,781,955,54,470,6,38,26,85,156
69813760388_10158655401250389,,Iraqi Refugees Arrested in Virginia with Ties to Kidnapping of US Citizen,link,http://www.hannity.com/articles/hanpr-election-493995-493995/iraqi-refugees-arrested-in-virginia-with-15688199/,2017-03-28 15:31:42,6716,442,2801,3513,41,922,28,60,2152
69813760388_10158655283720389,,VIDEO: Mother Outraged At 'Traumatizing' TSA Pat-down Of Special Needs Son,link,http://www.hannity.com/articles/hanpr-war-on-terror-487284-487284/video-mother-outraged-at-traumatizing-tsa-15688053/,2017-03-28 14:57:27,1566,1065,186,501,4,150,38,92,781
69813760388_10158655176270389,,AMNESIA: Here's a list of Democrats Who Supported Neil Gorsuch in the Past,link,http://www.hannity.com/articles/hanpr-election-493995-493995/amnesia-heres-a-list-of-democrats-15687938/,2017-03-28 14:28:12,6784,639,2792,5071,68,292,797,61,495
69813760388_10158655029770389,,Spicer: 'If the President Puts Russian Salad Dressing on his Salad…that's a Russian Connection',link,http://www.hannity.com/articles/hanpr-election-493995-493995/spicer-if-the-president-puts-russian-15687785/,2017-03-28 13:50:48,15427,1276,1913,8427,591,37,6342,12,18
69813760388_10158654863480389,,Alicia Keys Faces Backlash from Ex-Muslim Women over Pro-Burqa Tweet,link,http://www.hannity.com/articles/hanpr-war-on-terror-487284-487284/alicia-keys-faces-backlash-from-exmuslim-15687642/,2017-03-28 13:17:47,6559,2498,1112,2702,31,477,1871,141,1337
69813760388_10158654690335389,,Here's Why the White House Was on Lock-Down Tuesday Morning,link,http://www.hannity.com/articles/hanpr-election-493995-493995/heres-why-the-white-house-was-15687426/,2017-03-28 12:28:31,1139,196,148,641,4,254,5,20,215
69813760388_10158654605725389,,WATCH LIVE: Sean Spicer Holds White House Press Briefing,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-live-sean-spicer-holds-white-15687293/,2017-03-28 12:00:05,863,182,49,756,85,3,16,1,2
69813760388_10158654545410389,,Ryan Defends Nunes: 'No' Reason He Should Recuse Himself from Russia Probe,link,http://www.hannity.com/articles/hanpr-election-493995-493995/ryan-defends-nunes-no-reason-he-15687218/,2017-03-28 11:55:00,3789,490,220,3417,285,13,50,2,22
69813760388_10158654461610389,,Trump Executive Order to Abolish Obama Energy Regulations,link,http://www.hannity.com/articles/hanpr-election-493995-493995/trump-executive-order-to-abolish-obama-15687109/,2017-03-28 11:40:00,6382,240,296,5697,613,11,46,2,13
69813760388_10158654448325389,,Maxine Waters Trashes Trump Supporters: 'You Are Not Nearly as Patriotic as We Are',link,http://www.hannity.com/articles/hanpr-election-493995-493995/maxine-waters-trashes-trump-supporters-you-15687090/,2017-03-28 11:24:00,12849,7683,2590,1974,24,371,5591,184,4705
69813760388_10158654415795389,,WATCH: Trey Gowdy Slams Schumer Over Nunes Criticism,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-trey-gowdy-goes-after-schumer-15687045/,2017-03-28 11:03:37,7629,799,800,6480,774,44,262,7,62
69813760388_10158654220415389,,President Trump Teases 'Big Announcement' from Ford,link,http://www.hannity.com/articles/hanpr-election-493995-493995/president-trump-teases-big-announcement-from-15686577/,2017-03-28 09:57:55,1538,116,101,1382,137,15,4,0,0
69813760388_10158654181830389,,Congressman Introduces Bill That Repeals Obamacare With A Single Line,link,http://www.hannity.com/articles/hanpr-election-493995-493995/congressman-introduces-bill-that-repeals-obamacare-15686529/,2017-03-28 09:43:12,9112,472,1364,8086,824,144,49,1,8
69813760388_10158654115050389,,Chuck Schumer 'Goes Off' on Trump Supporter at NYC Hotspot,link,http://www.hannity.com/articles/election-493995/chuck-schumer-goes-off-on-trump-15686385/,2017-03-28 09:23:56,10155,5615,2411,2491,20,783,1440,305,5116
69813760388_10158652310720389,"Despite Sean Hannity calling the interview on ""CBS Sunday Morning"" a waste of time, Michelle Malkin said it was worth it for him, because he further exposed media bias.",Malkin: CBS' Ted Koppel a 'Walking-Dead Liberal Media Elitist',link,http://insider.foxnews.com/2017/03/27/michelle-malkin-sean-hannity-bad-america-ted-koppel-edit-liberal-media-elitist,2017-03-27 22:45:00,11755,977,1155,10519,672,61,468,4,31
69813760388_10158651100795389,Question of the Day: Do you think CBS should post my full interview with Ted Koppel online?,,video,https://www.facebook.com/SeanHannity/videos/10158651100795389/,2017-03-27 22:00:26,16530,5813,1002,15512,694,59,69,12,184
69813760388_10158652276380389,,Fox News,link,http://bit.ly/2npaom4,2017-03-27 21:42:59,9435,1180,0,8151,754,105,314,21,90
69813760388_10158651243375389,,Sean Hannity Challenges Ted Koppel: Release Our Full Interview,link,http://www.hannity.com/articles/hanpr-election-493995-493995/sean-hannity-challenges-ted-koppel-release-15684150/,2017-03-27 16:53:11,10155,2099,1874,8726,588,136,175,28,502
69813760388_10158650938940389,,WATCH: Spicer Blasts Schumer on Filibuster Plan,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-spicer-blasts-schumer-on-filibuster-15683931/,2017-03-27 15:46:46,4692,418,342,4083,415,28,124,7,35
69813760388_10158650816220389,,WATCH: AG Jeff Sessions Drops the Hammer on Sanctuary Cities,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-ag-jeff-sessions-drops-the-15683821/,2017-03-27 15:12:56,15488,793,1220,13364,1922,37,148,3,14
69813760388_10158650595795389,,Thirteen States Unite to Support President Trump's Travel Ban,link,http://www.hannity.com/articles/hanpr-election-493995-493995/thirteen-states-unite-to-support-president-15683586/,2017-03-27 14:18:48,30749,992,3026,27653,2909,108,44,6,29
69813760388_10158650334540389,,WATCH: Violence Erupts as Liberal Protesters Attack Pro-Trump Rallies,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-violence-erupts-as-liberal-protesters-15683300/,2017-03-27 13:07:44,3104,669,398,1138,21,116,50,239,1540
69813760388_10158650215020389,,WATCH LIVE: Sean Spicer Holds White House Press Briefing,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-live-sean-spicer-holds-white-15682982/,2017-03-27 12:35:40,730,99,42,650,70,5,3,0,2
69813760388_10158650157075389,,Sen. Grassley Demands Answers On Possible Collusion Between 'Trump Dossier' Authors And FBI,link,http://www.hannity.com/articles/hanpr-election-493995-493995/sen-grassley-demands-answers-on-collusion-15683083/,2017-03-27 12:18:23,2610,526,392,1993,51,181,287,7,91
69813760388_10158650097805389,,Iraqi PM Slams Obama: 'He Just Wanted to Forget Iraq',link,http://www.hannity.com/articles/hanpr-election-493995-493995/iraqi-pm-slams-obama-he-just-15682934/,2017-03-27 11:59:19,3169,178,619,2565,25,335,107,55,82
69813760388_10158650035520389,,HILARIOUS: Chelsea Clinton Wonders If Lincoln-MAGA Hat Image Was Photoshopped,link,http://www.hannity.com/articles/hanpr-election-493995-493995/hilarious-chelsea-clinton-wonders-if-lincolnmaga-15682922/,2017-03-27 11:41:21,16440,2197,3996,6323,155,555,9335,44,28
69813760388_10158649797385389,,Officials: Refugees Have Poured Into The U.S. Since Trump's Travel Ban Delayed,link,http://www.hannity.com/articles/hanpr-election-493995-493995/officials-refugees-have-poured-into-the-15682499/,2017-03-27 10:27:03,6329,1175,1750,1197,12,453,9,150,4508
69813760388_10158649683940389,,Here's How Many Bomb Threats Trump Tower Has Faced Since Trump's Election,link,http://www.hannity.com/articles/election-493995/heres-how-many-bomb-threats-trump-15682161/,2017-03-27 10:10:00,2243,295,395,631,3,329,12,128,1140
69813760388_10158649578800389,,"WATCH: Trey Gowdy: No, We Don't Need a Special Panel on Russia",link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-trey-gowdy-no-we-dont-15682134/,2017-03-27 09:55:00,5795,426,587,5166,516,22,80,0,11
69813760388_10158649576120389,,"REPORT: Podesta Hid 75,000 Shares of Stock from Kremlin-backed Company",link,http://www.hannity.com/articles/hanpr-election-493995-493995/report-podesta-hid-75000-shares-of-15682137/,2017-03-27 09:39:00,18531,1587,10351,9199,35,3574,792,104,4827
69813760388_10158649550630389,,CA Governor: It's Not 'Christian' To Build A Border Wall With Mexico,link,http://www.hannity.com/articles/election-493995/ca-governor-its-not-christian-to-15681816/,2017-03-27 09:22:49,8046,6983,847,1248,14,272,4161,110,2241
69813760388_10158639642855389,In Case You Missed It,Democrat Congressman Under Fire for Paying Girlfriend Millions in Taxpayer Money,link,http://www.hannity.com/articles/election-493995/democrat-congressman-under-fire-for-paying-15674548/,2017-03-26 17:00:00,3355,532,1417,1565,13,376,150,36,1215
69813760388_10158639636560389,In Case You Missed It,Lockheed Martin CEO: Trump 'Absolutely' Reduced Costs of F-35 Aircraft,link,http://www.hannity.com/articles/election-493995/lockheed-martin-ceo-trump-absolutely-reduced-15670049/,2017-03-26 16:00:00,5344,258,1033,4799,483,23,37,0,2
69813760388_10158639635085389,In Case You Missed It,WATCH: Flustered Pelosi Can't Name a Single Leader in the Democratic Party,link,http://www.hannity.com/articles/election-493995/watch-flustered-pelosi-cant-name-a-15669249/,2017-03-26 15:00:00,7112,1401,2749,3403,44,391,3090,82,102
69813760388_10158639632675389,In Case You Missed It,WATCH: Confused Democrat Senator Thinks Originalist Judges Want to Live Like It's 1789,link,http://www.hannity.com/articles/election-493995/watch-confused-democrat-senator-thinks-originalist-15666536/,2017-03-26 13:00:00,1821,355,364,932,17,64,671,27,110
69813760388_10158639629625389,In Case You Missed It,"WATCH: Unhinged Maxine Waters Claims Trump, GOP has 'Never Been for the Poor'",link,http://www.hannity.com/articles/election-493995/watch-unhinged-maxine-waters-claims-trump-15665646/,2017-03-26 11:00:00,1078,704,113,339,9,34,388,21,287
69813760388_10158639626415389,In Case You Missed It,WATCH: Al Franken Attacks Late Justice Scalia's Views as 'Blind' and 'Hostile' to Minorities,link,http://www.hannity.com/articles/election-493995/watch-al-franken-attacks-late-justice-15665429/,2017-03-26 09:00:00,1504,547,598,462,11,94,57,35,845
69813760388_10158639646430389,In Case You Missed It,SHAMELESS: Hollywood Actress Blames President Trump For Westminster Attack,link,http://www.hannity.com/articles/election-493995/shameless-hollywood-actress-blames-president-trump-15677769/,2017-03-26 08:00:00,2157,1024,312,385,8,127,500,35,1102
69813760388_10158639648550389,In Case You Missed It,Federal Judge in Virginia Rules in Favor of Trump Travel Ban,link,http://www.hannity.com/articles/election-493995/federal-judge-in-virginia-rules-in-15678396/,2017-03-25 18:00:00,11393,401,1958,10261,1037,29,55,1,10
69813760388_10158639618335389,In Case You Missed It,WATCH: Comey Says Clapper 'Right' To Say No Evidence Of Collusion Between Russia And Trump Campaign,link,http://www.hannity.com/articles/election-493995/watch-comey-says-clapper-right-to-15664786/,2017-03-25 17:00:00,2095,305,525,1760,42,51,101,10,131
69813760388_10158639614265389,In Case You Missed It,WATCH: Surveillance Footage of Attempted Paris Airport Terror Attack,link,http://www.hannity.com/articles/election-493995/watch-surveillance-footage-of-attempted-paris-15662050/,2017-03-25 16:00:00,734,74,150,382,5,98,1,39,209
69813760388_10158639611695389,In Case You Missed It,"ICE Releases Report of Worst Sanctuary Cities, Is Your Hometown on the List?",link,http://www.hannity.com/articles/election-493995/ice-releases-report-of-worst-sanctuary-15662215/,2017-03-25 15:00:00,1589,284,804,967,6,197,9,23,387
69813760388_10158639609405389,In Case You Missed It,WATCH: How Far Left Have Liberals Gone? Here's What They Have To Say About Socialism.,link,http://www.hannity.com/articles/election-493995/watch-how-far-left-have-liberals-15661820/,2017-03-25 13:00:00,965,253,532,547,5,153,111,66,83
69813760388_10158639623425389,In Case You Missed It,VILE: Feminist Comedian Chelsea Handler Launches Attack on Trump's Unborn Grandson,link,http://www.hannity.com/articles/election-493995/vile-feminist-comedian-chelsea-handler-launches-15664677/,2017-03-25 12:00:00,2236,1033,361,355,3,57,21,144,1656
69813760388_10158639606945389,In Case You Missed It,"GET OUT: Man in MAGA Hat Refused Service at NYC Hotspot, Sues for Discrimination",link,http://www.hannity.com/articles/election-493995/get-out-man-in-maga-hat-15661439/,2017-03-25 11:00:05,2361,288,191,1705,60,141,37,21,397
69813760388_10158639644240389,In Case You Missed It,REPORT: 'Smoking Gun' Showing Obama Surveillance of Trump Coming Soon,link,http://www.hannity.com/articles/election-493995/report-smoking-gun-showing-obama-surveillance-15677732/,2017-03-25 10:00:05,3184,276,549,2587,74,245,31,9,238
69813760388_10158639600520389,In Case You Missed It,Donna Brazile Finally Admits To Sharing Debate Questions With Hillary Campaign,link,http://www.hannity.com/articles/election-493995/donna-brazile-finally-admits-to-sharing-15660745/,2017-03-25 09:22:16,3706,569,1517,2154,12,265,116,51,1108
69813760388_10158637114275389,"Question of the Day: What is your reaction to the GOP health care bill being pulled? 

Plus, calls to the Hannity Hotline.",,video,https://www.facebook.com/SeanHannity/videos/10158637114275389/,2017-03-24 22:01:00,4216,5218,225,2877,118,56,84,287,794
69813760388_10158637462130389,"Sean Hannity said it is ""unacceptable"" for Republicans to fail at repealing and replacing #ObamaCare after seven long years of promising to do so.",Hannity on Pulled GOP Health Care Bill: 'This Is Not President Trump's Failure',link,http://insider.foxnews.com/2017/03/24/hannity-monologue-health-care-bill-pulling-trump-obamacare,2017-03-24 21:19:39,9091,1690,717,8138,260,50,83,84,476
69813760388_10158636053225389,,"BOOM: Trump Announces 20,000 More U.S. Jobs And Billions In New Investments",link,http://www.hannity.com/articles/hanpr-election-493995-493995/boom-trump-announces-20000-more-us-15678450/,2017-03-24 15:30:58,12226,485,1712,11039,1060,94,24,1,8
69813760388_10158636006000389,,House GOP Cancels Obamacare Repeal Vote,link,http://www.hannity.com/articles/hanpr-election-493995-493995/house-gop-cancels-obamacare-repeal-vote-15678434/,2017-03-24 15:17:36,2847,2062,229,1415,56,209,93,183,891
69813760388_10158635985235389,,Police Release Photo Of Westminster Terrorist,link,http://www.hannity.com/articles/hanpr-election-493995-493995/police-release-photo-of-westminster-terrorist-15678440/,2017-03-24 15:12:41,408,92,37,261,1,21,3,9,113
69813760388_10158635934690389,,Federal Judge in Virginia Rules in Favor of Trump Travel Ban,link,http://www.hannity.com/articles/hanpr-election-493995-493995/federal-judge-in-virginia-rules-in-15678396/,2017-03-24 15:00:12,41164,793,5306,37489,3367,197,83,9,19
69813760388_10158635520650389,http://www.hannity.com/articles/hanpr-election-493995-493995/nunes-calls-for-closed-session-meeting-15677919/,Nunes Calls For 'Closed Session' Meeting With Comey And Rogers,link,http://www.hannity.com/articles/hanpr-election-493995-493995/nunes-calls-for-closed-session-meeting-15677919/,2017-03-24 12:53:00,3751,529,402,3219,201,281,16,4,30
69813760388_10158635505495389,,Trump Gives Green-Light to 'Historic' Keystone XL Pipeline,link,http://www.hannity.com/articles/hanpr-election-493995-493995/trump-gives-greenlight-to-historic-keystone-15677894/,2017-03-24 12:37:15,9072,257,450,8214,786,26,12,3,31
69813760388_10158635394460389,,SHAMELESS: Hollywood Actress Blames President Trump For Westminster Attack,link,http://www.hannity.com/articles/hanpr-election-493995-493995/shameless-hollywood-actress-blames-president-trump-15677769/,2017-03-24 12:04:24,11245,6727,1286,1514,16,682,2569,285,6179
69813760388_10158635338665389,,REPORT: 'Smoking Gun' Showing Obama Surveillance of Trump Coming Soon,link,http://www.hannity.com/articles/hanpr-election-493995-493995/report-smoking-gun-showing-obama-surveillance-15677732/,2017-03-24 11:48:16,13442,967,2495,11186,608,1230,141,26,251
69813760388_10158634831525389,,WATCH: Nunes to Hannity on Surveillance: Leakers Could Face Up To 5 Years In Prison,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-nunes-to-hannity-on-surveillance-15676992/,2017-03-24 09:00:48,7514,706,1094,6675,514,203,65,6,51
69813760388_10158632995340389,Question of the Day: Who do you blame for the GOP health care mess?,,video,https://www.facebook.com/SeanHannity/videos/10158632995340389/,2017-03-23 22:02:40,2979,5120,253,2331,29,32,38,108,441
69813760388_10158632889855389,"""Here's my message to you people in Congress: For the love of God, after 8 years, can you please do your job? Can you please find a way to work together? Can you please find a way to serve your country, not yourselves, not your reelection?"" ― Sean Hannity

Tonight's entire Opening Monologue: http://bit.ly/2niIXwd",,video,https://www.facebook.com/SeanHannity/videos/10158632889855389/,2017-03-23 21:38:37,44260,4183,12726,39768,4011,197,97,53,134
69813760388_10158631239340389,,WATCH: UK Top Terror Official Warns Against 'Extreme Right Wing Groups' Hours After London Islamist Attack,link,http://www.hannity.com/articles/hanpr-war-on-terror-487284-487284/watch-uk-top-terror-official-warns-15674713/,2017-03-23 14:57:50,2643,1187,352,861,8,372,125,64,1213
69813760388_10158631059040389,,Democrat Congressman Under Fire for Paying Girlfriend Millions in Taxpayer Money,link,http://www.hannity.com/articles/hanpr-election-493995-493995/democrat-congressman-under-fire-for-paying-15674548/,2017-03-23 14:06:47,9370,1034,4131,4015,21,1362,386,79,3507
69813760388_10158630768470389,,Nancy Pelosi Smears House Intel Chairman Devin Nunes Over Surveillance Revelations,link,http://www.hannity.com/articles/hanpr-election-493995-493995/nancy-pelosi-smears-intel-chairman-devin-15674212/,2017-03-23 12:49:03,6577,4022,1017,1663,16,200,1447,101,3150
