status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
218610566124_10154951210781125,"Robert Reich in Tuesday's Chimp: ""The Washington foreign policy establishment – both Republican and Democrat – is deeply worried about what's happening to American foreign policy, and the worldwide perception of America being loony and rudderless. They think Trump is legitimizing far-right movements around the world.""","The Daily Chimp for Tuesday, 21 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71734/tue-21-mar-2017,2017-03-21 05:55:24,4,1,1,4,0,0,0,0,0
218610566124_10154948637496125,"P.M. Carpenter in Monday's Chimp: ""Just as shameful last week was the Trump administration's release of its stupendously inhumane budget, which only an antisocial, borderline-personality-disordered voter could love. I mean, for heaven's sake, even some personality-disordered congressional Republicans couldn't stomach the malignity of it all.""","The Daily Chimp for Monday, 20 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71718/mon-20-mar-2017,2017-03-20 06:19:19,5,0,0,5,0,0,0,0,0
218610566124_10154945801566125,"Charles Idelson in Sunday's Chimp: ""Even Ebenezer Scrooge, the heartless miser who spent a lifetime exploiting the poor and his clerk Bob Cratchit, and refusing a Christmas donation for the less fortunate because they'd be better off dead, 'decreasing the surplus population,' might be uncomfortable with this crowd.""","The Daily Chimp for Sunday, 19 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71710/sun-19-mar-2017,2017-03-19 06:47:54,6,0,0,6,0,0,0,0,0
218610566124_10154943028261125,"Chris Floyd in Saturday's Chimp: ""But notice that the Trumpists aren't saying we can't afford the program; they are clearly saying it's not delivering the results they want to see. And what are the only 'results' produced by not delivering meals to the sick and shut-in who can't provide for themselves? THEY WILL DIE. Therefore, we can only conclude that the 'result' Donald Trump and his ideological Svengali, Stephen Banon, are looking for is a higher death count for the sick and elderly.""","The Daily Chimp for Saturday, 18 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71700/sat-18-mar-2017,2017-03-18 06:45:57,9,4,1,8,0,0,0,0,1
218610566124_10154940292016125,"Henry Giroux in Friday's Chimp: ""What does the culture of cruelty look like under a neo-fascist regime? First, language is emptied of any sense of ethics and compassion. Second, a survival of the fittest discourse provides a breeding ground for racial and social sorting. Third, references to justice are viewed as treasonous or, as at the present moment, labelled dismissively as 'fake news.'""","The Daily Chimp for Friday, 17 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71682/fri-17-mar-2017,2017-03-17 06:58:00,4,0,2,3,0,0,0,0,1
218610566124_10154937414041125,"Richard Eskow in Wednesday's Chimp: ""Today, the GOP even has 'think tanks' that churn out racially-tinged talking points. The far-right American Enterprise Institute specializes in provoking outrage at the supposedly luxurious lifestyle of the poor. It is common to complain, as Heritage Foundation fellow Robert Rector did in 2004, about the fact that most poor people have televisions – and color televisions, at that! If you're poor, you're apparently expected to stare at the wall all night and reflect on your personal shortcomings.""","The Daily Chimp for Thursday, 16 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71663/thu-16-mar-2017,2017-03-16 06:35:42,6,0,0,5,0,0,0,0,1
218610566124_10154934739486125,"Ted Rall in Wednesday's Chimp: ""Demographic trends favor any left-of-the-Democrats party. Slightly more than half of Americans age 18 to 29 oppose capitalism in its current form. Some Millennials will move right over time, John Adams style — but most will not, mainly because the capitalist economy isn't likely to reward them with better-paying jobs as they age. A strong Progressive Party — and 27.5% of the vote is strong, guaranteeing access all the way down the ballot to minor races and a spot on the national presidential debate stage — would be the natural home for America's long-disenfranchised political left.""","The Daily Chimp for Wednesday, 15 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71647/wed-15-mar-2017,2017-03-15 06:46:37,6,0,0,6,0,0,0,0,0
218610566124_10154932067636125,"Neal Gabler in Tuesday's Chimp: ""The system failed because the Founding Fathers did not anticipate anything like the modern Republican Party. On the contrary, they believed that extremism and overweening self-interest of the sort Republicans routinely display could always be quarantined. Were they wrong! Instead of the Constitution circumscribing reactionary populism, reactionary populism has circumscribed the Constitution. That is where we are now. And there is no way out.""","The Daily Chimp for Tuesday, 14 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71632/tue-14-mar-2017,2017-03-14 07:05:47,6,0,2,4,0,0,0,2,0
218610566124_10154929230066125,"Henry Giroux in Monday's Chimp: ""Trump is the fascist shadow that has been lurking in the dark since Nixon's Southern Strategy. Authoritarianism has now become viral in America, pursuing new avenues to spread its toxic ideology of bigotry, cruelty, and greed into every facet of society. Its legions of 'alt-right' racists, misogynists, and xenophobic hate-mongers now expose themselves, without apology, knowing full well that they no longer have to use code or apologize for their hatred of all those who do not fit into their white-supremacist and ultra-nationalist script.""","The Daily Chimp for Monday, 13 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71613/mon-13-mar-2017,2017-03-13 06:20:11,9,0,0,8,0,0,0,1,0
218610566124_10154925746211125,"César Chelala and Orlando Garcia in Sunday's Chimp: ""In our culture we need a psychological clearance for people working in intelligence, in the FBI, in the police. Should not we demand a clean bill of mental health for the person who is going to literally control our lives?""","The Daily Chimp for Sunday, 12 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71602/sun-12-mar-2017,2017-03-12 06:08:56,3,0,0,3,0,0,0,0,0
218610566124_10154921718031125,"Thom Hartmann in Saturday's Chimp: ""Billionaires and the groups they fund are working to rewrite our Constitution to provide corporations and the rich with more and more protections and benefits, and chop away at anything smelling of 'socialism' like Social Security or child labor laws. The fact is that they're just a few states away from meeting their goal, and have already held dress rehearsals in Washington D.C.—with representatives from all 50 states—for a Constitutional Convention that would change America forever.""","The Daily Chimp for Saturday, 11 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71590/sat-11-mar-2017,2017-03-11 08:08:24,7,0,3,5,0,0,0,0,2
218610566124_10154917801201125,"Richard Eskow in Friday's Chimp: ""It's not a 'health' plan. It's a wealth grab, on behalf of the already-wealthy. It's targeted, first and foremost, toward billionaires who make money from investments rather than by earning an income. The 400 highest-earning households in the country would get an average tax break of $7 million per year under the Republican plan. Who will benefit the least? Teachers, nurses, firefighters … pretty much anybody who works for a living. If this plan becomes law the rich will get richer, most other people will lose out, and our nation's already record-high levels of inequality will become even worse.""","The Daily Chimp for Friday, 10 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71573/fri-10-mar-2017,2017-03-10 08:03:56,10,0,2,7,0,0,0,3,0
218610566124_10154913271326125,"Conn Hallinan in Thursday's Chimp: ""If the president goes with Bannon's paranoid hatred of Islam — and given conspiracy theorist and Islamophobe Frank Gaffney has also advised the president, that is not a bad bet — then things will go sharply south in the Middle East. If he pushes China and follows Bannon's prediction that there will be a war between the two powers, maybe it's time to look at real estate in New Zealand, like a number of billionaires — 40 percent of whom are Americans — are already doing.""","The Daily Chimp for Thursday, 9 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71559/thu-09-mar-2017,2017-03-09 06:36:42,3,0,0,3,0,0,0,0,0
218610566124_10154910102331125,"Bernie Sanders in Wednesday's Chimp: ""I happen to strongly believe in civil political discourse. The vast majority of people in Congress who hold views different than mine are not liars. It is critical we have strong, fact-based debates on the important issues facing our country and that we respect people who come to different conclusions. In a democracy people will always have honestly held different points of view. But how does one respond to a president who has complete disregard for reality and who makes assertions heard by billions of people around the world that have no basis in fact?""","The Daily Chimp for Wednesday, 8 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71551/wed-08-mar-2017,2017-03-08 09:49:34,4,1,0,4,0,0,0,0,0
218610566124_10154906627131125,"P.M. Carpenter in Tuesday's Chimp: ""Trump's approval rating is in an unprecedented cellar. Adds Dionne: 'And if a court ordered some sort of surveillance of him, on what grounds did it do so?' Only Trump & Campaign's probable criminal activity would have provided such grounds — a prospect that Trump himself has now opened for the press and public's consideration.""","The Daily Chimp for Tuesday, 7 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71525/tue-07-mar-2017,2017-03-07 08:15:52,3,0,0,3,0,0,0,0,0
218610566124_10154903479021125,"P.M. Carpenter in Monday's Chimp: ""'President Trump is bugging out.' That, in a straight news story on the president's embarrassingly pronounced, weekend mental disintegration, was yesterday's New York Daily News' lede. The paper's full story makes clear that its opening line was not intended to be humorous.""","The Daily Chimp for Monday, 6 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71509/mon-06-mar-2017,2017-03-06 07:34:59,6,0,1,5,0,0,0,0,1
218610566124_10154900530851125,"Robert Reich in Sunday's Chimp: ""Early Saturday morning, March 4, the 45th president of the United States alleged in a series of tweets that former president Barack Obama orchestrated a 'Nixon/Watergate' plot to tap Trump's phones at his Trump Tower headquarters last fall in the run-up to the election. Trump concluded that the former president is a 'Bad (or sick) guy!' Trump cited no evidence for his accusation. Folks, we've got a huge problem on our hands.""","The Daily Chimp for Sunday, 5 March 2017 | The Smirking Chimp",link,http://smirkingchimp.com/dailychimp/71490/sun-05-mar-2017,2017-03-05 07:08:55,5,0,0,5,0,0,0,0,0
218610566124_10154897527196125,"Dave Johnson in Saturday's Chimp: ""The public is being misdirected by the spectacle thus far of Trump's presidency. While we recoil from his latest nasty tweet, count how many lies he put into a speech or wonder if the teleprompter will keep him from biting the head off a bat, Trump's loyalists are busy rushing to roll out his far-right agenda, destroying our government out from under us.""","The Daily Chimp for Saturday, 4 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71480/sat-04-mar-2017,2017-03-04 07:28:37,7,0,1,7,0,0,0,0,0
218610566124_10154894463946125,"Richard Eskow in Friday's Chimp: ""On Thursday, February 23, Sessions announced that the Justice Department would suspend an Obama-era ban on doing business with private, for-profit prison companies. That means the United States government has once again embraced the mass incarceration industry. There is a long-standing pattern of discrimination in prison sentencing. For-profit prison corporations make money from the commodification of black bodies. That's a shameful tradition as old as the nation itself, and it just received a new lease on life.""","The Daily Chimp for Friday, 3 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71467/fri-03-mar-2017,2017-03-03 07:43:00,4,0,0,4,0,0,0,0,0
218610566124_10154891656946125,"John Feffer in Thursday's Chimp: ""The first signs of decline are physical. Citizens don't grow as tall. They don't live as long. They start killing each other in large numbers. Sounds like the postmortem for a society that disappeared long ago, a conclusion that archaeologists deliver after sifting through bone fragments and pottery shards. Why, the puzzled scholars ask, did such a vibrant society, which produced beautiful art and remarkable scientific advances, fall apart so rapidly and leave so little behind in the unforgiving rainforest? This time, however, the diagnosis is being provided in real time. And the society in decline is the most powerful country in the world.""","The Daily Chimp for Thursday, 2 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71453/thu-02-mar-2017,2017-03-02 08:54:42,3,0,0,3,0,0,0,0,0
218610566124_10154889109896125,"Harvey J. Kaye in Wednesday's Chimp: ""We should recognize that as much as Trump's anti-democratic rhetoric and executive orders are driven by his own demagogic nature, they are propelled by four decades of corporate class war, conservative culture war and neoliberal political economy and public policies intended to roll back the democratic rights and achievements of the 1960s and 1930s — including Social Security, which Trump's own White House budget director has called ""a Ponzi scheme.""""","The Daily Chimp for Wednesday, 1 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71436/wed-01-mar-2017,2017-03-01 08:09:19,5,0,1,5,0,0,0,0,0
218610566124_10154886524921125,"Roy Eidelson in Tuesday's Chimp: ""The purpose of these appeals is simple: to short-circuit the public's critical reasoning; overwhelm us with emotions of fear and dread; and thereby garner either our active support or acquiescence. Once a crisis environment is created, once we begin to catastrophize and imagine the worst possible outcomes, then even the most extreme measures can begin to seem prudent. This is proven snake oil that's stood the test of time.""","The Daily Chimp for Tuesday, 28 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71418/tue-28-feb-2017,2017-02-28 08:09:52,3,0,1,3,0,0,0,0,0
218610566124_10154884008016125,"Richard Eskow in Monday's Chimp: ""Democrats must not abandon their commitment to equality for all races, religions, ethnicities, genders, and sexual orientations. But they should not write off all white workers – especially now, as the middle class dies and opioid deaths continue to rise. And they must make it clear that 99 percent of Americans – a class that includes most people of all identities – are being cheated and shortchanged by the moneyed interests Trump and the Republicans represent.""","The Daily Chimp for Monday, 27 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71401/mon-27-feb-2017,2017-02-27 07:39:48,7,1,0,7,0,0,0,0,0
218610566124_10154881349641125,"Pierre Tristam in Sunday's Chimp: ""A week ago and again yesterday, with more napalm on his tongue, our Supreme Leader declared a good deal of the American media the 'enemy of the people.' He also said it makes him 'SICK,' exclamation point. Since I am a trifecta of maladies in his kind of eyes—I'm an Arab immigrant, a liberal and a member of the media—I imagine that makes me part of the treasonous horde. That's without mentioning that I'm on Obamacare (SICK!). Since I'm not about to stop doing the only thing I know how, that makes me a willing, repeat offender, and therefore a combatant.""","The Daily Chimp for Sunday, 26 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71384/sun-26-feb-2017,2017-02-26 06:32:09,5,0,0,5,0,0,0,0,0
218610566124_10154878906281125,"Tina Dupuy in Saturday's Chimp: ""Anyone else with this track record is a crook and a reckless one at that, not someone who yields legit business acumen. Trump's 'businesses' are scams to exploit others' greed, which is the premise of every confidence game. His 'university' was a scam. His charity is a scam. He's on the take. Always has been. Through often-shady means, he does know how to line his own pockets. Trump is a scam savant.""","The Daily Chimp for Saturday, 25 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71376/sat-25-feb-2017,2017-02-25 07:16:48,5,0,6,5,0,0,0,0,0
218610566124_10154876332876125,"Richard Eskow in Friday's Chimp: ""But if the phrase 'deep state' makes you uncomfortable, you can use the one Dwight D. Eisenhower coined at the close of his presidency: the military-industrial complex.""","The Daily Chimp for Friday, 24 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71361/fri-24-feb-2017,2017-02-24 08:00:11,8,0,1,8,0,0,0,0,0
218610566124_10154873697571125,"Neal Gabler in Thursday's Chimp: ""The spectacle of the Republican Party standing idly by while its candidate consorts with our Russian enemies and then, as president, kowtows before them is hypocrisy and worse. Just imagine what they would have said if Obama had kissed Putin's ring. It makes you wonder whether the attraction of authoritarianism to authoritarianism, of Republicanism to Putinism, is so powerful that democracy cannot possibly withstand it.""","The Daily Chimp for Thursday, 23 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71341/thu-23-feb-2017,2017-02-23 07:32:24,7,0,1,7,0,0,0,0,0
218610566124_10154871298631125,"Robert Reich in Wednesday's Chimp: ""[Tyrants] exaggerate their mandate to govern – claiming, for example, that they won an election by a ""landslide"" even after losing the popular vote. They criticize any finding that they or co-conspirators stole the election. And they repeatedly claim 'massive voter fraud' in the absence of any evidence, in order to have an excuse to restrict voting by opponents in subsequent elections.""","The Daily Chimp for Wednesday, 22 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71321/wed-22-feb-2017,2017-02-22 07:41:37,4,0,0,4,0,0,0,0,0
218610566124_10154868658226125,"Robert Weissman in Tuesday's Chimp: ""A day-by-day review of the administration's first month shows that virtually every day there has been a new, extraordinary grant of power to corporate interests and/or another development in Donald Trump's get-rich-quick-scheme known as the American presidency. America has never seen anything like this, and it's only the first month.""","The Daily Chimp for Tuesday, 21 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71305/tue-21-feb-2017,2017-02-21 07:11:50,6,0,2,6,0,0,0,0,0
218610566124_10154866058436125,"George Lakoff in Monday's Chimp: ""Donald Trump despises journalists because the duty of a good journalist is to tell the truth and inform the public. Trump doesn't like the truth – or an informed public – because the success of his anti-democratic agenda depends on lies and distractions.""","The Daily Chimp for Monday, 20 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71296/mon-20-feb-2017,2017-02-20 06:52:56,4,0,0,4,0,0,0,0,0
218610566124_10154863136771125,"Robert Reich in Sunday's Chimp: ""The way to make the American workforce more competitive isn't to put economic walls around America. It's to invest more and invest better in the education and skills of Americans, in on-the-job training, in a healthcare system that reaches more of us and makes sure we stay healthy. And to give workers a say in their companies through strong unions. In other words, we get a first-class workforce by investing in the productive capacities of Americans – and rewarding them with high wages. It's the exact opposite of what Trump is proposing.""","The Daily Chimp for Sunday, 19 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71288/sun-19-feb-2017,2017-02-19 06:28:07,5,0,0,5,0,0,0,0,0
218610566124_10154860388586125,"Bob Burnett in Saturday's Chimp: ""Trump's (probably) a billionaire so it would seem that 'he knows how to get things done' but, if he does, he hasn't applied this skill to his job as America's CEO. Everything about his first 28 days suggests that Trump is in over his head in his new job. For example, after an (initial) week full of executive orders, Trump now appears to have no overall plan for domestic or foreign policy. As another example, Trump's White House is understaffed and Trump doesn't seem to be good recruiter.""","The Daily Chimp for Saturday, 18 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71273/sat-18-feb-2017,2017-02-18 06:44:20,4,0,0,4,0,0,0,0,0
218610566124_10154856868256125,"Marjorie Cohn in Friday's Chimp: ""Though some might view the comparison between President Trump and poisonous dioxin sprayed indiscriminately on living things a bit hyperbolic, many of Trump's early actions and proposals – like Agent Orange – may inflict devastation for years to come.""","The Daily Chimp for Friday, 17 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71255/fri-17-feb-2017,2017-02-17 07:24:05,4,0,0,4,0,0,0,0,0
218610566124_10154853098296125,"Steven Rosenfeld in Thursday's Chimp: ""But there are other forms of racism in America and those people reacted differently to Trump. Many 'patriotic' or militia groups became dormant in 2016, SPLC found, with their number falling from 998 in 2015 to 623 in 2016. Potok said that was because Trump was 'so revered' by the people in these groups that they no longer needed operate independently and simply joined his campaign.""","The Daily Chimp for Thursday, 16 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71235/thu-16-feb-2017,2017-02-16 08:42:49,3,0,1,3,0,0,0,0,0
218610566124_10154849013171125,"Les Leopold in Wednesday's Chimp: ""The good news is that millions are taking to the streets, organizing meetings, challenging their congressional representatives, and in general raising hell. Except for a handful, however, most of these actions are aimed at protecting the status quo from an impetuous, childish autocrat. Without question the resistance must continue, especially to protect the most vulnerable—immigrants, low-income women in need of Planned Parenthood, Medicaid recipients etc.""","The Daily Chimp for Wednesday, 15 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71217/wed-15-feb-2017,2017-02-15 08:17:22,3,0,0,3,0,0,0,0,0
218610566124_10154846244221125,"Robert Reich in Tuesday's Chimp: ""Donald Trump sold himself to voters as a successful businessman who knew how to get things done, a no-nonsense manager who'd whip government into shape. But he's showing himself to be about the most inept, disorganized, sloppy, incompetent president in recent memory, whose White House is nearly dysfunctional.""","The Daily Chimp for Tuesday, 14 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71195/tue-14-feb-2017,2017-02-14 08:31:25,7,2,2,7,0,0,0,0,0
218610566124_10154843546136125,"César Chelala in Monday's Chimp: ""More recently, however, John D. Garner, a practicing psychotherapist who advised psychiatric residents at Johns Hopkins University Medical School, went a step further and stated that Trump has 'malignant narcissism' which is different from narcissistic personality disorder and which is incurable. 'We have seen enough public behavior by Donald Trump now that we can make this diagnosis indisputably,' says Garner.""","The Daily Chimp for Monday, 13 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71176/mon-13-feb-2017,2017-02-13 08:11:52,4,2,2,4,0,0,0,0,0
218610566124_10154840978781125,"Stephen Pizzo in Sunday's Chimp: ""No sooner had the Nazis taken power than it became clear to them that, along with a free media, a free judiciary posed the greatest threat to their continuing in power. The Nazis vowed that they no longer would be constrained by the fetters of bourgeois law and rapidly moved to reconstitute the legal system. Goering brazenly boasted that the Nazis would 'not be crippled by any judicial thinking.' The gauntlet was thrown down. Now began the dismantling.""","The Daily Chimp for Sunday, 12 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71156/sun-12-feb-2017,2017-02-12 08:22:52,5,0,4,5,0,0,0,0,0
218610566124_10154838565761125,"Jerry Lembcke in Saturday's Chimp: ""Orwell, Postman pointed out, 'warned that we will be overcome by externally opposed oppression' ... whereas Huxley, in Postman's reading, sees that 'people will come to love their oppression, to adore the technologies that undo their capacities to think.'""","The Daily Chimp for Saturday, 11 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71140/sat-11-feb-2017,2017-02-11 08:27:52,3,0,0,3,0,0,0,0,0
218610566124_10154835832636125,"Ted Rall in Friday's Chimp: ""When your government turns psycho, you don't want to wait until it's too late to get out. When you ask Jewish Americans what year their family fled Europe to come to the United States, it's striking how most left before, say, 1936. The Holocaust didn't technically begin until 1941, but earlier departures were easier — and impossible after World War II began in 1939. On the other hand, moving is expensive. And I'm American. I don't want to leave. I like it here. Why jump the gun?""","The Daily Chimp for Friday, 10 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71126/fri-10-feb-2017,2017-02-10 07:48:56,3,0,0,3,0,0,0,0,0
218610566124_10154833071651125,"Richard Eskow in Thursday's Chimp: ""The numbers are irrefutable. Trump's approval rating has sunk to a historically low 42 percent, according to Gallup, yet 60 percent of the public approved of the women's marches, a Washington Post poll found. Only 29 percent of those polled disapproved of the anti-Trump marchers yet 54 percent disapproved of Trump's performance as president. In an even more startling finding, Public Policy Polling found in late January that 40 percent of voters thought Trump ought to be impeached. They don't like you, Mr. President. They really don't like you.""","The Daily Chimp for Thursday, 9 February 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71103/thu-09-feb-2017,2017-02-09 07:49:36,9,0,3,9,0,0,0,0,0
