status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
154672041747_10154633429521748,"Pat Robertson says God is using Donald Trump to save America from statism, chaos, Muslim immigration and Sharia law","Pat Robertson: God Used Trump To Spare Us From 'Chaos,' Muslim Immigration | Right Wing Watch",link,http://www.rightwingwatch.org/post/pat-robertson-god-used-trump-to-spare-us-from-chaos-muslim-immigration/,2017-03-29 15:09:01,245,142,78,46,1,6,132,3,57
154672041747_10154633222281748,"Rick Wiles says the anti-corruption protests in Russia are actually a Western ""intelligence operation"" aimed at justifying an invasion.",Rick Wiles: Protests In Russia Are A Western 'Intelligence Operation' Designed To Justify An Invasion | Right Wing Watch,link,http://www.rightwingwatch.org/post/rick-wiles-protests-in-russia-are-a-western-intelligence-operation-designed-to-justify-an-invasion/,2017-03-29 12:56:06,120,50,32,25,0,15,70,1,9
154672041747_10154632890316748,"""religious conservatives are often brutally intolerant of people of faith who don't share their right-wing politics""",Washington Times Displays Right-Wing Intolerance For Progressive Religion | Right Wing Watch,link,http://www.rightwingwatch.org/post/washington-times-displays-right-wing-intolerance-for-progressive-religion/,2017-03-29 10:10:05,183,57,58,103,1,11,10,7,51
154672041747_10154630810746748,Lance Wallnau is attacking the media for reporting on his tale about a cake that turned a gay man straight,Lance Wallnau Blames Media After He Admits To Botching Story About An 'Anointed Cake' Freeing A Man From Homosexuality | Right Wing Watch,link,http://www.rightwingwatch.org/post/lance-wallnau-blames-media-after-he-admits-to-botching-story-about-an-anointed-cake-freeing-a-man-from-homosexuality/,2017-03-28 13:58:37,152,40,29,36,0,2,99,1,14
154672041747_10154630688746748,"Stephen Moore says that while the GOP health bill may cost 24 million people their health insurance, ""everybody is going to lose their health insurance"" under the Affordable Care Act.",Steve Moore: 'Everybody Is Going To Lose Their Health Insurance' Due To Obamacare | Right Wing Watch,link,http://www.rightwingwatch.org/post/steve-moore-everybody-is-going-to-lose-their-health-insurance-due-to-obamacare/,2017-03-28 13:00:21,140,79,16,28,0,1,71,2,38
154672041747_10154630546531748,Televangelist Rick Joyner says the U.S. and Russia would be great allies if it weren't for George Soros and LGBTQ activists.,Rick Joyner: LGBTQ Activists And George Soros Are Behind Russia Outrage | Right Wing Watch,link,http://www.rightwingwatch.org/post/rick-joyner-lgbtq-activists-and-george-soros-are-behind-russia-outrage/,2017-03-28 11:50:27,200,90,41,37,0,6,106,1,50
154672041747_10154630441186748,"The Susan B. Anthony List's ad campaign ""uses misleading data and half-truths in a bid to whip up support in Congress for a cutoff of federal support to Planned Parenthood.""",'More Lies On Planned Parenthood' From Susan B. Anthony List | Right Wing Watch,link,http://www.rightwingwatch.org/post/more-lies-on-planned-parenthood-from-susan-b-anthony-list/,2017-03-28 11:02:40,94,8,29,38,0,3,1,1,51
154672041747_10154630273441748,"""I'm a human being who has a name … but he followed the company's argument to get the world to ignore the magnitude of the circumstances, to forget that a man was about to freeze to death.""","Detroit man: I almost froze to death, and Gorsuch didn't care",link,http://www.freep.com/story/news/local/michigan/detroit/2017/03/24/frozen-detroit-trucker-neil-gorsuch/99590588/,2017-03-28 09:40:56,291,22,119,136,1,17,0,27,110
154672041747_10154627945336748,"Far-right radio host Rick Wiles says Barack Obama has fled the country to French Polynesia in order to avoid imminent arrest:

""This is why Obama is hiding in French Polynesia. He is a fugitive. He is hiding from arrest. I believe he knows he's going to be arrested.""",Rick Wiles: Obama Is 'Hiding From Arrest' In French Polynesia For Stealing Elections And Surveilling Trump | Right Wing Watch,link,http://www.rightwingwatch.org/post/rick-wiles-obama-is-hiding-from-arrest-in-french-polynesia-for-stealing-elections-and-surveilling-trump/,2017-03-27 13:39:46,1320,554,554,138,5,42,973,11,151
154672041747_10154627800981748,"Donald Trump lies about everything, including his campaign promises.",Trump vs. Trump,video,https://www.facebook.com/rightwingwatch/videos/10154627800981748/,2017-03-27 12:38:23,135,23,49,65,1,6,47,0,16
154672041747_10154627703306748,This conservative preacher claims liberals are deliberately trying to crash the economy just to hurt Donald Trump,End Times Preacher: Trump's Opponents Will Crash The Economy To Hurt Trump | Right Wing Watch,link,http://www.rightwingwatch.org/post/end-times-preacher-trumps-opponents-will-crash-the-economy-to-hurt-trump/,2017-03-27 11:56:09,229,98,39,36,0,4,149,2,38
154672041747_10154619743471748,The pathological liar lies again,Donald Trump: I Never Said We'd Repeal Obamacare Immediately (He Did) | Right Wing Watch,link,http://www.rightwingwatch.org/post/donald-trump-i-never-said-wed-repeal-obamacare-immediately-he-did/,2017-03-24 16:57:15,773,108,364,301,2,10,355,6,99
154672041747_10154619381571748,"Pat Robertson prophecy fail:

Televangelist says the GOP health care bill will pass and give Trump a great victory","Pat Robertson: Mark My Words, The GOP Health Bill Will Pass! | Right Wing Watch",link,http://www.rightwingwatch.org/post/pat-robertson-mark-my-words-the-gop-health-bill-will-pass/,2017-03-24 14:46:50,1699,540,809,373,27,19,1245,8,27
154672041747_10154619106621748,"""Judge Gorsuch had a job to fairly and humanely interpret the laws of this country and he failed at that job""",People For the American Way,video,https://www.facebook.com/peoplefor/videos/10158318602205648/,2017-03-24 12:42:26,78,1,0,48,0,1,0,8,21
154672041747_10154618938656748,"Is Barack Obama leading a ""deep state conspiracy"" to ""bring down"" Trump?

Pat Buchanan is just asking the question!",Pat Buchanan: Obama Trying To 'Bring Down' Trump Through A 'Deep State Conspiracy' | Right Wing Watch,link,http://www.rightwingwatch.org/post/pat-buchanan-obama-trying-to-bring-down-trump-through-a-deep-state-conspiracy/,2017-03-24 11:00:52,353,189,48,44,0,7,253,3,46
154672041747_10154616996701748,,People For the American Way,video,https://www.facebook.com/peoplefor/videos/10158315146500648/,2017-03-23 17:11:25,57,1,0,45,1,1,1,8,1
154672041747_10154616794706748,"The father of a student with autism describes how Neil Gorsuch ""eviscerated"" a disability rights law in an extreme ruling later overturned by the Supreme Court",Father Of Student With Autism Slams Neil Gorsuch For 'Eviscerating' Disability Rights Law | Right Wing Watch,link,http://www.rightwingwatch.org/post/father-of-student-with-autism-slams-neil-gorsuch-for-eviscerating-disability-rights-law/,2017-03-23 15:44:42,189,8,57,135,3,4,1,20,26
154672041747_10154616567676748,"Rick Wiles says the London attack was a false flag meant to hurt Trump, claims Obama is currently hiding out on a Polynesian island in order to avoid arrest.",Rick Wiles: London Terrorist Attack Was 'Orchestrated To Draw Attention Away From Congressman Nunes' | Right Wing Watch,link,http://www.rightwingwatch.org/post/rick-wiles-london-terrorist-attack-was-orchestrated-to-draw-attention-away-from-congressman-nunes/,2017-03-23 14:41:34,271,102,77,34,0,17,170,2,48
154672041747_10154616535536748,Lance Wallnau seems to think that his prayer effort has vindicated Trump and protected him from witchcraft,Lance Wallnau Thinks His Prayer Effort Is Saving Trump From Leaks And Witchcraft | Right Wing Watch,link,http://www.rightwingwatch.org/post/lance-wallnau-thinks-his-prayer-effort-is-saving-trump-from-leaks-and-witchcraft/,2017-03-23 13:45:36,164,52,42,21,0,0,131,0,12
154672041747_10154616477441748,"Donald Trump is never wrong, according to Donald Trump",RNC Says Trump Vindicated 'Time After Time' Over 'Fake News' And 'Witch Hunts' | Right Wing Watch,link,http://www.rightwingwatch.org/post/rnc-says-trump-vindicated-time-after-time-over-fake-news-and-witch-hunts/,2017-03-23 13:15:18,115,21,27,24,1,3,59,0,28
154672041747_10154616140091748,David Barton wants schools to use his right-wing curriculum and DVDs with Michele Bachmann,David Barton's God-Filled Government Curriculum Is Now Ready To Be Used In Public Schools | Right Wing Watch,link,http://www.rightwingwatch.org/post/david-bartons-god-filled-government-curriculum-is-now-ready-to-be-used-in-public-schools/,2017-03-23 10:11:32,212,56,54,26,0,2,36,3,145
154672041747_10154616095181748,"Neil Gorsuch consistently rules against ordinary workers and families, while going to great lengths to put powerful interests first","Real People, Real Lives: The Harm Caused By Judge Gorsuch",link,http://www.pfaw.org/report/real-people-real-lives-the-harm-caused-by-judge-gorsuch,2017-03-23 09:40:36,75,6,77,33,0,0,1,4,37
154672041747_10154614231026748,The Religious Right loves Neil Gorsuch,Religious Right Praises Gorsuch As Key To Its Policy Goals | Right Wing Watch,link,http://www.rightwingwatch.org/post/religious-right-praises-gorsuch-as-key-to-its-policy-goals/,2017-03-22 17:18:42,93,21,30,28,0,1,0,7,57
154672041747_10154614135236748,The anti-gay group Liberty Counsel is being sued for its alleged role in an international kidnapping case,More Details On The 'Ex-Gay' Kidnapping Lawsuit Against Liberty Counsel | Right Wing Watch,link,http://www.rightwingwatch.org/post/more-details-on-the-ex-gay-kidnapping-lawsuit-against-liberty-counsel/,2017-03-22 16:34:05,93,5,23,64,5,2,1,1,20
154672041747_10154614033331748,"""I don't think that the decisions of courts are so robotic, so programmatic, that all you need to do is look at the facts and look at the law and there's an answer.  If that was the case, there'd never be a dissent.""",Gorsuch Evades Questions on Children with Disabilities,link,http://www.pfaw.org/blog-posts/gorsuch-evades-questions-on-children-with-disabilities/,2017-03-22 16:06:22,54,4,23,21,0,4,0,1,28
154672041747_10154613881256748,"Al Franken warns that Neil Gorsuch will advance the corporate court:

""What we're worried about is another 5-4 Roberts Court making one decision after another that hurts workers and employees, that hurts consumers""",Al Franken: The Roberts Court Has 'Continually Ruled In Favor Of Corporations And Against Workers And Consumers' | Right Wing Watch,link,http://www.rightwingwatch.org/post/al-franken-the-roberts-court-has-continually-ruled-in-favor-of-corporations-and-against-workers-and-consumers/,2017-03-22 15:24:30,124,3,30,94,8,0,0,2,20
154672041747_10154613681896748,"Global Religious Right steps up attacks on trans identity, protections based on sexual orientation and gender",NOM & Global Culture Warriors Launch Anti-Trans Bus Tour | Right Wing Watch,link,http://www.rightwingwatch.org/post/nom-global-culture-warriors-launch-anti-trans-bus-tour/,2017-03-22 13:55:50,124,43,39,22,0,2,7,5,88
154672041747_10154613457656748,"""As we build that strength, it prevents doomsday, and on the other hand, if we don't succeed, then this provides, like, lifeboats.

""I think all Christians understand that there is a prophetic element to this, living in the end times and so forth.""",End-Times Preppers In South Carolina Legislature Preparing 'Fresh Beginning For America' | Right Wing Watch,link,http://www.rightwingwatch.org/post/end-times-preppers-in-south-carolina-legislature-preparing-fresh-beginning-for-america/,2017-03-22 13:13:25,174,75,73,35,0,18,66,6,49
154672041747_10154613455956748,"Wayne Allyn Root says Trump should ignore the millions who'll lose healthcare because they won't vote for him anyway.

""The 24 million that are on it, guess what? None of them are voting for Trump anyway! Why would you care? They're not voting for you. You're never going to get their vote. Ignore them.""",Wayne Allyn Root: Trump Should Ignore Those Who Will Lose Health Care Under His Plan Because 'None Of Them Are Voting For Trump Anyway' | Right Wing Watch,link,http://www.rightwingwatch.org/post/wayne-allyn-root-trump-should-ignore-those-who-will-lose-health-care-under-his-plan-because-none-of-them-are-voting-for-trump-anyway/,2017-03-22 12:10:19,337,131,217,71,3,35,18,11,199
154672041747_10154613339996748,The Supreme Court just unanimously rejected Gorsuch's standard in a disability rights case,Unanimous Supreme Court Rejects Gorsuch Standard in Disability Rights Case,link,http://www.pfaw.org/blog-posts/unanimous-supreme-court-rejects-gorsuch-standard-in-disability-rights-case/,2017-03-22 11:10:42,357,10,127,293,31,19,12,0,2
154672041747_10154613280171748,"""The overwhelming support for Trump heralds the religious right coming full circle to embrace its roots in racism""",How Donald Trump Hijacked the Religious Right,link,https://newrepublic.com/article/140961/amazing-disgrace-donald-trump-hijacked-religious-right,2017-03-22 10:41:44,634,46,423,451,3,28,46,27,79
154672041747_10154610971926748,"Al Franken challenges Neil Gorsuch's ""absurd"" ruling on the ""frozen trucker"" case.

""That's absurd. Now I had a career in identifying absurdity, and I know it when I see it.""",Al Franken Quizzes Gorsuch's Dissent In Frozen Trucker Case: 'That's Absurd' | Right Wing Watch,link,http://www.rightwingwatch.org/post/al-franken-quizzes-gorsuchs-dissent-in-frozen-trucker-case-thats-absurd/,2017-03-21 17:47:00,551,34,142,430,65,8,26,3,19
154672041747_10154610913101748,"The Religious Right group Liberty Counsel and its officials are being sued for their role in the kidnapping case involving ""ex-gay"" Lisa Miller.",Mat Staver & Liberty Counsel Face Lawsuit For Their Role In The Lisa Miller Kidnapping Case | Right Wing Watch,link,http://www.rightwingwatch.org/post/mat-staver-liberty-counsel-face-lawsuit-for-their-role-in-the-lisa-miller-kidnapping-case/,2017-03-21 17:24:36,159,10,52,123,14,6,12,1,3
154672041747_10154610910461748,"Neil Gorsuch recommends that Sheldon Whitehouse asks the secret donors why they support him.

""I can't, because I don't know who they are,"" Whitehouse retorted.",Sheldon Whitehouse: I Can't Talk To Front Group Donors 'Because I Don't Know Who They Are' | Right Wing Watch,link,http://www.rightwingwatch.org/post/sheldon-whitehouse-i-cant-talk-to-front-group-donors-because-i-dont-know-who-they-are/,2017-03-21 16:35:39,92,4,32,51,0,11,7,0,23
154672041747_10154610458561748,"""Our military is developing an army of human flesh-eating robots... they're going to send a robot to your house to eat you for lunch.""",Rick Wiles: The Government Is 'Going To Send A Robot To Your House To Eat You For Lunch' | Right Wing Watch,link,http://www.rightwingwatch.org/post/rick-wiles-the-government-is-going-to-send-a-robot-to-your-house-to-eat-you-for-lunch/,2017-03-21 13:24:14,426,160,241,96,1,34,275,5,15
154672041747_10154610369666748,Pastor Lance Wallnau says a a gay man was delivered from homosexuality after eating a cake,Lance Wallnau Recounts How An 'Anointed Cake' Freed A Man From Homosexuality | Right Wing Watch,link,http://www.rightwingwatch.org/post/lance-wallnau-recounts-how-an-anointed-cake-freed-a-man-from-homosexuality/,2017-03-21 12:36:29,319,138,124,50,1,4,221,3,40
154672041747_10154610285126748,"Last year, Glenn Beck said he'd never try to silence TomiLahren after she compared the Black Lives Matter movement to the Ku Klux Klan.

Now he's suspended her for saying she's pro-choice:",Glenn Beck Vowed Never To Silence Tomi Lahren … Until She Announced She Was Pro-Choice | Right Wing Watch,link,http://www.rightwingwatch.org/post/glenn-beck-vowed-never-to-silence-tomi-lahren-until-she-announced-she-was-pro-choice/,2017-03-21 12:01:50,173,26,35,66,1,10,88,1,7
154672041747_10154610108856748,Last week delivered a hard dose of reality to those who insisted Trump would be a friend to the LGBTQ community,Trump Gives Haters a Prominent Spot at the United Nations,link,http://www.advocate.com/commentary/2017/3/21/trump-gives-haters-prominent-spot-united-nations,2017-03-21 10:27:41,89,9,32,22,0,2,3,0,62
154672041747_10154608245496748,"Neil Gorsuch appears to value ""corporate interests over a woman's right to be free from pregnancy discrimination""",Why Gorsuch's Alleged Sexist Classroom Comments Are So Troubling—and Revealing,link,http://www.slate.com/blogs/xx_factor/2017/03/20/gorsuch_s_sexist_classroom_comments_are_troubling_and_revealing.html,2017-03-20 17:20:31,135,12,53,57,0,4,0,0,74
154672041747_10154608240116748,"E.W. Jackson says public schools should be teaching the Bible, prayer and Christianity as part of the standard curriculum.","E.W. Jackson: Public Schools Should Be Teaching Prayer, The Bible And Christianity | Right Wing Watch",link,http://www.rightwingwatch.org/post/e-w-jackson-public-schools-should-be-teaching-prayer-the-bible-and-christianity/,2017-03-20 16:47:22,475,252,225,50,3,6,69,5,342
154672041747_10154607907346748,"""In an ideal society, saying this evil that she has said, it would be worthy of her being arrested, tried and executed""",Theodore Shoebat: Tomi Lahren Is A 'Little Nazi' Worthy Of Being Put To Death For Being Pro-Choice | Right Wing Watch,link,http://www.rightwingwatch.org/post/theodore-shoebat-tomi-lahren-is-a-little-nazi-worthy-of-being-put-to-death-for-being-pro-choice/,2017-03-20 15:10:00,156,114,45,39,1,30,59,3,24
154672041747_10154607902326748,"Trump is working with a group that portrayed advocates for LGBTQ equality as ""homofascists,"" threats to children and families, enemies of freedom, and even Satan's minions.",Religious Right Rallies 'Round Trump's Anti-LGBTQ UN Delegation | Right Wing Watch,link,http://www.rightwingwatch.org/post/religious-right-rallies-round-trumps-anti-lgbtq-un-delegation/,2017-03-20 14:37:41,114,21,34,24,0,2,8,3,77
154672041747_10154607581336748,James Comey's unambiguous testimony today is not likely to deter conservatives from covering for Trump and his bogus wiretap claim,Comey Undercuts Trump's False Wiretap Charge | Right Wing Watch,link,http://www.rightwingwatch.org/post/comey-undercuts-trumps-false-wiretap-charge/,2017-03-20 12:38:02,58,10,13,36,2,2,15,1,2
154672041747_10154607511321748,"Neil Gorsuch reportedly suggested that employers should be wary of hiring women, raised doubts about longstanding protections against sex discrimination at work",Report: Gorsuch Warned That Women Job-Seekers Want To Manipulate Employers For Maternity Benefits | Right Wing Watch,link,http://www.rightwingwatch.org/post/report-gorsuch-warned-that-women-job-seekers-want-to-manipulate-employers-for-maternity-benefits/,2017-03-20 12:04:02,137,11,69,34,0,5,2,4,92
154672041747_10154607454141748,"According to Neil Gorsuch, companies can make workers choose between their jobs and their lives","Real People, Real Lives: The Harm Caused By Judge Gorsuch",link,http://www.pfaw.org/report/real-people-real-lives-the-harm-caused-by-judge-gorsuch,2017-03-20 11:25:40,76,2,65,18,0,9,0,4,45
154672041747_10154606939356748,"""He kept bringing it back to that this was women taking advantage of their companies, that this was a woman's issue, a woman's problem with having children and disadvantaging their companies by doing that.""",Former Law Student: Gorsuch Told Class Women 'Manipulate' Maternal Leave,link,http://www.npr.org/2017/03/20/520743555/former-law-student-gorsuch-told-class-women-manipulate-maternal-leave,2017-03-20 09:00:05,217,20,130,51,0,20,1,1,144
154672041747_10154599147331748,You just have to watch this:,Conservative Group's New Song Aims To Get Neil Gorsuch Confirmed To The Supreme Court | Right Wing Watch,link,http://www.rightwingwatch.org/post/conservative-groups-new-song-will-get-neil-gorsuch-confirmed-to-the-supreme-court/,2017-03-17 15:44:25,70,19,13,15,1,0,30,2,22
154672041747_10154598970271748,The conspiracy theories only get weirder,John Guandolo Wonders If Radical Islamists Have Infiltrated The Trump Administration | Right Wing Watch,link,http://www.rightwingwatch.org/post/john-guandolo-wonders-if-radical-islamists-have-infiltrated-the-trump-administration/,2017-03-17 14:42:17,105,24,25,24,0,3,71,0,7
154672041747_10154598505456748,Ex-congressman and right-wing conspiracy theorist Steve Stockman was arrested and charged over a money-funneling scheme,Far-Right Former Congressman Steve Stockman Charged With Violating Election Law | Right Wing Watch,link,http://www.rightwingwatch.org/post/far-right-former-congressman-steve-stockman-charged-with-violating-election-law/,2017-03-17 11:45:03,268,22,79,159,16,4,84,0,5
154672041747_10154598479766748,"Rick Joyner warns that if the Supreme Court strikes down Trump's travel ban, it could lead to civil war and martial law.","Rick Joyner: If SCOTUS Strikes Down Trump's Travel Ban, It Could Lead To Civil War And Martial Law | Right Wing Watch",link,http://www.rightwingwatch.org/post/rick-joyner-if-scotus-strikes-down-trumps-travel-ban-it-could-lead-to-civil-war-and-martial-law/,2017-03-17 11:11:13,279,177,69,40,2,8,153,5,71
154672041747_10154596165651748,"Glenn Beck's guest insists that ""Jerry Sandusky is, in fact, innocent and it's not even close.""",Glenn Beck Gives Guest Two Hours To Lay Out His Theory That Jerry Sandusky Sex Abuse Case Was 'Fake News' | Right Wing Watch,link,http://www.rightwingwatch.org/post/glenn-beck-gives-guest-two-hours-to-lay-out-his-theory-that-jerry-sandusky-sex-abuse-case-was-fake-news/,2017-03-16 14:15:32,95,29,23,13,0,6,21,1,54
154672041747_10154595822806748,"""I would say that's a hanging offense. I would say you go to jail for the rest of your life or you get the death penalty for making a decision like that""",Wayne Allyn Root: Hillary Clinton Should Get The Death Penalty For Treason | Right Wing Watch,link,http://www.rightwingwatch.org/post/wayne-allyn-root-hillary-clinton-should-get-the-death-penalty-for-treason/,2017-03-16 11:38:10,204,124,41,35,0,5,62,3,99
154672041747_10154588503711748,"Women of color, low-income women and rural women would bear the brunt of defunding Planned Parenthood. 

One right-wing group told women to get health care at public schools and nursing homes in lieu of Planned Parenthood.","Wanna Defund Planned Parenthood, Trump? Ask Pence How That Went",link,http://www.advocate.com/commentary/2017/3/10/wanna-defund-planned-parenthood-trump-ask-pence-how-went,2017-03-16 11:12:00,30,1,10,11,0,0,1,2,16
154672041747_10154593685186748,"""The official appointments of C-Fam and Heritage effectively remove any lingering doubts about the Trump administration's abandonment of what has been important U.S. advocacy for reproductive health and LGBTQ human rights around the world.""","Trump Names C-Fam, Heritage To US Delegation To UN Commission On Status Of Women | Right Wing Watch",link,http://www.rightwingwatch.org/post/trump-names-c-fam-heritage-to-us-delegation-to-un-commission-on-status-of-women/,2017-03-15 16:45:08,113,13,67,24,0,4,0,1,84
154672041747_10154593340961748,"""There seems to be that kind of favor of God on Donald Trump. You smack him and God smacks you back.""",Rick Joyner: 'You Smack' Trump 'And God Smacks You Back' | Right Wing Watch,link,http://www.rightwingwatch.org/post/rick-joyner-you-smack-trump-and-god-smacks-you-back/,2017-03-15 14:30:46,204,119,30,33,1,0,142,2,26
154672041747_10154593209161748,"Jim Bakker says Donald Trump's opponents are bringing about ""anarchy,"" ""civil war"" and the End Times",Jim Bakker: Trump Opponents Bringing 'Anarchy' And 'Civil War' To America | Right Wing Watch,link,http://www.rightwingwatch.org/post/jim-bakker-trump-opponents-bringing-anarchy-and-civil-war-to-america/,2017-03-15 13:21:50,160,88,57,30,1,2,105,2,20
154672041747_10154592853316748,"When a judge regularly favors the powerful, the consequences for regular people are devastating:","Real People, Real Lives: The Harm Caused By Judge Gorsuch",link,http://www.pfaw.org/report/real-people-real-lives-the-harm-caused-by-judge-gorsuch,2017-03-15 12:00:30,63,4,49,29,0,0,0,5,29
154672041747_10154592951676748,"Lance Wallnau says Milo Yiannopoulos will undergo a religious conversion, lead ""campus revivals"" and build an ""army of millennial young prophets who will expose the enemy""",Lance Wallnau Claims Milo Yiannopoulos 'In The Name Of Jesus For The Kingdom Of God' | Right Wing Watch,link,http://www.rightwingwatch.org/post/lance-wallnau-claims-milo-yiannopoulos-in-the-name-of-jesus-for-the-kingdom-of-god/,2017-03-15 11:18:17,313,128,62,38,0,13,237,5,20
154672041747_10154592849286748,"The far-right group POTUS Shield is organizing gatherings across the country to fulfill ""The Gulliver Prophecy""",The Gulliver Prophecy And The Great Awakening | Right Wing Watch,link,http://www.rightwingwatch.org/post/the-gulliver-prophecy-and-the-great-awakening/,2017-03-15 10:24:51,102,35,54,44,1,9,25,1,22
154672041747_10154591132831748,"Neil Gorsuch showed ""callous disregard"" and a ""total lack of a human perspective"" for a cancer patient seeking a workplace accommodation:",Judge Gorsuch failed our family,link,http://www.sfchronicle.com/opinion/openforum/article/Judge-Gorsuch-failed-our-family-11001615.php,2017-03-14 17:35:58,148,4,74,51,0,2,0,21,74
154672041747_10154590718436748,"Pro-Trump dominionists say Trump's election as president will help them  build God's kingdom on Earth, setting the stage for Jesus Christ's return",Trump's Dominionist Prayer Warriors Organizing To Build Christian Nation | Right Wing Watch,link,http://www.rightwingwatch.org/post/trumps-dominionist-prayer-warriors-organizing-to-build-christian-nation/,2017-03-14 16:10:00,414,148,371,74,0,22,123,14,181
154672041747_10154590651716748,"Dave Daubenmire says that Trump's election has given conservative Christians an opportunity to ""crush the enemy.""

""Not love the enemy! Crush the enemy! Why? They're on the devil's team. They're on the devil's team!""",Dave Daubenmire: Trump's Election Is An Opportunity For Christians To 'Crush The Enemy' | Right Wing Watch,link,http://www.rightwingwatch.org/post/dave-daubenmire-trumps-election-is-an-opportunity-for-christians-to-crush-the-enemy/,2017-03-14 15:10:00,289,152,136,60,1,15,60,10,143
154672041747_10154590619176748,"Hypersensitive snowflake Alex Jones prays that God will vanquish Alec Baldwin for mocking him on SNL, says he wants to assault Baldwin",Alex Jones Asks God To Destroy Alec Baldwin | Right Wing Watch,link,http://www.rightwingwatch.org/post/alex-jones-asks-god-to-destroy-alec-baldwin/,2017-03-14 14:38:00,560,159,151,121,2,16,378,4,39
154672041747_10154590583956748,"Lance Wallnau says he is working with ""ninja sheep"" in the Trump administration to put right-wing Christians in control of society.",Lance Wallnau Is Working With 'Ninja Sheep' In The Trump Administration To Gain Control Of The Seven Mountains | Right Wing Watch,link,http://www.rightwingwatch.org/post/lance-wallnau-is-working-with-ninja-sheep-in-the-trump-administration-to-gain-control-of-the-seven-mountains/,2017-03-14 14:05:15,116,25,60,33,0,4,45,0,34
