status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1507792376127891_1868188893421569,"The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she spied on Trump for Obama.
http://powderedwigsociety.com/jumping-rats/","The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/jumping-rats/,2017-03-31 06:30:00,78,7,28,64,2,2,9,0,1
1507792376127891_1868151740091951,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868151740091951/?type=3,2017-03-31 06:00:00,148,26,61,132,1,0,3,0,12
1507792376127891_1868200753420383,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868200753420383/?type=3,2017-03-31 05:30:00,35,0,25,16,0,2,15,0,2
1507792376127891_1868148120092313,"Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh.
http://powderedwigsociety.com/coke-bust/","Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/coke-bust/,2017-03-31 05:00:00,40,3,7,29,0,4,7,0,0
1507792376127891_1868055226768269,"VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this!
http://powderedwigsociety.com/hr24/",VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/hr24/,2017-03-31 04:30:00,81,1,24,77,4,0,0,0,0
1507792376127891_1868017836772008,"Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier.""
http://powderedwigsociety.com/professor-poontang1/","Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier"" ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/professor-poontang1/,2017-03-31 03:30:00,11,18,2,2,0,0,0,1,8
1507792376127891_1867991260107999,"Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist.
http://powderedwigsociety.com/cant-ice-the-spice/",Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/cant-ice-the-spice/,2017-03-31 02:30:00,24,0,5,16,5,0,3,0,0
1507792376127891_1868149530092172,"NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper!
http://powderedwigsociety.com/fire-clapper/",NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/fire-clapper/,2017-03-31 01:30:00,56,9,25,39,0,2,3,0,12
1507792376127891_1868195996754192,"VIDEO: Trey Gowdy to replace James Comey? Really?
http://powderedwigsociety.com/comey-gowdy/",VIDEO: Trey Gowdy to replace James Comey? Really? ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/comey-gowdy/,2017-03-31 00:00:00,270,29,12,244,24,2,0,0,0
1507792376127891_1868200573420401,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868200573420401/?type=3,2017-03-31 00:00:00,32,5,20,24,0,0,2,0,6
1507792376127891_1868148020092323,"Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh.
http://powderedwigsociety.com/coke-bust/","Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/coke-bust/,2017-03-30 23:00:00,39,0,7,30,1,0,8,0,0
1507792376127891_1868151490091976,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868151490091976/?type=3,2017-03-30 23:00:00,211,39,67,156,2,2,0,12,39
1507792376127891_1868055176768274,"VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this!
http://powderedwigsociety.com/hr24/",VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/hr24/,2017-03-30 22:30:00,100,4,18,91,7,1,1,0,0
1507792376127891_1868151396758652,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868151396758652/?type=3,2017-03-30 22:00:00,311,74,81,194,6,3,108,0,0
1507792376127891_1868017740105351,"Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier.""
http://powderedwigsociety.com/professor-poontang1/","Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier"" ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/professor-poontang1/,2017-03-30 21:30:00,16,14,2,2,1,0,0,1,12
1507792376127891_1868151333425325,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868151333425325/?type=3,2017-03-30 21:00:00,1182,58,1260,981,4,8,3,39,147
1507792376127891_1868188646754927,"The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she spied on Trump for Obama.
http://powderedwigsociety.com/jumping-rats/","The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/jumping-rats/,2017-03-30 20:57:39,103,9,46,71,0,4,18,0,10
1507792376127891_1867991106774681,"Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist.
http://powderedwigsociety.com/cant-ice-the-spice/",Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/cant-ice-the-spice/,2017-03-30 20:30:00,40,0,1,34,4,1,1,0,0
1507792376127891_1867896473450811,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867896473450811/?type=3,2017-03-30 20:00:00,384,109,150,240,1,6,106,3,28
1507792376127891_1868149453425513,"NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper!
http://powderedwigsociety.com/fire-clapper/",NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/fire-clapper/,2017-03-30 19:30:10,165,39,105,106,1,11,1,1,45
1507792376127891_1867896326784159,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867896326784159/?type=3,2017-03-30 19:00:00,60,2,41,47,2,1,10,0,0
1507792376127891_1868147150092410,"Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh.

http://powderedwigsociety.com/coke-bust/","Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/coke-bust/,2017-03-30 18:40:37,177,11,38,116,2,6,53,0,0
1507792376127891_1867896246784167,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867896246784167/?type=3,2017-03-30 18:00:00,5701,118,3782,4761,188,11,735,3,3
1507792376127891_1867196186854173,"BREAKING! Shots fired near White House as nutjob tries to run over cops.

http://powderedwigsociety.com/shots-at-white-house/",BREAKING! Shots fired near White House as nutjob tries to run over cops ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/shots-at-white-house/,2017-03-30 17:30:00,3,0,0,1,0,0,0,1,1
1507792376127891_1867896070117518,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867896070117518/?type=3,2017-03-30 17:00:00,46,0,31,39,0,0,7,0,0
1507792376127891_1867155373524921,"Britain has begun its divorce from the EU, formally launching the two-year exit plan.
http://powderedwigsociety.com/brexit-begins/","Britain has begun its divorce from the EU, formally launching the two-year exit plan ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/brexit-begins/,2017-03-30 16:30:00,8,0,3,7,1,0,0,0,0
1507792376127891_1868054353435023,"VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this!

http://powderedwigsociety.com/hr24/",VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/hr24/,2017-03-30 16:25:41,169,10,33,155,13,1,0,0,0
1507792376127891_1867895923450866,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867895923450866/?type=3,2017-03-30 16:00:00,743,21,460,619,7,6,93,3,15
1507792376127891_1867146890192436,"""The war on coal is over!"" declares President Trump as he begins dismantling Barack Hussein's anti-American climate agenda.

http://powderedwigsociety.com/war-on-coal/","""The war on coal is over!"" declares President Trump as he begins dismantling Barack Hussein's anti-American climate agenda ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/war-on-coal/,2017-03-30 15:30:00,46,0,2,41,5,0,0,0,0
1507792376127891_1868016780105447,"Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier.""

http://powderedwigsociety.com/professor-poontang1/","Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier"" ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/professor-poontang1/,2017-03-30 15:22:52,66,75,17,13,1,1,1,1,49
1507792376127891_1867895126784279,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867895126784279/?type=3,2017-03-30 15:00:00,144,20,150,106,0,12,0,1,25
1507792376127891_1867990203441438,"Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist.

http://powderedwigsociety.com/cant-ice-the-spice/",Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/cant-ice-the-spice/,2017-03-30 14:31:47,49,0,8,31,9,1,8,0,0
1507792376127891_1867133363527122,"The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama.
http://powderedwigsociety.com/jumping-rats/","The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/jumping-rats/,2017-03-30 14:30:00,67,5,27,52,4,2,6,0,3
1507792376127891_1867895000117625,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867895000117625/?type=3,2017-03-30 14:00:00,697,19,377,538,11,1,147,0,0
1507792376127891_1867970200110105,"NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper!

http://powderedwigsociety.com/fire-clapper/",NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/fire-clapper/,2017-03-30 13:48:07,204,32,97,125,2,11,1,3,62
1507792376127891_1867894846784307,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867894846784307/?type=3,2017-03-30 13:00:10,559,19,342,438,9,2,109,0,1
1507792376127891_1867894650117660,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867894650117660/?type=3,2017-03-30 12:00:28,802,30,520,685,42,1,73,0,1
1507792376127891_1867195956854196,"BREAKING! Shots fired near White House as nutjob tries to run over cops.

http://powderedwigsociety.com/shots-at-white-house/",BREAKING! Shots fired near White House as nutjob tries to run over cops ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/shots-at-white-house/,2017-03-30 11:30:03,5,0,1,3,1,0,0,0,1
1507792376127891_1867894530117672,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867894530117672/?type=3,2017-03-30 11:21:36,581,30,152,553,20,0,6,0,2
1507792376127891_1867155273524931,"Britain has begun its divorce from the EU, formally launching the two-year exit plan.
http://powderedwigsociety.com/brexit-begins/","Britain has begun its divorce from the EU, formally launching the two-year exit plan ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/brexit-begins/,2017-03-30 10:30:08,20,1,1,16,3,1,0,0,0
1507792376127891_1867146800192445,"""The war on coal is over!"" declares President Trump as he begins dismantling Barack Hussein's anti-American climate agenda.

http://powderedwigsociety.com/war-on-coal/","""The war on coal is over!"" declares President Trump as he begins dismantling Barack Hussein's anti-American climate agenda ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/war-on-coal/,2017-03-30 09:30:00,42,0,4,40,2,0,0,0,0
1507792376127891_1867133303527128,"The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama.
http://powderedwigsociety.com/jumping-rats/","The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/jumping-rats/,2017-03-30 08:30:05,117,8,48,93,1,5,8,0,10
1507792376127891_1867309610176164,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867309610176164/?type=3,2017-03-30 08:00:00,2008,79,2118,1544,50,26,364,8,16
1507792376127891_1867309883509470,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867309883509470/?type=3,2017-03-30 07:00:00,1251,47,1202,1027,29,5,190,0,0
1507792376127891_1867310146842777,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867310146842777/?type=3,2017-03-30 06:00:16,1786,79,2377,1413,43,16,306,0,8
1507792376127891_1867195836854208,"BREAKING! Shots fired near White House as nutjob tries to run over cops.

http://powderedwigsociety.com/shots-at-white-house/",BREAKING! Shots fired near White House as nutjob tries to run over cops ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/shots-at-white-house/,2017-03-30 05:30:00,5,0,2,3,0,0,0,0,2
1507792376127891_1867155133524945,"Britain has begun its divorce from the EU, formally launching the two-year exit plan.
http://powderedwigsociety.com/brexit-begins/","Britain has begun its divorce from the EU, formally launching the two-year exit plan ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/brexit-begins/,2017-03-30 04:30:00,3,0,2,3,0,0,0,0,0
1507792376127891_1867146533525805,"""The war on coal is over!"" declares President Trump as he begins dismantling Barack Hussein's anti-American climate agenda.

http://powderedwigsociety.com/war-on-coal/","""The war on coal is over!"" declares President Trump as he begins dismantling Barack Hussein's anti-American climate agenda ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/war-on-coal/,2017-03-30 03:30:00,46,1,10,43,3,0,0,0,0
1507792376127891_1867133256860466,"The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama.
http://powderedwigsociety.com/jumping-rats/","The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/jumping-rats/,2017-03-30 02:30:00,61,1,31,51,2,2,1,1,4
1507792376127891_1867310253509433,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867310253509433/?type=3,2017-03-30 01:00:00,112,2,42,92,3,0,17,0,0
1507792376127891_1867310433509415,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867310433509415/?type=3,2017-03-30 00:00:00,230,15,162,136,3,1,0,73,17
1507792376127891_1867195686854223,"BREAKING! Shots fired near White House as nutjob tries to run over cops.

http://powderedwigsociety.com/shots-at-white-house/",BREAKING! Shots fired near White House as nutjob tries to run over cops ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/shots-at-white-house/,2017-03-29 23:30:00,4,0,1,0,0,0,0,0,4
1507792376127891_1867307476843044,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867307476843044/?type=3,2017-03-29 23:00:00,30,2,9,30,0,0,0,0,0
1507792376127891_1867155023524956,"Britain has begun its divorce from the EU, formally launching the two-year exit plan.
http://powderedwigsociety.com/brexit-begins/","Britain has begun its divorce from the EU, formally launching the two-year exit plan ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/brexit-begins/,2017-03-29 22:30:00,5,0,0,4,0,1,0,0,0
1507792376127891_1867307333509725,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1867307333509725/?type=3,2017-03-29 22:00:00,127,0,33,114,5,4,4,0,0
