status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
454994297918305_1324613690956357,"No Truth on ISIS Nor Syria For Your Sensitive Brain; Google, YouTube Censorship In Action Via Demonetization

http://thenewsdoctors.com/no-truth-on-isis-nor-syria-for-your-sensitive-brain-google-youtube-censorship-in-action-via-demonetization/","No Truth on ISIS Nor Syria For Your Sensitive Brain; Google, YouTube Censorship In Action Via Demonetization",link,http://thenewsdoctors.com/no-truth-on-isis-nor-syria-for-your-sensitive-brain-google-youtube-censorship-in-action-via-demonetization/,2017-03-05 20:45:11,1,0,8,1,0,0,0,0,0
454994297918305_1324344527649940,"Federal Reserve Foreced To Raise Interest Rates - Peter Boockvar

http://thenewsdoctors.com/federal-reserve-foreced-to-raise-interest-rates-peter-boockvar/",Federal Reserve Foreced To Raise Interest Rates – Peter Boockvar,link,http://thenewsdoctors.com/federal-reserve-foreced-to-raise-interest-rates-peter-boockvar/,2017-03-05 13:40:57,4,0,5,4,0,0,0,0,0
454994297918305_1324299770987749,"Markets Will Reel as Corruption - Welcome to Dystopia #32

http://thenewsdoctors.com/markets-will-reel-as-corruption-welcome-to-dystopia-32/",Markets Will Reel as Corruption – Welcome to Dystopia #32,link,http://thenewsdoctors.com/markets-will-reel-as-corruption-welcome-to-dystopia-32/,2017-03-05 12:34:40,2,0,3,2,0,0,0,0,0
454994297918305_1322599477824445,"Silver and Gold Smack-down – WTF? Market Thoughts From Eric Sprott, Craig Hemke, Bill Murphy and Eric Dubin

http://thenewsdoctors.com/silver-and-gold-smack-down-wtf-market-thoughts-from-eric-sprott-craig-hemke-bill-murphy-and-eric-dubin/","Silver and Gold Smack-down – WTF? Market Thoughts From Eric Sprott, Craig Hemke, Bill Murphy and Eric Dubin",link,http://thenewsdoctors.com/silver-and-gold-smack-down-wtf-market-thoughts-from-eric-sprott-craig-hemke-bill-murphy-and-eric-dubin/,2017-03-03 15:51:31,3,0,14,2,0,1,0,0,0
454994297918305_1319867391430987,"Fort Knox Gold:  Proof That Something Dishonest Has Been Going On With The U.S. Gold Reserve

http://thenewsdoctors.com/fort-knox-gold-proof-that-something-dishonest-has-been-going-on-with-the-u-s-gold-reserve/",Fort Knox Gold: Proof That Something Dishonest Has Been Going On With The U.S. Gold Reserve - GATA,link,http://thenewsdoctors.com/fort-knox-gold-proof-that-something-dishonest-has-been-going-on-with-the-u-s-gold-reserve/,2017-02-28 14:58:33,8,1,31,8,0,0,0,0,0
454994297918305_1319080214843038,"Totalitarianism on the Rise:  The Deep State and You - Shadow of Truth

http://thenewsdoctors.com/totalitarianism-on-the-rise-the-deep-state-and-you-shadow-of-truth/",Totalitarianism on the Rise: The Deep State and You – Shadow of Truth,link,http://thenewsdoctors.com/totalitarianism-on-the-rise-the-deep-state-and-you-shadow-of-truth/,2017-02-27 19:47:56,2,0,11,2,0,0,0,0,0
454994297918305_1318968478187545,"Trump Faces Debt Burden Madness; David Stockman Calls B.S. on ""Second Coming of Ronald Reagan,"" Sees 2017 Government Shutdown

http://thenewsdoctors.com/trump-faces-debt-burden-madness-david-stockman-calls-b-s-on-second-coming-of-ronald-reagan-sees-2017-government-shutdown/","Trump Faces Debt Burden Madness; David Stockman Calls B.S. on ""Second Coming of Ronald Reagan,"" Sees 2017 Government Shutdown",link,http://thenewsdoctors.com/trump-faces-debt-burden-madness-david-stockman-calls-b-s-on-second-coming-of-ronald-reagan-sees-2017-government-shutdown/,2017-02-27 16:13:48,0,0,14,0,0,0,0,0,0
454994297918305_1318899934861066,"Monday Witnesses Continued Cartel Assault on Precious Metals Upside Momentum - Eric Dubin 

http://thenewsdoctors.com/monday-witnesses-continued-cartel-assault-on-precious-metals-upside-momentum-eric-dubin/",Monday Witnesses Continued Cartel Assault on Precious Metals Upside Momentum – Eric Dubin,link,http://thenewsdoctors.com/monday-witnesses-continued-cartel-assault-on-precious-metals-upside-momentum-eric-dubin/,2017-02-27 15:15:33,3,0,8,3,0,0,0,0,0
454994297918305_1312812182136508,"Greenspan Just Endorsed a Return to Gold Standard

http://thenewsdoctors.com/greenspan-just-endorsed-a-return-to-gold-standard/",Greenspan Just Endorsed a Return to Gold Standard,link,http://thenewsdoctors.com/greenspan-just-endorsed-a-return-to-gold-standard/,2017-02-20 19:31:02,7,1,34,7,0,0,0,0,0
454994297918305_1309905249093868,"Vote War:  Ukraine's NATO Referendum and Poking Russian Bear

http://thenewsdoctors.com/vote-war-ukraines-nato-referendum-and-poking-russian-bear/",Vote War: Ukraine's NATO Referendum and Poking Russian Bear,link,http://thenewsdoctors.com/vote-war-ukraines-nato-referendum-and-poking-russian-bear/,2017-02-17 16:37:31,1,0,5,1,0,0,0,0,0
454994297918305_1309824259101967,"The Trump Presidency: RIP - Paul Craig Roberts 

http://thenewsdoctors.com/the-trump-presidency-rip-paul-craig-roberts/",The Trump Presidency: RIP – Paul Craig Roberts,link,http://thenewsdoctors.com/the-trump-presidency-rip-paul-craig-roberts/,2017-02-17 14:51:19,3,2,14,2,0,0,0,0,1
454994297918305_1309794849104908,"Cashless Society: Stealing Your Money, Tracking Your Every Move - Dave Kranzler

http://thenewsdoctors.com/cashless-society-stealing-your-money-tracking-your-every-move-dave-kranzler/","Cashless Society: Stealing Your Money, Tracking Your Every Move – Dave Kranzler",link,http://thenewsdoctors.com/cashless-society-stealing-your-money-tracking-your-every-move-dave-kranzler/,2017-02-17 14:06:51,5,0,31,5,0,0,0,0,0
454994297918305_1309724572445269,"Flynn's Head Rolls. Is Trump's Next? - Finian Cunningham

http://thenewsdoctors.com/flynns-head-rolls-is-trumps-next-finian-cunningham/",Flynn's Head Rolls. Is Trump's Next? – Finian Cunningham,link,http://thenewsdoctors.com/flynns-head-rolls-is-trumps-next-finian-cunningham/,2017-02-17 13:18:05,0,1,5,0,0,0,0,0,0
454994297918305_1309710645779995,"Ex-CIA Ray McGovern: German Intel Clears Russia on Interference

http://thenewsdoctors.com/ex-cia-ray-mcgovern-german-intel-clears-russia-on-interference/",Ex-CIA Ray McGovern: German Intel Clears Russia on Interference,link,http://thenewsdoctors.com/ex-cia-ray-mcgovern-german-intel-clears-russia-on-interference/,2017-02-17 13:02:21,1,0,7,1,0,0,0,0,0
454994297918305_1306594906091569,"The United States and her allies made war on Syria.  For years, Western mainstream media has be telling lies about American and allied support for terrorists (freedom fighters) the U.S. sought to have further geopolitical objectives.  Now, the mainstream media lies are so over the top that liberals are having their heart strings pulled as their brains turn off on account of having zero understanding of what actually happened in the Syrian war theater.  Liberals and progressives that are antiwar have been lobotomized by mainstream media.  It was easy for liberals and progressives to understand a war of aggression when it was launched by former President George W. Bush;  most of the same core nutcase ""neocons"" in the Dubya' administration are behind the war on Syria.  Wake-up, America.  The ""Fake News"" outlets are the mainstream media, not The News Doctors, ZeroHedge, Dr. Ron Paul's media outlets, Mises.org and other fine organizations the jackasses at The Washington Post labeled as propaganda.  - Eric Dubin, Managing Editor, The News Doctors 

http://thenewsdoctors.com/suckered-liberals-and-progressives-supporting-military-industrial-complex-thanks-to-fake-news-mainstream-media/",Suckered Liberals and Progressives Supporting Military Industrial Complex Thanks to 'Fake News' Mainstream Media,link,http://thenewsdoctors.com/suckered-liberals-and-progressives-supporting-military-industrial-complex-thanks-to-fake-news-mainstream-media/,2017-02-14 15:49:31,7,0,12,7,0,0,0,0,0
454994297918305_1306544036096656,"Yellen Soothsaying Congress While Managing Expectations; Silver Attacked, Gold Follows, Both Bounce Back

http://thenewsdoctors.com/yellen-soothsays-congress-while-managing-expectations-silver-attacked-gold-follows-both-bounce-back/","Yellen Soothsaying Congress While Managing Expectations; Silver Attacked, Gold Follows, Both Bounce Back",link,http://thenewsdoctors.com/yellen-soothsays-congress-while-managing-expectations-silver-attacked-gold-follows-both-bounce-back/,2017-02-14 14:34:32,2,0,8,2,0,0,0,0,0
454994297918305_1304187652998961,,"Dollar Breaks Below 100 With Rising Yields, Is Wholesale US Treasury Dump Coming? | Silver Doctors",link,http://www.silverdoctors.com/headlines/finance-news/dollar-breaks-below-100-with-rising-yields-is-wholesale-us-treasury-dump-coming/,2017-02-11 22:27:10,4,0,2,3,0,1,0,0,0
454994297918305_1303983736352686,"If You Can Buy Silver Under $20, It's A Gift! - David Morgan

http://thenewsdoctors.com/if-you-can-buy-silver-under-20-its-a-gift-david-morgan/","If You Can Buy Silver Under $20, It's A Gift! – David Morgan",link,http://thenewsdoctors.com/if-you-can-buy-silver-under-20-its-a-gift-david-morgan/,2017-02-11 17:00:35,3,0,11,3,0,0,0,0,0
454994297918305_1302363806514679,"China commends Trump for 'constructive relationship' message 

http://thenewsdoctors.com/china-commends-trump-for-constructive-relationship-message/",China commends Trump for 'constructive relationship' message,link,http://thenewsdoctors.com/china-commends-trump-for-constructive-relationship-message/,2017-02-09 21:37:00,2,0,2,2,0,0,0,0,0
454994297918305_1302175129866880,"Veterans PTSD Cannabis Trial:  Finally, First Placebo-Controlled Study Announced

http://thenewsdoctors.com/veterans-ptsd-cannabis-trial-finally-first-placebo-controlled-study-announced/","Veterans PTSD Cannabis Trial: Finally, First Placebo-Controlled Study Announced",link,http://thenewsdoctors.com/veterans-ptsd-cannabis-trial-finally-first-placebo-controlled-study-announced/,2017-02-09 16:00:50,2,0,9,1,1,0,0,0,0
454994297918305_1302106796540380,"Gold Attacked on Comex; Timing Paints London P.M. Fix as Twofer

http://thenewsdoctors.com/gold-attacked-on-comex-timing-paints-london-p-m-fix-as-twofer/",Gold Attacked on Comex; Timing Paints London P.M. Fix as Twofer,link,http://thenewsdoctors.com/gold-attacked-on-comex-timing-paints-london-p-m-fix-as-twofer/,2017-02-09 14:05:44,3,0,7,3,0,0,0,0,0
454994297918305_1302066713211055,"Gold Update: Bullion Bank Cartel Exploits Normal Short-term Bull Run Fade With PM Fix Smash - Eric Dubin

http://thenewsdoctors.com/gold-update-bullion-bank-cartel-exploits-normal-short-term-bull-run-fade-with-pm-fix-smash-eric-dubin/",Gold Update: Bullion Bank Cartel Exploits Normal Short-term Bull Run Fade With PM Fix Smash – Eric Dubin,link,http://thenewsdoctors.com/gold-update-bullion-bank-cartel-exploits-normal-short-term-bull-run-fade-with-pm-fix-smash-eric-dubin/,2017-02-09 13:10:00,2,0,8,2,0,0,0,0,0
454994297918305_1301782666572793,"OUTSTANDING interview.  Don't miss this one....

http://thenewsdoctors.com/washingtons-war-on-cash-usaids-role-in-indias-war-on-cashgold-f-william-engdahl/",Washington's War On Cash; USAID's Role In India's War On Cash/Gold – F. William Engdahl,link,http://thenewsdoctors.com/washingtons-war-on-cash-usaids-role-in-indias-war-on-cashgold-f-william-engdahl/,2017-02-09 06:47:49,7,0,26,7,0,0,0,0,0
454994297918305_1299569973460729,"News Pooper Scooper: When Fake News is Just Dog Doo

http://thenewsdoctors.com/news-pooper-scooper-when-fake-news-is-just-dog-doo/",News Pooper Scooper: When Fake News is Just Dog Doo,link,http://thenewsdoctors.com/news-pooper-scooper-when-fake-news-is-just-dog-doo/,2017-02-06 20:41:43,3,0,6,3,0,0,0,0,0
454994297918305_1299507610133632,"Is The Trump Administration Already Over?  ""Mad Dog"" Gen. Mattis Problem - Paul Craig Roberts

http://thenewsdoctors.com/is-the-trump-administration-already-over-mad-dog-gen-mattis-problem-paul-craig-roberts/","Is The Trump Administration Already Over? ""Mad Dog"" Gen. Mattis Problem – Paul Craig Roberts",link,http://thenewsdoctors.com/is-the-trump-administration-already-over-mad-dog-gen-mattis-problem-paul-craig-roberts/,2017-02-06 18:36:05,3,0,5,3,0,0,0,0,0
454994297918305_1299474713470255,"Trump Will Be Great For Gold And Silver (If Nothing Else) - Dave Kranzler

http://thenewsdoctors.com/trump-will-be-great-for-gold-and-silver-if-nothing-else-dave-kranzler/",Trump Will Be Great For Gold And Silver (If Nothing Else) – Dave Kranzler,link,http://thenewsdoctors.com/trump-will-be-great-for-gold-and-silver-if-nothing-else-dave-kranzler/,2017-02-06 17:34:06,2,0,6,2,0,0,0,0,0
454994297918305_1298555716895488,"Financial Times of London a ""mere public-relations agency"" - Chris Powell

http://thenewsdoctors.com/financial-times-of-london-a-mere-public-relations-agency-chris-powell/","Financial Times of London a ""mere public-relations agency"" – Chris Powell",link,http://thenewsdoctors.com/financial-times-of-london-a-mere-public-relations-agency-chris-powell/,2017-02-05 18:57:40,0,0,9,0,0,0,0,0,0
454994297918305_1296675510416842,"Gold & Silver Rocket Ride? REAL Fireworks Begin When Trump Turns Attention To China!

http://thenewsdoctors.com/gold-silver-rocket-ride-real-fireworks-begin-when-trump-turns-attention-to-china/",Gold & Silver Rocket Ride? REAL Fireworks Begin When Trump Turns Attention To China!,link,http://thenewsdoctors.com/gold-silver-rocket-ride-real-fireworks-begin-when-trump-turns-attention-to-china/,2017-02-03 19:12:29,0,0,13,0,0,0,0,0,0
454994297918305_1295947970489596,"QE Never Stopped and Central Bankers Are All-in - Doug Noland

http://thenewsdoctors.com/qe-never-stopped-and-central-bankers-are-all-in-doug-noland/",QE Never Stopped and Central Bankers Are All-in – Doug Noland,link,http://thenewsdoctors.com/qe-never-stopped-and-central-bankers-are-all-in-doug-noland/,2017-02-02 22:33:24,1,0,11,1,0,0,0,0,0
454994297918305_1293486604069066,"Dr. Paul Craig Roberts Evaulates Trump's Trade and Domestic Economic Plans w/ Wall St. for Main St.

http://thenewsdoctors.com/dr-paul-craig-roberts-evaulates-trumps-trade-and-domestic-economic-plans-w-wall-st-for-main-st/",Dr. Paul Craig Roberts Evaulates Trump's Trade and Domestic Economic Plans w/ Wall St. for Main St.,link,http://thenewsdoctors.com/dr-paul-craig-roberts-evaulates-trumps-trade-and-domestic-economic-plans-w-wall-st-for-main-st/,2017-01-31 18:21:59,1,0,6,1,0,0,0,0,0
454994297918305_1290149801069413,"Trump Fiscal Fiesta: ""This is the most irresponsible fiscal equation ever presented to Washington"" - David Stockman

http://thenewsdoctors.com/trump-fiscal-fiesta-this-is-the-most-irresponsible-fiscal-equation-ever-presented-to-washington-david-stockman/","Trump Fiscal Fiesta: ""This is the most irresponsible fiscal equation ever presented to Washington"" – David Stockman",link,http://thenewsdoctors.com/trump-fiscal-fiesta-this-is-the-most-irresponsible-fiscal-equation-ever-presented-to-washington-david-stockman/,2017-01-28 22:19:10,1,1,3,1,0,0,0,0,0
454994297918305_1290135247737535,"America's ""War Party"" Intent on Kremlin-Baiting; Professor Stephen Cohen Examines Russia

http://thenewsdoctors.com/americas-war-party-intent-on-kremlin-baiting-professor-stephen-cohen-examines-russia/","America's ""War Party"" Intent on Kremlin-Baiting; Professor Stephen Cohen Examines Russia",link,http://thenewsdoctors.com/americas-war-party-intent-on-kremlin-baiting-professor-stephen-cohen-examines-russia/,2017-01-28 21:55:27,0,0,6,0,0,0,0,0,0
454994297918305_1290084361075957,"Never Mind Precious Metals Take-down, 2017 Gold and Silver Upside Surprise Dead Ahead

http://thenewsdoctors.com/never-mind-precious-metals-take-down-2017-gold-and-silver-upside-surprise-dead-ahead/","Never Mind Precious Metals Take-down, 2017 Gold and Silver Upside Surprise Dead Ahead",link,http://thenewsdoctors.com/never-mind-precious-metals-take-down-2017-gold-and-silver-upside-surprise-dead-ahead/,2017-01-28 21:19:49,1,0,5,1,0,0,0,0,0
454994297918305_1289074571176936,"Major Silver Snapback Following Comex Manipulation; Kranzler, Dubin and Doc Break Down the Action

http://thenewsdoctors.com/major-silver-snapback-following-comex-manipulation-kranzler-dubin-and-doc-break-down-the-action/","Major Silver Snapback Following Comex Manipulation; Kranzler, Dubin and Doc Break Down the Action",link,http://thenewsdoctors.com/major-silver-snapback-following-comex-manipulation-kranzler-dubin-and-doc-break-down-the-action/,2017-01-27 19:43:52,2,0,10,2,0,0,0,0,0
454994297918305_1288056017945458,"CNN Lies;  Another Example of Spin Machine in Action

http://thenewsdoctors.com/cnn-lies-another-example-of-spin-machine-in-action/",CNN Lies; Another Example of Spin Machine in Action |,link,http://thenewsdoctors.com/cnn-lies-another-example-of-spin-machine-in-action/,2017-01-26 19:01:27,2,0,8,2,0,0,0,0,0
454994297918305_1288015437949516,"Congresswoman Tulsi Gabbard Calls on U.S. to End Support for Terrorism

http://thenewsdoctors.com/congresswoman-tulsi-gabbard-calls-on-u-s-to-end-support-for-terrorism/",Congresswoman Tulsi Gabbard Calls on U.S. to End Support for Terrorism,link,http://thenewsdoctors.com/congresswoman-tulsi-gabbard-calls-on-u-s-to-end-support-for-terrorism/,2017-01-26 17:45:41,5,0,14,5,0,0,0,0,0
454994297918305_1287984804619246,"#FakeNews? Mainstream Media Allows CIA, Wall Street To Control Perception of Reality - Dr. Paul Craig Roberts

http://thenewsdoctors.com/fakenews-mainstream-media-allows-cia-wall-street-to-control-perception-of-reality-dr-paul-craig-roberts/","#FakeNews? Mainstream Media Allows CIA, Wall Street To Control Perception of Reality – Dr. Paul Craig Roberts |",link,http://thenewsdoctors.com/fakenews-mainstream-media-allows-cia-wall-street-to-control-perception-of-reality-dr-paul-craig-roberts/,2017-01-26 16:56:22,2,0,11,2,0,0,0,0,0
454994297918305_1287891337961926,"The 'Left"" Will Ultimately Implode; 'Identity Politics' Replaced Progressive Support of Working Class - Dr. Paul Craig Roberts

http://thenewsdoctors.com/the-left-will-ultimately-implode-identity-politics-replaced-progressive-support-of-working-class-dr-paul-craig-roberts/","The 'Left"" Will Ultimately Implode; 'Identity Politics' Replaced Progressive Support of Working Class – Dr. Paul Craig Roberts",link,http://thenewsdoctors.com/the-left-will-ultimately-implode-identity-politics-replaced-progressive-support-of-working-class-dr-paul-craig-roberts/,2017-01-26 15:09:49,3,0,9,3,0,0,0,0,0
454994297918305_1287824567968603,"Dow 20,000: Peter Schiff Asks, Milestone or Bubble?

http://thenewsdoctors.com/dow-20000-peter-schiff-asks-milestone-or-bubble/","Dow 20,000: Peter Schiff Asks, Milestone or Bubble? |",link,http://thenewsdoctors.com/dow-20000-peter-schiff-asks-milestone-or-bubble/,2017-01-26 14:13:59,1,0,5,1,0,0,0,0,0
454994297918305_1287103131374080,,Wikileaks,link,https://theintercept.com/2017/01/25/seymour-hersh-blasts-media-for-uncritically-promoting-russian-hacking-story/,2017-01-25 21:14:54,1,0,0,1,0,0,0,0,0
454994297918305_1286973544720372,"Julian Assange discusses his upcoming 'virtual' speaking tour to help build WikiLeaks

http://thenewsdoctors.com/julian-assange-discusses-his-upcoming-virtual-speaking-tour-to-help-build-wikileaks/",Julian Assange discusses his upcoming 'virtual' speaking tour to help build WikiLeaks,link,http://thenewsdoctors.com/julian-assange-discusses-his-upcoming-virtual-speaking-tour-to-help-build-wikileaks/,2017-01-25 18:48:51,0,0,10,0,0,0,0,0,0
454994297918305_1286901248060935,"Google Has Banned Nearly 200 Sites In Crackdown On Fake News

http://thenewsdoctors.com/google-has-banned-nearly-200-sites-in-crackdown-on-fake-news/",Google Has Banned Nearly 200 Sites In Crackdown On Fake News |,link,http://thenewsdoctors.com/google-has-banned-nearly-200-sites-in-crackdown-on-fake-news/,2017-01-25 17:37:11,4,0,254,3,0,0,0,0,1
454994297918305_1286882248062835,"Canadian Government Demonstrates What ""Fake News"" Brouhaha Is All About

http://thenewsdoctors.com/canadian-government-demonstrates-what-fake-news-brouhaha-is-all-about/","Canadian Government Demonstrates What ""Fake News"" Brouhaha Is All About",link,http://thenewsdoctors.com/canadian-government-demonstrates-what-fake-news-brouhaha-is-all-about/,2017-01-25 17:21:37,0,0,6,0,0,0,0,0,0
454994297918305_1286787521405641,"Cashless Society and the Globalists' Planned Annihilation of Your Savings and Freedom;  It's ""Currecide""

http://thenewsdoctors.com/cashless-society-and-the-globalists-planned-annihilation-of-your-savings-and-freedom-its-currecide/","Cashless Society and the Globalists' Planned Annihilation of Your Savings and Freedom; It's ""Currecide""",link,http://thenewsdoctors.com/cashless-society-and-the-globalists-planned-annihilation-of-your-savings-and-freedom-its-currecide/,2017-01-25 15:58:45,6,0,24,6,0,0,0,0,0
454994297918305_1285743908176669,"Trump Flushes TPP Down Toilet, Where It Belongs

The Trans-Pacific Partnership (TPP) was intended to promote and protect the interests of giant multinational corporations and not the advancement of so-called ""free trade.""  The document contained only five chapters out of 29 that focused on the reduction of tariffs.  Above and beyond the furtherance of oligopoly, little understood intellectual property provisions would have empowered yet another attack on internet free speech.

The agreement was negotiated in total secrecy and even U.S. Senators couldn't access the document in full, while ""fast track"" ratification authority was sought by both Democratic and Republican party interests intent of ramming the TPP through the sausage making factory known as the U.S. Congress.  Progressives and economic nationalists alike should praise Trump for flushing the TPP down the toilet.  Dr. Paul Craig Roberts asks if the Trans-Atlantic Partnership is next. -- Eric Dubin, Managing Editor, The News Doctors

http://thenewsdoctors.com/trump-flushes-tpp-down-toilet-where-it-belongs/","Trump Flushes TPP Down Toilet, Where It Belongs |",link,http://thenewsdoctors.com/trump-flushes-tpp-down-toilet-where-it-belongs/,2017-01-24 21:31:36,9,0,9,9,0,0,0,0,0
454994297918305_1284653964952330,"Markets At Risk As Hope Bubble Leaks - Dave Kranzler

http://thenewsdoctors.com/markets-at-risk-as-hope-bubble-leaks-dave-kranzler/",Markets At Risk As Hope Bubble Leaks – Dave Kranzler,link,http://thenewsdoctors.com/markets-at-risk-as-hope-bubble-leaks-dave-kranzler/,2017-01-23 21:48:52,1,1,4,1,0,0,0,0,0
