status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
735302356547665_1231861310225098,Again...,MYSTERY: CNN 'lost tape' as Obamacare victim shares story with Trump - The American Mirror,link,https://www.theamericanmirror.com/mystery-cnn-lost-tape-obamacare-victim-shares-story-with-trump/,2017-03-13 20:58:35,15,4,6,10,0,0,5,0,0
735302356547665_1231348430276386,"""The only way you could answer it was, like, that you're looking to be racist,"" one student said.","'Required' school survey probes student attitudes on Trump, race",link,http://eagnews.org/required-school-survey-probes-student-attitudes-on-trump-race/,2017-03-13 09:28:31,55,75,7,14,0,2,1,0,38
735302356547665_1231275223617040,,FAKE NEWS: Media reports Trump went golfing - except he didn't - The American Mirror,link,http://www.theamericanmirror.com/fake-news-media-reports-trump-went-golfing-except-didnt/,2017-03-13 07:42:48,57,14,18,31,1,3,13,1,8
735302356547665_1229734123771150,No comprende.,VIDEO: Nancy Pelosi photo op with illegals backfires when she speaks English to them - The American Mirror,link,http://www.theamericanmirror.com/video-nancy-pelosi-photo-op-illegals-backfires-speaks-english/,2017-03-11 20:26:44,55,16,8,18,0,1,31,1,4
735302356547665_1229285623816000,"In light of the intruder at the White House, are left-wing crazies stirring up the haters to act out?",FLASHBACK: Madonna's violent rhetoric: 'Thought about blowing up White House' - The American Mirror,link,http://www.theamericanmirror.com/flashback-madonnas-violent-rhetoric-thought-blowing-white-house/,2017-03-11 12:12:34,5,11,0,3,0,0,0,0,2
735302356547665_1228628610548368,,MI school suspends four students after pro-Trump demonstration,link,http://eagnews.org/mi-school-suspends-four-students-after-pro-trump-demonstration/,2017-03-10 21:20:42,36,5,6,14,0,2,0,2,18
735302356547665_1228502953894267,Winning!,Neiman Marcus brings back Ivanka Trump products after caving to boycott - The American Mirror,link,http://www.theamericanmirror.com/neiman-marcus-brings-back-ivanka-trump-products-caving-boycott/,2017-03-10 19:37:37,147,15,21,106,11,3,26,0,1
735302356547665_1228344820576747,Why so sour?,Sour Nancy Pelosi refuses to cheer strong jobs report - The American Mirror,link,http://www.theamericanmirror.com/sour-nancy-pelosi-refuses-cheer-strong-jobs-report/,2017-03-10 15:44:03,13,37,1,6,0,0,1,2,4
735302356547665_1228155023929060,Oh boy!,"VIDEO: Kid storms live weather report, farts at meteorologist - The American Mirror",link,http://www.theamericanmirror.com/video-kid-storms-live-weather-report-farts-meteorologist/,2017-03-10 11:39:21,9,3,7,2,1,0,6,0,0
735302356547665_1228044340606795,Betcha won't hear the MSM talking about this.,"STUDY: Hillary campaign most negative, least substantive - The American Mirror",link,http://www.theamericanmirror.com/study-hillary-campaign-negative-least-substantive/,2017-03-10 09:17:46,24,4,6,21,0,0,2,1,0
735302356547665_1227482733996289,,Malik Obama shares photo of brother Barack's Kenya 'certificate of birth' - The American Mirror,link,http://www.theamericanmirror.com/malik-obama-shares-photo-brother-baracks-kenya-certificate-birth/,2017-03-09 18:58:08,124,35,129,90,1,19,9,1,4
735302356547665_1227023067375589,,HI teacher faces punishment after refusing to teach illegal immigrant students,link,http://eagnews.org/hi-teacher-faces-punishment-after-refusing-to-teach-illegal-immigrant-students/,2017-03-09 11:04:26,6,1,2,4,0,0,0,0,2
735302356547665_1226863604058202,,"OHIO: Liberal activist pleads guilty, jailed over 14 counts of voter fraud - The American Mirror",link,http://www.theamericanmirror.com/ohio-liberal-activist-pleads-guilty-jailed-14-counts-voter-fraud/,2017-03-09 08:57:31,142,25,63,103,1,10,19,1,8
735302356547665_1225966817481214,,Ivanka Trump's clothing line breaks sales records despite leftist boycotts - The American Mirror,link,http://www.theamericanmirror.com/ivanka-trumps-clothing-line-breaks-sales-records-despite-leftist-boycotts/,2017-03-08 15:04:07,50,0,6,40,7,0,3,0,0
735302356547665_1225849034159659,"""...thereby freeing up our schools to better serve American citizen students.""",NM teacher under fire for saying illegal immigrants should be deported,link,http://eagnews.org/nm-teacher-under-fire-for-saying-illegal-immigrants-should-be-deported/,2017-03-08 12:29:27,65,27,22,46,3,3,0,0,13
735302356547665_1225776027500293,"""It's a despicable person who wants to desecrate graves.""",Vandal steals markers from Confederate graves at SC cemetery - The American Mirror,link,http://www.theamericanmirror.com/vandal-steals-markers-confederate-graves-sc-cemetery/,2017-03-08 10:53:52,21,4,6,4,0,0,0,4,13
735302356547665_1225647307513165,"""Hillary was never a champion for the women her husband abused. She was the opposite. She threatened and humiliated us,"" Broaddrick says.",Juanita Broaddrick slams Hillary's 'champion for girls' award - The American Mirror,link,http://www.theamericanmirror.com/juanita-broaddrick-slams-hillarys-champion-girls-award/,2017-03-08 08:03:38,69,15,15,55,1,2,3,1,7
735302356547665_1225047484239814,🙄,MEDIAITE: Did 10-year-old flash 'racist' hand gesture while posing with Trump? - The American Mirror,link,https://www.theamericanmirror.com/mediaite-10-year-old-flash-racist-hand-gesture-posing-trump/,2017-03-07 17:07:07,24,36,4,9,0,3,12,0,0
735302356547665_1224997007578195,,Wikileaks: CIA can make cyberattacks look like they originate from Russia - The American Mirror,link,http://www.theamericanmirror.com/wikileaks-cia-can-make-cyberattacks-look-like-originate-russia/,2017-03-07 15:56:49,34,1,25,23,0,6,1,0,4
735302356547665_1224788234265739,Reading and writing are so overrated!,New York education leaders mull repeal of literacy test — for teachers!,link,http://eagnews.org/new-york-education-leaders-mull-repeal-of-literacy-test-for-teachers/,2017-03-07 11:23:56,16,6,14,7,0,2,2,1,4
735302356547665_1224741477603748,,Trump Tower taps: What did Hillary know and when did she know it? - The American Mirror,link,http://www.theamericanmirror.com/trump-tower-taps-hillary-know-know/,2017-03-07 10:37:55,25,14,6,14,0,3,1,0,7
735302356547665_1224219414322621,Coincidence...again?,MYSTERY: CNN loses feed right after guest links terror suspects to refugees - The American Mirror,link,http://www.theamericanmirror.com/mystery-cnn-loses-feed-guest-links-terror-suspects-refugees/,2017-03-06 21:22:05,65,23,23,30,0,1,15,0,19
735302356547665_1224144890996740,,"WAR: Agitators use pepper spray, taser, smoke bombs on Trump supporters in MN capitol - The American Mirror",link,http://www.theamericanmirror.com/war-agitators-use-pepper-spray-taser-smoke-bombs-trump-supporters-mn-capitol/,2017-03-06 18:59:38,46,14,22,14,0,0,0,0,32
735302356547665_1224137304330832,,Trump executive order requires published reports on migrant 'honor killings' - The American Mirror,link,http://www.theamericanmirror.com/trump-executive-order-requires-published-reports-migrant-honor-killings/,2017-03-06 18:50:28,45,4,6,43,2,0,0,0,0
735302356547665_1224018064342756,"Just one short year ago, liberals would have considered this treason and sedition.","AG Loretta Lynch issues plea for more protesting, blood, death in streets - The American Mirror",link,http://www.theamericanmirror.com/ag-loretta-lynch-issues-plea-protesting-blood-death-streets/,2017-03-06 16:50:00,75,65,46,27,0,3,1,6,38
735302356547665_1224017737676122,How much more proof do Republicans need before they repeal the rules?,STUDY: Michelle O school lunch rules don't decrease obesity rates,link,http://eagnews.org/study-michelle-o-school-lunch-rules-dont-decrease-obesity-rates/,2017-03-06 15:38:41,7,4,4,7,0,0,0,0,0
735302356547665_1223806444363918,"""If an American student cannot read the Declaration of Independence, that is sad.""","After digital push by schools, cursive making comeback",link,http://eagnews.org/after-digital-push-by-schools-cursive-making-comeback/,2017-03-06 10:01:58,125,10,28,110,12,0,0,2,1
735302356547665_1223374677740428,,AR lawmaker moves to ban Howard Zinn's 'people's' history from public schools,link,http://eagnews.org/ar-lawmaker-moves-to-ban-howard-zinns-peoples-history-from-public-schools/,2017-03-05 21:04:52,9,3,0,9,0,0,0,0,0
735302356547665_1223302631080966,,"WIKILEAKS: Obama's long history of spying on friends, foes - The American Mirror",link,http://www.theamericanmirror.com/wikileaks-obamas-long-history-spying-friends-foes/,2017-03-05 19:03:52,57,7,29,38,1,3,1,1,13
735302356547665_1223198164424746,,OBSESSED: 'Meet the Press' cites 'Russia' 54 times in 46 minutes - The American Mirror,link,http://www.theamericanmirror.com/obsessed-meet-press-cites-russia-54-times-46-minutes/,2017-03-05 16:03:39,61,41,20,27,0,2,19,1,12
735302356547665_1222536011157628,"Will that one be smashed with a hammer, too?","PHOTO: Hillary flies commercial, engrossed in phone - The American Mirror",link,http://www.theamericanmirror.com/photo-hillary-flies-commercial-engrossed-phone/,2017-03-04 22:15:53,14,11,1,8,0,0,6,0,0
735302356547665_1222359834508579,,VIDEO: Trump stops at rally outside Mar-a-Lago - The American Mirror,link,http://www.theamericanmirror.com/video-trump-stops-rally-outside-mar-lago/,2017-03-04 16:48:22,62,1,5,55,7,0,0,0,0
735302356547665_1222134527864443,,Maxine Waters admits 'Obama administration' behind campaign against Trump? - The American Mirror,link,http://www.theamericanmirror.com/maxine-waters-praises-obama-administration-campaign-trump/,2017-03-04 11:22:24,65,32,51,38,1,7,3,0,16
735302356547665_1222091584535404,,VIDEO: Politico reporters giggle like groupies throughout Pelosi interview - The American Mirror,link,http://www.theamericanmirror.com/video-politico-reporters-giggle-like-groupies-throughout-pelosi-interview/,2017-03-04 10:10:49,15,10,2,7,0,0,5,0,3
735302356547665_1221419767935919,,Students protest 'gender neutral' graduation gowns: 'Tradition has been taken from us',link,http://eagnews.org/students-protest-gender-neutral-graduation-gowns-tradition-has-been-taken-from-us/,2017-03-03 14:10:37,6,0,3,2,0,0,0,4,0
735302356547665_1221337344610828,,VIDEO: Awkward silence after Pelosi asked if she's ever met with Russians - The American Mirror,link,http://www.theamericanmirror.com/video-awkward-silence-pelosi-asked-shes-ever-met-russians/,2017-03-03 12:00:54,249,38,175,139,4,5,86,2,13
735302356547665_1221155687962327,,School files complaint with USDA after 'maggot infested' strawberries in Michelle O lunches,link,http://eagnews.org/school-files-complaint-with-usda-after-maggot-infested-strawberries-in-michelle-o-lunches/,2017-03-03 07:53:10,6,3,1,1,0,1,2,2,0
735302356547665_1220641748013721,,"PELOSI GALORE: Confuses Iraq with Iran, trips over 'xenophobia,' claims 'Mini Me budget' - The American Mirror",link,http://www.theamericanmirror.com/pelosi-galore-confuses-iraq-iran-trips-xenophobia-claims-mini-budget/,2017-03-02 17:18:47,58,34,13,24,0,2,25,2,5
735302356547665_1220583268019569,,PA restaurant closes after ICE raid removes cooking staff - The American Mirror,link,http://www.theamericanmirror.com/pa-restaurant-closes-ice-raid-removes-cooking-staff/,2017-03-02 15:26:38,83,18,5,60,2,3,18,0,0
735302356547665_1220408554703707,"""Ever.""","CONFUSION: Dem Sen claims 'no meeting' with Russians, but tweeted about them - TWICE! - The American Mirror",link,http://www.theamericanmirror.com/confusion-dem-sen-claims-no-meeting-russians-tweeted-twice/,2017-03-02 10:22:07,85,21,36,39,0,10,28,0,8
735302356547665_1220319431379286,Ha!,MAXINE WATERS: 'I was a millennial once' - The American Mirror,link,http://www.theamericanmirror.com/maxine-waters-millennial/,2017-03-02 07:59:36,52,44,16,10,0,4,37,1,0
735302356547665_1220009714743591,,IT BEGINS: 'Hillary for Mayor' signs appearing around NYC - The American Mirror,link,http://www.theamericanmirror.com/begins-hillary-mayor-signs-appearing-around-nyc/,2017-03-01 20:56:37,81,103,20,7,0,1,51,5,17
735302356547665_1219855924758970,"""They were shutting off the lights and shutting the windows or whatever and making it dark and talking to spirits,"" a mother said.",Milwaukee kindergarten teacher uses Ouija board in class,link,http://eagnews.org/milwaukee-kindergarten-teacher-uses-ouija-board-in-class/,2017-03-01 15:52:44,23,13,8,4,0,5,1,1,12
735302356547665_1219813321429897,,VP PENCE: Mexico will pay for the wall - The American Mirror,link,http://www.theamericanmirror.com/vp-pence-mexico-will-pay-wall/,2017-03-01 14:31:16,4,1,0,4,0,0,0,0,0
735302356547665_1219716741439555,,Liberals blast 'all white' crowd in background during Dem response - The American Mirror,link,http://www.theamericanmirror.com/liberals-blast-white-crowd-background-dem-response/,2017-03-01 12:14:23,33,32,2,13,0,3,16,0,1
735302356547665_1219616848116211,,VIDEO: 83-year-old US senator beats high schooler in push-up contest,link,http://eagnews.org/video-83-year-old-us-senator-beats-high-schooler-in-push-up-contest/,2017-03-01 09:54:47,9,1,2,6,0,1,2,0,0
735302356547665_1219195304825032,,VIDEO: Nancy Pelosi refuses to applaud American job creation - The American Mirror,link,http://www.theamericanmirror.com/video-nancy-pelosi-refuses-applaud-american-job-creation/,2017-02-28 21:38:59,1601,1692,1721,503,1,45,255,86,711
735302356547665_1219137458164150,,Puny turnout for Rosie anti-Trump protest outside White House - The American Mirror,link,http://www.theamericanmirror.com/puny-turnout-rosie-anti-trump-protest-outside-white-house/,2017-02-28 19:56:34,135,61,59,28,0,0,101,1,5
