status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
752089438256272_1019668664831680,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1019668664831680/?type=3,2017-03-30 06:54:01,1142,266,126,1117,6,1,2,0,16
752089438256272_1019668598165020,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1019668598165020/?type=3,2017-03-30 04:44:00,121,5,52,112,4,0,5,0,0
752089438256272_1018323674966179,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1018323674966179/?type=3,2017-03-30 04:37:02,416,22,205,353,5,3,54,1,0
752089438256272_1019661758165704,Bristol County Sheriff Gives Illegal Aliens Some Bad News – 'Arrest Leaders of Sanctuary Cities',Bristol County Sheriff Gives Illegal Aliens Some Bad News – 'Arrest Leaders of Sanctuary Cities' ⋆ USA 24,link,http://www.usatwentyfour.com/bristol-county-sheriff-gives-illegal-aliens-bad-news-arrest-leaders-sanctuary-cities/,2017-03-29 23:35:04,243,20,25,229,11,0,3,0,0
752089438256272_1019630864835460,"New Huma Abedin Emails Reveal Hillary Emailed Classified Information on Unsecured Server, Favors for Clinton Donors","New Huma Abedin Emails Reveal Hillary Emailed Classified Information on Unsecured Server, Favors for Clinton Donors ⋆ USA 24",link,http://www.usatwentyfour.com/new-huma-abedin-emails-reveal-hillary-emailed-classified-information-unsecured-server-favors-clinton-donors/,2017-03-29 22:03:01,35,6,7,21,1,2,1,0,10
752089438256272_1019630561502157,"Sean Hannity Rips Head Off Famous Liberal Who Called Him ""Bad for America""","Sean Hannity Rips Head Off Famous Liberal Who Called Him ""Bad for America"" ⋆ USA 24",link,http://www.usatwentyfour.com/hannity-rips-head-off-famous-liberal-called-bad-america/,2017-03-29 20:31:00,57,5,12,49,4,1,2,0,1
752089438256272_1019617648170115,Man Wins Women's Weightlifting Competition,Man Wins Women's Weightlifting Competition ⋆ USA 24,link,http://www.usatwentyfour.com/man-wins-womens-weightlifting-competition/,2017-03-29 19:02:08,9,12,4,4,0,0,1,3,1
752089438256272_1019547961510417,He's Back! Judge Napolitano Makes Unexpected Announcement,He's Back! Judge Napolitano Makes Unexpected Announcement,link,http://www.usatwentyfour.com/hes-back-judge-napolitano-makes-unexpected-announcement/,2017-03-29 17:27:23,41,2,3,38,3,0,0,0,0
752089438256272_1019529294845617,Obama's Former Asst. Defense Secretary Admits She Was Ordered To Spy on President Trump,Obama's Former Asst. Defense Secretary Admits She Was Ordered To Spy on President Trump ⋆ USA 24,link,http://www.usatwentyfour.com/obamas-former-asst-defense-secretary-admits-ordered-spy-president-trump/,2017-03-29 15:42:59,113,14,46,79,3,19,3,2,7
752089438256272_1019492988182581,Former Planned Parenthood Director Suggests Born Alive Babies Are Allowed to Die: Depends on 'Who's in The Room',Former Planned Parenthood Director Suggests Born Alive Babies Are Allowed to Die: Depends on 'Who's in The Room' ⋆ USA 24,link,http://www.usatwentyfour.com/former-planned-parenthood-director-suggests-born-alive-babies-allowed-die-depends-whos-room/,2017-03-29 13:39:38,40,25,22,9,1,0,0,4,26
752089438256272_1018323928299487,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1018323928299487/?type=3,2017-03-29 11:51:10,119,1,86,107,8,0,4,0,0
752089438256272_1018990048232875,"NSA Whistleblower Exposes Hillary Clinton Cover-Up by FBI, But It Went Ignored","NSA Whistleblower Exposes Hillary Clinton Cover-Up by FBI, But It Went Ignored ⋆ USA 24",link,http://www.usatwentyfour.com/nsa-whistleblower-exposes-hillary-clinton-cover-fbi-went-ignored/,2017-03-29 09:29:00,78,15,26,43,1,6,0,3,25
752089438256272_1018323868299493,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1018323868299493/?type=3,2017-03-29 07:40:00,90,2,18,82,8,0,0,0,0
752089438256272_1018323811632832,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1018323811632832/?type=3,2017-03-29 06:10:00,491,9,114,435,15,0,41,0,0
752089438256272_1018866488245231,,UNILAD,video,https://www.facebook.com/uniladmag/videos/2680421598647549/,2017-03-29 04:04:00,1596,53,0,1370,117,94,15,0,0
752089438256272_1018989474899599,Trump Calls for an Investigation of Hillary's Ties to Russia,Trump Calls for an Investigation of Hillary's Ties to Russia ⋆ USA 24,link,http://www.usatwentyfour.com/trump-calls-investigation-hillarys-ties-russia/,2017-03-28 23:36:00,43,6,11,36,4,0,3,0,0
752089438256272_1018952128236667,"Mississippi Governor Just Banned ""Sanctuary Cities"" All Together","Mississippi Governor Just Banned ""Sanctuary Cities"" All Together ⋆ USA 24",link,http://www.usatwentyfour.com/mississippi-governor-just-banned-sanctuary-cities-together/,2017-03-28 22:03:00,766,53,76,730,31,1,3,0,1
752089438256272_1018951851570028,Trey Gowdy Destroys Chuck Schumer On Live TV - His Question For Democrats Is Priceless,Trey Gowdy Destroys Chuck Schumer On Live TV - His Question For Democrats Is Priceless ⋆ USA 24,link,http://www.usatwentyfour.com/trey-gowdy-destroys-chuck-schumer-live-tv-question-democrats-priceless/,2017-03-28 20:31:00,87,1,10,78,4,0,5,0,0
752089438256272_1018951701570043,Nebraska Democrats Include Voter Registration Forms in 'Refugee Welcome Baskets',Watch: Nebraska Democrats Include Voter Registration Forms in 'Refugee Welcome Baskets',link,http://www.usatwentyfour.com/democrats-nebraska-openly-encouraging-non-citizen-refugees-register-vote-part-welcoming/,2017-03-28 19:06:15,67,64,35,8,0,1,2,3,53
752089438256272_1018918064906740,Armed Antifa Communists March in Response to Arizona Trump Rally,Armed Antifa Communists March in Response to Arizona Trump Rally ⋆ USA 24,link,http://www.usatwentyfour.com/armed-antifa-communists-march-response-arizona-trump-rally/,2017-03-28 17:37:33,19,9,5,4,0,0,1,4,10
752089438256272_1018860484912498,Muslim College Professor Suspends Christian Student for Believing Christ Was Crucified,Muslim College Professor Suspends Christian Student for Believing Christ Was Crucified ⋆ USA 24,link,http://www.usatwentyfour.com/muslim-college-professor-suspends-christian-student-believing-christ-crucified/,2017-03-28 15:29:03,313,158,168,66,2,10,1,18,216
752089438256272_1018825408249339,Trump's New Air Force One Just Rolled Out - Look What Everyone Noticed That's Very Different,Trump's New Air Force One Just Rolled Out - Look What Everyone Noticed That's Very Different ⋆ USA 24,link,http://www.usatwentyfour.com/trumps-new-air-force-one-just-rolled-look-everyone-noticed-thats-different/,2017-03-28 13:45:27,106,3,11,95,6,3,0,0,2
752089438256272_1017458361719377,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017458361719377/?type=3,2017-03-28 11:36:00,40,43,1,28,0,1,11,0,0
752089438256272_1017458238386056,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017458238386056/?type=3,2017-03-28 07:45:00,987,22,392,923,61,0,0,3,0
752089438256272_1017458128386067,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017458128386067/?type=3,2017-03-28 06:06:00,460,24,158,444,13,0,1,2,0
752089438256272_1017457995052747,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017457995052747/?type=3,2017-03-28 04:44:00,18,2,10,17,0,0,0,1,0
752089438256272_1018349654963581,Jeanine Pirro Tells Trump to Reach Out to Democrats and Forget Republicans,Jeanine Pirro Tells Trump to Reach Out to Democrats and Forget Republicans ⋆ USA 24,link,http://www.usatwentyfour.com/jeanine-pirro-tells-trump-reach-democrats-forget-republicans/,2017-03-27 23:56:00,21,4,2,20,0,0,1,0,0
752089438256272_1018349504963596,Liberal Mom Gets Brutal Surprise When She Sees Who Walked Into Female Bathroom,Liberal Mom Gets Brutal Surprise When She Sees Who Walked Into Female Bathroom ⋆ USA 24,link,http://www.usatwentyfour.com/liberal-mom-gets-brutal-surprise-sees-walked-female-bathroom/,2017-03-27 22:46:00,36,10,17,14,2,1,17,0,2
752089438256272_1018322841632929,Liberals Are Furious After Lockheed Martin CEO Praise Trump,Liberals Are Furious After Lockheed Martin CEO Praise Trump ⋆ USA 24,link,http://www.usatwentyfour.com/liberals-furious-lockheed-martin-ceo-praise-trump/,2017-03-27 21:19:00,49,2,9,36,4,0,9,0,0
752089438256272_1018322581632955,Country Superstar Martina McBride Just Shut Down Anti-Trump Hollywood in The Best Way Possible,Country Superstar Martina McBride Just Shut Down Anti-Trump Hollywood in The Best Way Possible ⋆ USA 24,link,http://www.usatwentyfour.com/country-superstar-martina-mcbride-just-shut-anti-trump-hollywood-best-way-possible/,2017-03-27 19:59:00,57,0,3,50,6,0,1,0,0
752089438256272_1018291844969362,"Jeff Sessions Stuns Media, Makes Announcement We've Been Waiting For","Jeff Sessions Stuns Media, Makes Announcement We've Been Waiting For ⋆ USA 24",link,http://www.usatwentyfour.com/watch-jeff-sessions-stuns-media-makes-announcement-weve-waiting/,2017-03-27 18:29:00,46,6,5,41,5,0,0,0,0
752089438256272_1018271704971376,New Clinton Scandal Blows Wide Open - John Podesta Could Face Felony,New Clinton Scandal Blows Wide Open - John Podesta Could Face Felony,link,http://www.usatwentyfour.com/new-clinton-scandal-blows-wide-open-john-podesta-face-felony/,2017-03-27 17:10:41,85,4,16,67,10,2,5,0,1
752089438256272_1018179814980565,Huma Abedin Faked Breakup from Anthony Weiner for Election,Huma Abedin Faked Breakup from Anthony Weiner for Election ⋆ USA 24,link,http://www.usatwentyfour.com/huma-abedin-faked-breakup-anthony-weiner-election/,2017-03-27 15:52:09,8,3,4,4,0,1,1,0,2
752089438256272_1018085068323373,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1018085068323373/?type=3,2017-03-27 14:31:00,1281,24,400,1191,69,4,0,17,0
752089438256272_1018154801649733,The Real Reason Barack and Michelle Obama Lost Their Law Licenses is Exposed,The Real Reason Barack and Michelle Obama Lost Their Law Licenses is Exposed ⋆ USA 24,link,http://www.usatwentyfour.com/real-reason-barack-michelle-obama-lost-law-licenses-exposed/,2017-03-27 13:33:00,239,57,167,181,0,11,29,0,18
752089438256272_1017454125053134,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017454125053134/?type=3,2017-03-27 11:35:00,1938,31,81,1892,41,2,2,0,1
752089438256272_1018111181654095,"Col. Andrew Wood: U.S. Rescue Team Was on Its Way to Benghazi, But Ordered To Turn Back","Col. Andrew Wood: U.S. Rescue Team Was on Its Way to Benghazi, But Ordered To Turn Back ⋆ USA 24",link,http://www.usatwentyfour.com/col-andrew-wood-u-s-rescue-team-way-benghazi-ordered-turn-back-2/,2017-03-27 11:29:28,263,28,176,137,1,6,0,35,84
752089438256272_1018064704992076,Judge Jeanine Shocks America with Massive Announcement on Live TV,Judge Jeanine Shocks America with Massive Announcement on Live TV ⋆ USA 24,link,http://www.usatwentyfour.com/judge-jeanine-shocks-america-massive-announcement-live-tv/,2017-03-27 09:33:58,45,4,5,40,5,0,0,0,0
752089438256272_1017453228386557,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017453228386557/?type=3,2017-03-27 07:30:00,11,0,3,11,0,0,0,0,0
752089438256272_1017453045053242,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017453045053242/?type=3,2017-03-27 06:10:00,1583,28,63,1564,2,0,2,1,14
752089438256272_1017452921719921,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017452921719921/?type=3,2017-03-27 04:33:00,315,8,70,304,11,0,0,0,0
752089438256272_1017679455030601,Donald Trump Just Declared War on These Republicans,Donald Trump Just Declared War on These Republicans ⋆ USA 24,link,http://www.usatwentyfour.com/donald-trump-just-declared-war-republicans/,2017-03-26 23:57:00,63,1,8,60,3,0,0,0,0
752089438256272_1017663335032213,Trump Makes Huge Move for Secret Service – No President Has Ever Done Anything Like This,Trump Makes Huge Move for Secret Service – No President Has Ever Done Anything Like This ⋆ USA 24,link,http://www.usatwentyfour.com/trump-makes-huge-move-secret-service-no-president-ever-done-anything-like/,2017-03-26 22:25:00,130,5,10,119,9,1,0,0,1
752089438256272_1017663051698908,Steve Harvey Risks His Entire Career to Make Huge Stand for Trump... Look What He's Doing,Steve Harvey Risks His Entire Career to Make Huge Stand for Trump... Look What He's Doing ⋆ USA 24,link,http://www.usatwentyfour.com/steve-harvey-risks-entire-career-make-huge-stand-trump-look-hes/,2017-03-26 21:07:00,362,17,37,337,25,0,0,0,0
752089438256272_1017611981704015,It's Official! Trump's Wiretapping Case is Worse Than Watergate Folks,It's Official! Trump's Wiretapping Case is Worse Than Watergate Folks ⋆ USA 24,link,http://www.usatwentyfour.com/official-trumps-wiretapping-case-worse-watergate-folks/,2017-03-26 19:26:00,99,2,31,75,2,13,7,1,1
752089438256272_1017596961705517,"California Governor Says it's Not Christian to ""Build a Wall""","California Governor Says it's Not Christian to ""Build a Wall"" ⋆ USA 24",link,http://www.usatwentyfour.com/california-governor-says-not-christian-build-wall/,2017-03-26 17:59:00,243,453,26,57,0,6,77,3,100
752089438256272_1017580995040447,James Comey Caught Making a Secret Unscheduled Visit,James Comey Caught Making a Secret Unscheduled Visit ⋆ USA 24,link,http://www.usatwentyfour.com/james-comey-caught-making-secret-unscheduled-visit/,2017-03-26 16:35:27,11,0,2,5,0,5,0,0,1
752089438256272_1017445985053948,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1017445985053948/?type=3,2017-03-26 16:04:00,160,5,59,121,0,2,33,2,2
752089438256272_1017539035044643,Huma Abedin is Making a Big Post-Election Move That Will Shock Both Sides…,Huma Abedin is Making a Big Post-Election Move That Will Shock Both Sides… ⋆ USA 24,link,http://www.usatwentyfour.com/huma-abedin-making-big-post-election-move-will-shock-sides/,2017-03-26 15:05:26,8,14,2,4,0,0,2,0,2
752089438256272_1017473848384495,Trump Folks Had Enough – Respond With Fists to Pepper Spraying Obama Soros Thugs,Trump Folks Had Enough – Respond With Fists to Pepper Spraying Obama Soros Thugs,link,http://beingpatriotic.com/trump-folks-enough-respond-fists-pepper-spraying-obama-soros-thugs/,2017-03-26 13:00:18,73,12,6,66,4,0,3,0,0
752089438256272_1016902548441625,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016902548441625/?type=3,2017-03-26 11:34:00,37,0,29,33,0,0,4,0,0
752089438256272_1016960595102487,Paul Ryan Just Got Terrible News from President Trump - This Could End His Career,Paul Ryan Just Got Terrible News from President Trump - This Could End His Career ⋆ USA 24,link,http://www.usatwentyfour.com/paul-ryan-just-got-terrible-news-president-trump-end-career/,2017-03-26 10:57:00,57,7,5,48,6,0,3,0,0
752089438256272_1016934448438435,"Trump Voters are ""Motherf*ckers"" Because This Violent Illegal Alien Rapist Was Arrested","Trump Voters are ""Motherf*ckers"" Because This Violent Illegal Alien Rapist Was Arrested ⋆ USA 24",link,http://www.usatwentyfour.com/trump-voters-motherfckers-violent-illegal-alien-rapist-arrested/,2017-03-26 09:05:00,66,29,21,27,0,6,10,3,20
752089438256272_1016902408441639,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016902408441639/?type=3,2017-03-26 07:40:00,271,23,256,212,3,10,4,0,42
752089438256272_1016902061775007,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016902061775007/?type=3,2017-03-26 06:06:00,1499,269,265,1464,29,3,1,0,2
752089438256272_1016901778441702,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016901778441702/?type=3,2017-03-26 04:01:00,1745,13,72,1697,47,0,0,1,0
752089438256272_1016960478435832,"Gen. Michael Flynn Turns on Donald Trump, Makes Deal with The FBI","Gen. Michael Flynn Turns on Donald Trump, Makes Deal with The FBI ⋆ USA 24",link,http://www.usatwentyfour.com/gen-michael-flynn-turns-donald-trump-makes-deal-fbi/,2017-03-26 00:11:00,78,93,9,14,0,6,8,2,48
752089438256272_1016934275105119,Thugs Attempt to Rape a Young Girl But End Up Getting Shot by Grandfather with Shotgun,Thugs Attempt to Rape a Young Girl But End Up Getting Shot by Grandfather with Shotgun ⋆ USA 24,link,http://www.usatwentyfour.com/thugs-attempt-rape-young-girl-end-getting-shot-grandfather-shotgun/,2017-03-25 22:35:00,237,34,20,184,30,0,22,0,1
752089438256272_1016914638440416,Colin Kaepernick Gets Nasty Dose of Karma After Bashing Trump,Colin Kaepernick Gets Nasty Dose of Karma After Bashing Trump ⋆ USA 24,link,http://www.usatwentyfour.com/colin-kaepernick-gets-nasty-dose-karma-bashing-trump/,2017-03-25 21:18:00,113,34,8,69,6,1,36,0,1
752089438256272_1016895341775679,"Muslim Migrants Block Freeway Screaming ""Allahu Akbar""","Muslim Migrants Block Freeway Screaming ""Allahu Akbar"" ⋆ USA 24",link,http://www.usatwentyfour.com/muslim-migrants-block-freeway-screaming-allahu-akbar/,2017-03-25 19:33:19,21,30,8,6,1,0,0,1,13
752089438256272_1016791095119437,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016791095119437/?type=3,2017-03-25 18:01:00,189,7,35,178,9,0,2,0,0
752089438256272_1016782605120286,Federal Judge Who Blocked Trump Travel Ban Ruling on Request to Increase Refugees Into U.S.,Federal Judge Who Blocked Trump Travel Ban Ruling on Request to Increase Refugees Into U.S. ⋆ USA 24,link,http://www.usatwentyfour.com/federal-judge-blocked-trump-travel-ban-ruling-request-increase-refugees-u-s/,2017-03-25 17:27:00,56,50,11,7,0,0,2,0,47
752089438256272_1016782418453638,"NSA Whistleblower Says NSA Spied on Congress, The Supreme Court and Trump","NSA Whistleblower Says NSA Spied on Congress, The Supreme Court and Trump ⋆ USA 24",link,http://www.usatwentyfour.com/nsa-whistleblower-says-nsa-spied-congress-supreme-court-trump/,2017-03-25 15:08:00,10,4,5,9,0,0,1,0,0
752089438256272_1016757411789472,LOOK: What The Coast Guard Found on a Ship Owned by RINO Senator,LOOK: What The Coast Guard Found on a Ship Owned by RINO Senator ⋆ USA 24,link,http://www.usatwentyfour.com/look-coast-guard-found-ship-owned-rino-senator/,2017-03-25 14:09:11,53,7,13,37,0,6,2,1,7
752089438256272_1016122648519615,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016122648519615/?type=3,2017-03-25 12:57:00,1178,344,149,1098,5,2,32,12,29
752089438256272_1016694481795765,"U.S. Military Pilots Exposes Shocking Truth About Obama, Here's Why ISIS Wasn't Taken Out","U.S. Military Pilots Exposes Shocking Truth About Obama, Here's Why ISIS Wasn't Taken Out ⋆ USA 24",link,http://www.usatwentyfour.com/u-s-military-pilots-exposes-shocking-truth-obama-heres-isis-wasnt-taken/,2017-03-25 11:56:09,82,6,51,58,1,7,0,0,16
752089438256272_1016658015132745,LOOK: North Carolina Just Forced All Welfare Recipients to Get Drug Tested,LOOK: North Carolina Just Forced All Welfare Recipients to Get Drug Tested - The Results are Bad ⋆ USA 24,link,http://www.usatwentyfour.com/look-north-carolina-just-forced-welfare-recipients-get-drug-tested-results-bad/,2017-03-25 10:30:49,406,30,27,380,18,0,6,1,1
752089438256272_1016122575186289,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016122575186289/?type=3,2017-03-25 08:40:00,1970,853,141,1896,26,2,0,1,45
752089438256272_1016122418519638,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016122418519638/?type=3,2017-03-25 07:11:00,726,35,187,703,22,1,0,0,0
752089438256272_1016122335186313,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016122335186313/?type=3,2017-03-25 05:44:00,1069,27,137,1033,34,1,1,0,0
752089438256272_1016235015175045,"""Day Without Women"" Leader Just Got Really Bad News, Thanks to President Trump","""Day Without Women"" Leader Just Got Really Bad News, Thanks to President Trump ⋆ USA 24",link,http://www.usatwentyfour.com/day-without-women-leader-just-got-really-bad-news-thanks-president-trump/,2017-03-25 00:25:00,40,10,1,27,3,0,10,0,0
752089438256272_1016209175177629,Obama Official Shocks MSNBC by Saying Trump Has 'Potential to be a Great President',Obama Official Shocks MSNBC by Saying Trump Has 'Potential to be a Great President' ⋆ USA 24,link,http://www.usatwentyfour.com/obama-official-shocks-msnbc-saying-trump-potential-great-president/,2017-03-24 22:57:00,13,0,5,13,0,0,0,0,0
752089438256272_1016241371841076,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1016241371841076/?type=3,2017-03-24 22:28:00,479,64,216,402,0,3,0,4,70
752089438256272_1016186995179847,Anderson Cooper's Reaction When He Realizes Trump Was Right About Obama's Wiretapping,Anderson Cooper's Reaction When He Realizes Trump Was Right About Obama's Wiretapping ⋆ USA 24,link,http://www.usatwentyfour.com/anderson-coopers-reaction-realizes-trump-right-obamas-wiretapping/,2017-03-24 21:33:00,68,12,15,42,1,2,23,0,0
752089438256272_1016186841846529,Official Risks Her Life to Expose What Obama's Muslim 'Sleeper Cells' Are Planning,Official Risks Her Life to Expose What Obama's Muslim 'Sleeper Cells' Are Planning ⋆ USA 24,link,http://www.usatwentyfour.com/official-risks-life-expose-obamas-muslim-sleeper-cells-planning/,2017-03-24 20:03:00,102,5,65,71,3,13,1,1,13
