status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
415136781839268_1463965853623017,You have to be kidding me?!,"After Islamic Terrorist Attack, Video of London's Muslim Mayor is Going VIRAL",link,http://menrec.com/resurfaced-video-londons-muslim-mayor-normalizes-terrorism/,2017-03-25 15:05:37,9,9,3,2,0,1,0,2,4
415136781839268_1463931876959748,Nunes: FBI Is Not Cooperating With Our Investigation Into Trump Camp Surveillance,Nunes: FBI Is Not Cooperating with Our Investigation into Trump Camp Surveillance - The Mental Recession,link,http://buff.ly/2nOt1mr,2017-03-25 14:14:02,3,3,1,3,0,0,0,0,0
415136781839268_1463841023635500,"Oh man, LOL!","Marine's Girlfriend Admits She Cheated – His Response, Epic!",link,http://menrec.com/marines-girlfriend-admits-cheated-response-epic/,2017-03-25 12:38:34,10,1,0,8,0,0,2,0,0
415136781839268_1463778313641771,Shocked to find himself in deportation proceedings.,"Illegal Immigrant 'Checks In' With ICE, Stunned To Find Out He's Getting Deported",link,http://menrec.com/illegal-immigrant-checks-ice-stunned-find-hes-getting-deported/,2017-03-25 11:13:35,38,0,3,32,3,0,3,0,0
415136781839268_1463669533652649,"Podesta Was Board Member Of A Firm Linked To Russian 'Investors'

Could come back to haunt him.",Podesta Was Board Member Of A Firm Linked To Russian 'Investors',link,http://buff.ly/2mAUzf9,2017-03-25 09:03:10,31,4,13,26,0,0,2,0,3
415136781839268_1463561603663442,,Conservative News Today,link,http://thefederalistpapers.org/us/chart-clearly-illustrates-difference-between-jesus-and-muhammad?utm_source=BPR&utm_medium=BPR&utm_campaign=BPR,2017-03-25 06:43:04,180,10,0,148,23,6,0,1,2
415136781839268_1463380130348256,NBC's Lauer Hopes Russia Investigation Will 'Mortally Wound' Trump Administration,NBC's Lauer Hopes Russia Investigation Will 'Mortally Wound' Trump Administration - The Mental Recession,link,http://buff.ly/2nefZvw,2017-03-25 02:04:00,89,148,10,13,0,2,9,4,61
415136781839268_1463196653699937,I'm actually alarmed by it. Are you?,Report: Surveillance of Trump Transition Members Confirmed,link,http://menrec.com/report-surveillance-trump-transition-members-confirmed/,2017-03-24 21:13:43,31,0,4,22,0,1,0,1,7
415136781839268_1463019563717646,"""Once we get it done ... then we can have the chance to really explain it.""",GOP Rep: We Can Say What's In The Health Care Bill After We Pass It [VIDEO],link,http://menrec.com/gop-rep-can-say-whats-health-care-bill-pass-video/,2017-03-24 16:24:34,11,20,3,2,0,2,5,0,2
415136781839268_1462922547060681,The result of information seized during a U.S. raid on Al Qaeda in Yemen in January.,ALERT: U.S. Banning Laptops on Flights From 10 Overseas Airports,link,http://menrec.com/alert-u-s-banning-laptops-flights-10-overseas-airports/,2017-03-24 14:06:12,13,0,0,12,1,0,0,0,0
415136781839268_1462903863729216,"73,000 Taxpayers Flee New York","73,000 Taxpayers Flee New York - The Mental Recession",link,http://buff.ly/2ne9QQ7,2017-03-24 13:34:05,8,1,1,4,0,1,3,0,0
415136781839268_1462802320406037,Taking the concept of hypocrisy to new heights.,5 Biggest Hypocrisies of Being a Liberal,link,http://menrec.com/5-biggest-hypocrisies-liberal/,2017-03-24 10:52:26,12,0,4,12,0,0,0,0,0
415136781839268_1462744627078473,Pretty unbelievable.,Democrat Compares ICE to Nazis on Tucker Carlson's Show,link,http://menrec.com/democrat-compares-ice-nazis-tucker-carlsons-show/,2017-03-24 09:33:16,10,10,1,2,0,1,0,1,6
415136781839268_1462613163758286,Nunes: FBI Is Not Cooperating With Our Investigation Into Trump Camp Surveillance,Nunes: FBI Is Not Cooperating with Our Investigation into Trump Camp Surveillance - The Mental Recession,link,http://buff.ly/2nGwFhT,2017-03-24 06:36:00,41,22,8,29,0,2,0,0,10
415136781839268_1462541227098813,,Allen West,photo,https://www.facebook.com/AllenBWest/photos/a.424759776728.200909.22067606728/10155629075956729/?type=3,2017-03-24 04:43:14,402,48,0,235,3,1,118,6,39
415136781839268_1462219837130952,Is your city on the list?,ICE Releases List of 'Sanctuary' Cities That Could Lose Funding,link,http://menrec.com/ice-releases-list-sanctuary-cities-lose-funding/,2017-03-23 19:54:39,54,4,7,50,1,0,3,0,0
415136781839268_1461987367154199,His confirmation is all but assured by now.,Democrats Will Filibuster Gorsuch Nomination,link,http://menrec.com/democrats-will-filibuster-gorsuch-nomination/,2017-03-23 14:18:43,103,117,7,28,1,0,11,4,59
415136781839268_1461955607157375,Senators Indicted On Felony Counts,Senators Indicted on Felony Counts - The Mental Recession,link,http://buff.ly/2naFOwL,2017-03-23 13:34:00,21,0,1,19,0,1,0,0,1
415136781839268_1461896123829990,,Is the Church Dying In Your Community? This Pastor Wants You to See the Shocking Problem,link,http://menrec.com/church-dying-community-pastor-wants-see-shocking-problem/,2017-03-23 12:18:33,2,0,1,2,0,0,0,0,0
415136781839268_1461790690507200,Complete vindication.,Court Rules That School Board Can Pray Before Board Meetings,link,http://menrec.com/court-rules-school-board-can-pray-board-meetings/,2017-03-23 10:24:55,13,0,0,13,0,0,0,0,0
415136781839268_1461740047178931,Do you agree?,Mattis: A Strong Military Is Crucial To Effective Diplomacy,link,http://menrec.com/mattis-strong-military-crucial-effective-diplomacy/,2017-03-23 09:32:21,226,3,6,226,0,0,0,0,0
415136781839268_1461526753866927,,Jeffrey Dunetz's The Lid Blog,photo,https://www.facebook.com/jeffrey.dunetz/photos/a.964518546942817.1073741828.961038380624167/1368026676592000/?type=3,2017-03-23 04:50:11,1354,43,0,1067,23,3,260,0,1
415136781839268_1461044667248469,Justice is coming!,9/11 Families to Sue Saudi Arabia for Terror Attacks,link,http://menrec.com/911-families-sue-saudi-arabia-terror-attacks/,2017-03-22 16:56:51,120,3,4,115,2,0,3,0,0
415136781839268_1460903040595965,"Podesta Was Board Member Of A Firm Linked To Russian 'Investors'

Could come back to haunt him.",Podesta Was Board Member Of A Firm Linked To Russian 'Investors',link,http://buff.ly/2mPymVO,2017-03-22 13:34:01,52,5,22,32,0,3,7,1,9
415136781839268_1460767667276169,Welcome news.,Secret Service Agent Who Refused to Take a Bullet for President Trump Will be Removed,link,http://menrec.com/secret-service-agent-refused-take-bullet-president-trump-will-removed/,2017-03-22 10:40:34,87,7,2,83,0,1,3,0,0
415136781839268_1460048904014712,Very grateful to receive these much-needed funds.,Trump Meets With Mayor of Flint Michigan to Discuss Water Crisis - Then He Did This!,link,http://menrec.com/trump-meets-mayor-flint-michigan-discuss-water-crisis/,2017-03-21 16:52:13,43,1,4,39,4,0,0,0,0
415136781839268_1459967450689524,I'll name a bunch of [cases] right now.,Watch This Gorsuch Rebuttal To A Democratic Attack On His Record,link,http://menrec.com/watch-gorsuch-rebuttal-democratic-attack-record/,2017-03-21 14:37:07,77,2,6,62,10,1,2,1,1
415136781839268_1459882320698037,Wow!,Woman Dishes Out $700 To Buy Flight For Stranded Man And His Daughter,link,http://menrec.com/woman-dishes-700-buy-flight-stranded-man-daughter/,2017-03-21 12:20:29,4,0,0,4,0,0,0,0,0
415136781839268_1459778604041742,The terrorists are already thinking about that.,Former Secret Service Agent Warns Trump - You're Not Safe in the White House,link,http://menrec.com/former-secret-service-agent-warns-trump-youre-not-safe-white-house/,2017-03-21 10:31:32,13,1,6,8,0,1,0,0,4
415136781839268_1459732104046392,"Putin ""hated Hillary Clinton so much.""","Russian Meddling Had More To Do With Hillary Than Trump, Comey Implies",link,http://menrec.com/russian-meddling-hillary-trump-comey-implies/,2017-03-21 09:25:15,83,17,31,75,2,2,4,0,0
415136781839268_1459545137398422,,The Political Insider,photo,https://www.facebook.com/ThePoliticalInsider/photos/a.498948690140557.1073741825.112723252096438/1393026854066065/?type=3,2017-03-21 04:44:18,1010,70,0,975,16,0,16,1,2
415136781839268_1459127777440158,Donald Trump IS your president.,Portrait of President Trump Removed From VA Hospital – White House Responds!,link,http://menrec.com/portrait-president-trump-removed-va-hospital-white-house-responds/,2017-03-20 16:35:52,30,6,1,12,2,1,0,0,15
415136781839268_1458824370803832,Shocked and saddened.,University Fires Employee Who Defended Trump's Immigration Plan,link,http://menrec.com/university-fires-employee-defended-trumps-immigration-plan/,2017-03-20 09:14:24,26,10,7,9,0,1,0,4,12
415136781839268_1458743970811872,She's coming out.,Clinton Pledges To 'Come Out Of The Woods',link,http://menrec.com/clinton-pledges-come-woods/,2017-03-20 07:47:07,97,123,7,10,0,0,32,6,49
415136781839268_1458628180823451,,Allen West,photo,https://www.facebook.com/AllenBWest/photos/a.424759776728.200909.22067606728/10155619091526729/?type=3,2017-03-20 04:38:17,1386,108,0,1192,29,14,71,29,51
415136781839268_1458268120859457,Absolutely nothing illegal.,ICE Agents are Going to Courthouses to Arrest Illegal Immigrants,link,http://menrec.com/ice-agents-going-courthouses-arrest-illegal-immigrants/,2017-03-19 17:35:51,279,21,21,260,12,1,6,0,0
415136781839268_1458166867536249,Many in the crowd voiced their displeasure.,WATCH: GOP Congressman Booed By Leftist Activists After Vowing To Support More Funding For U.S. Military,link,http://menrec.com/watch-gop-congressman-booed-leftist-activists-vowing-support-funding-u-s-military/,2017-03-19 14:58:00,11,2,0,4,0,2,1,1,3
415136781839268_1458071020879167,Would you vote for her?,This Little Girl Was Taught an Important Lesson About What Separates Democrats and Republicans,link,http://menrec.com/little-girl-taught-important-lesson-separates-democrats-republicans/,2017-03-19 12:38:58,3,0,0,3,0,0,0,0,0
415136781839268_1457987634220839,All trending upwards for President Trump.,President Trump's Approval Rating Just Took a Big Turn,link,http://menrec.com/president-trumps-approval-rating-took-big-turn/,2017-03-19 10:36:19,123,6,6,114,9,0,0,0,0
415136781839268_1457891254230477,Lol!,NFL Teams Won't Hire Kaepernick Because They're Scared Trump Will Tweet About Them,link,http://menrec.com/nfl-teams-wont-hire-kaepernick-theyre-scared-trump-will-tweet/,2017-03-19 08:18:04,106,43,4,53,2,0,50,0,1
415136781839268_1457882870897982,,Jeffrey Dunetz's The Lid Blog,photo,https://www.facebook.com/jeffrey.dunetz/photos/a.964518546942817.1073741828.961038380624167/1362206123840722/?type=3,2017-03-19 08:04:20,478,29,0,324,5,5,136,1,7
415136781839268_1457426757610260,Didn't expect this!,This Child Perfectly Explains the Difference Between Democrats and Republicans,link,http://menrec.com/child-perfectly-explains-difference-democrats-republicans/,2017-03-18 19:29:32,8,0,4,5,2,0,1,0,0
415136781839268_1457096694309933,We've got some bad news for you.,Clintons Considering Run For Political Office – 'Clintons' With an 'S',link,http://menrec.com/clintons-considering-run-political-office-clintons-s/,2017-03-18 12:26:18,135,125,7,13,1,0,45,2,74
415136781839268_1457024354317167,,"Thief Sticks a Gun in a Guy's Ribs, Doesn't Realize Who He's Robbing",link,http://menrec.com/thief-sticks-gun-guys-ribs-doesnt-realize-hes-robbing/,2017-03-18 10:37:21,5,0,1,3,0,0,2,0,0
415136781839268_1456982650988004,Definitely a step in the right direction.,Some Conservatives Are Calling Trump's Budget A Conservative Dream,link,http://menrec.com/conservatives-calling-trumps-budget-conservative-dream/,2017-03-18 09:44:43,48,0,4,42,5,0,0,0,1
415136781839268_1456905720995697,Letting the press make the call is brilliant.,REVEALED: This is Where Trump will Donate his Presidential Salary,link,http://menrec.com/trump-reveals-charity-hes-giving-presidential-salary/,2017-03-18 08:02:43,27,1,7,26,0,0,1,0,0
415136781839268_1456137787739157,The military's depletion under President Obama is ...,Trump Calls Out Obama By Name For Military Readiness Crisis,link,http://menrec.com/trump-calls-obama-name-military-readiness-crisis/,2017-03-17 13:33:49,91,6,6,89,0,0,2,0,0
415136781839268_1456073154412287,All the secrecy is expensive.,Concealing the Truth From the Public Cost Obama $36 Million in One Year,link,http://menrec.com/concealing-truth-public-cost-obama-36-million-one-year/,2017-03-17 11:57:23,40,6,14,23,0,0,0,1,16
415136781839268_1455968261089443,A gross violation of the separation of powers.,Former Dem Congressman Claims Obama Administration Wiretapped Him,link,http://menrec.com/former-dem-congressman-claims-obama-administration-wiretapped/,2017-03-17 09:29:27,65,4,18,52,1,7,1,0,4
415136781839268_1455884234431179,"""We're not spending money on that anymore.""",Trump's Budget Chief Says Climate Research 'A Waste Of Your Money',link,http://menrec.com/trumps-budget-chief-says-climate-research-waste-money/,2017-03-17 07:34:37,85,2,3,80,4,0,1,0,0
415136781839268_1455784084441194,,The Political Insider,photo,https://www.facebook.com/ThePoliticalInsider/photos/a.498948690140557.1073741825.112723252096438/1385119331523484/?type=3,2017-03-17 04:42:40,2254,149,0,2188,27,3,31,2,3
415136781839268_1455401047812831,"The ""antithesis of the last eight years.""","Trump 'Understands In His Marrow' The US Is At War With Radical Islam, Senior Advisor Declares",link,http://menrec.com/trump-understands-marrow-us-war-radical-islam-senior-advisor-declares/,2017-03-16 16:45:54,50,0,1,50,0,0,0,0,0
415136781839268_1455214807831455,Planning on a Pence takeover.,WikiLeaks' Julian Assange has a Bold Claim About Hillary's Scheme to Oust Trump,link,http://menrec.com/wikileaks-julian-assange-bold-claim-hillarys-scheme-oust-trump/,2017-03-16 12:00:18,12,6,2,7,1,1,0,0,3
415136781839268_1455111574508445,"""I'm watching more take place in two months than I saw in two terms before,"" the younger Trump said.","Donald Trump Jr. Says He Has ""Zero Contact"" With His Father",link,http://menrec.com/donald-trump-jr-says-zero-contact-father/,2017-03-16 09:25:18,36,2,1,35,1,0,0,0,0
415136781839268_1455021131184156,The epitome of government overreach.,Schools Want to Ditch Michelle Obama's 'Healthy' Lunch Regulations,link,http://menrec.com/schools-want-ditch-michelle-obamas-healthy-lunch-regulations/,2017-03-16 07:24:42,134,18,6,124,6,0,4,0,0
