status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1624162894502220_1875674976017676,"A recent report that labeled Israel an ""apartheid regime"" ultimately led to a resignation at the United Nations after it was denounced by Israel and the United States.",Israel's Apartheid Status Puts United States In Tenuous Position,link,https://shadowproof.com/2017/03/22/israels-apartheid-status-puts-united-states-tenuous-position/,2017-03-22 14:33:14,15,1,5,12,0,0,0,2,1
1624162894502220_1875652106019963,"How many more rounds of tinkering with for-profit healthcare will Americans endure before the United States adopts a system that covers everyone, like other countries?","At This Rate, We'll All Be Dead Before Our Country Truly Fixes Health Care",link,https://shadowproof.com/2017/03/22/rate-well-dead-country-truly-fixes-healthcare/,2017-03-22 13:39:58,19,0,5,16,0,0,0,3,0
1624162894502220_1875022949416212,"The Child Safety Coalition assessed Colorado youth detention and found evidence of even more intense brutality, despite investigations into conduct in 2014 and prior efforts at reform.",Culture Of Violence Intensifies In Colorado Youth Detention Facilities Despite Reforms,link,https://shadowproof.com/2017/03/21/culture-of-violence-colorado-youth-detention/,2017-03-21 12:54:38,11,0,3,7,0,0,0,3,1
1624162894502220_1874601059458401,"FBI Director Comey confirmed the bureau was investigating claims that there had been collusion between Donald Trump's presidential campaign and Russian intelligence services, but he would not go into further detail and state whether the FBI had found evidence.",Russia Conspiracy Mongering Hits Wall At Congressional Hearing,link,https://shadowproof.com/2017/03/20/russia-conspiracy-mongering-hits-wall-congressional-hearing/,2017-03-20 16:30:05,17,4,3,14,0,1,2,0,0
1624162894502220_1874452479473259,Jailed activist Marty Gottesfeld pens another letter from prison. This one is a follow-up to a prior letter on punitive mental health treatment at the Plymouth County Correctional Facility.,Multiple Alleged Suicide Attempts At Plymouth County Correctional Facility In Massachusetts,link,https://shadowproof.com/2017/03/20/multiple-alleged-suicide-attempts-at-plymouth-county-correctional-facility-in-massachusetts/,2017-03-20 11:35:07,9,0,4,6,0,0,0,2,1
1624162894502220_1872436129674894,"State legislation expands the definition of ""domestic terrorism"" and uses undefined language that could be turned against communities, which have been mobilizing against President Donald Trump.",Georgia 'Domestic Terrorism' Bill Would Likely Fuel Criminalization Of Muslim And Immigrant Rights Protesters,link,https://shadowproof.com/2017/03/16/georgia-domestic-terrorism-bill-would-likely-fuel-criminalization-of-muslim-and-immigrant-rights-protesters/,2017-03-16 18:10:08,9,1,3,5,0,2,0,0,2
1624162894502220_1872361529682354,"Shadowproof is asking for your help to give a platform to talented and fearless journalists, who will bring a different view and expertise to the issues facing America and beyond.",Sick Of Media Groupthink? Support Independent Media,link,https://shadowproof.com/2017/03/16/sick-media-groupthink-support-independent-media/,2017-03-16 14:32:04,12,1,2,11,1,0,0,0,0
1624162894502220_1871804956404678,The extent to which the Clinton campaign was connected to the Russian government has yet to be fully investigated.,Hillary Clinton Campaign Was Connected To Russian Government,link,https://shadowproof.com/2017/03/15/hillary-clinton-campaign-connected-russian-government/,2017-03-15 13:00:23,55,7,25,42,0,4,8,0,1
1624162894502220_1870921279826379,"Jeremy Gong of the East Bay Democratic Socialists of America describes the fight for single-payer health care as an opportunity for the Left to ""unify and bring millions of people newly politicized in the Trump era into militant organizations and coalitions.""",Activists Mobilize For Universal Health Care As Republicans Propose Limiting Coverage,link,https://shadowproof.com/2017/03/13/single-payer-advocates-demand-universal-health-care-republicans-propose-limiting-coverage-obamacare-trumpcare-ryancare/,2017-03-13 17:13:09,17,1,14,16,1,0,0,0,0
1624162894502220_1870872193164621,"Despite over 15 years of support, the government in Kabul currently controls only 63% of the country.",Perpetual War For Perpetual Peace In Afghanistan,link,https://shadowproof.com/2017/03/13/perpetual-war-afghanistan-no-end-sight/,2017-03-13 14:55:40,9,0,3,5,0,0,0,0,4
1624162894502220_1870816073170233,Want to ensure we can fund important freelance and independent journalism for the next few months? Donate $10 to support our work!,Donate to Shadowproof,link,https://donate.shadowproof.com/page/contribute/sp-donate?source=em,2017-03-13 12:08:20,5,0,1,4,1,0,0,0,0
1624162894502220_1869448283307012,"Despite campaign rhetoric against ""dumb wars,"" President Donald Trump is doubling down on military intervention in the Middle East.","Despite Campaign Promises, Trump Wades Further Into Middle East",link,https://shadowproof.com/2017/03/10/despite-campaign-promises-trump-wades-middle-east/,2017-03-10 15:42:37,15,2,5,9,0,0,0,2,4
1624162894502220_1869439819974525,"It may serve short term political interests to cast the Vaughn prison uprising as an isolated incident, which can be resolved by hiring more officers and increasing security. But in the long run, it is a counterproductive strategy that could make prisoners and staff less safe.",Prisoner Demands Remain Ignored In Weeks After Vaughn Rebellion,link,https://shadowproof.com/2017/03/10/prisoner-demands-remain-ignored-weeks-vaughn-rebellion/,2017-03-10 15:09:34,9,0,0,8,0,1,0,0,0
1624162894502220_1868935733358267,"""Am I optimistic about the long term? No, but that doesn't mean we should stop fighting,"" one activist told Shadowproof. ""If not for ourselves, then for the next generation.""",Activists Describe Efforts To Stop Atlantic Sunrise Gas Pipeline In Pennsylvania,link,https://shadowproof.com/2017/03/09/activists-organizers-share-efforts-stop-atlantic-sunrise-gas-project/,2017-03-09 13:03:17,13,1,1,12,1,0,0,0,0
1624162894502220_1868560870062420,The CIA is once again facing questions about its cyber activities,"Wikileaks: CIA Hacking Phones, TVs, Cars, And Using False Flag Attacks",link,https://shadowproof.com/2017/03/08/wikileaks-reveals-cia-hacking-iphones-tvs-using-false-flag-attacks/,2017-03-08 17:12:44,32,1,10,27,0,1,0,0,4
1624162894502220_1868545336730640,"After having seven years to work on a repeal and replace plan, House Speaker Paul Ryan finally released his bill. For all practical purposes, it is Obamacare, just 35 percent shittier.",Ryancare Is Just A Shittier Version Of Obamacare,link,https://shadowproof.com/2017/03/08/ryancare-just-shittier-version-obamacare/,2017-03-08 16:25:26,46,5,24,35,0,0,6,1,4
1624162894502220_1867727726812401,Journalist Antony Loewenstein explains how multinational corporations exploit disasters for profit on the latest episode of Around The Empire,Around The Empire – Episode 10: Disaster Capitalism And The Empire Feat. Antony Loewenstein,link,https://shadowproof.com/2017/03/07/around-empire-episode-10-disaster-capitalism-empire-feat-antony-lowenstein/,2017-03-07 13:11:49,12,2,5,12,0,0,0,0,0
1624162894502220_1867360723515768,"The statement, signed by Glenn Greenwald, Noam Chomsky, Colonel Ann Wright, Medea Benjamin, and many others, states the cancellation of Khalek's lecture at UNC ""raises important issues of tactics and strategy within movements for social change.""","Writers, Activists Issue Statement Against Blacklisting In Solidarity With Journalist Rania Khalek",link,https://shadowproof.com/2017/03/06/writers-activists-issue-statement-blacklisting-solidarity-journalist-rania-khalek/,2017-03-06 16:07:19,49,4,13,45,4,0,0,0,0
1624162894502220_1867302093521631,New report shows Obama Administration launched cyberweapons at North Korea.,Stuxnet Goes To North Korea,link,https://shadowproof.com/2017/03/06/stuxnet-goes-north-korea/,2017-03-06 13:26:35,9,3,9,7,0,0,0,0,2
1624162894502220_1865827313669109,"After receiving a 90 day punishment for their brief appearance on the Netflix show, ""Captive,"" Ohio prisoners Siddique Abdullah Hasan and Jason Robb have initiated a hunger strike.","Ohio Prisoners Begin Hunger Strike Following Punishment For Appearing On Netflix Show, ""Captive""",link,https://shadowproof.com/2017/03/03/ohio-prisoners-begin-hunger-strike-punishment-participation-netflixs-captive/,2017-03-03 10:51:11,11,4,10,10,0,0,0,0,1
1624162894502220_1865503830368124,"We're funded by our readers—not corporate sponsors, institutions, or mega donors.

For $5/month, you can help keep us online, pay our writers, and be a part of our movement to produce journalism in the public's interest.

Please support this month's fundraiser by becoming a member. We'll send you a tote bag as a thank you gift!",Become A Shadowproof Member,link,https://donate.shadowproof.com/page/contribute/membership,2017-03-02 17:23:24,6,3,2,5,1,0,0,0,0
1624162894502220_1865426337042540,"The Obama Administration began a concerted effort to shovel raw intelligence files about Team Trump's connections with Russia throughout the government, even lowering clearances to see the information.",Obama Administration Worked To Fuel Trump-Russia Conspiracy Theory,link,https://shadowproof.com/2017/03/02/obama-admin-worked-to-fuel-trump-russia-conspiracy-theory/,2017-03-02 14:33:00,21,7,4,15,1,1,1,0,3
1624162894502220_1865406917044482,"The way forward isn't more campaigns drawing on cases of immigrants serving the needs of Americans, but a strategy that demands we recognize people as they come.",Immigrant Solidarity Requires Valuing Life Above Labor,link,https://shadowproof.com/2017/03/02/immigrant-solidarity-requires-valuing-life-labor/,2017-03-02 12:19:47,13,3,6,13,0,0,0,0,0
1624162894502220_1865045570413950,"The relentless focus on the reality TV president's White House misses countless issues facing citizens, particularly those in marginalized communities, which deserve our regular attention.",Making The Best Of A Trump Situation,link,https://shadowproof.com/2017/03/01/making-best-trump-situation/,2017-03-01 12:59:41,5,2,1,4,0,0,0,1,0
1624162894502220_1864664600452047,The increase would bring the annual appropriation for the Department of Defense to $603 billion.,"Trump Calls For $54 Billion More In Defense Spending, Cuts Elsewhere",link,https://shadowproof.com/2017/02/28/trump-calls-54-billion-defense-spending-cuts-elsewhere/,2017-02-28 14:35:38,7,2,2,1,0,0,0,1,5
1624162894502220_1864359073815933,"A faction of individuals employed pressure in the same way that pro-Israel students and groups typically employ pressure to shut down pro-Palestine events, which they perceive to be unjustifiably against Israel. They did this to silence journalist Rania Khalek.",Advocates For Syrian Rebels Convince Student Group To Cancel Event With Journalist Rania Khalek,link,https://shadowproof.com/2017/02/27/advocates-syrian-rebels-convince-student-group-cancel-event-journalist-rania-khalek/,2017-02-27 21:08:18,16,2,5,12,0,0,0,0,4
1624162894502220_1863469680571539,Establishment Democrats elected Tom Perez to chair the DNC and blocked a ban on contributions from corporate lobbyists from coming up for a vote.,"With Perez Elected DNC Chair, Establishment Democrats Stifle Grassroots Pressure To Transform Party",link,https://shadowproof.com/2017/02/25/perez-elected-dnc-chair-clinton-democrats-stifle-grassroots-pressure-transform-party/,2017-02-25 22:11:04,62,10,42,25,0,1,8,1,27
1624162894502220_1863001197285054,"As objectionable as the Trump White House's media attacks are, the culture of journalism in the United States may greatly improve if CNN and other outlets take this opportunity to move away from access journalism.",Let Trump Ban Establishment Media And Strike Deadly Blow Against Access Journalism,link,https://shadowproof.com/2017/02/24/let-trump-ban-establishment-media-outlets-kill-access-journalism/,2017-02-24 19:13:43,31,4,13,26,3,0,0,1,1
1624162894502220_1862889107296263,A new alliance may be giving the CIA and the Trump Administration second thoughts about funneling more arms to the FSA.,Pause In CIA Arms Program Has Syrian Rebels Worried,link,https://shadowproof.com/2017/02/24/pause-cia-arms-program-syrian-rebels-worried/,2017-02-24 13:14:41,11,4,9,9,0,2,0,0,0
1624162894502220_1862518257333348,"Roqayah Chamseddine and Kevin Gosztola examine the Trump administration's treatment of Islam as a ""political ideology"" and consider what it means for millions of American Muslims.","Trump Administration Largely Treats Islam As 'Political Ideology,' Which Carries Profound Implications",link,https://shadowproof.com/2017/02/23/trump-administration-largely-treats-islam-political-ideology-carries-profound-implications/,2017-02-23 15:18:31,11,1,4,7,0,0,0,1,3
1624162894502220_1862236810694826,President Donald Trump's administration informed a federal court that it plans to invoke the state secrets privilege to prevent two CIA witnesses from testifying on the role of psychologists in developing and administering the CIA torture program.,Trump Administration Plans To Invoke State Secrets In Case Against Psychologists Behind CIA Torture Program,link,https://shadowproof.com/2017/02/22/trump-administration-moves-invoke-state-secrets-case-psychologists-behind-cia-torture-program/,2017-02-22 20:06:33,20,2,7,8,0,3,0,0,9
1624162894502220_1862197330698774,"On this episode of Around The Empire, Dan and Joanne interview journalist Kenneth Lipp about the sprawling national security and incarceration state President Donald Trump inherited when he took office.",Around The Empire – Episode 9: The Surveillance State Trump Inherited Feat. Ken Lipp,link,https://shadowproof.com/2017/02/22/around-empire-episode-9-surveillance-state-trump-inherited-feat-ken-lipp/,2017-02-22 18:30:00,13,2,2,12,1,0,0,0,0
1624162894502220_1862193564032484,"There is a very concerning strain of thought among some Republicans, Democrats and even liberals that everything should be means-tested as opposed to universally available.",It's Perfectly Fine If Rich Benefit From Universal Social Programs,link,https://shadowproof.com/2017/02/22/danger-billionaire-strawman-argument/,2017-02-22 16:49:53,10,1,4,6,1,1,0,0,2
1624162894502220_1861868124065028,"As militarized police forces prepare to raid the indigenous encampment at Standing Rock, a memo written by the top lawyer for the Interior Department thoroughly demonstrates how the Dakota Access Pipeline violates treaty rights of the Sioux and Cheyenne River tribes.",Interior Department Produced Memo On Dakota Access Pipeline That Trump Doesn't Want Public To Read,link,https://shadowproof.com/2017/02/21/interior-department-produced-memo-dakota-access-pipeline-trump-doesnt-want-public-read/,2017-02-21 20:59:26,58,1,178,40,0,3,0,5,10
1624162894502220_1861669587418215,"Filmmaker Josh Fox, well-known for his ""Gasland"" documentaries on fracking, says he was ""blacklisted"" by MSNBC in 2016 when he became Bernie Sanders surrogate. He gives a behind-the-scenes story of how Susan Sarandon recently helped him get around this ""blacklist.""",Filmmaker Josh Fox Says He Was 'Blacklisted' By MSNBC After Becoming Bernie Sanders Surrogate,link,https://shadowproof.com/2017/02/20/filmmaker-josh-fox-says-he-was-blacklisted-by-msnbc-after-became-bernie-sanders-surrogate/,2017-02-21 10:10:43,22,0,15,17,0,3,0,0,2
1624162894502220_1861435250774982,"Siddique Abdullah Hasan appeared in Netflix's ""Captive"" and faces disciplinary proceedings.","Ohio Prisoner May Face Punishment For Participating In Netflix Show, 'Captive'",link,https://shadowproof.com/2017/02/20/ohio-prisoner-punishment-netflix-captive/,2017-02-20 19:57:21,6,0,6,3,0,0,0,0,3
1624162894502220_1861366110781896,McCain's most pronounced gripe was that people in the United States and Europe were uninterested in waging aggressive warfare to maintain the neoliberal world order or Pax Americana.,John McCain Struggles To Defend Pax Americana In Munich,link,https://shadowproof.com/2017/02/20/john-mccain-struggles-defend-pax-americana/,2017-02-20 15:05:26,7,1,3,3,2,1,0,0,1
1624162894502220_1861345630783944,Actress Susan Sarandon stuck up for filmmaker Josh Fox and helped him get on MSNBC in a recent segment.,Filmmaker Josh Fox Says He Was 'Blacklisted' By MSNBC After Becoming Bernie Sanders Surrogate,link,https://shadowproof.com/2017/02/20/filmmaker-josh-fox-says-he-was-blacklisted-by-msnbc-after-became-bernie-sanders-surrogate/,2017-02-20 13:49:10,54,2,19,48,1,0,0,0,5
1624162894502220_1860416504210190,"A remixed version of Trump's weekly address, intended to subvert his message show the gap between his words and reality",Trumpspeak: Remixed Weekly Address For February 17,link,https://shadowproof.com/2017/02/18/trumpspeak-remixed-weekly-address-february-17/,2017-02-18 12:11:52,12,0,5,9,1,1,0,1,0
1624162894502220_1860042084247632,"Similar to President Trump, President Obama was pretty peeved and irritated by leaks. However, with Jeff Sessions as Attorney General and Trump's recent statements, it seems like Trump will be even more vindictive toward leakers—or whistleblowers—than his predecessor.",President Donald Trump's Vengeful Pledge To Pursue 'Low-Life Leakers',link,https://shadowproof.com/2017/02/17/president-donald-trumps-vengeful-pledge-to-pursue-low-life-leakers/,2017-02-17 17:07:48,9,1,4,3,0,1,0,1,4
1624162894502220_1859545290963978,"This is plainly unbelievable! These are Trump's plans for the rest of his first 100 days in office. When will the low-life leakers stop undermining the president? (Well, that's obviously not our problem 😃)",We Obtained Leaked Copy Of Trump's Plans For First 100 Days And It's Just Wow!,link,https://shadowproof.com/2017/02/16/obtained-leaked-copy-trumps-plans-first-100-days-just-wow/,2017-02-16 17:43:52,17,1,6,6,0,2,9,0,0
1624162894502220_1859081184343722,Attorneys Adam Crane and David Johnson sued private prison company CoreCivic and the for-profit phone and video visitation service Securus Technologies for recording and storing confidential communications between pretrial detainees and their attorneys.,"Securus And CoreCivic Sued For Recording, Storing, And Providing Attorney-Prisoner Communications To Law Enforcement",link,https://shadowproof.com/2017/02/15/securus-corecivic-sued-for-recording-attorney-prisoner-calls/,2017-02-15 19:51:21,5,1,6,3,0,1,0,0,1
1624162894502220_1858881267697047,"""The United States is still a colony. It's a colony without portfolio,"" Jacqueline Keeler declares, in confronting North Dakota's use of military force against indigenous people fighting the Dakota Access pipeline.",'United States Is Still A Colony': Interview With Jacqueline Keeler On Dakota Access Pipeline,link,https://shadowproof.com/2017/02/12/us-still-colony-dakota-access-pipeline-keeler/,2017-02-15 10:46:29,6,2,4,5,0,0,0,1,0
1624162894502220_1858659024385938,"Roqayah Chamseddine interviewed a special education teacher in California about Betsy DeVos, charter schools, corporate education reform, and more.",'They Deserve So Much': Special Education Teacher On What DeVos Means For Students,link,https://shadowproof.com/2017/02/14/special-education-teacher-devos-students/,2017-02-14 19:37:07,6,3,5,4,0,0,0,1,1
1624162894502220_1858577967727377,"Flynn had many enemies within the deep state, including those in a position to leak information to the press to take him down.",Deep State Leak Campaign Brings Down National Security Advisor Michael Flynn,link,https://shadowproof.com/2017/02/14/deep-state-leak-campaign-brings-down-nsa-flynn/,2017-02-14 14:27:28,9,3,8,7,0,1,1,0,0
1624162894502220_1858224391096068,Subverting the words of President Trump's weekly address with images of reality for people in America,Video: 'Trumpspeak'—Juxtaposing President's Words With Images Of Reality,link,https://shadowproof.com/2017/02/13/video-trumpspeak-series/,2017-02-13 19:54:05,5,1,2,4,0,1,0,0,0
1624162894502220_1858187544433086,"Marty Gottesfeld, an activist jailed for engaging in a digital sit-in against a Boston children's hospital website, was moved again to another facility. In this letter, he describes conditions at ""Q5"" at the Plymouth County Correctional Facility. This is where prisoners who request help with their mental health needs are locked up.",Human Rights Abuses Highlighted In Jailed Activist's Letter From Plymouth County Correctional Facility,link,https://shadowproof.com/2017/02/13/human-rights-abuses-highlighted-jailed-activists-letter-plymouth-county-correctional-facility/,2017-02-13 17:36:23,6,1,4,4,0,0,0,1,1
1624162894502220_1858071964444644,"PODCAST: With Donald Trump in the White House it would appear that the neocons are shutout of government, but are they really?",Around The Empire – Episode 8: The Neocons In The Trump Era Feat. Robbie Martin,link,https://shadowproof.com/2017/02/13/around-empire-episode-8-neocons-trump-era-feat-robbie-martin/,2017-02-13 11:22:00,5,0,3,4,0,0,0,1,0
1624162894502220_1856772241241283,"While there is no doubt Khalid Sheik Mohammed's narrative on 9/11 is extremely self-serving as well as morally and logically dubious, the central claim on the motivation for the attacks rings true.",Planner Of 9/11 Attacks Claims U.S. Foreign Policy Was Cause,link,https://shadowproof.com/2017/02/10/planner-of-911-attacks-claims-u-s-foreign-policy-was-cause/,2017-02-10 11:39:34,13,2,4,11,0,0,0,2,0
1624162894502220_1856532211265286,Trump's executive order calls for legislation that would be particularly useful for police interested in suppressing dissent against police brutality and direct action in general.,Trump Executive Order Sets Agenda For Police To Further Criminalize Protesters,link,https://shadowproof.com/2017/02/09/trump-executive-order-sets-agenda-police-criminalize-protesters/,2017-02-09 21:09:50,25,5,41,10,0,0,0,1,14
1624162894502220_1856517671266740,The 9th Circuit Court of Appeals flatly rejects the idea that it cannot review the Muslim ban issued by Donald Trump and his administration.,"Trump Still A Big Loser: 9th Circuit Asserts Authority To Review Muslim Ban, Won't Reinstate It",link,https://shadowproof.com/2017/02/09/trump-still-big-loser-9th-circuit-asserts-authority-review-muslim-ban-wont-reinstate/,2017-02-09 19:50:31,27,2,6,19,6,1,1,0,0
1624162894502220_1856369961281511,Brian Sonenstein offers a comprehensive look at uprisings at prisons in the first weeks of 2017.,2017 Has Already Seen Several Prison Rebellions,link,https://shadowproof.com/2017/02/08/2017-first-prison-rebellions/,2017-02-09 10:46:21,16,1,5,14,0,2,0,0,0
1624162894502220_1856133707971803,"There is no whistleblower, who has added further proof that the government fabricates climate science to advance a ""partisan agenda."" But Rep. Lamar Smith and the House ""Science"" Committee insist they've uncovered such a person, and they're seizing upon this individual's statements to renew a witch hunt against NOAA.",GOP Falsifies Government Scientist's Claims To Renew Witch Hunt Against Climate Research,link,https://shadowproof.com/2017/02/08/gop-falsifies-government-scientists-claims-renew-witch-hunt-climate-research/,2017-02-08 18:48:57,19,4,9,7,0,2,0,2,8
1624162894502220_1856091211309386,"At today's press conference, White House Press Secretary Sean Spicer refused to confirm any withdrawal of permission had occurred, but said more diplomatic work was being done to strengthen the relationship.",Botched Raid Frays US-Yemen Relations As Slaughter In North Continues,link,https://shadowproof.com/2017/02/08/botched-raid-frays-us-yemen-relations-slaughter-north-continues/,2017-02-08 15:41:55,11,0,6,5,0,0,0,3,3
1624162894502220_1855764314675409,"Judges for the Ninth Circuit Court of Appeals asked an attorney for the Justice Department for evidence of why the Muslim ban had to be reinstated now—prior to a district court reviewing a case. The Justice Department attorney had nothing. He was unprepared and even complained, ""These proceedings are moving real fast."" The Trump administration, by the way, is responsible for making everything move fast.",Justice Department Attorney Blunders Through Appeals Court Hearing On Muslim Ban,link,https://shadowproof.com/2017/02/07/justice-department-attorney-blunders-appeals-court-hearing-muslim-ban/,2017-02-07 20:27:26,15,0,6,12,0,2,0,0,1
1624162894502220_1855328874718953,Former Bush speechwriter David Frum wrote a rather cartoonish piece for The Atlantic that gives advice to citizens seeking to resist President Donald Trump. Marvel at its shallowness with us.,David Frum Is Definitely Not The Right Person To Give Advice On 'Effective Protest',link,https://shadowproof.com/2017/02/06/david-frum-definitely-not-right-person-give-advice-effective-protest/,2017-02-06 20:48:58,12,4,4,8,0,1,3,0,0
1624162894502220_1855220358063138,"Regardless of how well their recent offensive works out, Kiev has good reason to worry about the future.",Kiev Violates Minsk Agreement Causing Fighting To Resume In Ukraine,link,https://shadowproof.com/2017/02/06/kiev-violates-minsk-agreement-causing-fighting-resume-ukraine/,2017-02-06 15:53:59,2,0,4,1,0,0,0,0,1
1624162894502220_1853947248190449,"Judge in Washington issued a nationwide restraining order today against Trump's Muslim ban. It is the broadest yet. And although a Massachusetts judge refused to extend a restraining order, multiple orders remain in effect. Here's a look at the past week of action in the courts to fight the ban.","One Week After Trump Signed Muslim Ban, Multiple Restraining Orders Are In Effect",link,https://shadowproof.com/2017/02/03/several-restraining-orders-against-muslim-ban/,2017-02-03 20:33:44,18,0,6,14,3,1,0,0,0
1624162894502220_1853399328245241,What is the endgame of all this saber-rattling?,"Trump Administration Claims To 'Officially Put Iran On Notice,' Iran Rebukes",link,https://shadowproof.com/2017/02/02/trump-administration-claims-to-officially-put-iran-on-notice-iran-rebukes/,2017-02-02 20:09:00,8,2,4,3,0,0,0,1,4
1624162894502220_1853419538243220,An ominous development as someone who oversaw waterboarding and campaigned for the destruction of torture tapes is appointed as CIA deputy director.,New CIA Deputy Director Briefly Ran Black Site In Thailand Where Detainees Were Waterboarded,link,https://shadowproof.com/2017/02/02/new-cia-deputy-director-ran-secret-prison-thailand-detainees-waterboarded/,2017-02-02 17:02:38,21,2,7,11,0,0,0,0,10
1624162894502220_1853399694911871,President Donald Trump issued two executive orders on January 25 that will most likely contribute to the mass incarceration of immigrants in the United States.,Trump Executive Orders Expand Mass Incarceration Of Immigrants,link,https://shadowproof.com/2017/02/02/trump-orders-expand-incarceration-immigrants/,2017-02-02 16:00:13,4,1,1,2,0,0,0,0,2
