status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1544939742476831_1680010352303102,"Ivanka Trump crushes the haters after accepting a new job at the White House
She is amazing!
Can we get 5,000 likes for Ivanka?","Ivanka Trump Crushes The Haters Attacking Her Over Accepting White House Position, It's Incredible",link,http://conservative101.com/ivanka-trump-crushes-haters-attacking-accepting-white-house-position-incredible/,2017-03-31 05:00:00,3721,68,58,3565,131,6,14,2,3
1544939742476831_1680010148969789,"Putin gives Hillary Clinton and the mainstream media a crystal clear message after they accuse him of rigging the US election
This is intense!
Will the media stop lying?",'Read My Lips…' Putin Sends Brutal Message To Hillary For Accusing Russia Of Election Interference,link,http://conservative101.com/read-lips-putin-sends-brutal-message-hillary-accusing-russia-election-interference/,2017-03-31 04:00:00,717,65,183,635,11,29,40,0,2
1544939742476831_1680009555636515,"Could Senator Lindsey Graham be gay?
No one expected Mike Huckabee to say this!
Do you think it's true?",Is Lindsey Graham Gay? Mike Huckabee Exposes Some Shocking Information,link,http://conservative101.com/lindsey-graham-gay-mike-huckabee-exposes-shocking-information/,2017-03-31 03:00:00,1905,1698,245,1297,14,156,384,18,36
1544939742476831_1680009282303209,"The Hillary Clinton Campaign was just caught with massive connections to Russia
This is HUGE!
Will the mainstream media keep blaming President Trump?","Hillary Campaign Caught With Massive Connections To Russia, Is She Finally Done For?",link,http://conservative101.com/hillary-campaign-caught-massive-connections-russia-finally-done/,2017-03-31 02:00:00,1306,210,504,1029,10,37,121,8,101
1544939742476831_1679419589028845,"A-hole Bernie tried to smear conservatives for being greedy, but then the truth came out about him.
He was humiliated!
Does this prove that Bernie is full of crap?","Angry Bernie Accused GOPs Of ""Worshipping Wealth"", Then Truth Came Out, He Was Humiliated",link,http://conservative101.com/angry-bernie-accused-gops-worshipping-wealth-truth-came-humiliated/,2017-03-30 22:15:00,834,184,207,571,9,16,185,1,52
1544939742476831_1679419425695528,"Donna Brazile makes a shocking confession on how she rigged the election for Hillary.
This is crazy!
Should she be thrown in jail?",Donna Brazile Makes Shocking Confession On How She Rigged The Election… But Then Blames Russia,link,http://conservative101.com/donna-brazile-makes-shocking-confession-rigged-election-blames-russia/,2017-03-30 21:14:00,894,215,459,590,1,27,67,13,196
1544939742476831_1679419299028874,"Colin Kaepernick just got some huge career-ending news.
It's about time!
Did he finally get what he deserves?","Colin Kaepernick Just Got Some Awful Career-Ending News, Did He Get What He Deserves?",link,http://conservative101.com/colin-kaepernick-just-got-awful-career-ending-news-get-deserves/,2017-03-30 20:13:01,1416,319,54,1102,49,6,255,1,3
1544939742476831_1679419115695559,"This Democratic politician's sexual photo shoot was exposed and now she is calling anyone who cares a 'sexist'
Wow!
Can you believe this?","Democratic Politician's Sexual Maxim Photo Shoot Gets Exposed, She Responds With Vile Speech Against Men",link,http://conservative101.com/democratic-politicians-sexual-maxim-photo-shoot-gets-exposed-responds-vile-speech-men/,2017-03-30 19:12:00,70,47,13,28,1,6,33,1,1
1544939742476831_1679418935695577,"This 'Big Bang Theory' actress finally stood up against Linda Sarsour for her disgusting beliefs.
This is great!
Are you glad to see a Hollywood Celebrity standing up for American values?","'Big Bang Theory' Star Stands Up To Muslim Sharia Law-Loving Woman's March Leader, You'll Cheer",link,http://conservative101.com/big-bang-theory-star-stands-muslim-sharia-law-loving-womans-march-leader-youll-cheer/,2017-03-30 18:11:00,3492,84,480,3193,249,36,7,3,4
1544939742476831_1679418492362288,"Ann Coulter just revealed some shocking secrets about Muslim refugees that the mainstream media wants hidden.
This is crazy!
Do you love Ann Coulter for being fearless?","Ann Coulter Exposes A Shocking Secret About Muslim Refugees, Liberals Are Furious",link,http://conservative101.com/ann-coulter-exposes-shocking-secret-muslim-refugees-liberals-furious/,2017-03-30 17:57:19,1605,43,443,1485,80,13,3,0,24
1544939742476831_1679418252362312,"Trump supporter Tim Allen revealed the terrifying thing Hollywood libs are doing to him.
They're psycho!
Can we get 10,000 Likes for Tim Allen standing up to them?","""You Gotta Be Real Careful"", Tim Allen Reveals Scary Thing Hollywood Libs Are Doing To Him",link,http://conservative101.com/gotta-real-careful-tim-allen-reveals-scary-thing-hollywood-libs/,2017-03-30 16:09:00,1815,33,141,1661,40,18,2,63,31
1544939742476831_1679417712362366,"An ex-Dem insider has disturbing evidence that Nancy Pelosi is senile.
Pelosi is furious!
Are you convinced that she's senile?","Ex-Dem Has Proof Nancy Pelosi Is ""Senile"", His Case Is Convincing, Libs Are Freaking Out",link,http://conservative101.com/ex-dem-proof-nancy-pelosi-senile-case-convincing-libs-freaking/,2017-03-30 15:09:38,3900,898,1299,3291,82,35,462,7,23
1544939742476831_1679548375682633,"Trey Gowdy has brutal news for idiot Dems who are trying to silence us.
He shut them up!
Can we get 10,000 Likes for what Gowdy just did?","Dems Want Nunes To Resign, Trey Gowdy Handed Them Their Asses With Brutal News And They Shut Up",link,http://conservative101.com/dems-want-nunes-resign-trey-gowdy-handed-asses-brutal-news-shut/,2017-03-30 14:00:02,4556,93,571,4235,241,13,64,0,3
1544939742476831_1679547832349354,"Banned Andrew Napolitano just stuck it to the mainstream media with some devastating news.
He's not holding back now!
Can we get 10,000 Likes for brave Napolitano?","Breaking: Banned Napolitano Returns To Fox, He Has Devastating News, Dems Are Pissed",link,http://conservative101.com/breaking-banned-napolitano-returns-fox-devastating-news-dems-pissed/,2017-03-30 13:22:31,15717,556,1376,14817,716,43,128,5,8
1544939742476831_1679547129016091,"Huckabee just revealed something huge about Lindsey Graham's identity.
Lindsey is furious at him!
Do you think Huckabee is right about this traitor?","Huckabee Just Made Shocking Revelation About Traitor Lindsey Graham, ""He's ______""",link,http://conservative101.com/huckabee-just-made-shocking-revelation-traitor-lindsey-graham-hes-______/,2017-03-30 12:00:17,862,234,103,669,37,18,131,0,7
1544939742476831_1679546709016133,"Krauthammer just explained why Republicans need to be like Clint Eastwood right now.
They're in trouble!
Do you think GOPs need to be more like Clint?","Krauthammer Told GOPs Why They Need To Be Like ""Clint Eastwood"" Right Now, Do You Agree?",link,http://conservative101.com/krauthammer-told-gops-need-like-clint-eastwood-right-now-agree/,2017-03-30 11:03:59,884,44,59,843,31,2,8,0,0
1544939742476831_1679546285682842,"Obama successfully hid his darkest secret for 8 years, but an ex-Obama official just revealed it to Tucker.
It's horrifying!
Are you glad this criminal who did this is out of the White House?","Breaking: Obama Official Slips On Live TV, Just Admitted Obama Wiretapped Trump, Holy Sh*t [Video]",link,http://conservative101.com/breaking-obama-official-slips-live-tv-just-admitted-obama-wiretapped-trump-holy-sht-video/,2017-03-30 10:00:04,1433,70,529,1110,10,100,39,2,172
1544939742476831_1679566849014119,"Sean Spicer crushes scumbag reporter April Ryan over and over and over again
This is amazing!
Do you love how Spicer destroyed her?",Sean Spicer Destroys Lying Liberal Reporter April Ryan Over And Over Again For Asking Ridiculous Question,link,http://conservative101.com/sean-spicer-destroys-lying-liberal-reporter-april-ryan-asking-ridiculous-question/,2017-03-30 09:00:00,4744,434,608,4141,232,21,334,1,15
1544939742476831_1679565832347554,"Trey Gowdy smashes a CNN reporter for asking a stupid question about Russia
This is great!
Do you love Trey Gowdy?","Trey Gowdy Is Sick Of Everyone Talking About Russia, He Snaps At CNN Reporter In Epic Way",link,http://conservative101.com/trey-gowdy-sick-everyone-talking-russia-snaps-cnn-reporter-epic-way/,2017-03-30 08:00:00,3524,149,513,3181,255,8,78,0,2
1544939742476831_1679565689014235,"Rep. Maxine Waters said what she thinks President Trump 'deserves' in a vile speech
This is sick!
What makes her such a disgusting person?","Maxine Waters Makes Sick Speech About What Trump 'Deserves', She Reaches A Brand New Low",link,http://conservative101.com/maxine-waters-makes-sick-speech-trump-deserves-reaches-brand-new-low/,2017-03-30 07:00:00,917,989,143,237,3,19,109,25,524
1544939742476831_1679565355680935,"President Trump has really done it now! He got an iPhone and NBC is furious!
This is crazy!
Is NBC fake news?","NBC Launches Vicious Attack On President Trump For Getting An iPhone, Yup, For Getting An iPhone",link,http://conservative101.com/nbc-launches-vicious-attack-president-trump-getting-iphone-yup-getting-iphone/,2017-03-30 06:00:00,361,90,43,125,2,26,177,7,24
1544939742476831_1679565129014291,"Planned Parenthood director Dr. DeShawn Taylor just revealed the disgusting thing she does to babies who survive abortion when no one is in the room
This is disgusting!
How is she not in prison!?",P.P. Leader Reveals Disgusting Thing She Does To Alive Aborted Babies When No One Is In The Room,link,http://conservative101.com/p-p-leader-reveals-disgusting-thing-alive-aborted-babies-no-one-room/,2017-03-30 05:00:00,607,175,508,165,0,13,1,78,350
1544939742476831_1679564915680979,"American Psycho writer Bret Easton Ellis crushes Lena Dunham and Barbra Streisand for blaming their weight on President Trump
This is awesome!
Do you love how badly he crushed them?",Bret Easton Ellis Hits Lena Dunham And Barbra Streisand With Epic Slam For Blaming Trump For Their Weight,link,http://conservative101.com/bret-easton-ellis-hits-lena-dunham-barbra-streisand-epic-slam-blaming-trump-weight/,2017-03-30 04:28:26,586,133,59,388,24,3,167,0,4
1544939742476831_1679564612347676,"Michael Moore goes into full meltdown mode over President Trump
This is ridiculous!
Are you sick of his lies?",The End Is Here! Michael Moore Warns That President Trump Will End 'All Life On Earth',link,http://conservative101.com/end-michael-moore-warns-president-trump-will-end-life-earth/,2017-03-30 03:02:00,971,1119,121,237,4,10,471,14,235
1544939742476831_1679550125682458,"Go on, 'make my day', Krauthammer releases his inner badass and crushes Democrats trying to stop President Trump
This is awesome!
Can we get 5,000 likes for Krauthammer?","'Make My Day', Krauthammer Crushes Democrats Who Think They Can Stop President Trump",link,http://conservative101.com/go-make-day-krauthammer-crushes-democrats-think-can-stop-president-trump/,2017-03-30 02:01:21,6403,55,655,6156,186,16,43,0,2
1544939742476831_1679036699067134,"Kimberly Guilfoyle just gave rapper Snoop Dogg some very bad news for what he did to Trump.
He's in major trouble!
Can we get 10,000 Likes for Kimberly taking him down?","Guilfoyle Gives Snoop Dogg Brutal News For His Trump Threat, He's In Trouble [Video]",link,http://conservative101.com/guilfoyle-gives-snoop-dogg-brutal-news-trump-threat-hes-trouble-video/,2017-03-29 22:00:00,2970,92,206,2817,82,7,56,1,7
1544939742476831_1679036512400486,"This liberal judge just tried to Order President Trump to double the refugee limit.
This is sick!
Do you want to see Trump teach these smug judges a lesson?","Liberal Judge Tries To 'Order' President Trump To Double 50,000 Refugee Limit, Guess What Happens",link,http://conservative101.com/liberal-judge-tries-order-president-trump-double-50000-refugee-limit-guess-happens/,2017-03-29 21:07:10,1470,759,154,751,6,24,158,10,521
1544939742476831_1679036349067169,"CNN ran a FAKE NEWS story that Sean Hannity threatened Juan Williams with a gun.
Willams and Hannity teamed up and made CNN sorry.
Will CNN ever stop lying?",Hannity And Williams Made CNN Sorry For Fake News Claiming 'Hannity Threatened Williams With A Gun',link,http://conservative101.com/hannity-williams-made-cnn-sorry-fake-news-claiming-hannity-threatened-williams-gun/,2017-03-29 20:00:00,187,6,29,148,3,12,15,0,9
1544939742476831_1679036199067184,"Megyn Kelly just found out something terrible from NBC news.
Wow!
Is Megyn Kelly done for?","Megyn Kelly Just Slipped Some Awful News From NBC, She Is Totally Screwed",link,http://conservative101.com/megyn-kelly-just-slipped-awful-news-nbc-totally-screwed/,2017-03-29 19:00:00,177,55,7,117,1,7,51,0,1
1544939742476831_1679036079067196,"Tomi Lahren crushes Joy Behar for asking how a 'woman' could possibly support Trump.
This is great!
Do you love Tomi Lahren?",Tomi Lahren Eviscerates Joy Behar On 'The View' For Asking How A Woman Could Support Trump,link,http://conservative101.com/tomi-lahren-eviscerates-joy-behar-view-asking-woman-support-trump/,2017-03-29 18:08:08,846,51,63,773,54,3,15,0,1
1544939742476831_1679035939067210,"An expert reveals how President Trump might punish the judges for repealing his immigration order.
This is great!
Do you want to see those judges get what's coming to them?","Trump Can 'Go Full Andrew Jackson', Insider Reveals How Trump Can Punish Judges For Objections",link,http://conservative101.com/trump-can-go-full-andrew-jackson-insider-reveals-trump-can-punish-judges-objections/,2017-03-29 17:20:57,367,30,33,339,20,0,7,0,1
1544939742476831_1679035829067221,"Chuck Schumer threatened a government shutdown because of President Trump's wall order.
Schumer just got humiliated!
Should Chuck Schumer be impeached?","Schumer Threatens Gov't Shutdown, But Then Something Humiliating From His Past Was Exposed…",link,http://conservative101.com/schumer-threatens-govt-shutdown-something-humiliating-past-exposed/,2017-03-29 16:00:00,1805,585,287,1395,25,21,223,15,126
1544939742476831_1679035235733947,"Chelsea Clinton is releasing a shocking politically-charged children's book.
This is disgusting!
Is Chelsea Clinton trying to brainwash your children?","Chelsea Clinton Releases A Shocking Children's Book, Is She Trying To Brainwash Your Children?",link,http://conservative101.com/chelsea-clinton-releases-shocking-childrens-book-trying-brainwash-children/,2017-03-29 15:00:02,163,139,19,28,1,4,26,4,100
1544939742476831_1679100255727445,"Wow! Hillary got caught calling a black waiter the n-word.
She's in trouble!
Are you relieved nasty Hillary isn't our President after this?","Breaking: Hillary Caught Calling A Black Waiter The N-Word, It's Insane [Video]",link,http://conservative101.com/breaking-hillary-caught-calling-black-waiter-n-word-insane-video/,2017-03-29 14:00:00,1548,243,1090,920,10,194,108,22,294
1544939742476831_1679099649060839,"Krauthammer just figured out how to kill Obamacare.
It's perfect!
Should we do it?","Krauthammer Has Genius Idea How To Kill Obamacare, It Can Work, Should We Do It?",link,http://conservative101.com/krauthammer-genius-idea-kill-obamacare-can-work/,2017-03-29 13:00:11,1217,56,179,1164,41,8,2,2,0
1544939742476831_1679099525727518,"Sheriff Clarke is in huge trouble.
What they're doing to him right now is revolting!
Will you help him?","Breaking: Sheriff Clarke Is In Huge Trouble, Will You Help Him? [Details]",link,http://conservative101.com/breaking-sheriff-clarke-huge-trouble-will-help-details/,2017-03-29 12:00:07,756,119,61,607,13,14,2,41,79
1544939742476831_1679099335727537,"Insane lib Maxine Waters just made a sickening threat to Bill O'Reilly.
She crossed the line!
What do you think O'Reilly should do to her?","Crazy Lib Maxine Waters Just Made Sick Threat To O'Reilly, ""I Am A Strong ______"", It's Nuts",link,http://conservative101.com/crazy-lib-maxine-waters-just-made-sick-threat-oreilly-strong-______-nuts/,2017-03-29 11:00:00,1418,1628,290,451,6,34,572,29,326
1544939742476831_1679099172394220,"Trey Gowdy just shut James Comey up to his face.
Comey was speechless!
Can we get 10,000 Likes for fearless Rep. Gowdy?","""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place",link,http://conservative101.com/ill-take-gowdy-just-shut-comey-put-place/,2017-03-29 10:00:08,7103,181,793,6583,380,25,107,0,8
1544939742476831_1679093795728091,"Paul Ryan could be in serious trouble after this information leak
This is great!
Do you want to see Paul Ryan get replaced?","Secret Information Was Just Exposed, See Who May Be Replacing Paul Ryan As House Speaker",link,http://conservative101.com/secret-information-just-exposed-see-may-replacing-paul-ryan-house-speaker/,2017-03-29 09:10:31,216,31,13,191,10,10,2,0,3
1544939742476831_1679092909061513,"One student pays the ultimate price for standing up to his radical Muslim college professor
This is nuts!
Why are colleges being taken over by radical Muslims?","Muslim Professor Teaches That Jesus Was Not Crucified, Gives Student Disgusting Punishment For Disagreeing",link,http://conservative101.com/muslim-professor-teaches-jesus-not-crucified-gives-student-disgusting-punishment-disagreeing/,2017-03-29 08:00:00,1457,407,598,282,3,51,8,97,1016
1544939742476831_1679092645728206,"Maxine Waters screams that black men who hate Trump are more patriotic than Trump supporters
What a lunatic!
Has Maxine Waters gone completely crazy?",Maxine Waters Claims That Black People Who Hate Trump Are More 'Patriotic' Than Trump Supporters,link,http://conservative101.com/maxine-waters-claims-black-people-hate-trump-patriotic-trump-supporters/,2017-03-29 07:00:00,2343,2236,630,550,4,65,751,59,914
1544939742476831_1679091622394975,"CNN's Brian Stelter tries to shame Fox News for reporting on two illegal aliens raping a 14-year-old girl
Brent Bozell crushes him in one sentence!
Would Brian Stelter feel this way if it was his daughter?","CNN's Stelter Insults Fox News For Reporting On Illegal Alien Rapist, Brent Bozell Crushes Him In One Sentence",link,http://conservative101.com/cnns-stelter-insults-fox-news-reporting-illegal-alien-rapist-brent-bozell-crushes-one-sentence/,2017-03-29 06:00:00,1123,320,473,726,22,33,82,16,244
1544939742476831_1679089809061823,"Ivanka Trump posted something cute for his son's first birthday
Liberals responded in a truly nasty way!
How can some people be so hateful?","Ivanka Trump Posts A Picture Of Her Son For His First Birthday, Liberals Respond In A Nasty Way",link,http://conservative101.com/ivanka-trump-posts-picture-son-first-birthday-liberals-respond-nasty-way/,2017-03-29 05:00:00,461,79,7,348,63,7,2,10,31
1544939742476831_1679089629061841,"Minority Leader Chuck Schumer did something disgusting to an old lady when he found out she voted for Trump
Wow!
Should someone this mentally unstable be working in Government?",Chuck Schumer Does Something Disgusting To An Old Lady In Public After Finding Out She Voted For Trump,link,http://conservative101.com/chuck-schumer-something-disgusting-old-lady-public-finding-voted-trump/,2017-03-29 04:00:00,1501,799,426,490,3,52,21,75,860
1544939742476831_1679088792395258,"Trey Gowdy eviscerates moronic Chuck Schumer for demanding that Nunes be replaced
This is awesome!
Can we get 5,000 likes for Trey Gowdy?",Trey Gowdy Smacks Chuck Schumer With An Epic Insult For Demanding Nunes Be Replaced,link,http://conservative101.com/trey-gowdy-smacks-chuck-schumer-epic-insult-demanding-nunes-replaced/,2017-03-29 03:00:00,3634,63,104,3430,157,4,37,1,5
1544939742476831_1679076132396524,"NYC Mayor De Blasio sent congress a disgusting threat after they say they will defund sanctuary cities
This is awful!
Why would he say something like this?",De Blasio Sends Congress A Disgusting Threat After He Hears Sanctuary Cities Will Be Defunded,link,http://conservative101.com/de-blasio-sends-congress-disgusting-threat-hears-sanctuary-cities-will-defunded/,2017-03-29 02:20:16,2860,1664,610,868,15,82,478,48,1369
1544939742476831_1678403335797137,"The head of NBC is furious with Rachel Maddow for releasing President Trump's taxes.
She is done!
Does she deserve to lose her job?","Rachel Maddow Is Finished, Head Of NBC Is Gives Her Harsh Message After Trump Taxes Failure",link,http://conservative101.com/rachel-maddow-finished-head-nbc-gives-harsh-message-trump-taxes-failure/,2017-03-28 22:31:00,343,140,32,238,11,0,90,0,4
1544939742476831_1678403222463815,"Gorka just gave the ban-blocking judge brutal news how he's going down.
Libs are panicking!
Can we get 10,000 Likes for Gorka?","Gorka Just Handed Ban-Blocking A-Hole Judge News That Will Ruin Him, Hell Yes",link,http://conservative101.com/gorka-just-handed-ban-blocking-hole-judge-news-will-ruin-hell-yes/,2017-03-28 21:31:00,318,6,19,297,9,2,10,0,0
1544939742476831_1678402999130504,"Secret Service just did something beyond sickening to Trump's grandson.
They're in huge trouble now!
Do you think they should go to jail?","Secret Service In Huge Trouble For What They Did To Trump's Grandson, It's Terrifying",link,http://conservative101.com/secret-service-huge-trouble-trumps-grandson-terrifying/,2017-03-28 20:30:00,207,73,11,109,3,8,1,14,72
1544939742476831_1678402915797179,"RINO John McCain just got career-ending news for the batsh*t crazy thing he did.
He's in huge trouble!
How do you think McCain should be punished?","""He's Unhinged"", Traitor McCain Just Got Hit With Devastating News For Crazy Thing He Did, He's Done",link,http://conservative101.com/hes-unhinged-traitor-mccain-just-got-hit-devastating-news-crazy-thing-hes-done/,2017-03-28 19:29:00,500,175,61,391,4,12,31,7,55
1544939742476831_1678402779130526,"A huge, nasty secret just came out about the judge who blocked Trump's new travel ban.
It explains everything!
Did you suspect this?","Secret Comes Out About Judge Who Blocked New Travel Ban, He's Screwed, It Explains Everything",link,http://conservative101.com/secret-comes-judge-blocked-new-travel-ban-hes-screwed-explains-everything/,2017-03-28 18:28:00,226,43,70,139,3,17,4,3,60
1544939742476831_1678402599130544,"President Trump revealed shocking evidence of Obama's wiretap and a hint of HUGE news to come.
This is great!
Should Obama be in jail?",Trump Reveals Shocking Evidence Of Wiretapping And Gives Hint Of Huge Front Page News Coming Out,link,http://conservative101.com/trump-reveals-shocking-evidence-wiretapping-gives-hint-huge-front-page-news-coming/,2017-03-28 17:27:00,406,44,58,368,16,6,5,2,9
1544939742476831_1678402442463893,"Angelina Jolie gave a thinly-veiled anti-Trump speech at the UN.
She spread one disgusting lie about President Trump!
What qualifies Angelina Jolie to speak at the UN?","Actress Angelina Jolie Gave Anti-Trump Rally At The UN, She Spread One Sick Lie About Trump",link,http://conservative101.com/actress-angelina-jolie-gave-anti-trump-rally-un-spread-one-sick-lie-trump/,2017-03-28 16:26:00,1190,919,130,204,1,29,66,42,848
1544939742476831_1678402272463910,"Awful Michelle just got the ultimate takedown for what she did.
Now she's gone for good!
How happy are you that America-hating Michelle isn't our First Lady any more?","Nasty Michelle Just Got Humiliated For The Sick Thing She Did, Now She's Gone For Good [Details]",link,http://conservative101.com/nasty-michelle-just-got-humiliated-sick-thing-now-shes-gone-good-details/,2017-03-28 15:25:00,505,81,25,432,19,1,48,1,4
1544939742476831_1678556545781816,"Idiot lib Juan Williams just apologized to Barack Obama on behalf of us.
It's so sick! He got humiliated!
Do you think we should have to apologize to Obama?","Idiot Juan Williams Just ""Apologized"" To Obama For Us, Then He Got Destroyed",link,http://conservative101.com/idiot-juan-williams-just-apologized-obama-us-got-destroyed/,2017-03-28 14:00:00,5313,4164,1108,2005,10,87,916,74,2221
1544939742476831_1678556215781849,"Trump just blocked two different groups from ever mooching off welfare again.
They're so mad they can't bleed us dry any longer!
Can you guess who they are?","Trump Just Blocked 2 Groups Of People From Ever Getting Welfare Again, Can You Guess Who?",link,http://conservative101.com/trump-just-blocked-2-groups-people-ever-getting-welfare-can-guess/,2017-03-28 13:00:00,1849,97,96,1712,111,8,17,0,1
1544939742476831_1678555709115233,"Liz ""Pocahontas"" Warren tried to brag about the healthcare vote, then Trump, Jr. handed Liz her ass.
She's so pissed!
Are you happy Goofy Liz got a harsh dose of reality?","Goofy Liz Tried To Celebrate Over Healthcare, Trump Jr. Just Shut Her Up For Good, It's So Harsh",link,http://conservative101.com/goofy-liz-tried-celebrate-healthcare-trump-jr-just-shut-good-harsh/,2017-03-28 12:00:00,1588,101,177,1328,63,9,183,1,4
1544939742476831_1678543672449770,"Rush just chewed lib Koppel out so hard for what he said to Hannity.
It's war!
Can we get 10,000 Likes for Rush Limbaugh?","Limbaugh Just Handed Lib Idiot Koppel His Ass For How He Attacked Hannity, It's War",link,http://conservative101.com/limbaugh-just-handed-lib-idiot-koppel-ass-attacked-hannity-war/,2017-03-28 11:00:00,12141,317,1579,11589,326,31,179,1,15
1544939742476831_1678543209116483,"Meryl Streep just lost a major movie role because she attacked Trump.
It's so humiliating!
Are you happy nasty Meryl got kicked off this movie?","Breaking: Meryl Streep Just Lost A Huge Movie Role Because She Attacked Trump, Payback's A B*tch [Details]",link,http://conservative101.com/breaking-meryl-streep-just-lost-huge-movie-role-attacked-trump-paybacks-btch-details/,2017-03-28 10:00:00,23449,3439,1802,18580,881,60,3867,21,40
1544939742476831_1678580215779449,"The watchdog group Judicial Watch just found out new shocking information about Hillary and Obama
This is incredible!
Do you want to see Hillary and Obama face justice for their crimes?",Judicial Watch Takes Obama And Hillary To Court After New Evidence Against Them Gets Exposed,link,http://conservative101.com/judicial-watch-takes-obama-hillary-court-new-evidence-gets-exposed/,2017-03-28 09:00:00,2627,160,790,2372,142,25,58,3,27
1544939742476831_1678579475779523,"A man makes a video shaming Trump supporters as his 'innocent' brother is arrested by ICE
But then there's a huge twist that changes everything!
Should he be arrested for this?","Man Shames 'Motherf**king' Trump Supporters On Camera As ICE Arrests His 'Innocent' Brother, But Then…",link,http://conservative101.com/man-shames-motherfking-trump-supporters-camera-ice-arrests-innocent-brother/,2017-03-28 08:00:00,381,148,41,222,14,14,104,3,24
