status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
406726216017535_1386313514725462,Coming in hot...,Opinion: Sessions' Disparaging Comments About Marijuana Are Not Only Wrong - They're a Major Problem,link,http://ijr.com/opinion/2017/03/264631-ag-sessions-disparaging-comments-marijuana-not-wrong-theyre-major-problem/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-17 17:00:02,46,16,10,40,2,0,0,2,2
406726216017535_1386311374725676,Do you agree?,Compassion Is One Thing - But Supporting Open Borders For Illegal Immigrants Is Not 'Biblical.',link,http://ijr.com/opinion/2017/03/264613-compassion-one-thing-supporting-open-borders-illegal-immigrants-not-biblical/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-17 16:28:03,177,34,20,131,5,1,2,2,36
406726216017535_1385187958171351,We're recapping this strange week in politics while cooking ourselves breakfast,"Breakfast and Eggs, March 16",video,https://www.facebook.com/injoreview/videos/1385187958171351/,2017-03-16 09:48:39,45,22,1,31,5,1,3,0,5
406726216017535_1385084158181731,He tried to be nice...,"At Raucous Nashville Rally, Trump Calls Out Hawaiian Judge Who Blocked His New Travel Ban...",link,http://ijr.com/2017/03/826010-trump-takes-flyer-hawaiian-judge-nashville-rally-unprecedented-judicial-overreach/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-16 07:01:24,154,20,4,132,14,3,2,2,1
406726216017535_1384675534889260,Sick...,"Snoop Dog's Nephew Unleashes on Trump After 'Death Threat' Video, Threatens to 'Pimp' Out Melania",link,http://ijr.com/2017/03/825968-snoop-dogs-rapper-nephew-bow-wow-just-threatened-pimp-first-lady-melania-message-trump/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-15 18:05:42,590,178,44,125,1,8,4,22,430
406726216017535_1384559231567557,"How a real American spent his ""snow day.""","Navy Seal Secretary's Ultimate Snow Day: Shoveling Snow, Giving Tours Of A Closed Lincoln Memorial",link,http://ijr.com/2017/03/824623-secretary-zinke-spent-snow-day-shoveling-giving-tours-closed-lincoln-memorial/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-15 14:49:25,698,12,227,611,62,25,0,0,0
406726216017535_1384041084952705,An instant classic...,The Internet's Reaction to Maddow's Big 'Scoop' on Trump's Taxes Shows Just How Badly Stunt Backfired,link,http://ijr.com/2017/03/825117-internets-reaction-maddows-big-scoop-trumps-taxes-shows-just-badly-stunt-backfired/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-15 00:23:43,1415,232,168,638,18,5,692,2,60
406726216017535_1383779958312151,Americans who actually own guns weigh in...,Democrat Warns of 'Dangerous' Gun Accessory – It Backfires When Americans Put Her Through Guns 101,link,http://ijr.com/2017/03/824564-dem-senator-warns-dangerous-new-gun-bill-americans-actually-guns-dont-let-off-easy/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-14 16:06:15,304,10,34,213,12,5,71,0,3
406726216017535_1381066268583520,Worlds apart...,"I Had Dinner With the Afghan Ambassador. What He Said About the Differences Between Trump, Obama Is Stunning",link,http://ijr.com/2017/03/822619-i-had-dinner-with-the-afghanistan-ambassador-what-he-said-about-the-differences-between-trump-obama-is-stunning/,2017-03-11 17:32:49,2190,61,607,1955,157,71,6,0,1
406726216017535_1379978702025610,Tragic and beautiful,Abortion Has All But Eliminated Down Syndrome Babies in This Country. One Photographer's Powerful Quest to Fight It,link,http://ijr.com/2017/03/817143-abortion-has-all-but-eliminated-down-syndrome-babies-in-this-country-one-photographers-powerful-quest-to-fight-it/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Family,2017-03-10 17:10:09,477,25,140,257,15,9,0,160,36
406726216017535_1377881718901975,Some women do not have the privilege of striking today...,"Why This Wife, Mother, Grandmother, Farmer And Teacher Doesn't Have The Privilege Of Striking Today",link,http://ijr.com/opinion/2017/03/264475-7-reasons-why-this-mother-grandmother-and-farmer-doesnt-have-the-privilege-of-striking-today/,2017-03-08 16:53:21,908,139,209,767,91,5,12,4,29
406726216017535_1376734839016663,Hugh Jackman doing voice work for Alex Jones,Behind the scenes of InfoWars,video,https://www.facebook.com/injoreview/videos/1376734839016663/,2017-03-07 22:00:00,52,5,30,35,4,0,13,0,0
406726216017535_1376682669021880,So powerful.,"When Soldier Is Forced to Put Down His Military Dog, His Superiors Make Sure It's Done Right",link,http://ijr.com/2017/03/819304-when-soldier-is-forced-to-put-down-his-military-dog-his-superiors-make-sure-its-done-right/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Culture,2017-03-07 15:41:32,642,13,101,293,54,2,0,292,1
406726216017535_1376638349026312,"Dreams do come true, people 🙌","Luckiest Kid on Earth Visits DC for First Time, Tweets at Trump for Selfie, Gets Selfie with Trump",link,http://ijr.com/2017/03/819157-luckiest-kid-on-earth-visits-dc-for-first-time-tweets-at-trump-for-selfie-gets-selfie-with-trump/,2017-03-07 14:59:28,1585,21,73,1399,156,23,6,1,0
406726216017535_1375679605788853,You might recognize him.,"If You Visit Arlington Cemetery, You Will Find This Navy SEAL, Paying His Respects",link,http://ijr.com/2017/03/818185-if-you-visit-arlington-cemetery-you-may-find-this-navy-seal-trump-appointee-paying-his-respects/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-06 17:59:53,409,7,46,369,34,2,0,4,0
406726216017535_1375577999132347,Freedom chills.,ISIS in Syria Sees the Most Unwelcome Sight Imaginable: America,link,http://ijr.com/2017/03/818205-isis-in-syria-sees-the-most-unwelcome-sight-imaginable-america/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-06 15:05:05,1119,29,183,976,107,9,25,0,2
406726216017535_1375509092472571,Oh man...,'Spy Cam' Video Captures Explosive Oval Office Meeting Between Key Trump Adviser & Staff,link,http://ijr.com/2017/03/817929-trump-reportedly-exploded-on-advisers-over-sessions-controversy-now-theres-spy-cam-video/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-06 13:11:01,163,48,10,69,0,23,8,5,58
406726216017535_1373013342722146,Powerful.,"While DC Argued About Russians, a Slain American Hero Was Honored in Manner Deserving of His Sacrifice",link,http://ijr.com/2017/03/816301-while-dc-argued-about-russians-a-slain-american-hero-was-honored-in-manner-deserving-of-his-sacrifice/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-03 16:48:21,561,9,59,398,37,0,0,124,2
406726216017535_1372950362728444,Well...,White House Visitor Logs Reveal Who Else Met With Russian Ambassador... 22 Times,link,http://ijr.com/2017/03/816029-the-obama-white-houses-record-of-meetings-with-russian-ambassador-is-raising-all-sorts-of-questions/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-03 15:12:12,1150,74,590,754,2,78,166,3,147
406726216017535_1372787589411388,"We're recapping this strange week in politics while cooking (late) breakfast.

Comment below with questions!",Morning Eggs March 3rd,video,https://www.facebook.com/injoreview/videos/1372787589411388/,2017-03-03 11:44:53,40,26,7,32,6,0,1,0,1
406726216017535_1372702766086537,IJR's own Erin McPike is LIVE with Cheddar!,Cheddar,video,https://www.facebook.com/cheddar/videos/1816627658657964/,2017-03-03 09:27:39,3,0,0,3,0,0,0,0,0
406726216017535_1372181359472011,"If you ever meet Sec. Mattis, he want's you to call him this....","Sec. Mattis Has a New Nickname to Replace 'Mad Dog'... Oh, and He Does His Own Laundry at The Pentagon, Too",link,http://ijr.com/2017/03/815399-sec-mattis-has-a-new-nickname-to-replace-mad-dog-oh-and-he-does-his-own-laundry-at-the-pentagon-too/,2017-03-02 18:04:35,1487,43,344,1277,164,15,29,1,1
406726216017535_1372141296142684,"Guys, we have a real cowboy in our government...",Newly Confirmed Trump Appointee Triumphantly Rode a Horse Into His Office On First Day Of Work,link,http://ijr.com/2017/03/814920-navy-seal-and-newly-confirmed-trump-appointee-triumphantly-rode-a-horse-into-his-office-really/,2017-03-02 16:47:22,4475,132,787,3865,496,24,87,0,3
406726216017535_1372123422811138,Fire.,There's Another Widow of Fallen Navy SEAL--And She's Not Holding Back on Trump's Tribute at Speech,link,http://ijr.com/2017/03/815165-taya-kyle-issues-definitive-response-to-those-claiming-seal-widow-was-only-trumps-prop/?utm_source=Facebook&utm_medium=Owned&utm_term=dailyconservative&utm_campaign=ods&utm_content=Politics,2017-03-02 16:13:27,2331,56,311,1973,306,29,1,13,9
406726216017535_1370677962955684,"Benny Johnson asked the most important members of our government ""who are you wearing?"" at Trump's address to congress. 
Enjoy.",,video,https://www.facebook.com/injoreview/videos/1370677962955684/,2017-02-28 23:11:38,1860,257,1561,1325,74,1,458,1,1
406726216017535_1370494879640659,We are speaking with Rep. Roger Marshall about Obamacare and what to expect from President Trump's speech tonight.,Previewing President Trump's Speech with Rep Roger Marshall (R...,video,https://www.facebook.com/injoreview/videos/1370494879640659/,2017-02-28 17:56:50,33,14,8,28,3,0,0,0,2
406726216017535_1370480602975420,We are speaking with Rep. Trey Hollingsworth about Obamacare and what to expect from President Trump's speech tonight.,Previewing President Trump's Speech with Rep Trey Hollingswort...,video,https://www.facebook.com/injoreview/videos/1370480602975420/,2017-02-28 17:43:02,65,34,17,47,3,1,1,0,13
406726216017535_1370442852979195,We are speaking with Rep. Claudia Tenney about Obamacare and what to expect from President Trump's speech tonight.,Previewing President Trump's Speech with Rep Claudia Tenney (R...,video,https://www.facebook.com/injoreview/videos/1370442852979195/,2017-02-28 17:25:40,104,121,22,72,16,2,1,2,11
406726216017535_1370413406315473,We are speaking with Rep. Mike Kelly about Obamacare and what to expect from President Trump's speech tonight.,Previewing President Trump's Speech with Rep Mike Kelly (R-PA),video,https://www.facebook.com/injoreview/videos/1370413406315473/,2017-02-28 15:53:43,78,18,9,60,15,0,0,1,2
406726216017535_1370292449660902,Puts everything in context.,"Tim Tebow Dreams of Major League Baseball, But His Answer About His Life Purpose Is the Real Home Run",link,http://ijr.com/2017/02/812961-tim-tebow-dreams-of-major-league-baseball-but-his-answer-about-his-life-purpose-is-the-real-home-run/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Culture,2017-02-28 12:18:20,143,5,17,127,16,0,0,0,0
406726216017535_1368823643141116,Wow.,"Director Won't Accept Oscar in Person, Sending Letter Scolding America — There's One Giant Problem",link,http://ijr.com/2017/02/811480-director-wont-accept-oscar-in-person-sends-letter-scolding-usa-the-nation-he-sent-it-from-says-it-all/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-02-27 00:23:12,1043,351,163,293,5,30,299,20,396
406726216017535_1368574603166020,A side of President Trump you've never seen before....,What Happens When The President Sits Near You At Dinner--And Reveals a Side You Don't Usually See,link,http://ijr.com/2017/02/810965-trump-ditched-the-press-to-have-dinner-heres-how-the-president-acts-when-no-one-is-watching/,2017-02-26 16:51:33,2616,78,347,2308,259,40,8,0,1
406726216017535_1368450596511754,WHOOPS...,Marco Rubio Slammed for 'Skipping His Own Town Hall' — But Then the Truth Comes Out: It Wasn't His,link,http://ijr.com/2017/02/810881-marco-rubio-slammed-for-skipping-his-own-town-hall-but-then-the-truth-comes-out-it-wasnt-his/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-02-26 13:35:55,405,29,74,281,3,18,61,4,38
406726216017535_1368370596519754,,Muslim Woman Claims She 'Only Lasted Eight Days' in Trump White House. Here's What She's Not Saying...,link,http://ijr.com/2017/02/810730-muslim-woman-claims-she-only-lasted-eight-days-in-trump-white-house-heres-what-shes-not-saying/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-02-26 11:46:16,693,177,156,408,6,17,190,5,67
406726216017535_1366501236706690,It really was a revelation...,Kellyanne Conway Made a Bee-line to Me at CPAC -- What She Said to My Daughter is Priceless,link,http://ijr.com/2017/02/809618-kellyanne-conway-is-one-busy-lady-but-she-wasnt-too-busy-to-stop-and-hug-my-9-year-old-daughter/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-02-24 10:29:11,749,17,30,667,78,2,1,1,0
406726216017535_1365849856771828,Just says it all.,"2 Times After Navy SEALs Died, The Media Asked ""Where is the President?"" The Answer is Damning...",link,http://ijr.com/2017/02/808739-the-actions-of-presidents-obama-and-trump-the-day-after-navy-seals-die-in-combat-speaks-volumes-about-character/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-02-23 14:08:41,1103,24,91,958,70,17,0,43,15
406726216017535_1364276970262450,Hmm...,INVESTIGATION: Does CNN Kick Off Any Guest That Says 'Fake News'?,link,http://ijr.com/2017/02/806892-investigation-does-cnn-kick-off-any-guest-that-says-fake-news/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=politics,2017-02-21 16:16:52,120,34,17,73,2,2,39,0,4
406726216017535_1364250443598436,BOOM.,France's Female 'Trump' Given Headscarf to Cover Up During Lebanon Visit. Her Response Is Classic,link,http://ijr.com/2017/02/807115-after-feminist-swedish-government-dons-hijabs-frances-female-trump-takes-a-stand/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=politics,2017-02-21 15:56:12,2148,81,204,1809,201,17,102,4,15
406726216017535_1364166190273528,Had no idea...,I Visited Thomas Jefferson's Tombstone On Presidents Day - And I Learned Why 5 Words Are Missing...,link,http://ijr.com/opinion/2017/02/264114-visited-thomas-jeffersons-tombstone-presidents-day-learned-5-words-missing/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-21 14:03:14,667,3,52,605,22,37,0,2,1
406726216017535_1364107680279379,Oh man...,"After Media Freaks Over Trump's Sweden Remarks, Police Reveal What Happened in Stockholm Suburb",link,http://ijr.com/2017/02/807105-on-heels-of-trumps-controversial-sweden-remarks-police-reveal-what-happened-in-stockholm-suburb/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=politics,2017-02-21 12:38:16,582,23,74,475,3,51,20,6,27
406726216017535_1362517863771694,Whoa...,5 Middle Schoolers Threw a Wood Block at Trump's Motorcade. Now They're Learning a Hard Lesson,link,http://ijr.com/2017/02/805897-5-middle-schoolers-threw-a-wood-block-at-trumps-motorcade-now-theyre-learning-a-hard-lesson/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-19 16:53:46,1116,189,159,686,5,102,16,43,264
406726216017535_1361731193850361,"""That's my guy right there""...",Trump Points at Man at Florida Rally Who Stood Up for Him On TV. Then He Gives Him Honor He Couldn't Believe,link,http://ijr.com/2017/02/805827-trump-singles-out-fan-at-florida-rally-who-stood-up-for-him-on-tv-then-he-gives-him-honor-he-couldnt-believe/,2017-02-18 20:17:39,4383,105,585,3884,457,23,14,3,2
406726216017535_1358146597542154,Incredible.,I Was A 'Prom Date' For A Woman With a Disability - I Wound Up With A New Perspective On Life,link,http://ijr.com/opinion/2017/02/263991-night-to-shine/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-15 10:29:23,41,3,6,37,3,0,1,0,0
406726216017535_1357524244271056,"72 years. 
1 World War. 
3 Presidential Administrations.
14 grandchildren. 
7 great-grandchildren.
They still love each other. Happy Valentines Day.",Why George And Barbara Bush Should Be Your Ultimate Relationship Goals This Valentine's Day,link,http://ijr.com/2017/02/790042-why-george-and-barbara-bush-should-be-your-relationship-goals-this-valentines-day/,2017-02-14 14:17:38,1725,19,99,1521,192,10,2,0,0
406726216017535_1355352281154919,We lost a true American hero.,"RIP Hal Moore, All-American Badass Whose Bravery On The Battlefield Inspired 'We Were Soldiers'",link,http://ijr.com/2017/02/800258-rip-lt-gen-hal-moore-all-american-badass/,2017-02-12 00:43:19,2714,56,324,1858,94,4,0,756,2
406726216017535_1353573707999443,It's on.,Trump Goes ALL CAPS in Furious 12-Word Response to Court Ruling on 'Travel Ban' -- Sending a Message,link,http://ijr.com/2017/02/799010-president-trump-has-to-go-all-caps-in-his-furious-12-word-response-to-courts-ruling-on-travel-ban/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=politics,2017-02-09 22:00:17,120,23,15,96,3,1,7,0,13
406726216017535_1353532978003516,Sean Spicer and the press go yet another round...,Reporter Hurls Quite the Allegation at President Trump – Just Watch How Fed-Up Sean Spicer Responds,link,http://ijr.com/2017/02/798873-sean-spicer-shuts-down-reporter-when-he-suggests-trump-didnt-address-quebec-mosque-attack/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=politics,2017-02-09 20:47:04,536,32,10,467,22,11,26,2,8
406726216017535_1353382004685280,Can you find all of them?,Can You Spot Any of These 12 Tactical Soldiers Hidden in Plain Sight?,link,http://ijr.com/2017/02/798623-can-you-spot-any-of-these-12-tactical-soldiers-hidden-in-plain-sight/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=military,2017-02-09 15:51:55,264,11,40,221,9,34,0,0,0
406726216017535_1353351504688330,Reality check.,Sen. Tim Scott Stuns the Senate Floor by Reading His Hate Mail — 'I Left Out All The Ones That Used The N-Word',link,http://ijr.com/2017/02/798060-sen-tim-scott-stuns-the-senate-floor-by-reading-his-hate-mail-i-left-out-all-the-ones-that-used-the-n-word/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-09 15:03:36,548,35,155,361,5,52,4,101,25
406726216017535_1353215588035255,Here are a few reasons Israelis should feel safer...,Israel's Bibi Netanyahu Unveils New 'Indestructible' Defense System: Chuck Norris,link,http://ijr.com/2017/02/797716-israels-bibi-netanyahu-unveils-new-indestructible-defense-system-chuck-norris/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=politics,2017-02-09 11:24:59,203,4,23,174,11,0,17,1,0
406726216017535_1353141751375972,IJR exclusive...,You've Heard People Compare Trump to Hitler. So We Asked a Woman Who Was Born in Nazi Germany...,link,http://ijr.com/2017/02/797086-youve-heard-people-compare-trump-to-hitler-so-we-asked-a-woman-who-was-born-in-nazi-germany/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-09 09:37:14,1360,138,1274,1168,97,58,8,19,10
406726216017535_1352427218114092,Oooh...,The Law Makes It Crystal Clear That Trump Has Authority To Suspend Immigration. Here's The Proof...,link,http://ijr.com/opinion/2017/02/263875-law-makes-crystal-clear-trump-authority-suspend-immigration-heres-proof/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-08 13:40:23,594,25,73,551,36,1,5,0,1
406726216017535_1351530281537119,DAMN.,"Civilian Journalist Actually Challenges Navy SEAL Who Trained Chris Kyle, Gets Taught a Tough Lesson",link,http://ijr.com/2017/02/796541-civilian-journalist-actually-challenges-navy-seal-who-trained-chris-kyle-gets-taught-a-tough-lesson/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=military,2017-02-07 14:40:29,314,1,6,242,7,5,59,0,1
406726216017535_1350665728290241,Swoon.,Its Ronald Reagan's 106th Birthday. Here Are 106 Photos of Him in All His American Glory,link,http://ijr.com/2017/02/795522-its-ronald-reagans-106th-birthday-here-are-106-photos-of-him-in-all-his-american-glory/,2017-02-06 19:08:10,670,15,83,621,42,5,0,2,0
406726216017535_1350579378298876,You needed this...,Behind-the-Scenes Photos of George and Barbara Bush Before the Super Bowl Will Melt Your Heart,link,http://ijr.com/2017/02/795600-behind-the-scenes-photos-of-george-and-barbara-bush-before-the-super-bowl-will-melt-your-heart/,2017-02-06 16:18:18,2140,28,110,1801,332,3,0,4,0
406726216017535_1349909645032516,There we go...,Lady Gaga Makes a Statement About America During Halftime Show—Just Not the One Anyone Expected,link,http://ijr.com/2017/02/795014-lady-gaga-makes-a-statement-about-america-during-halftime-show-just-not-the-one-anyone-expected/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-05 22:30:00,2082,227,246,1836,189,33,4,2,18
406726216017535_1349917168365097,The differences are stunning.,Lady Gaga Just Taught Beyoncé How to Really Bring America Together with Epic Halftime Show,link,http://ijr.com/2017/02/795009-lady-gaga-just-taught-beyonce-how-to-really-bring-america-together-with-epic-halftime-show/,2017-02-05 22:16:51,72753,2123,5533,67106,5104,95,342,6,100
406726216017535_1349845538372260,THIS. IS. EVERYTHING.,Who Mike Pence Chose to Bring to the Super Bowl Says Everything About His Values,link,http://ijr.com/2017/02/794909-who-mike-pence-chose-to-bring-to-the-super-bowl-says-everything-about-his-values/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-05 21:00:01,3509,82,790,3058,429,13,6,2,1
406726216017535_1349843335039147,Be still my heart.,The Greatest Super Bowl Moment May Have Happened Before Kickoff--When George & Barbara Bush Arrived,link,http://ijr.com/2017/02/794917-the-greatest-super-bowl-moment-may-have-happened-before-kickoff-when-george-barbara-bush-arrived/,2017-02-05 19:48:03,6382,123,336,5602,742,23,6,1,8
406726216017535_1349656365057844,Something to think about...,"If You Believe in Freedom of Speech, Back the Patriots Tonight",link,http://ijr.com/2017/02/794630-if-you-believe-in-freedom-of-speech-back-the-patriots-tonight/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-05 15:51:28,595,21,24,563,22,3,5,0,2
406726216017535_1349503495073131,Incredible.,"If You Were Thinking of Backing the Atlanta Falcons in the Super Bowl, This Video Will Convince You",link,http://ijr.com/2017/02/794585-if-you-were-thinking-of-backing-the-atlanta-falcons-in-the-super-bowl-this-video-will-convince-you/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-05 14:30:00,1252,42,335,1068,159,15,3,7,0
406726216017535_1349502925073188,LATEST DEVELOPMENT...,"DOJ Called for Immediate Reinstatement of 'Travel Ban', Now Federal Appeals Court Has Made Decision",link,http://ijr.com/2017/02/794454-doj-called-for-immediate-reinstatement-of-travel-ban-now-federal-appeals-court-has-made-decision/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview,2017-02-05 12:45:00,712,36,35,555,22,7,3,15,110
406726216017535_1347832791906868,Hang up.,If You Get a Call Asking 'Can You Hear Me?' Here's Why You Should Hang Up Right Away,link,http://ijr.com/2017/02/793550-if-you-get-a-call-asking-can-you-hear-me-heres-why-you-should-hang-up-right-away/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=america,2017-02-03 17:01:44,43,3,58,34,0,7,0,0,2
406726216017535_1347735661916581,BOOM.,This SEAL Was There the Night Chris Kyle Says He Knocked Out Jesse Ventura. He Tells Us What Really Happened,link,http://ijr.com/2017/02/793480-this-seal-was-there-the-night-chris-kyle-says-he-knocked-out-jesse-ventura-he-tells-us-what-really-happened/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=veterans,2017-02-03 13:47:18,933,14,89,845,45,25,15,1,2
406726216017535_1346986215324859,Oops.,Washington Post Has to Make Embarrassing Correction After Reporting Trump Threatened to 'Invade Mexico',link,http://ijr.com/2017/02/792844-washington-post-has-to-make-embarrassing-correction-after-reporting-trump-threatened-to-invade-mexico/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=politics,2017-02-02 17:33:31,1016,82,376,633,14,32,211,7,119
