status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
188464111175168_1509947632360136,Trump finally realized something...,REPORT: Trump Is Apparently 'Baffled And Paralyzed' By His Massive Failures As President (DETAILS),link,http://newcenturytimes.com/2017/03/31/report-trump-is-apparently-baffled-and-paralyzed-by-his-massive-failures-as-president-details/,2017-03-31 10:20:01,1082,210,301,514,33,25,488,8,14
188464111175168_1509524535735779,He's gonna need some ointment for that...you get the idea.,Maxine Waters DRAGS Trump After Michael Flynn Begs For Immunity (TWEETS),link,http://bluetribune.com/2017/03/31/maxine-waters-drags-trump-after-michael-flynn-begs-for-immunity-tweets/,2017-03-31 09:30:00,182,17,16,141,12,0,29,0,0
188464111175168_1509900779031488,He knows it's over...,"Trump FREAKS OUT Over Mike Flynn Immunity, Unleashes DERANGED Twitter Meltdown (TWEET)",link,http://newcenturytimes.com/2017/03/31/trump-freaks-out-over-mike-flynn-immunity-unleashes-deranged-twitter-meltdown-tweet/,2017-03-31 08:50:00,691,78,153,376,32,14,255,5,9
188464111175168_1509499165738316,Best troll job EVER.,Rep. Ted Lieu Turns Flynn's 'Lock Her Up' Chant On Its Head; It's GLORIOUS (TWEET),link,http://bluetribune.com/2017/03/31/rep-ted-lieu-turns-flynns-lock-her-up-chant-on-its-head-its-glorious-tweet/,2017-03-31 08:00:00,138,14,15,92,11,1,34,0,0
188464111175168_1509809625707270,How ironic...,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1384473301591398/?type=3,2017-03-31 07:01:00,1663,81,0,991,11,40,543,11,67
188464111175168_1509403302414569,Yep.,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1509403302414569/?type=3,2017-03-30 21:39:30,910,28,216,471,14,5,329,2,89
188464111175168_1509364539085112,Yup!,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1828312397429236/?type=3,2017-03-30 20:49:50,3339,131,0,2860,226,125,62,26,40
188464111175168_1509269779094588,Spicer just f*cked up. BIGLY.,"Sean Spicer Just THREW Trump Under The Bus, Russia Scandal EXPLODING (VIDEO)",link,http://bluetribune.com/2017/03/30/sean-spicer-just-threw-trump-under-the-bus-russia-scandal-exploding-video/,2017-03-30 18:30:14,504,35,363,284,12,33,170,1,4
188464111175168_1509233442431555,You KNOW Trump is going to tweet about this.,Joe Biden Has Devastating Prediction For Trump's Presidency; Trump Will Be FURIOUS,link,http://newcenturytimes.com/2017/03/30/joe-biden-has-devastating-prediction-for-trumps-presidency-trump-will-be-furious/,2017-03-30 17:57:18,417,18,57,319,49,3,45,0,1
188464111175168_1509180629103503,Yup!,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1826199410973868/?type=3,2017-03-30 16:38:50,405,15,0,301,7,3,82,5,7
188464111175168_1509029049118661,This is great!,Top GOP Senator BLASTS Paul Ryan For Not Wanting To Work With Dems On Healthcare And It's PERFECT,link,http://newcenturytimes.com/2017/03/30/top-gop-senator-blasts-paul-ryan-for-not-wanting-to-work-with-dems-on-healthcare-and-its-perfect/,2017-03-30 15:00:05,409,37,68,282,11,10,80,3,23
188464111175168_1509025782452321,WOW.,New Century Times,link,http://newcenturytimes.com/2017/03/30/breaking-white-house-officials-did-give-devin-nunes-intelligence-report-disaster-for-trumps-presidency/,2017-03-30 13:20:06,275,26,0,143,3,46,52,1,30
188464111175168_1508968885791344,He's literally going to be all by himself in Washington DC with just his phone and Twitter app soon.,Trump's Leadership Style Of 'F**k You If You Don't Agree With Me' Has Reached Its Pinnacle (TWEET),link,http://bluetribune.com/2017/03/30/trumps-leadership-style-of-fk-you-if-you-dont-agree-with-me-has-reached-its-pinnacle/,2017-03-30 12:30:00,204,40,39,100,1,2,68,3,30
188464111175168_1508829952471904,Trump's being SHUT DOWN!,A Federal Judge Just Sent A MAJOR F*ck You To Trump On Travel Ban (DETAILS),link,http://newcenturytimes.com/2017/03/30/a-federal-judge-just-sent-a-major-fck-you-to-trump-on-travel-ban-details/,2017-03-30 11:50:14,218,9,28,151,21,2,44,0,0
188464111175168_1508888069132759,This is NOT okay!,Trump BRUTALLY Attacks The Constitution In New Tweet; Wants To PUNISH Those Who Tell The Truth,link,http://newcenturytimes.com/2017/03/30/trump-brutally-attacks-the-constitution-in-new-tweet-wants-to-punish-those-who-tell-the-truth/,2017-03-30 10:23:36,770,132,359,193,0,67,24,16,470
188464111175168_1508787819142784,This is unbelievable!,George W. Bush Breaks Silence; Says What He REALLY Thought Of Trump's Inauguration (DETAILS),link,http://newcenturytimes.com/2017/03/30/george-w-bush-breaks-silence-says-what-he-really-thought-of-trumps-inauguration-details/,2017-03-30 08:50:00,247,15,42,151,7,4,84,0,1
188464111175168_1508309309190635,I didn't think there was anything that would drive away Trump voters. I guess I'm wrong.,Trump Voters Are DEMANDING Trump Veto GOP Bill; What He Does Instead Will Piss Them Off,link,http://newcenturytimes.com/2017/03/29/trump-voters-are-demanding-trump-veto-gop-bill-what-he-does-instead-will-piss-them-off/,2017-03-29 20:50:00,242,29,86,117,2,17,42,1,63
188464111175168_1508231499198416,There's no better response to Spicer than this one.,Dem Rep. Has HILARIOUS Standing Response To 'Pretty Much Everything Sean Spicer Says' (TWEET),link,http://bluetribune.com/2017/03/29/dem-rep-has-hilarious-standing-response-to-pretty-much-everything-sean-spicer-says-tweet/,2017-03-29 20:00:02,175,13,19,125,9,1,40,0,0
188464111175168_1508196322535267,She has more class than he'll ever have – and he can't stand it.,Sean Spicer Tries To Make Up With April Ryan; Here's Her PERFECT Response,link,http://bluetribune.com/2017/03/29/sean-spicer-tries-to-make-up-with-april-ryan-heres-her-perfect-response/,2017-03-29 18:33:22,514,39,53,404,47,5,51,1,6
188464111175168_1508239219197644,She nails it!,New Century Times,link,http://newcenturytimes.com/2017/03/29/whoopie-goldberg-just-destroyed-trump-and-spicer-in-less-than-five-minutes-and-its-brilliant-video/,2017-03-29 17:56:38,131,6,0,107,12,1,11,0,0
188464111175168_1508195902535309,This is insane.,BREAKING: State Dept. Employee ARRESTED For Leaking Info To Chinese Agents (DETAILS),link,http://bluetribune.com/2017/03/29/breaking-state-dept-employee-arrested-for-leaking-info-to-chinese-agents-details/,2017-03-29 17:00:04,297,19,208,142,1,95,27,6,26
188464111175168_1508151789206387,Share this with the Fox News folks in your life.,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1508151789206387/?type=3,2017-03-29 15:55:51,1484,72,3759,1070,12,53,125,14,210
188464111175168_1508040929217473,Hahahaha!,United Against Trump,photo,https://www.facebook.com/togethervstrump/photos/a.415285972161873.1073741828.415261395497664/417961038561033/?type=3,2017-03-29 14:00:56,1154,83,0,452,6,4,690,2,0
188464111175168_1508034229218143,Wow.,Trump's Latest Approval Rating Is In: SHOCKING Difference After Failed Healthcare Plan (DETAILS),link,http://newcenturytimes.com/2017/03/29/trumps-latest-approval-rating-is-in-shocking-difference-after-failed-healthcare-plan-details/,2017-03-29 13:20:00,83,23,5,33,4,1,43,1,1
188464111175168_1508011532553746,Perfect.,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1508011532553746/?type=3,2017-03-29 12:31:33,538,21,106,396,27,1,113,0,1
188464111175168_1507980069223559,Wonder how she feels now?,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1827036017556874/?type=3,2017-03-29 11:46:48,899,40,0,474,25,7,392,0,1
188464111175168_1507890332565866,Yep!,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1381941338511261/?type=3,2017-03-29 11:00:09,2206,238,0,1887,221,2,83,2,11
188464111175168_1507869015901331,I can't believe they said this!,Trump Voters Were Asked About His Tweets. We NEVER Expected Them To Respond Like THIS (VIDEO),link,http://newcenturytimes.com/2017/03/29/trump-voters-were-asked-about-his-tweets-we-never-expected-them-to-respond-like-this-video/,2017-03-29 10:20:12,77,23,10,39,2,9,25,0,2
188464111175168_1507879489233617,Well done!,PolitiFact CALLS TRUMP OUT On Twitter For Being The Liar He Is — It's Beautiful,link,http://bluetribune.com/2017/03/29/politifact-calls-trump-out-on-twitter-for-being-the-liar-he-is-its-beautiful/,2017-03-29 09:30:01,343,21,194,240,26,1,72,2,2
188464111175168_1507850922569807,Trump KNOWS he's in trouble.,"Trump CRUMBLES Under Russia Pressure, Unleashes Morning Temper Tantrum (TWEETS)",link,http://newcenturytimes.com/2017/03/29/trump-crumbles-under-russia-pressure-unleashes-morning-temper-tantrum-tweets/,2017-03-29 08:51:00,585,93,153,292,6,20,225,10,32
188464111175168_1507441422610757,Wow. This is pretty big.,Trump Is In DESPERATE Legal Fight To Keep This Former Employee From Testifying (VIDEO),link,http://bluetribune.com/2017/03/29/trump-is-in-desperate-legal-fight-to-keep-this-former-employee-from-testifying-video/,2017-03-29 05:00:52,167,21,39,69,1,16,35,3,43
188464111175168_1507441229277443,Bill O'Reilly didn't know what he was getting into when he went after Maxine Waters.,Maxine Waters Gives DEFIANT Response To O'Reilly's Racist Attack; It's GLORIOUS (VIDEO),link,http://bluetribune.com/2017/03/29/maxine-waters-gives-defiant-response-to-oreillys-racist-attack-its-glorious-video/,2017-03-28 21:30:00,398,25,38,312,59,3,21,0,3
188464111175168_1507369082617991,He was completely unarmed in this battle of wits.,Racist Republican Ex-Congressman Accidentally Starts The Most EPIC Twitter War Ever,link,http://newcenturytimes.com/2017/03/28/racist-republican-ex-congressman-accidentally-starts-the-most-epic-twitter-war-ever/,2017-03-28 20:50:00,148,17,26,60,2,9,49,2,26
188464111175168_1507371979284368,You've got to be kidding me...,White House Makes UNPRECEDENTED Move In 'Solidarity' With Trump And It's Beyond CHILDISH (DETAILS),link,http://bluetribune.com/2017/03/29/white-house-makes-unprecedented-move-in-solidarity-with-trump-and-its-beyond-childish-details/,2017-03-28 20:00:13,67,37,23,15,0,3,19,3,27
188464111175168_1507332889288277,Things just keep getting worse for Trump!,"Trump's Russia Scandal Just Got WAY Worse, Administration CRUMBLING (VIDEO)",link,http://newcenturytimes.com/2017/03/28/trumps-russia-scandal-just-got-way-worse-administration-crumbling-video/,2017-03-28 19:21:00,289,57,59,194,10,13,61,1,10
188464111175168_1507304629291103,Holy crap!!,Russian Mobsters Played a Key Role In Developing Trump Real Estate Empire (VIDEO),link,http://bluetribune.com/2017/03/28/russian-mobsters-played-a-key-role-in-developing-trump-real-estate-empire-video/,2017-03-28 18:35:05,439,49,167,205,2,58,30,8,136
188464111175168_1507145825973650,This is appallingly racist - even by Fox News standards.,Bill O'Reilly Offers Fake Apology After DISGUSTING Racist Attack On Maxine Waters (VIDEO),link,http://bluetribune.com/2017/03/28/bill-oreilly-offers-fake-apology-after-disgusting-racist-attack-on-maxine-waters-video/,2017-03-28 17:00:01,161,51,20,38,0,5,6,5,107
188464111175168_1507097245978508,It's as if he keeps trying to out a**hole himself every day.,BREAKING: Trump Signs Executive Order Declaring He Really Doesn't Give Flying F**k About Planet,link,http://bluetribune.com/2017/03/28/breaking-trump-signs-executive-order-declaring-he-really-doesnt-give-flying-fk-about-planet/,2017-03-28 15:30:00,279,56,67,82,2,5,22,8,160
188464111175168_1507073002647599,WOW.,NO SHAME: Bill O'Reilly Goes FULL RACIST On Maxine Waters On National Television (VIDEO),link,http://newcenturytimes.com/2017/03/28/no-shame-bill-oreilly-goes-full-racist-on-maxine-waters-on-national-television-video/,2017-03-28 14:50:00,116,54,15,26,0,4,2,3,81
188464111175168_1507108632644036,WTF?!,WATCH: Sean Spicer Tells Black Reporter To Stop Shaking Her Head (VIDEO),link,http://bluetribune.com/2017/03/28/watch-sean-spicer-tells-black-reporter-to-stop-shaking-her-head-video/,2017-03-28 14:05:35,437,110,228,87,3,59,18,10,260
188464111175168_1507075282647371,Trump is pathetic.,New Century Times,link,http://newcenturytimes.com/2017/03/28/trump-asks-police-officials-which-cops-didnt-vote-for-him-entire-union-laughs-in-his-face-video/,2017-03-28 13:20:07,768,113,0,254,5,47,312,24,126
188464111175168_1506954875992745,This is just embarrassing...,"Trump Is Having An INSANE Meltdown Over Trumpcare, Responds To Defeat In The Most PATHETIC Way (TWEETS)",link,http://newcenturytimes.com/2017/03/28/trump-is-having-an-insane-meltdown-over-trumpcare-responds-to-defeat-in-the-most-pathetic-way-tweets/,2017-03-28 13:20:01,73,12,11,30,2,3,28,2,8
188464111175168_1506999092654990,There's something fishy about this...,"House Intel Committee FREAKS OUT Over Trump Corruption, Cancels ALL Meetings This Week (DETAILS)",link,http://bluetribune.com/2017/03/28/house-intel-committee-freaks-out-over-trump-corruption-cancels-all-meetings-this-week-details/,2017-03-28 12:32:59,201,20,70,92,1,24,9,1,74
188464111175168_1506951552659744,What an idiot!,Trump BRAGS On Twitter About Ford Jobs; Ford Shuts Him The F**k Up,link,http://newcenturytimes.com/2017/03/28/trump-brags-on-twitter-about-ford-jobs-ford-shuts-him-the-fk-up/,2017-03-28 11:50:00,1969,144,565,1111,29,29,688,17,95
188464111175168_1506959972658902,This is LITERALLY unpresidential!,Trump Uses OFFICIAL POTUS Twitter Account To Lie About MAJOR Newspaper (TWEET),link,http://bluetribune.com/2017/03/28/trump-uses-official-potus-twitter-account-to-lie-about-major-newspaper-tweet/,2017-03-28 11:00:05,180,46,33,48,0,8,27,5,92
188464111175168_1506938202661079,The White House suffers ANOTHER security breach.,BREAKING: Secret Service Just Put White House Under LOCKDOWN; Suspicious Package Found,link,http://newcenturytimes.com/2017/03/28/breaking-secret-service-just-put-white-house-under-lockdown-suspicious-package-found/,2017-03-28 10:21:07,137,52,34,78,2,17,39,0,1
188464111175168_1506901179331448,He finally feels like a big boy!!,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1506901179331448/?type=3,2017-03-28 09:33:56,274,31,227,160,7,0,106,0,1
188464111175168_1506876322667267,,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1827036017556874/?type=3,2017-03-28 08:58:59,1976,112,0,1019,43,7,902,2,3
188464111175168_1506347742720125,Sad!,Gowdy Proves He's Willing To Go Down With The Ship; Defends Intel Leaks (VIDEO),link,http://bluetribune.com/2017/03/28/gowdy-proves-hes-willing-to-go-down-with-the-ship-defends-intel-leaks-video/,2017-03-28 08:00:52,137,40,20,40,0,12,19,4,62
188464111175168_1506486489372917,So much winning these first 100 days...,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1380981448607250/?type=3,2017-03-27 22:52:47,214,31,0,103,6,0,100,1,4
188464111175168_1506290536059179,The Senate Press Gallery committee will probably end up on Bannon's s**t list for this.,The Senate Press Gallery Just Did Something To Breitbart That Will Make Steve Bannon LIVID,link,http://bluetribune.com/2017/03/27/the-senate-press-gallery-did-something-to-breitbart-that-will-make-steve-bannon-livid/,2017-03-27 21:30:00,99,7,9,63,8,1,25,0,2
188464111175168_1506343056053927,Breaking: Bevis and Butthead are real.,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1381219621916766/?type=3,2017-03-27 20:51:43,7358,240,0,4068,162,36,3072,6,14
188464111175168_1506161796072053,Trump FINALLY won something!,Trump Just Made HISTORY In A Way We've NEVER Seen Before (IMAGE),link,http://bluetribune.com/2017/03/27/trump-just-made-history-in-a-way-weve-never-seen-before-image/,2017-03-27 20:00:00,102,32,15,45,1,3,51,0,2
188464111175168_1506160179405548,"Once again, Trump disgraces the office of the presidency.","Trump Childishly Uses Roosevelt Room Signing Ceremony For Most Absurd, Offensive Mockery Yet (VIDEO)",link,http://bluetribune.com/2017/03/27/trump-childishly-uses-roosevelt-room-signing-ceremony-for-most-absurd-offensive-mockery-yet-video/,2017-03-27 18:30:00,270,67,64,65,0,19,8,15,163
188464111175168_1506175179404048,He's gonna hate this!,New Century Times,link,http://bipartisanreport.com/2017/03/27/new-white-house-approval-ratings-are-in-this-time-trump-is-going-to-explode/,2017-03-27 17:52:04,131,18,0,73,4,2,50,0,2
188464111175168_1506104126077820,This is a good history lesson for everyone...,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1380864081952320/?type=3,2017-03-27 17:38:40,1861,49,0,1215,46,9,580,10,1
188464111175168_1506103682744531,This is BIG.,Trump's Attorney General Just Received A Criminal Complaint; Administration In Total CHAOS,link,http://newcenturytimes.com/2017/03/27/trumps-attorney-general-just-received-a-criminal-complaint-administration-in-total-chaos/,2017-03-27 16:19:59,984,71,266,669,44,85,162,6,18
188464111175168_1506006199420946,Oh this is just DELICIOUS.,Obama's Beloved Press Secretary Is BACK; His New Job Will Make Sean Spicer FURIOUS,link,http://bluetribune.com/2017/03/27/obamas-beloved-press-secretary-is-back-his-new-job-will-make-sean-spicer-furious/,2017-03-27 15:30:00,1360,65,183,1088,174,6,92,0,0
188464111175168_1506009766087256,Gross!,"Jim Carrey Makes Gross Discovery About Sean Spicer, And It's Pretty Damn Brutal (TWEET)",link,http://newcenturytimes.com/2017/03/27/jim-carrey-makes-gross-discovery-about-sean-spicer-and-its-pretty-damn-brutal-tweet/,2017-03-27 14:50:00,313,43,57,176,4,4,126,2,1
188464111175168_1505975752757324,This absolutely perfect!,"Dan Rather BRUTALLY Explains, In DETAIL, How Trump May Be The Worst President EVER",link,http://bluetribune.com/2017/03/27/dan-rather-brutally-explains-in-detail-how-trump-may-be-the-worst-president-ever/,2017-03-27 14:00:18,313,5,46,260,36,1,13,2,1
188464111175168_1505847249436841,"No, this wouldn't have been good.",Report: Trump Was Bannon's Second Choice For President; His First Choice Is Even More FRIGHTENING,link,http://newcenturytimes.com/2017/03/27/report-trump-was-bannons-second-choice-for-president-his-first-choice-is-even-more-frightening/,2017-03-27 13:20:00,57,8,14,15,0,8,12,3,19
188464111175168_1505899076098325,About that Trump budget...,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1505899076098325/?type=3,2017-03-27 12:30:36,698,29,960,364,10,5,311,3,5
188464111175168_1505815846106648,Trump did NOT see this coming.,Trump PANICKING As Son-In-Law Becomes Involved In Trump-Russia Scandal (DETAILS),link,http://newcenturytimes.com/2017/03/27/trump-panicking-as-son-in-law-becomes-involved-in-trump-russia-scandal-details/,2017-03-27 11:50:20,705,83,127,382,11,29,276,2,5
188464111175168_1505817449439821,The Hall of Presidents seems to be almost complete with its new addition. Complete with Putin strings attached to the ceiling.,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1505817449439821/?type=3,2017-03-27 11:03:45,187,10,155,92,5,1,87,2,0
188464111175168_1505780159443550,This is SO humiliating for Trump!,BUSTED: Americans Are BRUTALLY Fact-Checking Fox News After Network Lied About Trump (TWEETS),link,http://newcenturytimes.com/2017/03/27/busted-americans-are-brutally-fact-checking-fox-news-after-network-lied-about-trump-tweets/,2017-03-27 10:20:38,743,80,169,481,11,19,216,5,11
188464111175168_1505703642784535,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1380850868620308/?type=3,2017-03-27 09:07:01,560,21,0,515,42,0,0,0,3
188464111175168_1505224886165744,"Just when we thought Gowdy couldn't embarrass himself any further, he goes and says this.",Trey Gowdy Makes TOTALLY False Argument In Defense Of Devin Nunes; Embarrasses Himself,link,http://bluetribune.com/2017/03/27/trey-gowdy-makes-totally-false-argument-in-defense-of-devin-nunes-embarrasses-himself/,2017-03-27 08:00:00,445,140,143,163,2,16,125,6,133
188464111175168_1505093329512233,In case anyone forgot what a REAL President looks like.,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1826232527637223/?type=3,2017-03-26 21:03:22,3294,176,0,2612,621,5,47,6,3
188464111175168_1505046352850264,Alternative facts!,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1380242372014491/?type=3,2017-03-26 20:21:27,744,29,0,477,7,9,182,13,56
188464111175168_1504979786190254,YUP!,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1826187100975099/?type=3,2017-03-26 19:16:58,941,101,0,618,1,11,193,9,109
188464111175168_1504897906198442,"The GOP may be in power, but they are also CLEARLY in chaos.",GOP Descends Into Chaos As House Freedom Caucus Starts To Crack (DETAILS),link,http://bluetribune.com/2017/03/26/gop-descends-into-chaos-as-house-freedom-caucus-starts-to-crack-details/,2017-03-26 18:30:00,268,46,20,166,11,7,82,1,1
188464111175168_1504887706199462,A fly on the wall told us so...,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1380240742014654/?type=3,2017-03-26 17:21:14,662,29,0,369,22,2,266,0,3
188464111175168_1504810942873805,Ha!,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1825755177684958/?type=3,2017-03-26 16:25:16,406,26,0,248,11,2,144,0,1
188464111175168_1504760732878826,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1380196688685726/?type=3,2017-03-26 16:00:00,571,37,0,385,18,7,152,6,3
188464111175168_1504736499547916,How sad!,New Century Times,link,http://newcenturytimes.com/2017/03/26/white-house-admits-trumps-presidency-is-a-total-failure-administration-unraveling/,2017-03-26 15:00:13,657,75,0,396,31,13,203,7,7
188464111175168_1504695202885379,Yep!,United Against Trump,photo,https://www.facebook.com/togethervstrump/photos/a.415285972161873.1073741828.415261395497664/416460088711128/?type=3,2017-03-26 14:17:10,410,56,0,230,1,8,67,9,95
188464111175168_1504643229557243,What is this idiot trying to say!?,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1825225011071308/?type=3,2017-03-26 13:19:52,4828,1231,0,1576,17,643,2305,175,112
188464111175168_1504605276227705,Exactly.,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1504605276227705/?type=3,2017-03-26 12:47:35,110,5,91,84,2,0,23,0,1
188464111175168_1504511212903778,Whoops!,Trump Accidentally Trolls Himself With Old Tweet; Calls Himself A LOSER (TWEET),link,http://bluetribune.com/2017/03/26/trump-accidentally-trolls-himself-with-old-tweet-calls-himself-a-loser-tweet/,2017-03-26 10:59:56,334,37,52,148,10,3,173,0,0
188464111175168_1504489152905984,,New Century Times,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1825225527737923/?type=3,2017-03-26 10:33:02,2362,107,0,1658,88,14,581,4,17
188464111175168_1504436909577875,He's losing it!,Trump Suffers Grade-A Crazy Attack On Twitter - Mental Stability In Question (TWEET),link,http://bipartisanreport.com/2017/03/26/trump-suffers-grade-a-crazy-attack-on-twitter-mental-stability-in-question-tweet/,2017-03-26 09:38:26,266,86,49,137,4,19,92,6,8
188464111175168_1504379352916964,WTF?!,"Trump Shocks World, Calls For Paul Ryan To Step Down In Most Cowardly Way Possible",link,http://newcenturytimes.com/2017/03/26/trump-shocks-world-calls-for-paul-ryan-to-step-down-in-most-cowardly-way-possible/,2017-03-26 08:50:00,1997,411,750,789,25,292,819,23,49
188464111175168_1503948489626717,This is awesome! It also carries a deeper message that Republicans would be wise to listen to.,"Dem Congressman Trolls Republicans In Hilarious Fashion – This Picture Says 1,000 Words",link,http://bluetribune.com/2017/03/26/dem-congressman-trolls-republicans-in-hilarious-fashion-this-picture-says-1000-words/,2017-03-26 08:00:00,251,21,41,183,37,0,27,1,3
188464111175168_1504037036284529,Yes. Yes it is...,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1504037036284529/?type=3,2017-03-26 00:41:40,1275,29,1022,958,54,2,258,1,2
188464111175168_1503907932964106,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1378548348850560/?type=3,2017-03-25 22:11:15,2102,66,0,1475,30,41,3,349,204
188464111175168_1503828129638753,WTF!,New Century Times,link,http://newcenturytimes.com/2017/03/25/taxpayers-paying-millions-to-protect-ivanka-neighbors-outraged/,2017-03-25 20:58:39,384,48,0,102,1,14,25,5,237
