status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
398203740209235_1649701815059415,"There is no more evidence that Jews are responsible for economic or social inequality in contemporary America, than there was for Jews being responsible for any of the other crimes that formed the basis for traditional blood libels. Indeed, Jews disproportionately support racial equality and other liberal causes. Most successful Jews, like most successful people of other religions and ethnicities, earned this success by hard work, not special privilege.","The Bigotry of ""Intersectionality""",link,https://www.gatestoneinstitute.org/10131/the-bigotry-of-intersectionality,2017-03-30 07:02:59,51,1,20,47,0,0,1,0,3
398203740209235_1649641761732087,"Gehad el-Haddad, official spokesman for the Muslim Brotherhood (MB), is on a mission to rewrite the terrorist and radical history of the MB. He seems to be doing this for the consumption of naïve Americans. These seem only too willing to believe -- in the name of tolerance, diversity and trying to be non-judgmental -- that an organization whose ultimate goal is the supreme reign of Islamic sharia law everywhere -- if necessary through violent jihad -- could possibly value anything even approximating equality and the rule of (non-sharia) law.",The Muslim Brotherhood: Peddling Sharia as Social Justice,link,https://www.gatestoneinstitute.org/10132/muslim-brotherhood-social-justice,2017-03-30 05:36:35,135,20,108,71,0,14,2,1,47
398203740209235_1649597451736518,"It has from the beginning been designed to denounce Israel as an illegal state, all under the cover of supposed neutral academic inquiry.

It is not, however, in the least surprising that an Irish government would pass a motion like that so wholeheartedly. After all, links with the PLO and other terrorist groups were connived at or even encouraged by the Irish government itself.

The conference put itself in the welcoming hands of the city council, a body thoroughly in agreement with the aims of the event, to find spurious legal arguments for the delegitimization and eventual destruction of Israel.","Ireland: Undermining Academia, Implementing Anti-Semitism",link,https://www.gatestoneinstitute.org/10126/ireland-anti-semitism,2017-03-30 04:34:33,69,4,36,31,0,1,0,7,30
398203740209235_1648995791796684,,"Sensationalist Pro-Erdogan Turkish Daily Calls For Nuclear Weapons, A Stop To Fighting ISIS",link,http://fw.to/ckBBAMk,2017-03-29 14:14:27,29,0,18,11,0,5,2,0,11
398203740209235_1648941198468810,"The Palestinian Authority (PA) and Hamas wish to continue teaching children that the conflict with Israel is not over a two-state solution, but the ""liberation of Palestine, from the river to the sea,"" which means the annihilation of Israel. The goal is for the students to believe that Israel is one big settlement that has no place in the Middle East.",Palestinians: We Have the Right to Poison the Minds of our Children - Gatestone Institute,link,https://www.gatestoneinstitute.org/10122/palestinians-poison-children,2017-03-29 12:58:01,137,21,117,59,0,6,1,4,67
398203740209235_1648787531817510,,"UK Muslim used Telegram to tell Muslims to ""buy a knife and stab a kafir in his guts or slit his throat""",link,https://www.jihadwatch.org/2017/03/uk-muslim-used-telegram-to-tell-muslims-to-buy-a-knife-and-stab-a-kafir-in-his-guts-or-slit-his-throat,2017-03-29 09:47:01,85,10,42,31,0,3,0,5,46
398203740209235_1648747231821540,"The massively destructive, wrong-headed political policies of Western governments -- such as keeping silent on the abuses of women by Muslim extremists involving, for example, underage and forced marriages, female genital mutilation (FGM), sharia courts in the UK and accepting the existence of no-go zones where the extremists enjoy impunity and thrive -- are also to be blamed for the increase in violations of women's rights. Politicians and the policy-makers are apparently too scared of being accused of committing some fabricated ""Islamophobia"" or ""infringing on the rights of Muslim citizens"", so they choose to keep their eyes shut to the plight of these women.",Will the West Please Stop Siding with Criminals? - Gatestone Institute,link,https://www.gatestoneinstitute.org/10098/siding-with-criminals,2017-03-29 08:57:20,37,2,26,23,0,4,0,0,10
398203740209235_1648690988493831,"If, as liberals argue, they support women's and LGBT rights, why, by their silence, do they condone gays executed and women subjugated on a daily basis throughout most of the enormous Muslim world? If liberals are in favor of freedom of speech, why do they turn a blind eye to Islamist governments such as Iran that, based on the government's radical, theocratic laws, execute people for expressing their opinion? And why do they not let people in the West express their opinion without attacking them before even giving them the respect of hearing what they have to say?","As a Muslim, I am Shocked by Liberals and Leftists - Gatestone Institute",link,https://www.gatestoneinstitute.org/10091/muslims-liberals-leftists,2017-03-29 07:47:14,59,5,40,53,0,0,1,0,5
398203740209235_1648606905168906,"Melanie Elturk, CEO of Haute Hijab, a leading U.S. hijab brand, openly shared a widely held belief that ""fashion is one of the outlets in which we can start that cultural shift in today's society to normalize the hijab in America.""",Islamism's Culture War Sets Sight on Multi-Billion Dollar Beauty Industry - Gatestone Institute,link,https://www.gatestoneinstitute.org/10121/islamism-beauty-industry,2017-03-29 05:44:24,22,10,21,8,0,2,0,5,7
398203740209235_1648559571840306,"""The problem in Europe is that there are far too many people in uniform, and too few of them able to go into action."" — NATO Secretary General Lord Robertson.

""A majority of the German public opposes combat missions, and supports the Bundeswehr [German military] only as a quasi-humanitarian organization, a kind of Médecins Sans Frontières with guns"". — Konstantin Richter, Politico.eu.

The relative abundance enjoyed by the Western post-war generations have created a kind of shame instead of pride.",Europe: Unwilling to Defend Itself,link,https://www.gatestoneinstitute.org/10056/europe-defense-spending,2017-03-29 04:32:32,121,12,74,85,1,5,7,5,18
398203740209235_1648249928537937,"The Director of the Middle East-Mediterranean chair at the Ecole Normale Superieure, and professor at Sciences-Po, Gilles Kepel , just published a book, Fracture, in which he blasts ""the intellectuals paralyzed by postcolonial guilt"" and the ""blindness which leads them to minimize the jihadist risk"". It is what Kepel in the book calls ""Islamo-Leftism"" (""Islamo-Gauchisme""), which currently targets Muslim dissidents to exclude them from the debate.",White Liberals Attack Brown Islamic Dissidents - Gatestone Institute,link,https://www.gatestoneinstitute.org/9356/white-liberals-brown-dissidents,2017-03-28 20:48:33,175,3,105,135,0,10,0,5,25
398203740209235_1648186391877624,"Here you have the two faces of Islamist thought, one which underscores the myth of peace while privately exiling dissenting voices as ignorant, racist or bigoted. Meanwhile, CoverGirl and other brands upholding the hijab as a new standard of beauty, ignore the hijab's very ugly origins.",Islamism's Culture War Sets Sight on Multi-Billion Dollar Beauty Industry - Gatestone Institute,link,https://www.gatestoneinstitute.org/10121/islamism-beauty-industry,2017-03-28 19:26:40,110,24,60,57,0,8,9,1,35
398203740209235_1647713191924944,"ICYMI:

The listing as a terrorism entity followed the Canada Revenue Agency's (CRA) 2011 revocation of their charitable status after a multi-year investigation showed that IRFAN had been funding Hamas, otherwise known as the Muslim Brotherhood in the Palestinian territories. The CRA also made it clear that IRFAN was the successor organization to the Jerusalem Fund for Human Services (JFHS) which had also been funding Hamas. The CRA also observed that IRFAN was deliberately constructed to circumvent the Government of Canada so that it could fund Hamas after the Government of Canada refused to grant the JFHS charitable status.","Muslim Brotherhood Front Group Seeking Removal of Listing as a ""Terrorism Entity""",link,https://www.gatestoneinstitute.org/10117/irfan-canada-terrorism,2017-03-28 09:26:19,18,2,16,12,0,0,0,0,6
398203740209235_1647697485259848,"Europe, according to the historian David Engels will face the fate of the ancient Roman Republic: a civil war. Everywhere, Europeans see signs of fracture. Jihadists seem to be leading an assault against freedom and against secular democracies. Fears occupy the collective imagination of Europeans. A survey of more than 10,000 people from ten different European countries has revealed increasing public opposition to Muslim immigration. The Chatham House Royal Institute of International Affairs carried out a survey, asking online respondents their views on the statement that ""all further migration from mainly Muslim countries should be stopped"". In the 10 European countries surveyed, an average of 55% agreed with the statement.","Islam, Not Christianity, is Saturating Europe - Gatestone Institute",link,https://www.gatestoneinstitute.org/9954/islam-christianity-europe,2017-03-28 09:04:02,38,6,35,27,0,0,0,3,8
398203740209235_1647674951928768,,"Pakistani government: Facebook heeded its demand and has removed 85% of ""blasphemous"" material",link,https://www.jihadwatch.org/2017/03/pakistani-government-facebook-heeded-its-demand-and-has-removed-85-of-blasphemous-material,2017-03-28 08:36:25,70,17,38,20,0,4,0,10,36
398203740209235_1647662835263313,"This support for Hamas goes back to at least 1992. On October 2-3, 1993, five leading members of the U.S. Palestine Committee met at the Marriott Courtyard Hotel in Philadelphia USA for a conference. As it turns out, the meeting was monitored by the FBI, which was already deeply suspicious of the intent of the individuals involved in the meeting. Wiretaps of this meeting were entered into evidence at the 2007 trial of the Holy Land Foundation (HLF), which resulted in convictions and heavy sentences for funding terrorism. The recipient of the funding was Hamas. At the meeting, the role of the Canadian-based Jerusalem Fund for Human Services was discussed.","Muslim Brotherhood Front Group Seeking Removal of Listing as a ""Terrorism Entity""",link,https://www.gatestoneinstitute.org/10117/irfan-canada-terrorism,2017-03-28 08:21:38,10,2,8,7,0,1,0,1,1
398203740209235_1647569431939320,"On Thursday of last week, the Canadian Parliament voted through a blasphemy law specifically designed to protect Islam. As Al-Jazeera was happy to report on Friday, the previous day's vote condemned ""Islamophobia and all forms of systemic racism and religious discrimination."" The non-binding motion that the Parliament passed also requested that a Parliamentary committee should launch a study to look at how to ""develop a whole-of-government approach to reducing or eliminating systemic racism and religious discrimination, including Islamophobia"". The motion passed by 201 votes to 91.

It is just as well for those 201 Canadian legislators that they were debating all this in their distinguished national Parliament rather than the mother of all Parliaments. For had these legislators been in the House of Commons in Westminster, their thoughts may have taken on a sharper focus.",When the Law Opposes the Truth Rather Than Protects It - Gatestone Institute,link,https://www.gatestoneinstitute.org/10118/canada-islamophobia-censorship,2017-03-28 06:35:44,13,2,10,7,1,0,0,1,4
398203740209235_1646707245358872,"Enslaving women in general and inflicting repressive agendas -- such as domestic violence, sexual abuse, segregation, allowing no say in choosing a partner, education or profession, with abysmal living standards often part of the abuse -- is just a small measure of the jihad that the Islamists have managed to unleash across the globe.",Will the West Please Stop Siding with Criminals? - Gatestone Institute,link,https://www.gatestoneinstitute.org/10098/siding-with-criminals,2017-03-27 11:12:26,62,8,47,43,0,0,0,6,13
398203740209235_1646656978697232,"The political establishment also does not seem concerned that imams are saying that the Islamic ruling allowing slaves is still in force. Meanwhile, statistics show that when it comes to hate crimes, Jews are by far the most targeted group.",Canada: Bring on the Islamization! - Gatestone Institute,link,https://www.gatestoneinstitute.org/10083/canada-islamization,2017-03-27 10:11:49,40,4,28,18,1,1,1,8,11
398203740209235_1646620725367524,,"Ex-Muslims deserve death, says Hizb Ut Tahrir leader",video,http://www.dailymail.co.uk/~/article-4350328/index.html,2017-03-27 09:27:59,97,19,86,38,0,8,2,4,45
398203740209235_1646580205371576,"If you had grown up, as I did, between two authoritarian governments -- the Islamic Republic of Iran and Syria -- under the leadership of people such as Hafez al Assad, Ayatollah Ali Khamenei, and Mahmoud Ahmadinejad, you would have seen your youth influenced by two major denominations of Islam in the Muslim world: the Shia and the Sunni. I studied both, and at one point was even a devout Muslim. My parents, who still live in Iran and Syria, come from two different ethnic Muslim groups: Arab and Persian.","As a Muslim, I am Shocked by Liberals and Leftists - Gatestone Institute",link,https://www.gatestoneinstitute.org/10091/muslims-liberals-leftists,2017-03-27 08:45:38,28,3,24,25,0,1,0,0,2
398203740209235_1646516938711236,"Throughout the world, particularly in Japan, Korea, Europe, the islands of the Pacific and so many other places, there were, and still are, people scattered throughout the world who were loved and cared for by the Americans.

The most important reason for decades of relative peace and stability in the world is not the United Nations or the European Union or the World Bank.",Japan: The Grateful Generation - Gatestone Institute,link,https://www.gatestoneinstitute.org/10114/grateful-japan,2017-03-27 07:30:58,12,0,4,11,1,0,0,0,0
398203740209235_1646478458715084,"France saw 34,000 fewer babies born last year than in 2014, a new report just found. The number of French women having children has reached its lowest level in 40 years. A low fertility rate has become a plague all over Europe: ""In 1995 only one country, Italy, had more people over 65 than under 15; today there are 30 and by 2020 that number will hit 35."" Welcome to the ""Greying of Europe"".","Islam, Not Christianity, is Saturating Europe - Gatestone Institute",link,https://www.gatestoneinstitute.org/9954/islam-christianity-europe,2017-03-27 06:43:15,20,4,16,12,0,0,0,2,6
398203740209235_1646374392058824,"Would we be allowed to ask who ISIS are inspired by?

Would they be allowed to say that the perpetrator was a Muslim?

Would they be allowed to say that there is a tradition of violence within the Islamic religion which has sadly permitted just such actions for a rather long time. Or would they have to lie?",When the Law Opposes the Truth Rather Than Protects It,link,https://www.gatestoneinstitute.org/10118/canada-islamophobia-censorship,2017-03-27 04:19:57,183,14,93,141,1,0,1,16,24
398203740209235_1646373718725558,"The application for judicial review made by IRFAN and Majid also attempts to distance themselves from the Muslim Brotherhood. This seems a bit difficult. Hamas itself was founded as the Palestinian wing of the Muslim Brotherhood, according to Article Two of the Hamas Charter.

This support for Hamas goes back to at least 1992.","Muslim Brotherhood Front Group Seeking Removal of Listing as a ""Terrorism Entity""",link,https://www.gatestoneinstitute.org/10117/irfan-canada-terrorism,2017-03-27 04:19:23,48,1,30,21,0,2,7,0,18
398203740209235_1645859898776940,"Do civilizations die from outside or inside? Is their disappearance the result of external aggression (war, natural disasters, epidemics) or of an internal erosion (decay, incompetence, disastrous choices)? Arnold Toynbee, in the last century, was adamant: ""Civilizations die from suicide, not by murder"".","Islam, Not Christianity, is Saturating Europe - Gatestone Institute",link,https://www.gatestoneinstitute.org/9954/islam-christianity-europe,2017-03-26 17:30:47,57,4,54,37,0,2,0,9,9
398203740209235_1645201645509432,"Jihadists seem to be leading an assault against freedom and against secular democracies.

Sunni Islam's most prominent preacher, Yusuf al Qaradawi, declared that the day will come when, like Constantinople, Rome will be Islamized.

It is Islam, not Christianity, that now saturates Europe's landscape and imagination. The impotence and the fragility of our civilization is haunting many Europeans.","Islam, Not Christianity, is Saturating Europe",link,https://www.gatestoneinstitute.org/9954/islam-christianity-europe,2017-03-26 04:37:52,235,27,235,123,0,8,1,48,55
398203740209235_1645186172177646,"""We fought against them [Americans] and instead of harming us, they fed, clothed and rebuilt us. If it had been the Russians who had won the war instead, we would now be like North Korea."" — Owner of a noodle shop, Japan.

Now is not the time to withdraw from the world, but to love, support and build a hurting and needy world that simply needs to know there is hope.",Japan: The Grateful Generation,link,https://www.gatestoneinstitute.org/10114/grateful-japan,2017-03-26 04:15:00,158,3,68,138,20,0,0,0,0
398203740209235_1644364925593104,"ICYMI:

If liberals are in favor of freedom of speech, why do they turn a blind eye to Islamist governments such as Iran, which execute people for expressing their opinion? And why do they not let people in the West express their opinion without attacking them or even giving them the respect of hearing what they have to say? They seem, in fact, like the autocratic people from whom I was fleeing, who also did not want their simplistic, binary way of thinking to be threatened by logic or fact.","As a Muslim, I am Shocked by Liberals and Leftists - Gatestone Institute",link,https://www.gatestoneinstitute.org/10091/muslims-liberals-leftists,2017-03-25 11:54:11,338,25,224,296,6,6,2,12,16
398203740209235_1644337878929142,"In the Netherlands, the philosopher Baruch Spinoza became the prophet of tolerance, Karl Marx investigated capitalism and John Locke penned his ""Letter on Tolerance"". The mainstream media has claimed that Wilders's rise and the new ""populist"" shift of Prime Minister Mark Rutte (who, in January, told immigrants to ""act normal or leave"") has been a betrayal of that Dutch tolerance. Exactly the opposite is true.",Will the Dutch Protect their 'Decadence' from Islamic 'Redeemers'? - Gatestone Institute,link,https://www.gatestoneinstitute.org/10075/netherlands-decadence-islam,2017-03-25 11:17:49,21,0,15,19,0,2,0,0,0
398203740209235_1644290298933900,"Ayatollah Boroujerdi has long advocated for the abolishing of ""execution, and cruel, inhumane, and degrading punishments; such as torture, stoning and whipping. He rejected anti-Semitism and advocated religious freedom. He established charities and welfare centers to help the poor and assist victims of natural disasters. He condemned personal financial gain from religious activities.","From Execution to Medieval Torture: ""Iran's Mandela"", Ayatollah Boroujerdi -Gatestone Institute",link,https://www.gatestoneinstitute.org/10027/iran-ayatollah-boroujerdi,2017-03-25 10:21:03,36,0,27,26,3,1,0,4,2
398203740209235_1644248092271454,,Islam and the Jihad in London,link,http://www.nationalreview.com/article/446101/westminster-attack-khalid-masood-islamic-europe-mosques-no-go-zones,2017-03-25 09:34:29,132,11,241,97,3,6,0,5,21
398203740209235_1644203432275920,"Yet, thousands of people, many with academic degrees, and some with professorial positions, persist in denying the undeniable. These professional liars are given legitimacy by some reputable scholars such as Noam Chomsky, who not only champions the right of these fake historians to","The Origin of ""Fake News"" in Holocaust Denial",link,https://www.gatestoneinstitute.org/10108/the-origin-of-fake-news-in-holocaust-denial,2017-03-25 08:43:35,16,2,11,12,1,1,0,0,2
398203740209235_1644088762287387,"Even more astonishing than the disingenuous, mock-shock apology from the imam, was the staggering willingness on the part of the public to believe it. Instead of waiting for the police investigation, the Toronto Sun reported that, ""People of all walks of life, and faiths, formed a 'ring around' the mosque to protect it from 'Islamophobia'""",Canada: Bring on the Islamization! - Gatestone Institute,link,https://www.gatestoneinstitute.org/10083/canada-islamization,2017-03-25 06:58:11,28,1,61,8,0,4,1,3,12
398203740209235_1643152462381017,"No one -- neither media, nor politicians -- even bothered to ask whether there is a significant connection between the virulent Jew-hatred being preached in mosques and the disproportionately high occurrence of hate crimes against Jews. Instead, the entire Canadian parliament is preoccupied with banning ""Islamophobia"".",Canada: Bring on the Islamization! - Gatestone Institute,link,https://www.gatestoneinstitute.org/10083/canada-islamization,2017-03-24 12:18:27,77,10,57,40,0,4,1,6,26
398203740209235_1643059539056976,The question now is: will the Dutch defend these freedoms or instead gradually dismantle them? Dutch Minister of Justice Piet Donner recently suggesting introducing Islamic sharia law into the Netherlands by democratic means.,Will the Dutch Protect their 'Decadence' from Islamic 'Redeemers'? - Gatestone Institute,link,https://www.gatestoneinstitute.org/10075/netherlands-decadence-islam,2017-03-24 10:19:33,18,2,8,9,1,3,0,1,4
398203740209235_1643032285726368,,Confessions of a Climate Change 'Denier',link,https://spectator.org/confessions-of-a-climate-change-denier/,2017-03-24 09:47:40,126,10,103,111,5,7,1,1,1
398203740209235_1642973185732278,,World Shrugs as Hizballah Prepares Massive Civilian Deaths,link,http://www.investigativeproject.org/5879/world-shrugs-as-hizballah-prepares-massive,2017-03-24 08:41:37,91,8,75,43,0,7,0,4,37
398203740209235_1642935569069373,"A Gatestone Institute Slideshow

Did you miss any of our stories this past week? Not to worry! Check out the story links and slideshow below.

1. Palestinians: Abbas's Empty Promises
https://www.gatestoneinstitute.org/10087/abbas-empty-promises

2. France: The Taboo of Muslim Racism and Anti-Semitism - Part II
https://www.gatestoneinstitute.org/10081/france-muslim-racism

3. Will the Dutch Protect their 'Decadence' from Islamic 'Redeemers'?
https://www.gatestoneinstitute.org/10075/netherlands-decadence-islam

4. What They Do Not Tell You about Indonesia
https://www.gatestoneinstitute.org/10049/what-they-do-not-tell-you-about-indonesia

5. A Month of Islam and Multiculturalism in France: February 2017
https://www.gatestoneinstitute.org/10062/france-islam-multiculturalism-february

6. The Media's Cheery Ignorance about Islam's Hostile Ideology
https://www.gatestoneinstitute.org/10089/islam-media-ideology

7. French Elections: Populist Revolution or Status Quo?
https://www.gatestoneinstitute.org/10092/french-elections

8. Japan: Open Letter to the U.S
https://www.gatestoneinstitute.org/10093/japan-open-letter

9. Erdogan's War on the West
https://www.gatestoneinstitute.org/10088/erdogan-war-west

10. Urgent Messages to the Muslim World
https://www.gatestoneinstitute.org/10036/messages-to-muslim-world",,video,https://www.facebook.com/Gatestone.Institute/videos/1642935569069373/,2017-03-24 08:13:02,10,0,4,9,0,0,0,0,1
398203740209235_1642874662408797,"""Fake news"" has become a subject of real news. But there's nothing new about ""fake news."" Holocaust deniers have generated fake news for decades. The deniers have funded ""research"" ""institutes,"" ""journals,"" books, magazines, videos, websites, newsflashes – all designed to provide a patina of academic respectability to demonstrable falsehoods.","The Origin of ""Fake News"" in Holocaust Denial",link,https://www.gatestoneinstitute.org/10108/the-origin-of-fake-news-in-holocaust-denial,2017-03-24 07:00:11,53,1,23,46,0,0,1,0,6
398203740209235_1642754095754187,"What is agonizing is that people either enjoyed or criticized the joyful act of a teenager, but no one seems to be noticing that this public trial and her forced apologies only mean further isolation for the young Muslim women.

Most horrifying is that it seems that even the West has started to buy into the version of ""modesty"" that these extremists in the Middle East have been forcing on women.

Why has no one -- especially politicized, self-absorbed women's groups -- come to help? Instead, as in the recent Women's March, they have been advocating for more women's imprisonment.

It is important for as many people as possible, both in Britain and world-wide, to say how much they love her beautiful spirit and that they totally stand by her right to dance, sing, play or have fun.",Will the West Please Stop Siding with Criminals?,link,https://www.gatestoneinstitute.org/10098/siding-with-criminals,2017-03-24 04:34:41,192,10,106,132,1,0,0,21,38
398203740209235_1641828895846707,"As they embark on a bizarre social engineering project on a continental scale, members of Germany's political class evidently do not see the need to consult even their own electorates. Instead, they apparently believe in creating irreversible facts on the ground, and giving voting rights to migrants permanently residing in Germany.",Merkel's Migrant Deception - Gatestone Institute,link,https://www.gatestoneinstitute.org/10048/merkel-migrant-deception,2017-03-23 10:34:08,33,5,32,12,0,2,0,1,18
398203740209235_1641801885849408,"February 10. The Constitutional Council, the highest court in France, ruled that a law adopted in June 2016, which makes it a crime to consult jihadist websites, is unconstitutional. The ten-member council ruled that the law, which sets a two-year prison sentence and €30,000 ($32,000) fine for anyone ""habitually"" consulting jihadist websites, infringed on the fundamental freedom of communication. The case was brought before the court by Sami Khankan, a lawyer whose client, a convert to Islam named David Pagerie, was found guilty of the offense and was sentenced for two years by a court in Anger.",A Month of Islam and Multiculturalism in France: February 2017 - Gatestone Institute,link,https://www.gatestoneinstitute.org/10062/france-islam-multiculturalism-february,2017-03-23 10:03:40,15,2,7,7,0,1,2,3,2
398203740209235_1641770075852589,,Rabbi Objects to Pope Francis's Anti-Jewish Rhetoric | Matthew Schmitz,link,https://www.firstthings.com/blogs/firstthoughts/2017/03/rabbi-objects-to-pope-franciss-anti-jewish-rhetoric,2017-03-23 09:30:22,69,14,24,51,2,3,1,1,11
398203740209235_1641731655856431,"Take a recent New York Times piece as an example. In their article, titled ""Trump Pushes Dark View of Islam to Center of U.S. Policy-Making"" (Feb. 1), authors Scott Shane, Matthew Rosenberg, and Eric Lipton cite a questionable source -- Prof. Asma Afsaruddin of the Department of Near Eastern Languages and Cultures at Indiana University -- to prove their point that the president is promoting a ""master narrative that pits the Muslim world against the West."" This, they claim, appeals to Trump supporters, ""who know nothing of Muslims or Islam beyond news reports of terrorist attacks.""",The Media's Cheery Ignorance about Islam's Hostile Ideology - Gatestone Institute,link,https://www.gatestoneinstitute.org/10089/islam-media-ideology,2017-03-23 08:56:54,42,1,33,37,0,0,2,0,3
398203740209235_1641687169194213,,'You've Got To Be Carefully Taught' – The Challenge Of Islamic Supremacist Textbooks And Beyond,link,http://fw.to/KVq2f0Y,2017-03-23 08:12:12,9,2,14,5,0,0,0,0,4
