status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1086868394685992_1345383738834455,BREAKING: CAIR Demands REMOVAL of Trump. What's Your Response?,BREAKING: CAIR Demands REMOVAL of Trump. What's Your Response?,link,http://usahealthylife.com/2017/03/27/breaking-cair-demands-removal-trump-whats-response/,2017-03-27 04:33:04,3,3,0,1,0,0,1,0,1
1086868394685992_1344660315573464,BREAKING: Nancy Pelosi Was Just Taken From Her Office In Handcuffs,BREAKING: Nancy Pelosi Was Just Taken From Her Office In Handcuffs,link,http://usahealthylife.com/2017/03/26/breaking-nancy-pelosi-just-taken-office-handcuffs/,2017-03-26 09:14:37,57,46,8,47,3,0,6,0,1
1086868394685992_1344652585574237,BOOM! Mike Pence Just Said 6 BRUTAL Words To Congress About Healthcare! Democrats Are SCARED SH*TLESS!,BOOM! Mike Pence Just Said 6 BRUTAL Words To Congress About Healthcare! Democrats Are SCARED SH*TLESS!,link,http://usahealthylife.com/2017/03/26/boom-mike-pence-just-said-6-brutal-words-congress-healthcare-democrats-scared-shtless/,2017-03-26 09:01:52,4,0,0,4,0,0,0,0,0
1086868394685992_1344085188964310,Liberal Prof. Margo Kaplan: Pedophilia is NOT a Crime – Paving the way for Sharia?,Liberal Prof. Margo Kaplan: Pedophilia is NOT a Crime – Paving the way for Sharia?,link,http://usahealthylife.com/2017/03/25/liberal-prof-margo-kaplan-pedophilia-not-crime-paving-way-sharia/,2017-03-25 18:12:28,3,0,0,0,0,0,0,0,3
1086868394685992_1343852608987568,99% Of America Didn't See Who Secretly Met At The White House Last Night… THIS IS HUGE!,99% Of America Didn't See Who Secretly Met At The White House Last Night… THIS IS HUGE!,link,http://usahealthylife.com/2017/03/25/99-america-didnt-see-secretly-met-white-house-last-night-huge/,2017-03-25 12:22:32,1,0,0,0,0,1,0,0,0
1086868394685992_1343237252382437,"It Is Not OK !!! DONALD TRUMP compared to Hitler, Mussolini in New York school lesson (VIDEO)","It Is Not OK !!! DONALD TRUMP compared to Hitler, Mussolini in New York school lesson (VIDEO)",link,http://usahealthylife.com/2017/03/25/not-ok-donald-trump-compared-hitler-mussolini-new-york-school-lesson-video/,2017-03-24 19:18:49,3,0,0,2,0,0,0,0,1
1086868394685992_1342656242440538,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1342656242440538/?type=3,2017-03-24 04:31:46,4,0,0,4,0,0,0,0,0
1086868394685992_1342310002475162,"Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD!
#SHAREit",Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD!,link,http://usahealthylife.com/2017/03/23/reporters-everywhere-freaking-bill-o-reilly-said-tv-last-night-bad/,2017-03-23 18:51:55,3,0,1,3,0,0,0,0,0
1086868394685992_1342177145821781,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1342177145821781/?type=3,2017-03-23 16:06:46,7,0,1,7,0,0,0,0,0
1086868394685992_1342101032496059,BREAKING: President Trump Just Signed An Executive Order That Prevents Illegals From Using Welfare – Do You SUPPORT THIS?,BREAKING: President Trump Just Signed An Executive Order That Prevents Illegals From Using Welfare – Do You SUPPORT THIS?,link,http://usahealthylife.com/2017/03/23/breaking-president-trump-just-signed-executive-order-prevents-illegals-using-welfare-support/,2017-03-23 14:42:54,59,11,0,59,0,0,0,0,0
1086868394685992_1341891172517045,WATCH: Trey Gowdy Sends DEVASTATING NEWS To Obama…This Could Mean War !!!,WATCH: Trey Gowdy Sends DEVASTATING NEWS To Obama…This Could Mean War !!!,link,http://usahealthylife.com/2017/03/23/watch-trey-gowdy-sends-devastating-news-obamathis-mean-war/,2017-03-23 09:55:30,9,1,6,9,0,0,0,0,0
1086868394685992_1341890745850421,JUSTICE SERVED! Mike Pence Just Ruined John Lewis Right After He Attacked Trump,JUSTICE SERVED! Mike Pence Just Ruined John Lewis Right After He Attacked Trump,link,http://usahealthylife.com/2017/03/23/justice-served-mike-pence-just-ruined-john-lewis-right-attacked-trump/,2017-03-23 09:54:40,5,1,0,5,0,0,0,0,0
1086868394685992_1341718985867597,James Comey Is TOAST! What Was Just Uncovered About Our FBI Director Will Officially END HIS CAREER!,James Comey Is TOAST! What Was Just Uncovered About Our FBI Director Will Officially END HIS CAREER!,link,http://usahealthylife.com/2017/03/23/james-comey-toast-just-uncovered-fbi-director-will-officially-end-career/,2017-03-23 06:35:03,11,6,2,10,0,1,0,0,0
1086868394685992_1341718642534298,TRAITOR ALERT! Koch Brothers Just Spent BILLIONS On A Plan To Sabotage Trump! THIS IS BAD!,TRAITOR ALERT! Koch Brothers Just Spent BILLIONS On A Plan To Sabotage Trump! THIS IS BAD!,link,http://usahealthylife.com/2017/03/23/traitor-alert-koch-brothers-just-spent-billions-plan-sabotage-trump-bad/,2017-03-23 06:34:37,2,0,1,1,0,0,0,0,1
1086868394685992_1341328229240006,Sean Hannity On The Brink Of Being Fired From Fox… Calls For Fans Supporth,Sean Hannity On The Brink Of Being Fired From Fox… Calls For Fans Supporth,link,http://usahealthylife.com/2017/03/23/sean-hannity-brink-fired-fox-calls-fans-supporth/,2017-03-22 19:52:05,20,13,0,19,1,0,0,0,0
1086868394685992_1341314762574686,Whoopi Goldberg NEEDS TO BE FIRED After NASTY Thing She Just Said To President Trump!,Whoopi Goldberg NEEDS TO BE FIRED After NASTY Thing She Just Said To President Trump!,link,http://usahealthylife.com/2017/03/22/whoopi-goldberg-needs-fired-nasty-thing-just-said-president-trump/,2017-03-22 19:33:09,3,2,0,2,0,0,0,0,1
1086868394685992_1339843046055191,MOST AMERICANS Didn't See The 1 Thing James Comey Did Today That'll Bring Down Obama!,MOST AMERICANS Didn't See The 1 Thing James Comey Did Today That'll Bring Down Obama!,link,http://usahealthylife.com/2017/03/21/americans-didnt-see-1-thing-james-comey-today-thatll-bring-obama/,2017-03-21 05:58:32,9,2,2,8,0,0,0,0,1
1086868394685992_1339840926055403,Judge Napolitano IMMEDIATELY Fired From Fox After What He Said About Trump In This Video!,Judge Napolitano IMMEDIATELY Fired From Fox After What He Said About Trump In This Video!,link,http://usahealthylife.com/2017/03/21/judge-napolitano-immediately-fired-fox-said-trump-video/,2017-03-21 05:55:38,6,3,0,3,0,0,0,1,2
1086868394685992_1339836729389156,What Neil Gorsuch Just Did On LIVE TV SHOCKED Everyone! This PROVES Trump Made The Right Pick For SCOTUS!,What Neil Gorsuch Just Did On LIVE TV SHOCKED Everyone! This PROVES Trump Made The Right Pick For SCOTUS!,link,http://usahealthylife.com/2017/03/21/neil-gorsuch-just-live-tv-shocked-everyone-proves-trump-made-right-pick-scotus/,2017-03-21 05:52:12,1,0,0,1,0,0,0,0,0
1086868394685992_1339175592788603,Exposed: Look Who The Hawaiian Judge Was Caught Meeting With Before Ruling On Trump's Travel Ban,Exposed: Look Who The Hawaiian Judge Was Caught Meeting With Before Ruling On Trump's Travel Ban,link,http://usahealthylife.com/2017/03/20/exposed-look-hawaiian-judge-caught-meeting-ruling-trumps-travel-ban/,2017-03-20 10:13:50,0,0,0,0,0,0,0,0,0
1086868394685992_1339049282801234,OMG! What Trump Did For This Man In White Proves That He's The Best President Ever!,OMG! What Trump Did For This Man In White Proves That He's The Best President Ever!,link,http://usahealthylife.com/2017/03/20/omg-trump-man-white-proves-hes-best-president-ever/,2017-03-20 07:07:37,5,0,0,5,0,0,0,0,0
1086868394685992_1338602316179264,TRUMP IS UNBEATABLE! Check Out How He Just Made All The Globalists Bow Down To Him!,TRUMP IS UNBEATABLE! Check Out How He Just Made All The Globalists Bow Down To Him!,link,http://usahealthylife.com/2017/03/19/trump-unbeatable-check-just-made-globalists-bow/,2017-03-19 18:27:48,4,0,0,4,0,0,0,0,0
1086868394685992_1337323779640451,TRUMP STRIKES BACK! The Judge Who Block Trump's Travel Ban Just Got A BRUTAL Awakening!,TRUMP STRIKES BACK! The Judge Who Block Trump's Travel Ban Just Got A BRUTAL Awakening!,link,http://usahealthylife.com/2017/03/18/trump-strikes-back-judge-block-trumps-travel-ban-just-got-brutal-awakening/,2017-03-18 09:53:59,8,6,2,8,0,0,0,0,0
1086868394685992_1337323396307156,BREAKING: Trump Is In Trouble! Look What Was Just Stolen From The Secret Service…,BREAKING: Trump Is In Trouble! Look What Was Just Stolen From The Secret Service…,link,http://usahealthylife.com/2017/03/18/breaking-trump-trouble-look-just-stolen-secret-service/,2017-03-18 09:53:29,4,3,0,2,0,0,0,0,2
1086868394685992_1336705429702286,BREAKING: Trey Gowdy GOES NUCLEAR on Nancy Pelosi for Lying – WATCH Her Pathetic Reaction!,BREAKING: Trey Gowdy GOES NUCLEAR on Nancy Pelosi for Lying – WATCH Her Pathetic Reaction!,link,http://usahealthylife.com/2017/03/18/breaking-trey-gowdy-goes-nuclear-nancy-pelosi-lying-watch-pathetic-reaction/,2017-03-17 20:00:16,11,0,1,11,0,0,0,0,0
1086868394685992_1335896006449895,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1335896006449895/?type=3,2017-03-16 21:30:32,4,2,0,4,0,0,0,0,0
1086868394685992_1335857779787051,Look What Happened IMMEDIATELY After Snoop Dogg Called For Trump To Be Assassinated,Look What Happened IMMEDIATELY After Snoop Dogg Called For Trump To Be Assassinated,link,http://usahealthylife.com/2017/03/17/look-happened-immediately-snoop-dogg-called-trump-assassinated/,2017-03-16 20:28:27,1,1,0,1,0,0,0,0,0
1086868394685992_1335856979787131,Rex Tillerson Just FIRED SHOTS AT THE UN! Did Something That Hasn't Been Done In 8 Years…,Rex Tillerson Just FIRED SHOTS AT THE UN! Did Something That Hasn't Been Done In 8 Years…,link,http://usahealthylife.com/2017/03/17/rex-tillerson-just-fired-shots-un-something-hasnt-done-8-years/,2017-03-16 20:27:30,11,0,1,11,0,0,0,0,0
1086868394685992_1335782416461254,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1335782416461254/?type=3,2017-03-16 18:13:41,2,2,0,2,0,0,0,0,0
1086868394685992_1335527159820113,"BERNIE SANDERS IS OVER. Thank God. Look what was revealed by Trump last night to totally kill off Bernie's movement. SHARE this article 900,000 times so that America can see Bernie for the fraud that he is! Comment 'BYE BYE BERNIE!'",D*MN! Bernie Sanders Is Finished! Look How Trump Ended Him Last Night…,link,http://usahealthylife.com/2017/03/16/dmn-bernie-sanders-finished-look-trump-ended-last-night/,2017-03-16 10:37:37,2,0,3,2,0,0,0,0,0
1086868394685992_1335526323153530,99% Of America Didn't See What Trump Did Today Right Before His Rally In Nashville!,99% Of America Didn't See What Trump Did Today Right Before His Rally In Nashville!,link,http://usahealthylife.com/2017/03/16/99-america-didnt-see-trump-today-right-rally-nashville/,2017-03-16 10:35:48,5,0,1,5,0,0,0,0,0
1086868394685992_1335464236493072,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1335464236493072/?type=3,2017-03-16 08:59:41,6,0,2,6,0,0,0,0,0
1086868394685992_1335116686527827,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1335116686527827/?type=3,2017-03-15 21:19:30,6,0,1,6,0,0,0,0,0
1086868394685992_1335101729862656,BREAKING: This LEGENDARY Music ICON Just Found DEAD- Investigation Underway…,BREAKING: This LEGENDARY Music ICON Just Found DEAD- Investigation Underway…,link,http://usahealthylife.com/2017/03/16/breaking-legendary-music-icon-just-found-dead-investigation-underway/,2017-03-15 20:48:13,1,2,0,0,0,0,0,0,1
1086868394685992_1335100943196068,"Ivanka Brutally Attacked After Getting Her Kids From Jewish School, Here's What She Did","Ivanka Brutally Attacked After Getting Her Kids From Jewish School, Here's What She Did",link,http://usahealthylife.com/2017/03/16/ivanka-brutally-attacked-getting-kids-jewish-school-heres/,2017-03-15 20:45:50,3,5,0,2,0,0,0,1,0
1086868394685992_1335099179862911,BREAKING: Barron Rushed Into Lockdown After His Worst Nightmare Just Showed Up At His School,BREAKING: Barron Rushed Into Lockdown After His Worst Nightmare Just Showed Up At His School,link,http://usahealthylife.com/2017/03/16/breaking-barron-rushed-lockdown-worst-nightmare-just-showed-school/,2017-03-15 20:42:04,1,1,0,1,0,0,0,0,0
1086868394685992_1334984973207665,"New Jersey Schools BAN The Bible… FORCE Students To Learn ""Allah Is One True God""","New Jersey Schools BAN The Bible… FORCE Students To Learn ""Allah Is One True God""",link,http://usahealthylife.com/2017/03/15/new-jersey-schools-ban-bible-force-students-learn-allah-one-true-god/,2017-03-15 17:38:59,4,5,3,2,0,0,0,0,2
1086868394685992_1334933453212817,ISIS LOVING MUSLIM SAYS 'DEATH TO AMERICA' ON LIVE TV … 5 SECONDS LATER? BOOOOM! [VIDEO],ISIS LOVING MUSLIM SAYS 'DEATH TO AMERICA' ON LIVE TV … 5 SECONDS LATER? BOOOOM! [VIDEO],link,http://usahealthylife.com/2017/03/15/isis-loving-muslim-says-death-america-live-tv-5-seconds-later-boooom-video-2/,2017-03-15 16:09:39,11,1,3,6,0,0,0,0,5
1086868394685992_1334078233298339,"IT'S HAPPENING! IF JASON CHAFFETZ IS RIGHT, OBAMA WILL BE BEHIND BARS BY TOMORROW!","IT'S HAPPENING! IF JASON CHAFFETZ IS RIGHT, OBAMA WILL BE BEHIND BARS BY TOMORROW!",link,http://usahealthylife.com/2017/03/14/happening-jason-chaffetz-right-obama-will-behind-bars-tomorrow/,2017-03-14 18:42:55,16,5,1,13,1,0,2,0,0
1086868394685992_1333747056664790,BREAKING: Potential Assassination Attempt! Trump Family Rushed Into Bunker,BREAKING: Potential Assassination Attempt! Trump Family Rushed Into Bunker,link,http://usahealthylife.com/2017/03/14/breaking-potential-assassination-attempt-trump-family-rushed-bunker/,2017-03-14 10:17:06,2,0,1,2,0,0,0,0,0
1086868394685992_1333746453331517,"Rand Paul Blasts John McCain For Betraying America And 'Playing Footsies' With Europe, It's Epic","Rand Paul Blasts John McCain For Betraying America And 'Playing Footsies' With Europe, It's Epic",link,http://usahealthylife.com/2017/03/14/rand-paul-blasts-john-mccain-betraying-america-playing-footsies-europe-epic/,2017-03-14 10:16:09,8,2,1,8,0,0,0,0,0
1086868394685992_1332860166753479,Sean Spicer Got ATTACKED Last Night! What He Did Next Was UNTHINKABLE!,Sean Spicer Got ATTACKED Last Night! What He Did Next Was UNTHINKABLE!,link,http://usahealthylife.com/2017/03/13/sean-spicer-got-attacked-last-night-next-unthinkable/,2017-03-13 11:25:10,3,2,0,3,0,0,0,0,0
1086868394685992_1332858236753672,"FIRE JOHN MCCAIN! After What McCain Said Today, He Should Not Have A Job Anymore!","FIRE JOHN MCCAIN! After What McCain Said Today, He Should Not Have A Job Anymore!",link,http://usahealthylife.com/2017/03/13/fire-john-mccain-mccain-said-today-not-job-anymore/,2017-03-13 11:23:52,17,3,3,17,0,0,0,0,0
1086868394685992_1331930033513159,WATCH: Robert Kennedy Jr Drops Trump Bombshell on CNN… Could Be Greatest President in History,WATCH: Robert Kennedy Jr Drops Trump Bombshell on CNN… Could Be Greatest President in History,link,http://usahealthylife.com/2017/03/12/watch-robert-kennedy-jr-drops-trump-bombshell-cnn-greatest-president-history/,2017-03-12 18:39:03,14,1,0,14,0,0,0,0,0
1086868394685992_1331915550181274,YOU'RE FIRED: Shep Smith Loses Everything After Belligerent Rant On Donald Trump… He's Going To Regret That [VIDEO],YOU'RE FIRED: Shep Smith Loses Everything After Belligerent Rant On Donald Trump… He's Going To Regret That [VIDEO],link,http://usahealthylife.com/2017/03/12/youre-fired-shep-smith-loses-everything-belligerent-rant-donald-trump-hes-going-regret-video/,2017-03-12 18:14:16,8,2,0,7,0,0,1,0,0
1086868394685992_1331283240244505,HERE IT IS! Trump Has A HUGE Surprise For 2020 That Will Make America Cheer!,HERE IT IS! Trump Has A HUGE Surprise For 2020 That Will Make America Cheer!,link,http://usahealthylife.com/2017/03/12/trump-huge-surprise-2020-will-make-america-cheer/,2017-03-12 10:40:32,4,0,0,4,0,0,0,0,0
1086868394685992_1331281776911318,WHITE HOUSE ISN'T SAFE! What This Secret Service Agent Said Means Trump Is In Trouble…,WHITE HOUSE ISN'T SAFE! What This Secret Service Agent Said Means Trump Is In Trouble…,link,http://usahealthylife.com/2017/03/12/white-house-isnt-safe-secret-service-agent-said-means-trump-trouble/,2017-03-12 10:39:06,2,2,0,2,0,0,0,0,0
1086868394685992_1330076313698531,"Mike Pence Glared Into Camera In Kentucky & Made A 6 Word Promise That'll Drop Obama's Jaw!
http://usadailynews24.com/mike-pence-glared-camera-kentucky-made-6-word-promise-thatll-drop-obamas-jaw/",Mike Pence Glared Into Camera In Kentucky & Made A 6 Word Promise That'll Drop Obama's Jaw! - USA Daily News 24,link,http://usadailynews24.com/mike-pence-glared-camera-kentucky-made-6-word-promise-thatll-drop-obamas-jaw/,2017-03-11 16:00:25,6,0,0,6,0,0,0,0,0
1086868394685992_1328131773892985,Hacked Emails Show Schemed Against Bernie Sanders,Hacked Emails Show Schemed Against Bernie Sanders,link,http://usahealthylife.com/2017/03/10/hacked-emails-show-schemed-bernie-sanders/,2017-03-10 18:49:09,2,0,0,2,0,0,0,0,0
1086868394685992_1327956993910463,"The New EPA Administrator Just Became America's Hero With What He Said Moments Ago!
http://usadailynews24.com/new-epa-administrator-just-became-americas-hero-said-moments-ago/",The New EPA Administrator Just Became America's Hero With What He Said Moments Ago! - USA Daily News 24,link,http://usadailynews24.com/new-epa-administrator-just-became-americas-hero-said-moments-ago/,2017-03-10 16:57:29,4,0,1,4,0,0,0,0,0
1086868394685992_1327556990617130,SESSIONS STRIKES BACK! What He Did Moments Ago Is Going Make Obama Hide Under The Table!,SESSIONS STRIKES BACK! What He Did Moments Ago Is Going Make Obama Hide Under The Table!,link,http://usahealthylife.com/2017/03/10/sessions-strikes-back-moments-ago-going-make-obama-hide-table/,2017-03-10 10:45:30,13,3,1,11,1,0,1,0,0
1086868394685992_1327296777309818,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1327296777309818/?type=3,2017-03-10 06:49:21,18,2,2,18,0,0,0,0,0
1086868394685992_1326534027386093,"BREAKING: John McCain calls Mike Pence ""asshole"" on live TV. (Video)","BREAKING: John McCain calls Mike Pence ""asshole"" on live TV. (Video)",link,http://usahealthylife.com/2017/03/09/breaking-john-mccain-calls-mike-pence-asshole-live-tv-video/,2017-03-09 18:24:08,9,7,0,4,0,0,0,1,4
1086868394685992_1326486690724160,"BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)","BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)",link,http://usahealthylife.com/2017/03/09/breaking-oprah-winfrey-white-older-people-die-video/,2017-03-09 17:23:17,9,12,4,2,0,1,1,0,5
1086868394685992_1326278810744948,"BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)","BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)",link,http://usahealthylife.com/2017/03/09/breaking-oprah-winfrey-white-older-people-die-video/,2017-03-09 13:47:52,10,17,14,3,0,0,2,1,4
1086868394685992_1326225494083613,AL SHARPTON GOING TO PRISON?,AL SHARPTON GOING TO PRISON?,link,http://usahealthylife.com/2017/03/09/al-sharpton-going-prison/,2017-03-09 12:47:52,15,8,0,15,0,0,0,0,0
1086868394685992_1326201500752679,ALERT: Judge Napolitano – Obama Wiretapped Trump WITHOUT a Warrant,ALERT: Judge Napolitano – Obama Wiretapped Trump WITHOUT a Warrant,link,http://usahealthylife.com/2017/03/09/alert-judge-napolitano-obama-wiretapped-trump-without-warrant/,2017-03-09 12:14:39,7,0,3,4,0,0,0,0,3
1086868394685992_1325321347507361,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1325321347507361/?type=3,2017-03-08 23:43:35,7,0,1,7,0,0,0,0,0
1086868394685992_1324862580886571,"BREAKING! Mrs.""Blood In The Streets"" Loretta Lynch CAUGHT Red-Handed! Look What She Did To Take Trump Down!","BREAKING! Mrs.""Blood In The Streets"" Loretta Lynch CAUGHT Red-Handed! Look What She Did To Take Trump Down!",link,http://usahealthylife.com/2017/03/08/breaking-mrs-blood-streets-loretta-lynch-caught-red-handed-look-take-trump/,2017-03-08 15:26:35,3,1,1,3,0,0,0,0,0
1086868394685992_1324862390886590,BREAKING: Clinton Campaign Manager Breaks Ranks! Look What He Says About Trump Wiretapping…,BREAKING: Clinton Campaign Manager Breaks Ranks! Look What He Says About Trump Wiretapping…,link,http://usahealthylife.com/2017/03/08/breaking-clinton-campaign-manager-breaks-ranks-look-says-trump-wiretapping/,2017-03-08 15:26:17,4,0,2,4,0,0,0,0,0
1086868394685992_1324486947590801,Like & Share,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1324486947590801/?type=3,2017-03-08 07:28:31,13,2,1,10,3,0,0,0,0
1086868394685992_1323799117659584,FBI: HOARDS Admitted To US As REFUGEES Are ISIS — Trump Infuriated!,FBI: HOARDS Admitted To US As REFUGEES Are ISIS — Trump Infuriated!,link,http://usahealthylife.com/2017/03/07/fbi-hoards-admitted-us-refugees-isis-trump-infuriated/,2017-03-07 17:08:54,9,0,7,5,0,0,0,0,4
1086868394685992_1323786844327478,GUILTY! Guess Who Just Got CAUGHT With A Hand In The Cookie Jar?,GUILTY! Guess Who Just Got CAUGHT With A Hand In The Cookie Jar?,link,http://usahealthylife.com/2017/03/07/guilty-guess-just-got-caught-hand-cookie-jar/,2017-03-07 16:56:54,10,2,4,7,0,0,1,0,2
