status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
20239752285_10154414069192286,"We learned a lot from the crash and burn of the AHCA. For instance, Paul Ryan isn't a very good Speaker of the House.",10 Lessons From the Republican Health-Care Debacle,link,http://prospect.org/article/10-lessons-republican-health-care-debacle,2017-03-28 18:20:00,7,0,1,7,0,0,0,0,0
20239752285_10154414015867286,"Democrats' path to winning the House begins with the 23 upscale, suburban Clinton-GOP congressional districts.",Will Suburban Activism Pave the Democratic Path to the House?,link,http://prospect.org/article/will-suburban-activism-pave-democratic-path-house,2017-03-28 16:48:00,10,1,1,10,0,0,0,0,0
20239752285_10154413858327286,"Until the AHCA, Frelinghuysen had fallen in line with Trump and Ryan on every vote during this congressional session.",Anti-Trump Suburbanites Force New Jersey Republican to Think Again on Health-Care Bill,link,http://prospect.org/article/anti-trump-suburbanites-force-new-jersey-republican-think-again-health-care-bill,2017-03-28 14:15:31,42,2,8,40,1,0,1,0,0
20239752285_10154413625057286,,U.S. Senator Elizabeth Warren,link,http://prospect.org/article/trump-eviscerates-federal-contracting-rules,2017-03-28 11:54:30,80,5,0,30,0,2,1,4,43
20239752285_10154413518772286,"""Fill the prescription and lose money, or don't fill it and lose customers? These decisions happen every single day.""",The Hidden Monopolies That Raise Drug Prices,link,http://prospect.org/article/hidden-monopolies-raise-drug-prices-0,2017-03-28 11:24:00,68,4,39,30,2,1,1,2,32
20239752285_10154413333662286,How the GOP's ultra-partisanship strategy has backfired:,How to Marginalize the Tea Party,link,http://prospect.org/article/how-marginalize-tea-party,2017-03-28 09:49:00,84,7,24,76,2,0,4,0,2
20239752285_10154411661927286,When will Congress seriously address the Trump-Russia scandal?,Congress Must Act: Trump's Russia Ties a Full-Blown Crisis for U.S. Democracy,link,http://prospect.org/article/congress-must-act-trump's-russia-ties-full-blown-crisis-us-democracy,2017-03-27 21:26:00,15,4,11,11,0,0,1,0,3
20239752285_10154411172797286,"The American Prospect wants to hear from you! In the early days of the Trump administration, what issues do you think are most important? Take our survey and tell us what you think.",Take The American Prospect Survey,link,http://prospect.ngpvanhost.com/form/-4831816373512370176,2017-03-27 19:11:00,0,0,0,0,0,0,0,0,0
20239752285_10154411660937286,"P3s do not end up saving taxpayers money, especially when policymakers obscure the true costs and the risks.",The Perils of P3s,link,http://prospect.org/article/perils-p3s,2017-03-27 16:25:00,6,1,4,2,0,0,0,0,4
20239752285_10154411167602286,Nothing so far has made more of a mockery of Trump's populism than the GOP's health-care legislation.,A True Republican Health-Care Unraveling,link,http://prospect.org/article/true-republican-health-care-unraveling,2017-03-27 14:08:00,55,5,12,40,3,3,7,0,2
20239752285_10154411181992286,Democratic strategists are eyeing the more than 20 House Republicans whose districts went to Clinton in November. Can they keep the town-hall energy alive?,Will Suburban Activism Pave the Democratic Path to the House?,link,http://prospect.org/article/will-suburban-activism-pave-democratic-path-house,2017-03-27 12:17:00,256,36,42,234,20,2,0,0,0
20239752285_10154411046297286,Lesson #1: Don't hire a businessman to do a politician's job.,10 Lessons From the Republican Health-Care Debacle,link,http://prospect.org/article/10-lessons-republican-health-care-debacle,2017-03-27 10:16:00,118,12,27,110,2,0,4,0,2
20239752285_10154403890822286,Why are media outlets arguing against minimum wage hikes using this conservative myth instead of looking at the data?,The Media Bias Against a Decent Minimum Wage,link,http://prospect.org/article/media-bias-against-decent-minimum-wage,2017-03-26 19:04:00,10,4,6,7,0,0,0,1,2
20239752285_10154403889277286,A more promising progressive reform for health care: Midlife Medicare,The Next Progressive Health Agenda,link,http://prospect.org/article/next-progressive-health-agenda,2017-03-26 17:03:00,5,0,3,4,1,0,0,0,0
20239752285_10154403886362286,Mick Mulvaney thinks the money we spend on public broadcasting is our budget problem.,Mick Mulvaney: Trickle Downer of the Week,link,http://prospect.org/article/mick-mulvaney-trickle-downer-week,2017-03-26 15:02:00,5,0,6,2,0,0,0,0,3
20239752285_10154403884387286,We've underestimated Paul Ryan's AHCA: It's managed to make time run in reverse,The Cosmological and Temporal Implications of the GOP Tax Cut in the AHCA,link,http://prospect.org/article/cosmological-and-temporal-implications-gop-tax-cut-ahca,2017-03-26 12:00:00,12,1,1,6,0,1,3,0,2
20239752285_10154403883037286,Here's why Trump needs to tell us his plans for infrastructure:,The Perils of P3s,link,http://prospect.org/article/perils-p3s,2017-03-26 09:59:00,21,0,11,16,0,0,0,0,5
20239752285_10154403881227286,"Instead of citing empirical data, the Financial Times and other media have bought into the conservative myth that minimum wage hikes create job loss.",The Media Bias Against a Decent Minimum Wage,link,http://prospect.org/article/media-bias-against-decent-minimum-wage,2017-03-25 19:11:00,22,1,15,15,0,0,0,1,6
20239752285_10154403877797286,A new progressive health-care reform proposal that will actually benefit everyone: Midlife Medicare,The Next Progressive Health Agenda,link,http://prospect.org/article/next-progressive-health-agenda,2017-03-25 17:35:00,23,3,6,22,1,0,0,0,0
20239752285_10154403875007286,"""Meals on Wheels sounds great"" but ""we're not going to spend [money] on programs that cannot show that they actually deliver promises that we've made to people.""",Mick Mulvaney: Trickle Downer of the Week,link,http://prospect.org/article/mick-mulvaney-trickle-downer-week,2017-03-25 15:30:00,20,2,4,5,0,0,4,0,11
20239752285_10154403873782286,Ryan's AHCA bill in its amended version is the root cause of space-time continuum disturbance.,The Cosmological and Temporal Implications of the GOP Tax Cut in the AHCA,link,http://prospect.org/article/cosmological-and-temporal-implications-gop-tax-cut-ahca,2017-03-25 12:32:00,0,1,1,0,0,0,0,0,0
20239752285_10154403871822286,North Carolina is the latest poster child for a P3 gone bad.,The Perils of P3s,link,http://prospect.org/article/perils-p3s,2017-03-25 09:51:00,4,2,2,3,0,0,0,0,1
20239752285_10154403758227286,This Democratic fundraiser wants members to give a penny each month for every Dem running for office in 2018: $4.68,New PAC Will Back Every Single Democrat Running for Congress,link,http://prospect.org/blog/checks/new-pac-will-back-every-single-democrat-running-congress,2017-03-24 21:41:00,37,0,17,37,0,0,0,0,0
20239752285_10154403703222286,Here's how the media's been spreading the false idea that minimum wage hikes lead to job loss:,The Media Bias Against a Decent Minimum Wage,link,http://prospect.org/article/media-bias-against-decent-minimum-wage,2017-03-24 19:08:00,28,0,9,21,0,0,0,0,7
20239752285_10154403506812286,Using private-sector companies for public construction projects does not save taxpayers money. It allows politicians to hide the true costs.,The Perils of P3s,link,http://theprosp.ec/2mZpBIP,2017-03-24 16:13:00,44,2,22,22,0,2,0,3,17
20239752285_10154403352217286,"Mulvaney's perspective is so warped, he believes that cutting budgets for health-care and public broadcasting is moral.",Mick Mulvaney: Trickle Downer of the Week,link,http://prospect.org/article/mick-mulvaney-trickle-downer-week,2017-03-24 14:30:00,11,3,6,0,0,0,0,0,11
20239752285_10154403413032286,"The American Prospect wants to hear from you! In the early days of the Trump Administration, what issues do you think are most important? What are you most worried about? Take our survey and tell us what you think.",Take The American Prospect Survey,link,http://prospect.ngpvanhost.com/form/-4831816373512370176,2017-03-24 12:40:00,0,0,0,0,0,0,0,0,0
20239752285_10154403298287286,Stay with us on this. It's the only explanation.,The Cosmological and Temporal Implications of the GOP Tax Cut in the AHCA,link,http://prospect.org/article/cosmological-and-temporal-implications-gop-tax-cut-ahca,2017-03-24 11:43:00,24,0,8,12,0,1,3,1,7
20239752285_10154403235542286,A new take on health-care reform that Dems can win on: Midlife Medicare,The Next Progressive Health Agenda,link,http://prospect.org/article/next-progressive-health-agenda,2017-03-24 09:45:00,9,0,2,9,0,0,0,0,0
20239752285_10154401229157286,Trump's promises about health care weren't any more genuine than his promises about Trump University.,The Republican Health-Care Unraveling,link,http://prospect.org/article/republican-health-care-unraveling,2017-03-23 21:24:00,36,1,16,20,1,1,8,2,4
20239752285_10154400867872286,"CPB's budget for the coming year is only $445 million, or about 0.000112% of the federal budget.",Who Loses if Trump Cuts Public Media Funding? His Supporters.,link,http://prospect.org/article/who-loses-if-trump-cuts-public-media-funding-his-supporters,2017-03-23 19:13:00,19,3,3,11,0,1,0,3,4
20239752285_10154400863852286,"A new PAC aims to get Democrats elected, even in Republican strongholds.",New PAC Will Back Every Single Democrat Running for Congress,link,http://prospect.org/blog/checks/new-pac-will-back-every-single-democrat-running-congress,2017-03-23 17:11:00,139,4,50,123,15,1,0,0,0
20239752285_10154400660757286,The Financial Times forgot to provide any actual evidence that Seattle's minimum-wage increase led to job loss.,The Media Bias Against a Decent Minimum Wage,link,http://theprosp.ec/2o8FQnP,2017-03-23 15:26:00,27,1,6,20,0,0,0,2,5
20239752285_10154400864947286,"If Congress were doing its job, everything would grind to a halt for the Russia investigation.",Congress Must Act: Trump's Russia Ties a Full-Blown Crisis for U.S. Democracy,link,http://prospect.org/article/congress-must-act-trump's-russia-ties-full-blown-crisis-us-democracy,2017-03-23 13:11:00,289,24,92,237,10,6,1,2,33
20239752285_10154400641982286,Democrats shouldn't just resist the Republican rollback of the ACA and Medicaid; they should also be thinking about new initiatives.,The Next Progressive Health Agenda,link,http://prospect.org/article/next-progressive-health-agenda,2017-03-23 11:17:00,38,1,7,33,5,0,0,0,0
20239752285_10154400637032286,Mick Mulvaney doesn't care about the coal miner or the single mother. He's peddling trickle-down economics for the wealthy.,Mick Mulvaney: Trickle Downer of the Week,link,http://prospect.org/article/mick-mulvaney-trickle-downer-week,2017-03-23 09:45:00,101,16,26,35,1,1,1,3,60
20239752285_10154397883187286,What happens to people who make a living as drivers if (or when) roads become filled with driverless cars?,Driverless Future?,link,http://prospect.org/article/driverless-future,2017-03-22 21:24:00,0,0,2,0,0,0,0,0,0
20239752285_10154398061987286,"Like Trump, Gorsuch has consistently stood with powerful institutions over the needs of Americans.",The People's Defense: Why Senators Must Reject Gorsuch,link,http://prospect.org/article/people%E2%80%99s-defense-why-senators-must-reject-gorsuch,2017-03-22 18:23:00,16,0,5,13,2,0,0,0,1
20239752285_10154397872682286,Trump's fiduciary rule delay hurts future retirees and allows Wall Street to continue lining its pockets.,Trump Costs Struggling Retirement Savers Billions of Dollars,link,http://prospect.org/article/trump-costs-struggling-retirement-savers-billions-dollars,2017-03-22 16:20:00,28,1,11,8,0,1,1,2,16
20239752285_10154397875422286,How Democratic state attorneys general could be the leaders in the resistance to Trump:,The Hour of the Attorneys General,link,http://prospect.org/article/hour-attorneys-general,2017-03-22 14:40:00,978,21,130,880,84,5,8,0,1
20239752285_10154397870527286,"Long wait times in the private sector are a big problem, too.",Congress Determined To Keep Private Sector In Vets' Heath Care,link,http://prospect.org/blog/tapped/congress-determined-keep-private-sector-vets%E2%80%99-heath-care,2017-03-22 13:19:00,4,0,0,1,0,0,0,0,3
20239752285_10154398053527286,"The American Prospect wants to hear from you! In the early days of the Trump Administration, what issues do you think are most important? What are you most worried about? Take our survey and tell us what you think.",Take The American Prospect Survey,link,http://prospect.ngpvanhost.com/form/-4831816373512370176,2017-03-22 12:20:00,0,2,0,0,0,0,0,0,0
20239752285_10154397852452286,It is one thing to go without health insurance; it is another thing to have that insurance threatened or taken away.,The Republican Health-Care Unraveling,link,http://prospect.org/article/republican-health-care-unraveling,2017-03-22 11:43:00,62,10,11,38,0,3,1,3,17
20239752285_10154397850237286,"Already operating on shoestring budgets since the 2008 recession, many local stations would simply go dark if they lost CPB support.",Who Loses if Trump Cuts Public Media Funding? His Supporters.,link,http://prospect.org/article/who-loses-if-trump-cuts-public-media-funding-his-supporters,2017-03-22 09:32:00,42,4,16,25,0,1,1,7,8
20239752285_10154395446792286,"On the campaign trail, Trump pledged not to cut Medicaid. But...",Taking a Scalpel to Medicaid,link,http://prospect.org/article/taking-scalpel-medicaid,2017-03-21 21:17:00,14,1,4,7,0,1,0,1,5
20239752285_10154395445472286,"With the rise of Trump, the paranoid style is in full control in Israeli politics.",The Trump Effect on Israeli Politics,link,http://prospect.org/article/trump-effect-israeli-politics,2017-03-21 19:16:00,3,0,0,2,0,1,0,0,0
20239752285_10154395443707286,"Activists have delivered more than a million signatures to the Senate, urging opposition to Neil Gorsuch.",The People's Defense: Why Senators Must Reject Gorsuch,link,http://prospect.org/article/people's-defense-why-senators-must-reject-gorsuch,2017-03-21 16:15:00,46,0,12,41,5,0,0,0,0
20239752285_10154395367597286,Here's a look at the top five French presidential candidates:,Some Versions of Utopia,link,http://prospect.org/article/some-versions-utopia,2017-03-21 13:27:00,2,0,0,2,0,0,0,0,0
20239752285_10154395257357286,Obama's former top OSHA official says the GOP is about to strike a devastating blow to worker safety.,GOP Senate About to Allow Bad Employers to Avoid Reporting Workplace Injuries,link,http://prospect.org/article/gop-senate-about-allow-bad-employers-avoid-reporting-workplace-injuries,2017-03-21 11:33:00,160,6,111,28,0,4,0,13,115
20239752285_10154395253552286,Self-driving vehicles could threaten the jobs of as many as five million people.,Driverless Future?,link,http://prospect.org/article/driverless-future,2017-03-21 09:46:00,37,35,21,21,2,7,2,2,3
20239752285_10154393028447286,"""It's a president and a presidency that embodies the cronyism and corruption against which the candidate campaigned.""",A White House Without Rules,link,http://prospect.org/article/white-house-without-rules,2017-03-20 22:07:00,27,0,20,17,0,0,0,1,9
20239752285_10154393026762286,"The EPA saw the largest proposed cuts of any federal agency, at 31.4 percent.",DOD and EPA Go Mano a Mano on Climate Change,link,http://prospect.org/article/dod-and-epa-go-mano-mano-climate-change,2017-03-20 19:06:00,8,0,3,4,0,0,0,0,4
20239752285_10154392991837286,"Environmental rollbacks? Financial deregulation? A war on the media? 

What issues are most pressing right now? We want to hear from you. Click here to take our survey.",Take The American Prospect Survey,link,http://prospect.ngpvanhost.com/form/-4831816373512370176,2017-03-20 15:15:00,3,0,0,3,0,0,0,0,0
20239752285_10154393023672286,Is health care a right or a privilege? The resistance to the GOP bill is indication of what most Americans think.,Republicans Have Already Lost the Health-Care Debate,link,http://prospect.org/article/republicans-have-already-lost-health-care-debate,2017-03-20 12:24:00,160,15,28,134,5,3,4,4,10
20239752285_10154393013537286,A law banning foreign visitors based on their political statements and affiliations doesn't say much for democratic norms.,The Trump Effect on Israeli Politics,link,http://prospect.org/article/trump-effect-israeli-politics,2017-03-20 09:49:08,9,1,5,5,0,0,0,0,4
20239752285_10154392952502286,The GOP bill not only phases out the expansion of Medicaid under the Affordable Care Act—it guts basic Medicaid itself.,Taking a Scalpel to Medicaid,link,http://prospect.org/article/taking-scalpel-medicaid,2017-03-20 09:17:42,188,34,75,49,1,1,2,8,127
20239752285_10154385909642286,"For his commitment to tax cuts for the rich, Paul Ryan is our Trickle Downer of the Week.",Paul Ryan: Trickle Downer of the Week,link,http://prospect.org/article/paul-ryan-trickle-downer-week-0,2017-03-19 18:48:00,26,0,11,11,1,2,0,1,11
20239752285_10154385908237286,The voting report from the 2016 election showed some remarkable results:,Some Good News from Election Day 2016,link,http://prospect.org/article/first-official-2016-turnout-report-has-some-good-news,2017-03-19 15:47:00,3,0,2,3,0,0,0,0,0
20239752285_10154385908237286,The voting report from the 2016 election showed some remarkable results:,Some Good News from Election Day 2016,link,http://prospect.org/article/first-official-2016-turnout-report-has-some-good-news,2017-03-19 15:47:00,3,0,2,3,0,0,0,0,0
20239752285_10154385906962286,"Billionaire Trump adviser Carl Icahn is helping draft EPA regulations, and Democratic senators want to know why.",A White House Without Rules,link,http://prospect.org/article/white-house-without-rules,2017-03-19 12:47:00,35,2,20,13,0,2,0,1,19
20239752285_10154385905377286,"Historians say Andrew Jackson ""never admitted feeling guilty about anything."" Sound familiar?",Trump's Race-Baiting Bromance with Andrew Jackson,link,http://prospect.org/article/trump's-race-baiting-bromance-andrew-jackson,2017-03-19 09:45:00,24,3,4,10,0,1,0,1,12
20239752285_10154385900752286,"Finally, some good news: same-day registration worked exceptionally well during the 2016 election.",Some Good News from Election Day 2016,link,http://prospect.org/article/first-official-2016-turnout-report-has-some-good-news,2017-03-18 14:43:00,3,0,1,2,1,0,0,0,0
20239752285_10154385899577286,Democratic senators are demanding answers on billionaire White House adviser Carl Icahn's ethics conflicts and role in policymaking.,A White House Without Rules,link,http://prospect.org/article/white-house-without-rules,2017-03-18 12:16:00,40,1,33,24,2,1,0,0,13
20239752285_10154385898032286,Trump appears determined to thread the needle between the extremes of DOD and the EPA on climate change.,DOD and EPA Go Mano a Mano on Climate Change,link,http://prospect.org/article/dod-and-epa-go-mano-mano-climate-change,2017-03-18 09:40:00,15,4,3,11,0,1,0,1,2
20239752285_10154385572502286,The six states with the highest voter turnout all had same-day registration.,Some Good News from Election Day 2016,link,http://prospect.org/article/first-official-2016-turnout-report-has-some-good-news,2017-03-17 21:49:00,29,0,6,29,0,0,0,0,0
20239752285_10154385802177286,Trump's visit to Andrew Jackson's grave on Wednesday was a giant middle-finger to Native Americans and black people.,Trump's Race-Baiting Bromance with Andrew Jackson,link,http://prospect.org/article/trump's-race-baiting-bromance-andrew-jackson,2017-03-17 18:44:00,66,8,47,23,0,4,0,3,36
20239752285_10154385799292286,The AHCA is not a health-care plan; it's a reverse-Robin-Hood scheme that takes from the poor and gives to the rich.,Paul Ryan: Trickle Downer of the Week,link,http://prospect.org/article/paul-ryan-trickle-downer-week-0,2017-03-17 16:43:00,13,2,12,4,0,0,0,3,6
20239752285_10154385887082286,Richard Nixon looks like an eco-warrior when compared with Donald Trump.,DOD and EPA Go Mano a Mano on Climate Change,link,http://prospect.org/article/dod-and-epa-go-mano-mano-climate-change,2017-03-17 14:32:00,36,3,8,26,1,4,2,1,2
20239752285_10154385634602286,We want to hear from you! What issues are most important to you in the early months of the Trump administration? Click here to take our survey.,Take The American Prospect Survey,link,http://prospect.ngpvanhost.com/form/-4831816373512370176,2017-03-17 12:16:02,0,0,0,0,0,0,0,0,0
20239752285_10154385487837286,So many ethics complaints have now been lodged against the Trump administration that it's getting hard to keep track.,A White House Without Rules,link,http://prospect.org/article/white-house-without-rules,2017-03-17 09:39:00,89,7,33,37,0,4,5,2,41
20239752285_10154383190017286,"A Q&A with Tom Perriello, a Virginia Democrat who wants to make the state a firewall against Trump",Q&A: The Pragmatic Populism of Tom Perriello,link,http://prospect.org/article/qa-pragmatic-populism-tom-perriello,2017-03-16 21:42:00,11,0,1,11,0,0,0,0,0
20239752285_10154383187907286,Janet Yellen deserves a medal for how long she'd been able to fend off pressure.,"No, We Don't Need Higher Interest Rates",link,http://prospect.org/article/no-we-don%E2%80%99t-need-higher-interest-rates,2017-03-16 19:41:00,8,1,4,8,0,0,0,0,0
20239752285_10154383183082286,Republicans despise minimum wage increases so much that they're willing to break democracy to block them.,"Emboldened by Trump, Minimum-Wage-Hike Opponents Fight Back",link,http://prospect.org/article/emboldened-trump-minimum-wage-hike-opponents-fight-back,2017-03-16 16:39:00,6,0,3,3,0,0,0,0,3
20239752285_10154383180207286,Historians' accounts of Andrew Jackson sound awfully familiar.,Trump's Race-Baiting Bromance with Andrew Jackson,link,http://prospect.org/article/trump's-race-baiting-bromance-andrew-jackson,2017-03-16 13:38:00,13,0,7,6,0,0,0,2,5
20239752285_10154382990932286,"If it wasn't clear before, it is now: There is perhaps nothing Paul Ryan wouldn't do to secure massive tax cuts for the rich.",Paul Ryan: Trickle Downer of the Week,link,http://prospect.org/article/paul-ryan-trickle-downer-week-0,2017-03-16 11:55:00,55,2,6,20,1,0,1,2,31
20239752285_10154382908912286,139 million people voted—60.2 percent of the voting eligible population.,Some Good News from Election Day 2016,link,http://prospect.org/article/first-official-2016-turnout-report-has-some-good-news,2017-03-16 09:33:00,18,2,4,18,0,0,0,0,0
20239752285_10154380534692286,"An estimated 200,000 people deleted Uber. Now what?",Uber in Trouble Again,link,http://prospect.org/article/uber-trouble-again,2017-03-15 21:30:00,13,0,4,12,0,0,1,0,0
20239752285_10154380533177286,"A conversation with Tom Perriello, a progressive former congressman who's shaken up the governor's race in Virginia:",Q&A: The Pragmatic Populism of Tom Perriello,link,http://prospect.org/article/qa-pragmatic-populism-tom-perriello,2017-03-15 19:30:00,7,0,5,7,0,0,0,0,0
20239752285_10154380531917286,"Why does the financial community want higher interest rates? So that banks and other creditors can make more money, of course.","No, We Don't Need Higher Interest Rates",link,http://prospect.org/article/no-we-don't-need-higher-interest-rates,2017-03-15 17:29:00,11,1,1,6,1,0,0,0,4
20239752285_10154380462652286,No wonder Andrew Jackson's ugly legacy is inspiration for Trump and Bannon.,Trump's Race-Baiting Bromance with Andrew Jackson,link,http://theprosp.ec/2nEJrtV,2017-03-15 14:00:00,86,11,33,35,0,1,0,17,33
20239752285_10154380309822286,"Environmental rollbacks? Financial deregulation? A war on the media? 

What issues are most pressing right now? We want to hear from you. Click here to take our survey.",Take The American Prospect Survey,link,http://prospect.ngpvanhost.com/form/-4831816373512370176,2017-03-15 12:36:00,0,0,0,0,0,0,0,0,0
20239752285_10154380296547286,The business lobby isn't letting the will of the people get in its way.,"Emboldened by Trump, Minimum-Wage-Hike Opponents Fight Back",link,http://prospect.org/article/emboldened-trump-minimum-wage-hike-opponents-fight-back,2017-03-15 11:32:00,59,10,10,16,1,2,0,4,36
20239752285_10154380274347286,"Trump's empire sits upon a real-estate tax racket, composed of a princely pile of tax breaks, loopholes, and deferrals that make wealthy real-estate developers even wealthier",Trump's Riches and the Real-Estate Tax Racket,link,http://prospect.org/article/trumps-riches-and-real-estate-tax-racket,2017-03-15 09:42:00,42,4,9,19,0,1,0,1,21
20239752285_10154378320527286,Democratic pollster says the party needs to create a solid economic message to win back the people's trust.,Q&amp;A: Democrats Must Deliver an Economic Message,link,http://prospect.org/article/qa-democrats-must-deliver-economic-message,2017-03-14 21:41:00,7,1,0,7,0,0,0,0,0
20239752285_10154378317992286,Paul Ryan makes the argument that universal health-care infringes upon the freedom of Americans.,"Americans Must Liberate Themselves From the Oppression of Health Coverage, Say Republicans",link,http://prospect.org/article/americans-must-liberate-themselves-oppression-health-coverage-say-republicans,2017-03-14 19:53:00,58,27,50,15,0,5,8,1,29
20239752285_10154378313912286,How many more scandals can Uber handle?,Uber in Trouble Again,link,http://prospect.org/article/uber-trouble-again,2017-03-14 16:51:00,2,0,1,2,0,0,0,0,0
20239752285_10154377931862286,"""We have to be uncompromising in our resistance to both the policy and rhetoric of hate and bigotry.""",Q&A: The Pragmatic Populism of Tom Perriello,link,http://prospect.org/article/qa-pragmatic-populism-tom-perriello,2017-03-14 13:37:00,15,0,3,13,1,0,1,0,0
20239752285_10154377922537286,"Yes, wages are up this year and unemployment is down, but these gains have only begun to reverse several decades of rising inequality.","No, We Don't Need Higher Interest Rates",link,http://prospect.org/article/no-we-don%E2%80%99t-need-higher-interest-rates,2017-03-14 11:33:01,20,1,9,19,0,1,0,0,0
20239752285_10154377907797286,Four states voted to raise their minimum wages. Business lobbyists and state legislators push back.,"Emboldened by Trump, Minimum-Wage-Hike Opponents Fight Back",link,http://prospect.org/article/emboldened-trump-minimum-wage-hike-opponents-fight-back,2017-03-14 09:43:00,37,4,12,12,0,0,0,0,25
