status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1633304150220472_1823660011218639,"So they want to protect Illegals? No more money for you!

Do you Agree with Trump's PLAN to hold Sanctuary Cities Accountable?",No More Money for Sanctuary Cities,video,https://www.facebook.com/subjectpolitics/videos/1823660011218639/,2017-03-31 06:45:00,13818,527,5459,13216,524,12,24,3,39
1633304150220472_645095069018368,#SHARE this if you are tired of the lying media! Comment 'AMEN' Sean Spicer if you love him for speaking the truth.,SEAN SPICER IS TAKING NAMES!,video,https://www.facebook.com/subjectpolitics/videos/645095069018368/,2017-03-31 06:00:00,4762,1228,588,4345,297,14,92,6,8
1633304150220472_1829121227305429,LOL,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1829121227305429/?type=3,2017-03-30 23:56:32,1457,52,448,1081,61,0,315,0,0
1633304150220472_1829100907307461,Just the liberal mainstream media FAKING more news...,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1829100907307461/?type=3,2017-03-30 23:00:09,895,8,529,752,4,24,7,12,96
1633304150220472_644950495699492,THIS is how you handle good foreign relationships! Do you think Trump is a GREAT President?,TRUMP vs THE WORLD,video,https://www.facebook.com/subjectpolitics/videos/644950495699492/,2017-03-30 22:00:00,4280,356,984,4106,151,5,13,1,4
1633304150220472_1829065023977716,The DEMS are BATS**T Crazy if they think they can get away with protecting OBAMA now!   This BLOWS it WIDE OPEN!  Do you think OBAMA should be CHARGED? YES or NO?  Comment and #SHARE!,BREAKING: General Makes SHOCKING Statement About Obama- Nation in SHOCK! The cover up will make you SICK!,link,https://swampdrain.com/breaking-general-makes-shocking-statement-obama-nation-shock-cover-will-make-sick/,2017-03-30 21:24:28,365,83,114,297,11,12,3,2,40
1633304150220472_1829048637312688,THANK YOU Rob Schneider!,"Actor Rob Schneider RIPS the Democrat party; ""It's not Russia....it's YOU!"" - I Love My Freedom",link,http://bit.ly/2nQmLtM,2017-03-30 20:28:27,760,20,120,695,54,0,11,0,0
1633304150220472_1829026853981533,THE GAME JUST CHANGED! Neil Gorsuch is in. Look which two Democrats just got him elected to the Supreme Court. SHARE this 1 million times and give Neil Gorsuch a 'GOD BLESS!' Let's make him smile when he reads all these comments!,GORSUCH WINS BIG! Look Which Top 2 Democrats Pledged To Vote For Neil Gorsuch! * LIBERTY WRITERS,link,https://libertywriters.com/2017/03/neil-gorsuch-is-in-look-which-2-democrats-will-put-gorsuch-on-the-supreme-court/,2017-03-30 19:09:59,5224,452,847,4733,436,36,14,2,3
1633304150220472_1828999857317566,"It really was ALL Obama! This is HORRIBLE!! We gotta get this 850,000 Shares and comment ""ARREST OBAMA NOW!""",BREAKING SCANDAL: Obama Ordered Comey to do Something SICK Just To Blame Russia on Trump! * LIBERTY WRITERS,link,http://buff.ly/2obnuXh,2017-03-30 17:51:00,1225,177,659,883,3,49,12,9,269
1633304150220472_1828981950652690,"**OBAMA IS OVER**
What Vice President Mike Pence just did puts the FINAL NAIL in his coffin!

Do you support Mike Pence? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",BREAKING: Obama is Finished! Mike Pence Just Put the Final Nail in His Coffin **MAKE THIS GO VIRAL,link,https://subjectpolitics.com/breaking-obama-finished-mike-pence-just-put-final-nail-coffin-make-go-viral/,2017-03-30 16:51:05,2630,507,631,2394,192,14,28,1,1
1633304150220472_1828957197321832,"HOLY COW! NOBODY SAW THIS COMING! Putin just broke the entire case wide open and Obama is scared for  this to getout! If you voted for Trump, SHARE this 500,000 times and comment 'I AM NOT A RUSSIAN!'",(VIDEO) OH BOY!! Obama just WET HIS PANTS! Listen what Putin just said about HACKING our election!,link,https://swampdrain.com/putin/,2017-03-30 15:53:00,293,21,117,256,16,3,18,0,0
1633304150220472_1828935930657292,"**MAINSTREAM MEDIA IS OVER**
Sean Spicer just shut them down again! 

Do you stand with Sean Spicer and President Trump against the LYING media? - COMMENT ""Yes"" or ""No"" then #SHARE everywhere","OMG! White House Reporter Tries To Embarrass Sean Spicer, IMMEDIATELY Regrets It",link,https://subjectpolitics.com/omg-white-house-reporter-tries-embarrass-sean-spicer-immediately-regrets/,2017-03-30 14:58:00,3567,869,714,3124,180,18,226,4,15
1633304150220472_1828912300659655,"**TREY GOWDY IS ON FIRE**
He just went on Live TV and RUINED the Democrats and their awful leader Chuck Schumer.

Do you support Trey Gowdy? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",IT'S OVER! Trey Gowdy Just Went On Live TV & ENDED Chuck Schumer's Career,link,https://subjectpolitics.com/trey-gowdy-just-went-live-tv-ended-chuck-schumers-career/,2017-03-30 13:50:34,5113,870,1011,4664,349,15,83,0,2
1633304150220472_1828899480660937,"NOBODY SAW THIS COMING! Putin just broke the entire case wide open and Obama is scared that this got out! If you voted for Trump, SHARE this 500,000 times and comment 'I AM NOT A RUSSIAN!'","Putin Asked If He Hacked Our Election, What He Said Next Has Obama Freaking OUT! * LIBERTY WRITERS",link,https://libertywriters.com/2017/03/putin-asked-if-he-hacked-our-election-what-he-said-next-has-obama-freaking-out/,2017-03-30 12:59:05,1246,93,409,1130,41,14,59,0,2
1633304150220472_1828834120667473,Talk about corruption to the core... WOW!,RUSSIAN CONNECTION FOUND! John Podesta received $35 million from the Kremlin... - I Love My Freedom,link,http://bit.ly/2oACnim,2017-03-30 11:16:32,530,26,383,359,2,60,22,1,86
1633304150220472_1828727247344827,"**THIS IS AMAZING**
Look what President Trump's staff did for him!

Do you stand with Trump against the LYING Media? - COMMENT ""Yes"" or ""No"" then #SHARE so it goes viral!",WOW! What Trump's White House Staff Just Did For Him Will Make You Cry Tears Of JOY!,link,https://subjectpolitics.com/wow-trumps-white-house-staff-just-will-make-cry-tears-joy/,2017-03-30 10:33:38,450,89,92,395,42,7,6,0,0
1633304150220472_1828728917344660,"**BREAKING**
If Putin is right, Obama will be BEHIND BARS!

Do you think Obama was the worst President ever? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",OH MY GOD! What Putin Just Exposed About Obama Will Put Him in JAIL!,link,https://subjectpolitics.com/oh-god-putin-just-exposed-obama-will-put-jail/,2017-03-30 08:25:00,2419,816,754,2200,85,60,44,1,29
1633304150220472_1828711467346405,"**DON'T MESS WITH TREY GOWDY**
Watch what happens when this CNN reporter tries to embarrass him!

Do you stand with Trey Gowdy and Trump against the LYING media? - COMMENT ""Yes"" or ""No"" then #SHARE it everywhere!","CNN Reporter Tries to Embarrass Trey Gowdy, IMMEDIATELY Regrets it",link,https://subjectpolitics.com/cnn-reporter-tries-embarrass-trey-gowdy-immediately-regrets/,2017-03-30 07:31:00,1461,265,235,1226,85,12,130,1,7
1633304150220472_1828727597344792,"**WATCH BEFORE DELETED**
The biggest mainstream media lie of 2016 campaign DEBUNKED!

#SHARE this so we can expose the mainstream media...",Proof that Trump DID NOT mock disabled reporter,video,https://www.facebook.com/subjectpolitics/videos/1828727597344792/,2017-03-30 06:45:00,205,21,126,176,10,1,13,1,4
1633304150220472_644527219075153,"IT'S TIME TO AUDIT THE FED!

A Republican-controlled committee of lawmakers approved a bill on Tuesday to allow a congressional audit of Federal Reserve monetary policy, a proposal Fed policymakers have opposed and which faces an uncertain path to final approval.

Democrats uniformly spoke against the proposal during a meeting of the House of Representatives Committee on Oversight and Government Reform, suggesting the bill would face stronger resistance than in the past.

""We should not in any way hinder their independence,"" said Representative Carolyn Maloney, a New York Democrat, echoing the sentiment of Fed policymakers who say they could come under political pressure to avoid making unpopular decisions such as raising interest rates to slow growth and control inflation.",JASON CHAFFETZ WANTS TO AUDIT THE FED!,video,https://www.facebook.com/subjectpolitics/videos/644527219075153/,2017-03-30 06:00:00,5465,552,1897,5341,95,4,18,2,5
1633304150220472_1828672120683673,South Carolina Basketball coach speaking the TRUTH!,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1828672120683673/?type=3,2017-03-30 00:11:10,374,15,215,350,22,0,0,1,1
1633304150220472_1828646810686204,Truth,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1828646810686204/?type=3,2017-03-29 22:59:00,3836,92,3092,3448,135,8,243,1,1
1633304150220472_644417742419434,#SHARE this if you love Donald Trump! Let's get these corrupt a$$holes off of the Hill.,DRAIN THE SWAMP!,video,https://www.facebook.com/subjectpolitics/videos/644417742419434/,2017-03-29 22:15:01,6579,570,1749,6401,160,0,12,1,5
1633304150220472_1828630594021159,Hundreds and hundreds of notary licenses! Let that sink in...,N.C. State Rep is FURIOUS After Finding Out N.C. Secretary of State Gave Many Illegal Immigrants Notary License.... - I Love My Freedom,link,http://bit.ly/2ow0DlG,2017-03-29 21:44:00,95,23,25,44,0,6,1,3,41
1633304150220472_1828623087355243,"OMG! This is GREAT!  President Trump just put the HEAD CLOWN in his place.  WHAMO!  You've got to love it!  If you think it's time for Schumer to step down and join his fellow clowns from RINGLING BROTHERS, comment ""HEAD CLOWN MUST STEP DOWN!""  And #SHARE!!!",OUCH: Trump Speaks THESE SIX WORDS and Let's Schumer Know Just Where He Stands!,link,https://swampdrain.com/ouch-trump-speaks-six-words-lets-schumer-know-just-stands/,2017-03-29 20:57:03,518,80,92,464,36,2,13,0,3
1633304150220472_1828589934025225,"JUDGE NAPOLITANO IS BACK! He just got the BEST revenge ever! #SHARE this 10,000 times if you stand with the Judge!","HE'S BACK! Just Days After Being Suspended From Fox, Judge Napolitano Got The BEST Revenge Ever!",link,https://subjectpolitics.com/hes-back-just-days-suspended-fox-judge-napolitano-got-best-revenge-ever/,2017-03-29 19:34:34,355,11,38,312,41,0,2,0,0
1633304150220472_1828548137362738,The DEMS are BATS**T Crazy if they think they can get away with protecting OBAMA now!   This BLOWS it WIDE OPEN!  Do you think OBAMA should be CHARGED? YES or NO?  Comment and #SHARE!,BREAKING: General Makes SHOCKING Statement About Obama- Nation in SHOCK! The cover up will make you SICK!,link,https://swampdrain.com/breaking-general-makes-shocking-statement-obama-nation-shock-cover-will-make-sick/,2017-03-29 18:40:00,299,66,103,258,0,7,0,0,34
1633304150220472_1828569474027271,"Melania Trump just PROVED that she is one of the BEST First Ladies of ALL TIME! Everyone NEEDS to see her speech. Let's get 650,000 Shares. Also, give her an 'AMEN' if you agree!",SHE'S A HERO! Melania Trump Just Marched on Stage and Said 1 Sentence that Will Make Women Everywhere Cheer! * LIBERTY WRITERS,link,https://libertywriters.com/2017/03/shes-hero-melania-trump-just-marched-stage-said-1-sentence-will-make-women-everywhere-cheer/,2017-03-29 18:00:00,2925,281,645,2673,239,8,3,1,1
1633304150220472_1828562824027936,"**HILLARY'S LOST EMAILS JUST LEAKED**
She never wanted anyone seeing this. #SHARE this a million times so we can make it go viral! COMMENT ""Lock her up"" below!",BREAKING: Hillary's Deleted Emails Just LEAKED & What They Reveal is Her WORST Nightmare,link,https://subjectpolitics.com/breaking-hillarys-deleted-emails-just-leaked-reveal-worst-nightmare/,2017-03-29 16:58:34,792,129,280,624,14,15,54,1,84
1633304150220472_1828533227364229,"THIS IS BAD! Hillary Clinton just came back with something HORRIBLE to say about Trump. We need to get this 450,000 Shares so Trump see's it. Also comment ""ARREST HER"" if you think it's time to put her away!",BACK FROM HELL! Hillary Clinton Just Said Something HORRIBLE! Trump HATES This! * LIBERTY WRITERS,link,https://libertywriters.com/2017/03/back-hell-hillary-clinton-just-said-something-horrible-trump-hates/,2017-03-29 16:10:00,726,382,250,480,2,7,26,7,204
1633304150220472_1828529750697910,"**IT'S A MIRACLE**
Melania Trump just did something incredible in front of the whole world! 

Do you stand with our amazing first lady? - COMMENT ""Yes"" or ""No"" then #SHARE because the media won't",Oh My GOD! The Entire World Just Fell In LOVE With Melania After What She Just Did!,link,https://subjectpolitics.com/oh-god-entire-world-just-fell-love-melania-just/,2017-03-29 15:23:08,1601,209,247,1442,150,6,1,2,0
1633304150220472_1828484000702485,Yep.,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1828484000702485/?type=3,2017-03-29 13:15:00,1138,25,680,1050,53,1,31,1,2
1633304150220472_644198529108022,"IT'S TIME TO AUDIT THE FED!

A Republican-controlled committee of lawmakers approved a bill on Tuesday to allow a congressional audit of Federal Reserve monetary policy, a proposal Fed policymakers have opposed and which faces an uncertain path to final approval.

Democrats uniformly spoke against the proposal during a meeting of the House of Representatives Committee on Oversight and Government Reform, suggesting the bill would face stronger resistance than in the past.

""We should not in any way hinder their independence,"" said Representative Carolyn Maloney, a New York Democrat, echoing the sentiment of Fed policymakers who say they could come under political pressure to avoid making unpopular decisions such as raising interest rates to slow growth and control inflation.",JASON CHAFFETZ WANTS TO AUDIT THE FED!,video,https://www.facebook.com/subjectpolitics/videos/644198529108022/,2017-03-29 12:28:30,9053,1209,4632,8784,234,9,20,0,6
1633304150220472_1828451954039023,This is awesome! Poor Pelosi!,"Video: This is GREAT! Pelosi Gets Booed During Town Hall....Shows Just How ""Out of Touch"" She Really is! - I Love My Freedom",link,http://bit.ly/2odJcXO,2017-03-29 11:11:18,357,39,57,272,24,1,58,0,2
1633304150220472_1828316600719225,Truth...,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1828316600719225/?type=3,2017-03-29 10:15:00,6987,311,9697,5487,26,370,138,44,922
1633304150220472_1828315974052621,"**THIS IS AMAZING**
Look what President Trump's staff did for him! 

Do you stand with Trump against the LYING Media? - COMMENT ""Yes"" or ""No"" then #SHARE so it goes viral!",WOW! What Trump's White House Staff Just Did For Him Will Make You Cry Tears Of JOY!,link,https://subjectpolitics.com/wow-trumps-white-house-staff-just-will-make-cry-tears-joy/,2017-03-29 09:15:00,3123,632,652,2820,247,11,42,1,2
1633304150220472_1828307224053496,This is HUGE! Trey Gowdy just dropped a bombshell on National TV that will make President Trump's jaw DROP to the floor! #SHARE a million times so this goes viral!,OMG! What Trey Gowdy Just Told Tucker Carlson Will Make Trump's Jaw DROP,link,https://subjectpolitics.com/omg-trey-gowdy-just-told-tucker-carlson-will-make-trumps-jaw-drop/,2017-03-29 08:20:00,1345,98,1108,1184,88,61,6,2,4
1633304150220472_1828313330719552,"**BREAKING**
President Trump just did the UNTHINKABLE! Washington is in FULL panic mode right now! #SHARE a million times so we make this go viral!","WASHINGTON IN SHOCK! Only 5 Days After Pulling Health Care Bill, Trump Just Did the UNTHINKABLE",link,https://subjectpolitics.com/washington-shock-5-days-pulling-health-care-bill-trump-just-unthinkable/,2017-03-29 07:30:00,549,28,111,497,39,2,11,0,0
1633304150220472_643961275798414,#SHARE this if you are tired of the lying media! Comment 'AMEN' Sean Spicer if you love him for speaking the truth.,SEAN SPICER IS TAKING NAMES!,video,https://www.facebook.com/subjectpolitics/videos/643961275798414/,2017-03-29 06:45:00,3883,892,451,3492,302,5,79,0,5
1633304150220472_1828316087385943,"**JUST IN**
After weeks of extreme meltdown from the left, the Democratic Party JUST went up in FLAMES! #SHARE + #LIKE","Liberal MELTDOWN! President Trump Officially ""DECIMATES"" DNC!",link,https://swampdrain.com/liberal-meltdown-president-trump-officially-decimates-dnc/,2017-03-29 06:00:00,158,7,10,146,7,2,3,0,0
1633304150220472_643961582465050,"Donald J. Trump has a BEAUTIFUL vision for America. More jobs, more productions, and more American pride. Do you support President Trump's plan for this country? ""YES"" or ""NO""",TRUMP'S WEEKLY ADDRESS 3/18/17,video,https://www.facebook.com/subjectpolitics/videos/643961582465050/,2017-03-29 05:15:00,7204,580,2112,6471,273,9,444,3,4
1633304150220472_1828207754063443,YES!,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1828207754063443/?type=3,2017-03-28 22:01:00,2691,38,839,2380,112,0,199,0,0
1633304150220472_1828206524063566,Lol,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1828206524063566/?type=3,2017-03-28 21:05:00,3444,309,2650,2201,71,11,1161,0,0
1633304150220472_1828195300731355,THIS RACIST WOMAN WENT TOO FAR! Maxine Waters just attacked the American people!! SHARE THIS 2 MILLION TIMES and DEMAND disciplinary actions be taken!!!,SHE'S DONE! What Maxine Waters Just Admitted on the House Floor Will Have Her EXPELLED From Congress! * LIBERTY WRITERS,link,https://libertywriters.com/2017/03/maxine-waters-just-admitted-house-floor-will-expelled-congress/?utm_content=buffer33de7&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-28 20:04:58,1901,417,960,1262,13,39,85,15,487
1633304150220472_1828166650734220,"Maxine Waters just attacked the American people and Libs are wetting their pants after a HILARIOUS comment Bill O'Reilly made today about her. Watch this short clip and be prepared to laugh.
Do you agree with Bill O' Reilly? Yes or No?","OMG! Libs in UPROAR over O'Reilly Comment! ""Hair like James Brown"" apparently NOT appropriate. LOL!",link,https://swampdrain.com/omg-libs-in-uproar-over-oreilly-comment-hair-like-james-brown-apparently-not-appropriate-lol/,2017-03-28 19:25:00,1080,247,91,706,29,2,340,2,1
1633304150220472_1828166360734249,"Do you agree? - COMMENT with ""Yes"" or ""No""",Reagan on liberal fascism,video,https://www.facebook.com/subjectpolitics/videos/1828166360734249/,2017-03-28 18:39:49,6597,392,5206,6095,326,110,19,34,13
1633304150220472_1828146900736195,The DEMS are BATS**T Crazy if they think they can get away with protecting OBAMA now!   This BLOWS it WIDE OPEN!  Do you think OBAMA should be CHARGED? YES or NO?  Comment and #SHARE!,BREAKING: General Makes SHOCKING Statement About Obama- Nation in SHOCK! The cover up will make you SICK!,link,https://swampdrain.com/breaking-general-makes-shocking-statement-obama-nation-shock-cover-will-make-sick/,2017-03-28 18:00:00,1017,190,273,874,30,21,12,1,79
1633304150220472_1828144090736476,WHOA! This Obama aide just broke the entire 'Obamagate' case wide open. Watch this video before it gets deleted! SHARE this 1 million times and comment 'OBAMA FOR PRISON!',IT'S HAPPENING! What This Former Obama Aide SQUEALED On Live TV Will Put Obama Behind Bars... * LIBERTY WRITERS,link,http://buff.ly/2nJt0j5,2017-03-28 17:25:00,1697,136,842,1407,39,148,63,3,37
1633304150220472_1828135397404012,"**BREAKING**
President Trump just sent Hillary Clinton her WORST NIGHTMARE! She thought she was out of the woods, but not so fast!

Do Trump prosecute Hillary? - COMMENT ""Yes"" or ""No"" then #SHARE everywhere!",Oh My GOD! Trump Just Sent Hillary 1 Message That Will RUIN Her Life!,link,https://subjectpolitics.com/oh-god-trump-just-sent-hillary-1-message-will-ruin-life/,2017-03-28 16:41:00,1108,322,258,990,58,13,42,0,5
1633304150220472_1828114520739433,"This is Hillary's WORST NIGHTMARE! Trump just called on Congress to FINISH HER for good! Let's get 750,000 Shares and comment ""ARREST HER!""",IT'S OVER! Trump Just Tweeted a Message that Will Scare Hillary Clinton TO DEATH! * LIBERTY WRITERS,link,http://buff.ly/2mLG5ZO,2017-03-28 15:50:00,2213,256,712,2021,126,6,56,0,4
1633304150220472_1828110950739790,"**IT'S A MIRACLE**
This is what America has been waiting for! President Trump finally did it! #SHARE this a million times and comment ""Thank You Trump"" in the Comments!",HE DID IT! Trump Just Signed The 1 Executive Order America Has Been Waiting For!,link,https://subjectpolitics.com/trump-just-signed-1-executive-order-america-waiting/,2017-03-28 15:10:32,646,56,110,602,38,3,3,0,0
1633304150220472_1828062664077952,"**CHUCK SCHUMER IS FINISHED**
Look what he did to a Trump supporter in a NYC restaurant! He is unhinged! 

Do you think he should step down? - COMMENT ""Yes"" or ""No"" then #SHARE so it goes viral!","Right After Chuck Schumer ATTACKED Trump Supporter in Public, WATCH All Hell Break Lose",link,https://subjectpolitics.com/right-chuck-schumer-attacked-trump-supporter-public-watch-hell-break-lose/,2017-03-28 12:54:51,1169,454,371,827,4,57,42,11,228
1633304150220472_1828047234079495,Holy WOW!  SHARE this now!! What do you think about it?,"CORRUPT TO THE CORE: Obama's Brother Accidentally Received ""PAY TO PLAY"" Check. TWEET from M. Obama REVEALED what may be the NEW ""Clinton Foundation!""",link,https://swampdrain.com/corrupt-core-obamas-brother-accidentally-received-pay-play-check-tweet-malik-obama-revealed-may-new-clinton-foundation/,2017-03-28 12:14:56,795,41,320,583,3,77,18,3,111
1633304150220472_1827939234090295,"Don Jr. just WRECKED Pocahontas! This is going VIRAL! Let's #SHARE a million times so everyone sees it. 

Do you think President Trump would beat Elizabeth Warren in 2020? - COMMENT ""Yes"" or ""No""",KILL SHOT! Donald Trump Jr. Just Delivered a FATAL BLOW to Elizabeth Warren,link,https://subjectpolitics.com/kill-shot-donald-trump-jr-just-delivered-fatal-blow-elizabeth-warren/,2017-03-28 08:40:00,710,176,138,640,31,4,34,0,1
1633304150220472_1827923107425241,"**BREAKING**
President Trump just ended the Democratic party. They will never recover! #SHARE a million times because the media won't cover this!",DEMOCRATS ARE RUINED! Trump Just ENDED All Russian Lies With 1 BRUTAL Sentence,link,https://subjectpolitics.com/trump-just-ended-russian-lies-1-brutal-sentence-democrats-finished/,2017-03-28 07:44:00,459,17,94,425,27,5,1,0,1
1633304150220472_1822252768026030,"So they want to protect Illegals? No more money for you!

Do you Agree with Trump's PLAN to hold Sanctuary Cities Accountable?",No More Money for Sanctuary Cities,video,https://www.facebook.com/subjectpolitics/videos/1822252768026030/,2017-03-28 07:00:00,14319,593,6608,13611,624,12,60,4,8
1633304150220472_643413109186564,The President just revealed his plans on how he is gonna build the border wall with Mexico. Do you think he should build the wall?,The Great Wall of Mexico,video,https://www.facebook.com/subjectpolitics/videos/643413109186564/,2017-03-28 06:15:00,27062,3683,11326,26165,780,20,30,5,62
1633304150220472_1827794330771452,"What legacy are we talking about, again?",YES: President Trump just delivered ANOTHER BLOW to Obama's legacy with 4 new bills!! - I Love My Freedom,link,http://bit.ly/2naV2Ab,2017-03-27 22:17:26,303,15,33,281,22,0,0,0,0
1633304150220472_1827752917442260,Woah...,UPDATE: Here's the current Democrat tally for Gorsuch vote... - I Love My Freedom,link,http://bit.ly/2noh3gB,2017-03-27 21:00:00,126,39,30,90,2,5,1,9,19
1633304150220472_1827751820775703,"They said it was impossible, but Trump did it ANYWAYS! Let's help him by Sharing this 850,000 times and Comment ""TRUMP KEPT HIS PROMISE!""",OH MY GOD! Donald Trump Just Made Chuck Schumer do the UNTHINKABLE! THIS IS HUGE! * LIBERTY WRITERS,link,https://libertywriters.com/2017/03/oh-god-donald-trump-just-made-chuck-schumer-unthinkable-huge/,2017-03-27 20:15:00,1926,227,715,1765,73,22,55,2,9
1633304150220472_1827750430775842,"**TRUMP WINS AGAIN**
He just played the liberal media for the FOOLS they are! #SHARE this a million times so we can make it go viral! Comment ""Go Trump"" below!",GENIUS!  Trump Just Revealed The REAL Reason He Pulled The Health Care Bill at The Last Second,link,https://subjectpolitics.com/genius-president-trump-just-leaked-real-reason-pulled-health-care-bill-last-second/,2017-03-27 19:18:26,1916,202,423,1739,110,10,57,0,0
1633304150220472_1827729274111291,Democrats are SCREWED! Jeff Sessions is DONE Playing Mr. Nice Guy! Patriots have been waiting for this announcement for SO LONG! SHARE THIS to say THANK YOU to Jeff Sessions for putting AMERICANS FIRST!,Heads Will ROLL! Jeff Session's BRUTAL Message for Democrats SHOCKED Every Reporter in the Room! * LIBERTY WRITERS,link,https://libertywriters.com/2017/03/sessions-message-democrats-shocked-every-reporter-room/,2017-03-27 18:25:00,3857,179,847,3530,275,14,32,1,5
