status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
145008569258178_276647386094295,,Milo Yiannopoulos,photo,https://www.facebook.com/myiannopoulos/photos/a.594779487326617.1073741828.423006854503882/879037012234195/?type=3,2017-03-30 13:23:40,16,0,0,15,1,0,0,0,0
145008569258178_276638639428503,,Milo Yiannopoulos,link,https://milo.yiannopoulos.net/2017/03/muslim-parents-preschool/,2017-03-30 13:06:41,55,6,0,34,1,2,10,4,4
145008569258178_276594352766265,,Conservative Country,link,http://www.conservativecountry.net/politics/college-student-claims-suspended-challenging-muslim-professor-said-jesus-wasnt-crucified/?utm_source,2017-03-30 10:33:14,4,0,0,2,0,0,0,0,2
145008569258178_276586479433719,,Milo Yiannopoulos,link,https://milo.yiannopoulos.net/2017/03/anti-gun-air-guns/,2017-03-30 10:07:08,10,0,0,5,0,4,0,0,1
145008569258178_276572019435165,,Blue Collar Logic,video,https://www.facebook.com/1247987321905769/videos/1249276478443520/,2017-03-30 09:27:08,63,9,0,46,10,0,7,0,0
145008569258178_276404079451959,,Molon Labe Industries,photo,https://www.facebook.com/molonlabeind/photos/a.424897844207736.98738.419846804712840/1464770606887116/?type=3,2017-03-30 00:07:35,82,1,0,70,10,0,2,0,0
145008569258178_276334999458867,,FORD for LIFE,photo,https://www.facebook.com/Fordontop/photos/a.755056961238992.1073741829.754125334665488/1263740787037271/?type=3,2017-03-29 19:46:20,10,0,0,8,0,0,2,0,0
145008569258178_276312722794428,,Conservative Country,link,http://www.conservativecountry.net/politics/socialist-venezuela-just-ran-gasoline-even-though-largest-gas-reserves-earth/?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry,2017-03-29 18:04:51,20,0,0,11,0,2,4,3,0
145008569258178_276300572795643,,Prepare to Take America Back,photo,https://www.facebook.com/PrepareToTakeAmericaBack/photos/a.351212731600429.92717.350771908311178/1283723665015993/?type=3,2017-03-29 16:58:11,106,5,0,59,5,0,42,0,0
145008569258178_276289419463425,,Sorry if you're butthurt,photo,https://www.facebook.com/ianhartung71memes/photos/a.1581830732121420.1073741828.1580752438895916/1677401492564343/?type=3,2017-03-29 16:04:54,175,4,0,138,1,8,24,3,1
145008569258178_276286282797072,,International Association of Haters,photo,https://www.facebook.com/theiaohisback/photos/a.161864848485.118608.161761118485/10155087114598486/?type=3,2017-03-29 15:46:38,11,2,0,4,0,0,7,0,0
145008569258178_276263469466020,,Taking Back America,photo,https://www.facebook.com/takingbackouramerica/photos/a.228293667591738.1073741826.228282074259564/291283067959464/?type=3,2017-03-29 14:16:13,73,3,0,44,2,0,27,0,0
145008569258178_276233942802306,,Milo Yiannopoulos,photo,https://www.facebook.com/myiannopoulos/photos/a.594779487326617.1073741828.423006854503882/878246508979912/?type=3,2017-03-29 12:12:12,20,1,0,13,0,0,7,0,0
145008569258178_276224742803226,,Liberty Memes,photo,https://www.facebook.com/LibertyMemesPage/photos/a.346787982109160.1073741826.346786585442633/1255109214610361/?type=3,2017-03-29 11:40:31,10,6,0,4,0,0,6,0,0
145008569258178_276049146154119,It's worse than you can imagine...,Conservative Country,link,http://www.conservativecountry.net/politics/87-percent-illegal-alien-households-children-government-assistance/?utm_source,2017-03-29 01:18:08,51,7,0,18,1,0,0,0,32
145008569258178_274245106334523,Robert has been banned from Facebook due to disagreeing with the biologically male weightlifter who recently won an international womens competition. Information coming soon.,,status,,2017-03-24 14:00:52,20,5,1,6,0,5,1,1,7
145008569258178_272494439842923,"BloodyRubbish.com will move from updates 5 days a week to 3 temporarily (Mon, Weds, Fri) as our new video studio is being finalized. Thanks for making our first promoted video (posted just a few days ago) a success, we have almost 18,000 views already and hope to pump out new videos nightly -- starting April 1st.  - Robert",,status,,2017-03-19 22:46:01,4,0,0,4,0,0,0,0,0
145008569258178_271996016559432,"Looking the enemy in the eye at the Comedy Central party #SXSW BloodyRubbish.com ""let's talk about how great Trump is.""",Timeline Photos,photo,https://www.facebook.com/bloodyrubbish/photos/a.150861325339569.1073741828.145008569258178/271996016559432/?type=3,2017-03-18 15:05:05,6,0,1,6,0,0,0,0,0
145008569258178_271341616624872,"TWISTED: During Obama's presidency the IRS fast-tracked Satanic groups tax-exempt status while denying (and harassing) Christian, conservative groups...","Under Obama IRS 'Fast-tracked' Tax-exempt Status for Satanic Group After Denying Christians, Conservatives",link,http://bloodyrubbish.com/2017/03/17/under-obama-irs-fast-tracked-tax-exempt-status-for-satanic-group-after-denying-christians-conservatives/,2017-03-17 02:06:31,65,10,44,26,0,3,0,0,36
145008569258178_270916073334093,"Influential Trump supporters assaulted, censored from Facebook, possibly targeted for assassination ...it sounds crazy, but its true.","Influential Trump Supporters Assaulted, Censored from Facebook, Possibly Targeted for Assassination",link,http://bloodyrubbish.com/2017/03/16/influential-trump-supporters-assaulted-censored-from-facebook-possibly-targeted-for-assassination/,2017-03-16 02:28:48,56,2,24,25,0,3,0,0,28
145008569258178_270677176691316,,Conservative Country,link,http://www.conservativecountry.net/crime/precrime-no-longer-just-fiction-ai-reads-minds-successfully-tested/?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry,2017-03-15 09:25:33,2,1,0,2,0,0,0,0,0
145008569258178_270577103367990,,Conservative Country,link,http://www.conservativecountry.net/politics/georgia-bill-seeks-inform-public-ice-releases-criminal-aliens/?utm_source,2017-03-15 02:19:02,8,0,0,8,0,0,0,0,0
145008569258178_270568343368866,IT'S ON: Trump orders U.N. funding to be cut in half...,IT'S ON: Trump Orders United Nations Funding to Be Cut in Half,link,http://bloodyrubbish.com/2017/03/15/war-on-globalism-trump-orders-united-nations-funding-to-be-cut-in-half/,2017-03-15 01:35:54,202,9,60,172,24,2,4,0,0
145008569258178_270238883401812,Can Trump supporters trust Paul Ryan? I don't think so...,Can Trump supporters trust Paul Ryan? I don't think so...,video,https://www.facebook.com/bloodyrubbish/videos/270238883401812/,2017-03-14 02:09:40,52,15,71,44,0,1,0,0,7
145008569258178_270233596735674,"SHOCK STUDY: 88 percent of 'news' on Trump has been ""hostile""... by attacking Trump, the media is attacking all the voters who put him in office -- but they're too ignorant to realize it.",Study: 88% of News on Trump Was Hostile During His First Month in Office,link,http://bloodyrubbish.com/2017/03/14/study-88-of-news-on-trump-was-hostile-during-his-first-month-in-office/,2017-03-14 01:44:13,38,5,20,27,0,0,0,0,11
145008569258178_270212673404433,Can Trump Supporters Trust Paul Ryan? (Video),Can Trump Supporters Trust Paul Ryan?,video,https://www.youtube.com/watch?v=69pSk_O5MQo&list=PLuQoF_ZhsAXdwq1WA_WifI9p2aPFRrWoi,2017-03-14 00:06:18,1,6,2,1,0,0,0,0,0
145008569258178_269896140102753,Kremlin: Hillary Clinton's team met with Russian Ambassador during the election... will democrats ever try to accuse the Trump administration of things they aren't guilty of themselves?,Kremlin: Hillary Clinton's Team Met with Russian Ambassador During Election,link,http://bloodyrubbish.com/2017/03/13/krelmin-hillary-clintons-team-met-with-russian-ambassador-during-election/,2017-03-13 01:37:46,113,9,43,82,1,3,21,0,6
145008569258178_269864126772621,"Closing in on 9,000 likes - thank you so much for the support! Please like and share Bloody Rubbish's facebook page, and check BloodyRubbish.com Monday-Friday for new articles,    - Robert",,status,,2017-03-12 23:10:48,6,0,1,6,0,0,0,0,0
145008569258178_268914746867559,She Asked for This Ship to Blow Its Horn. I Died Laughing When She Got Her Wish!,She Asked for This Ship to Blow Its Horn. I Died Laughing When She Got Her Wish! - Conservative Country,link,http://www.conservativecountry.net/family_and_life/asked-ship-blow-horn-died-laughing-got-wish/?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry,2017-03-10 15:02:11,22,0,10,14,0,0,8,0,0
145008569258178_268697260222641,Question: Is Paul Ryan trying to avoid repealing and replacing Obamacare to hurt Trump?,Can Trump Supporters Trust Paul Ryan?,link,http://bloodyrubbish.com/2017/03/10/can-trump-supporters-trust-paul-ryan/,2017-03-10 02:09:42,46,47,13,23,0,1,0,0,22
145008569258178_268291006929933,"Former Colonel, defense ministry spokesman: Russia is planting nukes off U.S. coast ...report comes only weeks after Russian ship spotted off the coast of Delaware...","Ex-Colonel Says Russia is Planting Nuclear Missiles Off U.S. Coast, Only Weeks After Ship Spotted",link,http://bloodyrubbish.com/2017/03/09/ex-colonel-says-russia-is-planting-nuclear-missiles-off-u-s-coast-only-weeks-after-ship-spotted/,2017-03-09 01:06:34,15,3,9,13,0,2,0,0,0
145008569258178_267874506971583,EXCLUSIVE: Trump at War with the Deep State,EXCLUSIVE: Trump at War with the Deep State,link,http://bloodyrubbish.com/2017/03/08/exclusive-trump-at-war-with-the-deep-state/,2017-03-08 02:03:40,95,7,24,89,6,0,0,0,0
145008569258178_267476290344738,"NUCLEAR THREAT: North Korea just shot missiles ""provocatively close"" to Japan, than said they are training to strike U.S. bases ...will Trump respond with military action?","NUCLEAR THREAT: North Korea says they're training for strike on U.S. bases, shoot missiles ""provocatively close"" to Japan",link,http://bloodyrubbish.com/2017/03/07/nuclear-threat-north-korea-says-theyre-training-for-strike-on-u-s-bases-shoot-missiles-provocatively-close-to-japan/,2017-03-07 01:57:47,10,1,5,6,0,1,1,0,2
145008569258178_266149403810760,"FUNDING THE CIVIL WAR: Obama's DOJ stole BILLIONS from taxpayers, funneled money in scheme to left-wing activist groups...","FUNDING THE CIVIL WAR: Obama's DOJ stole billions from taxpayers in scheme, funneled money to left-wing activists",link,http://bloodyrubbish.com/2017/03/04/funding-the-civil-war-obama-doj-stole-billions-from-taxpayers-in-scheme-funneled-money-to-left-wing-activists/,2017-03-04 01:02:57,131,11,111,60,1,1,0,3,66
145008569258178_265618390530528,Limbaugh: Obama working with Democrats and the media to sabotage Trump's Presidency...,Limbaugh: Obama working with Democrats and the Media to sabotage Trump's Presidency,link,http://bloodyrubbish.com/2017/03/03/limbaugh-obama-working-with-democrats-and-the-media-to-sabotage-trumps-presidency/,2017-03-03 00:39:30,62,15,27,29,0,0,0,1,32
145008569258178_265039243921776,"Trump, setting things right after years of corrupt politicians...",Trump creates special office to serve victims of immigration crime,link,http://www.conservativecountry.net/politics/trump-creates-special-office-to-serve-victims-of-immigration-crime/,2017-03-02 14:33:00,12,0,2,12,0,0,0,0,0
145008569258178_264811690611198,TRUMP'S WALL IS COMING: Government website lists solicitation for bids.,IT'S COMING: Government now soliciting bids on website for Trump's wall,link,http://bloodyrubbish.com/2017/03/02/its-coming-government-now-soliciting-bids-on-website-for-trumps-wall/,2017-03-02 01:51:40,89,1,16,74,14,1,0,0,0
145008569258178_264641407294893,Kiosks don't complain about wages.,"Want $15/hr? Fine! Wendy's Installing Self-Order Kiosks in 1,000 Stores to Cut Labor Costs",link,http://www.conservativecountry.net/politics/want-15hr-fine-wendys-installing-self-order-kiosks-in-1000-stores-to-cut-labor-costs/?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry-bloodyrubbish,2017-03-01 13:55:14,18,4,6,13,0,0,5,0,0
145008569258178_264597330632634,FIFA: Totally fine with slavery in Qatar ...appalled that Trump wants to limit immigration.,FIFA: totally fine with slavery in Qatar. Appalled that Trump wants to limit immigration.,link,http://www.conservativecountry.net/politics/fifa-totally-fine-with-slavery-in-qatar-appalled-that-trump-wants-to-limit-immigration/?utm_source,2017-03-01 11:10:23,4,1,6,4,0,0,0,0,0
145008569258178_264408907318143,"Anti-Trump Army: Holder says Obama will reappear soon, ""it's coming"", ""he's ready to roll""...","Anti-Trump Army: Holder says Obama will reappear soon, ""it's coming"", ""…he's ready to roll.""",link,http://bloodyrubbish.com/2017/03/01/anti-trump-army-holder-says-obama-will-reappear-soon-its-coming-hes-ready-to-roll/,2017-03-01 00:11:03,42,33,27,9,0,0,10,1,22
145008569258178_264232454002455,,Conservative Country,link,http://www.conservativecountry.net/politics/and-the-oscar-goes-to/?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry,2017-02-28 12:09:16,2,0,0,2,0,0,0,0,0
145008569258178_264030430689324,"EXCLUSIVE - You read it here first - The new DNC Deputy Chair is a radical Islamist with ties to the Muslim Brotherhood, ""terror-linked Saudi financiers""...","EXCLUSIVE: New DNC Deputy Chairman is a radical Islamist with ties to the Muslim Brotherhood, ""terror-linked Saudi financiers""",link,http://bloodyrubbish.com/2017/02/28/exclusive-dncs-new-deputy-chairman-is-a-radical-islamist-with-ties-to-the-muslim-brotherhood-terror-linked-saudi-financiers/,2017-02-27 23:39:51,30,4,22,17,0,2,2,0,9
145008569258178_263916534034047,Chaffetz and Gowdy are how I hope Republicans start aspiring to conduct themselves.,"You Let 66,000 Criminal Aliens Stay In America! Jason Chaffetz Severely Punishes CBP",link,http://www.conservativecountry.net/politics/you-let-66000-criminal-aliens-stay-in-america-jason-chaffetz-severely-punishes-cbp/?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry-bloodyrubbish,2017-02-27 17:32:08,13,0,5,9,2,2,0,0,0
145008569258178_263844484041252,Liberals are funny.,"When Vegan Sees 23-Pound Lobster Is Going To Be Sold, She Quickly Buys And Sets It Free",link,http://www.conservativecountry.net/family_and_life/when-vegan-sees-23-pound-lobster-is-going-to-be-sold-she-quickly-buys-and-sets-it-free/?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry-bloodyrubbish,2017-02-27 13:00:54,1,0,1,1,0,0,0,0,0
145008569258178_263619267397107,"New DNC chair thinks protecting Americans from terrorism is ""racist"", goes on massive rant against Trump...","New DNC Chair thinks protecting Americans from terrorism is ""racist""",link,http://bloodyrubbish.com/2017/02/27/new-dnc-chair-thinks-protecting-americans-from-terrorism-is-racist/,2017-02-27 00:37:04,43,11,37,14,0,5,0,1,23
145008569258178_263116627447371,"SHE'S BACK: Hillary's back and praising protesters, ""let resistance plus persistence equal progress"" ...will work with Barack, Michelle Obama against Trump...","SHE'S BACK: Hillary posts video to YouTube, praises protests, ""let resistance plus persistence equal progress""",link,http://bloodyrubbish.com/2017/02/26/shes-back-hillary-posts-video-to-youtube-praises-protests-let-resistance-plus-persistence-equal-progress/,2017-02-26 01:02:33,28,21,14,6,0,1,2,0,19
145008569258178_262714884154212,"Trump proven right: CNN may lose TENS OF MILLIONS in lawsuit for reporting fake news, judge says CNN acted ""recklessly with regard to the accuracy of its reporting.""","$30M lawsuit against CNN upheld by judge, found news agency acted ""recklessly with regard to the accuracy of its reporting.""",link,http://bloodyrubbish.com/2017/02/25/30m-lawsuit-against-cnn-upheld-by-judge-found-news-agency-acted-recklessly-with-regard-to-the-accuracy-of-its-reporting/,2017-02-25 01:13:33,167,5,71,129,7,1,30,0,0
145008569258178_262213117537722,CIVIL WAR: Will Trump ban all federal funds from 'Sanctuary State'? Developing...,"Disgraced Gov. refuses to follow federal law on immigration, half his state wants to leave – but can't sell their houses",link,http://bloodyrubbish.com/2017/02/24/disgraced-gov-refuses-to-follow-federal-law-on-immigration-half-his-state-wants-to-leave-but-cant-sell-their-houses/,2017-02-23 23:52:48,67,9,20,46,1,1,7,0,12
145008569258178_261826440909723,"RED ALERT: Pro-Trump websites being deleted from Google search results, banned from Ad revenues to bankrupt them. I never say 'please share', but PLEASE SHARE.","'Largest' Pro-Trump websites being deleted from Google search results, banned from Ad revenues",link,http://bloodyrubbish.com/2017/02/23/largest-pro-trump-websites-being-deleted-from-google-search-results-banned-from-getting-ad-revenues/,2017-02-23 00:23:50,123,13,253,48,0,6,0,2,67
145008569258178_261776517581382,,"GOOGLE blacklists Natural News... removes 140,000 pages from its index... ""memory holes"" Natural News investigative articles on vaccines, pharma corruption, fraudulent science and more",link,http://www.naturalnews.com/2017-02-22-google-blacklists-natural-news-removes-140000-pages-from-its-index-memory-holes-natural-news-investigative-articles.html,2017-02-22 20:47:41,33,2,29,8,0,5,0,1,19
145008569258178_261486337610400,"Common sense prevails: Trump to reverse Obama's bathroom policy, kick men out of women's bathrooms...","Trump to reverse Obama's transgender bathroom policy, kick men out of womens bathrooms",link,http://bloodyrubbish.com/2017/02/22/trump-to-reverse-obamas-bathroom-bill-kick-men-out-of-womens-bathrooms/,2017-02-22 01:18:09,87,3,10,74,9,0,4,0,0
145008569258178_261461764279524,"Trump, always winning...",Trump Has Had Biggest DOW Gain In A US President's First 30 Days Since 1909,link,http://www.realclear.com/politics/2017/02/21/trump_has_had_biggest_dow_gain_in_a_us_presidentas_first_30_days_since_1909_15360.html,2017-02-21 23:00:09,14,0,4,14,0,0,0,0,0
145008569258178_261354914290209,Milo has resigned from Breitbart.,BREAKING: Milo Yiannopoulos Has Resigned From Breitbart,link,http://www.mediaite.com/online/breaking-milo-yiannopoulos-has-resigned-from-breitbart/,2017-02-21 14:53:32,16,5,4,5,0,1,0,9,1
145008569258178_261099244315776,"Obama will be leading a non-profit with 30,000 protesters, 250 chapters across the nation -- against Trump. Are you prepared for Summer-geddon?","Obama to lead anti-Trump non-profit with 250 chapters, 30k protesters",link,http://bloodyrubbish.com/2017/02/21/obama-to-lead-anti-trump-non-profit-with-250-chapters-30k-protesters/,2017-02-21 00:34:10,60,49,53,14,0,2,1,1,42
145008569258178_260952404330460,"Some Media Entities ""Cried Wolf"" On What Was Ultimately A False Alarm For Illegal-Immigrant Roundup:","Some Media Entities ""Cried Wolf"" On What Was Ultimately A False Alarm For Illegal-Immigrant Roundup",link,http://www.realclear.com/politics/2017/02/20/some_media_entities_acried_wolfa_on_what_was_ultimately_a_false_alarm_for_illegalimmigrant_roundup_15349.html?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry-bloodyrubbish,2017-02-20 15:17:37,4,0,1,4,0,0,0,0,0
145008569258178_260722537686780,"Illegals stole social security numbers from 1M taxpayers, hidden by politicized IRS for 5 years...","Illegals stole social security numbers from 1M taxpayers, hidden by politicized IRS for 5 years",link,http://bloodyrubbish.com/2017/02/20/illegals-stole-social-security-numbers-from-1m-taxpayers-hidden-by-irs/,2017-02-20 01:54:17,34,3,27,15,0,1,1,0,17
145008569258178_260296621062705,"Trump is at war with the fake news media, tweets that they're ""enemies of the American people"", calls out many BY NAME. Is something big about to happen?","WH Press Corps: Will Trump's next move be replacing CNN, other ""fake news"" networks with the new media?",link,http://bloodyrubbish.com/2017/02/19/wh-press-corps-will-trumps-next-move-be-replacing-cnn-other-fake-news-networks-with-the-new-media/,2017-02-19 01:45:49,26,2,6,21,5,0,0,0,0
145008569258178_259834974442203,"""If we were to apply the same rhetoric the left spews about Trump's actions to the situation in Saudi Arabia, they are doing a 'Muslim ban', and like Trump -- they must be racist.""","Snowflakes silent as Islamic country Saudi Arabia does their own 'Muslim ban', deports thousands due to fears of terrorism",link,http://bloodyrubbish.com/2017/02/18/snowflakes-silent-as-islamic-country-saudi-arabia-does-their-own-muslim-ban-deports-thousands-due-to-fears-of-terrorism/,2017-02-18 01:50:30,60,2,42,53,1,3,2,0,1
145008569258178_259267417832292,"Trump has to sign new executive orders to protect the U.S. from not just refugees, but also the liberal judges who halted the original ban, appeal...","Trump to sign new executive orders to protect U.S. from not just refugees, but the judges who halted original ban, appeal",link,http://bloodyrubbish.com/2017/02/17/trump-to-sign-new-executive-orders-to-protect-us-from-not-just-refugees-but-the-judges-who-blocked-original-ban/,2017-02-17 01:20:11,61,1,11,55,6,0,0,0,0
145008569258178_259197371172630,"Fake news CNN's commentator tried to push the idea that there's right-wing-initiated riots in academia, but was unable to cite even one example...","CNN Commentator Marc Lamont Hill Said, ""There Have Been Right-Wing Riots On College Campuses""—But Can't Name Any Examples",link,http://www.realclear.com/politics/2017/02/15/cnn_commentator_marc_lamont_hill_said_athere_have_been_rightwing_riots_on_college_campusesaabut_canat_name_any_examples_15323.html?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry-bloodyrubbish,2017-02-16 22:07:17,45,11,24,19,0,0,22,0,4
145008569258178_258735964552104,Pro-Trump remarks are getting Schoolteachers fired..,Pro-Trump remarks are getting Schoolteachers fired,link,http://bloodyrubbish.com/2017/02/16/pro-trump-remarks-are-getting-schoolteachers-fired/,2017-02-16 03:12:14,35,9,11,12,0,1,0,1,21
145008569258178_258643191228048,"With all the talk about the right-wing being the new PUNK, what do you know about the Original Punk Right-wing Millennial?",Robert Willis – The Original Punk Right-wing Millennial,link,http://bloodyrubbish.com/robertwillis/,2017-02-15 22:36:33,6,1,4,6,0,0,0,0,0
145008569258178_258521721240195,"Closing in on 8,000 LIKES! Thank you so much everyone for the support. Although we are a new site, we have been experiencing large growth -- even to the point where I had to argue with of some idiot today who refused to believe our site traffic numbers were real, LOL! It's only been really a month since the site was kicked into gear and we've already enjoyed MANY viral stories, gaining thousands of shares across Facebook. Note: Please COMMENT on articles on BloodyRubbish.com, and please WATCH our videos (located on the bottom of every article). Thanks! - Robert",,status,,2017-02-15 17:30:27,7,0,3,6,1,0,0,0,0
145008569258178_258220414603659,Next to go? Rumors claim that aides are already compiling list of names to replace Trump's Chief of Staff Reince Priebus...,"Rumors: Trump's Chief of Staff Reince Priebus next to go, aides already compiling replacement list of names",link,http://bloodyrubbish.com/2017/02/15/reports-trumps-chief-of-staff-reince-priebus-next-to-go-aides-already-compiling-replacement-list-of-names/,2017-02-15 02:22:08,14,4,4,9,0,0,0,1,4
145008569258178_257756374650063,"The Other PIZZAGATE: Planned Parenthood pushed abortion quotas on their employees, rewarded murder with pizza parties...","Planned Parenthood gave employees abortion quotas, pushed murder for pizza parties",link,http://bloodyrubbish.com/2017/02/14/planned-parenthood-gave-employees-abortion-quotas-pushed-murder-for-pizza-parties/,2017-02-14 00:22:58,21,4,16,9,0,0,0,2,10
145008569258178_257244748034559,NY Post: Obama setting up 'Shadow' Whitehouse in D.C. ...working with '250 offices across country' to plan protests.,"NY Post: Obama setting up 'Shadow' Whitehouse in D.C., planning protests",link,http://bloodyrubbish.com/2017/02/13/ny-post-obama-setting-up-shadow-whitehouse-in-d-c-planning-violent-protests/,2017-02-12 21:20:35,20,10,16,6,0,0,3,0,11
145008569258178_256854488073585,ROADKILL: States are pushing to protect drivers who run over road blocking protesters...,States are pushing to protect drivers who run over traffic blocking protesters,link,http://bloodyrubbish.com/2017/02/12/states-are-pushing-to-protect-drivers-who-run-over-traffic-blocking-protesters/,2017-02-12 00:10:05,50,4,9,40,7,0,3,0,0
145008569258178_256413768117657,"Reports are claiming that Putin is willing to give Snowden to Trump as a ""gift"". There are many doubting this is true, what do you think?",Reports: Putin willing to give Snowden to Trump as 'gift',link,http://bloodyrubbish.com/2017/02/11/reports-putin-willing-to-give-snowden-to-trump-as-gift/,2017-02-10 21:47:14,5,5,2,3,0,1,0,1,0
145008569258178_256116034814097,"Report: Migrants in Germany committed 142,500 crimes in just 6 months. Democrats want them in YOUR TOWN.","Migrants in Germany committed 142,500 crimes in just 6 months, Democrats want them in your town",link,http://bloodyrubbish.com/2017/02/10/migrants-in-germany-committed-142500-crimes-in-just-6-months-democrats-want-them-in-us/,2017-02-10 02:46:48,70,6,85,30,0,10,1,1,28
145008569258178_255713061521061,Triggered: Poll shows voters view Trump admin as more truthful than news media...,Triggered: Poll shows voters view Trump admin as more truthful than news media,link,http://bloodyrubbish.com/2017/02/09/triggered-poll-shows-voters-view-trump-admin-as-more-truthful-than-news-media/,2017-02-09 01:39:45,116,8,17,103,9,0,3,0,1
145008569258178_255641478194886,BREAKING: Sen. claiming Trump's SCOTUS pick said negative things lied about serving in Vietnam multiple times on camera …to Veteran groups.,EXCLUSIVE: Senator claiming Trump's SCOTUS pick said Trump tweets were 'demoralizing' lied about serving in Vietnam multiple times on camera …to Veteran groups,link,http://bloodyrubbish.com/2017/02/09/exclusive-senator-claiming-trumps-scotus-pick-said-trump-tweets-were-demoralizing-lied-about-serving-in-vietnam-multiple-times-on-camera-to-veteran-groups/,2017-02-08 20:55:43,10,2,8,3,0,2,1,0,4
145008569258178_255631484862552,"Japan following Trump's lead, refusing to take in refugees...",Japan not taking in refugees; says it must look after its citizens first,link,http://www.realclear.com/politics/2017/02/06/japan_not_taking_in_refugees_says_it_must_look_after_its_citizens_first_15252.html?utm_source=facebook&utm_medium=sponsored&utm_campaign=conservativecountry-br,2017-02-08 19:59:36,137,14,53,122,10,3,2,0,0
145008569258178_255304221561945,Report: 92% of left-wing protesters live with parents ...I'm guessing the other 8% are homeless.,"Berlin Study: 92% of left-wing activists live with parents, many jobless",link,http://bloodyrubbish.com/2017/02/08/berlin-study-92-of-left-wing-activists-live-with-parents-many-jobless/,2017-02-07 21:14:15,27,4,13,12,0,3,11,0,1
145008569258178_254969858262048,"Victory: Refugees are scared of Trump, reported to be already leaving the US for Canada:","Refugees scared of Trump, many already leaving the US for Canada",link,http://bloodyrubbish.com/2017/02/07/refugees-scared-of-trump-many-already-leaving-the-us-for-canada/,2017-02-07 00:31:52,33,10,4,30,3,0,0,0,0
145008569258178_254497598309274,"Anti-Trump protesters block ambulance carrying critically ill patient, arrests made...","INHUMAN: Anti-Trump protesters block ambulance, force 'emergency medical procedure' on critically ill patient in vehicle",link,http://bloodyrubbish.com/2017/02/06/inhuman-anti-trump-protesters-block-ambulance-force-emergency-medical-procedure-on-critically-ill-patient-in-vehicle/,2017-02-05 21:53:56,19,9,35,5,0,1,0,2,11
