status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
44667476574_10155122685141575,"Should police get rifles, riot gear and armored vehicles from the Pentagon? The nation's largest police union thinks so—and it has the ear of the Trump administration.",Trump and the GOP Want to Make It Even Easier for Police to Get Military Gear,link,http://inthesetimes.com/article/19976/trump-GOP-police-militarization,2017-03-19 13:55:31,145,37,43,17,0,4,0,5,119
44667476574_10155121996646575,"""Contrary to common assumptions, substantial shares of the poor are employed. ... In 2015, 9.8 percent of rural, prime-age working householders were poor, compared with 6.8 percent of their urban counterparts,"" writes Brian Thiede, assistant professor of rural sociology and demography, Pennsylvania State University.",The Rural-Urban Divide in Six Charts,link,http://inthesetimes.com/rural-america/entry/19979/rural-economy-history-entrepreneurship-employment-jobs-disability-rates,2017-03-19 08:32:46,73,0,69,67,1,4,0,1,0
44667476574_10155119762516575,Good news courtesy of our comrades at Fox & Friends.,Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155119762516575/?type=3,2017-03-18 13:42:42,346,16,39,270,30,2,43,0,1
44667476574_10155119275016575,The GOP is moving at a maddening pace to further enrich corporations and the super rich at the expense of everyone else.,Republicans Are Legislating Like There's No Tomorrow,link,http://inthesetimes.com/article/19969/republicans-are-legislating-like-theres-no-tomorrow,2017-03-18 10:38:42,137,15,55,53,0,0,0,7,77
44667476574_10155117019126575,"Trump's proposed $2.5 billion cut to the Labor Dept. would devastate worker safety, job training programs and legal services essential to low-income workers.",What Slashing the Labor Department Budget by 21 Percent Would Mean,link,http://inthesetimes.com/working/entry/19978/what_slashing_the_labor_department_budget_by_21_percent_would_mean,2017-03-17 15:37:39,59,7,44,15,0,1,0,2,41
44667476574_10155116603236575,,In These Times's cover photo,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150716106221575.432197.44667476574/10155116603236575/?type=3,2017-03-17 12:51:05,48,2,4,42,6,0,0,0,0
44667476574_10155116601396575,"After months of organizing, City College of San Francisco will be the first in the nation to offer free tuition to all city residents.",How San Francisco Student Activists Made College Free Again,link,http://inthesetimes.com/article/19950/making-college-free-again-san-francisco-tuition,2017-03-17 12:50:05,182,5,22,153,27,2,0,0,0
44667476574_10155116431811575,"Our April issue is out now, featuring a cover story exposing how the radical conservative Heritage Foundation is shaping Trump's agenda. Subscribe for just $20 and we'll send you 12 monthly issues—including this one: http://bit.ly/2nNjR5Q",Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155116431811575/?type=3,2017-03-17 11:53:06,783,33,183,682,9,10,2,25,55
44667476574_10155114262916575,"Under the guise of protecting children, American law makes motherhood even harder.",Pregnant Women and Mothers Are Being Criminalized By Their Care Providers,link,http://inthesetimes.com/article/19977/pregnant-women-and-mothers-are-being-criminalized-by-care-providers,2017-03-16 18:38:41,96,3,24,16,0,0,0,13,67
44667476574_10155113813711575,Trump and the GOP are working to undo rules that protect the very same manufacturing and construction workers the administration claims to support.,Republicans Are Racing To Make Workplaces More Dangerous and Unhealthy,link,http://inthesetimes.com/working/entry/19974/republicans_are_racing_to_make_workplaces_more_dangerous_and_unhealthy,2017-03-16 15:30:44,125,9,53,36,0,6,0,4,79
44667476574_10155113571456575,One way to stop Trump: Empower individuals to refuse to carry out unlawful or inhumane orders.,Don't Wait for Nuremberg: Congress Must Investigate the American Eichmanns,link,http://inthesetimes.com/article/19955/dont-wait-for-nuremberg-trump-border-congress-immigration,2017-03-16 14:10:01,297,8,93,256,12,2,0,2,25
44667476574_10155113408501575,The Trump administration's gush of lies corrodes democracy on many levels.,Defending Truth Is a Radical Act of Resistance,link,http://inthesetimes.com/article/19975/defending-truth-is-a-radical-act-of-resistance,2017-03-16 13:07:16,141,5,40,120,8,1,0,12,0
44667476574_10155113042716575,"While the media rushes to rehabilitate his image, we should remember: Bush's actions killed and maimed far more Muslims than his nice words ever saved.","Trump May Be Worse, But George W. Bush Was a Godawful President",link,http://inthesetimes.com/article/19973/the-perils-of-the-new-shiny-george-w-bush-trump-iraq,2017-03-16 10:53:23,707,61,101,636,10,4,6,18,33
44667476574_10155111151146575,"It turns out when you call for a ""complete shutdown of Muslims entering the U.S."" the courts take notice. Trump's second Muslim ban was just blocked by a judge in Hawaii.",Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155111151146575/?type=3,2017-03-15 18:31:20,147,1,24,116,19,0,12,0,0
44667476574_10155110985491575,"""We have at most a year to defend the Republic, perhaps less. What happens in the next few weeks is very important.""",The End of American Democracy: 30 Seconds to Midnight,link,http://inthesetimes.com/article/19961/the-end-of-american-democracy-30-seconds-to-midnight,2017-03-15 16:52:10,377,22,217,225,2,10,0,72,68
44667476574_10155110403901575,Jobs will be sacrificed at the altar of Wall Street—and that's about to become very clear to U.S. workers.,6 Reasons Why Donald Trump Won't Save American Jobs,link,http://inthesetimes.com/working/entry/19972/6_reasons_why_donald_trump_wont_save_american_jobs,2017-03-15 13:06:40,168,10,80,104,2,7,2,8,45
44667476574_10155109962431575,The Heritage Foundation has spent 40 years trying to gut the federal budget and enact a radical conservative agenda. Now Trump is proving their perfect tool.,The Right-Wing Machine Behind the Curtain,link,http://inthesetimes.com/features/trump_pence_heritage_foundation.html,2017-03-15 10:03:39,1693,109,875,731,6,34,14,97,811
44667476574_10155108324571575,"From increased military spending to tax cuts for the wealthy, everything about the new administration's economic agenda seems tailor-made to help the planet burn.",Trump's Fiscal Plan Will Be a Disaster for the Climate—And Not Just in the Ways You Think,link,http://inthesetimes.com/article/19970/trump-gop-budget-taxes-climate-change-military-infrastructure-pruitt,2017-03-14 18:46:30,64,3,33,23,0,1,0,11,29
44667476574_10155107521056575,Here we go.,Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155107521056575/?type=3,2017-03-14 13:24:34,192,7,59,129,7,3,49,3,1
44667476574_10155107313846575,"""To those who say that [the] strike is only the luxury of the privileged, that is bullshit. [The] strike is the most basic form of resistance for the most vulnerable women."" —Megha Anwar, an organizer of a walkout at Purdue University in Lafayette, IN for International Women's Day.","Interviews for Resistance: On Recovering the Word ""Strike""",link,http://inthesetimes.com/working/entry/19968/interviews_for_resistance_on_recovering_the_word_strike,2017-03-14 11:43:14,86,2,13,81,5,0,0,0,0
44667476574_10155107097676575,"Trebbe Johnson has made it her work to help people come to terms with this life on a damaged planet. As she puts it: ""How do we live with these places and find their beauty without going nuts?""",Radical Joy for Hard Times: How to Live on a Damaged Planet - Rural America,link,http://inthesetimes.com/rural-america/entry/19967/radical-joy-for-hard-times-trebbe-johnson-global-earth-exchanges,2017-03-14 10:29:25,23,1,14,15,1,0,0,6,1
44667476574_10155105006331575,Want to plug-in to efforts to defeat the Republicans' Obamacare replacement plan? The debut edition of our weekly roundup of actions and campaigns has plenty of ways to get involved.,Resister's Digest: How to Join the Fight Against the GOP's Trumpcare,link,http://inthesetimes.com/article/19966/resisters-digest-how-to-join-the-fight-against-the-gops-trumpcare,2017-03-13 17:32:59,36,2,23,34,2,0,0,0,0
44667476574_10155104759296575,"For progressives hoping to wrest control of the Democratic Party, Ellison's defeat is a sobering reminder: There is a long way to go.",How the Democratic Establishment Beat Back Keith Ellison's DNC Bid,link,http://inthesetimes.com/article/19958/keith-ellison-dnc-chair-tom-perez-political-revolution,2017-03-13 15:43:50,181,52,29,100,0,2,0,31,48
44667476574_10155104189046575,"Just like Andy Puzder and Donald Trump himself, Alexander Acosta is virulently anti-worker.","Despite Some Union Support, Trump's New Labor Pick Would Be Terrible for Workers",link,http://inthesetimes.com/working/entry/19965/despite_some_union_support_trumps_labor_pick_would_be_terrible_for_workers,2017-03-13 11:22:17,83,5,30,26,0,2,0,1,54
44667476574_10155102205286575,"""In times of difficulty historically the American people have stood up and fought back and I believe that's what we are going to see right now. And to the degree there is any silver lining in this whole process it will be that the American people will understand that they cannot take democracy for granted."" —Bernie Sanders",Sanders on Trump and the challenge for the left – full transcript,link,https://www.theguardian.com/us-news/2017/mar/10/bernie-sanders-interview-full-transcript,2017-03-12 20:45:54,647,14,199,555,81,2,0,8,1
44667476574_10155096651146575,"This 2006 essay by Chris Hayes on the dangers of how economics is being taught still rings true today: ""Now is always the time for growing, later is always the time to address concerns about equity. The result is predictable: In countries that have adopted the neoclassical policy prescriptions (including the United States), there has been an ever-widening gap between rich and poor.""",What We Learn When We Learn Economics,link,http://inthesetimes.com/article/2897/what_we_learn_when_we_learn_economics,2017-03-11 17:00:18,96,6,41,89,1,0,0,0,6
44667476574_10155093014236575,We should set our sights beyond just primary challenges and reshaping the Democratic Party. This is an opportunity to build a movement that can challenge capital and corporate power.,Forget Building Our Own Tea Party. The Left Can Win So Much More.,link,http://inthesetimes.com/article/19962/trump-resistance-left-tea-party-protest,2017-03-10 17:17:14,394,11,99,350,39,5,0,0,0
44667476574_10155092625201575,"We hear you loud and clear Sean. Don't worry, we've got you covered, it's fine to use a pseudonym: inthesetimes.com/subscribe",Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155092625201575/?type=3,2017-03-10 15:04:20,64,14,11,40,1,1,20,2,0
44667476574_10155092233111575,"Graduate students at American University in Washington, D.C., are starting off Trump's presidency by organizing a union.","Union Moves Ahead at American University: ""Time To Bring Academia into the 21st Century""",link,http://inthesetimes.com/working/entry/19960/union_moves_ahead_at_american_university,2017-03-10 12:33:19,123,1,23,113,10,0,0,0,0
44667476574_10155089381311575,"A new French horror film explores the intersections of cannibalism, capitalism and sex.","Girl, You'll Be a Cannibal Soon",link,http://inthesetimes.com/article/19948/raw-julia-ducournau-cannibal-vegetarian-meat-veterinary-school-french,2017-03-09 17:40:02,24,4,4,23,0,0,0,0,1
44667476574_10155089285216575,"""We take poverty as a given and we accept these folks as casualties. That is pretty repulsive."" —Cait Vaughan, an organizer with Healthcare is a Human Right.",Interviews for Resistance: The Opioid Crisis Is a Public Health Crisis Rooted in Poverty,link,http://inthesetimes.com/article/19959/the-opioid-crisis-is-a-public-health-crisis-rooted-in-poverty,2017-03-09 16:55:08,35,0,10,24,0,1,0,8,2
44667476574_10155089101701575,"50 years after Martin Luther King Jr. and activists fought against housing discrimination in Chicago, Wall Street-backed firms are duping would-be homebuyers.

Our Associate Editor Rebecca Burns investigated the discriminatory practice of contract selling for the Chicago Reader.",The infamous practice of contract selling is back in Chicago,link,http://www.chicagoreader.com/chicago/contract-selling-redlining-housing-discrimination/Content?oid=25705647,2017-03-09 15:39:06,97,4,58,30,0,4,0,12,51
44667476574_10155088590546575,"Chicago could soon see the largest charter school union in the country, as the movement to organize charters continues to grow.",Chicago Teachers Are Trying to Organize the Biggest Charter School Union in the U.S.,link,http://inthesetimes.com/working/entry/19951/chicago_teachers_are_trying_to_organize_the_biggest_charter_school_union,2017-03-09 13:02:33,190,10,49,163,18,1,1,0,7
44667476574_10155084594881575,Trump is no threat to the deep state—his policies will only strengthen its power.,"If You Think Trump's at War With the Deep State, Take Another Look at His Policies",link,http://inthesetimes.com/article/19944/trump-deep-state-populism-bannon-kushner-cia-wall-street,2017-03-08 19:03:39,40,2,21,33,0,0,0,0,7
44667476574_10155084246926575,The Democratic Party is deeply flawed and repellent to left challenges—but it still offers the easiest path for socialists to win elections and build power now.,Want to Elect Socialists? Run Them in Democratic Primaries,link,http://inthesetimes.com/article/19942/left-democratic-socialist-politics-primaries,2017-03-08 17:09:55,520,46,126,476,30,4,2,0,8
44667476574_10155083847156575,Solidarity to all those on strike this International Women's Day.,Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155083847156575/?type=3,2017-03-08 14:48:31,135,3,24,117,18,0,0,0,0
44667476574_10155083658361575,"""We absolutely want to threaten capitalism."" —Tithi Bhattacharya, a member of the Women's Strike organizing committee.","Today, Women Strike Against Capital—and To Take Back Feminism",link,http://inthesetimes.com/working/entry/19947/today_women_strike_against_capitaland_to_take_back_feminism,2017-03-08 13:38:20,198,4,29,178,20,0,0,0,0
44667476574_10155083456816575,Women on strike today join a proud tradition of showing collective power through withholding labor. There's nothing privileged about that.,4 Women's Strikes That Were Anything But a Privilege,link,http://inthesetimes.com/working/entry/19946/4_womens_strikes_that_were_anything_but_a_privilege,2017-03-08 12:08:04,184,2,102,168,16,0,0,0,0
44667476574_10155083019171575,"""Much like Cajun English or African American Vernacular English—otherwise known as Ebonics—unique speech patterns also have developed among indigenous people in Canada and the United States, creating Native American English, or 'the rez accent.' """,Talk on the Rez: English Prosody and the Native American Accent,link,http://inthesetimes.com/rural-america/entry/19945/talk-on-the-rez-english-prosody-and-the-native-american-accent,2017-03-08 08:57:27,27,1,7,25,1,1,0,0,0
44667476574_10155080806091575,How did we all miss this??,Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155080806091575/?type=3,2017-03-07 19:06:46,291,21,114,165,4,2,118,1,1
44667476574_10155080184741575,Don't trust the generals.,"The Generals In Trump's Cabinet Aren't ""Adults In the Room""—They're Hungry for War",link,http://inthesetimes.com/article/19941/trump-cabinet-mattis-kelly-bannon-generals-military-pompeo,2017-03-07 15:06:37,142,16,34,75,0,6,0,14,47
44667476574_10155079671181575,"With Wall Street running Trump's government, workers and activists have the opportunity to target banks and help cut off their capital.",Interviews for Resistance: Workers Are on the Frontlines of Making Sure Banks Don't Rip Us Off,link,http://inthesetimes.com/working/entry/19940/workers_are_on_the_frontlines_of_making_sure_banks_dont_rip_us_off,2017-03-07 12:07:05,36,2,11,34,2,0,0,0,0
44667476574_10155079274891575,Looks like Republicans have found an airtight case for selling their Obamacare replacement: condescension.,Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155079274891575/?type=3,2017-03-07 09:47:37,336,99,116,85,0,39,15,11,186
44667476574_10155077114726575,Chance the Rapper just donated $1 million to Chicago Public Schools to help save public education for children in the city. Rahm Emanuel and Bruce Rauner? Not so much.,Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155077114726575/?type=3,2017-03-06 16:20:23,332,6,49,278,50,3,0,1,0
44667476574_10155076499556575,"On Feb. 28, 2007, Kurt Vonnegut gave what would be his final interview, discussing democracy, family and Indiana: ""In the public schools, I learned what America was supposed to be—you, you know, a beacon of liberty to the rest of the world. And obviously, that wasn't the case.""",Kurt Vonnegut's Last Interview,link,http://inthesetimes.com/article/3178/kurt_vonneguts_last_interview,2017-03-06 12:14:25,374,9,159,317,36,3,0,18,0
