status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_1381052061916796,Planned Parenthood Videos: Anti-Abortion Activists Charged With 15 Felonies For Secret Tapes,Planned Parenthood Videos: Anti-Abortion Activists Charged With 15 Felonies For Secret Tapes | Weasel Zippers,link,http://www.weaselzippers.us/331744-planned-parenthood-videos-anti-abortion-activists-charged-with-15-felonies-for-secret-tapes/,2017-03-29 10:40:25,17,6,2,9,0,0,0,0,8
916120348409972_1380398855315450,Massachusetts State Rep Caught Tipping Illegals Off To ICE Raids…,Massachusetts State Rep Caught Tipping Illegals Off To ICE Raids… | Weasel Zippers,link,http://www.weaselzippers.us/331611-massachusetts-state-rep-caught-tipping-illegals-off-to-ice-raids/,2017-03-28 16:35:58,20,5,5,8,0,2,0,0,10
916120348409972_1380398798648789,"VIDEO: NARAL President Says Abortion Is ""Foundational For Everything We Want To Achieve""","VIDEO: NARAL President Says Abortion Is ""Foundational For Everything We Want To Achieve"" | Weasel Zippers",link,http://www.weaselzippers.us/331618-video-naral-president-says-abortion-is-foundational-for-everything-we-want-to-achieve/,2017-03-28 16:35:48,5,2,1,4,0,0,0,0,1
916120348409972_1380207405334595,Chuck Schumer Goes Off On Trump Supporter In Restaurant…,Chuck Schumer Goes Off On Trump Supporter In Restaurant… | Weasel Zippers,link,http://www.weaselzippers.us/331548-chuck-schumer-goes-off-on-trump-supporter-in-restaurant/,2017-03-28 11:45:32,15,4,3,7,0,0,4,0,4
916120348409972_1380154995339836,Fake Black Lady Rachel Dolezal Says She Was 'Too Black' for Her Black Husband…,Fake Black Lady Rachel Dolezal Says She Was 'Too Black' for Her Black Husband… | Weasel Zippers,link,http://www.weaselzippers.us/331542-fake-black-lady-rachel-dolezal-says-she-was-too-black-for-her-black-husband-who-was-actually-black/,2017-03-28 10:33:03,20,6,4,5,0,0,15,0,0
916120348409972_1380154678673201,"With Executive Order, Trump Dismantles Obama Legacy On Climate Change…","With Executive Order, Trump Dismantles Obama Legacy On Climate Change… | Weasel Zippers",link,http://www.weaselzippers.us/331540-with-executive-order-trump-dismantles-obama-legacy-on-climate-change/,2017-03-28 10:32:28,13,1,0,9,3,0,1,0,0
916120348409972_1380053642016638,Trump Signs Bill Overturning Obama-Era Education Regulations…,Trump Signs Bill Overturning Obama-Era Education Regulations… | Weasel Zippers,link,http://www.weaselzippers.us/331524-trump-signs-bill-overturning-obama-era-education-regulations/,2017-03-28 08:16:54,20,1,2,16,4,0,0,0,0
916120348409972_1380053442016658,Americans Paid Record High Property Taxes Nationwide In 2016…,Americans Paid Record High Property Taxes Nationwide In 2016… | Weasel Zippers,link,http://www.weaselzippers.us/331516-americans-paid-record-high-property-taxes-nationwide-in-2016/,2017-03-28 08:16:35,4,1,5,3,0,1,0,0,0
916120348409972_1379418368746832,Anthony Weiner Spotted Hobbling Around In Crutches And Crocs…,Anthony Weiner Spotted Hobbling Around In Crutches And Crocs… | Weasel Zippers,link,http://www.weaselzippers.us/331399-anthony-weiner-spotted-hobbling-around-in-crutches-and-crocs/,2017-03-27 13:57:57,11,3,0,9,0,0,0,1,1
916120348409972_1379347368753932,"Canadian Government Deems Man's Surname ""Too Offensive For License Plate""","Canadian Government Deems Man's Surname ""Too Offensive For License Plate"" | Weasel Zippers",link,http://www.weaselzippers.us/331395-canadian-government-deems-mans-surname-too-offensive-for-license-plate/,2017-03-27 12:01:08,8,1,1,4,0,0,4,0,0
916120348409972_1379347245420611,Dems Delay Senate Panel Vote On Supreme Court Nominee Gorsuch h,BREAKING: Dems Delay Senate Panel Vote On Supreme Court Nominee Gorsuch | Weasel Zippers,link,http://www.weaselzippers.us/331418-breaking-dems-delay-senate-panel-vote-on-supreme-court-nominee/,2017-03-27 12:00:53,11,1,2,4,0,0,0,1,6
916120348409972_1379303112091691,Josh Earnest Is Now A Political Analyst For NBC News and MSNBC,Josh Earnest Is Now A Political Analyst For NBC News and MSNBC | Weasel Zippers,link,http://www.weaselzippers.us/331373-josh-earnest-is-now-a-political-analyst-for-nbc-news-and-msnbc/,2017-03-27 10:59:41,8,3,2,5,0,0,2,1,0
916120348409972_1379257835429552,Report: Paul Ryan Got Down On One Knee To Beg For Health Care Votes,Report: Paul Ryan Got Down On One Knee To Beg For Health Care Votes | Weasel Zippers,link,http://www.weaselzippers.us/331372-report-paul-ryan-got-down-on-one-knee-to-beg-for-health-care-votes,2017-03-27 09:54:25,7,3,2,3,0,0,3,1,0
916120348409972_1379256978762971,Students Told To Write 9/11 'Historical Account' From Al-Qaeda's Point Of View,Students Told To Write 9/11 'Historical Account' From Al-Qaeda's Point Of View | Weasel Zippers,link,http://www.weaselzippers.us/331362-students-told-to-write-911-historical-account-from-al-qaedas-point-of-view/,2017-03-27 09:53:42,23,2,0,4,0,3,0,0,16
916120348409972_1378907108797958,"Illegal Alien Kidnaps And Ties Up Texas Woman, After She Helped Him Near Border","Illegal Alien Kidnaps And Ties Up Texas Woman, After She Helped Him Near Border | Weasel Zippers",link,http://www.weaselzippers.us/331319-illegal-alien-kidnaps-and-ties-up-texas-woman-after-she-helped-him-near-border/,2017-03-27 00:04:55,14,2,5,8,0,1,4,0,1
916120348409972_1378808412141161,Gun-Control Advocate With A Hair Trigger Temper Causes Twitter Blow Up Over 'No Leggings On Flight' Drama…,Gun-Control Advocate With A Hair Trigger Temper Causes Twitter Blow Up Over 'No Leggings On Flight' Drama… | Weasel Zippers,link,http://www.weaselzippers.us/331326-gun-control-advocate-with-a-hair-trigger-causes-twitter-blow-up-over-no-leggings-on-flight-drama/,2017-03-26 21:08:35,7,3,2,3,0,1,0,0,3
916120348409972_1378534112168591,"The Revolution Will Be Problematic: Antifa Corrected By Other SJWs On Meaning Of ""Moron""","The Revolution Will Be Problematic: Antifa Corrected By Other SJWs On Meaning Of ""Moron"" | Weasel Zippers",link,http://www.weaselzippers.us/331270-the-revolution-will-be-problematic-antifa-corrected-by-other-sjws-on-meaning-of-moron/,2017-03-26 13:45:30,9,2,2,4,0,0,5,0,0
916120348409972_1378532892168713,Phoenix Man Accused Of Planning ISIS-inspired Terror Attack Released On Bail,Phoenix Man Accused Of Planning ISIS-inspired Terror Attack Released On Bail | Weasel Zippers,link,http://www.weaselzippers.us/331276-phoenix-man-accused-of-planning-isis-inspired-terror-attack-released-on-bail/,2017-03-26 13:44:15,17,8,5,6,0,2,0,0,9
916120348409972_1378389028849766,Malibu Becomes Sanctuary City…,Malibu Becomes Sanctuary City… | Weasel Zippers,link,http://www.weaselzippers.us/331235-malibu-becomes-sanctuary-city,2017-03-26 10:29:23,16,4,3,7,0,0,6,0,3
916120348409972_1377700305585305,University Of California President Janet Napolitano Fears Trump Will 'Isolate And Antagonize' Mexico…,University Of California President Janet Napolitano Fears Trump Will 'Isolate And Antagonize' Mexico… | Weasel Zippers,link,http://www.weaselzippers.us/331150-university-of-california-president-janet-napolitano-fears-trump-will-isolate-and-antagonize-mexico/,2017-03-25 16:51:04,9,1,1,4,0,0,4,0,1
916120348409972_1377577238930945,North Dakota Governor Signs Constitutional Carry Bill…,North Dakota Governor Signs Constitutional Carry Bill… | Weasel Zippers,link,http://www.weaselzippers.us/331156-north-dakota-governor-signs-constitutional-carry-bill/,2017-03-25 13:25:58,17,0,3,16,1,0,0,0,0
916120348409972_1377525458936123,Lib Site Vice Turns Chelsea Clinton Into A Saint…,Lib Site Vice Turns Chelsea Clinton Into A Saint… | Weasel Zippers,link,http://www.weaselzippers.us/331141-lib-site-vice-turns-chelsea-clinton-into-a-saint/,2017-03-25 12:11:19,33,13,5,6,0,1,19,1,6
916120348409972_1376898545665481,At What Age Do Millennials Consider Themselves Adults? Stunner…,At What Age Do Millennials Consider Themselves Adults? Stunner… | Weasel Zippers,link,http://www.weaselzippers.us/331096-at-what-age-do-millennials-consider-themselves-adults-stunner/,2017-03-24 19:37:14,12,5,2,9,0,0,3,0,0
916120348409972_1376686965686639,Swamp Thing: Newt Gingrich Hates The Healthcare Bill He Liked Hours Before He Found Out It Was Doomed…,Swamp Thing: Newt Gingrich Hates The Healthcare Bill He Liked Hours Before He Found Out It Was Doomed… | Weasel Zippers,link,http://www.weaselzippers.us/331056-swamp-thing-newt-gingrich-hates-the-healthcare-bill-he-liked-hours-before-he-found-out-it-was-doomed/,2017-03-24 14:21:21,11,2,2,5,0,0,5,1,0
916120348409972_1376670042354998,Speaker Ryan To Trump: We Don't Have Enough Votes For Healthcare Act,Speaker Ryan To Trump: We Don't Have Enough Votes For Healthcare Act | Weasel Zippers,link,http://www.weaselzippers.us/331044-speaker-ryan-to-trump-we-dont-have-enough-votes-for-healthcare-act/,2017-03-24 13:53:25,10,1,3,8,0,0,2,0,0
916120348409972_1376631105692225,'Hustling To Make A Dollar': Race-Faker Rachel Dolezal Promoting Memoir,'Hustling To Make A Dollar': Race-Faker Rachel Dolezal Promoting Memoir | Weasel Zippers,link,http://www.weaselzippers.us/331009-hustling-to-make-a-dollar-race-faker-rachel-dolezal-promoting-memoir/,2017-03-24 12:42:41,5,2,2,2,0,0,1,2,0
916120348409972_1376513352370667,"LA Times Gushes ""Like Her Mother, Chelsea Clinton Never Takes  A Break""","LA Times Gushes ""Like Her Mother, Chelsea Clinton Never Takes A Break"" | Weasel Zippers",link,http://www.weaselzippers.us/330956-la-times-gushes-like-her-mother-chelsea-clinton-never-takes-a-break/,2017-03-24 09:44:35,20,14,1,3,0,1,15,1,0
916120348409972_1376509925704343,"SwampCare: GOP To Rush Out Healthcare Bill, Must Pass It Before You Know Its Impact…","SwampCare: GOP To Rush Out Healthcare Bill, Must Pass It Before You Know Its Impact… | Weasel Zippers",link,http://www.weaselzippers.us/330959-swampcare-gop-to-rush-out-healthcare-bill-must-pass-it-before-you-know-its-impact/,2017-03-24 09:39:27,8,1,3,5,0,0,0,1,2
916120348409972_1376452519043417,Trump: Pass Obamacare Replacement On Friday Or I Will Leave It,Trump: Pass Obamacare Replacement On Friday Or I Will Leave It | Weasel Zippers,link,http://www.weaselzippers.us/330927-trump-pass-obamacare-replacement-on-friday-or-i-will-leave-it/,2017-03-24 08:13:18,3,0,1,2,0,0,0,0,1
916120348409972_1376452519043417,Trump: Pass Obamacare Replacement On Friday Or I Will Leave It,Trump: Pass Obamacare Replacement On Friday Or I Will Leave It | Weasel Zippers,link,http://www.weaselzippers.us/330927-trump-pass-obamacare-replacement-on-friday-or-i-will-leave-it/,2017-03-24 08:13:18,3,0,1,2,0,0,0,0,1
916120348409972_1376451579043511,"Moonbat Actress Patricia Arquette: If There's Terrorist Attack Before Trump/Russia Resolved, May Be Trump Set-Up","Moonbat Actress Patricia Arquette: If There's Terrorist Attack Before Trump/Russia Resolved, May Be Trump Set-Up | Weasel Zippers",link,http://www.weaselzippers.us/330936-moonbat-actress-patricia-arquette-if-theres-terrorist-attack-before-trumprussia-resolved-may-be-trump-set-up/,2017-03-24 08:11:59,13,6,3,1,0,0,8,0,4
916120348409972_1375909872431015,BREAKING: House Will Not Vote On Obamacare Replacement Today,BREAKING: House Will Not Vote On Obamacare Replacement Today | Weasel Zippers,link,http://www.weaselzippers.us/330886-breaking-house-will-not-vote-on-obamacare-replacement-today,2017-03-23 17:26:02,8,3,0,8,0,0,0,0,0
916120348409972_1375863622435640,"British Prime Minister: ""Wrong To Describe London Attack As Islamic Terrorism","British Prime Minister: ""Wrong To Describe London Attack As Islamic Terrorism""… | Weasel Zippers",link,http://www.weaselzippers.us/330869-british-prime-minister-wrong-to-describe-london-attack-as-islamic-terrorism/,2017-03-23 16:09:13,13,3,1,2,0,3,2,0,6
916120348409972_1375824062439596,State Department To Approve Keystone Pipeline Permit,State Department To Approve Keystone Pipeline Permit | Weasel Zippers,link,http://www.weaselzippers.us/330823-state-department-to-approve-keystone-pipeline-permit/,2017-03-23 15:15:01,17,1,0,15,1,0,1,0,0
916120348409972_1375823952439607,Israeli Teenager Arrested As Part Of JCC Bomb Threats In America…,Israeli Teenager Arrested As Part Of JCC Bomb Threats In America… | Weasel Zippers,link,http://www.weaselzippers.us/330814-israeli-teenager-arrested-as-part-of-jcc-bomb-threats-in-america/,2017-03-23 15:14:51,2,1,0,1,0,0,0,0,1
916120348409972_1375784442443558,Schumer Says Dems Will Filibuster Gorsuch,Schumer Says Dems Will Filibuster Gorsuch | Weasel Zippers,link,http://www.weaselzippers.us/330758-schumer-says-dems-will-filibuster-gorsuch/,2017-03-23 14:17:17,16,7,0,5,0,0,5,0,6
916120348409972_1375736955781640,"FEC Dems Resume Their Campaign to Regulate Conservative Media, Facebook, Twitter","FEC Dems Resume Their Campaign to Regulate Conservative Media, Facebook, Twitter | Weasel Zippers",link,http://www.weaselzippers.us/330837-fec-dems-resume-their-campaign-to-regulate-conservative-media-facebook-twitter/,2017-03-23 13:04:06,4,0,0,0,0,0,0,0,4
916120348409972_1375673109121358,BREAKING: Westminster Terrorist Is Identified,BREAKING: Westminster Terrorist Is Identified | Weasel Zippers,link,http://www.weaselzippers.us/330794-breaking-westminster-terrorist-is-identified/,2017-03-23 11:22:05,8,4,0,3,0,1,0,0,4
916120348409972_1375672939121375,Cray Cray Chelsea Clinton Blames Diabetes On Climate Change…,Cray Cray Chelsea Clinton Blames Diabetes On Climate Change… | Weasel Zippers,link,http://www.weaselzippers.us/330780-cray-cray-chelsea-clinton-blames-diabetes-on-climate-change/,2017-03-23 11:21:46,17,8,3,3,0,0,13,1,0
916120348409972_1375623985792937,"Like Lobster? Lobstermen Would Like To Bring Them To You, But Obama Regs Are Hindering And Hurting Them","Like Lobster? Lobstermen Would Like To Bring Them To You, But Obama Regs Are Hindering And Hurting Them | Weasel Zippers",link,http://www.weaselzippers.us/330748-like-that-lobster-lobstermen-would-like-them-to-you-but-obama-regulations-are-stopping-them/,2017-03-23 10:20:51,3,0,0,3,0,0,0,0,0
916120348409972_1375571209131548,"Police: Parliament Attacker ""Inspired By International Terrorism,"" 7 Arrested Overnight","Police: Parliament Attacker ""Inspired By International Terrorism,"" 7 Arrested Overnight | Weasel Zippers",link,http://www.weaselzippers.us/330741-police-parliament-attacker-inspired-by-international-terrorism-7-arrested-overnight/,2017-03-23 09:02:09,4,2,1,1,0,0,1,0,2
916120348409972_1375570839131585,Black Artists Ask Whitney Museum To Destroy White Artist's Racially Insensitive Painting Of Emmett Till,Black Artists Ask Whitney Museum To Destroy White Artist's Racially Insensitive Painting Of Emmett Till… | Weasel Zippers,link,http://www.weaselzippers.us/330692-black-artists-ask-whitney-museum-to-destroy-white-artists-racially-insensitive-painting-of-emmett-till/,2017-03-23 09:01:34,7,2,1,1,0,0,1,0,5
916120348409972_1375120425843293,"Freedom Caucus To Oppose Healthcare Bill With 25 Members, Sinking It","Freedom Caucus To Oppose Healthcare Bill With 25 Members, Sinking It | Weasel Zippers",link,http://www.weaselzippers.us/330716-freedom-caucus-to-oppose-healthcare-bill-with-25-members-sinking-it/,2017-03-22 20:29:52,19,3,2,16,2,1,0,0,0
916120348409972_1375096172512385,"Awww, Illinois House Rejects Making Obama's Birthday A State Holiday","Awww, Illinois House Rejects Making Obama's Birthday A State Holiday | Weasel Zippers",link,http://www.weaselzippers.us/330562-awww-illinois-house-rejects-making-obamas-birthday-a-state-holiday/,2017-03-22 19:46:48,43,6,4,13,0,0,30,0,0
916120348409972_1375036209185048,"After A Lifetime Of Achieving Nothing, Chelsea Clinton Is Awarded With Lifetime Achievement Award","After A Lifetime Of Achieving Nothing, Chelsea Clinton Is Awarded With Lifetime Achievement Award… | Weasel Zippers",link,http://www.weaselzippers.us/330594-after-a-lifetime-of-achieving-nothing-chelsea-clinton-is-awarded-with-lifetime-achievement-award/,2017-03-22 17:56:20,75,20,41,17,0,1,46,1,10
916120348409972_1374887815866554,Your Goofy Tweet Of The Day Courtesy Of Susan Rice,Your Goofy Tweet Of The Day Courtesy Of Susan Rice | Weasel Zippers,link,http://www.weaselzippers.us/330539-your-goofy-tweet-of-the-day-courtesy-of-susan-rice/,2017-03-22 14:21:37,20,9,10,8,0,0,10,0,2
916120348409972_1374745992547403,"Erdogan: Europeans Will Not Be Able To ""Walk Safely In Streets"" If Attitude Persists","Coincidence? Erdogan: Europeans Will Not Be Able To ""Walk Safely In Streets"" If Attitude Persists | Weasel Zippers",link,http://www.weaselzippers.us/330603-erdogan-europeans-will-not-be-able-to-walk-safely-in-streets-if-attitude-persists/,2017-03-22 11:06:04,7,1,2,3,0,0,1,0,3
916120348409972_1374689759219693,"Colgate University Organizer Of Anti-Trump ""Safe Space"" Says She Doesn't ""Feel Safe"" Describing Event…","Colgate University Organizer Of Anti-Trump ""Safe Space"" Says She Doesn't ""Feel Safe"" Describing Event… | Weasel Zippers",link,http://www.weaselzippers.us/330535-colgate-university-organizer-of-anti-trump-safe-space-says-she-doesnt-feel-safe-describing-event/,2017-03-22 09:45:38,4,0,1,2,0,0,2,0,0
916120348409972_1374093695945966,"Kagan, Breyer Join Other Justices To Strike Down Unconstitutional Obama Appointment","Kagan, Breyer Join Other Justices To Strike Down Unconstitutional Obama Appointment | Weasel Zippers",link,http://www.weaselzippers.us/330504-kagan-breyer-join-other-justices-to-strike-down-unconstitutional-obama-appointment/,2017-03-21 18:54:50,46,7,9,38,1,4,3,0,0
916120348409972_1374019639286705,"Chicagoland: 15 Year-Old Girl Gang Raped On Facebook Live…40 People Watched Live, None Called Police…","Chicagoland: 15 Year-Old Girl Gang Raped On Facebook Live…40 People Watched Live, None Called Police… | Weasel Zippers",link,http://www.weaselzippers.us/330451-15-year-old-chicago-girl-gang-raped-on-facebook-live-40-people-watched-live-none-called-police/,2017-03-21 17:08:01,16,1,4,3,0,0,0,3,10
916120348409972_1374019219286747,"College Students Allegedly Assaulted White Girls Because Their Hair Was ""Cultural Appropriation""…","College Students Allegedly Assaulted White Girls Because Their Hair Was ""Cultural Appropriation""… | Weasel Zippers",link,http://www.weaselzippers.us/330455-college-students-allegedly-assaulted-white-girls-because-their-hair-was-cultural-appropriation/,2017-03-21 17:07:23,15,5,2,6,0,3,1,0,5
916120348409972_1373905875964748,5th U.S. Circuit Court Of Appeals: Texas School Board Can Start Meetings With Prayer…,5th U.S. Circuit Court Of Appeals: Texas School Board Can Start Meetings With Prayer… | Weasel Zippers,link,http://www.weaselzippers.us/330346-5th-u-s-circuit-court-of-appeals-texas-school-board-can-start-meetings-with-prayer/,2017-03-21 14:03:09,12,1,2,11,1,0,0,0,0
916120348409972_1373905805964755,"Teens Sue Government For Failing To Protect Them From Climate Change, Demand Tillerson's Emails While He Was Exxon CEO…","Teens Sue Government For Failing To Protect Them From Climate Change, Demand Tillerson's Emails While He Was Exxon CEO… | Weasel Zippers",link,http://www.weaselzippers.us/330366-teens-sue-government-for-failing-to-protect-them-from-climate-change-demand-tillersons-emails-while-he-was-exxon-ceo/,2017-03-21 14:02:57,16,5,2,4,0,0,11,0,1
916120348409972_1373852052636797,Professors Advised To Avoid 'Microinequities' In Class,Professors Advised To Avoid 'Microinequities' In Class | Weasel Zippers,link,http://www.weaselzippers.us/330289-profs-advised-to-avoid-microinequities-in-class/,2017-03-21 12:38:09,9,1,3,2,0,1,4,0,2
916120348409972_1373790452642957,"Secret Service Had Removed Sensors On WH Fence That Intruder Jumped, Limited Dogs Because They Might 'Hurt Someone'","Secret Service Had Removed Sensors On WH Fence That Intruder Jumped, Limited Dogs Because They Might 'Hurt Someone' | Weasel Zippers",link,http://www.weaselzippers.us/330381-secret-service-had-removed-sensors-on-wh-fence-that-intruder-jumped-limited-dogs-because-they-might-hurt-someone/,2017-03-21 11:05:06,27,9,15,5,0,6,3,0,13
916120348409972_1373789675976368,Former DNC Official Partnered With Convicted Bomb Maker To Investigate Trump,Former DNC Official Partnered With Convicted Bomb Maker To Investigate Trump | Weasel Zippers,link,http://www.weaselzippers.us/330407-former-dnc-official-partnered-with-convicted-bomb-maker-to-investigate-trump/,2017-03-21 11:04:11,6,2,3,3,0,2,0,0,1
