status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
369527829841639_1156130881181326,Share if you agree.,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1381941338511261/?type=3,2017-03-28 15:04:40,3951,279,0,3483,422,4,31,4,7
369527829841639_1155515074576240,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1380850868620308/?type=3,2017-03-28 07:00:00,902,33,0,820,69,0,10,2,1
369527829841639_1155431974584550,The charges could remove Sessions from power and end a political career littered with allegations of racial misconduct,"Sessions Could Still Lose His Job, Perjury And Obstruction Charges Just Filed With OIG",link,http://oppositionreport.com/sessions-could-still-lose-his-job-perjury-and-obstruction-charges-just-filed-with-oig/,2017-03-28 06:00:00,1863,173,786,1489,181,36,130,2,25
369527829841639_1155311747929906,This is horrible.,REPORT: Trump Killed More Civilians with One Drone Strike than Obama did in Eight Years,link,http://reverbpress.com/news/international/trump-killed-more-civilians-one-drone-strike-obama/,2017-03-28 03:00:00,1649,145,1447,449,2,60,6,380,752
369527829841639_1155510834576664,Obama never had an approval rating this low - and he was president for 8 years.,"BREAKING: Trump Hits Lowest Approval Rating In History For A New President, Fastest Decline Ever",link,http://news.groopspeak.com/breaking-trump-hits-lowest-approval-rating-in-history-for-a-new-president-fastest-decline-ever/,2017-03-28 01:13:43,1350,156,384,825,43,69,397,9,7
369527829841639_1155391774588570,He wasn't even close to being at the top of his class....,"Trump Says He Was 'First In His Class,' Evidence Is Released Showing That's A Lie",link,http://news.groopspeak.com/trump-says-he-was-first-in-his-class-evidence-is-released-showing-thats-a-lie/,2017-03-27 22:06:44,2724,728,1445,1046,9,77,1264,43,285
369527829841639_1155181857942895,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1380864081952320/?type=3,2017-03-27 16:54:41,2286,67,0,1493,76,12,686,13,6
369527829841639_1155032474624500,Bernie Sanders has had enough!,Bernie Delivers Brutal Response After White House Says It's 'Compassionate' To Cut Kid Programs,link,http://news.groopspeak.com/bernie-delivers-brutal-response-after-white-house-says-its-compassionate-to-cut-kid-programs/,2017-03-27 14:05:40,877,59,271,698,89,14,8,6,62
369527829841639_1153901981404216,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1378548348850560/?type=3,2017-03-26 18:43:49,2284,131,0,1593,22,39,8,382,240
369527829841639_1153971728063908,This is funny!,Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1153971728063908/?type=3,2017-03-26 17:01:01,4214,102,3483,2514,156,10,1533,1,0
369527829841639_1153920961402318,This is simply embarrassing to the entire United States.,Trump Handed German Chancellor 'Outrageous' Note During Visit – Relations Hit Lowest Point,link,http://news.groopspeak.com/trump-handed-german-chancellor-outrageous-note-during-visit-relations-hit-lowest-point/,2017-03-26 16:02:35,837,195,192,228,1,118,13,31,446
369527829841639_1153877641406650,Ted Koppel tells Fox News' Sean Hannity straight to his face why he's bad for America.,,video,https://www.facebook.com/groopspeak/videos/1153877641406650/,2017-03-26 15:00:54,3690,342,2716,2824,426,42,375,3,20
369527829841639_1153046278156453,Trump could soon be wearing a jumpsuit that matches his skin tone.,BREAKING: Flynn Turns On Trump In FBI Interview According To Report,link,http://news.groopspeak.com/breaking-flynn-turns-on-trump-in-fbi-interview-according-to-report/,2017-03-25 21:00:00,2754,224,1315,1966,213,100,460,4,11
369527829841639_1153024088158672,Amen!,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1378801162158612/?type=3,2017-03-25 20:18:43,2715,246,0,2220,89,27,329,19,31
369527829841639_1152999791494435,SAD!,"PHOTOS: Trump Supporters Organized A Rally To Support Trump, Turnout Was HILARIOUSLY Pathetic",link,http://news.groopspeak.com/photos-trump-supporters-organized-a-rally-to-support-trump-turnout-was-hilariously-pathetic/,2017-03-25 19:55:12,1165,155,344,402,9,38,695,11,10
369527829841639_1152937804833967,The White House lied.,BREAKING: Trump Caught Playing Golf In This Photo Right After White House Said He Was In A Meeting,link,http://news.groopspeak.com/breaking-trump-caught-playing-golf-in-this-photo-right-after-white-house-said-he-was-in-a-meeting/,2017-03-25 18:49:16,1004,168,359,375,4,50,193,13,369
369527829841639_1152764534851294,Trump just showed the country what's more important to him.,Here's What Trump Was Doing A Day After His Healthcare Bill Failed….,link,http://news.groopspeak.com/heres-what-trump-was-doing-a-day-after-his-healthcare-bill-failed/,2017-03-25 14:52:29,814,171,273,337,7,36,91,25,318
369527829841639_1152056094922138,You know who else had an enemies list? Richard Nixon.,President Bannon To Trump: 'Keep A Sh*t List' Of Republicans Who Are Against You,link,http://oppositionreport.com/president-bannon-to-trump-keep-a-sht-list-of-republicans-who-are-against-you/,2017-03-25 06:00:00,909,178,420,368,3,73,114,26,325
369527829841639_1152008758260205,WTF?,Tillerson's Missing Climate Change Emails Reveal Exxon Investigation 'Bombshell' (VIDEO),link,http://reverbpress.com/politics/tillersons-missing-climate-change-emails-reveal-exxon-investigation-bombshell-video/,2017-03-25 04:30:00,442,31,223,215,2,68,13,6,138
369527829841639_1152012118259869,Will the Republican Party speak out against this?,Trump Supporters Have Turned Into Domestic Terrorists Over Trump's Muslim Ban Being Blocked,link,http://oppositionreport.com/trump-supporters-have-turned-into-domestic-terrorists-over-trumps-muslim-ban-being-blocked/,2017-03-24 23:00:00,374,42,141,168,3,25,7,23,148
369527829841639_1151898008271280,Thank you Nancy Pelosi for winning this fight for us today!,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1378414558863939/?type=3,2017-03-24 19:41:06,704,56,0,611,81,1,9,1,1
369527829841639_1150999491694465,Today's Republican party.,GOP Legislator: Rape and Incest are the 'Will of God'(VIDEO),link,http://reverbpress.com/religion/gop-legislator-rape-and-incest-will-of-god-oklahoma/,2017-03-24 02:00:00,1368,516,1133,272,2,160,12,47,875
369527829841639_1151109985016749,"Senator Warren just blasted Republicans: ""You go explain to the American people why 24 million of them lost health coverage.""",,video,https://www.facebook.com/groopspeak/videos/1151109985016749/,2017-03-24 00:23:50,4449,309,2637,3677,651,32,51,13,25
369527829841639_1151044375023310,This. Is. HUGE.,FBI Has Information Indicating Trump Really HAS Been A Russian Puppet All Along (DETAILS),link,http://oppositionreport.com/fbi-has-information-indicating-trump-really-has-been-a-russian-puppet-all-along-details/,2017-03-23 23:00:00,1049,107,358,650,25,114,52,10,198
369527829841639_1151001721694242,Donald Trump Jr. attacked the Mayor of London via Twitter after a terrorist attack on their capital. And this was what he had to say about that.,,video,https://www.facebook.com/groopspeak/videos/1151001721694242/,2017-03-23 21:57:04,2394,183,1300,1971,258,8,130,6,21
369527829841639_1150983001696114,Trump isn't willing to stay over the weekend to attempt to pass his bill.,BREAKING: Trump Going Golfing At Florida Estate Instead Of Staying To Pass Healthcare Bill,link,http://news.groopspeak.com/breaking-trump-going-golfing-at-florida-estate-instead-of-staying-to-pass-healthcare-bill/,2017-03-23 20:57:13,1920,530,1537,517,6,118,540,43,696
369527829841639_1150948315032916,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1376424022396326/?type=3,2017-03-23 20:01:47,378,75,0,109,1,6,8,21,233
369527829841639_1150839478377133,They can't pass their own bill because some GOPers want to make it even worse.,BREAKING: Republicans Push To End Ban On Pre-Existing Conditions In New Bill,link,http://author.groopspeak.com/breaking-republicans-push-to-end-ban-on-pre-existing-conditions-in-new-bill/,2017-03-23 18:14:00,804,145,473,206,5,72,26,33,462
369527829841639_1150778471716567,"Republicans are delaying their vote in the House, but this picture is very telling.",Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1150778471716567/?type=3,2017-03-23 17:11:04,2797,531,4846,826,6,70,11,271,1613
369527829841639_1150805268380554,This is who Trump surrounds himself with.,Trump Campaign Official Caught At Super 8 Motel With Underage Boy,link,http://news.groopspeak.com/trump-campaign-official-caught-at-super-8-motel-with-underage-boy/,2017-03-23 16:12:51,610,107,283,253,1,88,46,19,203
369527829841639_1150769621717452,"""Eliminating essential health benefits means Republicans are making being a woman a preexisting condition,"" House Minority Leader Nancy Pelosi (D-Calif.) told reporters. ""Again, stripping guaranteed maternity care is a pregnancy tax, pure and simple.""",,video,https://www.facebook.com/groopspeak/videos/1150769621717452/,2017-03-23 15:15:56,2200,142,5614,1353,35,127,48,69,568
369527829841639_1150720081722406,Trump's buddy in Congress just got put on notice.,BREAKING: Republican Congressman Under Criminal Investigation By Department Of Justice,link,http://news.groopspeak.com/breaking-republican-congressman-under-criminal-investigation-by-department-of-justice/,2017-03-23 14:08:51,1432,96,583,962,47,123,246,7,47
369527829841639_1150720081722406,Trump's buddy in Congress just got put on notice.,BREAKING: Republican Congressman Under Criminal Investigation By Department Of Justice,link,http://news.groopspeak.com/breaking-republican-congressman-under-criminal-investigation-by-department-of-justice/,2017-03-23 14:08:51,1432,96,583,962,47,123,246,7,47
369527829841639_1150433335084414,Actor Jeffrey Wright narrated this.  If you live in NY ... Take a stand against this.  This goes to the core of our civil liberties.,New York Civil Liberties Union - NYCLU,video,https://www.facebook.com/NYCLU/videos/10154252312667117/,2017-03-23 08:13:10,257,22,0,182,2,4,0,34,35
369527829841639_1150071975120550,Trump is in a LOT of trouble.,GOPer Leading Russia Investigation Gets Smacked HARD After Running To Trump With Info (VIDEO),link,http://oppositionreport.com/goper-leading-russia-investigation-gets-smacked-hard-after-running-to-trump-with-info-video/,2017-03-23 06:00:00,1190,173,272,778,19,36,126,3,228
369527829841639_1149940415133706,We agree!,Sean Hannity Says Having a President Under FBI Investigation is a 'Major Constitutional Crisis',link,http://reverbpress.com/politics/hannity-fbi-inveistigation-constitutional-crisis/,2017-03-23 02:00:00,947,116,345,693,16,20,178,1,39
369527829841639_1150027381791676,They just don't have the votes.,Conservative GOP Reps Have Officially Turned On Their President; Trumpcare is DEAD,link,http://oppositionreport.com/conservative-gop-reps-have-officially-turned-on-their-president-trumpcare-is-dead/,2017-03-22 23:00:00,964,64,197,730,95,14,120,2,3
369527829841639_1150036538457427,This would forever change healthcare in America.,BREAKING: Republicans Making Drastic Last-Minute Changes To Trumpcare – This List Will Startle You,link,http://news.groopspeak.com/breaking-republicans-making-drastic-last-minute-changes-to-trumpcare-this-list-will-startle-you/,2017-03-22 22:10:36,580,137,263,148,0,40,28,14,350
369527829841639_1149981621796252,"BREAKING NEWS: Rep. Adam Schiff says there is ""more than circumstantial evidence"" of a connection between Trump's campaign and Russia.",,video,https://www.facebook.com/groopspeak/videos/1149981621796252/,2017-03-22 20:47:16,4967,645,8989,3962,321,436,100,10,138
369527829841639_1149959358465145,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1375671475804914/?type=3,2017-03-22 20:16:01,2564,200,0,2102,286,10,159,2,5
369527829841639_1149865555141192,Trump is about to have his healthcare bill defeated.,Trump Visited Congress To Push Health Care Bill And Lost 10 GOP Votes,link,http://news.groopspeak.com/trump-visited-congress-to-push-health-care-bill-and-lost-10-gop-votes/,2017-03-22 18:14:50,1261,96,175,724,92,18,418,0,9
369527829841639_1149807605146987,The guy supposed to be investigating Trump is giving him inside information.,"BREAKING: House Intelligence Chair Accused Of Obstruction Of Justice, Colluding With Trump",link,http://news.groopspeak.com/breaking-house-intelligence-chair-accused-of-obstruction-of-justice-colluding-with-trump/,2017-03-22 16:42:42,2494,375,1812,963,32,298,54,41,1106
369527829841639_1149764078484673,"This is utterly disgusting. Nearly everything is getting cut in the budget, except this.","BREAKING: $60 Million More In Budget Requested For Trump Family Vacations, Cuts Everywhere Else",link,http://news.groopspeak.com/breaking-60-million-more-in-budget-requested-for-trump-family-vacations-cuts-everywhere-else/,2017-03-22 15:34:24,2693,391,2842,649,6,130,69,53,1786
369527829841639_1149711065156641,Trump's nominee was just rejected by every sitting member of the Supreme Court.,"BREAKING: All 8 Supreme Court Justices Come Out Against Trump's SCOTUS Pick, Say He's Wrong",link,http://news.groopspeak.com/breaking-all-8-supreme-court-justices-come-out-against-trumps-scotus-pick-say-hes-wrong/,2017-03-22 14:22:51,4798,305,3290,3320,296,476,645,10,51
369527829841639_1149681995159548,The FEC is getting involved now.,BREAKING: FEC Commissioner Sends Damning Letter To Trump,link,http://news.groopspeak.com/breaking-fec-commissioner-sends-damning-letter-to-trump/,2017-03-22 13:42:07,841,40,282,664,61,12,95,3,6
369527829841639_1148944661899948,"Insert ""swamp"" comment here.",Trump's EPA Chief Faces Disbarment for Lying to Congress in Confirmation Hearings,link,http://reverbpress.com/politics/trumps-epa-chief-may-face-discipline-lying-congress-confirmation-hearings/,2017-03-22 04:20:00,1465,163,848,1005,63,83,231,12,71
369527829841639_1148952201899194,Always follow the money.,When You Discover Who's Funding This Prominent GOP Congressman It Will Shake You To Your Core,link,http://reverbpress.com/politics/when-you-discover-whos-funding-jason-chaffetz-it-will-shake-you-to-your-core-2/,2017-03-22 02:00:31,685,50,325,342,4,47,14,6,272
369527829841639_1149015575226190,We'd feel better about this if only Trump supporters had to foot the bill.,Sean Spicer: It Is 'Part Of Being President' To Spend $3 Million On Trips To Mar-a-Lago (VIDEO),link,http://oppositionreport.com/sean-spicer-it-is-part-of-being-president-to-spend-3-million-on-trips-to-mar-a-lago-video/,2017-03-21 23:00:00,1298,233,604,565,10,45,118,16,544
369527829841639_1149034498557631,He accused Democrats last year of being the only ones guilty of committing voter fraud. Looks like the truth has just come out.,BREAKING: GOP Chair Charged With Voter Fraud,link,http://news.groopspeak.com/breaking-gop-chair-charged-with-voter-fraud/,2017-03-21 21:31:13,1162,67,534,721,23,121,248,8,41
369527829841639_1148970295230718,We've seen this before...,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1374295475942514/?type=3,2017-03-21 19:53:14,3575,149,0,2526,29,161,519,60,280
369527829841639_1148861495241598,"Senator Al Franken just completely mopped the floor with Trump's SCOTUS nominee. ""That is absurd! And I question your judgment.""",,video,https://www.facebook.com/groopspeak/videos/1148861495241598/,2017-03-21 16:55:55,3270,788,1536,2381,664,49,133,9,34
369527829841639_1148781868582894,Trump just completely lost it. Republicans don't have enough votes from members of their own party to repeal Obamacare.,BREAKING: Trump Goes Off On Republicans In Meeting – Fails To Secure Votes For Obamacare Repeal,link,http://news.groopspeak.com/breaking-trump-goes-off-on-republicans-in-meeting-fails-to-secure-votes-for-obamacare-repeal/,2017-03-21 14:56:52,2481,332,868,1445,177,50,781,3,25
369527829841639_1148735885254159,Here's Alec Baldwin teaching a little kid how to do a great Trump impersonation. This is awesome!,,video,https://www.facebook.com/groopspeak/videos/1148735885254159/,2017-03-21 13:47:20,2395,79,654,1545,235,5,608,1,1
369527829841639_1148466745281073,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1374151502623578/?type=3,2017-03-21 07:05:44,5674,191,0,3396,219,18,2028,3,10
369527829841639_1148095928651488,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1372890766082985/?type=3,2017-03-20 22:15:00,4739,648,0,3872,84,50,147,43,543
369527829841639_1148039375323810,The released documents are a major blow to Trump.,BREAKING: Trump's Campaign Manager Caught Trying To Hide Offshore Payments From Pro-Russian Party,link,http://news.groopspeak.com/breaking-trumps-campaign-manager-caught-trying-to-hide-offshore-payments-from-pro-russian-party/,2017-03-20 19:29:42,1371,109,813,761,21,180,90,15,304
369527829841639_1147980861996328,The released documents are very damaging.,"BREAKING: Trump's Campaign Manager Facing Explosive New Allegations, Released Documents Come Out",link,http://news.groopspeak.com/breaking-trumps-campaign-manager-facing-explosive-new-allegations-released-documents-come-out/,2017-03-20 17:58:02,731,56,209,523,16,53,110,0,29
369527829841639_1147910342003380,"You have got to be joking. For the record, Trump has only been in office 8 weeks and has already golfed 10 times.",WATCH: Trump's Press Secretary Tries To Explain How Trump Playing Golf Is Different Than Obama,link,http://news.groopspeak.com/watch-trumps-press-secretary-tries-to-explain-how-trump-playing-golf-is-different-than-obama/,2017-03-20 16:21:10,2054,407,1214,676,5,83,665,30,595
369527829841639_1147877698673311,Trump was just silenced by a reporter.,"Reporter Silences Trump, Asks Him To His Face: 'Were You Wrong About The Obama Wiretapping?'",link,http://news.groopspeak.com/reporter-silences-trump-asks-him-to-his-face-were-you-wrong-about-the-obama-wiretapping/,2017-03-20 15:33:16,1015,132,320,590,28,26,317,6,48
369527829841639_1147844455343302,Trump should have waited until the hearing was over before he started tweeting out lies.,"BREAKING: FBI Director Slams Trump's Live-Tweet During Congressional Hearing, Calls It A Lie",link,http://news.groopspeak.com/breaking-fbi-director-slams-trumps-live-tweet-during-congressional-hearing-calls-it-a-lie/,2017-03-20 14:30:38,2637,203,1116,1810,124,85,571,7,40
369527829841639_1147227658738315,Donald Trump just did the unthinkable.,"BREAKING: Trump Undermines His Entire Cabinet, Makes 'Soviet-Like' Move To Shake Up Government",link,http://news.groopspeak.com/breaking-trump-undermines-his-entire-cabinet-makes-soviet-like-move-to-shake-up-government/,2017-03-19 21:23:52,821,154,477,260,3,144,63,29,322
369527829841639_1147198005407947,This guy is sub-human.,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1372048122833916/?type=3,2017-03-19 20:35:40,2611,182,1,2061,55,17,295,28,155
369527829841639_1146883022106112,"He says Medicaid is ""not designed for able-bodied adults"".",Sen. Tom Cotton: Poor People Don't Deserve Health Care (WATCH),link,http://author.groopspeak.com/sen-tom-cotton-poor-people-dont-deserve-health-care-watch/,2017-03-19 12:46:02,924,312,955,208,4,82,18,32,580
369527829841639_1146301495497598,Don't act shocked.,"Ed Secretary DeVos Moves Quickly to Hand Schools Over To the Koch Brothers, Heritage Foundation",link,http://reverbpress.com/discovery/living/education/ed-secretary-devos-moves-quickly-to-hand-schools-over-to-the-koch-brothers-heritage-foundation/,2017-03-19 04:30:00,718,74,429,125,2,23,6,44,518
369527829841639_1146255225502225,Amen!,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1370276066344455/?type=3,2017-03-18 20:05:29,5865,351,0,4886,371,32,470,18,88
369527829841639_1146188135508934,Trump needs to apologize to President Obama and the American people for falsely stating Obama wiretapped him. Why? Because he already admitted he got the information by watching Fox News.,,video,https://www.facebook.com/groopspeak/videos/1146188135508934/,2017-03-18 18:23:46,17383,3076,69108,15582,961,78,238,46,478
369527829841639_1146074902186924,It's worse than we thought.,"BREAKING: Trump's Source Of 'Obama Wiretapping' Claim Is Revealed, And It's An Absolute Joke",link,http://news.groopspeak.com/breaking-trumps-source-of-obama-wiretapping-claim-is-revealed-and-its-an-absolute-joke/,2017-03-18 15:38:41,783,187,275,323,3,32,175,21,229
369527829841639_1146021822192232,The president doesn't understand.,Trump Makes Absurd Comment Showing He Doesn't Understand How NATO Works,link,http://news.groopspeak.com/trump-makes-absurd-comment-showing-he-doesnt-understand-how-nato-works/,2017-03-18 14:11:15,722,178,243,319,4,43,174,43,139
369527829841639_1145974278863653,Senator Joni Ernst tried to defend Education Secretary Betsy DeVos at a town hall. Her constituents made her pay for it!,,video,https://www.facebook.com/groopspeak/videos/1145974278863653/,2017-03-18 12:58:05,2198,139,1062,1630,140,15,392,3,18
369527829841639_1145547815572966,This guy is going to get us all killed.,Trump Starts Verbal War With Two Nuclear Nations; Here's How The Internet Responded,link,http://oppositionreport.com/trump-starts-verbal-war-with-two-nuclear-nations-heres-how-the-internet-responded/,2017-03-18 06:00:01,1721,382,971,566,2,100,14,133,906
369527829841639_1145401932254221,The Trump administration is an embarrassment.,White House Forced To Apologize After Spicer Accuses Britain Of Spying On Trump For Obama (VIDEO),link,http://oppositionreport.com/white-house-forced-to-apologize-after-spicer-accuses-britain-of-spying-on-trump-for-obama-video/,2017-03-17 23:00:00,1018,132,303,576,8,41,230,26,137
369527829841639_1145160615611686,"Trump just admitted he accused Obama of wiretapping him because he saw it on Fox News. Ladies and gentleman, this man cannot be president any longer.",,video,https://www.facebook.com/groopspeak/videos/1145160615611686/,2017-03-17 15:37:20,13417,6223,25773,3850,188,690,3133,281,5275
369527829841639_1145087402285674,"Trump just refused to shake hands with the leader of Germany. 

This is NOT what a president looks like, folks.",,video,https://www.facebook.com/groopspeak/videos/1145087402285674/,2017-03-17 14:07:11,11953,8319,30908,3823,112,2045,564,468,4941
369527829841639_1144829738978107,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1369326873106041/?type=3,2017-03-17 07:43:04,5314,280,0,4117,144,70,8,540,435
