status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
136264019722601_1671652689517052,"The senators on the Democrat side are not discussing the law in these Supreme Court confirmation hearings. They're asking gotcha questions, and Judge Gorsuch is at least two times as smart as any of these Democrats on the committee at minimum.",,status,,2017-03-21 13:02:32,13872,545,1659,12385,617,34,782,12,42
136264019722601_1671628422852812,"Human history is one of tyranny, bondage, misery, poverty, dungeons, prisons.  Most people who've lived on this planet have no idea what it's like to live as we Americans live.",,status,,2017-03-21 12:41:52,5465,201,1022,5169,196,18,1,81,0
136264019722601_1671601362855518,"The Republicans made a real bonehead play, if you ask me.  They kept that provision -- because of the political aspects of it -- of allowing you to keep your kids on your plan up to the age of 26.  Well, that's great politically, because your kids under age 26 probably can't afford Skittles, much less health insurance.",,status,,2017-03-21 12:16:21,3133,554,232,2606,27,29,359,23,89
136264019722601_1671569366192051,"Neil Gorsuch gave a great, great, great performance today.  He's the first justice nominee -- the very first -- who has been able to get away with, quote, unquote, telling liberal senators that there are no little guys, there are no big guys, there are no rich guys, there are no poor guys in court. They're trying to destroy Jimmy Stewart, essentially, and they're going to fail.",,status,,2017-03-21 11:36:30,11390,232,1047,10413,778,30,168,1,0
136264019722601_1670453529636968,"To the left, it's impossible to lose an election to Donald Trump. It's impossible. It's impossible that Hillary Clinton could lose an election to anybody, but to Donald Trump? Oh, my God, it's even worse! So there has to be something to explain it. And that's what all this is about.",The Comey Hearing: Donald Trump Takes Continuing Incoming,link,https://www.rushlimbaugh.com/daily/2017/03/20/the-comey-hearing-donald-trump-takes-continuing-incoming/,2017-03-20 14:01:47,7031,388,1287,5845,63,85,410,66,562
136264019722601_1670452192970435,Thirty-one states voted for Donald Trump. We don't need the Russians helping to do that. Hillary did that all on her own.,The Russians Had Nothing to Do with the Voting,link,https://www.rushlimbaugh.com/daily/2017/03/20/the-russians-had-nothing-to-do-with-the-voting/,2017-03-20 14:00:36,15563,396,2723,14442,636,41,397,7,40
136264019722601_1670420852973569,"The only collusion that took place on Election Day was by the voters.  Voters in 31 states conspired to defeat Hillary Clinton in a legitimate and fair United States election, which is being undermine today and every day by the American left.",,status,,2017-03-20 13:23:20,17484,402,3173,16243,875,28,192,32,114
136264019722601_1670360922979562,James Comey says the Russians are trying to undermine faith in our elections.  Maybe.  But I'll tell you what's happening today on Capitol Hill is doing more to undermine faith in our elections than anything the Russians have done.,Timeline Photos,photo,https://www.facebook.com/RushLimbaugh/photos/a.151625998186403.30779.136264019722601/1670360922979562/?type=3,2017-03-20 12:08:31,12903,1468,2029,11375,124,80,34,317,973
136264019722601_1670351712980483,"Again, I want to remind everybody -- the truth of this has not been mentioned yet -- Podesta was not ""hacked.""  Podesta fell for a phishing scam.  It's not a hack in the sense that you and I think of hacks.  Nobody got into Podesta's computer.  He let them in.  He invited them in, unknowingly.",,status,,2017-03-20 11:54:40,7777,178,1354,7197,111,84,364,4,17
136264019722601_1670327566316231,"Both Comey and the director of the NSA have said there is no evidence of any kind that the Russians had anything to do with the counting of votes or the casting of votes in the 2016 election.  And if that's the case, there's no ""there"" there.",,status,,2017-03-20 11:17:48,6159,315,899,5904,142,25,36,1,51
136264019722601_1667845313231123,"Whereas Punkin from one year of age was like an old lady, slow moving, totally affectionate, wherever I went the cat was there. This cat Allie is the most independent, like I thought all cats were, doesn't give a rat's rear end except when she wants to eat or something. She's a lovable cat, don't misunderstand.",My Unpleasant Morning with Allie the Cat,link,https://www.rushlimbaugh.com/daily/2017/03/17/my-unpleasant-morning-with-allie-the-cat/,2017-03-18 05:24:33,7938,863,442,5830,496,124,1428,59,1
136264019722601_1666223726726615,"If you win by violating the rule of law, why ever pay attention to the rule of law again? So it's a slippery slope to go down, but I understand the temptation.",Should Trump Ignore the Court and Just Start Vetting?,link,https://www.rushlimbaugh.com/daily/2017/03/16/trump-should-ignore-the-court-and-just-start-vetting/,2017-03-16 16:34:26,6504,1337,505,6067,322,65,20,16,14
136264019722601_1666222746726713,,Homeschooled 12-Year-Old Loves This Show – and the Rush Revere Series,link,https://www.rushlimbaugh.com/daily/2017/03/16/homeschooled-12-year-old-loves-this-show-and-the-rush-revere-series/,2017-03-16 16:33:06,1975,47,60,1847,119,6,3,0,0
136264019722601_1666220270060294,"Our old buddy Joel C. Rosenberg has a new book out, and he did a survey for it. He called me and said, ""Would you like to add a question to the survey?"" And I said, ""Okay. Ask the respondents if they fear climate change or ISIS the most."" It was a joke question! He said, ""It's a great question; I'll put it in there,"" and he did. And you know what? A majority of Americans fear climate change more than they do ISIS, according to Joel's poll.",Poll: Americans Fear Climate Change More Than ISIS,link,https://www.rushlimbaugh.com/daily/2017/03/16/poll-americans-fear-climate-change-more-than-isis/,2017-03-16 16:30:09,881,252,81,426,5,203,92,121,34
136264019722601_1666184010063920,"The Washington Post admits they have no evidence of this, and nobody ever once questions why illegals should be getting food stamps.",Washington Post: Immigrants Go Hungry So Trump Won't Deport Them,link,https://www.rushlimbaugh.com/daily/2017/03/16/washington-post-immigrants-go-hungry-so-trump-wont-deport-them/,2017-03-16 15:48:14,4590,501,880,3122,32,192,601,28,615
136264019722601_1666147406734247,"Our old buddy Joel C. Rosenberg -- who is now an acclaimed novelist about fictional events in the Middle East and the United States that are very closely attached to potential reality -- has a new book out, and it centers on an ISIS plan to attack the U.S., Israel, and Jordan.",Without Warning (J. B. Collins),link,https://www.amazon.com/Without-Warning-J-B-Collins-Novel/dp/1496406168/ref=sr_1_1?ie=UTF8&qid=1489690398&sr=8-1&keywords=without+warning+joel+rosenberg,2017-03-16 15:05:20,837,30,108,759,18,55,1,1,3
136264019722601_1665991773416477,"You might remember a federal judge ruled that Obama's moratorium on drilling for oil in the Gulf of Mexico was unconstitutional.  Obama just ignored the guy.  He just ignored the guy and kept the ban on drilling, and nobody did anything. Why doesn't Trump try something like that?  Just start vetting.",,status,,2017-03-16 12:30:42,17120,904,3810,16026,824,166,72,7,25
136264019722601_1665969320085389,"No surprise the jihadists are using the R visa program, the religious visa program.  I mean, if they'll hide behind women and children in mosques, why wouldn't they try to defraud our visa program?","Jihadis using religious visa to enter US, experts warn",link,http://www.foxnews.com/us/2017/03/14/jihadis-using-religious-visa-to-enter-us-experts-warn.html,2017-03-16 11:58:54,3611,173,1367,2312,9,203,6,44,1037
136264019722601_1665948943420760,"Maybe the Trump travel ban executive order needs to be rewritten, and instead of stopping all of these potential jihadists that we're trying to find and prevent from getting into the country, once we identify them, we should send them to Hawaii.",,status,,2017-03-16 11:31:49,17774,1028,1935,15316,783,38,1625,3,9
136264019722601_1664977753517879,"Congressman Adam Schiff (D-CA) is good. He masks the genuine left-wing insanity and unhinged hate very well. But, at the end of the day, they're still (chuckling) shouting for anybody to hear: ""Trump was not being wiretapped!"" Meaning not being investigated.","In Order to Debunk Trump's Wiretapping Claims, Democrats Are Forced to Admit He's Not Being Investigated",link,https://www.rushlimbaugh.com/daily/2017/03/15/in-order-to-debunk-trumps-wiretapping-claims-democrats-are-forced-to-admit-hes-not-being-investigated/,2017-03-15 13:33:40,4033,219,586,3203,50,42,628,7,103
136264019722601_1664976120184709,"We're the United States of America! Why can't we come up with an intelligent, really smart way that repeals this junk, Obamacare, and replaces it with something that makes utter common sense -- rooted in fiscal responsibility and a little self-reliance -- that the Democrats can't afford not to support?  Why is that not even an option?  Why does nobody even consider it a possibility?",,status,,2017-03-15 13:31:27,9853,922,1222,9237,353,44,11,141,67
136264019722601_1664882056860782,I think this kind of out of control runaway emotionalism that is masquerading as intelligence is literally eating these people away. And it's not just the rank-and-file lunatic Democrat voter base.  It goes up the chain to Democrat media people.,,status,,2017-03-15 11:39:49,3856,159,393,3587,73,16,165,8,7
136264019722601_1664876900194631,Liberalism is religion.  It's rooted in faith.  It's unassailable.  It's inarguable.  It's why they build these little safe cocoons to live in where they don't let outside beliefs in.  They don't want the trouble of being challenged.  They don't want the upset of being challenged.,,status,,2017-03-15 11:32:26,8202,408,1794,7704,209,36,188,38,27
136264019722601_1664123693603285,"Woe to the airman who says, ""It's Greek to me"" in the PC culture.",PC Alert! University Bans Scales; Air Force Bans Words,link,https://www.rushlimbaugh.com/daily/2017/03/14/pc-alert-college-bans-scales-air-force-bans-words/,2017-03-14 17:36:35,1399,119,163,884,6,124,64,51,270
136264019722601_1664123110270010,"I just don't believe Trump is one of these typical Washington people who says things just to say them and then has no intention of following through. In other words, I believe Trump's dead serious that Obamacare's bad and it's gotta get fixed and that he's gonna do what he can to do it. It's a faith thing, and I will wait to be proven wrong if that is the case. But I say that because I think what's really going on with all of this stuff is a massive power struggle.",I Have Trust in Trump,link,https://www.rushlimbaugh.com/daily/2017/03/14/does-trump-really-want-to-let-obamacare-implode/,2017-03-14 17:35:25,14595,569,1342,13692,828,45,19,3,8
136264019722601_1664122566936731,"I've played in every one of these tournaments. And the Els for Autism organization actually has a campus, and not only do they help with the aspects of autistic children, but they help the parents who have no idea what to do, no idea how to deal with this.",Rush's Team Wins at Els for Autism!,link,https://www.rushlimbaugh.com/daily/2017/03/14/rushs-team-wins-at-els-for-autism/,2017-03-14 17:34:17,12129,444,971,11264,799,55,7,1,3
136264019722601_1664015373614117,"I don't believe Trump is going to say things on the campaign trail as often as he did, as purposefully and consistently as he did, and then be one of these guys that goes to Washington and just says, ""Well, to hell with that,"" and does whatever he can get away with.  In other words, I really believe that of all the people in Washington that can come up with the best way to fix anything, it'll be Trump.",,status,,2017-03-14 15:03:12,6417,179,383,6080,317,12,6,1,1
136264019722601_1664007343614920,"I think that the old hands at Washington power are testing and challenging Trump and trying to engineer Trump failure, Trump embarrassment, Trump problems or what have you.  Power is a very sacred thing to those who have it and those who want it.",,status,,2017-03-14 14:54:08,5528,376,619,4761,47,49,12,152,507
136264019722601_1663947246954263,"Was it about that video or was it meant to imply/state, ""I'm not gonna defend Trump on anything ever""? Was it meant to say, ""You can have this guy; I'm not gonna go one extra inch to help this guy""? Is that what he meant? Is that what you think? Many people will.","Paul Ryan Audio From Last October: I Won't Defend Trump ""Not Now, Not in the Future""",link,https://www.rushlimbaugh.com/daily/2017/03/14/paul-ryan-last-october-i-wont-defend-trump/,2017-03-14 14:01:03,1964,482,246,1208,8,133,15,48,552
136264019722601_1663946566954331,We've created a culture of crisis and fear. And many people believe that they're not gonna be able to navigate life without government helping them because everybody seems so willing to accept victim status.,"The Crisis Mentality and ""Intersectionality""",link,https://www.rushlimbaugh.com/daily/2017/03/14/the-crisis-mentality-and-intersectionality/,2017-03-14 14:00:00,3776,133,703,3436,65,25,11,208,31
136264019722601_1663945316954456,John McCain and Lindsey Graham will oppose Trump on every issue as long as there's a camera present.,,status,,2017-03-14 13:58:27,12008,1024,1102,9287,65,67,590,174,1825
136264019722601_1663882240294097,"Look, the Republicans are not made out of the same stuff Democrats are.  I mean, Democrats are born to use government, to take it over, to wield its various levers of power to their benefit.  Republicans, conservatives, don't think of government that way.  We want to get it to be as invisible as it can and still function.",,status,,2017-03-14 12:44:06,6433,245,852,6161,232,9,24,5,2
136264019722601_1663836976965290,"""Social justice"" is to real justice as ""social media"" is to real media.",,status,,2017-03-14 11:41:37,3901,114,453,3436,126,13,325,1,0
136264019722601_1659508207398167,"""There Really Was A Liberal Media Bubble — Groupthink produced a failure of the 'wisdom of crowds' and an underestimate of Trump's chances,"" writes Nate Silver, the left's ""wunderkind.""","Nate Silver, Still Trying to Figure Out Why Hillary Lost, Stumbles into the Truth",link,https://www.rushlimbaugh.com/daily/2017/03/10/nate-silver-still-trying-to-figure-out-why-hillary-lost-stumbles-into-the-truth/,2017-03-10 16:38:03,3906,330,452,2739,45,86,1022,7,7
136264019722601_1659506880731633,"Really, we're gonna have Bill Clinton lecturing us on personal decency? I want to translate this for you. When Clinton says people who claim to want the nation state are actually trying to have a pan-national movement to institutionalize separatism and division within borders all over the world, in human-speak, Bill Clinton wants open borders.",Bill Clinton's Back and Hating Trump's America,link,https://www.rushlimbaugh.com/daily/2017/03/10/bill-clintons-back-and-hating-trumps-america/,2017-03-10 16:36:01,8561,1185,1474,4917,36,192,1984,75,1357
136264019722601_1659504640731857,"Tucker Carlson is saying that what we need to do, what Trump wants to do, is set up an immigration system where people come here, can support themselves, want to work, want to become Americans, cutting down on the number of people that cannot support themselves financially.",The Racism of Jorge Ramos,link,https://www.rushlimbaugh.com/daily/2017/03/10/the-racism-of-jorge-ramos/,2017-03-10 16:32:49,9949,641,1165,8953,195,74,301,24,402
136264019722601_1659502600732061,"The AP is not happy, not happy with the robust Trump job numbers.",Every Economic Indicator Is Up Under Trump,link,https://www.rushlimbaugh.com/daily/2017/03/10/every-economic-indicator-is-up-under-trump/,2017-03-10 16:31:04,9182,203,1254,8182,597,31,364,0,8
136264019722601_1659322874083367,"Do you realize, ladies and gentlemen, there is no metric -- there's not a single economic metric -- that is not better since Trump was inaugurated?  Every economic metric you want to examine is showing dramatic improvement.",Timeline Photos,photo,https://www.facebook.com/RushLimbaugh/photos/a.151625998186403.30779.136264019722601/1659322874083367/?type=3,2017-03-10 12:43:35,11323,307,2147,10301,877,63,81,0,1
136264019722601_1658264900855831,"Have you seen any stories about the Russians hacking the elections? It's gone, and so is the New York Times headline from the January 20th story with ""wiretaps."" They have gone back and they have changed it. ""Wiretaps"" are not in that headline anymore.",The Russians-Stole-the-Election Meme Vanishes,link,https://www.rushlimbaugh.com/daily/2017/03/09/the-russians-stole-the-election-meme-vanishes/,2017-03-09 14:36:41,13657,807,5528,9504,121,1653,2033,28,318
136264019722601_1658263414189313,I've been trying to think of ways to illustrate just how angry and discombobulated the establishment is. They're fit to be tied.,McConnell Drives Stake Through the Heart of Two Trump Objectives,link,https://www.rushlimbaugh.com/daily/2017/03/09/mcconnell-drives-stake-through-the-heart-of-two-trump-objectives/,2017-03-09 14:35:57,7102,1821,1418,3966,37,331,61,117,2590
136264019722601_1658262560856065,"College graduate liberals, the vast majority of them have $40,000 to $250,000 in student loans, which the federal government under Obama took control of from the banks in this country.",How the Student Loan Program Is Killing ESPN,link,https://www.rushlimbaugh.com/daily/2017/03/09/how-the-federal-student-loan-program-is-killing-espn/,2017-03-09 14:35:12,2655,181,395,2116,29,145,317,16,32
136264019722601_1658151874200467,What has happened to the Democrats' and media's story on the Russians working with Trump to steal the election from Hillary?  It's gone.  It's not out there today.  There aren't any updates.,,status,,2017-03-09 12:36:31,6852,500,1007,5392,60,237,1142,2,19
136264019722601_1656929467656041,Ivanka Trump's clothing line is reporting record sales after the Nordstrom ban and all that.  Why do you think that is?  Very simple:  Trump supporters are finding every which way they can to support Trump and let people know.,Timeline Photos,photo,https://www.facebook.com/RushLimbaugh/photos/a.151625998186403.30779.136264019722601/1656929467656041/?type=3,2017-03-08 15:47:33,31815,941,2073,28605,2725,75,401,2,7
136264019722601_1656912130991108,Incumbents are the safest when nothing happens.  Incumbents are at greatest risk when something changes.,,status,,2017-03-08 15:25:14,2394,84,138,2273,64,11,37,2,7
136264019722601_1656850820997239,"Can you imagine what's really going on at the Obama resistance headquarters today, which is his house?","CNN: Obama Is ""Irked and Exasperated"" at Charge He Bugged Trump",link,https://www.rushlimbaugh.com/daily/2017/03/08/cnn-obama-is-irked-and-exasperated-2/,2017-03-08 14:24:45,8909,1148,989,5749,89,109,2589,15,358
136264019722601_1656850090997312,"This is the Alpha Cow Omoogas. Well, that's what we called them when I was in college.",Alpha Chi Omooga Sorority to Accept Men Who Pretend to Be Women,link,https://www.rushlimbaugh.com/daily/2017/03/08/alpha-chi-omooga-sorority-to-accept-men-who-pretend-to-be-women/,2017-03-08 14:23:57,1339,150,126,671,6,116,466,31,49
136264019722601_1656848270997494,Six! Why not send that back again?,Swords Drawn on Obamacare Repeal,link,https://www.rushlimbaugh.com/daily/2017/03/08/swords-drawn-on-obamacare-repeal/,2017-03-08 14:21:28,1781,151,143,1586,21,56,12,8,98
136264019722601_1656847577664230,The only reason the Democrats and the media today are claiming the election is illegitimate is because Hillary Clinton lost.,,status,,2017-03-08 14:20:40,6811,245,450,6319,113,9,361,2,7
136264019722601_1656760397672948,"Can you imagine what's really going on at the Obama resistance headquarters today, which is his house?  You see the job numbers in Trump's first month are through the roof?  Can you imagine the conversations that he and Valerie Jarrett are having about how to undermine that and undermine some of this other stuff?  I would love to be in on those.",,status,,2017-03-08 12:50:39,8373,473,982,7147,258,45,877,14,32
136264019722601_1656752671007054,"If the poor have enough money for the rich to steal and get richer, then pass a law that says the poor and their wealth has to be spent on health care, preempting any grab that the rich might have on the poor's money.  Simple!",,status,,2017-03-08 12:41:46,2794,133,324,2449,65,10,259,2,9
136264019722601_1655612097787778,"The establishment of this country — whatever you want to call it, the ruling class — is desperate.",We're Living in Dangerous Times – And Donald J. Trump Is the Target,link,https://www.rushlimbaugh.com/daily/2017/03/07/were-living-in-dangerous-times-and-donald-j-trump-is-the-target/,2017-03-07 14:43:26,12839,727,4042,9416,78,854,39,391,2061
136264019722601_1655577994457855,"If you come down with a terminal illness or you're in an accident and the health care that you need is prolonged and expensive, no way does anybody expect you ought to be able to pay that.  But you ought to be able, if you need to go to doctor for a checkup, damn it, to pay for it.",,status,,2017-03-07 14:01:40,4958,404,349,4775,150,20,4,4,5
136264019722601_1655485901133731,It's gonna take weeks or longer to understand all the implications of the data in the WikiLeaks CIA dump.  But one matter is abundantly clear to me. Someone who really supports Trump is trying to counter what's happening to him. There's a whistleblower somewhere.,,status,,2017-03-07 12:36:38,9742,441,1067,8826,658,200,29,12,17
136264019722601_1654541417894846,It would be the culmination times five of what Nixon was anticipating or hoping to do in Watergate.,"If Trump's Right, This Makes Watergate Look Like Romper Room",link,https://www.rushlimbaugh.com/daily/2017/03/06/if-trumps-right-this-makes-watergate-look-like-romper-room/,2017-03-06 16:39:17,11934,625,1910,9843,102,803,125,43,1018
136264019722601_1654537674561887,"Have you ever seen that same headline: ""Democrats (Without Evidence) Accuse Trump of Conspiring with Russians""? I'm telling you, the hatred these people have! That's what it is.",Out-of-Control Media Hatred for Trump,link,https://www.rushlimbaugh.com/daily/2017/03/06/the-haters-arent-getting-to-trump/,2017-03-06 16:35:40,10593,569,2312,8061,60,391,93,197,1791
136264019722601_1654523761229945,She actually asked for more blood and death on the streets.,Loretta Lynch Calls for Blood and Death on the Streets,link,https://www.rushlimbaugh.com/daily/2017/03/06/loretta-lynch-calls-for-blood-and-death-on-the-streets/,2017-03-06 16:22:33,18636,4069,6601,5733,27,2092,140,596,10048
136264019722601_1654522917896696,"January 20th, 2017. Remember, this is the story — and we could get the actual cutout of the front page that day and put it at RushLimbaugh.com. But the headline: ""Wiretapped Data Used in Inquiry of Trump Aides.""",The New York Times Told Us Trump Was Wiretapped in January,link,https://www.rushlimbaugh.com/daily/2017/03/06/the-new-york-times-told-us-trump-was-wiretapped-in-january/,2017-03-06 16:21:10,22227,739,14801,17161,172,2985,1093,61,755
