status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
978296472213431_1419183098124764,"This Section of the FISA Act Gave the NSA the Green Light to Spy on All Americans, Including Trump","This Section of the FISA Act Gave the NSA the Green Light to Spy on All Americans, Including Trump",link,http://eaglerising.com/42109/this-section-of-the-fisa-act-gave-the-nsa-the-green-light-to-spy-on-all-americans-including-trump/,2017-03-30 22:00:00,12,3,4,5,0,1,0,0,6
978296472213431_1419452794764461,"They should be charged for treason!

New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?",New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?,link,http://conservativepost.com/new-report-exposes-6-top-republicans-on-george-soros-payroll-guess-whos-being-paid-to-stop-trump/,2017-03-30 21:30:00,1028,107,652,632,6,49,2,11,328
978296472213431_1419182891458118,Harvesting and selling aborted baby body parts not a crime though.,CRIMINALIZING INVESTIGATIVE JOURNALISM: Felony charges for 2 who secretly filmed Planned Parenthood,link,http://allenwestrepublic.com/criminalizing-investigative-journalism-felony-charges-for-2-who-secretly-filmed-planned-parenthood/,2017-03-30 21:00:00,23,7,5,9,0,2,0,0,12
978296472213431_1419182671458140,WHOA!,LAWSUIT FILED! Against the Office of the Director of National Intelligence and State Dept,link,http://conservativebyte.com/2017/03/lawsuit-filed-against-the-office-of-the-director-of-national-intelligence-and-state-dept/,2017-03-30 19:30:00,942,63,209,827,67,31,11,0,6
978296472213431_1419179828125091,"Retired Lt. General McInerney says that ""FINGERPRINTS"" will start coming out that proves Obama wiretapped Trump. Oh, Hillary is in DEEP as well...

Do you think Obama and Hillary are GUILTY of violating the espionage act?","WATCH: Highly Decorated Lt. General NAILS IT - ""Barack Obama And Hillary Clinton Are Both In Violation Of Espionage Act"" Because... ⋆ US Herald",link,http://usherald.com/watch-highly-decorated-lt-general-nails-barack-obama-hillary-clinton-violation-espionage-act?utm_source=pc&utm_medium=330&utm_campaign=fbext,2017-03-30 17:30:00,804,44,208,738,11,15,4,0,36
978296472213431_1419317778111296,"He needs our support now, folks!!
IF VP PENCE HAS YOUR SUPPORT, PLEASE LIKE AND SHARE!!!","VP Pence Just Made SHOCK Announcement About Him & His Wife, He Needs Our Support Now",link,http://www.usanewsflash.com/vp-mike-pence-made-shocking-announcement/,2017-03-30 17:00:00,1952,129,554,1841,85,15,0,4,7
978296472213431_1419295724780168,WARNING GRAPHIC: THIS Is What Happens When You Text While Driving,WARNING GRAPHIC: THIS Is What Happens When You Text While Driving,link,http://conservativepost.com/warning-graphic-this-is-what-happens-when-you-text-while-driving/,2017-03-30 16:00:00,1207,66,1235,604,3,353,17,215,15
978296472213431_1419183871458020,"VP Pence Just Made Shock Announcement About Him & His Wife, He Needs Our Support Now","VP Pence Just Made Shock Announcement About Him & His Wife, He Needs Our Support Now ⋆ Freedom Daily",link,http://freedomdaily.com/vp-pence-just-made-shock-announcement-wife-needs-support-now/,2017-03-30 15:00:00,1076,140,105,954,91,5,0,18,8
978296472213431_1419184128124661,"Islam is a religion of peace you say? Islam welcomes all who oppose them you say? Yeah, well, watch this and share it with anyone who will listen to the facts.",Muslim Leader Goes On Live TV And Admits That Muslims Do NOT Want Peace,link,http://www.yesimright.com/muslim-leader-goes-on-live-tv-and-admits-that-muslims-do-not-want-peace/,2017-03-30 14:00:00,633,140,786,318,3,43,6,8,255
978296472213431_1419182531458154,That's what you get when you poke a bear with a sharp stick Alisyn.,Trey Gowdy STEAMROLLED CNN's Alisyn Camerota [Video],link,http://conservativevideos.com/trey-gowdy-steamrolled-cnns-alisyn-camerota-video/,2017-03-30 13:00:00,160,4,13,134,10,2,14,0,0
978296472213431_1419179618125112,"This state Rep. is in HOT WATER after tipping off illegals to an ICE raid. Now she's trying to save her own skin with the MOST PATHETIC excuse in the history of politics....

Pass this around if you think this State Rep. Michelle DuBois should be arrested for endangering ICE agents lives!",Mass. State Rep Backtracking With ABSURD Excuse After Getting BUSTED Tipping Off Illegals To ICE RAID ⋆ US Herald,link,http://usherald.com/mass-state-rep-backtracking-absurd-excuse-getting-busted-tipping-off-illegals-ice-raid?utm_source=pc&utm_medium=330&utm_campaign=fbext,2017-03-30 12:18:22,421,90,220,247,4,10,14,4,142
978296472213431_1419007578142316,"Check this out, folks...",Leaked Huma Abedin E-mail Shines New Light on Hillary's Health,link,http://consjournal.com/leaked-huma-abedin-e-mail-shines-new-light-on-hillarys-health/,2017-03-30 08:08:04,127,1,33,103,2,11,9,0,2
978296472213431_1418985248144549,More evidence the law was broken...,"New Hillary Clinton/Huma Abedin E-mails Released, She Broke The Law",link,http://consjournal.com/new-hillary-clintonhuma-abedin-e-mails-released-she-broke-the-law/,2017-03-30 07:29:55,502,36,178,388,4,17,12,1,80
978296472213431_1418202224889518,"Congressman Resigns from Freedom Caucus, Because he's 'Angry' About This [VIDEO]","Congressman Resigns from Freedom Caucus, Because he's 'Angry' About This [VIDEO]",link,http://eaglerising.com/42059/congressman-resigns-from-freedom-caucus-because-hes-angry-about-this-video/,2017-03-29 22:00:00,11,0,1,10,1,0,0,0,0
978296472213431_1418434534866287,Florida Police Got Sick and Tired of Anti-Trump Protest…They Are Fighting Back...,Florida Police Got Sick and Tired of Anti-Trump Protest…They Are Fighting Back…,link,http://conservativepost.com/florida-police-got-sick-and-tired-of-anti-trump-protestthey-are-fighting-back/,2017-03-29 21:30:02,2589,172,660,2333,118,7,126,0,5
978296472213431_1418202024889538,"First Russia, then Sessions, now this.",The hypocrisy of the Democrat party just cannot be contained,link,http://conservativebyte.com/2017/03/the-hypocrisy-of-the-democrat-party-just-cannot-be-contained/,2017-03-29 21:00:00,119,3,25,102,0,3,2,1,11
978296472213431_1418553644854376,BREAKING: Millions Of Greedy Illegals Just Got Their Butts Booted By Trump After He Found SICK Thing They Were Secretly Doing,BREAKING: Millions Of Greedy Illegals Just Got Their Butts Booted By Trump After He Found SICK Thing They Were Secretly Doing ⋆ Freedom Daily,link,http://freedomdaily.com/trump-illegal-aliens-booted/,2017-03-29 20:15:00,1668,118,240,1478,103,10,67,2,8
978296472213431_1418201821556225,Did Hell Just Freeze Over? The Dems Just Blinked?,WHOA! Democrats Lose Another Leader Who's Not Inclined to Filibuster Gorsuch,link,http://allenwestrepublic.com/whoa-democrats-lose-another-leader-whos-not-inclined-to-filibuster-gorsuch/,2017-03-29 19:30:00,670,11,56,599,27,10,32,1,1
978296472213431_1418396851536722,"Barack Hussein Obama deserves to be PUNISHED for illegally trying to take down President Trump!
DO YOU AGREE?!
LIKE = YES!",Look What Happened IMMEDIATELY After Obama Got On His Plane - WATCH CLOSELY...,link,http://www.usanewsflash.com/look-happened-immediately-obama-got-plane/,2017-03-29 18:30:00,1839,350,321,1689,13,7,16,4,110
978296472213431_1418200234889717,"This is probably not what this gentleman's wife had in mind when discussing their anniversary.

Feel free to SHARE this hilarious joke with your friends and family.","""A woman awoke in the middle of the night to find her husband not in bed. She put on her robe and went downstairs to look for him. She found him sitting..."" ⋆ US Herald",link,http://usherald.com/a-woman-awoke-in-the-middle-of-the-night-to-find-her-husband-not-in-bed-she-put-on-her-robe-and-went-downstairs-to-look-for-him-she-found-him-sitting?utm_source=pc&utm_medium=329&utm_campaign=fbext,2017-03-29 17:30:00,222,5,93,149,0,7,65,1,0
978296472213431_1418201324889608,"Cop Killer Walked Into Court, Then Everyone Noticed What 'Secretly' Happened To His Face After Cops Delivered Him!
oops yeah... he fell.","Cop Killer Walked Into Court, Then Everyone Noticed What 'Secretly' Happened To His Face After Cops Delivered Him! ⋆ Freedom Daily",link,http://freedomdaily.com/cop-killer-walked-court-everyone-noticed-secretly-happened-face-cops-delivered/,2017-03-29 15:00:01,1221,223,533,900,52,23,222,4,20
978296472213431_1418201074889633,"If anyone ever tells you that Barack Obama was a great President, read them this heartfelt letter from a marine. This is going viral, with good reason. Share this with everyone you know.","Obama Will NOT Like What This Brave Marine Said About His ""Legacy""",link,http://www.yesimright.com/obama-will-not-like-what-this-brave-marine-said-about-his-legacy/,2017-03-29 13:30:00,1150,63,580,1031,70,17,27,3,2
978296472213431_1418201628222911,YOU NEED TO WATCH THIS!!!!,LTGEN McInerney: 'Obama and Hillary Are Both in Violation of Espionage Act' (VIDEO),link,http://conservativevideos.com/ltgen-mcinerney-obama-hillary-violation-espionage-act-video/,2017-03-29 12:00:00,647,40,172,563,11,23,5,2,43
978296472213431_1418200071556400,Let's see how they respond to this...,BREAKING: Democrat's Filibuster Attempt FAILS Before It Even Got Started ⋆ US Herald,link,http://usherald.com/breaking-democrats-filibuster-attempt-fails-even-got-started?utm_source=pc&utm_medium=329&utm_campaign=fbext,2017-03-29 10:54:10,232,31,47,169,10,1,42,2,8
978296472213431_1418012161575191,You'll just have to see this to believe it...,"School Loses Funding, Teacher Layoffs Because of ""Too Many White Kids""",link,http://consjournal.com/school-loses-funding-teacher-layoffs-because-of-too-many-white-kids/,2017-03-29 07:48:45,99,18,15,25,1,7,3,6,57
978296472213431_1417999841576423,Looks like Obama is the one with secrets!,"Russia Goes Public on Obama ""Secrets"" that ""Happened During President Obama's Terms in Office""",link,http://consjournal.com/russia-goes-public-on-obama-secrets-that-happened-during-president-obamas-terms-in-office/,2017-03-29 06:53:05,1355,57,666,1054,22,129,56,1,93
978296472213431_1417233291653078,Victim of Illegal Alien Rapist Speaks Out Against California's Sanctuary State Bill [VIDEO],Victim of Illegal Alien Rapist Speaks Out Against California's Sanctuary State Bill [VIDEO],link,http://eaglerising.com/42049/victim-of-illegal-alien-rapist-speaks-out-against-californias-sanctuary-state-bill-video/,2017-03-28 22:00:00,133,2,14,120,3,2,0,6,2
978296472213431_1417403228302751,"ARE YOU PROUD TO HAVE DONALD TRUMP AS YOUR PRESIDENT?!
LIKE = YES!","Trump's NEW Air Force One Just Came In, Look What Everyone Noticed That's VERY Different",link,http://www.usanewsflash.com/look-president-trumps-new-air-force-one/,2017-03-28 21:30:00,11230,872,1055,10594,534,62,18,3,19
978296472213431_1417233108319763,"Under the old system Trump would be toast, but we're not using a toaster anymore.",How Trump won the healthcare fight,link,http://redrightrepublic.com/trump-won-healthcare-fight/,2017-03-28 21:00:00,66,0,5,65,1,0,0,0,0
978296472213431_1417312828311791,"ALERT: 1 MILLION Pounds Of America's Favorite Frozen Food RECALLED- Throw It Away NOW, It Could KILL Your Family","ALERT: 1 MILLION Pounds Of America's Favorite Frozen Food RECALLED- Throw It Away NOW, It Could KILL Your Family ⋆ Freedom Daily",link,http://freedomdaily.com/alert-1-million-pounds-americas-favorite-frozen-food-recalled-throw-away-now-kill-family/,2017-03-28 20:30:00,525,25,948,295,2,119,2,16,91
978296472213431_1417232751653132,We're guessing he won't be called for another interview any time soon.,Sen. Mark Warner Has a 'Literal' Meltdown During MSNBC Interview [VIDEO],link,http://conservativevideos.com/sen-mark-warner-literal-meltdown-msnbc-interview-video/,2017-03-28 19:30:00,38,1,3,16,2,6,12,0,2
978296472213431_1417385238304550,It's a wrap folks!,BREAKING: It's Official Folks!!! 13 States Have Just Confirmed It,link,http://conservativepost.com/breaking-its-official-folks-13-states-have-just-confirmed-it/?utm_source=Facebook&utm_medium=PC&utm_campaign=PC&utm_term=PC&utm_content=PC,2017-03-28 19:00:00,277,5,54,251,21,4,0,0,1
978296472213431_1417228401653567,"This lady may be older, but she's as sharp as a tack!

Pass this to someone who could use a laugh today.",FUNNY: Now This Is Why You Should NEVER Mess With Grandma! ⋆ US Herald,link,http://usherald.com/funny-now-this-is-why-you-should-never-mess-with-grandma?utm_source=pc&utm_medium=328&utm_campaign=fbext,2017-03-28 17:30:00,358,15,173,260,8,0,89,1,0
978296472213431_1417346114975129,CANCEL HER WELFARE FOR LIFE!,Watch What Obama Welfare Leech Does After Trump Cancel Her Food Stamps,link,http://conservativepost.com/watch-what-obama-welfare-leech-does-after-trump-cancel-her-food-stamps/,2017-03-28 16:00:00,2961,517,1114,2132,21,40,337,28,403
978296472213431_1417229664986774,"Trump's NEW Air Force One Look Just Rolled Out, Look What Everyone Noticed That's VERY Different","Trump's NEW Air Force One Just Rolled Out, Look What Everyone Noticed That's VERY Different ⋆ Freedom Daily",link,http://freedomdaily.com/trumps-new-air-force-one-just-pulled-look-everyone-noticed-thats-different/,2017-03-28 15:00:14,761,28,124,698,46,15,1,0,1
978296472213431_1417228731653534,Elizabeth Warren was just reminded that corrupt politicians shouldn't mouth off to outsiders that know how the game is played. I can't stop cheering Donald Trump Jr. on.,Elizabeth Warren Apparently Forgot That She Was A Corrupt Politician So Donald Trump Jr. Reminded Her,link,https://goo.gl/UuI5co,2017-03-28 13:30:00,554,28,158,472,17,1,60,1,3
978296472213431_1417232501653157,Coming at her like a freight train.,Baltimore State's Attorney Marilyn Mosby about to get hers?,link,http://allenwestrepublic.com/baltimore-states-attorney-marilyn-mosby-about-to-get-hers/,2017-03-28 12:15:00,614,34,73,524,29,3,56,0,2
978296472213431_1417228058320268,"This progressive mother who WAS ALL ABOUT transgender restrooms just got a SERIOUS DOSE OF REALITY!

Now she's speaking out and making some sense...","Liberal Mother Gets ""Culturally Bullied"" Into TOTAL Silence After Seeing Who Waltzes Right Into Women's Bathroom ⋆ US Herald",link,http://usherald.com/liberal-mother-gets-culturally-bullied-total-silence-seeing-waltzes-right-womens-bathroom?utm_source=pc&utm_medium=328&utm_campaign=fbext,2017-03-28 11:18:36,62,0,12,50,1,5,6,0,0
978296472213431_1417093851667022,Why did this go ignored?,"NSA Whistleblower Exposes Hillary Clinton Cover-Up By FBI, But It Went Ignored",link,http://consjournal.com/nsa-whistleblower-exposes-hillary-clinton-cover-up-by-fbi-but-it-went-ignored/,2017-03-28 08:23:37,478,32,196,330,10,7,4,4,123
978296472213431_1417061705003570,"Republicans aren't going to like this, but it's ABSOLUTELY TRUE!!
THANK YOU, Ted!!",Ted Cruz Unloads on Republican Healthcare Failure with a Message That Needs to Be Heard,link,http://consjournal.com/ted-cruz-unloads-on-republican-healthcare-failure-with-a-message-that-needs-to-heard/,2017-03-28 07:38:34,78,4,9,70,7,1,0,0,0
978296472213431_1416326358410438,Here is why this director says this. And it is just disgusting,Formet Assistant FBI Director: 'The Fifth Column Marching Strong' Against Trump,link,http://conservativebyte.com/2017/03/formet-assistant-fbi-director-the-fifth-column-marching-strong-against-trump/,2017-03-27 21:00:49,14,3,3,4,0,2,0,2,6
978296472213431_1416629145046826,BREAKING: 'Obamagate' Blows Wide Open As WikiLeaks Releases Obama's Wiretapping 'Victim List',BREAKING: 'Obamagate' Blows Wide Open As WikiLeaks Releases Obama's Wiretapping 'Victim List' ⋆ Freedom Daily,link,http://freedomdaily.com/breaking-obamagate-blows-wide-open-wikileaks-releases-obamas-wiretapping-victim-list/,2017-03-27 20:30:00,1459,59,633,1104,12,111,22,0,210
978296472213431_1416325681743839,This is the true spirit of America right here. Thank you fine Patriots.,"Hey, President Trump, Patriots are Marching in Sacramento to Make America Great Again [Video]",link,http://conservativevideos.com/hey-president-trump-patriots-marching-sacramento-make-america-great-video/,2017-03-27 19:45:56,1426,49,168,1332,91,0,1,0,2
978296472213431_1416575175052223,It's a wrap folks!,BREAKING: It's Official Folks!!! 13 States Have Just Confirmed It,link,http://conservativepost.com/breaking-its-official-folks-13-states-have-just-confirmed-it/,2017-03-27 19:00:00,773,24,91,701,56,5,11,0,0
978296472213431_1416468235062917,"Who The BORDER PATROL JUST ARRESTED SNEAKING INTO AMERICA PROVES TRUMP IS RIGHT … 

.... WAKE UP, THEY'RE HERE!!!","Who The BORDER PATROL JUST ARRESTED SNEAKING INTO AMERICA PROVES TRUMP IS RIGHT … WAKE UP, THEY'RE HERE!!!",link,http://conservativepost.com/who-the-border-patrol-just-arrested-sneaking-into-america-proves-trump-is-right-wake-up-theyre-here/,2017-03-27 18:30:00,580,17,144,483,5,35,1,2,54
978296472213431_1416260988416975,"People have had ENOUGH of these violent punk protesters.

This is a MUST watch!",Trump Supports FIGHT BACK After Being Attacked By Violent Anarchists! ⋆ US Herald,link,http://usherald.com/trump-supports-fight-back-attacked-violent-anarchists?utm_source=pc&utm_medium=327&utm_campaign=fbext,2017-03-27 17:30:04,278,10,32,254,12,0,11,0,1
978296472213431_1416468021729605,"HE GOT SERVED!!
IF YOU THINK AL SHARPTON SHOULD SHUT UP AND PAY HIS TAXES, PLEASE LIKE AND SHARE!!!",Look What Happened To Al Sharpton Right After He Attacked Ivanka Trump - HE'S FINISHED!!!,link,http://www.usanewsflash.com/look-happened-al-sharpton/,2017-03-27 16:24:46,7417,657,3604,6600,108,22,452,4,231
978296472213431_1416401088402965,Elizabeth Warren was just reminded that corrupt politicians shouldn't mouth off to outsiders that know how the game is played. I can't stop cheering Donald Trump Jr. on.,Elizabeth Warren Apparently Forgot That She Was A Corrupt Politician So Donald Trump Jr. Reminded Her,link,https://goo.gl/UuI5co,2017-03-27 15:45:00,1052,45,207,858,48,5,136,1,4
978296472213431_1416326798410394,"BREAKING! Look What The Coast Guard Found On A Ship Owned By RINO Senator Mitch McConnell's Family!!

This is NOT Good!!",Look What The Coast Guard Found On A Ship Owned By RINO Senator Mitch McConnell's Family ⋆ Freedom Daily,link,http://freedomdaily.com/coast-guard-ship-mitch-mcconnells-family/,2017-03-27 14:00:39,590,40,229,377,1,80,29,2,101
978296472213431_1416325218410552,Whoa!,"New York Times Outs CNN, MSNBC, and Others!",link,http://allenwestrepublic.com/new-york-times-outs-cnn-msnbc-and-others/,2017-03-27 13:21:35,51,7,22,43,0,4,1,0,3
978296472213431_1416260541750353,Walmart just made a MASSIVE stand against California's liberal wage hike!!,Walmart Makes HUGE Move After LA Makes $15 Minimum Wage Hike ⋆ US Herald,link,https://goo.gl/WOfWci,2017-03-27 11:49:30,633,41,188,495,11,34,83,4,6
978296472213431_1416112118431862,"There you have it, folks!","Col. Andrew Wood: U.S. Rescue Team Was On It's Way To Benghazi, But Ordered To Turn Back",link,http://consjournal.com/col-andrew-wood-u-s-rescue-team-was-on-its-way-to-benghazi-but-ordered-to-turn-back/,2017-03-27 09:00:00,1560,168,1159,766,6,37,0,74,677
978296472213431_1416096305100110,"I see this spinning out of control fast, personally...","Heroin Addicts to Be Allowed to Shoot Up in ""Supervised Injection Facilities""",link,http://consjournal.com/heroin-addicts-to-be-allowed-to-shoot-up-in-supervised-injection-facilities/,2017-03-27 08:04:40,67,62,19,17,0,10,1,3,36
978296472213431_1416072808435793,"Get a load of this, folks!","George Soros Group Paying People $15,000 Per Month to Sabotage Trump",link,http://consjournal.com/george-soros-group-paying-people-15000-per-month-to-sabotage-trump/,2017-03-27 07:33:35,348,78,297,111,2,21,6,8,200
978296472213431_1415200378523036,"HYPOCRISY: Dems Outraged by Trump's 'So-called Judge' Tweet, but Have no Problem Trashing Neil Gorsuch [VIDEO]","HYPOCRISY: Dems Outraged by Trump's 'So-called Judge' Tweet, but Have no Problem Trashing Neil Gorsuch [VIDEO]",link,http://eaglerising.com/41996/hypocrisy-dems-outraged-by-trumps-so-called-judge-tweet-but-have-no-problem-trashing-neil-gorsuch-video/,2017-03-26 22:00:00,31,1,3,13,2,1,0,3,12
978296472213431_1415200138523060,This is the mind-boggling attitude that emanates from the atl-left. Read this with open astonishment.,Saturday Night Live Stars Team Up With ACLU for THIS?,link,http://conservativebyte.com/2017/03/saturday-night-live-stars-team-up-with-aclu-for-this/,2017-03-26 21:00:00,37,10,17,11,0,2,0,3,21
978296472213431_1415203351856072,BAD News For Obama After What His THUGGISH Daughter Just Did To White House Correspondent,BAD News For Obama After What His THUGGISH Daughter Just Did To White House Correspondent ⋆ Freedom Daily,link,http://freedomdaily.com/bad-news-obama-thuggish-daughter-just-white-house-correspondent/,2017-03-26 20:15:00,557,120,220,323,2,29,79,9,115
978296472213431_1415199688523105,And it blew up in their faces.,The Last Throw of the Clintonistas',link,http://allenwestrepublic.com/the-last-throw-of-the-clintonistas/,2017-03-26 19:30:00,110,8,17,75,1,3,24,1,6
978296472213431_1415374975172243,Muslim Migrants BLOCK Traffic Screaming 'ALLAHU AKBAR' – Watch What Happens Next…,Muslim Migrants BLOCK Traffic Screaming 'ALLAHU AKBAR' – Watch What Happens Next…,link,http://conservativepost.com/muslim-migrants-block-traffic-screaming-allahu-akbar-watch-what-happens-next/,2017-03-26 19:00:00,440,151,140,238,3,15,7,2,175
978296472213431_1415374661838941,"IF YOU THINK MELANIA IS A GREAT FIRST LADY, PLEASE LIKE AND SHARE!!!",You Won't Believe What Melania Just Did For Trump - THIS WILL MAKE YOU CRY TEARS OF JOY!,link,http://www.usanewsflash.com/melania-held-fort-trump/,2017-03-26 18:00:00,3232,66,712,3063,158,2,5,1,3
978296472213431_1415182985191442,"This is the type of IDIOTIC liberal thinking that got us into this mess in the first place!!

SHARE if you agree that it's time to let the grown-ups get things done!!!",Kamala Harris Says Gorsuch Isn't Fit Because He Uses LAW Not Emotions ⋆ US Herald,link,https://goo.gl/x11c4n,2017-03-26 17:30:00,632,144,331,324,4,22,141,11,130
978296472213431_1415203051856102,Look What Just Happened To Man Who Exposed SICK D.C. Pedophile Ring -This Is BAD,Look What Just Happened To Man Who Exposed SICK D.C. Pedophile Ring -This Is BAD ⋆ Freedom Daily,link,http://freedomdaily.com/man-exposed-pedophile-ring/,2017-03-26 15:00:00,1104,121,521,603,3,142,4,47,305
978296472213431_1415221521854255,"When this 'REDNECK' Stepped on Stage The Judges LAUGHED. Seconds Later, He Left Them in TEARS.","When this 'REDNECK' Stepped on Stage The Judges LAUGHED. Seconds Later, He Left Them in TEARS.",link,http://conservativepost.com/when-this-redneck-stepped-on-stage-the-judges-laughed-seconds-later-he-left-them-in-tears/,2017-03-26 14:15:00,1399,77,725,1197,144,53,4,1,0
978296472213431_1415197475189993,"Maxine Waters, the dumbest politician in history recently said that Barack Obama never wiretapped anybody. Here's her on video saying that she's glad he's wiretapping everybody.",I Think Maxine Waters Forgot About Admitting That Obama Wiretapped Politicians. Let's Remind Her,link,http://www.yesimright.com/i-think-maxine-waters-forgot-about-admitting-that-obama-wiretapped-politicians-lets-remind-her/,2017-03-26 13:30:00,437,55,135,264,1,12,109,1,50
978296472213431_1415199291856478,Voter Registration cards for non-citizens? Are you freaking kidding me?,Nebraska Dems Include Voter Registration Forms In 'Welcome Baskets' for Refugees [Video],link,http://conservativevideos.com/nebraska-dems-include-voter-registration-forms-welcome-baskets-refugees-video/,2017-03-26 12:00:00,96,21,35,19,0,6,0,0,71
978296472213431_1415182638524810,"These two moronic armed THUGS tried robbing the wrong store, but they didn't realize what DEADLY mistake they made until it was TOO LATE!!

SHARE and show those liberal BRATS why we have the 2nd Amendment!!!",VIDEO: Armed Thugs Try To Rob Georgia Store - Realize They Made A DEADLY Mistake ⋆ US Herald,link,http://usherald.com/video-armed-thugs-try-rob-georgia-store-realize-made-deadly-mistake?utm_source=pc&utm_medium=326&utm_campaign=fbext,2017-03-26 11:15:06,526,19,147,456,28,5,37,0,0
978296472213431_1415065215203219,"Yes, there WAS voter fraud....","Yes, There WAS Voter Fraud and Hillary's Campaign Got Busted on Camera",link,http://consjournal.com/yes-there-was-voter-fraud-and-hillarys-campaign-got-busted-on-camera/,2017-03-26 09:30:00,115,2,41,86,0,1,9,0,19
978296472213431_1415060668537007,This is what almost made it into the White House...,Anonymous Releases Bone-Chilling Video of Huma Abedin,link,http://consjournal.com/anonymous-releases-bone-chilling-video-of-huma-abedin/,2017-03-26 08:31:41,413,30,277,255,1,44,4,4,105
978296472213431_1414092805300460,Cal State Demands Segregation...From Whites,Cal State Demands Segregation...From Whites,link,http://eaglerising.com/41972/cal-state-demands-segregation-from-whites/,2017-03-25 22:00:00,58,34,10,15,0,0,15,4,24
978296472213431_1414092638633810,Go girl!,Mary Katherine Ham Takes Chris Cuomo to Task! [Video],link,http://conservativevideos.com/mary-katharine-ham-takes-chris-cuomo-task-video/,2017-03-25 21:00:00,13,0,2,13,0,0,0,0,0
