status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
296396490870_10155029777830871,"Why the Left Denies the Jihad in London — on The Glazov Gang.
Daniel Greenfield and Matthew Vadum reveal why progressives see no Islam and hear no Islam. http://jamieglazov.com/2017/03/29/why-the-left-denies-the-jihad-in-london-on-the-glazov-gang/",Why the Left Denies the Jihad in London — on The Glazov Gang,link,http://jamieglazov.com/2017/03/29/why-the-left-denies-the-jihad-in-london-on-the-glazov-gang/,2017-03-29 04:32:37,21,1,5,18,2,1,0,0,0
296396490870_10155029619640871,,Democrat Filibuster of Judge Gorsuch,link,http://www.frontpagemag.com/fpm/266261/democrat-filibuster-judge-gorsuch-matthew-vadum,2017-03-29 02:19:17,14,2,7,10,0,1,0,0,3
296396490870_10155029618830871,,Sanctuary Cities Choose Criminals Over Citizens,link,http://www.frontpagemag.com/fpm/266260/sanctuary-cities-choose-criminals-over-citizens-joseph-klein,2017-03-29 02:18:34,73,5,46,46,0,2,0,3,22
296396490870_10155029613940871,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
An instructional how-to video for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London,link,http://jamieglazov.com/2017/03/26/jamie-glazov-moment-how-not-to-blame-islam-for-the-jihad-in-london/,2017-03-29 02:15:20,6,0,1,6,0,0,0,0,0
296396490870_10155029613270871,"Ex-Muslim Sandra Solomon Unveils the Terror in London – on The Glazov Gang.
The true reason Jihad struck the UK Parliament and Westminster Bridge.",Ex-Muslim Sandra Solomon Unveils the Terror in London – on The...,link,http://jamieglazov.com/2017/03/28/ex-muslim-sandra-solomon-unveils-the-terror-in-london-on-the-glazov-gang/,2017-03-29 02:14:55,5,0,2,5,0,0,0,0,0
296396490870_10155027204925871,,A Test For King Abdullah,link,http://www.frontpagemag.com/fpm/266251/test-king-abdullah-caroline-glick,2017-03-28 04:28:03,40,3,10,26,0,1,0,3,10
296396490870_10155027204220871,,Senate Dems Stand With Anti-Israel J Street Over Israel,link,http://www.frontpagemag.com/fpm/266226/senate-dems-stand-anti-israel-j-street-over-israel-daniel-greenfield,2017-03-28 04:27:30,42,7,20,20,0,1,1,1,19
296396490870_10155027203235871,"Ex-Muslim Sandra Solomon Unveils the Terror in London – on The Glazov Gang.
The true reason Jihad struck the UK Parliament and Westminster Bridge.",Ex-Muslim Sandra Solomon Unveils the Terror in London – on The...,link,http://jamieglazov.com/2017/03/28/ex-muslim-sandra-solomon-unveils-the-terror-in-london-on-the-glazov-gang/,2017-03-28 04:26:46,12,0,2,12,0,0,0,0,0
296396490870_10155027015545871,,"Sessions: Shield Illegals, Lose $4 Billion",link,http://www.frontpagemag.com/fpm/266252/sessions-shield-illegals-lose-4-billion-matthew-vadum,2017-03-28 02:31:22,38,1,16,37,0,0,1,0,0
296396490870_10155027014145871,,The Most Visible and Fearless of Conservative Celebrities,link,http://www.frontpagemag.com/fpm/266229/most-visible-and-fearless-conservative-celebrities-frontpagemagcom,2017-03-28 02:30:43,78,3,18,72,6,0,0,0,0
296396490870_10155027013145871,"Ex-Muslim Sandra Solomon Unveils the Terror in London – on The Glazov Gang.
The true reason Jihad struck the UK Parliament and Westminster Bridge.",The Glazov Gang-Ex-Muslim Sandra Solomon Unveils the Terror in London.,video,https://www.youtube.com/watch?v=e4wupKiuFlA&t=10s,2017-03-28 02:29:59,2,0,0,2,0,0,0,0,0
296396490870_10155027012740871,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
An instructional how-to video for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London,link,http://jamieglazov.com/2017/03/26/jamie-glazov-moment-how-not-to-blame-islam-for-the-jihad-in-london/,2017-03-28 02:29:42,6,0,3,5,0,0,0,0,1
296396490870_10155025957760871,,Heroes in the Civil War That Is Now Upon Us,link,http://www.frontpagemag.com/fpm/266222/heroes-civil-war-now-upon-us-frontpagemagcom,2017-03-27 17:24:08,32,1,14,29,3,0,0,0,0
296396490870_10155025956520871,,The Civil War is Here,link,http://www.frontpagemag.com/fpm/266197/civil-war-here-daniel-greenfield,2017-03-27 17:23:28,46,7,41,37,1,0,0,0,8
296396490870_10155025953530871,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
An instructional how-to video for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London,link,http://jamieglazov.com/2017/03/26/jamie-glazov-moment-how-not-to-blame-islam-for-the-jihad-in-london/,2017-03-27 17:21:29,4,0,3,4,0,0,0,0,0
296396490870_10155025953195871,"Ex-Muslim Sandra Solomon Unveils the Terror in London – on The Glazov Gang.
The true reason Jihad struck the UK Parliament and Westminster Bridge.",The Glazov Gang-Ex-Muslim Sandra Solomon Unveils the Terror in London.,video,https://www.youtube.com/watch?v=e4wupKiuFlA&t=10s,2017-03-27 17:21:11,8,0,5,8,0,0,0,0,0
296396490870_10155024215900871,,Heroes in the Civil War That Is Now Upon Us,link,http://www.frontpagemag.com/fpm/266222/heroes-civil-war-now-upon-us-frontpagemagcom,2017-03-27 02:36:15,109,3,41,101,7,1,0,0,0
296396490870_10155024212225871,"Ex-Muslim Sandra Solomon Unveils the Terror in London.
The true reason Jihad struck the UK Parliament and Ex-Muslim",The Glazov Gang-Ex-Muslim Sandra Solomon Unveils the Terror in London.,video,https://www.youtube.com/watch?v=e4wupKiuFlA&t=10s,2017-03-27 02:34:29,21,0,7,18,0,3,0,0,0
296396490870_10155024058270871,,The Civil War is Here,link,http://www.frontpagemag.com/fpm/266197/civil-war-here-daniel-greenfield,2017-03-27 01:23:34,204,27,298,158,0,14,1,3,28
296396490870_10155024056435871,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
An instructional and easy-to-understand how-to video for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London,link,http://jamieglazov.com/2017/03/26/jamie-glazov-moment-how-not-to-blame-islam-for-the-jihad-in-london/,2017-03-27 01:22:20,13,0,5,13,0,0,0,0,0
296396490870_10155020606160871,,Prosecute the Sanctuary Secessionists,link,http://www.frontpagemag.com/fpm/266150/prosecute-sanctuary-secessionists-david-horowitz,2017-03-25 21:24:36,53,6,31,49,1,0,0,0,3
296396490870_10155020598545871,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
Key tips for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.,video,https://www.youtube.com/watch?v=78cs0sKudDc&feature=em-uploademail,2017-03-25 21:20:58,9,0,2,9,0,0,0,0,0
296396490870_10155019877560871,,Westminster Jihadi Terrorist Identified,link,http://www.frontpagemag.com/fpm/266206/westminster-jihadi-terrorist-identified-ari-lieberman,2017-03-25 16:29:01,26,3,5,19,0,2,0,0,5
296396490870_10155019874020871,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
Key tips for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.,video,https://www.youtube.com/watch?v=78cs0sKudDc&feature=em-uploademail,2017-03-25 16:27:16,2,0,0,2,0,0,0,0,0
296396490870_10155017991430871,,Trump's Greatest Deal,link,http://www.frontpagemag.com/fpm/266207/trumps-greatest-deal-caroline-glick,2017-03-25 00:47:36,11,1,7,11,0,0,0,0,0
296396490870_10155017990335871,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
Key tips for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.,video,https://www.youtube.com/watch?v=78cs0sKudDc&feature=em-uploademail,2017-03-25 00:46:34,17,1,7,16,1,0,0,0,0
296396490870_10155015728980871,,A Week of Terror and Diversity in Europe,link,http://www.frontpagemag.com/fpm/266208/week-terror-and-diversity-europe-daniel-greenfield,2017-03-24 04:37:03,66,7,49,45,0,2,0,5,14
296396490870_10155015728075871,,Trump Demands Health Care Vote Today,link,http://www.frontpagemag.com/fpm/266210/trump-demands-health-care-vote-today-matthew-vadum,2017-03-24 04:36:02,9,0,0,7,0,0,0,0,2
296396490870_10155015724970871,"Anni Cyrus' Unknown: Forbes' Deal with the Devil.
Is Iran really one of the top 10 coolest places to go in 2017?",Anni Cyrus' Unknown: Forbes' Deal with the Devil,link,http://jamieglazov.com/2017/03/24/anni-cyrus-unknown-forbes-deal-with-the-devil/,2017-03-24 04:33:01,9,0,0,6,0,1,0,0,2
296396490870_10155014262570871,,"Jihadi Attack in London, UK Vows to Defend 'Tolerance'",link,http://www.frontpagemag.com/fpm/266191/jihadi-attack-london-uk-vows-defend-tolerance-robert-spencer,2017-03-23 15:42:49,15,5,4,7,0,0,0,0,8
296396490870_10155014259735871,"Breitbart Runs Glazov Gang Episode with Ex-Muslim on Apostasy and Honor Killing.
Sandra Solomon asks: ""Can I Criticize Islam Without Fearing For My Life?""","Glazov Gang: Ex-Muslim Discusses Apostasy, Honor Killing Attempts, and Fear for Her Life in Canada - Breitbart",link,http://www.breitbart.com/national-security/2017/03/23/glazov-gang-ex-muslim-discusses-apostasy-honor-killing-attempts-fear-life-canada/,2017-03-23 15:41:32,25,2,9,16,0,2,0,5,2
296396490870_10155012954670871,,Can Islamists Be Feminists?,link,http://www.frontpagemag.com/fpm/266185/can-islamists-be-feminists-daniel-greenfield,2017-03-23 05:10:05,38,3,16,31,0,0,6,1,0
296396490870_10155012948200871,,"Jihadi Attack in London, UK Vows to Defend 'Tolerance'",link,http://www.frontpagemag.com/fpm/266191/jihadi-attack-london-uk-vows-defend-tolerance-robert-spencer,2017-03-23 05:08:05,31,1,9,16,0,2,2,0,11
296396490870_10155012948180871,,"Jihadi Attack in London, UK Vows to Defend 'Tolerance'",link,http://www.frontpagemag.com/fpm/266191/jihadi-attack-london-uk-vows-defend-tolerance-robert-spencer,2017-03-23 05:08:03,7,1,4,3,0,0,0,0,4
296396490870_10155012946990871,"Shireen Qudosi on ""Muslims Oppressing Muslims"" — on The Glazov Gang.
A Muslim voice calls for a standard that Muslims must be held to.","Shireen Qudosi on ""Muslims Oppressing Muslims"" — on The Glazov Gang",link,http://jamieglazov.com/2017/03/23/shireen-qudosi-on-muslims-oppressing-muslims-on-the-glazov-gang/,2017-03-23 05:06:50,11,2,1,10,0,1,0,0,0
296396490870_10155012605645871,,"Jihadi Attack in London, UK Vows to Defend 'Tolerance'",link,http://www.frontpagemag.com/fpm/266191/jihadi-attack-london-uk-vows-defend-tolerance-robert-spencer,2017-03-23 02:20:32,30,11,12,13,0,0,1,1,15
296396490870_10155012603740871,,Can Islamists Be Feminists?,link,http://www.frontpagemag.com/fpm/266185/can-islamists-be-feminists-daniel-greenfield,2017-03-23 02:19:43,25,0,17,21,0,0,1,0,3
296396490870_10155012601485871,"Glazov Gang: Can I Criticize Islam Without Fearing For My Life? 
Ex-Muslim Sandra Solomon makes an inquiry at a Toronto mosque.",Glazov Gang: Can I Criticize Islam Without Fearing For My Life?,link,http://jamieglazov.com/2017/03/21/glazov-gang-can-i-criticize-islam-without-fearing-for-my-life/,2017-03-23 02:18:27,3,0,2,2,0,1,0,0,0
296396490870_10155011131605871,,"The Movie ""Get Out"" and its Message to -- and about -- America",link,http://www.frontpagemag.com/fpm/266165/movie-get-out-and-its-message-and-about-america-danusha-v-goska,2017-03-22 14:05:40,13,3,6,6,0,3,0,1,3
296396490870_10155011129645871,,Tyranny is the Vice of Leftectuals,link,http://www.frontpagemag.com/fpm/266163/tyranny-vice-leftectuals-daniel-greenfield,2017-03-22 14:04:54,66,2,26,58,3,1,0,0,4
296396490870_10155011126995871,"Glazov Gang: Can I Criticize Islam Without Fearing For My Life? 
Ex-Muslim Sandra Solomon makes an inquiry at a Toronto mosque.",Glazov Gang: Can I Criticize Islam Without Fearing For My Life?,link,http://jamieglazov.com/2017/03/21/glazov-gang-can-i-criticize-islam-without-fearing-for-my-life/,2017-03-22 14:03:45,9,0,2,9,0,0,0,0,0
296396490870_10155008585325871,,"Yes, The FBI Is Investigating the Trump Campaign",link,http://www.frontpagemag.com/fpm/266172/yes-fbi-investigating-trump-campaign-matthew-vadum,2017-03-21 18:24:19,17,9,3,10,0,0,0,0,7
296396490870_10155008582560871,"Glazov Gang: Can I Criticize Islam Without Fearing For My Life? 
Ex-Muslim Sandra Solomon makes an inquiry at a Toronto mosque.",Glazov Gang: Can I Criticize Islam Without Fearing For My Life?,link,http://jamieglazov.com/2017/03/21/glazov-gang-can-i-criticize-islam-without-fearing-for-my-life/,2017-03-21 18:23:36,6,0,5,4,0,1,0,0,1
296396490870_10155006858610871,,Prosecute the Sanctuary Secessionists,link,http://www.frontpagemag.com/fpm/266150/prosecute-sanctuary-secessionists-david-horowitz,2017-03-21 04:18:43,18,1,5,17,1,0,0,0,0
296396490870_10155006858055871,,Trump Administration Foreign Policy at a Crossroads,link,http://www.frontpagemag.com/fpm/266158/trump-administration-foreign-policy-crossroads-joseph-klein,2017-03-21 04:17:56,17,0,5,16,0,1,0,0,0
296396490870_10155006857260871,"Glazov Gang: Can I Criticize Islam Without Fearing For My Life? 
Ex-Muslim Sandra Solomon makes an inquiry at a Toronto mosque.",Glazov Gang: Can I Criticize Islam Without Fearing For My Life?,link,http://jamieglazov.com/2017/03/21/glazov-gang-can-i-criticize-islam-without-fearing-for-my-life/,2017-03-21 04:16:58,13,1,2,13,0,0,0,0,0
296396490870_10155006540510871,,Islamedicalphobia,link,http://www.frontpagemag.com/fpm/266161/islamedicalphobia-lloyd-billingsley,2017-03-21 01:28:25,39,2,10,20,0,7,0,0,12
296396490870_10155006539615871,,"Yes, The FBI Is Investigating the Trump Campaign",link,http://www.frontpagemag.com/fpm/266172/yes-fbi-investigating-trump-campaign-matthew-vadum,2017-03-21 01:27:32,35,5,12,24,0,3,2,1,5
296396490870_10155006538560871,"Jamie Glazov Moment: Muslim Primary School Students Threaten to Behead Teacher.
A teacher in Punchbowl Public School in Sydney's southwest has to deal with Suras 47:4 and 8:12.",Jamie Glazov Moment: Muslim Primary School Students Threaten to...,link,http://jamieglazov.com/2017/03/19/jamie-glazov-moment-muslim-primary-school-students-threaten-to-behead-teacher/,2017-03-21 01:26:30,2,0,1,2,0,0,0,0,0
296396490870_10155005613805871,,Prosecute the Sanctuary Secessionists,link,http://www.frontpagemag.com/fpm/266150/prosecute-sanctuary-secessionists-david-horowitz,2017-03-20 17:11:53,33,0,12,33,0,0,0,0,0
296396490870_10155005611645871,"Jamie Glazov Moment: Muslim Primary School Students Threaten to Behead Teacher.
A teacher in Punchbowl Public School in Sydney's southwest has to deal with Suras 47:4 and 8:12.",Jamie Glazov Moment: Muslim Primary School Students Threaten to...,link,http://jamieglazov.com/2017/03/19/jamie-glazov-moment-muslim-primary-school-students-threaten-to-behead-teacher/,2017-03-20 17:11:02,6,1,2,6,0,0,0,0,0
296396490870_10155003357385871,,Full Interview: David Horowitz On The Rubin Report,link,http://www.frontpagemag.com/fpm/266133/full-interview-david-horowitz-rubin-report-frontpagemagcom,2017-03-19 20:32:10,40,1,19,40,0,0,0,0,0
296396490870_10155003355600871,"Jamie Glazov Moment: Muslim Primary School Students Threaten to Behead Teacher.
A teacher in Punchbowl Public School in Sydney's southwest has to deal with Suras 47:4 and 8:12.",Jamie Glazov Moment: Muslim Primary School Students Threaten to Behead Teacher.,video,https://www.youtube.com/watch?v=EyMhvL8SGQo&feature=em-uploademail,2017-03-19 20:31:26,6,0,1,4,0,2,0,0,0
296396490870_10155000225185871,,Full Interview: David Horowitz On The Rubin Report,link,http://www.frontpagemag.com/fpm/266133/full-interview-david-horowitz-rubin-report-frontpagemagcom,2017-03-18 17:57:19,42,4,10,41,1,0,0,0,0
296396490870_10155000222510871,,An FBI-Investigated Islamist Takes Over the Vermont Democrats,link,http://www.frontpagemag.com/fpm/266121/fbi-investigated-islamist-takes-over-vermont-daniel-greenfield,2017-03-18 17:56:36,23,4,22,13,0,0,0,0,10
296396490870_10155000219075871,"Jamie Glazov Moment: Muslim Primary School Students Threaten to Behead Teacher.
A teacher in Punchbowl Public School in Sydney's southwest has to deal with Suras 47:4 and 8:12.",Jamie Glazov Moment: Muslim Primary School Students Threaten to Behead Teacher.,video,https://www.youtube.com/watch?v=EyMhvL8SGQo&feature=em-uploademail,2017-03-18 17:55:08,8,0,2,6,0,0,0,0,2
296396490870_10154997344570871,,When Nancy Met Harry,link,http://www.frontpagemag.com/fpm/266122/when-nancy-met-harry-lloyd-billingsley,2017-03-17 16:13:01,11,0,9,5,0,0,0,0,6
296396490870_10154997342380871,,Know Thine Enemy,link,http://www.frontpagemag.com/fpm/266134/know-thine-enemy-caroline-glick,2017-03-17 16:12:04,13,0,6,12,0,0,0,0,1
296396490870_10154997334915871,"Glazov Gang: Biblical Values vs. Islamic Values.
Nonie Darwish's new book unveils how they are ""Wholly Different"".",Biblical Values vs. Islamic Values — on The Glazov Gang,link,http://jamieglazov.com/2017/03/17/biblical-values-vs-islamic-values-on-the-glazov-gang/,2017-03-17 16:08:17,5,0,1,5,0,0,0,0,0
296396490870_10154995885815871,,Full Interview: David Horowitz On The Rubin Report,link,http://www.frontpagemag.com/fpm/266133/full-interview-david-horowitz-rubin-report-frontpagemagcom,2017-03-17 03:52:11,83,0,35,78,5,0,0,0,0
296396490870_10154995885380871,,An FBI-Investigated Islamist Takes Over the Vermont Democrats,link,http://www.frontpagemag.com/fpm/266121/fbi-investigated-islamist-takes-over-vermont-daniel-greenfield,2017-03-17 03:51:40,69,6,54,32,0,11,0,2,24
296396490870_10154995884645871,"Glazov Gang: Biblical Values vs. Islamic Values.
Nonie Darwish's new book unveils how they are ""Wholly Different"".",Biblical Values vs. Islamic Values — on The Glazov Gang,link,http://jamieglazov.com/2017/03/17/biblical-values-vs-islamic-values-on-the-glazov-gang/,2017-03-17 03:51:01,7,0,0,7,0,0,0,0,0
296396490870_10154995030230871,,"Video: David Horowitz on Communism, Marxism, and the Black Panther Party, Pt. 1",link,http://www.frontpagemag.com/fpm/266118/video-david-horowitz-communism-marxism-and-black-frontpagemagcom,2017-03-16 19:57:08,29,1,15,28,1,0,0,0,0
296396490870_10154995029420871,,Geert Wilders and the Real Story of the Election,link,http://www.frontpagemag.com/fpm/266125/geert-wilders-and-real-story-election-daniel-greenfield,2017-03-16 19:56:36,94,8,35,88,6,0,0,0,0
296396490870_10154995028210871,"Glazov Gang: Biblical Values vs. Islamic Values.
Nonie Darwish's new book unveils how they are ""Wholly Different"".",The Glazov Gang-Biblical Values vs. Islamic Values,video,https://www.youtube.com/watch?v=qLFMTNWfdBg&feature=em-uploademail,2017-03-16 19:55:45,7,0,1,7,0,0,0,0,0
296396490870_10154993158730871,,"Video: David Horowitz on Communism, Marxism, and the Black Panther Party, Pt. 1",link,http://www.frontpagemag.com/fpm/266118/video-david-horowitz-communism-marxism-and-black-frontpagemagcom,2017-03-16 04:27:11,86,4,34,80,5,1,0,0,0
296396490870_10154993156650871,,Obama Judge Blocks Trump's New Travel Order,link,http://www.frontpagemag.com/fpm/266124/obama-judge-blocks-trumps-new-travel-order-matthew-vadum,2017-03-16 04:26:26,24,9,9,10,0,1,1,0,12
296396490870_10154993145915871,"Glazov Gang: Biblical Values vs. Islamic Values.
Nonie Darwish's new book unveils how they are ""Wholly Different"".",The Glazov Gang-Biblical Values vs. Islamic Values,video,https://www.youtube.com/watch?v=qLFMTNWfdBg&feature=em-uploademail,2017-03-16 04:24:05,7,1,4,7,0,0,0,0,0
296396490870_10154990152710871,,No More Gravy Train for the United Nations,link,http://www.frontpagemag.com/fpm/266105/no-more-gravy-train-united-nations-joseph-klein,2017-03-15 01:29:10,142,11,63,122,19,0,1,0,0
296396490870_10154990151750871,,Another American City Destroyed by the Democrats,link,http://www.frontpagemag.com/fpm/266114/another-american-city-destroyed-democrats-john-perazzo,2017-03-15 01:28:12,67,5,35,45,0,1,0,7,14
296396490870_10154990150710871,,"Obama's wiretaps? My interview on ""The Glazov Gang""",link,https://www.bombthrowers.com/article/obamas-wiretaps-my-interview-on-the-glazov-gang/,2017-03-15 01:27:27,7,0,2,7,0,0,0,0,0
296396490870_10154989047050871,,The Obamacare IED,link,http://www.frontpagemag.com/fpm/266085/obamacare-ied-bruce-thornton,2017-03-14 15:14:36,8,0,1,8,0,0,0,0,0
296396490870_10154989045745871,,Schumer Threatens Government Shutdown Over Border Wall,link,http://www.frontpagemag.com/fpm/266097/schumer-threatens-government-shutdown-over-border-matthew-vadum,2017-03-14 15:13:54,5,0,1,2,0,0,2,0,1
296396490870_10154989044540871,"Jamie Glazov Moment: Joy Reid's Smear of Sebastian Gorka and other Counter-Jihadists.
The malicious lie the Left regurgitates over and over to camouflage the ideology that hates us and means us harm.",Jamie Glazov Moment: Joy Reid's Smear of Sebastian Gorka and other...,link,http://jamieglazov.com/2017/03/12/jamie-glazov-moment-joy-reids-smear-of-sebastian-gorka-and-other-counter-jihadists/,2017-03-14 15:13:21,2,0,1,2,0,0,0,0,0
296396490870_10154989043955871,"Obama's Wiretaps? The Real Story – on The Glazov Gang.
Details of a Watergate-style conspiracy against Trump emerge.",Obama's Wiretaps? The Real Story — on The Glazov Gang,link,http://jamieglazov.com/2017/03/14/obamas-wiretaps-the-real-story-on-the-glazov-gang/,2017-03-14 15:13:04,4,0,1,4,0,0,0,0,0
296396490870_10154987972085871,,Trump''s NASA: From Muslim Self-Esteem to the Moon,link,http://www.frontpagemag.com/point/266093/trumps-nasa-muslim-self-esteem-moon-daniel-greenfield,2017-03-14 05:45:21,34,2,13,31,3,0,0,0,0
296396490870_10154987971740871,,Fake News Media Pretending Preet Bharara's Investigations Led to Dismissal,link,http://www.frontpagemag.com/point/266091/fake-news-media-pretending-preet-bhararas-daniel-greenfield,2017-03-14 05:44:56,27,2,15,19,0,0,6,0,2
296396490870_10154987970600871,,Jamie Glazov Moment: Joy Reid's Smear of Sebastian Gorka and other Counter-Jihadists,link,http://www.truthrevolt.org/news/jamie-glazov-moment-joy-reids-smear-sebastian-gorka-and-other-counter-jihadists,2017-03-14 05:44:19,5,0,2,5,0,0,0,0,0
296396490870_10154987818065871,,Iranian Fantasy Film Depicts Destruction Of U.S. 5th Fleet,link,http://www.frontpagemag.com/fpm/266094/iranian-fantasy-film-depicts-destruction-us-5th-ari-lieberman,2017-03-14 04:01:55,5,1,2,2,0,0,0,0,3
296396490870_10154987817410871,,Fake University Harvard Uses Fake Professor's List to Smear Real News Sites,link,http://www.frontpagemag.com/fpm/266095/fake-university-harvard-uses-fake-professors-list-robert-spencer,2017-03-14 04:01:28,30,3,7,23,0,0,1,1,5
296396490870_10154987816690871,"Obama's Wiretaps? The Real Story – on The Glazov Gang.
Details of a Watergate-style conspiracy against Trump emerge.",Obama's Wiretaps? The Real Story — on The Glazov Gang,link,http://jamieglazov.com/2017/03/14/obamas-wiretaps-the-real-story-on-the-glazov-gang/,2017-03-14 04:00:56,7,0,4,6,0,0,0,1,0
296396490870_10154987440310871,,Schumer Threatens Government Shutdown Over Border Wall,link,http://www.frontpagemag.com/fpm/266097/schumer-threatens-government-shutdown-over-border-matthew-vadum,2017-03-14 00:52:20,21,11,7,11,0,0,1,0,9
296396490870_10154987439875871,,Schumer Threatens Government Shutdown Over Border Wall,link,http://www.frontpagemag.com/fpm/266097/schumer-threatens-government-shutdown-over-border-matthew-vadum,2017-03-14 00:51:55,5,1,3,3,0,0,2,0,0
296396490870_10154987439505871,"Jamie Glazov Moment: Joy Reid's Smear of Sebastian Gorka and other Counter-Jihadists.
The malicious lie the Left regurgitates over and over to camouflage the ideology that hates us and means us harm.
http://jamieglazov.com/2017/03/12/jamie-glazov-moment-joy-reids-smear-of-sebastian-gorka-and-other-counter-jihadists/",Jamie Glazov Moment: Joy Reid's Smear of Sebastian Gorka and other...,link,http://jamieglazov.com/2017/03/12/jamie-glazov-moment-joy-reids-smear-of-sebastian-gorka-and-other-counter-jihadists/,2017-03-14 00:51:18,3,0,0,1,0,0,0,0,2
296396490870_10154984676565871,,David Horowitz on Hannity: 'Purging the Deep State',link,http://www.frontpagemag.com/fpm/266070/david-horowitz-hannity-purging-deep-state-frontpagemagcom,2017-03-13 00:31:18,22,0,8,22,0,0,0,0,0
296396490870_10154984674585871,,Another Axe on Islam's Crazy Train,link,http://www.frontpagemag.com/fpm/266081/another-axe-islams-crazy-train-daniel-greenfield,2017-03-13 00:30:33,75,5,34,51,0,3,0,2,19
