status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
269815666696444_430901360587873,The results are stunning!,North Carolina Just Forced All Welfare Recipients To Get Drug Tested – Here Are The Results:,link,http://redherald.com/today-there-are-too-many-welfare-leeches-and-more-jump-on-the-bandwagon-daily-at-the-beginning-of-2016-north-carolina-called-for-drug-tests/,2017-03-26 07:26:40,485,44,117,417,42,6,19,0,1
269815666696444_430884377256238,,,video,https://www.facebook.com/TheSpinzon/videos/430884377256238/,2017-03-26 06:39:24,107,14,22,97,9,0,0,0,1
269815666696444_430663687278307,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/430663687278307/?type=3,2017-03-25 22:47:00,373,17,96,300,32,1,39,0,1
269815666696444_430662843945058,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/430662843945058/?type=3,2017-03-25 22:46:00,385,7,149,296,24,2,63,0,0
269815666696444_430662720611737,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/430662720611737/?type=3,2017-03-25 21:36:00,44,2,6,40,4,0,0,0,0
269815666696444_430660640611945,"CNN's Cuomo calls Mary Katherine Ham 'cheap' for being against Obamacare
He just messed with the wrong woman!
Her response - incredible!","CNN's Cuomo Calls A Single Mother 'Cheap' For Not Liking Obamacare, She Crushes Him In One Sentence",link,http://spinzon.com/cnn-calls-single-mother-cheap-not-one-sentence/,2017-03-25 19:15:27,85,12,9,64,6,9,4,0,2
269815666696444_430590917285584,🇺🇸 Share if you think Soros and his evil plans must be stopped!,"George Soros: ""I Will Take Down President Trump For The New World Order""",link,http://redherald.com/george-soros-will-take-president-trump-new-world-order/,2017-03-25 15:56:29,579,215,433,215,3,13,29,7,312
269815666696444_430547283956614,"Tucker Carlson Can't Sleep After This NSA Agent Told Him The 1 Thing That'll Bury Obama Last Night… TRUMP IS CHEERING!
#SHARE 🇺🇸",Tucker Carlson Can't Sleep After This NSA Agent Told Him The 1 Thing That'll Bury Obama Last Night… TRUMP IS CHEERING!,link,http://spinzon.com/tucker-carlson-cant-sleep-nsa-agent-told-1-thing-thatll-bury-obama-last-night-trump-cheering/,2017-03-25 14:12:53,51,3,17,43,2,3,0,0,3
269815666696444_430488220629187,LEAKED: Photo Of Personal Check From Obama's Bank Account Proves He's A Muslim and Traitor,LEAKED: Photo Of Personal Check From Obama's Bank Account Proves He's A Muslim and Traitor,link,http://spinzon.com/leaked-photo-personal-check-obamas-bank-account-proves-hes-muslim-traitor/,2017-03-25 11:04:32,242,42,154,127,0,28,7,1,79
269815666696444_430187017325974,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/430187017325974/?type=3,2017-03-24 23:56:00,59,2,16,54,5,0,0,0,0
269815666696444_430186963992646,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/430186963992646/?type=3,2017-03-24 22:47:00,370,23,107,345,25,0,0,0,0
269815666696444_430171443994198,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/430171443994198/?type=3,2017-03-24 21:30:00,213,8,74,183,30,0,0,0,0
269815666696444_430156773995665,"""She threw the law out the window and let her (liberal) feelings dictate her decisions and actions.""",KAMALA HARRIS WON'T VOTE FOR GORSUCH BECAUSE HE RULES WITH THE LAW NOT FEELINGS,link,http://redherald.com/kamala-wont-vote-gorsuch-law/,2017-03-24 19:01:09,188,102,82,44,1,24,18,7,94
269815666696444_430037680674241,"Sean Hannity might lose everything.
He is a great newscaster and a true patriot.
Can we get 10,000 'LIKES' for Sean Hannity!",Sean Hannity On The Brink Of Being Fired From Fox… Calls For Fans Support,link,http://conservativearmy88.com/sean-hannity-brink-fired-fox-calls-fans-support/,2017-03-24 12:14:34,463,90,78,393,31,22,2,11,4
269815666696444_430013570676652,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/430013570676652/?type=3,2017-03-24 10:56:01,419,21,101,354,62,1,2,0,0
269815666696444_429716184039724,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/429716184039724/?type=3,2017-03-23 23:45:00,105,5,24,93,12,0,0,0,0
269815666696444_429715910706418,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/429715910706418/?type=3,2017-03-23 22:30:00,95,8,45,57,9,1,28,0,0
269815666696444_429715707373105,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/429715707373105/?type=3,2017-03-23 21:30:00,162,10,23,143,16,1,2,0,0
269815666696444_429702224041120,It's official. Vince Foster's case will be re-opened.,BREAKING: Autopsy Results From Vince Foster's Exhumed Body–Cause Of Death To Be Changed,link,http://redherald.com/washington-examiner-was-shot-dead/,2017-03-23 19:00:06,139,31,59,78,8,35,4,1,13
269815666696444_429683167376359,"Amy Schumer just suffered a major setback for her career, and who is she blaming for it? Conservatives, of course!
Here's the preposterous accusation the liberal comedian just made about the right...",Amy Schumer Blames Trump Supporters for Low Ratings of New Show,link,http://conservativearmy88.com/amy-schumer-blames-trump-supporters-low-ratings-new-show/,2017-03-23 18:01:29,168,127,19,43,1,1,116,1,6
269815666696444_429666017378074,BREAKING: Vince Foster's Body Vanishes From Morgue,BREAKING: Vince Foster's Body Vanishes From Morgue,link,http://redherald.com/vince-fosters-vanish-morgue/,2017-03-23 17:00:42,164,54,153,43,0,50,5,2,64
269815666696444_429618890716120,JUST IN: Sharia Law Finally Banned In All 50 States. Do You Support This?,JUST IN: Sharia Law Finally Banned In All 50 States. Do You Support This?,link,http://redherald.com/sharia-lawbanned-50-state/,2017-03-23 14:30:00,1198,136,189,1040,148,3,7,0,0
269815666696444_429602057384470,"Should Fox Reinstate Judge Napolitano After He Blew The Lid Off Obama's Wiretapping?
🇺🇸 SHARE FOR SUPPORT!!!",Should Fox Reinstate Judge Napolitano After He Blew The Lid Off Obama's Wiretapping?,link,http://spinzon.com/fox-reinstate-judge-napolitano-blew-lid-off-obamas-wiretapping/,2017-03-23 13:32:01,368,107,76,343,20,1,0,0,4
269815666696444_429232264088116,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/429232264088116/?type=3,2017-03-23 00:30:00,227,30,86,159,6,1,58,0,3
269815666696444_429219104089432,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/429219104089432/?type=3,2017-03-22 23:30:00,99,9,111,80,2,8,9,0,0
269815666696444_429218697422806,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/429218697422806/?type=3,2017-03-22 21:30:00,289,30,181,173,5,6,88,5,12
269815666696444_429218034089539,"Breaking: Beloved Fox News Host Just Got Fired, Did You Expect It?","Breaking: Beloved Fox News Host Just Got Fired, People Are Shocked, Did You Expect It?",link,http://spinzon.com/breaking-beloved-fox-news-host-just-got-fired-people-shocked-expect/,2017-03-22 19:40:00,58,22,8,7,3,3,1,8,36
269815666696444_429210617423614,FATHER WHO BEAT MAN TO DEATH FOR RAPING HIS FIVE YEAR OLD DAUGHTER FACES NO CHARGES IN TEXAS,FATHER WHO BEAT MAN TO DEATH FOR RAPING HIS FIVE YEAR OLD DAUGHTER FACES NO CHARGES IN TEXAS,link,http://redherald.com/the-freedom-to-protect-yourself/,2017-03-22 18:26:08,1020,91,169,875,129,2,10,1,3
269815666696444_429173030760706,One good thing from this awful event is that there's one less libtard in the world!,"Rockville Woman After Rape At School: ""I'M NOT LIBERAL ANYMORE!""",link,http://redherald.com/rockville-woman-rape-school-im-not-liberal-anymore/,2017-03-22 16:05:23,99,6,39,77,13,2,6,1,0
269815666696444_429148457429830,This is AMAZING! If anyone doubts Trump's pick for SCOTUS WATCH THIS CLIP!! Democrats were even stunned by his response!! MAKE THIS GO VIRAL and show the world who Neil Gorsuch REALLY IS!,Oh My GOD! Neil Gorsuch Just SILENCED The Entire Room With A Response NO ONE Ever Expected!,link,http://redherald.com/gorsuch-answered-the-thoughtful-question/,2017-03-22 15:00:00,331,14,107,273,55,3,0,0,0
269815666696444_429133410764668,"THIS IS HUGEE! Forget Attorney General, Trump Has NEW JOB for Trey Gowdy, It's Mind-Blowing, Libs Are FURIOUS!","THIS IS HUGEE! Forget Attorney General, Trump Has NEW JOB for Trey Gowdy, It's Mind-Blowing, Libs Are FURIOUS! - Conservative Army",link,http://conservativearmy88.com/hugee-forget-attorney-general-trump-new-job-trey-gowdy-mind-blowing-libs-furious/,2017-03-22 14:02:54,81,16,8,65,16,0,0,0,0
269815666696444_428691524142190,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428691524142190/?type=3,2017-03-21 23:36:00,285,35,1781,267,11,4,1,0,2
269815666696444_428676040810405,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428676040810405/?type=3,2017-03-21 22:06:00,22,5,9,15,1,0,6,0,0
269815666696444_428675640810445,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428675640810445/?type=3,2017-03-21 20:30:00,267,14,74,249,14,3,1,0,0
269815666696444_428673240810685,"Trey Gowdy just ended traitor James Comey's career with one brutal question.
Comey was trapped!
How much do you love Gowdy for doing this?","Trey Gowdy Just Finished Comey's Career With One Brutal Question, Holy Sh*t",link,http://conservativearmy88.com/trey-gowdy-just-finished-comeys-career-one-brutal-question-holy-sht/,2017-03-21 18:45:08,141,23,29,116,18,5,1,0,1
269815666696444_428642787480397,IT'S OVER! No more money for the Clintons!,Chelsea Clinton and Her Husband Just Made a SAD ANNOUNCEMENT… IT'S OVER!,link,http://redherald.com/chelsea-clinton-husband-just-made-sad-announcement/,2017-03-21 17:09:03,166,52,39,83,6,2,70,1,4
269815666696444_428577350820274,"JAMES COMEY IS DONE FOR! What Wikileaks leaked this morning will EXPOSE James Comey's lie! Do you think Trump should trust James Comey?? SHARE this 50,000 times if you think Trump should fire Comey!",COMEY GOT CRUSHED: What Wikileaks Leaked This Morning PROVES That James Comey Is A Liar!,link,http://spinzon.com/house-intelligence-committee-that-the-republican-party/,2017-03-21 13:38:54,147,39,56,122,6,4,3,0,12
269815666696444_428211650856844,,,video,https://www.facebook.com/TheSpinzon/videos/428211650856844/,2017-03-21 10:00:11,683,238,229,640,42,0,0,0,1
269815666696444_428211814190161,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428211814190161/?type=3,2017-03-21 09:00:35,261,11,528,233,28,0,0,0,0
269815666696444_428211494190193,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428211494190193/?type=3,2017-03-21 08:00:53,175,1,15,149,25,0,1,0,0
269815666696444_428210234190319,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428210234190319/?type=3,2017-03-21 00:00:48,105,9,34,96,7,0,1,1,0
269815666696444_428214467523229,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428214467523229/?type=3,2017-03-20 22:44:00,275,5,113,192,6,1,76,0,0
269815666696444_428212464190096,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428212464190096/?type=3,2017-03-20 21:15:00,442,22,162,315,11,0,116,0,0
269815666696444_428209330857076,MAGA 🇺🇸,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428209330857076/?type=3,2017-03-20 20:02:11,213,16,23,193,17,3,0,0,0
269815666696444_428208487523827,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/428208487523827/?type=3,2017-03-20 19:48:17,140,3,83,104,3,0,33,0,0
269815666696444_428176350860374,'You're A F**king Miserable Person!' Kellyanne Conway Holds Nothing Back Against Her Worst Enemy,'You're A F**king Miserable Person!' Kellyanne Conway Holds Nothing Back Against Her Worst Enemy,link,http://spinzon.com/miserable-conway-holds-nothing-back/,2017-03-20 17:53:12,47,4,4,39,6,1,1,0,0
269815666696444_428151360862873,"No surprise here, he will just make it official... together with his buddy McCain!",Lindsey Graham Threatens To Convert To Democrat If Republicans Don't Dump Trump,link,http://spinzon.com/lindsey-graham-threatens-convert-democrat-republicans-dont-dump-trump/,2017-03-20 16:23:32,222,253,108,77,1,3,88,2,51
269815666696444_428086067536069,CNN Host Fareed Zakaria Calls For Jihad Rape Of White Women,CNN Host Fareed Zakaria Calls For Jihad Rape Of White Women,link,http://redherald.com/cnn-host-fareed-zakaria-calls-jihad-rape-white-women/,2017-03-20 13:28:36,135,75,90,23,0,11,0,2,99
269815666696444_427703097574366,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/427703097574366/?type=3,2017-03-19 22:44:01,298,6,106,232,12,1,52,0,1
269815666696444_427696407575035,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/427696407575035/?type=3,2017-03-19 21:33:00,217,9,87,204,12,1,0,0,0
269815666696444_427696164241726,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/427696164241726/?type=3,2017-03-19 20:22:33,58,12,30,42,0,4,2,1,9
269815666696444_427538280924181,"IT'S HAPPENING
Trump isn't playing games anymore! This is exactly why people voted for him!
Do you stand with Trump against the TRAITORS in the FBI? - COMMENT with ""Yes"" or ""No"" then #SHARE so this goes viral!",BOMBSHELL: Trump Just Contacted The FBI and IMMEDIATELY Makes HUGE ANNOUNCEMENT,link,http://conservativearmy88.com/bombshell-trump-just-contacted-fbi-immediately-makes-huge-announcement/,2017-03-19 16:00:27,282,105,103,253,20,4,1,1,3
269815666696444_427547700923239,"Former San Francisco 49ers QB Colin Kaepernick is pissed off because nobody in the NFL wants him on their team… poor baby!
What is your response to him being shunned by every team in the league?",CAREER OVER: Kaepernick ANGRY That Nobody Wants Him. What's Your Response?,link,http://spinzon.com/san-francisco-49ers-quarterback-colin-kaepernick/,2017-03-19 13:00:01,470,264,89,178,29,2,257,0,4
269815666696444_427518330926176,"THINGS ARE STARTING TO GET INTERESTING!

🇺🇸 SHARE if you want the Clintons Locked up",Anthony Weiner Placed In Protective Custody–Will Turn State's Evidence Against Hillary,link,http://spinzon.com/anthony-weiner-placed-protective-custody-will-turn-states-evidence-hillary/,2017-03-19 12:00:01,289,57,127,220,26,24,18,0,1
269815666696444_427496380928371,"Liberals Told Trump to Keep Jesus Out of the White House, so He Fired Back With THIS!","Liberals Told Trump to Keep Jesus Out of the White House, so He Fired Back With THIS",link,http://spinzon.com/liberals-told-trump-keep-jesus-white-house-fired-back/,2017-03-19 10:55:14,115,18,33,98,11,0,1,0,5
269815666696444_427165674294775,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/427165674294775/?type=3,2017-03-19 10:00:07,21,9,0,15,4,1,1,0,0
269815666696444_427165540961455,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/427165540961455/?type=3,2017-03-19 08:00:51,271,39,30,243,25,0,1,1,1
269815666696444_427165364294806,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/427165364294806/?type=3,2017-03-18 23:00:26,301,25,179,149,3,0,149,0,0
269815666696444_427165070961502,,,video,https://www.facebook.com/TheSpinzon/videos/427165070961502/,2017-03-18 21:00:56,588,170,311,540,37,1,10,0,0
269815666696444_427164234294919,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/427164234294919/?type=3,2017-03-18 19:30:51,111,30,47,60,1,1,8,2,39
269815666696444_427142494297093,BREAKING NEWS!! **IF YOU THINK WHOLE DEMOCRATIC PARTY SHOULD BE ARRESTED GIVE US A 'LIKE' & 'SHARE' & COMMENT 'ARREST THEM ALL!!',LIBERALS IN PANIC MODE!!!Look Who Is Heading To Prison...,link,http://conservativearmy88.com/liberals-panic-modelook-heading-prison/,2017-03-18 18:00:38,225,40,50,204,6,2,12,0,1
269815666696444_426672261010783,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/426672261010783/?type=3,2017-03-17 22:05:50,270,23,22,260,10,0,0,0,0
269815666696444_426653134346029,The Main Stream Media is so desperate to keep pushing their lies about Trump. Russian conspiracy theories with no evidence . . . the false lies that Trump is racist or anti LGBT or doesn't respect women....or he's a bumbling idiot. We see thru the lies! MAGA!,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/426653134346029/?type=3,2017-03-17 19:59:07,127,9,17,114,13,0,0,0,0
269815666696444_426627914348551,"Gorka just gave the ban-blocking judge brutal news how he's going down.
Libs are panicking!
Can we get 2,000 Likes for Gorka?","Gorka Just Handed Ban-Blocking A-Hole Judge News That Will Ruin Him, Hell Yes",link,http://spinzon.com/gorka-ban-blocking-judge-news-ruin/,2017-03-17 18:25:18,145,5,45,129,10,1,4,0,1
