status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1340186812659728_1649279338417139,"GOOD!
Her living in New York City is ridiculous at this point!
SHARE if you AGREE!","Melania Trump's Being Asked To Leave New York City IMMEDIATELY, They Are DONE With Her!",link,https://www.truthexaminer.com/2017/03/melania-trumps-being-asked-to-leave-new-york-city-immediately-they-are-done-with-her/,2017-03-30 16:31:11,16211,1897,3562,13071,738,149,1917,28,308
1340186812659728_1649186595093080,"Well, it's about time!
Trump can go to Camp David, or spend his own $$!
SHARE if you AGREE!","YES! The Feds Just Launched A Probe Into Mar-A-Lago, Trump's Days ARE NUMBERED!",link,https://www.truthexaminer.com/2017/03/yes-the-feds-just-launched-a-probe-into-mar-a-lago-trumps-days-are-numbered/,2017-03-30 14:53:19,14537,1074,4530,12218,840,125,1140,19,195
1340186812659728_1649131475098592,"Trump is truly an idiot!
What do you think Trump reads? Does he read?
Or does he just get his info from Fox News?","Donald Trump Speaks At Women's Empowerment Panel, Asks Women If They've ""Ever Heard Of Susan B. Anthony"" [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/donald-trump-speaks-at-womens-empowerment-panel-asks-women-if-theyve-ever-heard-of-susan-b-anthony-watch-here/,2017-03-30 13:54:38,1769,669,325,574,6,93,493,67,536
1340186812659728_1649079731770433,Do you think Spicey 🌶️ will talk about the bombshell New York Times report?,CNN,video,https://www.facebook.com/cnn/videos/10156331148206509/,2017-03-30 12:59:44,1797,655,0,539,7,37,412,39,763
1340186812659728_1649040065107733,"JUST IN:
When is someone going to put a stop to this?
TRUMP IS GUILTY...PERIOD!
SHARE if you want Donald Trump IMPEACHED!","BREAKING: It's CONFIRMED, White House Officials Gave Devin Nunes Intelligence Reports, This Is DEVASTATING For Trump",link,https://www.truthexaminer.com/2017/03/breaking-its-confirmed-the-white-house-gave-devin-nunes-intelligence-reports-this-is-devastating-for-trump/,2017-03-30 12:26:51,13185,1608,6987,8677,141,860,495,95,2917
1340186812659728_1648967518448321,"THIS IS NOT NORMAL!
THIS IS NOT NORMAL!","Donald Trump Just LOST IT On Twitter, Wants To Change Libel Laws So He Can SUE The New York Times",link,https://www.truthexaminer.com/2017/03/donald-trump-just-lost-it-on-twitter-wants-to-change-libel-laws-so-he-can-sue-the-new-york-times/,2017-03-30 11:03:00,5591,2098,1460,1648,25,228,1300,132,2258
1340186812659728_1648556128489460,"JUST IN:
Nunes HAS TO GO!
SHARE if you AGREE!",BOOM! The Smoking Gun Proving Devin Nunes Is Taking Orders From Trump Has Been FOUND! [DETAILS],link,https://www.truthexaminer.com/2017/03/boom-the-smoking-gun-proving-devin-nunes-is-taking-orders-from-trump-has-been-found-details/,2017-03-30 10:20:00,6572,729,2740,4402,50,250,336,51,1483
1340186812659728_1648555558489517,"We're an international LAUGHING STOCK!
Why is Trump so rude to Merkel?
Is he afraid of strong, powerful women?","Donald Trump's Meeting With Angela Merkel Was WORSE Than You Thought, You Won't Believe What He Did!",link,https://www.truthexaminer.com/2017/03/donald-trumps-meeting-with-angela-merkel-was-worse-than-you-thought-you-wont-believe-what-he-did/,2017-03-30 09:30:00,3274,789,890,1514,11,128,116,291,1214
1340186812659728_1648554861822920,"Of COURSE it's nepotism!
It's not like she has experience!
Do you trust ANY of the Trump's?","Obama's Ethics Lawyer, ""Ivanka Trump's Job With The White House Is PURE NEPOTISM"" [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/obamas-ethics-lawyer-ivanka-trumps-job-with-the-white-house-is-pure-nepotism-watch-here/,2017-03-30 08:30:00,5376,1682,1690,2442,29,133,231,106,2435
1340186812659728_1648553411823065,"Ummmm...there is NO WAY this will happen!
Why does Trump like to beat his chest?
Is he a narcissist or an egomaniac?",JUST IN: Trump Administration Announces Some Of The Border Wall Will Be Built IN MEXICO,link,https://www.truthexaminer.com/2017/03/just-in-trump-administration-announces-some-of-the-border-wall-will-be-built-in-mexico/,2017-03-30 07:30:00,3229,1757,845,822,16,168,1297,51,875
1340186812659728_1648552398489833,"Trevor Noah is 100% correct...
COAL JOBS ARE NEVER COMING BACK!
SHARE if you AGREE!","The Daily Show's Trevor Noah Destroys Donald Trump's ""Bring Back Coal"" Lies, And This Couldn't Be More True! [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/the-daily-shows-trevor-noah-destroys-donald-trumps-bring-back-coal-lies-and-this-couldnt-be-more-true-watch-here/,2017-03-30 06:30:00,12997,573,5356,11214,499,101,1042,68,73
1340186812659728_1648523575159382,LIKE Truth Examiner for more political news!,Timeline Photos,photo,https://www.facebook.com/TruthExaminer/photos/a.1354605877884488.1073741828.1340186812659728/1648523575159382/?type=3,2017-03-30 05:30:00,14157,819,8014,11934,198,55,1623,268,79
1340186812659728_1648525518492521,"GOOD!
It's time for Fox News to be brought down a notch!
SHARE if you think Fox News is the WORST!","BREAKING: Fox News Is Being Sued For Racial Discrimination, It's FINALLY HAPPENING!",link,https://www.truthexaminer.com/2017/03/breaking-fox-news-is-being-sued-for-racial-discrimination-its-finally-happening/,2017-03-30 04:30:00,13399,897,2654,11303,815,112,1008,21,140
1340186812659728_1648522911826115,LIKE Truth Examiner for more political news!,Timeline Photos,photo,https://www.facebook.com/TruthExaminer/photos/a.1354605877884488.1073741828.1340186812659728/1648522911826115/?type=3,2017-03-30 02:30:00,52521,3416,45741,37532,1569,261,12119,269,771
1340186812659728_1648403288504744,"Kayleigh McEnany is an IDIOT!
And she's an Oxford and Harvard-trained attorney!
I guess it proves education isn't everything!",CNN Panel Just EXPLODED When Trump-Loving Dingbat Kayleigh McEnany Says Ivanka Is VERY QUALIFIED For White House Job [WATCH HERE],link,https://www.truthexaminer.com/2017/03/cnn-panel-just-exploded-when-trump-loving-dingbat-kayleigh-mcenany-says-ivanka-is-very-qualified-for-white-house-job-watch-here/,2017-03-29 20:22:55,4691,1877,985,1837,39,149,1565,77,1024
1340186812659728_1648370588508014,"HINT: He wasn't a fan
Would you rather have Bush back instead of Trump?
Useless factoid: Bush is YOUNGER than Trump!",Guess What George W. Bush REALLY Thought Of Donald Trump's Inauguration?,link,https://www.truthexaminer.com/2017/03/guess-what-george-w-bush-really-thought-of-donald-trumps-inauguration/,2017-03-29 19:36:20,2320,439,189,1738,98,27,451,4,2
1340186812659728_1648332298511843,"What the HECK is Melania doing?
She's THE LAST person who should be giving this speech!
SHARE if you AGREE!","Melania Trump Gives Most Ridiculous (And ROBOTIC) Speech Yet, The Internet Immediately FIGHTS BACK! [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/melania-trump-gives-most-ridiculous-and-robotic-speech-yet-the-internet-immediately-fights-back-watch-here/,2017-03-29 18:44:37,12872,4394,3529,5102,50,531,4276,537,2376
1340186812659728_1648294421848964,"Before...I was like, ""how much damage can Trump do in four years?""
Now I realize...A LOT!
We MUST STOP THIS MONSTER!","The Department Of Energy Will Now Avoid Using The Phrase ""Climate Change"", Yes, SERIOUSLY!",link,https://www.truthexaminer.com/2017/03/the-department-of-energy-will-now-avoid-using-the-phrase-climate-change-yes-seriously/,2017-03-29 17:52:00,3789,921,1244,1465,12,110,72,294,1836
1340186812659728_1648267231851683,"Trump also asked the group of women if they have ""heard of Susan B. Anthony?""

THIS IS NOT NORMAL!","Donald Trump Speaks At Women's Empowerment Panel, Decides To Tout Melania's Approval Ratings Instead! [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/donald-trump-speaks-at-womens-empowerment-panel-decides-to-tout-melanias-approval-ratings-instead-watch-here/,2017-03-29 17:05:06,5593,2703,1372,1181,9,399,1592,238,2174
1340186812659728_1648222541856152,"I GIVE UP!
Ivanka has NO QUALIFICATIONS for this job!
SHARE if you think this is a DISGRACE!","BREAKING: Ivanka Trump Officially Joins The Trump Administration, Here's Her Title…",link,https://www.truthexaminer.com/2017/03/breaking-ivanka-trump-officially-joins-the-trump-administration-heres-her-title/,2017-03-29 16:12:52,6633,2682,3419,2137,22,158,411,158,3747
1340186812659728_1648195408525532,"No president has EVER had such LOW ratings...
This is historic (in a bad way!)
SHARE if you think Trump is the worst president EVER!",You Thought Donald Trump's Approval Ratings Were Bad Before? Guess What They Just Dropped To!,link,https://www.truthexaminer.com/2017/03/you-thought-donald-trumps-approval-ratings-were-bad-before-guess-what-they-just-dropped-to/,2017-03-29 15:43:00,7566,1345,3789,5040,168,256,1865,56,181
1340186812659728_1648168958528177,"When it rains it pours!
Oh well, that's what you get when you're racist!
Adios Tomi Lahren, we won't miss you!","Conservative Firebrand Tomi Lahren BOOTED From The Blaze Permanently, But It Gets WORSE!",link,https://www.truthexaminer.com/2017/03/conservative-firebrand-tomi-lahren-booted-from-the-blaze-permanently-but-it-gets-worse/,2017-03-29 14:53:10,1816,359,212,1083,93,35,584,2,19
1340186812659728_1648126925199047,"YES, YES, YES!
Sean Spicer is DISGUSTING, don't feel bad for him!
Let's get 25,000 LOVES ❤️ for Whoopi Goldberg!","HOLY SH*T! Whoopi Goldberg Just DESTROYED Sean Spicer, You Must Watch This! [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/holy-sht-whoopi-goldberg-just-destroyed-sean-spicer-you-must-watch-this-watch-here/,2017-03-29 13:50:21,32642,927,2721,25344,6232,81,914,12,59
1340186812659728_1648086471869759,"LOVE IT!
This is how we fight back...
Call Trump out on his BULL SH*T!!","Donald Trump Just Sent BIZARRE Tweet About ""FAKE"" New York Times, Their Response Is GLORIOUS!",link,https://www.truthexaminer.com/2017/03/donald-trump-just-sent-bizarre-tweet-about-fake-new-york-times-their-response-is-glorious/,2017-03-29 12:57:17,3305,653,757,2006,77,59,797,29,337
1340186812659728_1648048688540204,"Get ready to get ANGRY!
""Trump isn't concerned about the costs of Mar-a-Lago""
SHARE if you want Trump GONE FOREVER!","Donald Trump Sends Giant ""F*CK YOU"" To Americans, ""Feels Great"" About Extra Vacation Costs! [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/donald-trump-send-giant-fck-you-to-americans-feels-great-about-extra-vacation-costs-watch-here/,2017-03-29 12:05:20,9098,1704,5424,3072,16,501,117,136,5256
1340186812659728_1648010788543994,"The schadenfreude is strong, I will admit it!
Us Democrats, we must keep up the fight!
SHARE if you think Jared DOESN'T belong in the White House!","Jared Kushner's New Job Just Cost His Family $400 Million, Karma Is Wonderful Sometimes! [DETAILS]",link,https://www.truthexaminer.com/2017/03/jared-kushners-new-job-just-cost-his-family-400-million-karma-is-wonderful-sometimes-details/,2017-03-29 11:23:32,5458,749,2036,3838,250,124,1020,21,205
1340186812659728_1647969231881483,"GOOD! We need her voice now more than ever!
Are you proud to say you voted for Hillary Clinton?
❤️ = YES!","Hillary Clinton Formally Comes Out To EVISCERATE Donald Trump, ""Resist, Insist, Persist, Enlist"" [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/hillary-clinton-formally-comes-out-to-eviscerate-donald-trump-resist-insist-persist-enlist-watch-here/,2017-03-29 10:50:51,9891,740,667,8158,1630,19,53,5,26
1340186812659728_1647582765253463,"GOOD!
We taxpayers shouldn't have to pay for her!
SHARE if you AGREE!","Melania Trump Is Being Asked To Leave New York City IMMEDIATELY, They Are DONE With Her!",link,https://www.truthexaminer.com/2017/03/melania-trump-is-being-asked-to-leave-new-york-city-immediately-they-are-done-with-her/,2017-03-29 10:00:00,14174,1529,4651,11240,781,142,1691,28,292
1340186812659728_1647581871920219,"FINALLY!
Trump can go to Camp David if he needs a ""break"".
Should Trump pay for his own vacations??","BOOM! The Feds Just Launched A Probe Into Mar-A-Lago, Trump's Days ARE NUMBERED!",link,https://www.truthexaminer.com/2017/03/boom-the-feds-just-launched-a-probe-into-mar-a-lago-trumps-days-are-numbered/,2017-03-29 09:00:00,26459,4417,5969,21536,1479,323,2390,51,680
1340186812659728_1647579811920425,"This guy has NO EXPERIENCE!
He was just born rich, and married a Trump!
Do you think Jared Kushner will be successful?",Jared Kushner Gets His Assignment…Solve The Opioid Crisis AND Bring About Peace In The Middle East,link,https://www.truthexaminer.com/2017/03/jared-kushner-gets-his-assignment-solve-the-opioid-crisis-and-bring-about-peace-in-the-middle-east/,2017-03-29 08:00:00,4482,2090,764,784,10,140,1531,129,1888
1340186812659728_1647579348587138,"Why did anyone vote for this fool?
He's DESTROYING everything that makes America great!
SHARE if you want Trump GONE!",Trump Is Immediately Cutting Education AND Medical Research To Pay For His Stupid Wall (That Won't Work),link,https://www.truthexaminer.com/2017/03/trump-is-immediately-cutting-education-and-medical-research-to-pay-for-his-stupid-wall-that-wont-work/,2017-03-29 06:30:00,17811,2261,13831,7962,44,224,105,1061,8415
1340186812659728_1647577841920622,LIKE Truth Examiner for more political news!,Timeline Photos,photo,https://www.facebook.com/TruthExaminer/photos/a.1354605877884488.1073741828.1340186812659728/1647577841920622/?type=3,2017-03-29 05:30:00,22568,601,15528,19973,2508,66,20,0,1
1340186812659728_1647330111945395,"POOR SPORTS!
This is SO DISRESPECTFUL to the journalists!
Should Trump buck up and attend the dinner?","The Entire White House Is Boycotting The White House Correspondents Dinner, Can You Guess Why!?",link,https://www.truthexaminer.com/2017/03/the-entire-white-house-is-boycotting-the-white-house-correspondents-dinner-can-you-guess-why/,2017-03-28 21:01:00,6351,4026,1614,2444,65,267,1852,185,1538
1340186812659728_1647320545279685,"What a giant loser!!
This guy knows EVERYONE hates him!
SHARE if you want Trump IMPEACHED!",Donald Trump Refuses To Throw Out First Pitch For Washington Nationals…Can You Take A Guess Why?,link,https://www.truthexaminer.com/2017/03/donald-trump-refuses-to-throw-out-first-pitch-for-washington-nationals-can-you-take-a-guess-why/,2017-03-28 20:06:00,9071,3619,4434,4905,67,412,2895,143,649
1340186812659728_1647296281948778,"Trump is LOSING IT!
He is deflecting, which means he's GUILTY AS SIN!
SHARE if you want Trump IMPEACHED!","Donald Trump MELTS DOWN On Twitter, Says Everything Is Fake News…Immediately Gets A NASTY RESPONSE!",link,https://www.truthexaminer.com/2017/03/donald-trump-melts-down-on-twitter-says-everything-is-fake-news-immediately-gets-a-nasty-response/,2017-03-28 19:15:00,6310,1309,2687,3791,96,114,1452,60,797
1340186812659728_1647269398618133,"Trump's America!
Now these horrible people feel comfortable coming in from the cold!
SHARE if you think Trump and his supporters are REPUGNANT!","Watch This Xenophobic Trumpster Verbally Attack Iranian Couple On The Subway, This Is REPULSIVE!",link,https://www.truthexaminer.com/2017/03/watch-this-xenophobic-trumpster-verbally-attack-iranian-couple-on-the-subway-this-is-repulsive/,2017-03-28 18:24:00,1692,388,464,444,2,19,4,185,1038
1340186812659728_1647249695286770,"""Trump is set out to destroy or disable much of the government as we have known it through Republican and Democratic administrations for almost a century.""

PLEASE READ THIS!","Dan Rather Releases DEVASTATING Statement About Trump, ""The Worst President In American History""",link,https://www.truthexaminer.com/2017/03/dan-rather-releases-devastating-statement-about-trump-the-worst-president-in-american-history/,2017-03-28 17:32:52,11575,541,4398,8791,240,172,45,1141,1186
1340186812659728_1647204891957917,"So....who do we think Deep Throat is?
Donald Trump? Stephen Miller?
SHARE if you want Donald Trump IMPEACHED!","BREAKING: Devin Nunes Won't Give Up His ""Wiretap"" Source, Even To His OWN COMMITTEE, He Has To GO!",link,https://www.truthexaminer.com/2017/03/breaking-devin-nunes-wont-give-up-his-wiretap-source-even-to-his-own-committee-he-has-to-go/,2017-03-28 16:25:09,3242,904,1355,1867,30,79,116,35,1115
1340186812659728_1647147148630358,"This isn't a real apology!
Should Bill O'Reilly be FIRED for his racist remark?
😡 = YES!","Bill O'Reilly Apologizes For Racist Maxine Waters Remarks, Amid Calls For His IMMEDIATE Resignation",link,https://www.truthexaminer.com/2017/03/bill-oreilly-apologizes-for-racist-maxine-waters-remarks-amid-calls-for-his-immediate-resignation/,2017-03-28 15:18:48,9141,3085,1467,3868,35,306,137,130,4665
1340186812659728_1647085635303176,"OUTRAGEOUS!
Sean Spicer is a sexist JERK! Do you agree?
😡 = YES!","Sean Spicer LOSES IT At Black Female Reporter, ""Stop Shaking Your Head At Me!"" [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/sean-spicer-loses-it-at-black-female-reporter-stop-shaking-your-head-at-me-watch-here/,2017-03-28 14:15:09,14116,4317,3367,5513,48,493,1230,253,6579
1340186812659728_1647069221971484,"Who remembers the days of acid rain?
We'll we're going back!
Why does Trump want to destroy the environment?","BREAKING: Trump Signs Executive Order Repealing Obama's Climate Change Agenda, This Is HORRIFYING",link,https://www.truthexaminer.com/2017/03/breaking-trump-signs-executive-order-repealing-obamas-climate-change-agenda-this-is-horrifying/,2017-03-28 13:56:47,6074,1874,2323,1379,16,80,32,771,3796
1340186812659728_1646994021979004,"🚨COVER-UP ALERT!🚨
Donald Trump doesn't want the truth coming out!
Do you think Trump is guilty of SOMETHING? YES or NO:","Donald Trump Won't Let Former Acting Attorney General Sally Yates Testify For Intel Committee, And This Is Why…",link,https://www.truthexaminer.com/2017/03/donald-trump-wont-let-former-acting-attorney-general-sally-yates-testify-for-intel-committee-and-this-is-why/,2017-03-28 12:54:00,6530,2762,2863,3555,26,464,114,108,2263
1340186812659728_1646957198649353,"Time for another Spicey briefing!
What lies and deflections will we hear today?",CNN,video,https://www.facebook.com/cnn/videos/10156318135376509/,2017-03-28 12:05:17,1794,685,0,575,5,26,416,43,729
1340186812659728_1646953705316369,"WOW!
Trump is STEALING credit from Pres. Obama!
And Kellyanne is doing the same!","Both Donald Trump And Kellyanne Conway Just Took Credit For One Of Pres. Obama's Achievements, This Is REVOLTING",link,https://www.truthexaminer.com/2017/03/both-donald-trump-and-kellyanne-conway-just-took-credit-for-one-of-pres-obamas-achievements-this-is-revolting/,2017-03-28 12:01:01,7915,2426,3996,2473,18,349,797,219,4059
1340186812659728_1646884608656612,"So if you can't make your point...get NASTY?
What a HORRIBLE man!
SHARE if you AGREE!","Watch A VICIOUS Bill O'Reilly Cruelly Mock Rep. Maxine Waters For Wearing A ""James Brown Wig"" [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/watch-a-vicious-bill-oreilly-cruelly-mock-rep-maxine-waters-for-wearing-a-james-brown-wig-watch-here/,2017-03-28 11:08:00,3138,1479,825,917,12,109,18,211,1871
1340186812659728_1646430368702036,"This man is just as disgusting as his boss!
Spicer should be ASHAMED of himself!
How does he look himself in the mirror?","A Trump-Loving White Supremacist Murders A Homeless Black Man, Sean Spicer's Response Will Make You SICK!",link,https://www.truthexaminer.com/2017/03/a-trump-loving-white-supremacist-murders-a-homeless-black-man-sean-spicers-response-will-make-you-sick/,2017-03-28 10:20:00,6875,1723,3117,2189,17,163,65,521,3920
