status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
651833651535152_1441320309253145,No one knows if this is a real threat or a ploy to get House conservatives in line.,Trump Issues Unusual Ultimatum Over Friday Healthcare Vote,link,http://qklnk.co/2TUDWs,2017-03-24 08:42:04,5,5,1,5,0,0,0,0,0
651833651535152_1441316019253574,As eloquent as ever.,Obama Speaks Out As Historic Vote Draws Near,link,http://qklnk.co/yNzhjj,2017-03-24 08:36:34,30,0,3,23,7,0,0,0,0
651833651535152_1440702252648284,Hint: It's a lot harder than you think. Read on and see why.,This Is What It Actually Takes for a Refugee To Be Admitted to the U.S.,link,http://qklnk.co/TdSrGB,2017-03-23 18:30:12,6,0,5,6,0,0,0,0,0
651833651535152_1440653422653167,"In a discussion on Twitter regarding South Australia's sweeping rise in energy prices, Elon Musk made one of his grandest declarations to date — and he is known for this sort of thing.","Elon Musk's 100-Day Energy Crisis Challenge: ""I'll Fix It or It's Free""",link,http://qklnk.co/UFSHKs,2017-03-23 17:30:30,15,0,0,14,1,0,0,0,0
651833651535152_1440591625992680,That awkward moment when you realize you don't know what you've been doing with your life.,Harvard Thinks It's Found the Next Einstein — and She's 23,link,http://qklnk.co/TKZNXT,2017-03-23 16:30:29,64,4,14,58,4,2,0,0,0
651833651535152_1440532262665283,"Fascinating!

A 2015 study of 171 combat veterans with penetrating traumatic brain injuries offers some insight into this enigmatic layer of brain tissue.",New Revelations About the Origins of Consciousness in the Brain,link,http://qklnk.co/S5jG2F,2017-03-23 15:30:30,12,0,5,8,1,3,0,0,0
651833651535152_1440130406038802,"Canada, your weather may be cold (seriously, though) but your heart is warm!",A Tale of Two Budgets: What Canada Just Proposed Puts U.S. to Shame,link,http://qklnk.co/uW1KeX,2017-03-23 08:40:10,70,3,16,62,7,0,1,0,0
651833651535152_1440127132705796,"Things have been heating up this week.

On Monday, FBI Director James Comey confirmed the FBI is conducting an investigation (Trump attempted to discredit Comey and had to be live fact-checked during Comey's hearing.)

Yesterday, the AP reported that Paul Manafort, Trump's former campaign chairman, secretly worked for a Russian oligarch to advance Putin's interests.

And now this.",CNN Report: FBI Evidence Suggests Actual Trump Campaign/Russia Collusion,link,http://qklnk.co/cURZDy,2017-03-23 08:36:37,40,5,2,26,0,6,1,0,7
651833651535152_1439375752780934,"Researchers at the Chonnam National University in Hwasun Hospital in Jeonnam, Korea injected a modified strain of the food poisoning bug into tumors. The results were intriguing, to say the least!",Who Knew Salmonella Might Be the Key to Fighting Cancer?,link,http://qklnk.co/euXNgv,2017-03-22 15:06:03,11,2,3,9,1,1,0,0,0
651833651535152_1439329089452267,Let's get physic(s)-al!,"This Telescope Could Snap The First Photo of a Black Hole, Put Einstein's Theory of Relativity To Test",link,http://qklnk.co/vQ947K,2017-03-22 14:06:12,4,0,0,4,0,0,0,0,0
651833651535152_1439286736123169,A victory for women everywhere.,Iceland Unveils Plan for Gender Equality,link,http://qklnk.co/QcZyAo,2017-03-22 13:06:00,22,0,3,21,1,0,0,0,0
651833651535152_1439242576127585,"Fast radio bursts, signals detected in deep space that give off the energy of roughly 500 million suns, have confounded scientists for a decade.",Scientists Actually Wonder: Are Aliens Behind these Distant Radio Bursts?,link,http://qklnk.co/rxRFEl,2017-03-22 12:06:13,3,0,0,3,0,0,0,0,0
651833651535152_1439075952810914,The Associated Press just dropped a bombshell on Trump's former campaign chairman.,Confidential Memo Unearthed: Heat On Full Blast for Former Trump Campaign Manager Manafort,link,http://qklnk.co/wNqseF,2017-03-22 08:40:42,16,2,1,15,0,0,1,0,0
651833651535152_1439068296145013,Al Franken's star continues to rise.,Senator Al Franken Schools Gorsuch in Confirmation Hearing,link,http://qklnk.co/PzblGk,2017-03-22 08:31:34,55,6,2,41,11,0,2,0,1
651833651535152_1438125382905971,The claims got him in hot water.,"Trump's Source for ""News"" at Fox Just Got Yanked by the Network",link,http://qklnk.co/kr6xhv,2017-03-21 08:24:54,46,1,5,24,0,3,19,0,0
651833651535152_1438117519573424,The tweets didn't hold up under scrutiny.,Trump's Tweets Before and During the Comey Hearing Didn't Hold Up Well,link,http://qklnk.co/5YtOEq,2017-03-21 08:11:07,8,0,2,4,0,0,3,0,1
651833651535152_1437467636305079,It's not over yet!,Trump May Still Face Claims in Court Over Trump U,link,http://qklnk.co/NZhC7t,2017-03-20 15:06:02,26,0,4,18,0,1,7,0,0
651833651535152_1437433196308523,"The transition from the Obama administration, one of stringent regulation, to very much the reverse in the Trump administration, is one of the most significant shifts in regulatory policy in decades — and dozens of rules could see elimination in the weeks to come.",The Trump Administration: Deregulation Like Never Before,link,http://qklnk.co/WdlDT2,2017-03-20 14:06:16,18,5,2,3,0,0,0,2,13
651833651535152_1437410529644123,"RIP, robots!","Robots Go Into The Fukushima Nuclear Plant Site, But Don't Come Out",link,http://qklnk.co/LdFx37,2017-03-20 13:28:16,35,6,10,18,0,17,0,0,0
651833651535152_1437350512983458,The experts continue to weigh in.,"""There is Such a Dislike for Him"": Analyst Brian Beary on Trump",link,http://qklnk.co/fWGnhq,2017-03-20 12:06:04,12,6,0,12,0,0,0,0,0
651833651535152_1437214549663721,Uber's troubles continue.,Wheels Coming Off? Uber Departure Signals Continued Turmoil,link,http://qklnk.co/JhbrCY,2017-03-20 08:44:40,1,0,0,1,0,0,0,0,0
651833651535152_1437205969664579,His approval ratings are setting records. The best records. You've never seen such records.,New Poll of Millennials Questions Trump's Very Legitimacy,link,http://qklnk.co/iKZK8p,2017-03-20 08:32:23,45,0,3,23,1,0,21,0,0
651833651535152_1434667933251716,Is there hope?,"Can A ""Multi-Speed"" Europe Salvage The E.U.? » Second Nexus",link,http://qklnk.co/hJnK4l,2017-03-17 15:30:02,1,0,0,1,0,0,0,0,0
651833651535152_1434633979921778,"Fair is fair, right?",Job Losses from Robots? Bill Gates Weighs In With Novel Approach,link,http://qklnk.co/mLBa83,2017-03-17 14:44:24,7,0,0,5,1,1,0,0,0
651833651535152_1434271556624687,The Republican criticism is coming from both moderate and conservative Republicans who are sometimes on opposite sides of the same issues on spending.,Even Trump's Closest Allies Are Distancing Themselves from his Budget,link,http://qklnk.co/p0e4pC,2017-03-17 08:45:06,19,3,1,14,1,0,4,0,0
651833651535152_1434265453291964,"Really, Mick? Really?","White House Calls Cuts to Elderly, Arts ""Compassionate""",link,http://qklnk.co/2lJbUC,2017-03-17 08:38:24,63,12,7,12,0,1,0,9,41
651833651535152_1433711016680741,Adidas is doing its part to save the oceans.,Adidas Is Making Clothes Out of Trash,link,http://qklnk.co/18bvwO,2017-03-16 17:00:55,9,0,2,9,0,0,0,0,0
651833651535152_1433653476686495,"If we don't act quickly, we could be in trouble by 2100.",A Species Apocalypse Is Coming—Can We Stop It? » Second Nexus,link,http://qklnk.co/J2HjUY,2017-03-16 15:30:02,5,1,6,1,0,0,0,3,1
651833651535152_1433599053358604,"The black market value of rhino horn can exceed $300,000, and the rangers can ""kill the unwanted.""",Rangers at This National Park Can Shoot You Upon Entry,link,http://qklnk.co/uYemf4,2017-03-16 14:30:03,7,0,1,7,0,0,0,0,0
651833651535152_1433418130043363,"Canada, America wants to be like you when it grows up.",This Move by Justin Trudeau and Ivanka Trump Is Rich With Symbolism,link,http://qklnk.co/olNP9m,2017-03-16 10:14:06,28,0,5,27,0,0,0,0,1
651833651535152_1433356250049551,"Want benefits? Here, take this cup.",Congress Just Voted to Allow States to Drug Test the Unemployed,link,http://qklnk.co/1uH1ek,2017-03-16 08:45:10,24,14,5,13,0,1,0,0,10
651833651535152_1433351833383326,Watch what you tweet!,Trump's Words Come Back to Bite as Now Two Courts Strike Down Ban,link,http://qklnk.co/Mlay79,2017-03-16 08:37:32,52,3,4,36,4,0,12,0,0
651833651535152_1432833506768492,President Donald Trump's anti-Mexico rhetoric and threatened tariffs could cost many of his Midwest corn-belt constituents their livelihoods.,"Mexico Threatens ""Tortilla War"" with U.S.",link,http://qklnk.co/DBeO0Q,2017-03-15 17:15:05,37,8,15,18,0,9,1,9,0
651833651535152_1432799890105187,People who suffer from migraines may be able to prevent them months in advance!,New Treatment Stops Migraines Before They Start,link,http://qklnk.co/aNaa11,2017-03-15 16:15:04,7,1,4,7,0,0,0,0,0
651833651535152_1432486263469883,Take a wild guess.,So What Exactly Does $400 Million Buy the Chinese?,link,http://qklnk.co/ySeGxe,2017-03-15 08:41:47,8,2,1,0,0,0,0,0,8
651833651535152_1432480640137112,Not a pretty picture.,Guess How Much Less Trump Would've Paid in '05 Under His Tax Plan?,link,http://qklnk.co/MpHNrI,2017-03-15 08:33:46,9,3,5,1,0,1,2,0,5
651833651535152_1432042446847598,A game changer.,Male Contraceptive Gel Proves 100% Successful,link,http://qklnk.co/Ayv7ze,2017-03-14 19:15:08,67,1,11,59,5,3,0,0,0
651833651535152_1432007756851067,"No, not the bees!",Trump Administration Swats Down Order Listing Bumblebee as Endangered,link,http://qklnk.co/QP5J6c,2017-03-14 18:15:33,124,1,22,6,0,2,0,32,84
651833651535152_1431968233521686,And there's opposition.,This Bill Would Add Another State to Legalized Physician-Assisted Suicide,link,http://qklnk.co/fGnxzR,2017-03-14 17:15:27,6,0,0,6,0,0,0,0,0
651833651535152_1431891193529390,History is all around you.,Enormous Cavern Containing A Church Has Been Found Hiding Bene...,video,https://www.facebook.com/2ndNexus/videos/1431891193529390/,2017-03-14 15:08:10,21,0,12,15,0,6,0,0,0
651833651535152_1431623360222840,Karma on Capitol Hill.,"""Awful"" Official Analysis of Healthcare Bill Sends Shockwaves through GOP",link,http://qklnk.co/vxYbMb,2017-03-14 08:40:40,37,4,2,31,0,0,4,0,2
651833651535152_1431618736889969,Melissa McCarthy's probably laughing all the way to the bank.,Sean Spicer Actually Used Air Quotes To Defend Trump's Tweets,link,http://qklnk.co/HSZhip,2017-03-14 08:31:41,73,11,1,37,0,3,31,1,1
651833651535152_1431147376937105,"A hydrogen metal could dramatically reduce the costs of transferring electrical currents, meaning more powerful and efficient electric motors, electrical grids and computers.

And there are other benefits.","""Metallic Hydrogen"" Could Revolutionize Technology",link,http://qklnk.co/GcBmf1,2017-03-13 18:06:02,22,0,9,16,0,6,0,0,0
651833651535152_1431116886940154,It has been six years since a tsunami caused fuel meltdowns at three of the reactors at Fukushima Daiichi nuclear plant. Yet recent readings taken from within the plant show the aftermath is far from over.,"""Unimaginable"" Radiation Readings Recorded at Fukushima",link,http://qklnk.co/FfCFNT,2017-03-13 17:06:03,27,4,7,6,0,6,0,15,0
651833651535152_1431080290277147,Wow!,Scientists Create A Fourth Dimensional Matter: Time Crystals,link,http://qklnk.co/P1MrXH,2017-03-13 16:06:04,31,4,13,19,2,10,0,0,0
651833651535152_1431048223613687,Figured it out!,There's a Reason the Sound of Chewing Drives You Crazy,link,http://qklnk.co/Ma8ePs,2017-03-13 15:06:03,5,1,7,4,0,0,1,0,0
651833651535152_1431037316948111,The new Space Race?,The UAE Wants To Build A City On Mars By 2117,video,https://www.facebook.com/2ndNexus/videos/1431037316948111/,2017-03-13 14:47:30,5,0,2,4,0,1,0,0,0
651833651535152_1430836120301564,#NeverthelessShePersisted,"Warren Blasts Trump Over Firing, Pledges ""Massive Fight.""",link,http://qklnk.co/cOfN4w,2017-03-13 09:07:12,30,3,2,27,3,0,0,0,0
651833651535152_1430814463637063,"We're waiting, Mr. Trump.",McCain Throws Down with Deadline for Trump to Put Up or Shut Up,link,http://qklnk.co/jdBy9K,2017-03-13 08:33:17,93,11,3,87,3,1,2,0,0
651833651535152_1427299040655272,Promising!,"Once Deaf, Mice Can Now Hear Whispers",link,http://qklnk.co/ap9GsP,2017-03-10 15:06:10,5,0,6,4,0,1,0,0,0
651833651535152_1427172324001277,"After leaving his Vancouver home in 2012, Anton Pilipa walked across two continents.",Canadian Man Found In Amazon Jungle Five Years Later,link,http://qklnk.co/rk1E3B,2017-03-10 14:06:11,9,0,1,9,0,0,0,0,0
651833651535152_1427033254015184,Pruitt sued the EPA 14 times over pollution regulations while serving as Oklahoma's attorney general.,EPA DOA? Scott Pruitt's Cozy Relationship with the Fossil Fuel Industry Revealed,link,http://qklnk.co/aj33RV,2017-03-10 13:06:01,15,3,2,0,0,1,0,2,12
651833651535152_1426861334032376,"This marks the first time Republicans have put forward a ""concrete, market-based climate solution,"" according to one official on the Climate Leadership Council.",Are Republicans Actually Starting to Talk Climate Change?,link,http://qklnk.co/6fxvmv,2017-03-10 12:06:03,6,1,0,5,0,0,0,0,1
651833651535152_1426801584038351,"Follow the money! (Wait, what?)",U.S. Tourism Takes Worrisome Hit From Travel Ban,link,http://qklnk.co/FikcBL,2017-03-10 11:06:07,44,9,5,24,1,0,5,12,2
651833651535152_1426716367380206,Blame Canada!,Justin Trudeau FTW: Surprise Move Sticks it to Trump's Global Gag Order,link,http://qklnk.co/0KS7Zt,2017-03-10 09:42:04,92,4,15,79,13,0,0,0,0
651833651535152_1426709327380910,#AlternativeEthics,Federal Ethics Office Takes Trump White House To Task,link,http://qklnk.co/lkmvkF,2017-03-10 09:33:27,19,1,2,15,0,1,3,0,0
651833651535152_1425819404136569,They're cute and they clean? Sign us up!,Googly-Eyed Trash Eaters May Clean a Harbor Near You,video,https://www.facebook.com/2ndNexus/videos/1425819404136569/,2017-03-09 14:10:21,23,0,12,21,1,1,0,0,0
651833651535152_1425504720834704,*Jeopardy! music*,It Ain't Mexico: How Trump Now Says the Wall Really Will Be Paid For,link,http://qklnk.co/XFMfXx,2017-03-09 09:38:37,24,6,7,10,0,0,2,0,12
651833651535152_1425482647503578,You bet it does.,"Graham Ready to Subpoena: ""The Country Needs an Answer.""",link,http://qklnk.co/RpF9gL,2017-03-09 09:25:13,52,6,5,46,4,2,0,0,0
651833651535152_1424135580971618,Bring it on.,The GOP Obamacare Replacement Bill Just Got Powerful New Enemies,link,http://qklnk.co/9kPx2q,2017-03-08 09:46:35,16,4,3,13,1,0,1,0,1
651833651535152_1424124577639385,Tone-deaf is right.,Rep. Jason Chaffetz Blasted for Tone-Deaf iPhone vs Healthcare Comment,link,http://qklnk.co/tpHlUx,2017-03-08 09:30:57,20,2,3,10,0,0,3,0,7
651833651535152_1423181461067030,Science is incredible!,A Woman Just Lived Six Days Without Lungs,link,http://qklnk.co/s4lY3s,2017-03-07 13:06:02,3,0,2,1,1,1,0,0,0
651833651535152_1423010037750839,"The plan to repeal the Affordable Care Act hit a new, unexpected roadblock yesterday.","Four GOP Senators Just Broke Ranks, Spelling Trouble for Repeal Bill",link,http://qklnk.co/QH2hek,2017-03-07 09:37:08,49,1,2,44,4,0,1,0,0
651833651535152_1423003707751472,"Kelly argued that the measure, which would allow immigration officials to make children wards of the state, is part of a broader effort to combat child exploitation.","To ""Deter Movement"" at Border, Homeland Security Wants to Leverage the Kids",link,http://qklnk.co/Je3Pdz,2017-03-07 09:27:20,20,3,3,0,0,2,0,2,16
651833651535152_1422372841147892,"A Second Nexus exclusive. We spoke with Gary Nordlinger, a professor at the School of Political Management at George Washington University, about how politics in Washington have been transformed in the age of Trump.","Trump's ""Thoughtless Things"" Are His Weakness",link,http://qklnk.co/qO9tGN,2017-03-06 19:07:12,2,0,0,2,0,0,0,0,0
651833651535152_1422327674485742,The company assessment found that defects were reduced by 80 percent.,Even China is Replacing Humans with Robots,link,http://qklnk.co/Yu5IvG,2017-03-06 18:06:07,2,0,1,2,0,0,0,0,0
651833651535152_1422286164489893,It's a new record with intriguing implications.,Scientists Think They Just Found 195-Million-Year-Old Dinosaur Tissue,link,http://qklnk.co/AuyGK1,2017-03-06 17:06:10,28,0,3,15,2,11,0,0,0
651833651535152_1422249044493605,Inclusion: What it looks like.,Meet the First Transgender Boy Scout,link,http://qklnk.co/u7iBHf,2017-03-06 16:06:05,36,0,1,24,10,0,0,2,0
651833651535152_1422217827830060,There's trouble in the air for the nation's largest retailer.,Warren Buffett Just Dumped All His Wal-Mart Stock,link,http://qklnk.co/jTMwaB,2017-03-06 15:06:13,76,3,23,59,3,7,7,0,0
651833651535152_1422178437833999,Objects in mirror are more insidious than they appear.,This is What the EPA Gag Order Really Means,link,http://qklnk.co/LKbOjK,2017-03-06 14:06:07,25,0,8,4,0,0,0,4,17
651833651535152_1422144274504082,That's why Canada is so big. Its wilderness is full of secrets.,Fossil Discovery Shatters Record for Oldest Evidence of Life,link,http://qklnk.co/LNWx5H,2017-03-06 13:06:23,25,1,3,21,2,1,1,0,0
651833651535152_1422124161172760,Round 2.,New Trump Travel Ban Announced,link,http://qklnk.co/TrK57V,2017-03-06 12:41:58,15,2,1,3,0,0,0,1,11
651833651535152_1421997371185439,Week 7.,Third Shooting in 10 Days Raises Fresh Hate Crime Fears,link,http://qklnk.co/8gi2XK,2017-03-06 09:44:12,17,1,1,3,0,0,0,10,4
651833651535152_1421989327852910,Just another oddball day in Washington.,FBI Director Weighs in on Trump/Obama Wiretap Controversy,link,http://qklnk.co/3mLcMv,2017-03-06 09:31:11,5,3,1,3,0,0,1,0,1
651833651535152_1418860358165807,Here we go...,Now Mike Pence Is Under Scrutiny over His own Private Email Scandal,link,http://qklnk.co/7dD4UJ,2017-03-03 09:37:13,123,11,11,67,0,0,46,0,10
651833651535152_1418849428166900,Say it in Russian.,WSJ Investigation Shows White House Lied about Sessions' Role,link,http://qklnk.co/NS1nWb,2017-03-03 09:21:30,44,9,9,31,0,6,3,0,4
651833651535152_1418204971564679,Heroes take flight.,"Why Flight Attendants Might Be Our Last, Best Chance to Stop Human Trafficking",link,http://qklnk.co/KJHsXi,2017-03-02 17:50:02,7,0,1,7,0,0,0,0,0
651833651535152_1418168558234987,An exclusive.,"War is the ""Most Dangerous Unpredictability"" Says Economist Mark Weisbrot",link,http://qklnk.co/k1dRDD,2017-03-02 16:50:10,1,1,0,1,0,0,0,0,0
651833651535152_1418060851579091,It's going down.,Things Keep Getting Worse for Embattled Sessions,link,http://qklnk.co/ZPfZio,2017-03-02 14:26:56,25,3,2,23,0,2,0,0,0
651833651535152_1417880294930480,A victory for voting rights advocates!,U.S. Supreme Court Smacks Down Race-Based Packing in Key Gerrymander Case,link,http://qklnk.co/PZ4bLg,2017-03-02 09:41:40,52,0,7,45,7,0,0,0,0
651833651535152_1417871261598050,Week 6.,"A ""Smoking Gun"" Rocks Justice: AG Sessions Lied Under Oath About Russian Meetings",link,http://qklnk.co/Bsxcos,2017-03-02 09:29:48,37,11,7,14,0,3,2,0,18
651833651535152_1417338241651352,It's 245 million years old!,"Pregnant ""Loch Ness"" Fossil May Change Thinking About Reptiles",link,http://qklnk.co/88BOYV,2017-03-01 18:15:13,15,0,4,11,0,4,0,0,0
651833651535152_1417296394988870,"""We can now get the light of life to stay on. That suggests that all of life's processes can be subject to manipulation.""",Scientists Create New Life-Form with Man-Made DNA,link,http://qklnk.co/Wf6lPH,2017-03-01 17:15:10,12,0,2,7,0,5,0,0,0
651833651535152_1417260651659111,"Conservative lawmakers argued that domestic violence supports ""traditional family values.""","Russian Papers Tell Women, ""Be Proud of Your Bruises.",link,http://qklnk.co/HSpsTJ,2017-03-01 16:15:03,168,19,31,4,0,16,2,12,134
651833651535152_1417136378338205,An exclusive.,"""Immoral, Poorly Conceived, Dangerous and Shameful.""",link,http://qklnk.co/zx8EMk,2017-03-01 13:06:07,4,0,1,4,0,0,0,0,0
651833651535152_1416967085021801,You don't say.,"Hold On, Did Trump Just Signal a Major Shift on Immigration?",link,http://qklnk.co/CyPR3X,2017-03-01 09:40:06,3,2,0,3,0,0,0,0,0
651833651535152_1416960045022505,Give it up for our Congresswomen.,Here's What Was Up with Congresswomen In White (and Purple) Last Night,link,http://qklnk.co/HqTFWj,2017-03-01 09:30:52,67,7,5,55,10,0,0,1,1
651833651535152_1416168161768360,"""As an astrophysics researcher, I find the search for planets around other stars to be particularly exciting and moving.""

-Dr. Tiffany Meshkat, exoplanet scientist at NASA's Jet Propulsion Laboratory",NASA Scientist Explains How Trappist-1 Brings Us a Step Closer to Finding Life on Another Planet,link,http://qklnk.co/cZYoHn,2017-02-28 14:27:13,5,0,0,5,0,0,0,0,0
651833651535152_1416125498439293,"The head of the American Jewish Committee speaks about his expectations, hopes, and concerns over the Trump administration's handling of the Israeli-Palestinian Conflict.",David Harris: Trump To Take Action Against Anti-Semitism » Second Nexus,link,http://qklnk.co/rCX6Ja,2017-02-28 13:25:46,1,0,0,0,0,0,1,0,0
651833651535152_1415979918453851,The resistance.,George W. Bush Breaks Silence Over Trump,link,http://qklnk.co/lzNzFx,2017-02-28 09:25:13,77,1,8,66,6,1,3,1,0
651833651535152_1415936358458207,We sure love our history.,Hundreds Of Ancient Earthworks Resembling Stonehenge Found In ...,video,https://www.facebook.com/2ndNexus/videos/1415936358458207/,2017-02-28 08:38:28,8,0,2,8,0,0,0,0,0
651833651535152_1415911588460684,"What problem, Houston?",Elon Musk's SpaceX Announces Major Human Mission in 2018,link,http://qklnk.co/CUfBtS,2017-02-28 07:56:28,5,0,2,5,0,0,0,0,0
651833651535152_1414969305221579,"""Feel free to stay in Iran,"" wrote Blaze commentator Tomi Lahren. ""I hear it's nice there. Good terror training grounds.""",Iranian Filmmaker's Oscar Acceptance Draws Furious Condemnation from the Right,link,http://qklnk.co/nIGFUQ,2017-02-27 10:08:14,41,8,4,13,0,1,2,1,24
651833651535152_1414942545224255,Happy Monday!,Spicer Sprung a Trap on His Own Staff to Stem White House Leaks,link,http://qklnk.co/uEGmBL,2017-02-27 09:55:08,43,8,8,12,0,7,15,2,7
